Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIMOM,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,41.35,-0.06%,"4,760"
IIMOS,1.91B,3.57%,4.86%,9.14%,6.38%,2.39,1.94,0.45,0.64,14.70%,8.07%,8.30%,Aug 11/a,54.64,-1.47%,"79,661"
IIMPP,234.41M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,Jul 29,5.25,1.16%,"514,876"
IIMRN,8.96M,-,-33.33%,-40.36%,-29.89%,7.17,5.90,0.00,0.00,64.54%,-61.63%,-49.91%,Feb 25/b,1.11,-3.48%,"21,937"
IIMRX,322.84M,-,-47.31%,-52.15%,-29.53%,19.47,19.47,0.02,0.02,-,-,-,Aug 06/b,4.99,0.00%,"587,881"
IIMSR,548.74M,-,-18.56%,-19.38%,-17.35%,44.53,44.53,0.01,0.01,-,-,-,Aug 11/b,5.18,1.57%,"1,421,940"
IIMTB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,42.90,-0.12%,"29,202"
IIMTE,1.69M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.49,7.41%,"18,220"
IIMTG,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,48.22,-0.11%,"1,006"
IIMTM,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,53.26,-0.11%,"489,010"
IIMTX,1.43B,-,-39.45%,-48.08%,-51.20%,7.54,7.54,0.03,0.04,-,-555.60%,-495.72%,Aug 18/b,9.53,0.85%,"725,254"
IIMUX,215.58M,-,-101.15%,-138.17%,-87.22%,5.05,5.05,0.00,0.00,-,-,-,Aug 11/b,15.80,2.60%,"124,872"
IIMVP,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,20.02,-0.05%,"12,771"
IIMVT,8.43B,-,-71.10%,-80.10%,-73.19%,7.27,7.27,0.00,0.00,-,-,-,Aug 06/b,40.82,-0.92%,"1,391,917"
IIMXI,437.16M,-,3.85%,11.94%,6.23%,1.96,1.96,0.76,0.80,5.92%,-6.50%,3.88%,Aug 05,14.47,0.00%,"294,454"
IINAB,10.84M,-,-90.80%,-111.11%,-95.77%,8.21,8.21,0.06,0.12,-,-,-,Aug 06/a,1.10,6.28%,"36,919"
IINAC,152.33M,-,6.36%,6.61%,3.30%,6.52,6.52,0.00,0.00,-,-,-,-,10.30,0.09%,40
IINBK,238.78M,0.88%,-0.54%,-8.34%,-4.43%,0.15,-,0.95,0.95,-,-14.19%,-9.77%,Jul 30/a,27.34,-2.39%,"73,519"
IINBS,7.26M,-,-121.00%,-292.25%,-173.06%,1.44,1.35,0.30,0.33,21.02%,-306.76%,-294.91%,Aug 19/b,2.40,1.69%,"24,045"
IINBX,1.86B,-,-75.44%,-1773.60%,-109.53%,5.07,5.07,-,-,-,-,-,Aug 13/a,126.70,2.67%,"388,975"
IINCE,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,68.63,-0.59%,"11,737"
IINCM,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.30%,"348,857"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.93,0.58%,"7,852"
IINCR,68.26M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,5.76,-0.35%,"17,192"
IINCY,24.98B,-,23.55%,30.67%,25.30%,4.59,4.51,0.00,0.01,91.42%,31.61%,27.71%,Jul 28/b,123.22,-0.92%,"1,483,195"
IIND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.15,-0.06%,494
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.70,0.28%,"5,491,742"
IINDB,3.84B,3.13%,1.21%,8.24%,6.44%,0.10,-,0.20,0.20,-,30.28%,20.41%,Jul 16/a,81.18,-1.07%,"147,668"
IINDE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,30.12,0.07%,"3,607"
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.24,0.13%,"1,126"
IINDI,861.17M,-,-17.63%,-43.98%,-21.21%,3.65,2.86,1.41,1.46,37.77%,-62.40%,-65.18%,Aug 06/a,3.71,-1.72%,"5,511,864"
IINDL,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,45.21,0.49%,"11,095"
IINDO,43.70M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,2.84,1.79%,"73,422"
IINDP,152.57M,-,-163.84%,-318.04%,-135.62%,19.48,19.48,0.00,0.00,-,-,-,Aug 13/b,1.14,0.44%,"140,263"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.61,0.24%,19
IINDS,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.72%,"19,335"
IINDV,4.12B,-,26.44%,-,121.58%,0.84,0.66,-,-,83.78%,39.94%,26.65%,Aug 03/b,34.93,0.17%,"1,963,276"
IINDY,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,43.64,0.00%,"42,037"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.32%,73
IINEO,7.19M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.59,7.01%,"63,981"
IINEQ,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,41.80,-0.26%,"4,762"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,4.24%,"149,674"
IINFL,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,55.31,0.11%,"177,505"
IINFO,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,28.03,-0.55%,"26,954"
IINFQ,2.95B,-,-23.38%,-25.04%,-21.07%,9.34,9.24,0.02,0.03,18.08%,-314.96%,-538.48%,Aug 12/a,13.07,2.11%,"7,720,794"
IINFU,241.99M,-,8.61%,15.03%,10.37%,2.50,2.14,0.39,0.39,56.05%,9.26%,5.96%,Aug 04/b,12.15,0.91%,"79,408"
IINFY,48.94B,5.14%,19.76%,32.27%,32.78%,1.84,1.84,0.06,0.10,30.34%,20.72%,16.40%,Jul 23/a,12.06,0.08%,"14,548,339"
IING,99.34B,4.25%,0.60%,13.58%,2.56%,0.19,-,4.31,4.31,-,41.30%,28.15%,Jul 30/b,35.32,0.23%,"1,080,904"
IINGM,6.50B,1.17%,2.10%,10.34%,5.99%,1.31,0.88,0.68,0.99,6.65%,1.85%,0.77%,Jul 30/a,28.17,-1.85%,"2,914,927"
IINGN,142.51M,-,-8.23%,-13.14%,-13.12%,2.74,2.34,0.07,0.09,51.66%,-8.39%,-6.94%,Aug 06/a,5.37,-2.36%,"306,551"
IINGR,6.52B,3.38%,7.47%,13.58%,9.45%,2.80,1.92,0.39,0.39,23.62%,12.24%,8.21%,Aug 04/b,103.46,-1.11%,"694,487"
IINHD,13.71M,-,-12.36%,-12.61%,-7.24%,137.23,127.14,0.00,0.01,3.68%,-67.86%,-72.70%,-,5.44,-3.03%,"253,960"
IINIO,15.15B,-,-,-,-,1.25,0.79,12.75,12.91,-,-,-,Jul 28/b,20.20,-3.02%,"4,134,812"
IINKM,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.15%,"5,797"
IINKT,56.59M,-,-187.78%,-,-,1.23,1.23,-,-,-,-,-,Aug 13/b,11.09,-2.96%,"11,883"
IINLF,4.20M,-,-25.19%,-41.26%,-33.72%,2.11,1.48,0.00,0.29,22.21%,-31.60%,-29.59%,-,4.00,3.90%,"56,688"
IINLX,24.82M,-,-17.33%,-26.60%,-27.03%,0.73,0.70,0.07,0.16,57.69%,-17.73%,-17.56%,Aug 12/a,5.52,0.41%,"33,011"
IINM,4.47M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.35,-2.17%,"90,051"
IINMB,63.84M,-,-56.37%,-73.60%,-84.60%,4.04,4.04,0.03,0.07,-,-,-,Aug 06/a,2.30,-1.29%,"295,260"
IINMD,859.91M,-,10.85%,12.33%,12.23%,8.18,7.28,0.01,0.01,76.52%,18.47%,20.69%,Aug 05/b,14.96,0.74%,"698,836"
IINMU,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,23.68,-0.04%,"201,502"
IINN,706.41M,5.45%,-0.19%,-0.61%,-0.24%,10.55,10.55,1.66,1.66,13.20%,8.82%,-3.29%,Aug 05/a,5.85,-3.47%,"860,646"
IINNV,1.47B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,Sep 08/a,10.80,-0.55%,"249,766"
IINO,131.31M,-,-114.64%,-409.87%,-711.67%,1.00,1.00,1.17,1.83,-,-,-,Aug 12/a,1.27,-1.55%,"5,628,024"
IINOD,1.94B,-,19.00%,37.74%,28.67%,1.72,1.72,0.02,0.02,42.31%,17.08%,14.66%,Aug 06/a,56.42,-0.30%,"746,783"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,-0.22%,"1,112"
IINQQ,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,13.93,0.63%,"29,851"
IINR,979.24M,-,3.80%,16.20%,4.76%,0.87,0.87,0.73,0.73,50.56%,43.86%,9.82%,Aug 10/a,15.44,0.39%,"236,281"
IINRO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.28%,859
IINSE,153.67M,-,-2.14%,-,-2.93%,2.27,1.95,-,-,57.25%,16.56%,-3.34%,Aug 05/a,5.83,-1.69%,"112,711"
IINSG,68.64M,-,-12.77%,-,-34.48%,1.07,0.91,-,-,36.15%,-2.14%,1.27%,Aug 05/a,4.18,-5.00%,"174,914"
IINSM,26.60B,-,-38.20%,-87.22%,-58.85%,3.72,3.40,0.96,0.99,82.78%,-71.43%,-76.94%,Aug 06/b,121.82,2.77%,"2,390,325"
IINSP,1.82B,-,15.63%,17.96%,15.80%,8.55,6.16,0.04,0.04,86.13%,6.02%,15.03%,Aug 03/a,62.99,2.52%,"514,991"
IINSW,4.89B,14.93%,28.12%,37.41%,27.08%,5.94,5.76,0.27,0.29,59.53%,55.65%,61.86%,Aug 10/b,98.64,-0.17%,"841,616"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,-0.22%,"62,235"
IINTA,3.32B,-,-5.01%,-9.87%,-12.39%,0.73,0.73,0.05,0.07,74.98%,-6.06%,-7.15%,Aug 04/a,43.37,-0.23%,"662,092"
IINTC,470.33B,0.04%,-5.72%,-12.18%,-8.30%,1.60,1.25,0.55,0.58,39.05%,8.03%,-19.79%,Jul 23/a,89.51,0.04%,"65,188,218"
IINTF,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,42.89,-0.23%,"166,523"
IINTG,76.16M,-,-0.20%,-,-0.19%,0.80,0.80,-,-,18.28%,14.37%,-0.29%,-,35.44,0.11%,"135,445"
IINTJ,6.63M,-,-20.35%,-21.86%,-17.62%,27.28,27.28,0.02,0.03,63.74%,-108.03%,-98.17%,-,3.10,-0.96%,"1,646"
IINTL,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.20%,"8,975"
IINTM,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,51.11,-0.19%,434
IINTR,2.38B,2.53%,1.64%,15.50%,12.50%,0.38,-,0.14,3.10,-,11.39%,8.99%,Aug 05/a,5.41,0.56%,"3,586,427"
IINTS,13.75M,-,-139.85%,-195.88%,-120.34%,5.00,5.00,0.01,0.01,-,-,-,Aug 11/b,4.21,-0.94%,"6,425"
IINTT,138.51M,-,1.05%,1.49%,1.36%,2.49,1.62,0.07,0.14,40.88%,1.95%,1.22%,Aug 10/b,10.80,-2.26%,"107,939"
IINTU,98.28B,1.48%,12.38%,23.60%,17.51%,1.51,1.45,0.37,0.44,81.60%,28.80%,21.29%,Aug 25/a,359.30,0.35%,"3,083,258"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,-0.16%,"1,573,168"
IINTZ,22.05M,-,-76.85%,-153.59%,-214.26%,0.39,0.39,0.85,1.72,55.23%,-190.86%,-191.35%,Aug 11/a,0.90,13.26%,"588,825"
IINUV,11.53M,-,-16.00%,-43.91%,-29.73%,0.60,0.60,0.81,1.24,40.51%,-18.75%,-8.56%,Aug 11/a,0.70,0.13%,"164,210"
IINV,109.15M,-,-20.07%,-52.63%,-51.91%,1.20,1.15,0.03,0.12,-1199.71%,-3190.62%,-3024.36%,Aug 13/a,1.29,2.38%,"2,727,549"
IINVA,1.50B,-,23.53%,36.68%,23.78%,16.01,15.18,0.22,0.22,69.98%,35.83%,78.72%,Aug 05/a,20.77,-0.95%,"877,332"
IINVE,68.10M,-,-10.37%,-10.93%,-11.44%,20.35,19.04,0.00,0.01,15.66%,-78.62%,-66.38%,Aug 12/a,2.81,1.81%,"179,950"
IINVG,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.53%,443
IINVH,17.21B,4.12%,3.55%,7.04%,3.74%,0.69,0.69,0.95,0.95,30.94%,25.90%,11.82%,Jul 29/a,29.14,-0.34%,"6,067,472"
IINVN,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.18%,"16,379"
IINVX,2.14B,-,4.82%,5.99%,5.52%,5.01,3.32,0.05,0.07,26.06%,11.18%,6.17%,Aug 03/a,30.67,1.86%,"699,893"
IINVZ,103.00M,-,-60.11%,-114.79%,-104.46%,1.73,1.60,0.60,0.73,6.54%,-153.51%,-153.10%,Aug 05/b,0.35,-1.29%,"3,217,459"
IINYY,-,25.23%,-,-,-,-,-,-,-,-,-,-,-,35.57,0.30%,"15,149"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.11,-0.10%,"3,716"
IION,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,53.30,-0.71%,271
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,0.93%,541
IIOND,3.23B,-,-,-,-,24.39,15.24,0.00,0.00,-,-,-,Aug 19/a,71.82,0.72%,"502,733"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.63,0.24%,"468,363"
IIONQ,15.93B,-,-34.03%,-61.59%,-41.02%,10.66,10.19,0.01,0.02,-33.18%,-392.49%,-560.87%,Aug 05/a,39.31,0.28%,"38,638,719"
IIONR,243.92M,-,-3.16%,-3.19%,-2.93%,25.76,25.76,0.00,0.00,-,-,-,Aug 12/a,3.16,2.60%,"79,617"
IIONS,10.03B,-,-18.89%,-105.42%,-21.59%,7.89,7.73,4.95,4.98,95.66%,-68.09%,-64.64%,Jul 29/b,60.36,-1.13%,"2,017,160"
IIONX,-,7.20%,-,-,-,-,-,-,-,-,-,-,-,23.04,0.26%,"717,944"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.84,-3.40%,"8,564,279"
IIOO,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,144.15,-0.48%,"120,260"
IIOPP,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.04,0.10%,"1,131"
IIOR,80.08M,-,2.96%,2.96%,2.92%,29169.00,29169.00,0.00,0.00,-,-,-,-,20.02,0.00%,88
IIOSP,2.31B,2.01%,6.65%,9.21%,8.82%,2.78,1.87,0.03,0.04,27.46%,8.13%,6.60%,Aug 04/a,93.86,-1.59%,"160,602"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,-1.88%,17
IIOT,23.88B,-,2.45%,4.36%,3.68%,1.36,1.30,0.04,0.05,76.25%,-0.70%,3.32%,Sep 03/a,40.85,-0.75%,"8,061,053"
IIOTR,11.97M,-,-16.73%,-37.91%,-21.68%,1.80,1.41,0.20,0.35,21.42%,-7.37%,-7.91%,-,2.46,0.41%,"40,020"
IIOVA,3.70B,-,-31.76%,-40.36%,-37.15%,4.35,3.82,0.06,0.06,37.14%,-91.17%,-89.11%,Aug 06/b,8.17,2.00%,"12,126,275"
IIOYY,-,205.93%,-,-,-,-,-,-,-,-,-,-,-,6.19,0.16%,"24,020"
IIP,20.09B,4.95%,-6.91%,-16.48%,-13.54%,1.10,0.84,0.75,0.83,18.92%,0.86%,-14.14%,Jul 30/b,37.93,-3.51%,"4,883,243"
IIPAC,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,85.59,0.14%,"261,330"
IIPAR,3.76B,2.73%,10.99%,19.62%,17.12%,3.31,2.00,0.13,0.19,63.82%,17.26%,11.17%,Aug 04/a,117.43,-0.30%,"184,020"
IIPAV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,32.13,-0.50%,243
IIPAY,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,51.29,-0.97%,"49,528"
IIPDN,1.82M,-,-70.22%,-95.70%,-63.07%,0.78,0.78,0.00,0.01,-2.34%,-144.29%,-143.85%,-,0.13,2.44%,"591,331"
IIPEX,47.00M,-,-0.28%,-0.29%,-0.29%,0.05,0.05,0.01,0.01,-,-,-,-,10.60,0.00%,"24,788"
IIPFX,341.05M,-,-,-,-,1.55,1.55,0.00,0.00,-,-,-,-,10.11,-0.20%,"351,762"
IIPGP,3.24B,-,1.15%,1.30%,1.29%,6.18,4.80,0.01,0.01,39.87%,3.96%,2.58%,Aug 04/b,76.08,-0.59%,"623,592"
IIPHA,242.39M,-,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,Sep 17/b,2.17,-2.25%,"9,961"
IIPHXU,253.12M,-,-,-,-,0.57,0.57,0.00,1.00,-,-,-,-,10.12,0.25%,"195,261"
IIPI,520.37M,-,2.00%,2.52%,2.53%,6.33,4.21,0.01,0.01,19.50%,5.95%,4.46%,Aug 04/a,38.67,2.85%,"209,915"
IIPKW,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,60.62,0.20%,"16,219"
IIPM,17.03M,-,-12.81%,-20.68%,-18.82%,1.40,1.40,0.23,0.26,39.90%,-12.98%,-14.80%,Aug 11/a,1.91,1.60%,910
IIPO,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,53.26,0.03%,"20,137"
IIPOS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.32,0.02%,"4,360"
IIPSC,371.21M,-,-38.41%,-49.65%,-41.12%,8.28,8.28,0.15,0.17,-,-,-,Aug 12/b,2.05,1.23%,"374,208"
IIPST,2.84M,-,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,Feb 25,3.94,-5.06%,"118,682"
IIPVV,252.63M,-,-,-,-,51.24,51.24,0.00,0.00,-,-,-,-,9.83,-0.20%,986
IIPW,1.84M,-,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-,1.96,0.51%,"33,519"
IIPWR,80.53M,-,-39.61%,-43.05%,-27.81%,27.86,27.82,0.01,0.01,-1564.66%,-39893.89%,-39282.85%,Aug 13/b,4.90,4.48%,"120,367"
IIPX,792.13M,-,-44.04%,-50.48%,-48.36%,4.03,4.00,0.03,0.04,-,-,-,Mar 12/b,21.87,4.09%,"214,690"
IIPXG,315.82M,-,-,-,-,0.79,0.79,0.00,0.00,-,-,-,-,10.08,0.40%,"3,839"
IIQ,492.50M,-,-1.83%,-6.42%,-3.53%,0.45,0.45,0.83,1.12,17.92%,-1.55%,-3.24%,Aug 18/b,0.93,1.51%,"10,169,765"
IIQDF,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,35.84,0.14%,"69,825"
IIQDG,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,44.37,-0.51%,"18,227"
IIQDY,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,43.54,-0.06%,"2,991"
IIQHI,-,7.20%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.67%,535
IIQI,535.18M,7.47%,-,-,-,-,-,-,-,-,-,-,-,10.12,-0.49%,"220,507"
IIQLT,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,51.47,-0.39%,"825,938"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,103.71,0.23%,"7,102"
IIQMM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,100.12,-0.01%,"24,141"
IIQMX,1.68B,-,-16.35%,-20.20%,-16.98%,3.11,2.67,0.07,0.12,45.79%,-492.10%,-489.45%,Aug 04/b,10.49,-0.94%,"434,110"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,0.04%,"435,047"
IIQQQ,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,48.32,-0.12%,"87,732"
IIQSI,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,39.20,-0.18%,402
IIQSM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,40.10,-0.51%,48
IIQST,10.65M,-,-19.24%,-85.97%,-74.97%,1.09,1.09,0.00,0.21,2.49%,-0.74%,-2.63%,Aug 19/b,0.98,-0.15%,"111,620"
IIQSU,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,62.70,-0.40%,"1,283"
IIQSZ,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,32.37,-0.39%,16
IIQV,42.99B,-,4.70%,23.01%,6.83%,0.71,0.71,2.26,2.63,26.02%,13.90%,8.09%,Jul 28/b,261.19,-0.21%,"1,303,889"
IIR,29.90B,0.07%,5.29%,9.47%,6.73%,1.62,1.15,0.40,0.47,37.60%,18.62%,12.08%,Jul 30/a,77.05,-1.95%,"4,028,289"
IIRAB,229.62M,-,-,-,1.20%,2.04,2.04,0.00,0.00,-,-,-,-,10.02,0.45%,598
IIRD,301.17M,-,-163.50%,-4796.52%,-463.48%,12.19,12.19,-,-,99.46%,-513.47%,-1091.82%,Aug 06/b,3.62,-1.90%,"584,221"
IIRDM,4.98B,1.32%,3.63%,19.72%,4.20%,2.78,2.31,3.70,3.73,47.73%,23.76%,10.55%,Jul 22/b,46.98,0.82%,"928,548"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,9.15%,"7,095,249"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,8.60%,"17,367"
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.52,9.40%,"1,383,456"
IIREN,14.61B,-,-7.34%,-23.41%,-5.99%,3.55,3.55,1.80,1.87,9.84%,-53.68%,-99.38%,Aug 27/a,37.12,4.70%,"39,689,619"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.54,9.38%,"1,539,657"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.12,-9.52%,"962,778"
IIRHO,294.81M,-,2.18%,2.29%,1.15%,2.94,2.94,0.00,0.00,-,-,-,-,10.05,0.10%,"10,376"
IIRIX,12.71M,-,-12.06%,-73.15%,-47.22%,1.82,1.08,1.06,1.10,35.31%,-5.39%,-6.88%,Aug 18/a,0.72,2.42%,"28,463"
IIRM,34.34B,2.94%,1.99%,-,2.31%,0.73,0.73,-,-,39.81%,20.65%,5.54%,Aug 05/b,115.35,-1.75%,"2,557,295"
IIRMD,1.10B,0.89%,20.82%,23.52%,22.66%,9.46,8.13,0.00,0.00,75.86%,31.92%,26.70%,Jul 31/b,86.38,-0.79%,"113,061"
IIROC,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,50.11,-0.17%,"11,080"
IIRON,3.02B,-,-35.12%,-39.08%,-34.89%,24.14,24.14,0.09,0.09,-,-,-,Jul 30/b,78.65,-1.72%,"882,042"
IIRS,1.27B,-,9.51%,21.53%,14.38%,1.97,1.83,0.42,0.47,62.12%,43.10%,65.73%,May 06/a,14.96,2.19%,"262,150"
IIRT,3.91B,4.30%,0.72%,1.29%,0.76%,0.53,0.53,0.70,0.73,20.61%,17.04%,6.54%,Aug 03/a,16.18,-0.80%,"2,883,837"
IIRTC,3.92B,-,-1.36%,-9.63%,-1.56%,3.85,3.74,3.82,3.91,71.45%,1.38%,-1.69%,Aug 06/a,118.94,-1.09%,"480,680"
IIRTR,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.19%,"3,540"
IIRVH,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.12%,680
IIRWD,702.27M,-,41.35%,-,56.04%,6.06,6.06,-,-,99.53%,60.64%,33.36%,Aug 06/b,4.25,2.91%,"1,669,922"
IISBA,291.73M,2.93%,0.91%,8.51%,7.17%,0.04,-,0.12,0.59,-,21.64%,16.78%,Jul 24/a,38.24,-3.04%,"114,611"
IISBG,-,11.95%,-,-,-,-,-,-,-,-,-,-,-,16.69,0.24%,"10,734"
IISCB,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,75.17,-0.50%,"3,551"
IISCF,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,45.92,-0.20%,"35,274"
IISCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,63.79,-0.48%,"28,304"
IISCV,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,79.93,-0.64%,"15,557"
IISD,410.13M,10.24%,-,-,-,-,-,-,-,-,-,-,-,12.30,-0.49%,"100,251"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.78,0.45%,"548,352"
IISHG,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,75.81,0.18%,"27,499"
IISHP,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,36.42,-1.53%,19
IISMD,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,48.71,-0.79%,"73,249"
IISMF,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,28.48,0.42%,"4,981"
IISNR,278.97M,-,-,-,-,10.63,10.63,0.00,0.00,-,-,-,-,9.88,0.76%,647
IISOU,728.30M,-,-2.59%,-2.74%,-2.36%,10.20,10.20,0.00,0.01,-,-,-,-,11.16,-0.62%,"65,863"
IISPC,3.88M,-,-170.10%,-968.47%,-596.00%,0.82,0.82,0.10,0.14,-355.95%,-2020.04%,-2449.04%,-,1.54,0.00%,"60,637"
IISPR,84.38M,-,-35.67%,-428.57%,-,1.02,0.92,-,-,14.51%,-37.67%,-38.20%,May 07/b,1.47,3.52%,"13,025"
IISPY,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,48.58,-0.06%,"44,082"
IISRA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,67.52,0.11%,"2,330"
IISRG,133.14B,-,15.30%,17.43%,17.28%,4.96,3.91,0.00,0.00,66.66%,31.28%,28.45%,Jul 16/a,376.86,1.14%,"1,923,582"
IISSB,-,10.06%,-,-,-,-,-,-,-,-,-,-,-,22.61,0.59%,"2,139"
IISTB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,48.00,0.02%,"455,949"
IISTM,-,13.49%,-,-,-,-,-,-,-,-,-,-,-,31.14,0.38%,"3,468"
IISTR,415.11M,1.50%,1.02%,9.94%,5.63%,0.05,-,0.42,0.47,-,24.23%,16.50%,Jul 20/b,30.13,-0.53%,"70,268"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.24,2.44%,"48,488"
IISVL,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,54.78,0.25%,"18,721"
IISWN,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.33%,82
IIT,12.51B,-,9.99%,113.57%,25.29%,0.78,0.78,-,-,66.70%,18.79%,11.99%,Aug 04/b,198.11,-0.14%,"997,760"
IITA,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,228.35,-1.92%,"613,322"
IITAN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,44.76,-0.56%,"3,379"
IITB,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,94.69,-1.78%,"1,576,552"
