Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIBIH,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.68,0.13%,"14,944"
IIBII,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.14%,"8,422"
IIBIJ,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.22%,"36,630"
IIBIK,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.30%,"9,884"
IIBIL,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.22%,"7,725"
IIBIM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.22%,"7,164"
IIBIO,72.03M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.45,0.00%,"2,794,827"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,0.49%,"28,668,711"
IIBKR,41.03B,0.38%,0.53%,20.99%,18.68%,1.05,1.05,0.02,7.72,95.31%,86.66%,9.97%,Jul 21/a,90.56,-4.00%,"2,616,901"
IIBLC,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,42.36,-4.25%,"5,286"
IIBM,219.21B,2.90%,7.12%,34.55%,11.51%,0.76,0.71,1.70,1.89,57.56%,20.91%,15.52%,Jul 22/a,232.67,1.67%,"4,650,122"
IIBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.08%,"208,784"
IIBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.06%,"62,959"
IIBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.04%,"54,587"
IIBMR,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.04%,"114,013"
IIBMS,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.08%,"31,408"
IIBMT,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.04%,"45,601"
IIBMU,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.08%,"6,307"
IIBMV,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.16%,"3,263"
IIBMW,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.24%,584
IIBMX,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.25%,699
IIBN,106.31B,0.96%,1.97%,15.72%,9.64%,0.37,-,0.59,0.59,-,24.84%,17.66%,Jul 18/a,29.63,0.78%,"3,028,302"
IIBND,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.14%,"18,745"
IIBO,50.67M,-,4.41%,371.29%,7.33%,0.16,0.13,0.00,0.00,-4377.14%,-14562.86%,2254.29%,-,0.47,-1.55%,"26,650"
IIBOC,4.52B,2.01%,2.47%,12.92%,11.83%,0.10,-,0.04,0.22,-,49.28%,38.88%,Aug 06/b,72.61,-0.72%,"238,122"
IIBOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,66.80,-3.29%,"19,291"
IIBP,6.34B,1.41%,11.74%,38.45%,14.28%,2.98,2.41,1.75,1.87,32.22%,12.51%,8.46%,Aug 06/b,238.59,-2.03%,"247,166"
IIBRN,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,39.77,0.32%,"1,410"
IIBRX,8.18B,-,-192.58%,-,-569.64%,5.72,5.70,-,-,89.33%,-151.88%,-598.56%,Aug 04/b,7.72,-2.53%,"5,413,300"
IIBTA,854.74M,-,-2.03%,-3.70%,-4.13%,1.71,1.71,0.10,0.10,76.70%,-3.38%,-3.21%,Aug 03/a,36.88,2.62%,"180,127"
IIBTG,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,22.86,0.00%,"603,497"
IIBTH,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,22.37,0.04%,"576,323"
IIBTI,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,22.11,0.02%,"387,454"
IIBTJ,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,21.58,0.00%,"194,122"
IIBTK,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,19.42,0.00%,"198,388"
IIBTL,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,20.02,0.05%,"279,480"
IIBTM,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,22.45,0.04%,"79,788"
IIBTO,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,23.81,0.04%,"67,323"
IIBTP,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.06%,"38,015"
IIBTQ,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.06%,"58,462"
IIBTR,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.16%,"24,424"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.01,-0.36%,"39,230"
IIBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.97,-0.21%,"18,920"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,3.40%,"406,811"
IICAP,-,9.72%,-,-,-,-,-,-,-,-,-,-,-,29.00,-1.85%,"16,372"
IICCC,88.64M,-,1.69%,2.57%,1.87%,4.75,2.71,0.34,0.40,40.32%,6.08%,2.57%,Aug 13/a,9.76,0.62%,"15,145"
IICCM,7.29M,-,-119.31%,-228.31%,-141.65%,2.87,2.44,0.00,0.01,36.10%,-423.69%,-427.67%,Aug 12/b,2.60,-7.80%,"156,466"
IICE,87.68B,1.34%,2.54%,13.93%,8.26%,1.01,1.01,0.65,0.69,68.57%,46.06%,30.74%,Jul 30/b,156.18,1.21%,"3,619,761"
IICF,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,68.22,-0.38%,"99,853"
IICFI,1.58B,0.64%,4.24%,8.64%,5.55%,1.39,1.39,0.52,0.54,34.13%,8.08%,4.86%,Aug 06/a,88.00,1.73%,"195,469"
IICG,25.85M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,Aug 20/a,0.90,0.22%,"80,455"
IICHR,2.47B,-,-3.71%,-5.17%,-4.02%,3.70,2.07,0.16,0.18,9.55%,1.06%,-3.97%,Aug 03/a,66.08,-8.06%,"783,302"
IICL,6.98B,3.70%,2.39%,5.02%,3.47%,1.58,0.94,0.43,0.54,30.63%,10.61%,3.95%,Aug 05/b,5.41,-0.92%,"997,539"
IICLN,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,17.74,-2.04%,"4,861,666"
IICLO,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.00%,"94,247"
IICLR,12.89B,-,0.26%,0.45%,0.37%,0.95,0.95,0.24,0.38,19.45%,10.14%,0.51%,Jul 29/a,167.05,-1.42%,"556,625"
IICMB,12.08M,28.55%,-10.56%,-32.40%,-12.89%,7.14,7.14,2.18,2.18,72.01%,-111.20%,-194.02%,Aug 15/a,0.84,1.09%,"30,721"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-0.49%,"10,661"
IICOP,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,53.66,-2.12%,"228,888"
IICOW,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,44.66,-0.51%,"97,829"
IICPI,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,50.06,0.10%,"7,600"
IICPY,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,13.11,-0.24%,"8,804"
IICSH,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.02%,"1,040,920"
IICU,14.72M,-,-160.02%,-356.87%,-317.20%,1.89,1.87,0.00,0.03,92.64%,-816.64%,-795.50%,Aug 12/a,3.34,2.77%,"30,466"
IICUI,4.60B,-,0.74%,1.41%,0.88%,2.39,1.17,0.58,0.60,34.50%,6.68%,1.39%,Aug 06/a,183.76,0.68%,"241,928"
IICVT,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,116.42,-2.27%,"883,980"
IIDA,8.22B,2.51%,3.26%,9.44%,4.42%,0.99,0.75,1.03,1.06,21.93%,21.62%,18.80%,Jul 30/b,142.03,0.40%,"370,833"
IIDAC,127.74M,-,-,-,0.39%,136.79,136.79,0.00,0.00,-,-,-,-,9.98,0.00%,106
IIDAI,14.04M,-,-103.46%,-264.87%,-86.81%,6.48,6.48,1.33,1.34,32.32%,-246.68%,-272.85%,May 14/a,2.49,-0.80%,"22,012"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.47,-2.41%,"5,206"
IIDCC,8.66B,0.83%,14.47%,26.40%,24.66%,1.74,1.74,0.02,0.33,78.66%,43.77%,38.32%,Jul 30/b,335.77,-3.62%,"171,236"
IIDE,200.21M,9.08%,-,-,-,-,-,-,-,-,-,-,-,13.21,-1.12%,"34,614"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,-0.53%,"1,151"
IIDEF,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,35.02,-1.68%,"379,621"
IIDEQ,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,35.52,-1.69%,"321,704"
IIDEV,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,92.36,-1.11%,"1,903,515"
IIDGT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,119.09,-3.06%,"22,782"
IIDHQ,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,45.17,-1.14%,"145,518"
IIDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-1.49%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.90%,6
IIDLV,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,35.77,-0.43%,"587,527"
IIDMO,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,62.42,-1.79%,"311,392"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.51%,"1,806"
IIDN,60.20M,-,12.92%,15.51%,13.97%,4.98,4.98,0.00,0.00,91.02%,11.81%,13.03%,Aug 13/a,2.97,0.68%,"535,665"
IIDNA,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,35.98,0.33%,"34,655"
IIDOG,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,44.35,0.05%,"21,911"
IIDR,471.78M,-,23.84%,26.36%,18.37%,12.17,11.66,0.01,0.02,50.11%,45.14%,44.00%,Aug 13/b,29.81,-2.74%,"161,709"
IIDRV,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,36.44,-2.99%,"16,676"
IIDT,1.66B,0.39%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,66.65,0.29%,"152,866"
IIDU,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,111.66,-0.45%,"55,407"
IIDUB,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,27.96,-1.50%,"21,214"
IIDV,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,44.58,-0.11%,"511,660"
IIDVO,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,42.72,-1.32%,"243,345"
IIDVY,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,27.00,-1.68%,25
IIDVZ,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,34.34,-0.17%,"35,462"
IIDX,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,11.23,0.09%,"19,798"
IIDXX,43.59B,-,33.65%,74.21%,56.62%,1.11,0.81,0.25,0.68,62.53%,32.12%,25.03%,Aug 04/b,553.32,1.32%,"570,336"
IIDYA,3.66B,-,-14.89%,-16.22%,-14.26%,10.45,10.45,0.02,0.02,98.08%,-92.66%,-74.75%,Aug 04/b,37.93,3.80%,"629,485"
IIDYN,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,30.78,-1.15%,"2,138"
IIE,1.62B,-,-6.99%,-8.40%,-6.54%,5.05,5.05,0.00,0.07,-2610.62%,-3915.94%,-1138.74%,Aug 07/b,10.15,-4.15%,"1,289,207"
IIEAG,446.52M,-,-,-,1.19%,7.08,7.08,0.00,0.00,-,-,-,-,10.26,0.24%,"14,000"
IIEDI,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,57.27,0.00%,0
IIEF,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,92.93,0.10%,"6,312,590"
IIEFA,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,99.88,-1.14%,"6,915,405"
IIEI,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,116.58,0.05%,"1,151,796"
IIEMG,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,79.63,-2.83%,"12,269,730"
IIEO,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,134.44,1.39%,"81,250"
IIEP,4.86B,29.28%,-3.72%,-23.75%,-5.96%,3.36,2.80,3.77,4.32,8.94%,1.24%,-4.72%,Aug 05/b,6.83,-3.94%,"2,640,209"
IIESC,14.72B,-,24.25%,45.18%,34.77%,1.63,1.49,0.06,0.06,24.85%,12.38%,11.39%,Jul 31/b,738.79,-6.95%,"127,769"
IIETC,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,109.25,-2.66%,"16,395"
IIEUR,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,77.54,-0.65%,"674,968"
IIEUS,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,72.82,-1.28%,"14,760"
IIEV,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,74.87,-0.73%,"200,526"
IIEX,17.26B,1.24%,7.53%,12.96%,8.86%,3.05,2.15,0.46,0.47,42.83%,21.05%,14.49%,Jul 29/b,234.16,-2.59%,"465,626"
IIEZ,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,30.13,-1.37%,"98,445"
IIFBD,8.19M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,1.00,-3.85%,"20,785"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.58%,"8,730"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,52.50,6.71%,"5,116"
IIFF,20.67B,2.02%,1.01%,1.83%,1.44%,2.06,1.71,0.37,0.45,32.44%,10.48%,2.78%,Aug 04/a,81.00,-1.01%,"1,050,959"
IIFGL,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.53%,"7,676"
IIFLN,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,18.22,-0.11%,"13,796"
IIFLO,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,36.28,-0.25%,"31,298"
IIFLR,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,54.12,-0.98%,"32,364"
IIFN,502.87M,14.05%,-,-,-,-,-,-,-,-,-,-,-,11.79,-0.08%,"129,250"
IIFRA,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,61.13,-1.58%,"277,315"
IIFRX,321.10M,-,-,-,-,8.22,8.22,0.00,0.01,-,-,-,Aug 06/b,2.18,5.31%,"556,583"
IIFS,6.21B,3.76%,2.09%,17.45%,9.71%,0.41,-,0.66,1.09,-,26.46%,20.19%,Aug 11/a,54.05,-1.08%,"261,841"
IIFV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,25.91,-2.20%,"37,566"
IIG,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,20.17,0.17%,"16,480"
IIGA,159.86M,9.79%,-,-,-,-,-,-,-,-,-,-,-,10.42,-0.86%,"82,062"
IIGAC,182.11M,-,2.60%,2.72%,1.36%,0.67,0.67,0.00,0.01,-,-,-,-,10.05,0.00%,894
IIGBH,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.05%,"55,138"
IIGC,29.40M,-,-90.43%,-129.16%,-125.54%,0.39,0.19,0.02,0.18,0.71%,-986.82%,-702.14%,Aug 14/b,0.28,1.57%,"529,929"
IIGCB,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,44.78,0.05%,14
IIGD,523.69M,9.04%,-,-,-,-,-,-,-,-,-,-,-,6.64,-0.90%,"135,912"
IIGE,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,64.37,0.28%,"135,606"
IIGEB,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,44.14,0.07%,"229,597"
IIGF,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,65.88,0.40%,"773,790"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-1.64%,13
IIGHG,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,77.74,0.00%,"66,907"
IIGI,95.57M,5.34%,-,-,-,-,-,-,-,-,-,-,-,15.94,0.22%,"6,853"
IIGIB,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,52.18,0.08%,"3,311,046"
IIGIC,1.14B,5.15%,6.06%,16.28%,15.26%,0.86,-,0.00,0.00,-,22.62%,20.66%,Aug 04/a,26.82,2.21%,"121,871"
IIGLB,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,47.63,0.21%,"4,790,048"
IIGLD,-,21.86%,-,-,-,-,-,-,-,-,-,-,-,21.70,-1.09%,"706,826"
IIGM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,160.33,-2.41%,"217,282"
IIGOV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,41.11,-0.28%,"100,697"
IIGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,92.16,-4.78%,"206,308"
IIGR,699.47M,15.58%,-,-,-,-,-,-,-,-,-,-,-,4.62,-1.91%,"401,924"
IIGRO,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,91.72,-0.28%,"28,258"
IIGSB,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,52.14,0.02%,"3,442,382"
IIGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,101.96,-0.03%,"8,370,480"
IIH,27.89M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.25,-3.10%,"3,965"
IIHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,65.32,0.51%,"120,329"
IIHD,133.02M,8.80%,-,-,-,-,-,-,-,-,-,-,-,7.50,-2.22%,"95,724"
IIHDG,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,53.14,-0.69%,"72,033"
IIHE,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,105.31,2.16%,"203,243"
IIHF,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,56.48,0.41%,"771,313"
IIHG,23.54B,1.30%,14.02%,-,146.98%,0.66,0.66,-,-,23.57%,23.57%,13.40%,Aug 11/b,159.38,-0.54%,"292,708"
IIHI,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,55.44,0.65%,"2,232,248"
IIHRT,488.22M,-,-5.59%,-,-7.94%,1.41,1.41,-,-,50.35%,7.14%,-7.17%,Aug 10/a,3.01,1.69%,"749,034"
IIHS,2.80B,2.16%,13.67%,-,4.87%,1.93,1.89,-,-,51.92%,33.40%,9.15%,Aug 11/b,8.33,0.00%,"1,401,894"
IIHT,19.74M,0.61%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.64,2.50%,"4,302"
IIHY,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,21.64,0.08%,927
IIIF,217.66M,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.26%,"38,533"
IIIGD,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.40,0.02%,"1,809"
IIII,238.68M,3.65%,5.77%,12.31%,7.15%,2.81,2.81,0.70,0.70,43.06%,9.27%,4.67%,Aug 05/a,4.93,-0.20%,"208,891"
IIIIN,620.05M,3.50%,7.69%,10.00%,9.77%,3.57,1.43,0.00,0.01,11.77%,6.58%,5.14%,Jul 16/b,32.03,-2.41%,"136,240"
IIIIV,426.12M,-,0.99%,1.86%,2.24%,1.21,1.15,0.42,0.42,55.22%,3.11%,4.09%,Aug 06/a,16.14,0.87%,"471,409"
IIIM,591.60M,7.36%,-,-,-,-,-,-,-,-,-,-,-,12.56,-0.71%,"183,931"
IIINC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.25%,"100,042"
IIIPR,1.52B,13.79%,5.49%,7.19%,5.45%,2.03,2.03,0.33,0.33,60.08%,46.91%,47.87%,Aug 03/a,55.12,-1.22%,"397,168"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.89,-0.30%,"5,434"
IIJH,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,77.24,-1.58%,"4,879,995"
IIJJ,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,149.10,-1.15%,"100,820"
IIJK,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,116.74,-1.99%,"212,465"
IIJR,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,147.69,-1.43%,"2,465,008"
IIJS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,138.13,-1.17%,"109,076"
IIJT,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,175.15,-1.71%,"85,283"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.72,-0.74%,"19,342"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,-0.70%,"8,452"
IIKT,334.89M,-,-48.04%,-51.96%,-39.55%,15.82,15.82,0.00,0.00,-,-,-,Aug 11/a,2.40,0.42%,"343,969"
IILAG,7.56M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,3.64,10.30%,461
IILCB,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,106.47,-0.69%,"9,529"
IILCG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,115.98,-1.76%,"199,706"
IILCV,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,107.60,0.26%,"10,826"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.88,-2.35%,"283,731"
IILF,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,33.23,-1.22%,"3,117,081"
IILIT,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,15.03,-3.50%,"4,896"
IILLR,20.90M,-,-377.98%,-,-,0.03,0.03,-,-,23.52%,-596.71%,-694.40%,-,1.02,2.04%,"150,666"
IILLU,311.98M,-,-,-,-,6.04,6.04,0.00,0.00,-,-,-,-,9.97,0.30%,7
IILMN,28.43B,-,12.95%,32.38%,17.25%,1.80,1.40,0.69,0.89,66.81%,19.87%,18.35%,Jul 30/a,188.29,-2.51%,"1,192,959"
IILOW,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.74%,"23,126"
IILPT,562.67M,3.56%,-0.91%,-9.63%,-1.01%,33.54,33.54,9.09,9.09,49.80%,32.85%,-10.37%,Jul 29/a,8.43,-2.77%,"228,022"
IILS,-,8.07%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.10%,"25,237"
IILTB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,46.94,0.22%,"71,445"
IIMA,64.48M,-,-37.73%,-40.69%,-36.29%,21.47,21.47,0.02,0.03,-,-,-,Aug 05/b,5.68,1.79%,"7,345"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.15,-0.56%,"3,144"
IIMAX,2.77B,-,4.58%,12.10%,6.41%,2.09,1.86,0.79,0.79,57.74%,22.77%,9.84%,Jul 23/b,50.55,-3.51%,"1,129,554"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.39%,"4,669"
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.91,16.59%,"118,951"
IIMCB,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,99.75,-0.86%,"20,396"
IIMCC,0.95M,-,-54.47%,-25089.74%,-,0.56,0.46,-,-,12.57%,-25.87%,-39.06%,Aug 13/a,0.10,-0.10%,"2,430,492"
IIMCG,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,98.38,-1.62%,"179,257"
IIMCR,1.85B,-,-1.64%,-4.47%,-2.12%,4.47,4.44,1.03,1.04,98.06%,-5.24%,-4.20%,Aug 06/b,36.02,2.77%,"620,057"
IIMCV,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,97.60,0.06%,"22,424"
IIMDX,140.06M,-,-123.46%,-23603.11%,-,2.00,1.98,-,-,-93.38%,-2217.90%,-2955.63%,Aug 10/a,4.28,0.23%,"318,061"
IIMF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,52.57,-0.42%,"2,012"
IIMFL,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,34.29,-1.87%,"98,046"
IIMKTA,1.59B,0.77%,4.01%,6.34%,4.75%,3.21,1.75,0.30,0.31,24.49%,2.65%,1.92%,May 07/b,85.78,-0.86%,"131,139"
IIMMP,58.55M,-,-51.34%,-62.72%,-81.36%,2.97,2.97,0.01,0.01,46.21%,-2136.42%,-2026.12%,Feb 24/a,0.40,2.79%,"108,142"
IIMMR,249.93M,3.59%,0.41%,1.52%,1.00%,2.29,1.18,0.52,0.75,19.00%,1.63%,0.26%,Jul 27/b,7.53,0.27%,"471,794"
IIMMX,844.88M,-,-31.34%,-34.18%,-17.37%,25.13,25.13,0.00,0.00,-,-,-,Jun 03,11.81,4.14%,"1,352,754"
IIMNM,3.13B,-,-59.03%,-64.03%,-48.02%,15.08,15.08,0.01,0.01,-,-,-,Aug 11/a,27.56,0.58%,"965,338"
IIMNN,8.87M,-,-123.77%,-429.72%,-145.66%,1.82,1.82,1.41,1.87,-,-,-,Aug 11/b,1.58,-1.25%,"37,724"
IIMO,65.62B,1.79%,9.11%,16.91%,14.91%,1.38,1.09,0.17,0.17,13.26%,10.45%,8.25%,Jul 31/b,135.70,0.61%,"541,223"
IIMOM,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,41.38,-2.57%,"6,427"
IIMOS,1.88B,3.63%,4.86%,9.14%,6.38%,2.39,1.94,0.45,0.64,14.70%,8.07%,8.30%,Aug 11/a,53.64,-6.30%,"76,485"
IIMPP,225.47M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,May 22/b,5.05,1.61%,"339,411"
IIMRN,9.28M,-,-33.89%,-39.51%,-34.26%,8.04,6.83,0.00,0.00,63.68%,-78.35%,-61.85%,Feb 25/b,1.15,6.48%,"25,546"
IIMRX,325.43M,-,-47.31%,-52.15%,-29.53%,19.47,19.47,0.02,0.02,-,-,-,Aug 06/b,5.03,-3.64%,"512,524"
IIMSR,583.70M,-,-18.56%,-19.38%,-17.35%,44.53,44.53,0.01,0.01,-,-,-,Aug 11/b,5.51,-5.33%,"1,053,204"
IIMTB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.97,0.06%,"28,230"
IIMTE,1.72M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.50,-0.20%,"12,446"
IIMTG,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,48.51,0.07%,7
IIMTM,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,53.61,-1.88%,"216,991"
IIMTX,1.24B,-,-37.60%,-44.89%,-45.96%,8.78,8.78,0.03,0.03,-,-581.78%,-572.25%,Aug 18/b,9.09,-1.73%,"995,017"
IIMUX,230.59M,-,-101.15%,-138.17%,-87.22%,5.05,5.05,0.00,0.00,-,-,-,Aug 11/b,16.90,5.43%,"255,978"
IIMVP,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,19.97,-1.24%,"8,059"
