Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KPRO,-,6.78%,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.11%,"2,005"
KPRX,11.53M,-,-40.04%,-58.78%,-78.27%,6.68,6.68,0.01,0.03,-,-,-,May 08/b,2.60,5.26%,"25,951"
KPTI,218.70M,-,-150.48%,-,-,1.08,1.05,-,-,95.88%,-55.73%,-129.02%,May 14/b,9.65,7.22%,"711,954"
KQQQ,-,14.33%,-,-,-,-,-,-,-,-,-,-,-,29.93,-2.44%,"108,962"
KR,35.17B,2.54%,2.02%,13.57%,3.63%,0.79,0.39,3.44,3.73,20.98%,3.12%,0.70%,Jun 18/b,57.05,2.31%,"13,997,671"
KRAQ,431.25M,-,-,-,-,7.72,7.72,0.00,0.00,-,-,-,-,10.00,0.30%,"1,656"
KRBN,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,33.29,-1.71%,"12,779"
KRC,4.37B,5.84%,2.01%,4.09%,2.31%,1.11,1.11,0.78,0.90,33.71%,26.79%,19.53%,Apr 27/a,37.20,0.54%,"906,197"
KRE,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,73.12,1.57%,"16,748,784"
KREF,454.81M,7.40%,-1.48%,-8.31%,-2.08%,0.76,0.20,3.38,4.11,87.82%,47.96%,-27.45%,Apr 22/a,7.03,0.72%,"513,869"
KRG,5.81B,4.18%,4.39%,9.35%,5.11%,1.81,1.81,0.96,1.11,30.76%,22.87%,20.59%,Apr 29/b,28.62,2.43%,"2,614,652"
KRKR,5.28M,-,3.93%,9.13%,7.87%,1.21,1.21,0.09,0.31,57.71%,4.47%,4.97%,Mar 17/b,2.91,0.17%,"3,254"
KRMA,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,46.64,-0.79%,"4,260"
KRMD,189.70M,-,-8.17%,-13.70%,-11.54%,2.33,1.82,0.17,0.20,60.10%,-5.99%,-5.27%,May 06/a,4.13,6.99%,"94,655"
KRMN,6.15B,-,2.61%,7.94%,2.38%,3.53,3.38,2.11,2.14,33.57%,19.31%,5.73%,May 12/a,46.38,-2.77%,"2,277,715"
KRNT,747.94M,-,-2.18%,-2.39%,-2.41%,12.03,10.90,0.02,0.03,43.68%,-15.91%,-7.93%,May 13/b,16.14,-4.55%,"401,533"
KRNY,570.36M,4.99%,0.47%,4.75%,3.72%,0.04,-,0.26,1.39,-,12.90%,10.39%,Apr 23/b,8.81,2.44%,"555,315"
KRO,747.84M,1.54%,-7.15%,-16.81%,-9.82%,3.18,1.41,0.83,0.83,10.29%,-3.00%,-7.12%,May 06/a,6.50,-4.41%,"338,364"
KROP,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,33.86,-1.01%,451
KROS,217.71M,-,-15.53%,-16.79%,-28.43%,22.62,22.62,0.05,0.06,95.27%,-332.30%,-256.60%,May 14/b,11.00,0.18%,"267,994"
KRP,1.75B,11.88%,5.91%,9.34%,6.61%,5.12,5.12,0.65,0.65,54.49%,36.61%,13.35%,May 07/b,14.95,1.70%,"362,997"
KRRO,197.73M,-,-58.83%,-87.78%,-71.06%,8.13,8.13,0.34,0.36,10.75%,-2154.03%,-2954.14%,May 07/b,13.71,-1.37%,"479,612"
KRSP,478.89M,-,-,-,-,15.25,15.25,0.00,0.00,-,-,-,-,10.41,0.10%,404
KRT,594.92M,6.03%,10.69%,21.15%,15.99%,2.29,1.15,0.35,0.52,34.98%,8.64%,6.61%,May 07/a,29.80,0.34%,"92,260"
KRUS,571.68M,-,-0.44%,-0.85%,-0.46%,1.46,1.40,0.82,0.89,11.06%,-0.96%,-0.63%,Jul 07/a,47.06,-4.70%,"300,103"
KRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,-22.56%,"6,553"
KRYP,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,17.33,-3.70%,524
KRYS,10.03B,-,18.21%,19.90%,17.53%,9.46,9.06,0.01,0.01,92.72%,42.81%,53.92%,May 04/b,340.21,-0.94%,"272,719"
KSA,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,38.20,-0.26%,"340,044"
KSCP,34.16M,-,-83.32%,-142.77%,-91.50%,1.51,1.34,0.20,0.24,-26.62%,-258.97%,-257.99%,May 15/a,1.98,4.21%,"479,381"
KSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.66,-0.33%,"67,084"
KSLV,-,22.50%,-,-,-,-,-,-,-,-,-,-,-,26.22,-5.82%,"146,628"
KSPI,15.87B,8.29%,9.92%,45.85%,32.87%,0.96,-,0.12,0.12,-,31.27%,24.85%,May 11/b,83.50,-1.54%,"321,419"
KSPY,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.86,-1.10%,"38,622"
KSS,1.99B,2.85%,2.03%,6.97%,2.62%,1.48,0.31,1.58,1.62,36.00%,3.21%,1.76%,May 28/b,17.53,-0.40%,"3,554,371"
KSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.51,-2.34%,"500,995"
KT,8.57B,4.65%,3.82%,9.42%,6.30%,1.15,1.11,0.46,0.67,34.07%,8.01%,5.51%,May 14/a,17.78,-0.39%,"2,774,393"
KTB,4.25B,2.84%,11.36%,46.98%,14.96%,1.87,1.10,1.99,2.06,47.97%,13.53%,8.81%,May 07/b,76.84,0.92%,"585,284"
KTCC,40.83M,-,-5.33%,-15.60%,-7.87%,2.06,1.21,1.14,1.31,5.96%,-3.36%,-4.40%,May 05/a,3.76,-2.59%,"10,348"
KTEC,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,12.32,-2.22%,"32,313"
KTF,361.17M,8.30%,-,-,-,-,-,-,-,-,-,-,-,9.22,0.33%,"81,524"
KTOS,9.53B,-,0.97%,1.23%,0.82%,5.63,5.08,0.05,0.05,21.95%,2.04%,2.08%,May 06/a,50.80,-0.57%,"3,594,058"
KTTA,18.98M,-,-55.58%,-58.22%,-36.00%,35.40,35.40,0.00,0.00,-,-,-,Jun 03,0.57,5.40%,"131,490"
KTUP,-,7.22%,-,-,-,-,-,-,-,-,-,-,-,6.81,-1.16%,"277,227"
KTWO,199.40M,-,-,-,-,4.34,4.34,0.00,0.00,-,-,-,-,9.95,0.40%,"51,737"
KULR,178.54M,-,-71.46%,-77.30%,-74.53%,1.67,1.51,0.01,0.07,10.67%,-218.38%,-383.52%,May 14/a,3.86,-3.26%,"1,229,294"
KURA,921.48M,-,-42.19%,-124.74%,-225.08%,6.15,6.14,0.21,0.22,97.96%,-443.54%,-411.19%,May 12/a,10.38,0.19%,"1,112,732"
KURE,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,15.08,1.41%,"34,247"
KUST,0.89M,-,-44.73%,-129.50%,-274.58%,0.99,0.77,0.31,0.49,-0.42%,-82.43%,-113.42%,-,1.41,2.17%,"356,078"
KVAC,66.96M,-,3.37%,3.95%,24.77%,0.02,0.02,0.00,0.48,-,-,-,-,12.16,-0.78%,1
KVHI,180.55M,-,-3.32%,-3.78%,-3.76%,6.25,5.57,0.03,0.03,25.04%,-7.67%,-4.31%,May 06/b,9.26,-4.34%,"329,323"
KVLE,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.36%,371
KVUE,35.35B,4.62%,6.11%,15.70%,9.12%,0.98,0.70,0.68,0.83,58.44%,19.24%,10.61%,May 07/b,18.41,3.08%,"13,300,980"
KVYO,4.04B,-,-0.60%,-0.78%,-0.69%,4.11,4.11,0.08,0.10,74.55%,-3.22%,-0.66%,May 05/a,13.49,4.90%,"5,755,703"
KW,1.52B,4.40%,0.85%,3.85%,1.04%,0.37,0.37,2.74,3.20,45.32%,6.57%,3.20%,May 06/a,10.92,0.00%,0
KWEB,-,8.56%,-,-,-,-,-,-,-,-,-,-,-,24.49,-2.24%,"24,373,130"
KWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.14%,"13,022"
KWM,14.52M,-,-3.76%,-5.55%,-,0.01,0.01,-,-,-,-,-,-,0.19,1.26%,"1,164,373"
KWR,2.54B,1.06%,0.16%,0.31%,0.19%,2.45,1.72,0.62,0.66,32.70%,9.12%,0.22%,Apr 30/a,146.51,-2.48%,"120,762"
KWT,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,37.14,-0.15%,"1,025"
KWY,305.38M,-,-4.71%,-40.67%,-11.01%,0.48,0.48,2.08,2.66,38.39%,-3.39%,-7.64%,May 07/a,10.55,1.15%,"44,872"
KXI,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,67.60,1.64%,"33,746"
KXIN,7.60M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,4.59,1.55%,"27,900"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.13,-0.27%,270
KYIV,3.34B,-,7.24%,11.17%,5.34%,1.16,1.16,0.22,0.39,70.88%,35.92%,9.29%,May 13/b,14.48,3.28%,"759,731"
KYLD,-,17.89%,-,-,-,-,-,-,-,-,-,-,-,22.61,-2.96%,"42,777"
KYMR,8.08B,-,-24.35%,-27.09%,-19.61%,10.81,10.81,0.04,0.05,83.90%,-690.19%,-611.96%,Apr 30/b,98.25,-1.21%,"1,368,158"
KYN,2.32B,7.23%,-,-,-,-,-,-,-,-,-,-,-,13.70,1.56%,"291,584"
KYNB,28.21M,-,-41.17%,-,-,3.61,3.48,-,-,34.95%,-596.10%,1493.86%,May 11/a,6.97,1.31%,"12,074"
KYTX,512.50M,-,-60.42%,-74.55%,-68.79%,8.15,8.15,0.16,0.17,-,-,-,May 12/a,8.43,1.57%,"519,624"
KZIA,166.58M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,14.69,4.93%,"168,194"
L,22.75B,0.22%,1.94%,9.10%,5.91%,0.68,-,0.48,0.48,-,13.85%,8.83%,May 04/b,110.58,2.27%,"898,525"
LAB,309.21M,-,-8.22%,-9.86%,-16.08%,12.36,11.92,0.04,0.05,48.30%,-91.02%,-109.08%,May 05/a,0.79,2.34%,"4,704,952"
LABD,-,9.74%,-,-,-,-,-,-,-,-,-,-,-,9.69,-3.10%,"6,243,531"
LABT,6.93M,-,-834.41%,-,-,0.02,0.02,-,-,-,-,-,-,3.97,8.77%,"379,691"
LABU,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,235.21,2.26%,"559,419"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,152.52,-19.74%,"220,548"
LAC,1.44B,-,-5.41%,-11.35%,-5.05%,7.36,7.36,0.65,0.65,-,-,-,May 14/b,4.15,-3.49%,"8,607,390"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.60,-8.56%,"18,504"
LAD,6.78B,0.68%,2.89%,10.81%,4.43%,0.99,0.24,1.51,2.53,14.51%,3.86%,1.88%,Apr 29/b,297.08,0.65%,"224,750"
LADR,1.31B,8.98%,1.09%,3.71%,1.21%,0.07,0.07,2.13,2.79,79.78%,60.35%,13.67%,Apr 23/b,10.24,0.69%,"984,738"
LAES,769.12M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,3.34,7.74%,"37,466,782"
LAFA,158.94M,-,-,-,-,6.78,6.78,0.00,0.00,-,-,-,-,10.11,0.40%,500
LAKE,102.83M,0.58%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Jun 09/a,10.42,6.65%,"66,573"
LALT,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.81%,"28,708"
LAMR,15.46B,4.36%,8.17%,54.97%,10.02%,0.58,0.58,4.66,5.11,53.39%,31.64%,24.00%,May 07/b,152.38,0.42%,"561,955"
LAND,377.44M,6.40%,-0.47%,-0.85%,-0.50%,0.40,0.27,0.69,0.71,30.18%,24.01%,-33.57%,May 11/a,8.75,1.86%,"584,586"
LANV,198.44M,-,-43.55%,-2353.49%,-,0.27,0.17,-,-,58.32%,-57.52%,-100.79%,Apr 30/b,1.58,-6.51%,"2,603"
LAPR,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.08%,"2,054"
LAR,1.38B,-,-5.19%,-7.39%,-7.59%,0.52,0.52,0.00,0.31,-,-,-,May 12/b,8.44,-5.91%,"1,555,640"
LARK,182.93M,2.73%,1.20%,12.58%,7.65%,0.04,-,0.55,0.56,-,24.41%,19.75%,Apr 29/a,30.00,2.32%,"20,788"
LASE,82.77M,-,-138.98%,-727.42%,-783.24%,0.53,0.39,-,-,-1.28%,-148.64%,-507.18%,-,2.16,1.41%,"3,069,096"
LASR,3.75B,-,-3.66%,-4.59%,-3.33%,7.07,6.38,0.03,0.08,31.28%,-5.18%,-5.08%,May 07/a,66.44,1.90%,"1,560,209"
LATA,232.30M,-,-,-,1.70%,10.72,10.72,0.00,0.00,-,-,-,-,10.10,-0.10%,"19,400"
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.22%,156
LAUR,5.12B,3.30%,13.52%,28.59%,16.78%,0.57,0.57,0.59,0.69,26.92%,23.97%,16.08%,Apr 30/b,36.58,-1.64%,"1,632,040"
LAW,224.47M,-,-25.78%,-32.01%,-33.40%,4.19,4.19,0.03,0.05,74.88%,-28.14%,-26.28%,May 06/b,3.50,2.94%,"226,296"
LAZ,4.16B,4.73%,6.37%,36.37%,8.87%,3.20,3.20,2.45,2.45,95.11%,13.60%,8.12%,May 01/b,42.31,-3.07%,"2,818,508"
LB,4.92B,0.75%,2.67%,8.07%,3.60%,3.12,3.12,1.55,1.55,90.34%,62.30%,15.36%,May 06/a,63.93,2.58%,"236,888"
LBAY,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.94%,746
LBGJ,3.93M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,1.17,-4.10%,"21,451"
LBO,-,7.64%,-,-,-,-,-,-,-,-,-,-,-,24.57,-1.51%,66
LBRDA,4.43B,-,-17.40%,-28.56%,-35.61%,1.09,1.09,0.26,0.42,57.85%,8.81%,-1050.19%,Apr 28/a,30.82,4.97%,"232,929"
LBRDK,4.43B,-,-17.40%,-28.56%,-35.61%,1.09,1.09,0.26,0.42,57.85%,8.81%,-1050.19%,Apr 28/a,30.86,4.97%,"1,818,146"
LBRT,4.41B,1.30%,3.85%,7.66%,4.35%,2.21,1.97,0.77,0.83,7.73%,1.77%,3.71%,Apr 22/a,27.05,-2.87%,"3,696,320"
LBRX,877.50M,-,-14.55%,-15.70%,-10.21%,35.68,35.68,0.01,0.01,-,-,-,May 12/a,30.60,2.44%,"813,637"
LBTYA,3.75B,-,-22.83%,-49.32%,-30.42%,1.11,1.11,0.89,0.97,26.37%,-0.09%,-109.66%,May 01/b,11.21,1.63%,"1,437,620"
LBTYK,3.76B,-,-22.83%,-49.32%,-30.42%,1.11,1.11,0.89,0.97,26.37%,-0.09%,-109.66%,May 01/b,10.78,1.70%,"889,513"
LCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,32.42,-1.40%,"30,986"
LCCC,92.79M,-,4.98%,5.18%,2.59%,8.76,8.76,0.00,0.00,-,-,-,-,10.41,0.10%,"36,655"
LCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,0.85%,"220,452"
LCDS,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,70.24,-1.48%,4
LCF,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.58%,295
LCFY,6.89M,-,-70.24%,-118.06%,-109.31%,1.09,1.09,0.02,0.16,-45.55%,-105.07%,-134.35%,-,3.83,-1.54%,"10,320"
LCID,2.03B,-,-40.24%,-97.59%,-75.96%,1.02,0.48,1.17,1.55,-95.60%,-268.44%,-291.53%,May 05/a,5.19,0.58%,"9,122,553"
LCII,2.24B,4.99%,6.39%,14.65%,7.84%,2.91,1.20,0.86,0.89,24.05%,7.05%,4.84%,May 05/b,92.26,1.02%,"389,581"
LCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.01,-2.76%,443
LCLN,2.40B,-,-,-,-,2.10,2.10,1.21,1.21,-,-,-,Jun 03,23.56,-1.34%,"185,861"
LCNB,247.74M,5.06%,1.01%,8.54%,6.33%,0.03,-,0.31,0.40,-,22.64%,18.39%,Apr 22/a,17.39,2.17%,"13,969"
LCO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,-2.93%,2
LCOW,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.79%,"3,117"
LCR,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,39.32,-0.69%,"2,462"
LCTD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,56.96,-1.60%,"8,715"
LCTU,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,78.71,-1.15%,"33,846"
LCTX,311.63M,-,-58.03%,-96.62%,-115.89%,6.89,6.89,0.03,0.04,94.36%,-154.73%,-434.44%,May 12/a,1.25,-0.79%,"726,665"
LCUT,192.21M,2.00%,-4.90%,-13.00%,-6.91%,2.93,1.26,1.02,1.12,37.50%,3.50%,-4.22%,May 07/b,8.41,2.69%,"92,254"
LDDR,-,12.67%,-,-,-,-,-,-,-,-,-,-,-,78.92,0.10%,927
LDEM,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,60.24,-3.58%,"2,468"
LDI,385.11M,-,-1.15%,-33.59%,-3.98%,0.12,0.12,8.62,25.32,115.52%,16.26%,-6.39%,May 05/a,1.14,2.70%,"1,451,759"
LDOS,13.35B,1.56%,9.89%,30.49%,12.14%,1.40,1.29,1.32,1.39,17.91%,12.18%,8.15%,May 05/b,106.11,1.21%,"1,754,961"
LDP,603.39M,7.58%,-,-,-,-,-,-,-,-,-,-,-,20.75,-0.38%,"40,907"
LDRC,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.12%,"15,693"
LDRH,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.10%,"1,091"
LDRI,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.00%,521
LDRT,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.04%,"15,545"
LDRX,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,34.78,-1.37%,"3,314"
LDSF,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,18.94,0.00%,"13,229"
LDUR,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,95.42,0.12%,"87,462"
LE,349.84M,-,41.35%,94.21%,63.29%,1.58,0.37,0.09,0.10,45.78%,2.77%,26.24%,Jun 09/b,11.38,1.52%,"245,902"
LEA,6.85B,2.29%,3.51%,10.84%,6.28%,1.33,1.05,0.65,0.69,7.23%,4.28%,2.25%,May 01/b,136.68,-2.86%,"756,827"
LEAD,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,87.92,-2.75%,"3,771"
LECO,14.74B,1.18%,14.31%,37.77%,19.95%,1.83,1.15,0.79,0.90,36.04%,17.10%,12.39%,Apr 30/b,269.11,-2.05%,"349,780"
LEDS,15.03M,-,-11.74%,-90.84%,-88.50%,0.91,0.55,0.74,2.45,3.45%,-8.50%,-6.71%,Jan 14/b,1.82,-0.55%,"4,183"
LEE,201.40M,-,-2.59%,-,-3.46%,1.14,1.09,-,-,58.40%,5.80%,-3.02%,May 07/b,9.06,1.00%,"30,362"
LEG,1.49B,1.83%,6.19%,25.17%,8.53%,2.33,1.45,1.54,1.59,18.06%,5.77%,5.69%,May 07/b,10.92,2.44%,"2,600,128"
LEGH,587.40M,-,7.48%,8.14%,7.85%,3.59,2.55,0.00,0.00,47.14%,30.24%,26.01%,May 07/a,24.70,1.27%,"41,175"
LEGN,5.44B,-,-15.63%,-25.28%,-23.24%,2.13,2.05,0.12,0.40,51.52%,-11.57%,-21.97%,May 12/b,29.30,-0.14%,"2,087,230"
LEGO,310.17M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.92,0.00%,"49,715"
LEGR,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,64.83,-1.93%,871
LEMB,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,42.24,-0.38%,"165,306"
LEN,21.45B,2.29%,4.71%,7.26%,6.25%,4.91,0.91,0.19,0.19,16.59%,5.94%,4.91%,Jun 11/a,87.35,-0.10%,"2,002,197"
LEND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.09%,"48,217"
LENS,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,39.65,-2.28%,"1,909"
LENZ,180.29M,-,-46.01%,-49.71%,-44.18%,10.40,10.26,0.00,0.00,91.16%,-563.83%,-519.30%,May 11/a,5.75,-1.20%,"727,198"
LEO,398.04M,4.62%,-,-,-,-,-,-,-,-,-,-,-,6.39,0.00%,"224,820"
LESL,92.47M,-,-31.45%,-,-57.87%,1.45,0.33,-,-,35.07%,1.31%,-22.64%,May 13/a,9.88,6.93%,"261,508"
LEU,3.49B,-,3.25%,12.25%,3.11%,5.63,4.79,1.52,1.52,22.60%,6.74%,13.40%,May 05/a,177.50,-3.36%,"943,675"
LEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.00,-6.67%,"77,490"
LEVI,8.99B,2.47%,8.44%,25.41%,10.79%,1.58,0.97,0.93,1.05,61.68%,11.25%,7.07%,Apr 07/a,23.37,-1.02%,"1,885,501"
LEXI,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,40.12,-1.20%,"2,360"
LEXX,14.07M,-,-125.68%,-138.64%,-142.99%,26.88,26.88,0.01,0.01,76.20%,-2513.78%,-2589.65%,Apr 14,0.57,-2.63%,"48,974"
LFAC,191.86M,-,-,-,-,22.44,22.44,0.00,0.00,-,-,-,-,10.01,0.00%,"26,292"
LFAI,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,150.04,0.16%,6
LFAO,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,163.95,0.15%,2
LFAW,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,175.31,0.15%,778
LFBE,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,185.13,0.13%,2
LFCR,212.31M,-,-15.09%,-76.41%,-22.83%,3.79,2.41,7.16,7.23,31.27%,-9.35%,-34.42%,May 06/b,5.66,2.35%,"104,369"
LFDR,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,185.20,0.14%,4
LFEQ,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,58.49,-1.29%,"10,795"
LFGY,-,78.46%,-,-,-,-,-,-,-,-,-,-,-,22.65,-1.44%,"48,219"
LFMD,220.05M,-,-22.04%,-249.31%,-79.12%,1.04,0.98,0.37,0.41,83.15%,-5.88%,-8.82%,May 06/a,4.55,5.57%,"842,926"
LFS,58.60M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.24,-0.44%,"11,042,234"
LFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,0.52%,870
LFST,3.66B,-,1.09%,1.58%,1.23%,1.48,1.48,0.28,0.32,28.96%,3.11%,1.55%,May 07/b,9.44,2.55%,"2,931,463"
LFT,54.01M,15.53%,-0.18%,-0.90%,-0.17%,4.60,4.60,4.53,4.53,90.44%,72.04%,-8.67%,May 15/b,1.03,3.00%,"123,839"
LFTO,4.23B,-,-1.26%,-,1.69%,1.17,1.17,-,-,72.98%,28.25%,3.01%,-,25.40,1.97%,"982,748"
LFUS,11.81B,0.42%,-1.04%,-1.61%,-1.29%,2.61,1.82,0.24,0.28,35.67%,15.46%,-1.61%,May 06/b,466.96,-4.53%,"230,878"
LFVN,77.96M,2.99%,8.25%,17.08%,13.81%,1.96,1.04,0.25,0.31,78.14%,3.37%,2.94%,May 06/a,6.18,1.64%,"232,818"
LFWD,19.57M,-,-83.16%,-209.10%,-176.25%,2.40,1.82,1.33,1.40,24.59%,-83.53%,-123.66%,May 15/b,6.95,-3.30%,"6,788"
LGCF,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,35.72,0.21%,2
LGCL,69.33M,-,2.20%,3.28%,2.96%,1.61,1.61,0.00,0.30,33.78%,1.87%,0.91%,-,1.62,0.63%,"12,645"
LGCY,141.08M,-,11.91%,19.11%,13.61%,3.36,3.36,0.26,0.31,46.50%,14.36%,10.89%,May 14/a,11.15,0.90%,"35,070"
LGDX,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.98%,222
LGH,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,62.40,-1.93%,"23,276"
LGHL,2.69M,-,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-,0.58,-6.95%,"199,130"
LGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.19,1.48%,472
LGI,234.49M,9.97%,-,-,-,-,-,-,-,-,-,-,-,18.02,-0.44%,"54,543"
LGIH,1.30B,-,1.79%,3.41%,1.85%,18.84,0.55,0.82,0.82,20.30%,4.72%,4.22%,Apr 28/b,56.06,1.65%,"230,134"
LGL,86.59M,-,0.16%,0.17%,0.16%,39.24,39.01,0.00,0.00,52.52%,-86.31%,2.73%,May 11/a,6.62,-4.61%,"124,249"
LGLV,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,178.50,0.86%,"13,572"
LGN,8.75B,-,-,-,-,1.29,1.28,2.24,2.33,-,-,-,May 14/b,81.02,-8.14%,"1,334,537"
LGND,5.60B,-,12.60%,17.13%,10.60%,21.28,20.95,0.45,0.45,83.42%,36.88%,55.95%,May 07/b,279.44,6.59%,"2,298,168"
LGO,58.98M,-,-19.70%,-42.19%,-44.51%,0.55,0.19,0.00,0.73,-15.15%,-35.05%,-60.27%,May 13/b,0.70,-4.43%,"407,823"
LGOV,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,21.46,0.42%,"113,912"
LGPS,16.14M,3.22%,3.92%,28.32%,5.49%,2.34,0.26,3.00,4.60,19.23%,7.62%,4.31%,-,0.68,-2.39%,"6,373"
LGRO,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,42.02,-1.14%,"2,079"
LGVN,25.31M,-,-106.66%,-135.18%,-139.42%,3.88,3.88,0.00,0.05,-21.96%,-1881.66%,-1844.49%,May 13/a,0.80,-0.05%,"129,670"
LH,21.20B,1.14%,5.13%,11.05%,6.16%,1.73,1.54,0.75,0.83,26.81%,11.11%,6.66%,Apr 30/b,258.59,1.64%,"398,828"
LHAI,11.93M,-,-2.41%,-2.80%,-1.81%,11.92,8.28,0.03,0.05,3.01%,-1.30%,-0.70%,-,0.74,-3.62%,"27,428"
LHSW,6.34M,-,3.77%,8.46%,6.48%,1.26,1.26,0.02,0.19,27.83%,2.02%,2.48%,-,1.95,-6.70%,"1,837,368"
LHX,54.73B,1.67%,4.19%,8.93%,6.00%,1.03,0.89,0.47,0.58,22.19%,10.98%,7.71%,Apr 30/b,293.77,2.78%,"2,342,289"
LI,10.54B,-,-1.23%,-2.65%,-2.29%,1.88,1.75,0.14,0.25,15.91%,-3.94%,-1.73%,May 28/b,12.63,-1.48%,"5,797,448"
LIAE,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,207.09,-0.04%,4
LIAM,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,235.26,-0.04%,104
LIAU,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,260.95,-0.04%,2
LIBD,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,277.81,-0.05%,4
LICN,20.05M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.22,0.83%,"683,230"
