Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHBTC,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,18.15,-0.07%,350
HHCA,82.34B,0.75%,11.21%,-,19.41%,0.83,0.75,-,-,15.35%,15.35%,8.77%,Jul 24/b,371.18,-3.77%,"1,544,258"
HHCAC,293.43M,-,-,-,-,11.98,11.98,0.00,0.00,-,-,-,-,10.05,0.00%,"7,487"
HHCAI,8.11M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,6.97,0.94%,"9,274"
HHCAT,166.26M,-,-40.69%,-103.02%,-87.44%,1.68,1.68,1.20,1.23,33.81%,-13.48%,-87.69%,May 11/a,2.25,-1.32%,"557,228"
HHCC,4.17B,0.41%,5.05%,6.42%,5.65%,3.48,2.42,0.10,0.12,14.88%,9.75%,9.36%,Aug 05/a,78.91,-1.90%,"680,381"
HHCI,2.27B,0.90%,14.91%,37.57%,26.17%,2.43,-,0.06,0.06,-,53.07%,31.32%,Aug 06/a,177.97,-0.20%,"142,224"
HHCIC,354.42M,-,-,-,-,6.61,6.61,0.00,0.00,-,-,-,-,9.99,0.20%,8
HHCKT,260.45M,4.64%,7.11%,15.61%,9.65%,1.88,1.88,1.21,1.23,38.16%,11.17%,4.75%,Aug 04/a,10.34,-0.39%,"220,999"
HHCM,1.89B,-,30.26%,45.85%,35.02%,4.96,4.83,0.06,0.08,38.68%,-7.14%,83.28%,Jul 30/b,10.84,-6.63%,"49,332"
HHCMA,347.79M,-,-,-,1.59%,1.07,1.07,0.00,0.00,-,-,-,-,10.32,0.00%,6
HHCMT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,39.02,-2.25%,"46,925"
HHCOW,-,11.82%,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.48%,"5,409"
HHCRB,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,34.85,0.13%,"31,139"
HHCSG,1.74B,-,8.29%,13.21%,12.98%,3.11,3.03,0.02,0.03,18.00%,3.21%,3.67%,Apr 22/b,25.31,1.30%,"572,441"
HHCTI,3.73M,-,-30.40%,-45.57%,-25.84%,0.90,0.90,0.03,0.21,12.22%,-59.96%,-69.73%,May 12,1.84,-2.65%,"21,573"
HHCWB,6.39M,-,-67.57%,-,-314.41%,0.09,0.09,0.00,1.14,87.63%,-94.15%,-274.84%,May 14/a,4.00,-1.48%,"16,919"
HHCWC,5.07M,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-2.05%,"225,673"
HHD,337.89B,2.74%,13.53%,128.38%,20.96%,1.04,0.28,3.82,4.55,31.14%,12.45%,8.41%,May 19/b,338.87,-2.63%,"4,434,028"
HHDB,135.43B,1.67%,1.66%,14.07%,6.77%,0.32,-,1.07,1.07,-,20.55%,15.30%,Apr 18/a,26.38,0.27%,"5,158,442"
HHDEF,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,33.28,0.39%,"134,596"
HHDG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,54.35,0.10%,"1,030"
HHDGE,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,15.74,1.09%,"46,028"
HHDL,784.32M,-,4.02%,7.54%,4.98%,2.54,2.28,0.46,0.57,23.13%,5.64%,3.30%,May 20/a,13.33,-0.67%,501
HHDLB,-,10.77%,-,-,-,-,-,-,-,-,-,-,-,16.72,-4.02%,"4,885"
HHDMV,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,38.37,0.84%,478
HHDRN,143.00M,-,1.31%,1.32%,1.31%,0.06,0.06,0.00,0.00,-,-,-,-,2.00,0.00%,"40,440"
HHDSN,259.56M,-,4.62%,5.88%,5.91%,3.38,1.20,0.01,0.02,23.29%,8.34%,5.66%,May 06/a,6.17,-2.22%,"292,268"
HHDUS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,71.58,-0.89%,"16,087"
HHDV,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,28.25,-0.39%,"8,247,122"
HHE,2.32B,-,1.47%,8.16%,2.91%,1.34,1.34,1.72,1.80,7.32%,7.32%,4.11%,Aug 07/a,13.45,-2.25%,"1,378,770"
HHEAL,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.44,-2.49%,"7,141"
HHECA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,27.32,0.00%,"32,952"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.58,-1.16%,418
HHEDG,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.40%,"30,824"
HHEDJ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,56.29,-0.50%,"120,817"
HHEEM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,41.00,-0.70%,"475,571"
HHEFA,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,45.88,-0.47%,"361,013"
HHEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.17,0.08%,"27,528"
HHEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.54%,"48,678"
HHEI,40.06B,0.07%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,342.66,-0.40%,"528,781"
HHEI-A,40.06B,0.10%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,250.07,-0.07%,"275,129"
HHELE,654.51M,-,-17.43%,-39.83%,-25.95%,1.78,0.81,0.88,0.91,45.64%,9.08%,-22.62%,Jul 08/b,28.10,-1.99%,"380,105"
HHELO,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,67.70,-0.65%,"465,850"
HHELP,449.35M,-,-68.70%,-74.63%,-63.85%,9.52,9.52,0.00,0.00,-,-,-,Jun 30/b,7.25,2.98%,"3,109,300"
HHELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.52%,"9,582"
HHELX,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,39.54,0.74%,"1,998"
HHEMI,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,41.59,-0.88%,63
HHEPS,1.03B,-,-20.63%,-254.01%,-356.40%,0.82,0.54,0.50,1.86,22.04%,-2.02%,-6.95%,May 07/a,2.87,0.00%,"175,056"
HHEQ,138.32M,8.72%,-,-,-,-,-,-,-,-,-,-,-,11.47,-0.78%,"32,843"
HHEQQ,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,60.00,-0.44%,9
HHEQT,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,33.57,-0.33%,"90,236"
HHERD,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,48.52,-0.19%,"1,149"
HHERE,71.37M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,1.89,3.28%,"100,811"
HHERO,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.38%,"13,785"
HHERZ,33.50M,45.06%,-3.00%,-3.21%,-3.46%,6.65,6.65,0.00,0.00,95.23%,-8.76%,-8.76%,-,16.75,-1.03%,"3,377"
HHESM,8.32B,7.90%,8.60%,65.92%,8.67%,0.92,0.92,7.21,7.28,63.69%,61.91%,22.64%,Aug 03/b,40.34,0.60%,"933,963"
HHEWJ,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,62.12,-1.62%,"42,481"
HHEZU,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,48.23,-0.29%,"71,397"
HHF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.66%,314
HHFBL,70.24M,2.35%,0.94%,10.52%,9.20%,0.12,-,0.11,0.11,-,21.78%,17.27%,Apr 30/a,23.00,0.88%,707
HHFEQ,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.81%,"2,020"
HHFFG,88.23M,-,-6.38%,-16.29%,-10.34%,1.11,0.49,0.71,1.11,14.33%,0.68%,-2.90%,May 11/a,1.65,-1.20%,"39,778"
HHFGM,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.01%,"34,311"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-1.32%,"21,821"
HHFMF,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,21.76,0.39%,"3,131"
HHFND,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.04%,"8,972"
HHFRO,408.35M,6.19%,-,-,-,-,-,-,-,-,-,-,-,7.37,-1.07%,"169,976"
HHFSI,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,35.08,0.04%,"86,254"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,0.40%,10
HHFWA,1.26B,3.15%,0.93%,7.27%,6.38%,0.05,-,0.02,0.04,-,23.96%,20.50%,Jul 23/b,30.52,-2.34%,"403,701"
HHFXI,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,36.83,-0.51%,"212,117"
HHG,3.47B,5.72%,8.19%,24.57%,21.91%,0.64,-,0.06,0.06,-,30.70%,22.00%,Aug 06/a,34.94,1.36%,"271,744"
HHGBL,42.72M,-,3.77%,4.87%,4.47%,1.95,1.51,0.07,0.08,61.28%,9.42%,6.45%,Aug 06/a,1.23,-1.60%,"139,958"
HHGER,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,31.88,1.43%,"10,708,974"
HHGLB,176.46M,13.88%,-,-,-,-,-,-,-,-,-,-,-,7.48,1.22%,"220,504"
HHGRO,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.81%,"76,193"
HHGTY,4.13B,-,1.90%,12.99%,6.24%,1.81,-,0.89,0.91,-,7.30%,1.84%,May 06/b,12.02,0.59%,"117,471"
HHGV,3.92B,-,1.38%,11.80%,1.91%,4.33,2.64,6.18,6.18,56.85%,12.11%,3.16%,Jul 30/b,49.94,-2.86%,"1,543,544"
HHHH,4.19B,-,1.18%,3.70%,1.35%,-,-,1.38,1.53,25.63%,11.94%,8.04%,Aug 05/a,70.32,-2.40%,"401,147"
HHHS,18.62M,-,-1.10%,-5.04%,-2.74%,1.49,1.49,0.90,1.10,14.66%,0.49%,-0.67%,-,2.54,4.10%,148
HHIBL,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,96.75,-4.17%,"75,928"
HHIBS,-,7.68%,-,-,-,-,-,-,-,-,-,-,-,22.90,3.90%,"467,536"
HHIDE,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.40%,"195,232"
HHIDV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,89.67,-0.57%,"6,407"
HHIFS,643.48M,0.85%,1.46%,13.91%,3.47%,0.72,-,2.77,2.77,-,35.78%,27.02%,Jul 17/a,295.14,-2.27%,"56,159"
HHIG,38.45B,1.72%,5.26%,22.74%,17.46%,0.32,-,0.23,0.23,-,18.18%,14.04%,Jul 23/a,140.26,2.64%,"1,896,270"
HHIGH,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.37%,"9,564"
HHIHO,3.59M,-,-14.56%,-27.31%,-21.64%,2.23,1.78,0.44,0.64,28.43%,-45.41%,-31.72%,-,0.78,-4.19%,"37,947"
HHII,10.60B,2.08%,4.91%,12.20%,7.49%,1.19,1.11,0.57,0.57,12.44%,4.75%,4.71%,Jul 30/b,269.13,-0.71%,"947,220"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.41,-5.16%,"3,648"
HHIMS,7.60B,-,-0.84%,-2.66%,-0.84%,1.69,1.55,2.52,2.54,57.45%,2.00%,-0.56%,Aug 10/a,32.84,-2.49%,"9,909,475"
HHIMU,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,49.20,-0.05%,"301,537"
HHIMX,2.23B,2.85%,1.92%,3.53%,3.45%,1.62,1.42,0.02,0.65,30.55%,4.26%,3.94%,Aug 06/b,12.80,-0.78%,"1,322,930"
HHIMZ,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,42.31,-5.37%,"192,547"
HHIND,15.09M,-,-159.01%,-332.39%,-196.50%,4.27,4.27,0.00,0.00,48.16%,-401.91%,-985.46%,May 28/b,2.15,-1.83%,"10,008"
HHIO,344.26M,11.93%,-,-,-,-,-,-,-,-,-,-,-,3.62,0.00%,"325,579"
HHIPO,763.63M,-,10.03%,29.16%,22.49%,1.66,-,0.11,0.11,-,5.71%,23.45%,Jul 30/b,29.33,0.45%,"106,135"
HHIPS,-,11.11%,-,-,-,-,-,-,-,-,-,-,-,11.67,-0.71%,"36,983"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.86%,"4,594"
HHISF,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,44.23,0.07%,"3,627"
HHIT,74.08M,-,-3.14%,-4.52%,-3.73%,3.13,3.13,0.00,0.01,58.95%,-4.37%,-2.37%,May 13/a,1.13,5.61%,"138,009"
HHITI,196.83M,-,-14.98%,-38.11%,-24.02%,1.46,0.66,1.03,1.23,9.90%,3.54%,-6.52%,Jun 15/a,2.24,5.16%,"611,778"
HHIVE,762.18M,-,-25.01%,-30.34%,-25.40%,1.10,1.10,0.10,0.13,-21.00%,-39.11%,-49.85%,Jun 02/b,2.85,-1.04%,"11,505,652"
HHIW,3.67B,6.00%,1.48%,3.91%,1.53%,-,-,1.57,1.57,30.44%,25.44%,11.05%,Jul 28/a,33.32,-0.27%,"992,147"
HHIX,354.88M,14.85%,-,-,-,-,-,-,-,-,-,-,-,3.96,-0.50%,"464,979"
HHIYY,-,100.29%,-,-,-,-,-,-,-,-,-,-,-,15.00,-2.53%,"34,395"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.19%,7
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.20%,7
HHKD,317.20M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.61,-0.62%,"89,882"
HHKIT,30.21M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,3.36,-7.95%,"74,400"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-11.73%,"564,237"
HHL,9.61B,0.13%,14.30%,19.70%,16.34%,4.94,4.53,0.11,0.11,48.39%,44.83%,29.65%,May 05/a,14.33,-1.31%,"71,450,862"
HHLAL,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,70.34,-1.04%,"52,467"
HHLF,1.24B,-,8.63%,-,14.14%,1.23,0.74,-,-,75.25%,9.11%,4.67%,Aug 05/a,11.99,-3.07%,"1,477,698"
HHLI,9.74B,1.98%,10.47%,18.85%,15.36%,1.29,1.29,0.18,0.21,-,20.81%,16.26%,Jul 29/a,140.01,-2.30%,"712,363"
HHLIO,2.68B,0.58%,4.01%,6.70%,4.69%,2.86,1.58,0.39,0.39,29.25%,12.02%,6.98%,May 11/a,81.15,-0.39%,"205,984"
HHLIT,1.31B,-,2.09%,3.85%,-8.80%,2.26,2.03,0.34,0.37,49.99%,8.25%,-8.38%,May 11/a,12.03,-1.39%,"1,416,239"
HHLLY,315.37M,-,2.03%,5.36%,2.31%,3.17,1.07,1.25,1.28,41.00%,13.81%,3.89%,May 06/b,2.62,-5.76%,"775,360"
HHLMN,1.59B,-,1.53%,2.99%,1.80%,2.95,0.82,0.64,0.67,39.20%,7.03%,2.30%,Aug 04/a,8.09,-4.15%,"1,190,798"
HHLN,44.48B,2.11%,5.06%,10.38%,6.75%,0.92,0.71,0.47,0.52,64.69%,22.49%,15.12%,Feb 25/b,10.10,-0.10%,"9,009,480"
HHLNE,4.77B,2.80%,12.47%,30.53%,20.09%,3.28,3.28,0.36,0.39,-,53.76%,32.83%,Aug 04/b,85.85,-0.06%,"590,344"
HHLP,87.44M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,1.17,1.74%,"83,854"
HHLT,73.15B,0.19%,9.51%,-,21.63%,0.61,0.61,-,-,27.40%,23.08%,12.56%,Jul 28/b,321.32,-0.58%,"1,999,082"
HHLX,1.41B,-,0.55%,0.92%,0.68%,2.87,2.87,0.35,0.40,10.79%,4.74%,1.10%,Apr 22/a,9.58,0.63%,"1,205,310"
HHLXC,233.39M,-,-,-,-,9.17,9.17,0.03,0.03,-,-,-,-,10.58,3.73%,"12,580"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.15%,6
HHMC,36.54B,4.84%,-1.22%,-3.23%,-1.96%,1.28,1.03,0.74,1.17,16.68%,-1.67%,-1.75%,May 14/b,28.16,-2.12%,"982,813"
HHMH,864.65M,-,3.08%,6.30%,3.93%,2.72,1.69,0.54,0.56,30.69%,14.15%,5.38%,May 06/a,19.65,1.08%,"183,453"
HHMN,2.12B,2.70%,1.34%,11.74%,8.00%,-,-,0.40,0.40,-,14.05%,9.63%,Aug 05/a,52.61,0.96%,"326,996"
HHMOP,-,3.50%,-,-,-,-,-,-,-,-,-,-,-,38.96,-0.03%,"58,753"
HHMR,62.48M,-,-15.67%,-59.73%,-82.56%,1.13,0.94,2.27,2.88,95.04%,-8.84%,-63.43%,May 26/b,1.07,0.00%,"52,306"
HHMY,9.15B,6.92%,17.33%,32.95%,28.36%,0.54,0.38,0.03,0.25,41.30%,39.09%,18.39%,Mar 11/b,14.65,-0.88%,"2,445,377"
HHMYY,-,119.44%,-,-,-,-,-,-,-,-,-,-,-,6.55,-2.53%,"2,325"
HHNDL,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.47%,"65,385"
HHNGE,6.74B,-,-71.10%,-136.57%,-163.03%,1.22,1.13,0.01,0.02,80.80%,-80.92%,-79.28%,Aug 04/a,87.09,1.29%,"1,911,155"
HHNI,3.00B,3.57%,0.04%,0.11%,0.04%,1.39,0.86,0.93,0.97,38.73%,5.47%,0.04%,Jul 30/b,41.73,-1.07%,"498,109"
HHNNA,78.94M,5.77%,5.30%,8.59%,8.37%,1.78,1.78,0.00,0.40,83.92%,33.56%,25.40%,May 06/a,9.99,-0.40%,"1,603"
HHNRG,753.14M,-,5.54%,14.07%,10.95%,0.80,0.29,0.00,0.03,12.41%,6.48%,5.09%,May 06/a,15.98,-0.44%,"917,550"
HHNST,421.60M,-,-7.91%,-10.86%,-11.03%,4.51,3.08,0.02,0.07,34.09%,-4.17%,-5.39%,May 06/a,3.83,-2.30%,"1,264,265"
HHNVR,179.27M,1.60%,0.33%,3.84%,2.32%,0.88,-,0.63,0.63,-,7.87%,5.39%,Apr 27/a,25.05,-0.99%,"47,359"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.13,-0.17%,"623,849"
HHODO,3.89M,-,-203.87%,-878.56%,-774.09%,1.56,1.56,0.00,0.83,-,-,-,Feb 25,1.15,9.52%,"279,639"
HHODU,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,11.89,-11.71%,"107,655"
HHOFT,151.67M,4.07%,-5.34%,-7.59%,-12.25%,3.09,1.57,0.11,0.14,25.24%,-1.01%,-7.93%,Jun 11/b,14.12,-0.56%,"37,975"
HHOG,2.80B,2.82%,2.35%,7.38%,5.40%,1.91,1.66,0.39,0.72,27.28%,3.90%,5.34%,Jul 23/b,26.58,-0.86%,"2,150,293"
HHOLA,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,55.04,-0.42%,"5,392"
HHOLD,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,31.76,-0.53%,206
HHOLO,34.14M,-,-2.59%,-2.66%,-2.08%,33.54,33.54,0.00,0.02,20.85%,0.65%,-14.22%,Mar 27/a,1.49,-1.32%,"168,219"
HHOMB,6.21B,2.76%,2.01%,11.11%,9.08%,0.26,-,0.16,0.20,-,42.44%,32.14%,Jul 15/a,30.84,0.49%,"3,189,059"
HHOMZ,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,46.61,-1.77%,"1,859"
HHON,71.29B,1.95%,6.07%,29.16%,10.39%,1.39,1.10,2.20,2.78,38.06%,19.56%,11.37%,Jul 23/b,225.02,-0.58%,"3,920,400"
HHONA,67.06B,-,-,-,-,1.62,0.85,-,-,-,-,-,Jun 03,211.62,1.56%,"2,548,689"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.70,-1.16%,"1,784"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,-11.39%,791
HHOOD,90.09B,-,5.19%,21.92%,19.88%,1.22,1.22,0.02,1.87,94.92%,44.05%,40.74%,Jul 29/a,99.96,-5.72%,"27,608,551"
HHOOG,-,23.18%,-,-,-,-,-,-,-,-,-,-,-,28.85,-11.45%,"421,723"
HHOOW,-,134.50%,-,-,-,-,-,-,-,-,-,-,-,27.42,-7.08%,"235,756"
HHOOX,-,26.81%,-,-,-,-,-,-,-,-,-,-,-,32.67,-11.52%,"59,585"
HHOOY,-,126.32%,-,-,-,-,-,-,-,-,-,-,-,28.50,-5.47%,"228,370"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,11.49%,"417,806"
HHOPE,1.76B,4.08%,0.37%,3.01%,2.47%,0.05,-,0.19,0.20,-,11.63%,6.83%,Jul 27/b,13.74,-1.72%,"1,070,354"
HHOUR,67.04M,-,8.62%,27.49%,23.80%,1.44,0.14,0.01,0.76,52.13%,1.83%,1.28%,Mar 24/b,1.90,-2.31%,"12,983"
HHOV,744.37M,-,1.33%,4.35%,1.99%,2.83,0.62,1.18,1.18,13.60%,4.16%,0.86%,May 21/b,131.70,-3.41%,"159,373"
HHOVR,104.92M,-,-71.61%,-89.72%,-46.48%,22.76,22.76,0.00,0.00,-,-,-,Jul 17/b,1.57,4.67%,"1,703,568"
HHOWL,17.88M,-,-68.09%,-161.89%,-289.76%,1.27,1.27,0.59,3.09,-,-,-,May 07/a,0.37,0.03%,"340,135"
HHOYY,-,214.17%,-,-,-,-,-,-,-,-,-,-,-,5.45,-2.50%,"13,496"
HHP,3.41B,2.99%,-5.55%,-13.80%,-8.60%,1.71,1.32,0.73,0.79,10.52%,2.68%,-9.42%,Aug 06/b,34.14,2.15%,"1,095,034"
HHPAI,20.24M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.54,16.85%,"9,445,162"
HHPE,60.67B,1.24%,2.11%,6.33%,3.57%,1.08,0.75,0.72,0.84,31.38%,6.15%,3.70%,Jun 01/a,45.82,1.53%,"14,894,119"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.91,3.30%,"19,554"
HHPF,343.82M,9.35%,-,-,-,-,-,-,-,-,-,-,-,15.91,-0.19%,"27,569"
HHPI,430.02M,9.24%,-,-,-,-,-,-,-,-,-,-,-,16.11,-0.37%,"32,829"
HHPK,930.63M,1.09%,-4.58%,-9.57%,-5.78%,0.67,0.66,0.75,0.81,16.15%,12.40%,-19.25%,May 06/a,7.36,1.45%,"302,098"
HHPP,871.69M,-,-6.96%,-18.57%,-9.45%,0.32,0.32,0.92,1.29,4.18%,-4.57%,-67.28%,Aug 05/b,15.72,-2.30%,"635,846"
HHPQ,22.72B,4.83%,6.25%,-,26.88%,0.79,0.49,-,-,20.27%,7.24%,4.42%,May 27/a,24.84,2.90%,"18,535,427"
HHPS,461.30M,9.21%,-,-,-,-,-,-,-,-,-,-,-,14.34,0.14%,"60,602"
HHQ,710.21M,-,-26.10%,-34.35%,-20.06%,31.32,31.32,0.00,0.00,-,-,-,Jun 03,22.31,6.59%,"567,716"
HHQGO,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,65.27,-0.74%,12
HHQH,1.20B,11.11%,-,-,-,-,-,-,-,-,-,-,-,20.88,0.14%,"1,078,252"
HHQI,168.33M,1.98%,7.29%,10.15%,9.69%,2.69,2.69,0.00,0.00,89.72%,27.86%,21.98%,May 12/a,12.11,-1.30%,"8,343"
HHQL,600.56M,10.33%,-,-,-,-,-,-,-,-,-,-,-,19.74,0.05%,"207,702"
HHQY,8.17B,-,6.86%,11.06%,7.63%,3.44,3.44,0.48,0.48,62.64%,25.95%,17.25%,May 28/a,97.67,-1.03%,"778,421"
HHR,7.39B,4.50%,-2.08%,-4.28%,-2.49%,0.32,0.32,0.84,0.98,15.89%,9.31%,-17.59%,Jul 30/a,21.32,0.14%,"4,993,964"
HHRB,5.33B,3.99%,22.18%,673.21%,40.91%,1.00,1.00,-,-,44.30%,23.92%,18.74%,May 06/a,42.08,0.55%,"1,589,204"
HHRI,4.99B,1.92%,-0.05%,-0.31%,-0.04%,1.46,1.46,5.03,5.08,26.69%,13.97%,-0.11%,Jul 28/b,149.47,-2.40%,"827,071"
HHRL,13.97B,4.61%,3.49%,5.84%,4.53%,1.94,0.97,0.30,0.36,15.46%,7.72%,3.82%,May 28/b,25.39,-1.24%,"3,075,203"
HHRMY,1.96B,-,12.51%,17.86%,13.82%,3.58,3.56,0.16,0.23,73.90%,21.08%,16.20%,Aug 04/b,33.77,0.72%,"705,258"
HHROW,1.74B,-,-3.82%,-35.14%,-4.55%,2.48,2.30,10.44,10.47,74.11%,10.47%,-5.57%,May 11/a,46.65,3.94%,"827,721"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.34%,"1,588"
HHRTG,820.66M,-,13.26%,47.47%,32.87%,1.79,-,0.18,0.19,-,32.47%,23.76%,May 07/a,27.04,1.81%,"218,740"
HHRTS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,36.45,-0.21%,"1,300"
HHRTX,89.09M,-,-12.84%,-,-20.52%,2.53,1.51,15.50,15.50,71.12%,-6.61%,-20.53%,May 11/b,0.47,-1.11%,"1,677,912"
HHRZN,318.10M,16.90%,2.73%,6.74%,2.85%,2.36,2.36,1.26,1.34,62.29%,144.16%,53.47%,May 05/a,4.66,-0.85%,"418,256"
HHSAI,15.62B,-,5.55%,7.03%,4.93%,4.97,4.52,0.04,0.11,41.20%,0.70%,14.76%,May 19/b,15.00,-4.15%,"1,737,025"
HHSBC,345.77B,4.09%,0.66%,12.18%,5.47%,1.86,-,1.21,2.45,-,13.50%,15.78%,May 05/b,100.61,0.09%,"1,794,772"
HHSBH,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,110.32,0.21%,"6,985"
HHSCS,8.85M,-,-128.00%,-382.32%,-258.26%,1.00,0.85,0.24,1.46,-1425.63%,-89939.57%,-97880.97%,Mar 12,2.69,-1.82%,"28,462"
HHSCZ,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,42.44,-1.01%,"13,625"
HHSDT,98.38M,-,-134.04%,-137.41%,-69.15%,9.90,9.90,0.00,0.00,94.08%,-196.64%,-1427.15%,May 15/a,1.68,-1.46%,"72,903"
HHSHP,687.85M,12.96%,3.36%,18.28%,3.57%,0.95,0.90,4.23,4.39,58.82%,54.91%,20.28%,May 21/b,14.59,-5.07%,"318,686"
HHSIC,10.00B,-,3.63%,12.01%,6.75%,1.36,0.75,0.79,1.15,29.19%,5.88%,2.95%,May 05/b,87.82,-0.50%,"1,167,025"
HHSLV,836.06M,-,3.58%,4.97%,2.64%,4.74,4.43,0.00,0.00,21.99%,-110.45%,59.63%,-,4.11,0.24%,"430,492"
HHSMV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.48%,"1,585"
HHST,16.40B,6.56%,7.75%,15.00%,8.11%,8.42,8.42,0.83,0.83,16.04%,14.08%,16.40%,Aug 05/a,23.94,1.14%,"8,674,900"
HHSTM,832.05M,0.46%,3.79%,5.57%,5.44%,0.97,0.97,0.04,0.04,50.74%,7.50%,6.39%,May 04/a,28.48,-1.59%,"131,988"
