Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GSEE,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,69.28,-1.09%,262
GSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.59,-0.07%,"70,815"
GSEU,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.53%,"2,101"
GSEW,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,93.89,0.25%,"54,795"
GSG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-1.70%,"509,984"
GSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.16,0.97%,"5,948"
GSHD,1.67B,-,7.54%,-,12.53%,1.32,1.32,-,-,-,22.86%,7.94%,Apr 22/a,46.87,6.60%,"1,026,047"
GSHR,213.54M,-,2.92%,3.03%,2.98%,1.96,1.96,0.00,0.00,-,-,-,-,10.44,0.29%,"34,981"
GSIB,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,59.80,-0.52%,"10,131"
GSID,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,74.16,-0.39%,"6,962"
GSIE,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,45.23,-0.53%,"276,320"
GSIT,261.61M,-,-18.44%,-24.09%,-14.93%,8.61,8.17,0.09,0.10,54.51%,-69.57%,-52.73%,May 07/a,6.84,-0.73%,"5,017,249"
GSIW,40.82M,-,-31.39%,-56.35%,-37.93%,2.51,1.51,0.00,0.01,64.56%,-91.65%,-92.34%,-,28.90,1.30%,"2,169"
GSJY,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,51.98,-0.29%,"7,195"
GSK,105.20B,3.56%,9.71%,37.44%,18.63%,0.79,0.52,0.78,1.07,72.81%,24.55%,17.82%,Apr 29/b,52.50,1.18%,"4,204,772"
GSKH,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,74.17,1.23%,614
GSL,1.36B,6.62%,14.13%,22.47%,16.25%,2.26,2.21,0.27,0.35,53.33%,49.93%,48.78%,May 22/b,37.79,-0.79%,"311,901"
GSLC,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,139.31,-0.01%,"159,982"
GSM,622.25M,1.80%,-7.27%,-15.34%,-14.17%,1.43,0.80,0.17,0.36,7.90%,-7.61%,-8.09%,May 05/a,3.33,-2.63%,"3,813,168"
GSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.49,10.69%,"7,131,987"
GSPY,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,39.81,-0.16%,"1,388"
GSRF,298.76M,-,3.40%,3.54%,1.77%,28.48,28.48,0.00,0.00,-,-,-,-,10.16,0.00%,126
GSRVU,207.01M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,0
GSSC,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,90.43,0.37%,"73,173"
GSST,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,50.56,0.03%,"394,732"
GSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,3.48%,"22,287"
GSUN,3.91M,-,-28.86%,-118.49%,-47.42%,1.20,1.19,0.35,0.44,2.26%,-5.92%,-16.69%,-,0.39,-7.14%,"13,988"
GSUS,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,100.91,-0.24%,"213,839"
GSWO,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,62.30,-0.08%,"21,674"
GSY,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,50.13,0.02%,"790,848"
GT,1.97B,-,-10.38%,-52.56%,-22.84%,1.04,0.51,2.04,2.67,18.56%,3.28%,-11.64%,May 06/a,6.84,6.21%,"18,460,455"
GTBP,18.19M,-,-754.45%,-1446.48%,-629.74%,3.90,3.90,0.00,0.00,-,-,-,May 18,0.43,3.34%,"839,881"
GTE,221.00M,-,-17.77%,-116.57%,-42.88%,0.53,0.45,5.27,5.47,9.81%,-4.70%,-48.53%,May 07/a,6.25,3.65%,"296,284"
GTEC,14.07M,-,4.65%,7.96%,7.04%,1.99,1.53,0.00,0.24,31.16%,8.92%,6.27%,May 14,0.53,-1.87%,"70,955"
GTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,59.63,-0.78%,"10,747"
GTEN,471.03M,-,3.81%,4.16%,2.08%,0.29,0.29,0.00,0.00,-,-,-,-,10.45,0.19%,"56,225"
GTERA,244.86M,-,4.63%,4.68%,2.34%,5.09,5.09,0.00,0.00,-,-,-,-,10.32,0.00%,4
GTES,7.31B,-,3.57%,7.72%,4.38%,3.67,2.66,0.69,0.70,40.30%,14.90%,7.25%,May 01/b,28.79,-0.79%,"4,066,140"
GTIM,14.68M,-,2.16%,5.58%,2.77%,0.40,0.31,0.96,1.15,10.24%,0.93%,1.32%,May 07/a,1.39,2.21%,"13,678"
GTIP,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,48.96,0.20%,"20,791"
GTLB,4.91B,-,-1.59%,-2.79%,-2.54%,2.49,2.49,0.00,0.00,86.76%,-4.48%,-2.49%,Jun 02/a,29.07,5.75%,"6,464,581"
GTLS,9.98B,-,-0.28%,-0.85%,-0.37%,1.53,1.21,1.23,1.24,27.84%,12.76%,-1.13%,Apr 30,208.50,-0.16%,"6,214,132"
GTM,851.74M,-,1.98%,8.12%,4.18%,0.69,0.69,1.06,1.07,82.25%,22.19%,10.10%,May 11/a,2.89,10.73%,"45,280,477"
GTN,421.10M,8.42%,-0.92%,-3.39%,-1.12%,1.20,1.17,2.10,2.10,16.94%,13.05%,-4.80%,May 07/b,3.80,6.15%,"2,488,703"
GTND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.30%,"2,577"
GTO,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,46.98,0.06%,"161,749"
GTOC,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.07%,"10,112"
GTOH,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.06%,"2,159"
GTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.55%,"8,121"
GTOQ,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,22.32,0.03%,"9,585"
GTOS,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.04%,167
GTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.10,-0.55%,222
GTR,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,26.94,-0.02%,"3,132"
GTX,6.57B,0.68%,14.76%,-,51.35%,0.98,0.76,-,-,24.25%,14.20%,9.29%,Apr 30/b,35.11,0.29%,"7,753,611"
GTY,2.06B,5.76%,4.39%,8.88%,4.35%,1.40,1.40,0.92,0.92,69.85%,59.27%,39.23%,Jul 22/a,34.00,0.29%,"2,152,016"
GUACU,319.51M,-,-,-,-,1.36,1.36,0.00,0.09,-,-,-,-,10.14,-0.10%,761
GUG,-,9.03%,-,-,-,-,-,-,-,-,-,-,-,15.82,0.13%,"28,967"
GUMI,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.03%,658
GUNR,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,49.31,-0.16%,"403,401"
GURE,5.22M,-,-36.48%,-43.37%,-51.76%,0.92,0.89,0.07,0.08,40.03%,-27.76%,-286.76%,-,3.78,-5.39%,"31,366"
GURU,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,68.75,-0.09%,616
GUSA,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,63.53,0.12%,4
GUSE,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.16,0.20%,"4,128"
GUSH,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,30.94,0.10%,"753,162"
GUT,577.92M,9.30%,-,-,-,-,-,-,-,-,-,-,-,6.45,-0.15%,"208,750"
GUTS,117.88M,-,-118.41%,-778.33%,-140.16%,4.28,4.28,2.60,2.84,-,-,-,May 12/a,0.74,-7.00%,"1,523,087"
GV,1.10M,-,-20.92%,-138.49%,-309.57%,0.07,0.07,0.00,9.45,16.49%,-68.77%,-314.07%,-,0.20,-0.41%,"133,076"
GVA,7.02B,0.32%,5.53%,18.26%,9.17%,1.09,0.97,0.95,1.35,15.90%,5.81%,3.99%,Apr 30/b,160.39,2.39%,"2,136,571"
GVAL,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,35.64,-0.92%,"446,978"
GVH,8.41M,-,6.77%,8.56%,6.59%,8.14,8.14,0.00,0.00,9.63%,4.05%,2.90%,Feb 17/b,3.97,3.25%,"13,700"
GVI,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,106.30,0.14%,"109,795"
GVIP,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,181.07,-0.95%,"5,821"
GVLE,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,46.95,-0.94%,326
GVLU,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,26.61,1.74%,"4,770"
GVUS,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,62.29,-0.63%,"1,389"
GWAV,2.70M,-,-36.53%,-68.68%,-67.47%,0.21,0.11,0.23,0.53,6.88%,-42.95%,-52.76%,-,3.25,0.90%,"12,717"
GWH,24.98M,-,-120.09%,-569.90%,-306.62%,1.08,1.07,1.12,2.27,-2980.40%,-4616.37%,-5515.83%,May 07/a,0.85,11.27%,"802,713"
GWRE,10.11B,-,6.36%,11.93%,7.91%,2.39,2.39,0.53,0.53,63.97%,8.33%,11.25%,Jun 04/a,121.48,10.34%,"3,253,322"
GWRS,208.82M,4.13%,0.43%,2.48%,0.92%,0.68,0.68,1.59,1.65,43.14%,11.12%,3.53%,May 13/a,7.26,3.27%,"700,275"
GWW,63.91B,0.71%,19.66%,48.10%,26.85%,2.69,1.60,0.69,0.71,39.15%,15.25%,9.70%,May 07/b,1353.61,-1.54%,"599,209"
GWX,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,43.29,-0.21%,"51,659"
GXAI,11.96M,-,-30.58%,-30.90%,-30.62%,21.35,21.35,0.00,0.00,93.67%,-163.28%,-131.27%,Jun 03,1.17,1.74%,"217,579"
GXC,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,85.90,-0.34%,"34,067"
GXDW,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,25.95,-1.72%,"13,003"
GXIG,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.10%,882
GXLC,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,88.43,0.09%,6
GXO,5.77B,-,1.12%,4.52%,1.71%,0.85,0.85,1.60,2.01,11.82%,3.37%,0.98%,May 05/a,50.19,-1.49%,"1,442,984"
GXPC,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.79%,"104,395"
GXPD,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,25.44,1.77%,"126,054"
GXPE,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,31.70,-0.34%,31
GXPS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,26.86,0.91%,"128,101"
GXPT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.32,-1.17%,"262,925"
GXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,1.36%,"72,859"
GXUS,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,62.24,-0.66%,93
GYLD,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,14.17,1.87%,"8,872"
GYRE,701.26M,-,-4.36%,-7.51%,-6.28%,4.64,4.06,0.00,0.01,95.09%,2.06%,-5.44%,May 07/b,6.29,0.96%,"851,685"
GYRO,13.51M,-,-,-,-,-,-,-,-,-,-,-,-,6.13,-0.16%,71
H,18.61B,0.32%,-0.24%,-1.02%,-0.48%,0.60,0.60,1.21,1.40,14.13%,6.09%,-0.47%,Apr 30/b,197.68,0.34%,"1,433,241"
HACK,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,98.65,2.47%,"266,497"
HACQ,374.12M,-,-,-,-,1.40,1.40,0.00,0.00,-,-,-,-,10.01,-0.10%,"6,001"
HAE,3.51B,1.29%,4.02%,12.03%,4.73%,2.95,1.87,1.58,1.60,55.70%,18.27%,7.29%,May 07/b,77.29,-0.43%,"1,608,331"
HAFC,972.47M,3.43%,1.03%,10.34%,8.32%,0.11,-,0.20,0.21,-,25.25%,17.91%,Apr 21/a,32.67,0.62%,"655,133"
HAFN,3.38B,17.81%,11.81%,18.93%,13.74%,1.60,1.48,0.31,0.40,19.85%,16.30%,18.97%,May 27/b,6.97,-4.13%,"3,059,711"
HAIL,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,37.59,-0.54%,"1,196"
HAIN,49.77M,-,-34.30%,-113.04%,-196.67%,0.52,0.33,0.22,2.78,19.26%,2.19%,-35.47%,May 11/b,0.55,-5.65%,"10,930,453"
HAKY,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,28.27,2.35%,"4,980"
HAL,28.58B,2.04%,6.12%,14.56%,8.31%,2.08,1.54,0.72,0.75,15.28%,13.46%,6.95%,Jul 21/b,34.21,-1.33%,"12,116,302"
HALO,8.89B,-,14.33%,99.40%,16.18%,2.76,2.33,8.81,9.76,76.93%,56.96%,23.13%,May 11/a,74.96,3.20%,"2,821,559"
HALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,0.15%,"4,060"
HAO,2.64M,-,-12.97%,-15.98%,-17.09%,3.45,3.45,0.02,0.10,4.79%,-17.69%,-6.50%,-,1.04,-2.80%,"46,438"
HAP,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,68.32,-0.93%,"7,440"
HAPI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,43.57,0.32%,"3,192"
HAPN,2.32B,-,1.57%,12.16%,11.12%,8.14,8.14,0.04,0.04,74.25%,14.60%,11.21%,Apr 27/a,20.10,2.19%,"4,714,312"
HAPS,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,37.34,1.64%,32
HARD,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.94%,"31,041"
HAS,12.07B,3.32%,-3.72%,-24.49%,-5.57%,1.65,1.49,5.16,5.97,62.38%,27.07%,-4.63%,May 20/b,85.33,0.53%,"2,646,427"
HASI,5.06B,4.32%,0.69%,2.23%,0.69%,11.73,11.73,2.19,2.19,100.00%,66.43%,12.59%,May 07/a,39.58,1.02%,"3,055,485"
HAUS,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,19.36,2.13%,"5,495"
HAUZ,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,22.47,0.76%,"116,140"
HAVA,209.62M,-,-,-,-,1.91,1.91,0.00,0.00,-,-,-,-,10.12,-0.05%,11
HAWK,2.08B,-,0.69%,-,-1.14%,6.86,6.72,-,-,59.03%,-2.65%,-3.65%,Jun 22/b,21.25,8.09%,"1,501,905"
HAWX,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.95%,"14,142"
HAYW,3.58B,-,5.25%,10.53%,6.17%,3.26,2.47,0.62,0.63,45.02%,21.30%,13.98%,Apr 29/b,16.49,1.92%,"3,797,756"
HBAN,36.06B,3.60%,0.89%,8.33%,4.08%,0.12,-,0.66,0.72,-,20.23%,15.76%,Jul 23/b,17.79,-0.61%,"22,976,500"
HBB,284.45M,2.31%,7.15%,16.20%,10.44%,2.98,1.61,0.46,0.49,26.76%,6.71%,4.73%,May 06/a,21.00,5.95%,"125,009"
HBCP,543.96M,1.81%,1.32%,10.97%,9.31%,0.12,-,0.12,0.12,-,28.09%,22.27%,Apr 20/a,69.36,2.62%,"235,414"
HBDC,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.34%,927
HBIO,27.24M,-,-12.41%,-78.65%,-18.60%,1.99,1.06,4.24,4.39,54.11%,0.72%,-11.44%,May 12/b,6.04,1.34%,"7,919"
HBM,9.26B,0.08%,10.62%,21.29%,16.07%,1.36,1.20,0.16,0.30,33.72%,29.71%,27.92%,May 01/b,23.30,-0.98%,"3,695,450"
HBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-7.08%,"92,657"
HBNB,1.18B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,5.02,-1.57%,"12,170"
HBNC,1.04B,3.18%,-2.09%,-20.10%,-13.72%,0.26,-,0.55,0.55,-,-186.16%,-140.18%,Apr 22/a,20.29,2.58%,"3,671,158"
HBR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.80,-1.11%,"32,467"
HBT,1.16B,2.85%,1.17%,10.53%,7.71%,0.07,-,0.20,0.21,-,31.05%,22.73%,Apr 27/b,31.75,0.41%,"1,110,814"
HBTA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,31.62,-0.48%,"15,584"
HBTC,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,17.27,0.25%,12
HCA,86.89B,0.71%,11.21%,-,19.41%,0.83,0.75,-,-,15.67%,15.67%,8.89%,Apr 24/b,391.68,1.22%,"2,182,028"
HCAC,292.85M,-,-,-,-,11.98,11.98,0.00,0.00,-,-,-,-,10.03,0.00%,102
HCAI,10.24M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,8.80,4.02%,"202,843"
HCAT,140.40M,-,-40.69%,-103.02%,-87.44%,1.68,1.68,1.20,1.23,33.81%,-13.48%,-87.69%,May 11/a,1.90,7.34%,"9,163,314"
HCC,4.29B,0.39%,5.05%,6.42%,5.65%,3.48,2.42,0.10,0.12,14.88%,9.75%,9.36%,Apr 30/a,81.28,-4.22%,"2,676,026"
HCI,2.30B,0.89%,14.91%,37.57%,26.17%,2.43,-,0.06,0.06,-,53.07%,31.32%,May 06/a,180.46,4.21%,"659,617"
HCIC,353.00M,-,-,-,-,6.61,6.61,0.00,0.00,-,-,-,-,9.94,-0.30%,"3,102"
HCKT,284.38M,4.25%,7.11%,15.61%,9.65%,1.88,1.88,1.21,1.23,38.16%,11.17%,4.75%,May 05/a,11.29,7.73%,"713,069"
HCM,1.77B,-,30.26%,45.85%,35.02%,4.96,4.83,0.06,0.08,38.68%,-7.14%,83.28%,Mar 05/b,10.17,-1.17%,"48,374"
HCMA,347.12M,-,-,-,1.59%,1.07,1.07,0.00,0.00,-,-,-,-,10.29,0.05%,"13,108"
HCMT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,39.40,-1.52%,"46,970"
HCOW,-,11.66%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.50%,"1,976"
HCRB,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,35.24,0.18%,"393,277"
HCSG,1.67B,-,8.29%,13.21%,12.98%,3.11,3.03,0.02,0.03,18.00%,3.21%,3.67%,Apr 22/b,24.31,2.88%,"2,327,847"
HCTI,4.14M,-,-30.40%,-45.57%,-25.84%,0.90,0.90,0.03,0.21,12.22%,-59.96%,-69.73%,May 12,2.04,6.25%,"868,518"
HCWB,7.38M,-,-67.57%,-27725.80%,-314.41%,0.09,0.09,0.00,1.14,87.63%,-94.15%,-274.84%,May 14/a,1.03,-8.04%,"469,270"
HCWC,4.96M,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.37%,"1,382,662"
HD,347.85B,2.66%,13.53%,128.38%,20.96%,1.04,0.28,3.82,4.55,31.14%,12.45%,8.41%,May 19/b,348.86,1.12%,"7,738,227"
HDB,132.14B,1.72%,1.66%,14.03%,6.94%,0.29,-,1.00,1.00,-,20.55%,15.30%,Apr 18/a,25.74,1.46%,"6,116,523"
HDEF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,32.08,0.19%,"1,718,024"
HDG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,54.48,-0.24%,672
HDGE,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,16.47,-2.37%,"53,243"
HDL,729.62M,-,4.02%,7.54%,4.98%,2.54,2.28,0.46,0.57,23.13%,5.64%,3.30%,May 20/a,12.40,3.33%,589
HDLB,-,10.78%,-,-,-,-,-,-,-,-,-,-,-,16.83,2.81%,"1,651"
HDMV,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,37.04,0.39%,433
HDRN,129.41M,-,1.31%,1.32%,1.31%,0.06,0.06,0.00,0.00,-,-,-,-,1.81,-5.24%,"77,641"
HDSN,233.90M,-,4.62%,5.88%,5.91%,3.38,1.20,0.01,0.02,23.29%,8.34%,5.66%,May 06/a,5.56,-0.18%,"753,422"
HDUS,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,69.83,0.51%,"7,652"
HDV,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,27.85,1.16%,"2,804,865"
HE,2.34B,-,1.47%,8.16%,2.91%,1.34,1.34,1.72,1.80,7.32%,7.32%,4.11%,May 08/a,13.57,2.26%,"4,530,068"
HEAL,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,27.63,2.30%,"5,728"
HECA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,27.34,0.00%,"39,472"
HECO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.36,0.74%,338
HEDG,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.13%,"34,078"
HEDJ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,56.15,-1.14%,"179,667"
HEEM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,43.89,-0.84%,"65,063"
HEFA,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,46.43,-0.43%,"272,561"
HEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.34,-0.57%,"23,828"
HEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.19%,"149,819"
HEI,40.57B,0.08%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,345.21,0.81%,"605,055"
HEI-A,40.57B,0.10%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,254.74,-1.06%,"824,906"
HELE,661.03M,-,-34.26%,-72.45%,-55.95%,1.71,0.81,1.01,1.05,45.87%,6.43%,-50.13%,Jul 08/b,28.38,1.98%,"994,763"
HELO,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,67.08,0.06%,"181,741"
HELP,324.26M,-,-52.45%,-55.47%,-44.65%,13.78,13.78,0.00,0.00,-,-,-,Feb 16/b,6.48,7.64%,"2,900,539"
HELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.20%,"7,714"
HELX,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,39.42,1.90%,"2,950"
HEMI,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,41.13,-0.01%,"1,478"
HEPS,1.04B,-,-20.63%,-254.01%,-356.40%,0.82,0.54,0.50,1.86,22.04%,-2.02%,-6.95%,May 07/a,2.90,0.00%,"232,809"
HEQ,134.82M,8.94%,-,-,-,-,-,-,-,-,-,-,-,11.18,-0.89%,"23,596"
HEQQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,60.73,-0.13%,4
HEQT,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,33.33,0.63%,"155,998"
HERD,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,47.36,1.30%,"3,570"
HERE,80.05M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,2.12,7.07%,"321,100"
HERO,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,23.91,1.36%,"9,150"
HERZ,33.15M,44.51%,-3.00%,-3.21%,-3.46%,6.65,6.65,0.00,0.00,95.23%,-8.76%,-8.76%,-,16.58,2.82%,"2,649"
HESM,7.77B,8.44%,8.60%,65.92%,8.67%,0.92,0.92,7.21,7.28,63.69%,61.91%,22.64%,May 04/b,37.67,-0.55%,"1,026,348"
HEWJ,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,63.71,-0.89%,"15,364"
HEZU,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,49.07,-1.12%,"21,557"
HF,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,22.05,0.11%,309
HFBL,64.10M,2.57%,0.94%,10.52%,9.20%,0.12,-,0.11,0.11,-,21.78%,17.27%,Apr 30/a,20.99,2.99%,"4,064"
HFEQ,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.37%,"2,592"
HFFG,88.23M,-,-6.38%,-16.29%,-10.34%,1.11,0.49,0.71,1.11,14.33%,0.68%,-2.90%,May 11/a,1.65,-8.33%,"4,311,806"
HFGM,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.18%,"13,690"
HFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.13%,"256,215"
HFMF,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,21.32,-0.12%,855
HFND,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.46%,"4,663"
HFRO,393.94M,6.41%,-,-,-,-,-,-,-,-,-,-,-,7.11,-2.34%,"193,836"
HFSI,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,35.36,-0.03%,"128,382"
HFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.88,0.47%,95
HFWA,1.22B,3.26%,0.93%,7.27%,6.38%,0.05,-,0.02,0.04,-,23.96%,20.50%,Jul 23/b,29.52,0.79%,"1,501,722"
HFXI,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,37.63,-1.13%,"154,934"
HG,3.33B,5.96%,8.19%,24.57%,21.91%,0.64,-,0.06,0.06,-,30.70%,22.00%,Apr 30/a,33.55,4.13%,"1,934,318"
HGBL,42.38M,-,3.77%,4.87%,4.47%,1.95,1.51,0.07,0.08,61.28%,9.42%,6.45%,May 07/a,1.22,-2.40%,"148,182"
HGER,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.44%,"461,193"
HGLB,174.81M,14.01%,-,-,-,-,-,-,-,-,-,-,-,7.41,0.41%,"64,209"
HGRO,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.72,-0.32%,"31,966"
HGTY,4.04B,-,1.90%,12.99%,6.24%,1.81,-,0.89,0.91,-,7.30%,1.84%,May 06/b,11.76,5.85%,"196,964"
HGV,4.34B,-,1.38%,11.80%,1.91%,4.33,2.64,6.18,6.18,56.85%,12.11%,3.16%,Apr 30/b,54.69,1.32%,"2,645,456"
HHH,4.32B,-,1.18%,3.70%,1.35%,-,-,1.38,1.53,25.63%,11.94%,8.04%,May 07/a,72.37,3.44%,"524,889"
HHS,15.36M,-,-1.10%,-5.04%,-2.74%,1.49,1.49,0.90,1.10,14.66%,0.49%,-0.67%,-,2.07,-13.75%,"13,451"
HIBL,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,118.91,-8.19%,"65,720"
HIBS,-,9.14%,-,-,-,-,-,-,-,-,-,-,-,19.25,8.06%,"166,458"
HIDE,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,24.08,0.32%,"7,192"
HIDV,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,87.30,0.40%,"5,153"
HIFS,672.39M,0.82%,1.11%,10.93%,2.65%,0.16,-,2.93,2.93,-,29.54%,22.10%,-,308.40,2.24%,"47,416"
HIG,36.70B,1.79%,5.26%,22.74%,17.46%,0.32,-,0.23,0.23,-,18.18%,14.04%,Apr 23/a,133.89,2.70%,"2,379,759"
HIGH,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,21.49,-0.05%,"30,837"
HIHO,4.03M,-,-8.18%,-12.00%,-12.31%,4.27,3.87,0.03,0.05,26.58%,-33.91%,-13.84%,-,0.88,9.37%,"283,334"
