Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHBIL,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.00%,408
HHBIO,36.06M,-,-13.32%,-89.95%,-20.81%,1.87,0.98,5.74,5.96,54.35%,0.65%,-11.86%,Aug 11/b,7.92,-1.00%,"11,582"
HHBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.46%,"11,527"
HHBM,12.32B,0.06%,9.91%,17.71%,11.93%,2.24,1.93,0.18,0.19,36.31%,31.65%,27.26%,Jul 29/b,27.74,4.09%,"5,835,741"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,3.35%,"28,210"
HHBNB,1.10B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,4.71,-3.28%,"12,945"
HHBNC,984.78M,3.34%,-2.02%,-18.98%,-13.03%,0.23,-,0.52,0.52,-,-183.69%,-138.81%,Jul 22/a,19.18,-0.98%,"512,483"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,13.44,8.04%,"239,835"
HHBT,1.29B,2.70%,1.32%,11.56%,8.51%,0.05,-,0.20,0.20,-,31.94%,23.46%,Jul 27/b,35.42,-0.76%,"99,247"
HHBTA,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,33.31,0.33%,"19,619"
HHBTC,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,22.45,-0.44%,13
HHCA,94.85B,0.64%,11.14%,-,17.70%,0.99,0.90,-,-,15.48%,15.48%,8.77%,Jul 24/b,438.12,2.85%,"1,502,813"
HHCAC,295.47M,-,-,-,-,1.23,1.23,0.00,0.00,-,-,-,-,10.12,0.20%,"182,779"
HHCAI,4.40M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,0.54,3.61%,"8,921,115"
HHCAT,142.23M,-,-54.33%,-118.12%,-99.75%,2.68,2.68,1.63,1.69,34.54%,-11.25%,-90.61%,Aug 06/a,1.89,4.42%,"342,315"
HHCC,4.86B,0.35%,7.91%,10.04%,8.71%,3.93,2.79,0.10,0.12,17.97%,13.61%,13.05%,Aug 05/a,92.10,4.10%,"617,923"
HHCI,2.24B,0.89%,14.41%,33.76%,27.05%,2.27,-,0.06,0.06,-,51.04%,31.28%,Aug 06/a,180.22,-2.16%,"139,643"
HHCIC,354.42M,-,-,-,-,4.30,4.30,0.00,0.00,-,-,-,-,9.98,0.00%,"157,633"
HHCKT,259.97M,4.59%,8.23%,17.90%,11.23%,1.94,1.94,1.20,1.22,39.28%,12.80%,5.86%,Aug 04/a,10.45,1.55%,"226,470"
HHCM,2.45B,-,1.02%,1.44%,1.34%,5.64,5.50,0.06,0.07,41.55%,-6.34%,3.26%,Jul 30/a,14.07,-2.83%,"37,045"
HHCMA,347.11M,-,4.21%,4.47%,2.23%,0.51,0.51,0.00,0.00,-,-,-,-,10.29,-0.10%,"41,106"
HHCMT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,43.58,0.76%,"45,490"
HHCOW,-,11.80%,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.42%,"2,930"
HHCRB,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,34.05,0.02%,"29,519"
HHCSG,1.48B,-,15.15%,24.69%,23.19%,3.02,2.94,0.02,0.03,18.07%,6.47%,6.59%,Jul 22/b,21.57,1.27%,"1,422,849"
HHCTI,12.94M,-,-38.60%,-57.32%,-32.36%,0.60,0.60,0.07,0.26,13.61%,-57.36%,-66.30%,Aug 13/b,0.86,10.82%,"148,751"
HHCWB,4.05M,-,-79.52%,-600.31%,-298.06%,0.06,0.06,0.00,0.88,86.99%,-90.06%,-329.38%,Aug 14/b,1.81,-5.24%,"133,709"
HHD,304.64B,3.02%,13.59%,104.30%,20.70%,1.08,0.31,3.14,3.77,31.22%,12.43%,8.41%,Aug 18/b,305.35,2.74%,"5,458,318"
HHDB,120.28B,1.84%,1.67%,13.70%,7.05%,0.32,-,0.93,0.93,-,21.91%,15.96%,Jul 18/a,23.41,-1.01%,"12,022,393"
HHDEF,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.06%,"123,712"
HHDG,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,54.79,-0.05%,130
HHDGE,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,14.95,0.34%,"71,221"
HHDL,679.90M,-,1.41%,2.67%,1.75%,2.50,2.14,0.48,0.59,23.39%,6.04%,1.16%,Aug 26/a,11.56,-2.32%,152
HHDLB,-,11.06%,-,-,-,-,-,-,-,-,-,-,-,16.20,-0.35%,"2,234"
HHDMV,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,38.03,-0.00%,16
HHDRN,105.82M,-,15.64%,15.96%,94.07%,13.26,13.26,0.00,0.00,-,-,-,Aug 12/a,1.48,-0.67%,"147,000"
HHDSN,220.12M,-,2.82%,3.62%,3.67%,3.23,1.33,0.01,0.02,21.95%,6.09%,3.51%,Aug 05/a,5.23,0.77%,"379,730"
HHDUS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,73.86,-0.23%,"5,808"
HHDV,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,28.56,0.25%,"2,293,725"
HHE,1.66B,-,2.71%,13.58%,4.96%,0.99,0.99,1.59,1.59,11.48%,11.48%,6.82%,Aug 07/a,9.63,0.63%,"2,678,385"
HHEAL,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.03%,"24,723"
HHECA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.15%,"20,648"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,70.03,1.21%,244
HHEDG,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,30.99,0.26%,"37,106"
HHEDJ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,56.74,0.67%,"26,066"
HHEEM,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,43.42,0.18%,"18,312"
HHEFA,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,47.17,0.44%,"381,502"
HHEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.08%,"16,893"
HHEGD,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.04%,"65,327"
HHEI,36.46B,0.08%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,307.77,1.56%,"630,813"
HHEI-A,36.30B,0.11%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,229.22,1.12%,"282,805"
HHELE,686.89M,-,-17.43%,-39.83%,-25.95%,1.78,0.81,0.88,0.91,45.64%,6.11%,-22.62%,Oct 08/b,29.49,6.65%,"398,255"
HHELO,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,69.75,-0.03%,"454,587"
HHELP,1.00B,-,-72.78%,-86.94%,-70.72%,10.97,10.97,0.00,0.00,-,-,-,Aug 14/b,13.71,0.37%,"2,427,671"
HHELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.83,0.11%,"7,234"
HHELX,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,43.83,1.70%,"2,261"
HHEMI,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,41.96,0.08%,"12,115"
HHEPS,914.51M,-,-23.52%,-575.14%,-2833.56%,0.77,0.49,-,-,21.86%,-2.69%,-7.78%,Aug 06/a,2.56,2.81%,"1,787,265"
HHEQ,135.63M,8.80%,-,-,-,-,-,-,-,-,-,-,-,11.37,-0.61%,"9,808"
HHEQQ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,62.88,0.53%,214
HHEQT,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,34.69,0.23%,"362,729"
HHERD,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,50.26,0.01%,"2,643"
HHERE,62.30M,-,-18.62%,-36.18%,-34.16%,6.01,5.12,0.03,0.06,32.98%,-28.70%,-38.07%,Sep 22/b,1.65,-10.81%,"86,877"
HHERO,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,27.57,0.60%,"17,879"
HHERZ,31.55M,50.00%,-0.66%,-0.66%,-0.71%,10.48,10.48,0.00,0.00,84.91%,-5.60%,-5.60%,-,15.77,0.16%,"22,318"
HHESM,8.08B,8.13%,8.64%,65.24%,9.02%,0.77,0.77,7.08,7.15,63.69%,62.06%,23.23%,Aug 03/b,39.17,-1.04%,"1,737,155"
HHEWJ,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,66.02,0.86%,"169,062"
HHEZU,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,49.22,0.32%,"321,568"
HHF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,22.62,0.00%,55
HHFBL,76.88M,2.20%,0.98%,10.84%,9.91%,0.06,-,0.06,0.06,-,22.26%,17.66%,Apr 30/a,25.27,3.14%,288
HHFEQ,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,23.75,0.32%,"1,418"
HHFFG,81.93M,-,-6.02%,-15.50%,-9.92%,1.11,0.48,0.69,1.16,14.21%,0.55%,-2.77%,Aug 10/a,1.52,0.66%,"102,607"
HHFGM,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,32.09,-0.10%,"20,360"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.82,0.59%,"14,364"
HHFMF,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.41%,"2,991"
HHFND,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,24.35,0.09%,"9,667"
HHFRO,399.23M,6.31%,-,-,-,-,-,-,-,-,-,-,-,7.23,-0.41%,"64,437"
HHFSI,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,34.40,0.01%,"357,539"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.41,1.82%,10
HHFWA,1.15B,3.43%,1.01%,7.80%,6.88%,0.04,-,0.02,0.17,-,23.91%,20.45%,Jul 23/b,28.22,0.79%,"486,665"
HHFXI,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,38.12,0.50%,"332,147"
HHG,3.33B,5.93%,7.21%,21.65%,19.52%,0.67,-,0.05,0.05,-,29.02%,19.70%,Aug 06/a,33.74,-0.38%,"524,359"
HHGBL,45.72M,-,-18.08%,-24.29%,-25.27%,1.69,1.29,0.09,0.10,63.48%,-0.32%,-29.63%,Aug 13/a,1.32,-2.22%,"53,871"
HHGER,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,35.79,0.08%,"1,240,421"
HHGLB,172.68M,14.10%,-,-,-,-,-,-,-,-,-,-,-,7.32,0.55%,"67,980"
HHGRO,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.44,0.02%,"14,087"
HHGTY,4.66B,-,1.23%,9.17%,4.56%,1.88,-,0.86,0.87,-,4.14%,1.14%,Aug 05/b,13.55,-0.29%,"292,880"
HHGV,2.76B,-,1.26%,11.66%,1.69%,5.02,3.20,7.12,7.12,56.46%,12.17%,2.86%,Jul 30/b,35.57,0.03%,"1,391,535"
HHHH,3.95B,-,2.23%,6.79%,2.87%,-,-,1.06,1.10,25.96%,14.98%,12.51%,Aug 05/a,66.09,0.75%,"853,196"
HHHS,34.44M,-,-6.24%,-30.41%,-17.65%,1.30,1.30,1.11,1.57,13.92%,-2.41%,-3.70%,-,4.62,0.00%,"24,157"
HHIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.13%,"7,780"
HHIBL,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,115.86,3.22%,"40,766"
HHIBS,-,7.96%,-,-,-,-,-,-,-,-,-,-,-,16.31,-5.23%,"138,691"
HHIDE,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.04%,"18,849"
HHIDV,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,90.96,-0.06%,"2,627"
HHIFS,663.24M,0.83%,1.46%,13.91%,3.46%,0.15,-,2.77,2.77,-,35.78%,27.02%,Jul 17/a,304.20,-1.41%,"35,179"
HHIG,34.87B,1.90%,5.14%,21.79%,18.18%,0.32,-,0.22,0.22,-,17.96%,14.95%,Jul 23/a,128.73,-1.53%,"1,717,334"
HHIGH,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.21%,"7,286"
HHIHO,4.21M,5.49%,-15.07%,-26.02%,-21.43%,2.42,1.84,0.38,0.59,31.84%,-37.76%,-28.08%,-,0.91,-0.80%,"14,917"
HHII,10.68B,2.06%,5.33%,12.97%,8.02%,1.23,1.14,0.55,0.55,12.40%,4.89%,5.01%,Jul 30/b,270.95,-1.87%,"541,652"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.21,7.13%,885
HHIMS,7.10B,-,-5.16%,-32.03%,-7.64%,0.93,0.87,4.74,4.77,54.19%,-0.03%,-5.51%,Aug 10/a,30.43,3.68%,"16,648,722"
HHIMU,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,46.74,-0.10%,"1,163,787"
HHIMX,2.51B,2.52%,2.02%,4.00%,3.84%,1.55,1.36,0.02,0.66,31.08%,4.96%,4.27%,Aug 06/b,14.71,0.68%,"831,299"
HHIMZ,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,29.15,6.93%,"396,633"
HHIND,13.69M,-,-124.23%,-190.41%,-186.95%,4.37,4.37,0.00,0.00,44.49%,-3250.25%,-8716.77%,Aug 25/b,1.95,1.04%,"24,778"
HHIO,323.34M,12.71%,-,-,-,-,-,-,-,-,-,-,-,3.40,-0.29%,"507,769"
HHIPO,827.84M,-,9.60%,30.40%,23.49%,1.47,-,0.11,0.11,-,6.64%,23.92%,Jul 30/b,31.37,-0.51%,"259,952"
HHIPS,-,11.46%,-,-,-,-,-,-,-,-,-,-,-,11.31,-0.35%,"32,268"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.11%,"55,463"
HHISF,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,43.36,0.11%,"1,052"
HHIT,55.37M,-,-14.79%,-21.96%,-20.18%,2.17,2.17,0.00,0.01,53.93%,-17.22%,-12.03%,Aug 13/a,0.85,-1.46%,"121,405"
HHITI,246.03M,-,-10.66%,-27.16%,-16.64%,1.50,0.81,0.93,1.17,10.29%,4.02%,-4.63%,Sep 14/a,2.76,4.94%,"915,391"
HHIVE,970.95M,-,-42.02%,-66.39%,-41.76%,1.96,1.96,0.85,0.89,-25.91%,-43.99%,-98.51%,Aug 14/a,3.54,1.72%,"10,606,806"
HHIW,3.39B,6.50%,2.69%,7.08%,2.85%,-,-,1.48,1.48,30.44%,25.59%,19.78%,Jul 28/a,30.75,-1.06%,"1,492,495"
HHIX,338.66M,15.64%,-,-,-,-,-,-,-,-,-,-,-,3.76,0.27%,"599,803"
HHIYY,-,139.27%,-,-,-,-,-,-,-,-,-,-,-,12.15,2.53%,"62,718"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.00%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.35,0.00%,8
HHKD,338.87M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.72,1.78%,"123,694"
HHKIT,22.12M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,2.46,0.00%,"9,721"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.66%,"448,561"
HHL,12.78B,0.10%,15.94%,20.76%,19.53%,5.20,4.55,0.01,0.01,51.08%,47.20%,32.83%,Aug 04/a,19.03,3.71%,"49,148,181"
HHLAL,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,75.53,0.37%,"55,842"
HHLF,1.28B,-,5.87%,-,9.77%,1.20,0.68,-,-,75.28%,8.95%,3.16%,Aug 05/a,12.23,2.60%,"1,458,521"
HHLI,9.15B,2.11%,11.23%,18.33%,14.78%,1.63,1.63,0.22,0.22,-,20.42%,16.10%,Jul 29/a,130.97,-1.24%,"850,500"
HHLIO,2.26B,0.68%,4.61%,7.68%,5.51%,2.74,1.53,0.37,0.37,30.12%,12.95%,8.01%,Aug 10/a,68.66,0.59%,"335,566"
HHLIT,1.23B,-,4.18%,7.34%,-9.79%,3.05,2.56,0.34,0.36,49.66%,11.94%,-9.51%,Aug 12/a,11.29,-0.27%,"1,026,703"
HHLLY,320.77M,-,0.89%,2.33%,1.03%,3.06,1.39,1.23,1.27,40.79%,14.35%,1.68%,Aug 05/b,2.67,6.80%,"3,180,099"
HHLMN,1.41B,-,1.74%,3.39%,2.07%,2.71,0.87,0.62,0.65,38.92%,6.55%,2.57%,Aug 03/a,7.25,1.97%,"1,789,651"
HHLN,40.68B,2.35%,5.02%,9.99%,7.24%,0.69,0.52,0.38,0.50,65.46%,23.31%,14.55%,Jul 30/b,9.25,-1.18%,"29,491,505"
HHLNE,4.83B,2.74%,12.71%,32.49%,21.16%,4.24,4.24,0.39,0.39,-,54.62%,32.14%,Aug 04/b,87.60,-0.84%,"990,571"
HHLP,149.48M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,2.00,-1.48%,"33,428"
HHLSQ,1.82M,-,-136.51%,-299.52%,-397.51%,0.24,0.24,0.02,0.30,-691.87%,-6759.34%,-13704.82%,Apr 01,0.67,-7.42%,"1,053,370"
HHLT,69.42B,0.20%,9.65%,-,22.32%,0.65,0.65,-,-,27.79%,23.35%,12.69%,Jul 28/b,308.44,0.44%,"1,766,815"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,1.58%,"13,205"
HHLXC,236.04M,-,-,-,-,12.30,12.30,0.00,0.00,-,-,-,-,10.60,0.47%,"2,997"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.03%,6
HHMC,42.07B,4.16%,-0.51%,-1.35%,-0.82%,1.29,1.04,0.70,1.14,17.27%,-0.53%,-0.73%,Aug 05/a,32.42,-0.34%,"640,348"
HHMH,816.30M,-,2.81%,8.84%,8.68%,2.97,1.82,1.13,1.17,33.24%,11.91%,5.09%,Aug 05/a,18.58,-0.16%,"116,165"
HHMN,1.91B,3.03%,1.39%,12.38%,8.45%,-,-,0.40,0.40,-,14.57%,10.15%,Aug 05/a,47.21,-2.05%,"303,570"
HHMOP,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,37.70,-0.05%,"291,238"
HHMR,109.14M,-,-15.67%,-59.73%,-213.43%,0.82,0.82,0.00,0.00,95.04%,-8.84%,-63.43%,Sep 01/b,1.85,2.21%,"153,144"
HHMY,12.41B,4.67%,29.14%,48.12%,38.31%,0.84,0.64,0.00,0.13,46.85%,44.65%,27.13%,Aug 27/b,19.82,4.32%,"5,672,245"
HHMYY,-,159.84%,-,-,-,-,-,-,-,-,-,-,-,5.47,0.55%,"5,872"
HHNDL,-,7.12%,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.13%,"112,457"
HHNGE,7.60B,-,13.98%,29.63%,30.74%,1.25,1.16,0.00,0.02,84.49%,13.50%,14.77%,Aug 04/a,94.15,-0.32%,"1,328,207"
HHNI,3.45B,3.12%,0.13%,0.33%,0.13%,1.36,0.88,0.86,0.91,39.51%,5.59%,0.10%,Jul 30/b,47.79,3.42%,"691,511"
HHNNA,82.84M,5.61%,5.88%,8.36%,8.16%,9.39,9.39,0.00,0.00,83.86%,33.42%,24.78%,May 06/a,10.48,0.48%,"3,529"
HHNRG,710.45M,-,-0.21%,-0.58%,-0.40%,0.72,0.24,0.21,0.25,7.63%,1.72%,-0.20%,Aug 10/a,15.07,0.40%,"637,028"
HHNST,580.41M,-,-5.19%,-6.87%,-7.19%,3.94,2.97,0.01,0.06,36.27%,-2.36%,-3.56%,Aug 05/a,5.41,1.50%,"2,279,906"
HHNVR,188.74M,1.50%,0.40%,4.60%,3.04%,0.61,-,0.50,0.50,-,9.36%,6.55%,Jul 23/a,26.75,-0.34%,"26,985"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.25%,"508,693"
HHODO,15.15M,-,-59.98%,-212.72%,-126.31%,0.18,0.18,0.00,0.67,0.00%,-30006.88%,-28248.55%,-,0.17,-4.74%,"620,098"
HHODU,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,16.32,1.40%,"78,399"
HHOFT,141.56M,3.47%,-3.78%,-5.25%,-9.60%,3.03,1.63,0.11,0.14,28.33%,1.02%,-6.66%,Sep 11/b,13.24,-1.49%,"61,985"
HHOG,2.71B,2.84%,2.10%,6.32%,4.72%,1.90,1.70,0.39,0.74,26.29%,6.24%,4.78%,Jul 23/b,26.03,-0.69%,"1,576,645"
HHOLA,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,56.46,0.20%,"64,197"
HHOLD,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,32.72,-0.16%,564
HHOLO,40.79M,-,-14.62%,-15.08%,-15.76%,34.60,34.60,0.00,0.02,16.91%,2.56%,-88.44%,Mar 27/a,1.78,1.71%,"275,198"
HHOMB,5.83B,2.95%,2.01%,11.11%,9.12%,0.26,-,0.16,0.20,-,42.44%,32.14%,Oct 14/a,29.14,-1.59%,"1,655,936"
HHOMZ,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,42.72,1.27%,"1,068"
HHON,67.14B,2.15%,11.09%,49.90%,18.93%,1.21,0.93,1.46,1.89,37.84%,19.17%,22.09%,Jul 23/b,211.85,2.60%,"4,840,754"
HHONA,53.03B,-,-,-,-,1.53,0.83,-,-,-,-,-,Aug 05/a,167.32,-1.01%,"3,873,796"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.58,5.02%,291
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,1.40%,423
HHOOD,111.71B,-,4.50%,23.56%,17.45%,1.22,1.22,0.25,2.92,94.99%,44.22%,41.43%,Jul 29/a,124.25,0.77%,"16,047,619"
HHOOG,-,16.93%,-,-,-,-,-,-,-,-,-,-,-,39.49,1.67%,"223,084"
HHOOW,-,90.67%,-,-,-,-,-,-,-,-,-,-,-,30.73,0.85%,"147,994"
HHOOX,-,19.65%,-,-,-,-,-,-,-,-,-,-,-,44.57,1.42%,"25,058"
HHOOY,-,106.00%,-,-,-,-,-,-,-,-,-,-,-,29.90,0.50%,"123,757"
HHOPE,1.76B,4.06%,0.68%,5.66%,4.37%,0.05,-,0.27,0.28,-,16.82%,12.56%,Jul 27/b,13.78,-0.29%,"901,485"
HHOS,1.87B,-,1.23%,2.04%,1.11%,3.39,3.39,0.34,0.39,13.94%,7.67%,1.80%,Aug 06/b,8.41,0.96%,"2,308,663"
HHOST,7.48M,-,-,-,-,0.42,0.13,3.03,4.31,-,-,-,-,8.06,0.75%,"186,467"
HHOUR,64.42M,-,7.12%,21.79%,19.59%,1.49,0.26,0.00,0.88,51.44%,1.53%,1.14%,Aug 11/a,1.83,5.17%,"26,417"
HHOV,688.23M,-,0.64%,2.13%,0.98%,2.64,0.50,1.19,1.19,13.55%,2.98%,0.24%,Aug 20/b,118.96,3.21%,"136,719"
HHOVR,118.81M,-,-71.61%,-89.72%,-46.48%,22.76,22.76,0.00,0.00,-,-,-,Jul 17/b,1.77,2.91%,"374,783"
HHOWL,47.73M,-,-59.31%,-119.86%,-212.45%,2.91,2.91,0.00,0.00,82.61%,-121.78%,-164.82%,Jul 31/b,0.98,0.20%,"375,929"
HHOYY,-,251.76%,-,-,-,-,-,-,-,-,-,-,-,4.93,0.82%,"34,617"
HHP,3.98B,2.56%,-2.12%,-5.23%,-3.15%,1.96,1.55,0.72,0.72,10.49%,2.68%,-3.49%,Aug 05/a,39.79,-1.24%,"932,339"
HHPAI,10.94M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.29,-3.07%,"70,628"
HHPE,81.02B,0.93%,3.47%,10.96%,6.36%,1.11,0.72,0.65,0.76,33.81%,8.03%,6.39%,Sep 02/a,61.03,-1.17%,"16,807,945"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,-2.55%,"275,499"
HHPF,305.93M,10.53%,-,-,-,-,-,-,-,-,-,-,-,14.13,-1.26%,"84,368"
HHPI,385.27M,10.35%,-,-,-,-,-,-,-,-,-,-,-,14.38,-0.28%,"139,216"
HHPK,985.07M,0.51%,-2.99%,-6.07%,-3.71%,0.87,0.85,0.69,0.77,19.44%,15.71%,-11.55%,Aug 10/a,7.79,-2.01%,"289,065"
HHPP,670.17M,0.62%,-7.21%,-17.83%,-10.08%,0.02,0.02,0.94,1.33,6.04%,-0.90%,-69.85%,Aug 05/b,12.08,-1.47%,"448,748"
HHPQ,28.89B,3.74%,5.73%,-,28.68%,0.79,0.48,-,-,19.73%,6.93%,4.13%,Aug 26/a,32.04,-2.76%,"15,086,884"
HHPS,406.61M,10.44%,-,-,-,-,-,-,-,-,-,-,-,12.64,-0.63%,"154,139"
HHQ,849.52M,-,-166.53%,-493.21%,-287.48%,33.84,33.84,0.00,0.01,-,-,-,Aug 04/b,15.74,2.21%,"381,353"
HHQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.46%,"1,348"
HHQGO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,68.12,0.17%,224
HHQH,1.26B,11.21%,-,-,-,-,-,-,-,-,-,-,-,22.03,2.09%,"135,773"
HHQI,237.27M,1.41%,8.97%,12.49%,11.85%,2.74,2.74,0.00,0.00,89.79%,31.99%,27.06%,Aug 10/a,17.07,-2.01%,"24,091"
HHQL,607.55M,11.21%,-,-,-,-,-,-,-,-,-,-,-,19.98,1.99%,"109,838"
HHQY,7.59B,-,7.07%,11.43%,8.01%,2.99,2.99,0.48,0.49,63.41%,26.12%,17.36%,Aug 27/b,91.75,-2.93%,"1,220,738"
HHR,6.23B,5.28%,-0.93%,-1.98%,-1.04%,0.91,0.91,1.04,1.04,17.41%,11.54%,-7.80%,Jul 30/a,18.18,-0.49%,"4,385,108"
HHRB,5.28B,4.32%,22.39%,707.45%,36.53%,1.13,1.13,15.95,17.89,44.33%,23.95%,18.43%,Aug 11/a,42.86,-3.69%,"2,609,099"
HHRI,4.82B,2.00%,0.35%,2.58%,0.43%,1.10,1.10,5.01,5.06,25.89%,13.12%,1.01%,Jul 28/b,144.07,2.37%,"599,296"
HHRL,11.19B,5.76%,2.56%,4.30%,3.36%,1.88,0.92,0.30,0.36,15.43%,7.37%,2.82%,Aug 27/b,20.33,-0.64%,"3,553,131"
HHRMY,2.42B,-,14.61%,20.46%,15.93%,3.48,3.45,0.14,0.22,72.94%,24.03%,18.88%,Aug 04/b,41.53,-1.35%,"577,957"
HHROW,1.29B,-,-9.77%,-114.80%,-11.82%,2.24,2.08,19.72,19.79,73.28%,2.07%,-13.51%,Aug 10/a,34.45,1.56%,"428,340"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.10%,818
HHRTG,996.03M,-,13.37%,45.27%,32.84%,1.14,-,0.15,0.16,-,34.46%,25.19%,Aug 05/a,33.50,-1.90%,"238,338"
HHRTS,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,36.54,0.74%,"1,559"
HHRTX,56.77M,-,-14.06%,-,-21.96%,2.49,1.51,21.44,21.47,70.07%,-6.99%,-22.52%,Aug 10/b,0.30,10.74%,"3,870,635"
HHRZN,311.71M,20.32%,0.65%,1.45%,0.68%,1.69,1.69,0.78,0.96,65.02%,102.00%,11.52%,Aug 04/a,4.65,-0.21%,"228,954"
