Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GMMA,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.93%,132
GMMF,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,100.27,-0.04%,"28,885"
GMNY,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.05%,"6,280"
GMOC,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.06%,104
GMOD,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,27.41,-0.80%,"4,056"
GMOI,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,38.07,-1.02%,"66,342"
GMOM,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.83%,"1,595"
GMOV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,29.75,-1.94%,"14,121"
GMRS,648.68M,-,-,-,-,1.87,1.75,10.19,10.63,-,-,-,Jun 02/a,12.01,0.08%,"762,140"
GMTL,617.52M,-,-13.39%,-13.85%,-8.21%,19.04,19.04,0.00,0.00,-,-,-,Feb 12/b,15.85,-4.80%,"117,632"
GMUB,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,51.21,-0.19%,"36,042"
GMUN,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,49.81,0.00%,0
GNE,365.43M,2.17%,5.58%,9.43%,6.61%,2.54,2.44,0.03,0.03,20.78%,0.81%,3.38%,May 14/b,13.84,-0.43%,"144,076"
GNK,1.02B,11.12%,1.47%,1.89%,1.39%,2.98,2.41,0.37,0.37,18.54%,9.03%,4.38%,May 06/a,23.33,-0.77%,"429,114"
GNL,1.93B,8.33%,-0.33%,-0.95%,-1.09%,6.19,6.19,1.54,1.60,52.00%,35.49%,-25.74%,May 05/a,9.12,-1.51%,"2,650,871"
GNLN,1.59M,-,-212.20%,-272.73%,-199.83%,3.25,3.25,0.00,0.00,-1271.42%,-1630.71%,-3001.59%,Mar 31/a,2.51,-11.31%,"8,550"
GNLX,127.80M,-,-94.12%,-127.28%,-133.79%,3.68,3.68,0.10,0.11,-6562.50%,-432112.50%,-419762.50%,May 07/a,2.85,-5.94%,"542,905"
GNMA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,44.00,-0.53%,"13,828"
GNMX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,2.13%,441
GNOM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,51.30,2.58%,"16,344"
GNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.48%,"16,889"
GNPX,5.11M,-,-127.12%,-160.84%,-98.79%,5.61,5.61,0.00,0.00,-,-,-,-,0.48,10.95%,"696,428"
GNR,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,70.66,-1.83%,"138,627"
GNRC,15.79B,-,3.55%,7.35%,4.81%,2.03,0.99,0.47,0.50,36.04%,11.40%,4.37%,Apr 29/b,268.20,0.96%,"577,011"
GNS,37.38M,-,-46.89%,-68.45%,-60.52%,0.86,0.84,0.02,0.12,13.40%,-323.21%,-658.94%,Mar 09/b,0.22,4.80%,"26,993,704"
GNSS,76.28M,-,-14.35%,-144.15%,-171.81%,0.73,0.39,0.53,5.74,49.06%,-5.94%,-13.44%,May 14/a,1.67,-2.62%,"113,458"
GNT,135.96M,7.50%,-,-,-,-,-,-,-,-,-,-,-,8.40,-0.71%,"49,324"
GNTA,43.11M,-,-27.77%,-38.00%,-21.20%,14.16,14.16,0.35,0.35,-,-,-,Feb 25,1.84,-1.60%,"124,634"
GNTX,5.40B,1.89%,13.23%,15.37%,15.26%,2.72,1.54,0.00,0.00,34.32%,18.88%,14.53%,Apr 24/b,25.38,-1.36%,"2,221,643"
GNW,3.44B,-,0.30%,2.41%,2.09%,-,-,0.17,0.17,-,7.52%,3.11%,May 05/a,8.97,0.11%,"2,894,431"
GO,937.79M,-,-12.26%,-38.45%,-15.01%,1.28,0.27,2.15,2.28,30.07%,4.59%,-8.08%,May 13/a,9.48,-4.05%,"3,317,914"
GOAI,106.31M,-,-15.66%,-30.57%,-19.08%,3.50,3.50,0.03,0.12,45.26%,-16.74%,-14.09%,-,2.91,11.07%,"452,829"
GOAU,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,41.29,-2.56%,"47,833"
GOCO,8.94M,-,-25.21%,-237.85%,-39.30%,2.03,2.03,345.29,350.25,22.04%,-120.14%,-192.35%,May 13,0.31,0.00%,0
GOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,41.28,-0.53%,"14,445"
GOEX,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,77.74,-3.32%,"8,058"
GOF,2.29B,20.20%,-,-,-,-,-,-,-,-,-,-,-,10.81,0.00%,"1,321,450"
GOGO,473.34M,-,1.11%,13.90%,1.42%,1.66,1.27,7.34,7.65,36.17%,12.56%,1.54%,May 07/b,3.50,-2.51%,"1,864,667"
GOLD,1.24B,1.87%,2.53%,10.80%,8.34%,1.18,0.29,0.14,1.95,2.01%,0.92%,0.35%,May 06/a,42.71,-2.33%,"356,473"
GOLF,5.88B,0.95%,6.82%,21.25%,8.76%,2.87,1.59,1.36,1.39,47.05%,11.62%,6.54%,May 06/b,100.49,2.96%,"494,894"
GOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-1.90%,"5,481"
GOLY,-,9.47%,-,-,-,-,-,-,-,-,-,-,-,26.47,-2.43%,"54,723"
GOOD,585.83M,9.99%,1.73%,6.03%,1.79%,1.83,1.83,2.47,2.54,42.46%,38.00%,5.13%,May 05/a,12.01,-2.60%,"658,421"
GOOG,4401.22B,0.24%,27.17%,38.88%,28.04%,1.92,1.92,0.19,0.20,60.43%,33.63%,37.86%,Apr 29/a,362.10,-2.43%,"15,894,246"
GOOGL,4396.29B,0.24%,27.17%,38.88%,28.04%,1.92,1.92,0.19,0.20,60.43%,33.63%,37.86%,Apr 29/a,363.79,-2.53%,"24,167,541"
GOOP,-,12.18%,-,-,-,-,-,-,-,-,-,-,-,41.45,-3.61%,"51,821"
GOOS,927.69M,-,1.32%,3.87%,1.69%,2.63,1.58,1.13,1.29,61.88%,7.69%,1.42%,May 14/b,9.55,-4.02%,"1,190,022"
GOOW,-,36.33%,-,-,-,-,-,-,-,-,-,-,-,70.40,-3.06%,"24,667"
GOOX,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,85.04,-4.91%,"48,672"
GOOY,-,49.39%,-,-,-,-,-,-,-,-,-,-,-,13.73,-1.93%,"521,823"
GOP,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,43.88,-0.51%,"14,415"
GORO,212.08M,-,3.84%,17.98%,4.57%,3.33,2.74,1.96,1.96,28.20%,22.90%,5.40%,May 07/a,1.31,1.55%,"1,831,663"
GOSS,87.50M,-,-88.11%,-783.37%,-445.50%,2.20,2.20,-,-,98.39%,-308.46%,-324.82%,May 18/b,0.18,6.74%,"22,807,906"
GOTU,190.78M,-,-7.58%,-25.79%,-24.05%,0.91,0.89,0.34,0.70,67.48%,-8.27%,-6.41%,Jun 02/b,1.63,4.49%,"957,443"
GOU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,-5.18%,"35,598"
GOVI,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.26%,"786,809"
GOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,0
GOVT,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,22.69,-0.31%,"7,031,000"
GOVX,6.15M,-,-309.34%,-509.28%,-3093.05%,1.06,1.06,0.41,0.80,645.18%,-2523.43%,-2507.27%,Apr 30,1.18,0.85%,"361,761"
GOVZ,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,36.85,0.93%,"249,030"
GP,6.64M,-,-21.66%,-1018.97%,-73.33%,1.30,0.05,-,-,41.24%,-37.44%,-43.86%,Feb 13/b,1.32,1.54%,"209,699"
GPAC,294.68M,-,-,-,-,3.45,3.45,0.00,0.00,-,-,-,-,9.98,-0.10%,3
GPAT,469.20M,-,3.64%,3.82%,3.75%,0.17,0.17,0.00,0.00,-,-,-,-,10.88,-0.18%,"899,113"
GPC,14.60B,4.00%,0.29%,1.35%,0.62%,1.09,0.48,1.16,1.50,34.63%,4.92%,0.24%,Apr 21/b,106.12,-1.07%,"3,080,264"
GPCR,3.20B,-,-14.38%,-15.03%,-11.77%,26.16,26.16,0.00,0.00,-,-,-,May 07/a,45.00,4.87%,"1,027,876"
GPGI,4.09B,0.03%,-21.18%,-25.92%,-12.59%,0.92,0.92,0.00,0.00,-,-,-,May 07/b,14.12,0.71%,"1,576,529"
GPI,3.63B,0.71%,3.23%,11.05%,5.46%,0.95,0.21,1.08,1.98,15.51%,4.45%,1.43%,Apr 30/b,305.07,-6.31%,"182,649"
GPIQ,-,9.51%,-,-,-,-,-,-,-,-,-,-,-,58.21,-0.77%,"1,022,991"
GPIX,-,8.09%,-,-,-,-,-,-,-,-,-,-,-,54.98,-1.01%,"872,320"
GPK,3.15B,4.11%,2.36%,8.56%,3.24%,1.41,0.59,1.60,1.77,16.98%,8.23%,3.17%,May 05/b,10.65,-3.79%,"9,303,293"
GPMT,67.57M,11.35%,-2.09%,-6.50%,-6.65%,0.15,0.05,0.03,1.79,81.36%,43.21%,-38.03%,May 05/a,1.41,0.00%,"67,989"
GPN,18.15B,1.92%,1.06%,2.57%,1.97%,0.79,0.79,0.88,0.99,67.31%,24.04%,9.97%,May 06/b,66.36,-3.11%,"3,323,589"
GPOR,2.90B,-,19.04%,32.81%,21.79%,0.56,0.56,0.46,0.46,48.03%,45.24%,35.08%,May 05/a,161.63,-1.46%,"457,268"
GPRE,1.02B,-,-0.95%,-1.95%,-1.27%,1.71,1.27,0.55,0.71,6.91%,2.17%,-0.79%,May 07/b,14.53,-1.82%,"2,268,452"
GPRF,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.19%,874
GPRK,668.13M,0.68%,4.72%,22.58%,7.53%,1.00,0.96,1.58,2.16,44.22%,30.42%,11.75%,May 06/a,10.33,-0.58%,"448,462"
GPRO,140.70M,-,-30.24%,-236.05%,-2817.98%,0.58,0.38,-,-,30.09%,-14.96%,-20.70%,May 11/a,0.80,1.28%,"7,812,226"
GPT,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.29%,558
GPTY,-,33.73%,-,-,-,-,-,-,-,-,-,-,-,46.13,-1.45%,"56,153"
GPUS,183.69M,-,-34.25%,-178.39%,-80.89%,0.53,0.50,0.17,1.17,25.88%,-48.79%,-83.62%,-,0.40,53.04%,"540,129,313"
GPZ,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,22.97,-2.32%,"118,333"
GQGU,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,25.38,-1.81%,"61,370"
GQI,-,8.84%,-,-,-,-,-,-,-,-,-,-,-,58.38,-1.08%,"20,291"
GQQQ,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.79%,"12,496"
GQRE,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,63.45,-2.05%,"14,365"
GRAB,14.14B,-,3.55%,5.83%,5.49%,1.67,1.65,0.06,0.30,43.54%,7.80%,10.67%,May 05/b,3.45,-1.15%,"46,021,997"
GRAF,312.51M,-,3.27%,3.42%,3.36%,0.05,0.05,0.00,0.00,-,-,-,-,10.87,0.09%,"60,901"
GRAG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.81,-1.69%,"7,563"
GRAL,2.55B,-,-13.99%,-16.09%,-15.55%,11.74,11.51,0.02,0.02,-44.72%,-330.72%,-253.22%,May 05/a,59.45,1.99%,"674,654"
GRAN,40.85M,-,-,-,-,4.69,4.69,0.00,0.02,-,-,-,-,1.64,-4.09%,"7,820"
GRBK,3.08B,-,12.46%,16.58%,13.61%,9.03,0.79,0.15,0.15,30.69%,19.52%,14.75%,Apr 29/a,71.39,-2.21%,"256,836"
GRC,2.29B,0.87%,6.83%,14.54%,8.18%,2.93,1.76,0.69,0.69,29.33%,14.49%,8.45%,Apr 23/b,86.74,2.07%,"222,246"
GRCE,34.35M,-,-9.22%,-10.22%,-9.21%,14.96,14.96,0.00,0.00,-,-,-,Feb 12/b,2.22,0.00%,"164,319"
GRDN,2.75B,-,13.95%,28.15%,21.18%,1.46,1.17,0.13,0.17,20.93%,5.75%,3.64%,May 06/a,43.40,2.31%,"281,642"
GRDX,32.93M,-,-13.04%,-22.00%,-38.64%,0.16,0.16,0.00,0.11,-1707.21%,-13264.41%,-12117.71%,-,4.95,-2.75%,"73,910"
GREE,26.13M,-,12.19%,-,-,0.50,0.50,-,-,-5.33%,-27.92%,10.38%,-,1.55,-0.64%,"254,891"
GREK,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,77.10,-0.62%,"61,114"
GRF,39.68M,0.90%,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.10%,167
GRFS,1.93B,3.44%,2.10%,7.77%,2.87%,2.47,0.85,1.66,1.77,37.04%,16.46%,5.58%,May 07/a,7.46,-1.71%,"551,170"
GRI,4.11M,-,-141.84%,-185.67%,-103.44%,14.21,14.21,0.00,0.01,-,-,-,May 14/b,2.32,6.91%,"641,952"
GRID,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,191.05,-0.56%,"492,540"
GRIN,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,33.58,0.43%,"1,097"
GRML,38.71M,-,-70.71%,-85.11%,-43.08%,19.74,19.74,0.00,0.01,-,-,-,-,0.32,-1.18%,"2,982,806"
GRMN,44.72B,1.78%,16.74%,19.90%,18.39%,4.35,3.00,0.02,0.02,59.14%,26.46%,23.26%,Apr 29/b,231.89,-1.31%,"1,000,548"
GRN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.44%,107
GRNB,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.17%,"17,590"
GRND,2.36B,-,16.43%,58.93%,25.25%,1.26,1.26,444.39,470.21,73.32%,30.99%,19.85%,May 07/a,13.28,-0.60%,"1,405,605"
GRNI,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,21.12,-0.33%,"22,047"
GRNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,-0.70%,"160,650"
GRNQ,25.42M,-,-23.10%,-26.92%,-16.56%,0.99,0.99,0.00,0.00,79.94%,-112.33%,-153.25%,-,1.41,5.22%,"5,126"
GRNT,623.87M,9.30%,-2.88%,-5.58%,-3.47%,0.93,0.93,0.73,0.78,23.62%,16.46%,-7.21%,May 07/a,4.73,0.85%,"789,337"
GRNY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.55%,"2,224,482"
GRO,132.11M,-,-31.42%,-34.54%,-33.86%,13.28,13.28,0.00,0.00,-,-,-,May 12/a,2.28,4.59%,"360,790"
GROV,51.69M,-,-16.55%,-89.55%,-38.08%,1.28,0.46,2.27,2.68,54.13%,-2.89%,-6.42%,May 07/a,1.23,-0.81%,"18,413"
GROW,37.65M,3.16%,6.46%,6.85%,6.84%,22.68,22.68,0.00,0.00,-,17.74%,31.30%,May 14/b,3.04,4.30%,"133,372"
GROY,740.43M,-,-0.14%,-0.17%,-0.15%,4.91,4.91,0.00,0.00,73.21%,20.14%,-5.65%,May 07/b,2.91,-4.59%,"2,198,190"
GROZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,31.63,-1.28%,"13,036"
GRPM,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,126.78,-1.57%,"3,830"
GRPN,629.01M,-,-17.17%,-19.11%,-51.18%,0.80,0.80,-,-,89.14%,1.53%,-20.78%,May 07/a,16.56,-4.06%,"926,577"
GRPZ,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,30.27,-1.09%,7
GRRR,479.10M,-,-21.32%,-31.76%,-24.28%,2.91,2.91,0.03,0.09,30.02%,-14.14%,-39.23%,May 27/b,17.26,-2.49%,"1,091,753"
GRVY,395.18M,-,10.52%,12.46%,11.82%,6.56,6.56,0.01,0.01,33.86%,14.54%,12.74%,May 08/b,56.86,-0.17%,"31,494"
GRW,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,31.84,-0.12%,"3,157"
GRWG,93.14M,-,-12.90%,-19.21%,-17.12%,4.05,2.55,0.23,0.30,20.67%,-12.68%,-11.91%,May 12/a,1.55,0.65%,"306,551"
GRX,132.21M,7.60%,-,-,-,-,-,-,-,-,-,-,-,8.95,-0.44%,"11,346"
GS,324.25B,1.67%,0.94%,14.63%,4.01%,1.14,-,2.67,6.10,-,17.80%,13.27%,Apr 13/b,1099.14,0.78%,"2,178,315"
GSAT,10.30B,-,-0.43%,-2.54%,-1.05%,1.60,1.56,1.42,1.54,34.69%,8.61%,-6.84%,May 07/a,80.01,0.33%,"1,718,296"
GSBC,802.06M,2.36%,1.22%,11.43%,10.76%,0.16,-,0.05,0.85,-,26.02%,21.24%,Apr 15/a,73.63,-1.52%,"115,974"
GSBD,1.03B,14.20%,2.16%,5.08%,2.26%,0.94,0.94,1.39,1.39,75.83%,71.40%,27.59%,May 07/a,9.19,-1.29%,"591,519"
GSC,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,64.82,-0.66%,"21,665"
GSEE,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,70.27,-1.07%,"23,839"
GSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.44%,"38,732"
GSEU,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.70%,"4,017"
GSEW,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,93.01,-1.48%,"47,387"
GSG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.46,-0.67%,"896,039"
GSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.52,-1.51%,"3,953"
GSHD,1.25B,-,7.54%,-,12.53%,1.32,1.32,-,-,-,22.86%,7.94%,Apr 22/a,35.13,-6.19%,"561,409"
GSHR,212.42M,-,2.92%,3.03%,2.98%,1.96,1.96,0.00,0.00,-,-,-,-,10.41,-0.24%,3
GSIB,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,60.83,-0.14%,"10,716"
GSID,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,76.05,-0.55%,"8,290"
GSIE,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,46.22,-0.45%,"805,262"
GSIG,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,47.22,0.00%,0
GSIT,279.96M,-,-18.44%,-24.09%,-14.93%,8.61,8.17,0.09,0.10,54.51%,-69.57%,-52.73%,May 07/a,7.32,-3.05%,"1,058,113"
GSIW,43.38M,-,-31.39%,-56.35%,-37.93%,2.51,1.51,0.00,0.01,64.56%,-91.65%,-92.34%,-,30.71,13.32%,"6,056"
GSJY,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,53.29,0.21%,"3,501"
GSK,104.53B,3.60%,9.71%,37.44%,18.63%,0.79,0.52,0.78,1.07,72.81%,24.55%,17.82%,Apr 29/b,52.15,-0.13%,"4,016,761"
GSKH,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,73.20,0.62%,404
GSL,1.36B,6.58%,14.13%,22.47%,16.25%,2.26,2.21,0.27,0.35,53.33%,49.93%,48.78%,May 22/b,37.98,-2.06%,"247,079"
GSLC,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,140.57,-1.37%,"222,860"
GSM,717.54M,1.56%,-7.27%,-15.34%,-14.17%,1.43,0.80,0.17,0.36,7.90%,-7.61%,-8.09%,May 05/a,3.84,0.00%,"1,617,120"
GSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.36,-3.07%,"4,001,407"
GSPY,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,40.22,-1.45%,"2,498"
GSRF,298.62M,-,3.40%,3.54%,1.77%,28.48,28.48,0.00,0.00,-,-,-,-,10.15,0.05%,21
GSRVU,206.80M,-,-,-,-,-,-,-,-,-,-,-,-,10.06,0.00%,0
GSSC,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,87.21,-1.08%,"23,546"
GSST,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.04%,"96,426"
GSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-2.43%,"25,302"
GSUN,5.09M,-,-28.86%,-118.49%,-47.42%,1.20,1.19,0.35,0.44,2.26%,-5.92%,-16.69%,-,0.51,4.55%,"54,999"
GSUS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,102.38,-1.23%,"73,787"
GSWO,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,63.20,-0.92%,"55,234"
GSY,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.06%,"737,535"
GT,1.77B,-,-10.38%,-52.56%,-22.84%,1.04,0.51,2.04,2.67,18.56%,3.28%,-11.64%,May 06/a,6.16,-2.38%,"7,276,716"
GTBP,16.55M,-,-754.45%,-1446.48%,-629.74%,3.90,3.90,0.00,0.00,-,-,-,May 18,0.46,2.98%,"1,021,579"
GTE,269.45M,-,-17.77%,-116.57%,-42.88%,0.53,0.45,5.27,5.47,9.81%,-4.70%,-48.53%,May 07/a,7.62,0.93%,"219,237"
GTEC,15.77M,-,4.65%,7.96%,7.04%,1.99,1.53,0.00,0.24,31.16%,8.92%,6.27%,May 14,0.59,-0.15%,"26,539"
GTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,59.81,0.31%,"122,834"
GTEN,470.14M,-,3.81%,4.16%,2.08%,0.29,0.29,0.00,0.00,-,-,-,-,10.43,0.68%,130
GTERA,244.63M,-,4.63%,4.68%,2.34%,5.09,5.09,0.00,0.00,-,-,-,-,10.31,0.10%,51
GTES,6.95B,-,3.57%,7.72%,4.38%,3.67,2.66,0.69,0.70,40.30%,14.90%,7.25%,May 01/b,27.36,-1.19%,"2,190,171"
GTIM,13.73M,-,2.16%,5.58%,2.77%,0.40,0.31,0.96,1.15,10.24%,0.93%,1.32%,May 07/a,1.30,0.78%,"22,253"
GTIP,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.59%,"47,748"
GTLB,4.47B,-,-1.59%,-2.79%,-2.54%,2.49,2.49,0.00,0.00,86.76%,-4.51%,-2.49%,Jun 02/a,26.47,-4.82%,"6,825,892"
GTLS,9.90B,-,-0.28%,-0.85%,-0.37%,1.53,1.21,1.23,1.24,27.84%,12.76%,-1.13%,Apr 30,206.90,-0.19%,"1,546,164"
GTM,789.84M,-,1.98%,8.12%,4.18%,0.69,0.69,1.06,1.07,82.25%,22.19%,10.10%,May 11/a,2.68,-4.29%,"6,808,754"
GTN,421.91M,8.58%,-0.92%,-3.39%,-1.12%,1.20,1.17,2.10,2.10,16.94%,13.05%,-4.80%,May 07/b,3.73,-4.36%,"1,851,872"
GTND,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-1.21%,"2,755"
GTO,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,46.88,-0.39%,"238,486"
GTOC,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.39%,519
GTOH,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.27%,"2,333"
GTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.25,-1.01%,"6,953"
GTOQ,-,6.81%,-,-,-,-,-,-,-,-,-,-,-,22.41,-0.31%,"1,073"
GTOS,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.32%,"12,954"
GTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.98,-0.60%,306
GTR,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,27.11,-0.55%,"2,875"
GTX,6.32B,0.71%,14.76%,-,51.35%,0.98,0.76,-,-,24.25%,14.20%,9.29%,Apr 30/b,33.76,-2.46%,"2,347,981"
GTY,1.97B,6.01%,4.39%,8.88%,4.35%,1.40,1.40,0.92,0.92,69.85%,59.27%,39.23%,Apr 22/a,32.58,-2.13%,"534,705"
GUACU,318.89M,-,-,-,-,1.36,1.36,0.00,0.09,-,-,-,-,10.12,0.10%,"6,221"
GUG,-,9.12%,-,-,-,-,-,-,-,-,-,-,-,15.66,-0.63%,"59,877"
GUMI,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.02%,"1,099"
GUNR,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,51.82,-1.71%,"611,983"
GURE,5.55M,-,-36.48%,-43.37%,-51.76%,0.92,0.89,0.07,0.08,40.03%,-27.76%,-286.76%,-,4.02,2.29%,"1,735"
GURU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,67.17,-0.87%,493
GUSA,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,64.11,-1.27%,19
GUSE,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,44.48,-1.13%,"13,771"
GUSH,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,31.15,-2.04%,"749,915"
GUT,562.69M,9.55%,-,-,-,-,-,-,-,-,-,-,-,6.28,-0.63%,"209,912"
GUTS,134.85M,-,-118.41%,-778.33%,-140.16%,4.28,4.28,2.60,2.84,-,-,-,May 12/a,0.85,9.54%,"2,361,393"
GV,1.23M,-,-20.92%,-138.49%,-309.57%,0.07,0.07,0.00,9.45,16.49%,-68.77%,-314.07%,-,0.22,0.00%,"161,379"
GVA,6.27B,0.36%,5.53%,18.26%,9.17%,1.09,0.97,0.95,1.35,15.90%,5.81%,3.99%,Apr 30/b,143.34,-1.27%,"762,578"
GVAL,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,37.40,-0.32%,"229,827"
GVH,8.79M,-,6.77%,8.56%,6.59%,8.14,8.14,0.00,0.00,9.63%,4.05%,2.90%,Feb 17/b,4.15,3.75%,"14,337"
GVI,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,105.68,-0.39%,"108,310"
GVIP,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,180.29,-0.48%,"14,485"
GVLE,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,46.32,-0.81%,568
GVLU,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,26.11,-2.00%,"1,663"
GVUS,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,61.93,-1.08%,"1,026"
GWAV,3.12M,-,-36.53%,-68.68%,-67.47%,0.21,0.11,0.23,0.53,6.88%,-42.95%,-52.76%,-,3.76,8.67%,"154,849"
GWH,23.22M,-,-120.09%,-569.90%,-306.62%,1.08,1.07,1.12,2.27,-2980.40%,-4616.37%,-5515.83%,May 07/a,0.79,-1.31%,"206,449"
GWRE,9.26B,-,6.36%,11.93%,7.91%,2.39,2.39,0.53,0.53,63.97%,8.33%,11.25%,Jun 04/a,111.17,-5.36%,"1,869,756"
GWRS,197.03M,4.38%,0.43%,2.48%,0.92%,0.68,0.68,1.59,1.65,43.14%,11.12%,3.53%,May 13/a,6.85,-0.44%,"146,048"
GWW,61.90B,0.73%,19.66%,48.10%,26.85%,2.69,1.60,0.69,0.71,39.15%,15.25%,9.70%,May 07/b,1311.10,-0.65%,"337,477"
GWX,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,45.45,-1.09%,"144,821"
GXAI,12.26M,-,-30.58%,-30.90%,-30.62%,21.35,21.35,0.00,0.00,93.67%,-163.28%,-131.27%,Jun 03,1.20,0.00%,"429,930"
GXC,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,89.91,-1.60%,"30,741"
GXDW,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.82%,"14,665"
GXIG,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.36%,58
GXLC,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,89.21,-1.23%,17
