Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLDOS,14.39B,1.52%,9.89%,30.49%,12.14%,1.40,1.29,1.32,1.39,17.91%,12.18%,8.15%,Aug 04/b,114.37,-3.37%,"1,421,355"
LLDP,591.47M,7.73%,-,-,-,-,-,-,-,-,-,-,-,20.34,-1.31%,"42,939"
LLDRC,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.12%,"51,991"
LLDRH,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,24.51,0.04%,"13,124"
LLDRI,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.20%,"1,679"
LLDRT,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.18%,"130,686"
LLDRX,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,34.59,-1.45%,"10,570"
LLDSF,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.03%,"28,465"
LLDUR,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,95.45,0.14%,"61,984"
LLE,378.42M,-,41.35%,94.21%,63.29%,1.58,0.37,0.09,0.10,45.78%,2.77%,26.24%,Jun 09/b,12.31,-2.69%,"207,013"
LLEA,7.39B,2.12%,3.51%,10.84%,6.28%,1.33,1.05,0.65,0.69,7.23%,4.28%,2.25%,Jul 31/b,147.51,-0.79%,"1,003,790"
LLECO,14.13B,1.23%,14.31%,37.77%,19.95%,1.83,1.15,0.79,0.90,36.04%,17.10%,12.39%,Jul 30/b,257.99,-3.46%,"822,711"
LLEDS,14.72M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,Jan 14/b,1.78,-5.32%,"81,058"
LLEE,175.40M,-,-2.59%,-,-3.46%,1.14,1.09,-,-,58.40%,5.80%,-3.02%,May 07/b,7.89,-0.63%,"140,859"
LLEG,1.40B,1.95%,6.19%,25.17%,8.53%,2.33,1.45,1.54,1.59,18.06%,5.77%,5.69%,Aug 06/b,10.27,-4.38%,"1,658,983"
LLEGH,628.55M,-,7.48%,8.14%,7.85%,3.59,2.55,0.00,0.00,47.14%,30.24%,26.01%,May 07/a,26.43,-1.64%,"75,988"
LLEGN,3.50B,-,-15.63%,-25.28%,-23.24%,2.13,2.05,0.12,0.40,51.52%,-11.57%,-21.97%,Aug 11/b,18.85,-1.00%,"2,937,695"
LLEGO,312.04M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.98,0.00%,14
LLEGR,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,63.56,-0.86%,"1,767"
LLEMB,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,42.31,0.04%,"262,698"
LLEN,20.33B,2.37%,4.70%,7.24%,5.83%,4.59,1.03,0.27,0.29,16.36%,5.98%,4.88%,Jun 11/a,84.56,-3.53%,"4,294,131"
LLEND,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.10%,"86,011"
LLENS,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,39.80,0.58%,"1,572"
LLENZ,179.34M,-,-46.01%,-49.71%,-44.18%,10.40,10.26,0.00,0.00,91.16%,-563.83%,-519.30%,May 11/a,5.72,-2.72%,"722,655"
LLEO,386.20M,4.87%,-,-,-,-,-,-,-,-,-,-,-,6.20,0.16%,"148,602"
LLESL,8.33M,-,-31.45%,-,-57.87%,1.45,0.33,-,-,35.07%,1.31%,-22.64%,May 13/a,0.89,-15.26%,"1,242,644"
LLEU,3.14B,-,3.25%,12.25%,3.11%,5.63,4.79,1.52,1.52,22.60%,6.74%,13.40%,Aug 05/a,159.69,-5.87%,"769,950"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,-12.77%,"34,202"
LLEVI,9.49B,2.42%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,24.67,-3.10%,"3,521,693"
LLEXI,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,39.39,-1.25%,"5,421"
LLEXX,13.14M,-,-134.21%,-150.28%,-161.36%,10.60,10.60,0.01,0.02,48.98%,-3862.94%,-3985.58%,Apr 14,0.53,-1.87%,"76,292"
LLFAC,192.63M,-,-,-,-,22.44,22.44,0.00,0.00,-,-,-,-,10.05,0.50%,8
LLFAI,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,146.49,-0.87%,13
LLFAO,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,159.48,-1.05%,8
LLFAW,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,169.97,-1.22%,11
LLFBE,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,178.83,-1.39%,8
LLFCR,162.04M,-,-15.09%,-76.41%,-22.83%,3.79,2.41,7.16,7.23,31.27%,-9.35%,-34.42%,Aug 05/b,4.32,-1.59%,"211,472"
LLFDR,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,178.93,-1.38%,10
LLFEQ,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,58.06,-1.55%,"1,378"
LLFGY,-,89.15%,-,-,-,-,-,-,-,-,-,-,-,18.43,-6.64%,"84,584"
LLFMD,176.04M,-,-22.04%,-249.31%,-79.12%,1.04,0.98,0.37,0.41,83.15%,-5.88%,-8.82%,Aug 05/a,3.64,-5.21%,"695,392"
LLFS,57.81M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.21,-2.21%,"40,108"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.93,-1.02%,"2,853"
LLFST,4.21B,-,1.09%,1.58%,1.23%,1.48,1.48,0.28,0.32,28.96%,3.11%,1.55%,Aug 06/b,10.86,-3.38%,"2,829,744"
LLFT,38.61M,21.73%,-0.18%,-0.90%,-0.17%,4.60,4.60,4.53,4.53,90.44%,72.04%,-8.67%,May 15/b,0.74,-6.54%,"317,419"
LLFTO,3.70B,-,-1.26%,-,1.69%,1.17,1.17,-,-,72.98%,28.25%,3.01%,Aug 12/a,22.23,0.09%,"777,624"
LLFUS,10.38B,0.46%,-0.20%,-0.31%,-0.25%,2.76,2.00,0.23,0.27,41.30%,16.37%,-0.31%,Jul 29/b,410.47,4.70%,"875,078"
LLFVN,80.11M,2.91%,8.25%,17.08%,13.81%,1.96,1.04,0.25,0.31,78.14%,3.37%,2.94%,May 06/a,6.35,-1.24%,"67,183"
LLFWD,19.98M,-,-83.16%,-209.10%,-176.25%,2.40,1.82,1.33,1.40,24.59%,-83.53%,-123.66%,May 15/b,7.10,2.13%,"4,440"
LLGCF,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,37.59,-0.64%,141
LLGCL,59.90M,-,2.20%,3.28%,2.96%,1.61,1.61,0.00,0.30,33.78%,1.87%,0.91%,-,1.40,-0.71%,"149,397"
LLGCY,154.73M,-,11.91%,19.11%,13.61%,3.36,3.36,0.26,0.31,46.50%,14.36%,10.89%,May 14/a,12.23,1.33%,"34,630"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,46.05,-2.05%,"48,036"
LLGDX,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.37,-1.53%,6
LLGH,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,61.73,-2.03%,"15,585"
LLGHL,0.99M,-,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-,1.08,0.00%,"9,662,868"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,8.80,1.69%,234
LLGI,233.32M,10.06%,-,-,-,-,-,-,-,-,-,-,-,17.93,-0.44%,"42,698"
LLGIH,1.35B,-,1.79%,3.41%,1.85%,18.84,0.55,0.82,0.82,20.30%,4.72%,4.22%,Aug 04/b,58.05,-5.46%,"320,572"
LLGL,89.21M,-,0.16%,0.17%,0.16%,39.24,39.01,0.00,0.00,52.52%,-86.31%,2.73%,May 11/a,6.82,-0.29%,"1,352"
LLGLV,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,189.69,-0.67%,"29,176"
LLGN,5.73B,-,-,-,-,1.29,1.28,2.24,2.33,-,-,-,May 14/b,53.08,-10.35%,"2,959,438"
LLGND,5.77B,-,12.60%,17.13%,10.60%,21.28,20.95,0.45,0.45,83.42%,36.88%,55.95%,Aug 06/b,288.01,-2.79%,"356,724"
LLGO,48.78M,-,-19.70%,-42.19%,-44.51%,0.55,0.19,0.00,0.73,-15.15%,-35.05%,-60.27%,May 13/b,0.58,-2.36%,"581,088"
LLGOV,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.75%,"152,127"
LLGPS,24.08M,-,3.00%,20.37%,4.38%,2.40,0.39,3.39,5.05,19.77%,7.12%,3.46%,Jul 13/b,1.02,-5.12%,"29,854"
LLGRO,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,43.76,-0.90%,471
LLGVN,18.80M,-,-106.66%,-135.18%,-139.42%,3.88,3.88,0.00,0.05,-21.96%,-1881.66%,-1844.49%,May 13/a,0.60,-1.05%,"175,355"
LLH,25.19B,0.96%,5.13%,11.05%,6.16%,1.73,1.54,0.75,0.83,26.81%,11.11%,6.66%,Jul 30/b,307.15,-2.25%,"1,193,223"
LLHAI,13.22M,-,-2.41%,-2.80%,-1.81%,11.92,8.28,0.03,0.05,3.01%,-1.30%,-0.70%,-,0.80,-5.54%,"230,550"
LLHSW,8.97M,-,3.77%,8.46%,6.48%,1.26,1.26,0.02,0.19,27.83%,2.02%,2.48%,-,2.61,-4.74%,"57,761"
LLHX,55.43B,1.66%,4.19%,8.93%,6.00%,1.03,0.89,0.47,0.58,22.19%,10.98%,7.71%,Jul 29/a,297.53,-2.51%,"1,281,503"
LLI,11.77B,-,-1.23%,-2.65%,-2.29%,1.88,1.75,0.14,0.25,15.91%,-3.94%,-1.73%,May 28/b,13.80,4.47%,"5,244,627"
LLIAE,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,203.36,-0.29%,14
LLIAM,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,230.25,-0.43%,10
LLIAU,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,254.33,-0.64%,8
LLIBD,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,269.52,-0.86%,14
LLICN,18.41M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.12,-4.27%,"149,844"
LLIDR,47.24M,-,-61.86%,-75.18%,-45.54%,12.89,12.73,0.01,0.02,-144.07%,-12577.78%,-12698.89%,Aug 06/a,1.02,-4.67%,"614,200"
LLIEN,214.03M,14.55%,9.96%,11.30%,9.53%,0.54,0.54,0.18,0.18,76.12%,61.49%,57.89%,Aug 13/b,9.35,-0.53%,"85,469"
LLIF,4.48B,-,19.95%,30.65%,16.09%,5.36,5.22,0.55,0.55,77.10%,1.62%,28.21%,Aug 10/b,55.29,-2.45%,"746,904"
LLIFE,1.25B,-,14.81%,21.03%,-23.74%,1.67,1.67,0.03,0.05,97.01%,-21.19%,-23.29%,Aug 03/a,19.84,5.53%,"1,049,686"
LLIFT,-,35.60%,-,-,-,-,-,-,-,-,-,-,-,23.40,0.04%,80
LLII,14.96B,1.20%,18.90%,70.48%,27.64%,1.57,0.77,1.16,1.56,34.66%,19.68%,14.61%,Jul 29/b,430.02,-20.97%,"1,888,472"
LLILA,1.69B,0.28%,-4.02%,-63.68%,-5.63%,1.11,1.11,15.35,16.43,57.85%,16.51%,-11.20%,May 07/b,8.52,2.59%,"956,796"
LLILAK,1.69B,0.19%,-4.02%,-63.68%,-5.63%,1.11,1.11,15.35,16.43,57.85%,16.51%,-11.20%,Aug 05/a,8.38,2.44%,"1,534,477"
LLIME,1.72B,-,-,-,-,0.45,0.42,-,-,-,-,-,Aug 04/a,26.92,0.11%,"309,220"
LLIMI,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,38.64,-1.04%,27
LLIMN,7.10M,-,-788.65%,-,-,0.96,0.96,-,-,-,-,-,-,0.11,1.34%,"1,823,981"
LLIN,236.47B,1.27%,8.38%,18.49%,12.12%,0.83,0.69,0.51,0.68,37.79%,27.15%,20.44%,Jul 31/b,511.17,-0.00%,"2,031,341"
LLINC,1.38B,-,4.90%,11.90%,5.68%,0.83,0.80,0.98,1.04,60.28%,6.08%,4.11%,Aug 10/b,43.44,3.28%,"597,922"
LLIND,1.95B,-,-2.57%,-,-5.15%,0.81,0.81,-,-,37.81%,6.32%,-3.58%,Aug 03/b,29.75,0.03%,"1,099,584"
LLINE,10.10B,4.83%,-0.75%,-1.69%,-0.87%,0.85,0.76,1.00,1.01,15.04%,4.57%,-2.63%,Aug 05/b,44.34,4.06%,"2,113,220"
LLINK,62.05M,-,-9.72%,-12.41%,-12.53%,3.63,2.44,0.05,0.08,33.41%,-11.63%,-11.23%,May 14/b,3.94,-10.43%,"17,371"
LLINT,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,82.23,-10.59%,"166,273"
LLION,3.80B,-,-3.49%,-,-13.22%,0.49,0.49,-,-,39.06%,5.55%,-7.55%,Aug 06/a,13.06,-1.43%,"2,056,992"
LLIQT,18.60M,-,-30.90%,-78.34%,-46.04%,2.50,1.35,1.53,1.69,9.48%,-52.42%,-55.45%,May 13/b,0.62,-4.65%,"68,076"
LLIT,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,66.74,-0.33%,"193,653"
LLITB,51.01M,-,14.53%,-,-,0.40,0.33,-,-,65.00%,3.59%,4.07%,May 12/b,2.82,-6.31%,"1,038"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.85,-14.62%,308
LLITE,46.86B,-,8.00%,22.83%,14.49%,1.14,0.97,0.02,1.11,35.36%,10.18%,17.61%,Aug 11/a,602.35,-7.61%,"6,388,594"
LLITL,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,33.47,-1.74%,"9,217"
LLITP,-,9.02%,-,-,-,-,-,-,-,-,-,-,-,9.90,-1.47%,"19,197"
LLITS,32.36M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,0.95,-1.93%,"86,944"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.65,-15.65%,"211,227"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-15.47%,"3,888,486"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,14.78%,"470,104"
LLIVE,29.89M,-,0.99%,4.26%,1.39%,1.71,0.55,2.00,2.50,33.14%,3.94%,0.88%,May 14/b,9.73,1.73%,"2,511"
LLIVN,4.47B,-,4.22%,9.54%,6.94%,1.33,1.11,0.27,0.28,67.56%,14.82%,7.47%,Aug 05/b,81.43,-0.80%,"501,962"
LLJAN,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.02%,815
LLJUL,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.18%,279
LLKFN,1.58B,3.28%,1.57%,15.00%,14.36%,0.04,-,0.00,0.09,-,31.77%,26.04%,Jul 27/b,63.33,-0.58%,"205,217"
LLKFT,1.83B,-,13.86%,16.98%,15.22%,30.48,30.30,0.00,0.00,98.01%,54.81%,47.09%,May 06/a,27.72,-1.53%,"255,335"
LLKOR,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,40.13,-1.03%,"1,180"
LLKQ,6.72B,4.55%,3.41%,8.26%,4.76%,1.54,0.60,0.69,0.81,35.70%,7.70%,3.74%,Jul 30/b,26.39,-0.64%,"2,726,365"
LLKSP,198.59M,-,2.30%,2.40%,1.20%,1.20,1.20,0.00,0.00,-,-,-,-,10.17,0.00%,"57,978"
LLLDR,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,43.36,-1.32%,52
LLLY,1139.53B,0.58%,24.54%,107.64%,35.82%,1.50,1.10,1.26,1.39,82.83%,47.30%,34.98%,Aug 05/b,1210.02,-0.87%,"2,173,685"
LLLYVA,9.41B,-,-22.66%,-,-,0.31,0.31,-,-,-,-,-,May 06,100.06,0.58%,"77,456"
LLLYVK,9.45B,-,-22.66%,-,-,0.31,0.31,-,-,-,-,-,May 06,103.70,1.00%,"300,284"
LLLYX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,27.75,-1.94%,"167,350"
LLMAT,2.37B,0.97%,10.53%,16.55%,10.52%,13.93,12.20,0.46,0.47,70.71%,28.51%,24.35%,Aug 04/a,103.57,1.24%,"313,374"
LLMB,806.58M,-,9.32%,18.59%,12.62%,1.71,1.71,0.34,0.39,23.83%,6.53%,5.09%,Aug 04/a,67.66,-6.66%,"226,740"
LLMBS,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,49.49,0.05%,"507,307"
LLMND,3.64B,-,-8.96%,-26.12%,-25.78%,2.41,-,0.04,0.39,-,-16.02%,-19.15%,Jul 29/b,47.38,-23.72%,"7,070,293"
LLMNR,243.87M,0.56%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Jun 09/a,13.45,-0.37%,"74,677"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.30,-48.22%,"523,740"
LLMRI,989.64M,-,-,-,-,1.39,1.39,1.55,1.61,-,-,-,Aug 12/a,10.30,-6.11%,"400,383"
LLMT,131.37B,2.47%,10.36%,89.16%,21.45%,1.19,1.01,2.34,2.34,12.66%,11.80%,8.16%,Jul 23/b,569.20,-2.08%,"1,606,545"
LLMTL,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,37.46,-3.93%,"19,187"
LLMUB,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,49.79,-0.26%,"192,548"
LLNAI,9.57M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,2.11,-5.80%,"15,281"
LLNC,7.92B,4.35%,0.47%,18.76%,10.67%,-,-,0.58,0.62,-,11.59%,8.31%,Jul 30/b,41.43,-3.27%,"3,870,411"
LLND,363.58M,3.86%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.65,-0.27%,"28,434"
LLNG,54.19B,0.90%,3.24%,31.36%,5.23%,0.57,0.48,6.45,7.03,29.44%,27.52%,6.99%,Aug 06/b,258.61,2.55%,"1,450,447"
LLNGX,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,42.54,2.80%,"11,280"
LLNKS,1.88M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,1.06,-9.40%,"60,316"
LLNN,1.14B,1.31%,6.64%,10.74%,8.72%,2.93,2.04,0.27,0.28,29.46%,9.95%,8.79%,Jul 02/b,112.43,-2.35%,"139,715"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-12.75%,"135,508"
LLNSR,63.55M,-,17.21%,147.73%,45.44%,2.38,1.08,0.07,0.10,44.12%,-28.68%,20.76%,May 08/b,5.25,-1.87%,"43,557"
LLNT,18.60B,2.98%,3.44%,11.31%,4.45%,0.69,0.53,1.48,1.60,25.78%,23.01%,18.58%,Jul 30/a,72.00,-2.43%,"3,418,944"
LLNTH,6.51B,-,12.68%,23.48%,15.19%,2.83,2.64,0.52,0.52,60.48%,18.79%,18.05%,Aug 06/b,100.00,-2.57%,"1,560,671"
LLNZA,70.69M,-,-38.44%,-189.40%,-59.18%,1.96,1.96,0.56,0.57,38.84%,-99.20%,-76.44%,Aug 14/b,5.40,-0.92%,"65,153"
LLOAN,47.98M,10.48%,7.22%,11.00%,7.60%,1.31,1.31,0.45,0.45,99.87%,77.24%,58.30%,Jul 23/a,4.20,0.72%,"30,562"
LLOAR,6.23B,-,3.60%,5.95%,3.19%,4.56,2.89,0.81,0.81,45.82%,24.28%,12.64%,Aug 06/b,66.51,-7.11%,"608,227"
LLOB,1.98B,0.28%,0.93%,11.75%,9.88%,1.55,-,0.08,0.08,-,15.44%,12.51%,Jul 22/a,42.71,-0.49%,"236,440"
LLOBO,9.85M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.71,-6.32%,"52,290"
LLOCL,23.02M,-,-16.12%,-,-19.05%,1.62,1.23,-,-,-17.00%,-112.78%,-138.58%,May 13/b,1.01,-0.98%,"17,332"
LLOCO,503.43M,-,4.86%,10.26%,5.62%,0.34,0.32,0.72,0.77,21.88%,9.63%,5.87%,Aug 06/a,16.53,1.35%,"237,647"
LLOCT,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.02%,"1,858"
LLODE,206.70M,-,-35.70%,-54.01%,-36.58%,3.20,3.20,0.21,0.22,-694.80%,-4424.33%,-6012.27%,Jul 23/b,2.72,-3.89%,"1,850,774"
LLODI,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.02%,"21,890"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,-0.81%,"18,897"
LLOFF,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,10.59,-6.61%,"1,129,273"
LLOGI,14.79B,1.59%,20.60%,35.29%,35.09%,2.31,1.95,0.03,0.04,44.24%,18.09%,16.28%,Jul 28/a,102.99,-7.76%,"4,005,665"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-1.24%,429
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.83%,"32,445"
LLOMA,1.34B,2.26%,1.84%,3.21%,2.60%,2.01,0.63,0.20,0.26,21.14%,9.77%,4.39%,Aug 06/a,11.50,0.52%,"261,494"
LLONA,66.13M,-,-224.87%,-298.76%,-261.36%,10.38,10.38,0.00,0.01,-,-,-,May 07/a,7.04,1.00%,"14,725"
LLONZ,-,9.12%,-,-,-,-,-,-,-,-,-,-,-,49.26,0.03%,"18,934"
LLOOP,34.83M,-,-108.17%,-406.97%,-467.56%,0.68,0.68,-,-,-67.35%,-2240.36%,-2774.60%,Jul 14/a,0.72,-2.01%,"83,673"
LLOPE,4.22B,-,22.00%,29.78%,28.00%,2.75,2.75,0.13,0.15,52.51%,27.61%,19.54%,Jul 30/a,159.31,5.89%,"522,925"
LLOPP,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,36.66,-2.62%,110
LLOT,553.28M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Jun 03,0.86,-2.96%,"53,708"
LLOTI,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,26.19,-0.70%,"9,993"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,82.90,-2.86%,"10,164"
LLOVE,242.41M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Jun 11/b,16.56,-2.42%,"150,375"
LLOW,120.93B,2.29%,13.20%,-,21.08%,1.09,0.18,-,-,30.96%,11.55%,7.49%,Aug 19/b,215.68,-1.17%,"2,420,405"
LLOWV,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,81.26,-0.98%,"4,492"
LLPA,91.69M,-,0.50%,1.37%,0.59%,1.57,1.57,1.23,1.28,84.17%,52.81%,6.30%,Aug 12/a,2.90,-3.33%,"37,479"
LLPAA,19.10M,-,3.17%,3.33%,3.28%,0.30,0.30,0.00,0.00,-,-,-,-,10.77,-0.19%,"147,372"
LLPBB,309.49M,-,3.58%,3.76%,3.69%,1.03,1.03,0.00,0.00,-,-,-,-,10.77,0.05%,"12,273"
LLPCN,17.06M,-,-49.87%,-54.41%,-50.08%,9.99,9.99,0.00,0.00,97.00%,-605.86%,-571.10%,May 07/a,2.07,-3.27%,"38,271"
LLPCV,287.49M,-,-,-,-,6.88,6.88,0.00,0.00,-,-,-,-,10.00,0.10%,6
LLPG,1.96B,8.28%,10.61%,17.73%,11.38%,2.67,2.65,0.49,0.62,54.10%,43.09%,40.22%,May 20/b,45.70,2.77%,"600,997"
LLPL,2.79B,-,-0.16%,-0.77%,-9.25%,0.74,0.45,1.38,2.14,12.77%,2.60%,-5.25%,Jul 22/b,2.79,-4.78%,"4,761,600"
LLPLA,27.02B,0.38%,5.49%,20.45%,6.82%,2.20,2.20,1.32,1.39,28.81%,13.08%,4.93%,Jul 30/a,337.78,-1.35%,"783,509"
LLPRE,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,30.70,0.33%,"16,702"
LLPRO,371.54M,-,-1.99%,-6.85%,-3.48%,4.44,4.44,1.03,1.13,75.87%,-7.17%,-5.95%,May 07/a,3.14,-0.32%,"1,018,704"
LLPSN,21.95M,-,-12.04%,-605.44%,-19.69%,1.12,1.12,-,-,62.40%,-4.00%,-26.97%,May 08/b,1.78,-4.30%,"97,150"
LLPTH,623.13M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,9.39,-9.45%,"4,111,540"
LLPX,5.14B,1.59%,3.18%,4.79%,3.91%,3.27,1.48,0.21,0.22,19.81%,6.88%,3.20%,Aug 05/b,73.61,-3.84%,"1,651,282"
LLQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,23.67,0.44%,450
LLQAI,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,42.95,-2.09%,558
LLQD,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,106.22,-0.57%,"44,523,240"
LLQDA,7.72B,-,7.09%,28.18%,9.20%,2.22,2.03,1.23,1.70,91.51%,15.81%,7.74%,Aug 12/b,86.82,0.00%,"1,160,947"
LLQDB,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,84.80,-0.38%,779
LLQDH,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,92.34,0.10%,"27,350"
LLQDI,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.17%,"2,360"
LLQDM,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.39%,"27,464"
LLQDT,1.20B,-,7.97%,14.46%,13.03%,1.50,1.38,0.05,0.07,44.50%,8.51%,6.30%,Aug 06/b,38.45,-2.24%,"195,605"
LLQDW,-,12.33%,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.46%,"365,909"
LLQID,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.08%,"15,621"
LLQTI,-,9.33%,-,-,-,-,-,-,-,-,-,-,-,18.79,-0.53%,"361,328"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.38,-13.18%,"3,126"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,35.00,-13.33%,"185,554"
LLRCX,315.58B,0.47%,32.92%,66.76%,46.86%,2.54,1.77,0.35,0.35,49.98%,34.26%,30.94%,Jul 29/a,252.35,-6.40%,"16,103,109"
LLRE,17.60M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.29,-0.77%,"1,208"
LLRGC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,83.20,-1.31%,"19,935"
LLRGE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,81.18,-2.25%,"6,275"
LLRGF,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,74.40,-1.55%,"201,305"
LLRGG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,28.06,-1.16%,"32,146"
LLRHC,1.68M,-,-185.96%,-856.84%,-855.87%,1.10,1.10,-,-,9.17%,-19.60%,-47.91%,-,1.04,8.11%,"113,208"
LLRMR,377.09M,-,-87.67%,-109.83%,-103.27%,4.29,4.29,0.02,0.02,-,-,-,May 14/b,3.63,-5.22%,"1,795,107"
