Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JJMMF,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,100.15,-0.00%,"6,961"
JJMOM,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,83.65,-0.58%,"329,880"
JJMSB,321.62M,1.67%,1.04%,9.23%,6.78%,0.12,-,0.31,0.46,-,26.09%,20.40%,Jul 22/b,22.79,-2.02%,"58,796"
JJMSI,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,47.81,-0.80%,"105,214"
JJMST,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,50.69,-0.12%,"2,133,594"
JJMTG,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,48.77,-0.97%,"689,788"
JJMUB,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,48.13,-0.74%,"3,732,981"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.65%,441
JJNJ,648.67B,2.00%,10.67%,25.74%,17.20%,1.09,0.81,0.44,0.58,68.03%,26.99%,21.48%,Oct 13/b,269.17,-0.01%,"6,637,074"
JJNK,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,93.97,-0.79%,"3,710,735"
JJNUG,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,169.83,-10.30%,"397,294"
JJOB,25.84M,-,-0.30%,-0.36%,-0.16%,4.95,4.95,0.05,0.07,36.83%,-0.67%,-0.10%,Aug 12/a,0.24,0.09%,"155,945"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.82,-6.05%,38
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.82,-6.24%,"73,365"
JJOBY,6.21B,-,-43.78%,-65.90%,-35.10%,17.98,17.98,0.42,0.42,-3.65%,-754.04%,-755.11%,Aug 05/a,6.25,-2.95%,"18,210,056"
JJOE,3.75B,0.97%,8.05%,16.37%,10.88%,29.92,29.92,0.48,0.49,35.63%,30.18%,22.46%,Jul 29/a,65.85,-0.54%,"309,174"
JJOET,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,45.42,-0.44%,"10,268"
JJOF,350.21M,8.81%,-,-,-,-,-,-,-,-,-,-,-,12.36,-1.59%,"25,561"
JJOJO,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,14.74,-0.71%,"3,341"
JJONE,282.33M,-,-,-,-,0.24,0.24,-,-,-,-,-,-,9.82,0.00%,41
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.72,-0.11%,468
JJOUT,456.60M,3.00%,-1.25%,-1.81%,-1.69%,3.37,1.95,0.10,0.12,39.67%,2.66%,-1.21%,Aug 07/b,44.03,-2.05%,"23,160"
JJOYT,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,59.32,-0.52%,445
JJOYY,2.62B,5.97%,2.91%,3.37%,3.39%,2.01,2.01,0.00,0.01,34.81%,2.47%,9.58%,Aug 25/a,80.38,-0.83%,"907,145"
JJPAN,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,42.58,-1.64%,"1,375"
JJPC,2.57B,10.99%,-,-,-,-,-,-,-,-,-,-,-,6.84,-1.87%,"1,999,572"
JJPEF,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,81.50,-1.00%,"48,565"
JJPEM,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,64.63,-1.33%,"36,297"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,53.10,0.45%,737
JJPHY,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,49.24,-0.68%,"21,186"
JJPIB,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,47.01,-0.66%,"209,711"
JJPIE,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,45.12,-0.49%,"1,562,377"
JJPIN,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,74.58,-1.62%,"261,703"
JJPLD,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,51.46,-0.29%,"350,087"
JJPM,897.22B,1.89%,1.35%,17.71%,7.41%,1.15,-,1.33,3.41,-,28.36%,21.39%,Oct 13/b,337.53,-0.73%,"7,078,397"
JJPMB,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,38.82,-1.07%,"19,361"
JJPME,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,121.14,-0.83%,"13,266"
JJPND,-,-,-,-,-,-,-,-,-,-,-,-,-,46.04,5.17%,11
JJPNU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,-5.29%,12
JJPO,-,32.71%,-,-,-,-,-,-,-,-,-,-,-,13.55,-0.90%,"25,316"
JJPRE,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,50.28,-1.31%,"7,544"
JJPRF,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.50%,"163,743"
JJPSE,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,57.03,-1.16%,"14,754"
JJPST,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.06%,"7,211,122"
JJPSV,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,66.43,-0.93%,165
JJPUS,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,137.63,-0.83%,"8,095"
JJPXN,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,103.08,-1.45%,"5,264"
JJPY,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,38.87,-1.59%,"5,727"
JJQC,682.91M,13.42%,-,-,-,-,-,-,-,-,-,-,-,4.62,-1.49%,"924,840"
JJQUA,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,74.42,-0.20%,"1,140,673"
JJRI,407.23M,14.29%,-,-,-,-,-,-,-,-,-,-,-,11.25,-2.05%,"251,180"
JJRS,218.43M,9.52%,-,-,-,-,-,-,-,-,-,-,-,7.56,-1.56%,"83,013"
JJRSH,73.15M,3.47%,5.79%,7.61%,7.08%,3.11,1.21,0.05,0.14,15.87%,4.52%,2.77%,Aug 10/b,5.76,0.35%,"87,363"
JJRVR,166.03M,1.11%,1.24%,4.93%,3.20%,0.40,-,0.50,0.50,-,7.41%,3.63%,Aug 10/a,3.59,-4.01%,"328,412"
JJSCP,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,46.12,-0.45%,"299,633"
JJSI,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.67%,"535,904"
JJSMD,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,90.68,-1.43%,"55,898"
JJSML,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,86.76,-1.33%,"21,468"
JJSPR,18.86M,-,-109.05%,-255.05%,-2248.48%,1.47,1.47,0.00,0.19,-,-,-,Aug 14/b,0.57,-9.01%,"429,032"
JJSTC,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.88%,"6,341"
JJTAI,5.76M,-,18.34%,20.21%,12.97%,5.17,5.17,0.00,0.00,-4.70%,-95.12%,49.50%,May 15/b,1.62,-10.00%,"225,350"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,105.60,-0.20%,"174,153"
JJTNY,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,47.63,-0.56%,"104,357"
JJTTT,97.54M,-,-,-,-,0.28,0.28,0.00,0.00,-,-,-,-,11.01,0.18%,"9,315"
JJUCY,-,8.22%,-,-,-,-,-,-,-,-,-,-,-,21.77,-0.44%,"65,904"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.30%,"5,620"
JJUDO,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.89%,115
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,-0.23%,"2,410"
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.45%,8
JJULH,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.24%,"3,746"
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-1.00%,"2,092"
JJULJ,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.14%,"1,689"
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.11%,"1,171"
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.45%,"3,532"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.91,-0.51%,366
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.57%,"11,766"
JJULV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,-0.31%,"25,437"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.55,-0.29%,"5,735"
JJULZ,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.68%,15
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.52%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-0.13%,"1,352"
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.49%,"9,812"
JJUNS,3.92M,-,-239.36%,-1888.70%,-,0.66,0.62,-,-,81.80%,-15166.68%,-14220.12%,-,2.97,-0.34%,"37,528"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,-0.51%,"9,474"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,-0.27%,"19,864"
JJUNZ,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,35.94,-0.54%,14
JJUSA,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,68.92,-0.78%,"103,977"
JJUST,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,109.53,-0.97%,"9,357"
JJVA,23.06M,1.98%,10.96%,16.32%,14.71%,4.14,1.75,0.03,0.13,16.26%,3.64%,4.86%,Sep 11/b,4.04,-2.42%,"75,156"
JJVAL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,58.71,-0.66%,"152,846"
JJWEL,5.56M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,2.34,-0.43%,"8,743"
JJXG,90.45M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,7.50,13.12%,"15,697"
JJXI,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,77.61,-1.76%,"48,347"
JJXN,8.79B,2.77%,0.03%,1.01%,0.85%,-,-,0.21,0.28,-,1.25%,0.91%,Aug 03/a,129.73,0.12%,"614,645"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,-1.22%,"2,020"
JJYD,8.55M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,1.03,0.00%,"25,917"
JJYNT,117.95M,-,3.33%,10.64%,21.65%,1.79,1.79,0.11,0.13,78.82%,6.10%,6.49%,Aug 06/a,8.34,-0.48%,"61,499"
JJZ,0.84M,-,-22.56%,-39.91%,-23.15%,3.58,3.58,0.00,0.08,16.25%,-30.11%,-28.85%,-,0.49,-10.25%,"509,702"
JJZXN,56.66M,-,-53.02%,-57.16%,-31.51%,17.00,17.00,0.00,0.01,0.52%,-116.83%,-251.48%,-,1.10,-2.65%,"64,771"
KKAI,3.29B,0.50%,6.50%,11.26%,7.17%,2.59,1.63,0.50,0.50,44.44%,15.54%,9.52%,Aug 04/a,278.35,2.29%,"187,869"
KKAIT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,-3.01%,"76,175"
KKALA,10.83M,-,-43.23%,-345.32%,-111.46%,6.88,6.88,0.00,0.00,-,-,-,-,0.56,-6.51%,"83,179"
KKALU,2.55B,2.01%,8.37%,26.40%,11.33%,2.50,1.17,1.12,1.13,11.55%,8.24%,5.49%,Jul 22/a,156.26,1.57%,"218,002"
KKAMO,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.65%,"17,079"
KKAPA,5.86M,-,-104.32%,-113.96%,-138.51%,11.98,11.98,0.00,0.00,-,-,-,Sep 02,1.73,-2.81%,"63,398"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.66,-0.86%,"4,225"
KKARD,1.36B,-,-,-,-,8.72,8.72,0.02,0.02,-,-,-,Aug 11/b,14.52,-11.68%,"654,262"
KKARO,1.98B,1.26%,17.58%,29.19%,23.63%,1.02,1.01,0.15,0.30,67.96%,25.23%,17.74%,Jul 15/a,64.21,0.97%,"179,926"
KKARS,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,28.36,-2.58%,"6,996"
KKAT,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,57.26,-0.59%,"24,784"
KKATT,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.68%,"4,717"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,-1.06%,"8,710"
KKAZR,48.63M,-,12.12%,20.65%,9.18%,2.99,2.99,0.25,0.40,6.57%,-24.14%,-15.05%,-,2.71,2.26%,"310,879"
KKB,44.31B,2.71%,0.74%,10.97%,5.75%,0.18,-,1.00,2.88,-,17.71%,11.32%,Jul 23/b,125.39,-2.96%,"115,458"
KKBA,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,32.15,-1.77%,"44,822"
KKBAB,-,126.81%,-,-,-,-,-,-,-,-,-,-,-,6.74,-9.53%,"166,548"
KKBDC,863.78M,12.23%,3.24%,6.72%,3.27%,1.25,1.25,1.15,1.15,83.94%,70.08%,33.70%,Aug 10/a,13.08,-0.46%,"352,530"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,-6.05%,"13,537"
KKBE,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,64.51,-1.10%,"2,053,501"
KKBFR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.61,-1.39%,"1,013"
KKBH,2.89B,2.01%,3.25%,5.89%,3.84%,6.19,0.53,0.55,0.55,16.52%,5.08%,4.38%,Sep 22/a,47.15,-2.96%,"4,278,542"
KKBON,443.45M,-,-,-,1.34%,1.58,1.58,0.00,0.00,-,-,-,-,10.07,0.00%,"140,700"
KKBR,4.46B,1.88%,6.29%,27.09%,9.62%,1.15,1.15,1.68,1.71,14.48%,9.97%,5.46%,Jul 30/b,35.34,0.94%,"1,375,794"
KKBSX,61.55M,-,-0.65%,-1.98%,-1.57%,0.94,0.54,0.91,2.34,45.28%,1.07%,-0.89%,Jul 28/a,1.38,11.79%,"17,376"
KKBUF,-,7.34%,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.66%,14
KKBWB,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,89.11,-1.22%,"5,270,146"
KKBWD,-,14.97%,-,-,-,-,-,-,-,-,-,-,-,11.46,-2.21%,"426,970"
KKBWP,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,124.22,-0.83%,"8,288"
KKBWY,-,8.81%,-,-,-,-,-,-,-,-,-,-,-,16.80,-2.41%,"416,310"
KKC,2.91B,-,-2.17%,-7.70%,-4.73%,1.01,1.01,0.39,0.77,15.04%,-3.19%,-5.49%,Aug 19/b,9.68,-4.35%,"978,882"
KKCA-U,236.35M,-,-,-,-,-,-,-,-,-,-,-,-,10.04,-0.04%,"1,806"
KKCAI,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,33.13,-1.00%,324
KKCCA,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,16.27,-0.73%,"4,526"
KKCE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,157.15,-0.55%,"12,896"
KKCHP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-1.87%,"1,758"
KKCHV,357.98M,-,3.46%,3.55%,3.49%,11.47,11.47,0.00,0.00,-,-,-,-,10.45,0.05%,"4,223"
KKCOP,-,8.88%,-,-,-,-,-,-,-,-,-,-,-,23.65,-3.19%,"38,865"
KKCSH,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.02%,582
KKD,2.64B,-,0.74%,7.55%,2.20%,0.66,0.66,2.70,4.61,21.85%,3.97%,0.58%,Aug 05/b,12.11,0.41%,"2,796,998"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,-1.02%,"1,034"
KKDEF,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,41.11,-6.08%,"43,235"
KKDK,595.84M,-,-80.66%,-107.22%,-453.10%,5.52,5.52,0.96,1.39,-298.81%,-2100.21%,-4960.84%,Aug 06/a,2.97,-7.19%,"1,994,741"
KKDP,43.22B,2.96%,2.01%,5.71%,2.70%,0.48,0.28,1.11,1.50,46.56%,16.95%,6.69%,Aug 06/b,31.76,0.79%,"9,513,347"
KKDRN,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,22.48,-1.73%,10
KKDVD,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,27.98,-1.04%,523
KKE,650.67M,-,2.58%,4.84%,3.95%,2.09,1.27,0.21,0.23,7.91%,3.63%,1.95%,Aug 12/a,27.12,1.73%,"216,321"
KKEAT,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,33.56,-0.93%,"2,311"
KKEEL,2.48B,-,-33.49%,-75.62%,-31.93%,16.26,16.10,3.13,3.16,-68.22%,-121.10%,-230.59%,Aug 10/b,4.01,-3.37%,"23,764,300"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,-7.01%,"142,337"
KKELYA,589.73M,1.82%,-11.43%,-24.38%,-24.91%,1.50,1.50,0.12,0.13,18.54%,0.76%,-6.74%,Aug 06/b,16.45,-1.26%,"192,749"
KKEMQ,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,25.40,-2.37%,594
KKEMX,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,51.71,-2.25%,"7,519"
KKEN,3.42B,5.87%,2.08%,8.16%,2.68%,3.22,3.22,1.88,2.02,18.31%,8.11%,10.12%,Sep 08/a,65.60,-0.43%,"8,184"
KKEO,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,25.06,-2.02%,"4,873"
KKEP,13.98B,1.84%,3.10%,17.14%,6.27%,0.44,0.29,1.68,2.69,16.58%,12.91%,8.15%,Aug 14/b,10.89,-3.63%,"816,518"
KKEQU,98.53M,-,4.46%,11.59%,6.86%,2.20,1.57,0.60,0.74,28.55%,5.43%,2.97%,Sep 09/a,34.03,-0.21%,"15,342"
KKEX,6.87B,-,5.78%,10.40%,7.68%,1.68,1.12,0.34,0.36,25.36%,13.86%,10.18%,Jul 29/b,130.04,-1.83%,"758,839"
KKEY,21.60B,4.08%,1.08%,10.33%,6.60%,0.45,-,0.55,0.74,-,23.00%,17.04%,Jul 21/b,20.24,-1.17%,"13,839,254"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,2.59%,"3,725"
KKEYS,60.16B,-,11.33%,20.90%,14.67%,2.01,1.54,0.30,0.42,64.83%,24.35%,19.08%,Aug 18/a,353.36,1.74%,"1,422,137"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.01,2.53%,10
KKEYY,379.85M,-,-,-,-,2.79,2.79,0.00,0.00,-,-,-,-,9.91,0.00%,"57,008"
KKF,275.62M,0.66%,-,-,-,-,-,-,-,-,-,-,-,66.28,-3.13%,"25,206"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.77,-1.11%,"1,140"
KKFFB,45.13M,0.90%,0.52%,3.87%,1.93%,0.68,-,0.97,0.97,-,11.72%,8.94%,-,5.58,0.12%,143
KKFII,418.67M,-,3.52%,3.64%,3.58%,36.73,36.73,0.00,0.00,-,-,-,-,10.67,0.00%,"73,367"
KKFRC,932.52M,3.07%,9.31%,28.27%,15.06%,1.93,1.93,0.96,0.99,27.28%,4.04%,2.71%,Jul 27/a,52.07,0.15%,"185,687"
KKFY,4.04B,2.99%,7.42%,14.21%,10.80%,2.37,2.37,0.28,0.30,21.71%,13.38%,9.24%,Sep 09/b,73.96,-2.50%,"562,018"
KKG,40.49M,-,-6.20%,-26.91%,-13.18%,0.61,-,1.55,1.55,-,-54.92%,-86.31%,Aug 07/b,5.18,-3.81%,"1,139"
KKGC,32.76B,0.54%,25.37%,36.95%,30.59%,2.89,1.95,0.08,0.08,53.64%,50.08%,37.52%,Jul 29/a,27.62,-3.76%,"7,256,463"
KKGEI,232.08M,-,6.78%,9.30%,7.39%,0.46,0.46,0.20,0.21,56.46%,44.80%,26.96%,Aug 13/b,6.47,-1.75%,"197,208"
KKGLD,-,15.92%,-,-,-,-,-,-,-,-,-,-,-,26.69,-2.13%,"167,581"
KKGRN,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,21.58,-0.91%,"3,965"
KKGS,5.39B,3.75%,1.63%,4.60%,1.62%,1.45,1.15,1.30,1.31,43.25%,32.65%,5.63%,Aug 06/a,53.30,-2.54%,"2,709,190"
KKHC,28.21B,6.73%,-4.39%,-8.78%,-6.33%,1.06,0.68,0.49,0.53,33.22%,17.12%,-13.64%,Aug 05/b,23.79,-0.87%,"14,845,583"
KKHPI,-,8.88%,-,-,-,-,-,-,-,-,-,-,-,26.08,-0.31%,"55,217"
KKHYB,-,8.51%,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.37%,773
KKIDS,583.03M,-,-7.83%,-11.36%,-8.91%,4.78,2.17,0.30,0.31,64.77%,-9.01%,-15.72%,Aug 04/a,22.33,-1.89%,"99,033"
KKIDZ,2.42M,-,-52.99%,-151.17%,-83.24%,3.89,3.89,0.15,0.20,38.91%,-128.81%,-338.49%,-,2.82,-5.38%,"9,835,931"
KKIE,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,60.09,-0.99%,"1,373,409"
KKIM,14.90B,4.85%,3.04%,5.82%,3.25%,0.97,0.97,0.81,0.89,40.98%,34.51%,26.13%,Aug 04/b,22.21,-1.51%,"6,294,843"
KKINS,268.82M,1.13%,9.17%,31.51%,26.52%,0.41,-,0.03,0.03,-,19.78%,15.68%,Aug 06/a,18.57,-2.42%,"97,075"
KKIO,427.89M,14.02%,-,-,-,-,-,-,-,-,-,-,-,10.44,-1.51%,"259,550"
KKIQQ,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.73%,522
KKITT,3.92M,-,-118.72%,-1474.41%,-889.77%,0.13,0.13,0.00,4.25,-269.45%,-568.30%,-1142.13%,Aug 13/b,0.52,-16.34%,"1,173,578"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.80,-0.81%,"5,275"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.09,-1.65%,415
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,-0.94%,"13,016"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.16,-1.03%,"1,547"
KKKR,87.26B,0.81%,0.79%,10.64%,3.69%,5.25,5.25,1.75,1.78,46.05%,23.46%,12.71%,Jul 30/b,97.21,-1.25%,"4,130,345"
KKLAC,245.45B,0.50%,28.40%,87.50%,38.81%,2.82,1.97,0.96,0.97,60.13%,41.68%,35.59%,Jul 28/a,187.86,-0.24%,"8,856,687"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.54%,"121,548"
KKLAR,4.88B,-,-0.77%,-5.98%,-5.86%,0.86,0.86,0.00,0.69,57.51%,-1.24%,-3.54%,Aug 18/b,12.94,-5.34%,"7,578,802"
KKLC,260.74M,-,-13.10%,-67.78%,-16.79%,0.74,0.74,5.02,5.39,13.62%,2.98%,-17.23%,Aug 13/a,2.20,-5.17%,"960,090"
KKLIC,4.75B,0.90%,9.47%,13.23%,12.26%,3.44,2.74,0.04,0.04,48.15%,13.06%,12.18%,Aug 05/a,90.85,1.46%,"779,971"
KKLIP,-,28.36%,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.94%,"26,051"
KKLMN,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.83%,"4,002"
KKLMT,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,35.04,-1.13%,122
KKLRA,1.70B,-,-,-,-,11.11,11.11,0.01,0.01,-,-,-,Aug 12/a,13.13,2.66%,"1,631,764"
KKLRS,68.14M,-,-46.02%,-79.91%,-75.37%,10.92,10.92,0.02,0.02,-,-,-,Aug 11/b,3.12,-3.70%,"24,129"
KKLTR,202.89M,-,-7.40%,-134.25%,-80.58%,0.51,0.51,8.19,25.75,71.72%,-1.99%,-6.92%,Aug 05/b,1.33,-2.21%,"145,015"
KKLXE,153.88M,-,-16.64%,-,-28.10%,1.18,0.97,-,-,6.92%,-3.19%,-9.71%,Aug 10/a,1.47,-2.00%,"414,535"
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-1.18%,"1,046"
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.84,-1.12%,"1,795"
KKMB,32.49B,5.27%,9.54%,111.55%,23.77%,0.91,0.69,3.70,3.72,36.76%,14.24%,11.79%,Aug 04/b,97.70,-1.22%,"3,219,097"
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,-3.61%,264
KKMDA,505.94M,4.79%,5.92%,8.40%,7.97%,4.06,2.29,0.04,0.04,40.82%,14.50%,11.60%,Aug 12/b,8.77,-1.13%,"138,716"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.64,-3.29%,"74,532"
KKMI,69.85B,3.80%,4.71%,11.05%,5.61%,0.46,0.36,0.94,1.02,36.32%,29.61%,19.27%,Jul 22/a,31.37,0.32%,"11,043,949"
KKMID,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.08%,"7,805"
KKMLI,-,16.60%,-,-,-,-,-,-,-,-,-,-,-,8.84,-3.03%,"37,100"
KKMLM,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,31.07,1.47%,"304,585"
KKMPR,1.52B,5.01%,-4.04%,-19.26%,-15.79%,0.25,-,0.43,0.43,-,1.14%,-10.76%,Aug 05/a,25.85,-1.34%,"693,853"
KKMRK,20.09M,-,-,-,2.23%,3.69,3.69,0.10,0.14,12.84%,1.80%,1.07%,-,0.95,-6.01%,"5,476"
KKMT,2.29B,4.32%,11.99%,24.00%,14.95%,2.62,0.87,0.46,0.49,40.77%,20.44%,14.53%,Aug 05/b,29.94,1.15%,"860,088"
KKMTS,1.52B,-,-48.85%,-73.74%,-50.16%,4.69,4.53,0.34,0.34,53.89%,-134.48%,-140.43%,Sep 14/a,25.51,-2.22%,"222,728"
KKMX,8.15B,-,0.82%,3.59%,0.92%,2.70,0.82,2.97,3.08,10.68%,2.06%,0.79%,Sep 29/b,57.46,1.09%,"5,340,649"
KKN,3.14B,-,6.76%,9.50%,7.21%,3.20,1.75,0.18,0.19,42.19%,14.63%,10.69%,Jul 23/a,36.73,-0.49%,"532,492"
KKNCT,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,207.31,-0.95%,"1,184"
KKNDI,55.53M,-,-,-,-,-,-,-,-,-,-,-,Sep 28/b,0.55,-1.43%,"67,498"
KKNF,2.92B,-,3.58%,9.12%,4.32%,2.66,1.60,1.02,1.04,17.83%,8.96%,4.23%,Aug 04/b,51.43,-7.86%,"1,928,860"
KKNG,-,7.86%,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.47%,"321,728"
KKNGZ,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,41.44,-0.59%,"1,906"
KKNO,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,63.04,-0.79%,24
KKNOP,372.83M,1.64%,0.91%,2.44%,1.24%,0.34,0.33,0.96,1.48,25.59%,23.43%,3.90%,Sep 03/a,10.79,-1.37%,"18,447"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.74,-1.09%,"3,571"
