Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LOCL,29.87M,-,-16.12%,-,-19.05%,1.62,1.23,-,-,-17.00%,-112.78%,-138.58%,May 13/b,1.31,0.77%,"10,551"
LOCO,509.82M,-,4.86%,10.26%,5.62%,0.34,0.32,0.72,0.77,21.88%,9.63%,5.87%,May 07/a,16.74,0.54%,"287,885"
LOCT,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.02%,153
LODE,317.31M,-,-26.33%,-40.16%,-23.18%,4.51,4.51,0.20,0.20,-577.43%,-3810.70%,-4010.03%,May 07/a,4.18,-3.69%,"715,425"
LODI,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.02%,"10,521"
LOFF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,16.56,-8.96%,"701,297"
LOGI,14.67B,1.60%,19.25%,32.78%,31.16%,2.22,1.85,0.03,0.04,42.02%,16.49%,14.69%,Jul 28/a,102.22,0.26%,"902,863"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,-1.31%,"1,877"
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.12%,"26,474"
LOMA,1.30B,2.33%,1.84%,3.21%,2.60%,2.01,0.63,0.20,0.26,21.14%,9.77%,4.39%,May 04/a,11.15,-3.21%,"333,418"
LONA,91.68M,-,-224.87%,-298.76%,-261.36%,10.38,10.38,0.00,0.01,-,-,-,May 07/a,9.76,1.67%,"315,936"
LONZ,-,9.13%,-,-,-,-,-,-,-,-,-,-,-,49.17,0.00%,"39,314"
LOOP,40.99M,-,-90.64%,-406.97%,-250.77%,1.31,1.31,-,-,-11.87%,-1971.01%,-2392.61%,Jul 14/a,0.85,3.32%,"122,550"
LOPE,4.07B,-,22.00%,29.78%,28.00%,2.75,2.75,0.13,0.15,52.51%,27.61%,19.54%,Jul 30/a,153.37,1.57%,"218,446"
LOPP,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,37.95,-1.56%,100
LOT,704.74M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Jun 03,1.10,-3.93%,"72,768"
LOTI,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.06%,"5,242"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,91.95,-2.53%,"10,765"
LOVE,251.20M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Jun 11/b,17.16,2.33%,"208,396"
LOW,116.46B,2.38%,13.20%,-,21.08%,1.09,0.18,-,-,30.96%,11.55%,7.49%,May 20/b,207.70,-1.86%,"4,265,141"
LOWV,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,81.00,-0.19%,"4,640"
LPA,107.81M,-,0.50%,1.37%,0.59%,1.57,1.57,1.23,1.28,84.17%,52.81%,6.30%,May 13/a,3.41,1.19%,"37,632"
LPAA,379.49M,-,3.17%,3.33%,3.28%,0.30,0.30,0.00,0.00,-,-,-,-,11.00,1.38%,547
LPBB,308.63M,-,3.58%,3.76%,3.69%,1.03,1.03,0.00,0.00,-,-,-,-,10.73,0.00%,864
LPCN,19.38M,-,-49.87%,-54.41%,-50.08%,9.99,9.99,0.00,0.00,97.00%,-605.86%,-571.10%,May 07/a,2.35,-2.49%,"37,232"
LPCV,287.69M,-,-,-,-,6.88,6.88,0.00,0.00,-,-,-,-,10.04,-0.08%,7
LPG,1.72B,9.43%,10.61%,17.73%,11.38%,2.67,2.65,0.49,0.62,54.10%,43.09%,40.22%,May 20/b,40.14,0.22%,"446,981"
LPL,3.59B,-,-0.16%,-0.77%,-0.32%,0.74,0.45,1.38,2.14,12.59%,2.50%,-0.18%,Apr 23/b,3.59,-3.23%,"2,795,789"
LPLA,25.68B,0.40%,5.49%,20.45%,6.82%,2.20,2.20,1.32,1.39,28.81%,13.08%,4.93%,Jul 30/a,321.06,1.27%,"650,104"
LPRE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,30.08,-0.08%,"14,367"
LPRO,369.17M,-,-1.99%,-6.85%,-3.48%,4.44,4.44,1.03,1.13,75.87%,-7.17%,-5.95%,May 07/a,3.12,0.00%,"994,439"
LPSN,21.58M,-,-12.04%,-605.44%,-19.69%,1.12,1.12,-,-,62.40%,-4.00%,-26.97%,May 08/b,1.75,-4.89%,"41,694"
LPTH,731.96M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,11.03,-6.05%,"3,028,615"
LPX,5.04B,1.62%,3.18%,4.79%,3.91%,3.27,1.48,0.21,0.22,19.81%,6.88%,3.20%,Aug 05/b,72.20,-1.31%,"967,845"
LQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,23.79,0.25%,250
LQAI,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,45.61,-1.57%,304
LQD,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,106.96,-0.47%,"29,936,142"
LQDA,6.33B,-,7.09%,28.18%,9.20%,2.22,2.03,1.23,1.70,91.51%,15.81%,7.74%,May 11/b,71.21,-8.62%,"2,171,508"
LQDB,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,85.14,-0.36%,"4,863"
LQDH,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,92.39,-0.14%,"34,774"
LQDI,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.41%,"11,047"
LQDM,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,24.15,-0.43%,"5,074"
LQDT,1.21B,-,7.97%,14.46%,13.03%,1.50,1.38,0.05,0.07,44.50%,8.51%,6.30%,Aug 06/b,38.88,-0.31%,"141,215"
LQDW,-,12.29%,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.41%,"43,574"
LQID,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.04%,"16,256"
LQTI,-,9.25%,-,-,-,-,-,-,-,-,-,-,-,18.95,-0.45%,"80,410"
LRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.90,-11.58%,"1,672"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.22,-11.59%,"109,227"
LRCX,412.59B,0.32%,32.92%,66.76%,46.86%,2.54,1.77,0.35,0.35,49.98%,34.26%,30.94%,Jul 29/a,329.92,-5.83%,"9,770,512"
LRE,17.60M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.29,5.74%,"1,796"
LRGC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,84.60,-0.61%,"48,037"
LRGE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,86.40,-1.33%,"9,878"
LRGF,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,75.85,-0.78%,"112,849"
LRGG,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.00%,"9,248"
LRHC,1.63M,-,-185.96%,-856.84%,-855.87%,1.10,1.10,-,-,9.17%,-19.60%,-47.91%,-,1.01,-5.61%,"130,212"
LRMR,386.96M,-,-87.67%,-109.83%,-103.27%,4.29,4.29,0.02,0.02,-,-,-,May 14/b,3.72,-12.97%,"2,297,804"
LRN,3.91B,-,13.24%,20.14%,14.48%,6.21,6.14,0.30,0.33,37.63%,18.39%,12.15%,Apr 28/a,92.02,1.12%,"449,946"
LRND,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,44.64,-1.00%,54
LRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,2.73%,6
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.28,-2.30%,"5,350"
LSAF,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,53.13,-0.14%,"2,032"
LSAK,415.25M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,May 06/a,4.84,-0.21%,"56,342"
LSAT,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,45.22,0.93%,"5,701"
LSBK,131.96M,2.11%,1.15%,6.98%,5.71%,0.21,-,0.00,0.00,-,24.53%,20.28%,Apr 22/a,17.04,-0.06%,"1,861"
LSCC,17.91B,-,2.31%,2.75%,2.57%,3.48,2.69,0.05,0.05,62.17%,6.05%,3.46%,May 04/a,130.74,-4.87%,"2,066,181"
LSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.32%,506
LSE,74.40M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,4.37,-1.35%,"5,534"
LSEQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.87%,"2,042"
LSF,50.18M,-,-2.79%,-3.53%,-2.13%,3.19,1.72,0.00,0.01,35.57%,-10.13%,-2.77%,May 14/a,4.56,-1.51%,"35,771"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,-1.08%,"85,059"
LSH,14.15M,-,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,-,0.41,-5.52%,"72,755"
LSPD,1.43B,-,-8.27%,-9.18%,-9.64%,4.16,4.07,0.01,0.01,30.66%,-12.03%,-11.77%,Jul 30/b,10.37,0.68%,"676,217"
LST,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.58%,"2,818"
LSTA,33.70M,-,-75.98%,-90.13%,-149.65%,4.23,4.23,0.00,0.00,38.24%,-10178.24%,-9618.24%,Feb 26,3.70,13.15%,"165,962"
LSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.39%,506
LSTR,7.22B,1.18%,7.51%,14.41%,14.80%,1.88,1.88,0.05,0.16,13.32%,3.87%,2.62%,Jul 28/a,212.87,1.70%,"511,547"
LSVD,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.62%,208
LTAX,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.15%,6
LTBR,270.63M,-,-15.26%,-15.39%,-9.72%,168.12,168.12,0.00,0.00,-,-,-,Apr 27/a,7.70,-8.55%,"757,590"
LTC,2.03B,5.75%,6.20%,11.60%,6.07%,24.80,24.80,0.78,0.78,63.80%,36.57%,38.63%,May 06/a,39.67,2.08%,"621,194"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.55,-3.03%,"14,280"
LTGRU,173.19M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.04,0.40%,297
LTH,9.23B,-,5.00%,12.95%,5.31%,0.53,0.42,1.26,1.29,36.22%,16.92%,12.53%,Jul 30/b,41.47,-1.00%,"2,733,488"
LTL,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.25%,783
LTM,15.31B,1.92%,9.71%,116.38%,17.72%,0.66,0.59,3.90,4.34,29.29%,17.34%,11.20%,May 05/a,53.33,-5.53%,"1,146,044"
LTPZ,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,48.99,-0.45%,"264,631"
LTRN,44.14M,-,-112.37%,-157.37%,-461.79%,1.87,1.87,0.00,0.02,-,-,-,May 15/a,3.46,-3.89%,"135,818"
LTRX,236.87M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,May 06/a,5.31,-5.18%,"689,575"
LTTI,-,9.37%,-,-,-,-,-,-,-,-,-,-,-,17.89,-0.50%,583
LU,1.05B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.25,-6.72%,"1,034,493"
LUCD,201.26M,-,-134.61%,-710.60%,-958.70%,1.07,1.03,0.17,6.70,-48.38%,-959.64%,-1133.21%,May 14/b,0.99,-0.89%,"1,086,580"
LUCK,1.15B,3.20%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,7.35,0.68%,"144,621"
LUCY,6.73M,-,-93.24%,-102.40%,-96.81%,8.02,6.09,0.00,0.01,17.52%,-300.70%,-272.48%,May 14/a,1.05,-2.78%,"1,432,869"
LUD,100.52M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,4.43,-0.34%,"3,822"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.69,2.05%,"54,341"
LULU,14.28B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Jun 04/a,120.30,0.87%,"2,673,756"
LUMN,6.65B,-,-5.42%,-,-14.97%,0.93,0.90,-,-,25.03%,-2.35%,-14.34%,May 05/a,6.45,-4.16%,"7,819,659"
LUNG,61.67M,-,-39.31%,-86.22%,-52.83%,4.90,4.03,1.20,1.23,75.15%,-58.79%,-60.09%,Apr 29/a,1.46,-5.19%,"270,027"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.73,-12.57%,"690,435"
LUNR,3.29B,-,-9.85%,-,-153.62%,1.20,1.00,-,-,4.91%,-25.61%,-32.88%,May 14/b,15.15,-6.13%,"10,321,064"
LUV,23.42B,1.63%,2.61%,10.07%,6.75%,0.48,0.41,0.76,0.93,19.62%,4.35%,2.83%,Jul 22/a,47.92,-1.05%,"4,847,640"
LUXE,1.05B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,May 19/b,7.67,-3.03%,"102,013"
LVDS,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,58.36,0.26%,"1,578"
LVHD,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,44.75,0.45%,"34,415"
LVHI,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,41.52,0.44%,"465,728"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.86,-0.36%,"4,622"
LVLN,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.02%,65
LVLU,23.83M,-,-9.13%,-325.37%,-112.77%,0.61,0.19,-,-,44.32%,-2.92%,-3.56%,May 13/a,8.32,-3.70%,"496,963"
LVO,69.03M,-,-47.98%,-,-,0.47,0.45,-,-,14.04%,-20.07%,-28.72%,Jun 24/b,5.09,-2.68%,"12,642"
LVS,30.42B,2.45%,8.68%,94.53%,12.20%,0.92,0.91,11.60,13.13,38.37%,24.64%,13.41%,Apr 22/a,45.90,-1.69%,"3,198,537"
LVWR,145.93M,-,-57.82%,-117.87%,-71.91%,4.29,3.60,2.63,2.64,32.43%,-197.68%,-263.77%,May 05/b,0.71,2.47%,"328,338"
LW,6.49B,3.19%,4.05%,17.35%,5.49%,1.46,0.69,1.99,2.20,19.76%,10.64%,4.61%,Jul 24/b,46.98,1.14%,"1,145,688"
LWAC,307.39M,-,4.88%,5.06%,2.53%,4.08,4.08,0.00,0.00,-,-,-,-,10.25,-0.29%,32
LWAY,485.20M,-,14.00%,18.23%,15.35%,2.14,1.56,0.08,0.08,27.89%,9.12%,6.54%,May 14/b,31.75,0.16%,"195,835"
LWLG,996.89M,-,-34.90%,-37.59%,-25.35%,33.99,33.99,0.03,0.03,-788.42%,-8998.53%,-8725.37%,May 14/b,6.47,-5.27%,"3,197,010"
LX,197.56M,8.51%,6.32%,12.30%,10.10%,2.03,2.02,0.15,0.33,71.50%,15.15%,10.75%,May 25/b,1.49,-6.58%,"6,249,646"
LXEH,2.39M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.28,-9.22%,"38,543"
LXEO,364.73M,-,-46.54%,-54.75%,-37.05%,14.16,14.16,0.02,0.03,-,-,-,May 11/b,4.64,-3.63%,"584,310"
LXFR,460.25M,3.05%,2.93%,5.06%,2.20%,1.75,0.81,0.18,0.31,24.15%,10.01%,1.56%,Apr 28/a,17.04,-0.12%,"103,674"
LXP,3.22B,5.15%,2.59%,4.61%,2.80%,4.33,4.33,0.68,0.68,25.98%,14.48%,25.12%,Jul 29/b,54.67,-0.69%,"432,080"
LXRX,963.91M,-,-9.21%,-16.01%,-10.08%,18.79,18.77,0.28,0.28,98.70%,-34.79%,-37.46%,May 07/b,2.17,-2.25%,"1,705,614"
LXU,810.03M,-,3.88%,8.89%,4.51%,3.07,2.37,0.88,0.91,19.60%,12.04%,7.16%,Apr 29/a,11.26,3.21%,"659,100"
LYB,18.82B,5.24%,-1.95%,-6.06%,-3.52%,1.54,1.03,1.25,1.42,10.01%,4.08%,-2.70%,Jul 31/b,58.32,3.50%,"5,946,343"
LYEL,334.37M,-,-63.15%,-80.76%,-78.69%,7.23,7.23,0.14,0.18,-33545.16%,-620790.32%,-794858.06%,May 06/a,14.33,-4.53%,"132,992"
LYFT,5.95B,-,39.23%,147.81%,68.02%,0.58,0.58,0.39,0.43,35.62%,-2.42%,43.82%,May 07/a,15.67,0.38%,"8,445,456"
LYG,85.62B,3.91%,0.50%,9.88%,2.99%,1.51,-,2.25,3.11,-,35.98%,23.10%,Apr 29/b,5.89,-1.83%,"17,319,472"
LYLD,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,30.97,1.01%,"2,926"
LYTS,871.92M,0.84%,4.03%,8.31%,4.00%,1.48,0.86,0.69,0.89,25.66%,7.09%,3.91%,Apr 23/b,23.75,-1.70%,"281,923"
LYV,42.64B,-,-1.71%,-24.68%,-4.75%,0.88,0.88,-,-,23.30%,5.83%,-1.60%,May 05/a,183.25,1.92%,"2,069,112"
LZ,1.33B,-,2.23%,6.83%,7.25%,0.70,0.70,0.07,0.10,62.69%,2.68%,1.46%,May 06/a,7.72,6.48%,"3,512,348"
LZB,1.55B,2.61%,5.14%,9.85%,6.69%,1.80,1.29,0.45,0.54,44.32%,7.29%,4.80%,Jun 16/a,38.77,-1.05%,"418,059"
LZM,299.38M,-,-,-,-14.87%,0.38,0.38,0.24,0.79,-91.47%,-1759.40%,-1289.25%,Apr 30/b,3.33,-5.40%,"592,487"
LZMH,9.89M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.26,9.57%,"34,257"
M,5.99B,3.19%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Jun 03/b,22.78,0.62%,"4,492,182"
MA,475.10B,0.65%,30.86%,232.56%,65.06%,0.98,0.98,2.56,2.82,96.57%,59.46%,45.78%,Jul 30/b,537.70,2.08%,"2,871,517"
MAA,16.21B,4.52%,3.27%,6.75%,4.11%,0.06,0.06,0.71,1.02,29.95%,28.42%,17.42%,Jul 29/a,135.89,0.47%,"1,015,342"
MAAS,5.77B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,13.24,-14.36%,"57,948"
MAAY,-,164.34%,-,-,-,-,-,-,-,-,-,-,-,6.11,-0.86%,"16,563"
MAC,7.70B,2.78%,-5.67%,-18.74%,-7.14%,0.28,0.28,1.75,2.07,-9.66%,-13.52%,-39.98%,May 06/a,24.75,0.24%,"1,542,178"
MACI,235.68M,-,2.75%,2.91%,2.87%,0.78,0.78,0.00,0.02,-,-,-,-,10.90,-0.46%,346
MADE,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,37.02,-1.59%,"49,734"
MAGA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,56.49,0.25%,601
MAGC,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,18.90,-0.68%,"6,046"
MAGG,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.32%,"3,694"
MAGN,465.04M,-,-2.76%,-10.32%,-3.69%,2.33,1.55,1.87,1.89,9.95%,3.86%,-3.37%,May 06/a,12.99,0.70%,"388,733"
MAGO,-,8.49%,-,-,-,-,-,-,-,-,-,-,-,22.98,0.00%,0
MAGS,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,66.99,-1.02%,"3,331,062"
MAGX,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,55.00,-2.14%,"44,562"
MAGY,-,37.18%,-,-,-,-,-,-,-,-,-,-,-,42.84,-0.86%,"41,104"
MAIA,86.33M,-,-102.78%,-148.29%,-87.34%,5.59,5.59,0.00,0.00,-,-,-,May 04,1.42,-1.39%,"1,130,438"
MAIN,4.88B,7.75%,7.68%,14.37%,8.98%,0.15,0.15,0.53,0.82,100.00%,83.84%,61.32%,May 07/a,52.51,-0.62%,"594,883"
MAIR,17.72B,-,-,-,-,1.77,1.19,517.23,521.71,-,-,-,May 12/b,35.35,-3.44%,"1,114,096"
MAKO,633.93M,-,23.52%,36.35%,23.31%,3.20,2.42,0.17,0.24,47.71%,40.50%,25.62%,-,7.24,-6.10%,"231,511"
MAKX,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,66.78,-3.25%,304
MAMA,779.12M,-,8.71%,14.93%,9.25%,2.32,1.90,0.19,0.25,24.46%,5.02%,3.23%,Jun 08/a,19.03,-0.10%,"571,565"
MAMB,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,23.69,-0.67%,"134,231"
MAMO,42.06M,-,5.51%,12.17%,9.36%,1.98,0.53,0.22,0.39,39.92%,5.24%,3.72%,-,1.01,8.03%,"175,012"
MAN,1.89B,4.34%,-0.20%,-0.79%,-0.48%,1.12,1.12,0.64,0.75,16.45%,1.66%,-0.09%,Jul 16/b,40.62,4.93%,"1,247,179"
MANE,4.60B,-,-,-,-,59.12,59.12,0.00,0.00,-,-,-,May 12/b,110.18,-7.88%,"454,401"
MANH,9.37B,-,29.91%,96.24%,83.06%,1.08,1.08,0.27,0.27,55.39%,25.58%,19.68%,Jul 28/a,158.31,2.20%,"567,716"
MANI,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.01%,19
MANU,3.85B,-,-1.18%,-9.96%,-2.76%,0.37,0.35,2.75,4.21,0.22%,0.07%,-2.67%,May 27/b,22.31,1.23%,"194,941"
MAPP,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,27.45,-1.25%,802
MAR,95.68B,0.78%,9.48%,-,21.35%,0.46,0.46,-,-,19.55%,16.02%,9.72%,May 06/b,362.87,-3.52%,"1,592,475"
MARA,4.65B,-,-35.77%,-68.42%,-45.33%,1.84,1.84,1.01,1.10,-59.90%,-103.17%,-234.83%,May 11/a,12.19,-3.25%,"35,829,289"
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,0.00%,"1,686"
MARO,-,173.59%,-,-,-,-,-,-,-,-,-,-,-,5.32,-2.39%,"388,954"
MARPS,9.78M,6.44%,65.62%,65.62%,66.73%,-,-,0.00,0.00,-,65.24%,65.24%,-,4.89,2.30%,"41,928"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.68,-4.44%,"78,303"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.03,-0.42%,113
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,-0.71%,10
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,-0.20%,"1,187"
MARZ,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,36.80,-0.54%,117
MAS,15.37B,1.66%,16.19%,-,28.56%,1.75,1.11,-,-,35.41%,16.80%,10.90%,Jul 29/b,76.18,-2.13%,"1,767,570"
MASK,2.08M,-,2.12%,3.22%,3.62%,3.01,3.01,0.18,0.18,50.71%,8.91%,6.75%,-,1.81,-2.16%,"62,217"
MASS,326.17M,-,-18.44%,-24.04%,-26.02%,3.58,3.25,0.03,0.03,48.41%,-26.74%,-62.10%,May 06/b,7.95,-1.85%,"122,151"
MAT,4.02B,-,7.96%,23.56%,10.61%,2.06,1.50,1.23,1.27,47.86%,10.27%,9.27%,Aug 04/a,13.84,3.83%,"8,544,947"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.93%,"7,437"
MATH,42.98M,-,2.14%,23.07%,19.86%,1.09,1.09,0.00,0.00,-,-,-,-,0.99,-0.10%,"30,230"
MATV,428.82M,5.14%,3.70%,16.81%,4.86%,2.26,1.12,2.30,2.33,15.71%,3.45%,3.82%,May 06/a,7.78,-0.38%,"603,137"
MATW,830.92M,3.81%,0.58%,2.11%,0.86%,1.64,0.97,1.20,1.24,35.71%,0.96%,0.80%,Apr 30/a,26.63,-0.11%,"222,238"
MATX,6.21B,0.70%,9.42%,16.00%,13.15%,0.82,0.82,0.19,0.26,22.42%,13.50%,12.92%,May 04/a,205.15,0.19%,"179,014"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.62,-0.14%,6
MAVF,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,136.79,-0.54%,444
MAX,864.81M,-,12.85%,793.78%,24.67%,1.46,1.46,81.43,85.16,14.72%,7.03%,3.37%,Jul 29/a,13.87,3.74%,"1,452,480"
MAXI,-,65.69%,-,-,-,-,-,-,-,-,-,-,-,8.73,-5.35%,"16,171"
MAXJ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.14%,"50,859"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.32%,6
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.96,-0.05%,"3,887"
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,-0.29%,"3,016"
MAYS,78.31M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,38.85,2.24%,121
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,-0.43%,"7,507"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.61%,905
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,-0.29%,"20,810"
MAYZ,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,36.15,-0.67%,103
MAZE,1.61B,-,-32.57%,-38.67%,-30.78%,17.88,17.88,0.16,0.18,89.19%,-670.25%,-612.71%,May 12/a,29.18,-4.55%,"508,343"
MB,69.48M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,4.05,0.25%,933
MBAI,7.94M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,1.13,-7.38%,"119,816"
MBAV,390.46M,-,1.50%,1.60%,1.58%,0.13,0.13,0.00,0.01,-,-,-,-,10.86,0.09%,"5,939"
MBB,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,93.26,-0.49%,"1,472,688"
MBBA,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,49.08,-0.40%,"4,818"
MBBB,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,21.07,-0.38%,36
MBBC,44.26M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.15,-0.98%,"3,405"
MBC,1.81B,-,-0.07%,-0.15%,-0.08%,2.08,1.31,0.95,0.97,27.77%,2.89%,-0.07%,Aug 04/a,8.81,-2.97%,"1,742,565"
MBCE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,38.69,-2.59%,"37,313"
MBGL,5.97B,-,-,-,-,1.71,1.71,0.02,0.02,-,-,-,Aug 07/b,20.26,-2.60%,"5,462,231"
MBI,320.89M,-,-7.45%,-,-12.49%,1.42,-,-,-,-,37.78%,-172.22%,May 07/a,6.30,-1.25%,"340,605"
MBIN,2.19B,0.90%,1.17%,10.17%,8.28%,0.05,-,0.18,2.05,-,20.02%,13.89%,Apr 28/a,47.67,-0.73%,"108,780"
MBIO,5.03M,-,-17.29%,-44.62%,-31.68%,2.12,2.12,0.00,0.00,-,-,-,-,0.66,-5.66%,"54,027"
MBLY,8.21B,-,-38.69%,-40.65%,-50.32%,4.76,4.03,0.00,0.00,47.37%,-21.40%,-203.97%,Jul 23/b,9.75,2.09%,"6,331,974"
MBND,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.06%,"2,039"
