Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLFBE,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,177.18,-0.26%,10
LLFCR,166.17M,-,-,-,-,3.87,2.69,9.64,9.72,-,-,-,Aug 05/b,4.39,-1.57%,"81,274"
LLFDR,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,177.29,-0.27%,10
LLFEQ,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,60.51,-0.82%,201
LLFGY,-,80.31%,-,-,-,-,-,-,-,-,-,-,-,19.41,-2.85%,"27,826"
LLFMD,149.42M,-,-31.25%,-674.34%,-160.04%,0.90,0.84,0.67,0.76,82.43%,-9.35%,-11.92%,Aug 05/a,3.10,0.32%,"748,952"
LLFS,57.55M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.20,-1.79%,"108,135"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,-0.20%,"2,280"
LLFST,4.81B,-,2.34%,3.43%,2.68%,1.38,1.38,0.28,0.32,30.12%,5.07%,3.19%,Aug 06/b,12.60,1.94%,"3,465,906"
LLFT,37.82M,22.20%,-1.30%,-6.29%,-1.24%,7.80,7.80,4.40,4.40,90.04%,59.44%,-24.16%,Aug 13/a,0.72,-0.73%,"103,907"
LLFTO,3.17B,-,2.10%,-,3.02%,1.36,1.36,-,-,74.75%,35.84%,5.24%,Aug 12/a,18.73,0.81%,"817,601"
LLFUS,10.39B,0.46%,-0.20%,-0.31%,-0.25%,2.76,2.00,0.23,0.27,36.68%,16.25%,-0.31%,Jul 29/b,408.91,-0.79%,"207,351"
LLFVN,78.05M,3.05%,7.57%,14.87%,12.22%,1.89,1.09,0.24,0.29,77.56%,3.34%,2.78%,Aug 27/a,6.23,-1.58%,"62,655"
LLFWD,20.39M,-,-99.81%,-225.65%,-136.75%,2.33,1.77,0.85,0.91,24.48%,-81.79%,-141.28%,Aug 14/b,7.20,-5.88%,"5,569"
LLGCF,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.07%,"1,244"
LLGCL,1.49M,-,2.20%,3.28%,2.96%,1.61,1.61,0.00,0.30,33.78%,1.87%,0.91%,-,4.35,-0.85%,"795,441"
LLGCY,136.77M,-,11.91%,19.11%,13.61%,3.36,3.36,0.26,0.31,46.50%,14.36%,10.89%,May 14/a,10.81,-1.28%,"25,668"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.69,-1.05%,"10,731"
LLGDX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.82%,27
LLGH,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,65.40,-0.80%,"13,818"
LLGHL,0.44M,-,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-,0.47,-6.66%,"916,916"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.24,0.24%,199
LLGI,236.31M,9.98%,-,-,-,-,-,-,-,-,-,-,-,18.14,-0.98%,"23,103"
LLGIH,1.25B,-,1.67%,3.16%,1.78%,17.97,0.47,0.74,0.74,19.39%,4.01%,3.88%,Aug 04/b,53.74,-3.93%,"345,663"
LLGL,96.27M,-,-0.50%,-0.55%,-0.52%,25.96,25.61,0.00,0.00,50.90%,-91.92%,-7.94%,Aug 14/a,7.36,-1.08%,"15,507"
LLGLV,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,185.86,-0.39%,"19,574"
LLGN,5.58B,-,-2.38%,-20.10%,-2.59%,1.34,1.33,1.90,1.99,15.44%,3.04%,-1.20%,Aug 13/b,51.60,-3.68%,"831,871"
LLGND,5.67B,-,12.58%,21.96%,9.40%,31.18,30.96,1.17,1.17,84.28%,34.45%,67.88%,Aug 06/b,284.27,0.06%,"185,017"
LLGO,70.85M,-,-23.90%,-55.52%,-61.97%,0.54,0.19,0.00,0.86,-13.22%,-31.72%,-64.59%,Aug 14/a,0.69,-5.14%,"436,750"
LLGOV,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,20.76,-0.34%,"177,016"
LLGPS,24.32M,1.17%,3.00%,20.37%,4.38%,2.40,0.39,3.39,5.05,19.77%,7.12%,3.46%,Jul 13/b,1.03,-9.65%,"908,969"
LLGRO,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,46.77,-1.32%,"1,238"
LLGVN,30.33M,-,-145.64%,-203.61%,-225.67%,2.63,2.63,0.00,0.06,-15.92%,-1992.84%,-1977.59%,Aug 12/a,6.75,-2.17%,"32,560"
LLH,26.57B,0.90%,5.48%,11.74%,6.60%,1.80,1.53,0.76,0.79,26.82%,11.35%,6.99%,Jul 30/b,327.61,-1.52%,"572,038"
LLHAI,13.57M,-,-4.76%,-5.60%,-3.63%,10.16,10.16,0.03,0.05,2.95%,-2.27%,-1.36%,-,0.82,-3.34%,"40,875"
LLHSW,9.90M,-,-15.88%,-44.73%,-37.51%,1.07,1.04,0.09,0.59,21.40%,-15.77%,-13.16%,Aug 13/a,2.88,-25.96%,"473,417"
LLHX,49.08B,1.90%,4.45%,9.57%,6.24%,1.18,1.03,0.51,0.60,22.54%,11.11%,8.11%,Jul 29/a,263.56,-1.01%,"1,340,599"
LLI,10.15B,-,-3.09%,-6.70%,-5.75%,1.81,1.65,0.19,0.45,13.53%,-6.73%,-4.46%,Aug 26/b,11.90,-1.65%,"2,615,290"
LLIAE,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,202.53,0.04%,15
LLIAM,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,229.23,0.04%,10
LLIAU,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,253.05,0.08%,52
LLIBD,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,268.15,0.12%,14
LLICN,19.23M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.17,-4.88%,"7,404"
LLIDR,68.34M,-,-71.02%,-89.28%,-50.59%,10.83,10.68,0.01,0.02,-103.11%,-8002.22%,-7786.44%,Aug 06/a,1.47,27.83%,"129,991,021"
LLIEN,234.36M,13.24%,9.38%,10.48%,9.61%,0.45,0.45,0.09,0.09,74.91%,57.54%,52.82%,Aug 13/b,10.27,-0.68%,"11,022"
LLIF,3.41B,-,16.32%,30.06%,15.92%,5.59,5.45,0.51,0.51,77.59%,1.14%,25.72%,Aug 10/a,41.87,-2.31%,"562,140"
LLIFE,2.23B,-,-18.31%,-26.11%,-21.91%,1.52,1.52,0.02,0.04,97.01%,-17.67%,-19.11%,Aug 03/a,35.00,-3.66%,"1,074,873"
LLIFT,-,40.49%,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.09%,118
LLII,13.04B,1.37%,18.90%,70.48%,27.64%,1.57,0.77,1.16,1.56,32.98%,19.68%,14.61%,Jul 29/b,377.25,-1.41%,"464,020"
LLILA,1.66B,0.76%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.56,-0.58%,"285,829"
LLILAK,1.66B,0.51%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.47,-0.94%,"915,587"
LLIME,2.60B,-,-,-,-,1.55,1.38,0.21,0.40,-,-,-,Aug 04/a,39.99,-0.97%,"252,821"
LLIMI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,44.51,-1.28%,27
LLIMN,4.89M,-,-471.47%,-,-4165.92%,1.12,1.12,0.00,4.80,-,-,-,-,3.64,-5.57%,"53,452"
LLIN,224.39B,1.32%,8.31%,18.67%,12.12%,0.88,0.75,0.53,0.72,37.56%,27.10%,20.43%,Jul 31/b,486.76,-0.58%,"1,641,885"
LLINC,770.83M,-,4.67%,11.90%,5.44%,0.96,0.92,1.07,1.13,59.84%,5.92%,3.99%,Aug 10/b,24.30,-3.42%,"1,476,830"
LLIND,1.68B,-,-1.75%,-,-3.69%,0.84,0.84,-,-,38.34%,6.99%,-2.44%,Aug 03/b,25.60,-3.61%,"1,986,967"
LLINE,8.83B,5.52%,-0.86%,-1.98%,-1.03%,0.78,0.70,1.01,1.03,14.67%,4.32%,-3.05%,Aug 05/b,38.79,-1.17%,"695,152"
LLINK,86.32M,-,-8.42%,-10.49%,-10.37%,4.58,3.21,0.07,0.11,33.89%,-9.88%,-8.95%,Aug 13/b,5.48,-5.84%,"23,580"
LLINT,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,92.63,-1.22%,"105,323"
LLION,3.26B,-,-2.24%,-,-12.47%,0.44,0.44,-,-,38.88%,6.25%,-4.13%,Aug 06/a,10.97,-3.18%,"2,276,038"
LLIQT,18.97M,-,-27.99%,-48.95%,-30.80%,4.37,3.43,0.22,0.31,9.07%,-55.87%,-63.18%,Aug 12/b,0.58,-1.66%,"21,123"
LLIT,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,74.71,-2.17%,"172,378"
LLITB,54.63M,-,13.54%,-,12533.81%,0.42,0.34,-,-,65.05%,3.73%,3.91%,Aug 26/b,3.02,-0.17%,"5,595"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-9.94%,"2,352"
LLITE,77.94B,-,-120.34%,-240.03%,-147.41%,1.68,1.40,0.01,0.36,39.74%,17.89%,-230.15%,Aug 11/a,868.95,-5.01%,"3,838,982"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.96,-10.09%,"2,726"
LLITL,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.83%,538
LLITP,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,11.98,0.25%,"64,419"
LLITS,33.82M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,0.99,0.86%,"82,993"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.88,-9.97%,"84,544"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,-9.93%,"1,888,075"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,10.01%,"3,227,278"
LLIVE,28.29M,-,-0.67%,-2.76%,-1.05%,1.35,0.42,1.67,2.44,32.56%,3.34%,-0.59%,Aug 13/b,9.21,-1.39%,"15,457"
LLIVN,4.42B,-,7.33%,15.40%,11.32%,1.45,1.21,0.26,0.27,68.24%,15.01%,12.81%,Aug 05/b,80.16,0.44%,"585,411"
LLJAN,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.02%,373
LLJUL,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,23.93,0.00%,960
LLKFN,1.46B,3.54%,1.57%,15.00%,14.25%,0.16,-,0.01,0.10,-,31.77%,26.04%,Jul 27/b,58.82,-0.46%,"134,366"
LLKFT,1.87B,-,16.62%,20.22%,18.56%,32.82,32.70,0.00,0.00,97.45%,59.54%,60.14%,Aug 10/a,28.55,0.18%,"149,042"
LLKOR,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,39.73,-1.06%,"3,738"
LLKQ,6.25B,4.86%,3.00%,7.16%,4.24%,1.58,0.61,0.70,0.82,35.66%,7.24%,3.40%,Jul 30/b,24.71,-1.55%,"2,782,006"
LLKSP,199.66M,-,3.82%,4.00%,2.00%,0.58,0.58,0.00,0.00,-,-,-,-,10.22,0.10%,52
LLLDR,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,42.87,-0.70%,37
LLLY,1091.97B,0.59%,21.96%,102.43%,32.68%,1.35,1.00,1.41,1.62,83.40%,49.72%,33.53%,Aug 05/b,1160.00,0.28%,"2,522,685"
LLLYVA,9.22B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,Aug 06,97.38,-2.11%,"117,379"
LLLYVK,9.20B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,Aug 06,101.08,-2.36%,"243,101"
LLLYX,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.32%,"297,885"
LLMAT,1.85B,1.23%,10.78%,16.77%,10.82%,15.89,13.96,0.44,0.45,71.27%,29.46%,25.02%,Aug 04/a,81.08,1.00%,"346,538"
LLMB,534.12M,-,8.09%,16.17%,11.93%,1.49,1.49,0.25,0.29,22.38%,5.65%,4.42%,Aug 04/a,44.79,8.66%,"885,299"
LLMBS,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.09%,"473,587"
LLMND,3.97B,-,-8.57%,-26.96%,-25.69%,2.42,-,0.04,0.41,-,-13.79%,-15.99%,Jul 29/b,51.34,-1.70%,"728,366"
LLMNR,257.66M,0.53%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Sep 09/a,14.21,3.27%,"68,321"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,0.00%,0
LLMRI,1.12B,-,-,-,-,1.42,1.42,1.52,1.59,-,-,-,Aug 12/a,11.64,-0.26%,"196,740"
LLMT,125.67B,2.58%,10.36%,89.16%,21.45%,1.19,1.01,2.34,2.34,12.66%,11.80%,8.16%,Jul 23/b,544.50,-2.98%,"1,046,073"
LLMTL,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,33.97,-5.24%,"87,049"
LLMUB,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,48.69,-1.08%,"4,138,417"
LLNAI,9.74M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,2.15,-5.49%,"22,602"
LLNC,8.19B,4.22%,0.61%,22.58%,13.24%,-,-,0.57,0.60,-,15.34%,10.97%,Jul 30/b,42.77,0.42%,"2,138,722"
LLND,375.53M,3.74%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.77,-0.79%,"31,894"
LLNG,60.75B,0.79%,6.28%,45.06%,9.44%,0.87,0.72,3.97,4.29,31.99%,30.21%,13.15%,Aug 06/b,294.13,0.84%,"2,145,425"
LLNGX,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,46.38,1.71%,"31,735"
LLNKS,1.49M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,0.84,3.27%,"28,787"
LLNN,1.17B,1.28%,6.64%,10.74%,8.72%,2.93,2.04,0.27,0.28,29.46%,9.95%,8.79%,Jul 02/b,114.82,-0.08%,"101,065"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,32.42,-4.79%,"15,399"
LLNSR,103.94M,-,22.16%,159.72%,51.23%,2.39,1.13,0.06,0.08,46.82%,-13.48%,25.74%,Aug 13/b,8.46,0.83%,"60,488"
LLNT,17.61B,3.16%,3.33%,11.14%,4.50%,0.47,0.35,1.41,1.61,24.90%,22.10%,18.45%,Jul 30/a,67.92,-0.09%,"2,843,622"
LLNTH,6.58B,-,12.15%,22.21%,14.22%,3.06,2.89,0.48,0.48,60.14%,19.45%,17.69%,Aug 06/b,100.88,-0.08%,"1,380,180"
LLNZA,82.34M,-,78.55%,138.69%,59.64%,2.48,2.48,0.11,0.11,37.24%,-60.96%,295.27%,Aug 14/b,6.29,-0.79%,"89,230"
LLOAN,46.61M,10.78%,7.22%,11.00%,7.60%,1.31,1.31,0.45,0.45,99.87%,77.24%,58.30%,Jul 23/a,4.08,2.00%,"16,435"
LLOAR,6.46B,-,3.56%,5.84%,3.15%,4.91,3.24,0.80,0.80,45.44%,24.68%,11.60%,Aug 06/b,68.91,-1.82%,"878,883"
LLOB,1.79B,0.31%,0.93%,11.75%,9.88%,1.70,-,0.08,0.08,-,15.44%,12.51%,Jul 22/a,38.65,-1.88%,"211,505"
LLOBO,8.05M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.58,-0.02%,"25,749"
LLOCL,24.32M,-,-16.32%,-,-19.67%,1.07,0.72,-,-,-15.51%,-106.08%,-130.52%,Aug 12/b,1.04,0.97%,"26,158"
LLOCO,456.19M,-,5.74%,11.79%,6.73%,0.41,0.38,0.63,0.69,22.03%,9.81%,6.96%,Aug 06/a,14.99,-1.83%,"154,918"
LLOCT,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.02%,800
LLODE,250.02M,-,-35.70%,-54.01%,-36.58%,3.20,3.20,0.21,0.22,-694.80%,-4424.33%,-6012.27%,Jul 23/b,3.29,-0.60%,"1,169,804"
LLODI,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.08%,"11,777"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.11,-1.09%,"9,593"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.46,2.41%,"24,761"
LLOFF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,15.40,-2.04%,"1,517,958"
LLOGI,14.08B,1.69%,20.60%,35.29%,33.09%,2.31,1.95,0.03,0.04,43.94%,18.14%,16.28%,Jul 28/a,98.07,-0.63%,"718,291"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,-1.45%,259
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.98%,"16,405"
LLOMA,1.18B,2.83%,2.24%,3.87%,3.07%,2.25,0.70,0.20,0.24,20.74%,9.08%,5.05%,Aug 06/a,10.07,0.20%,"407,737"
LLONA,71.51M,-,-306.05%,-431.39%,-419.98%,7.01,7.01,0.00,0.02,-,-,-,Aug 14/a,7.59,-4.17%,"154,392"
LLONZ,-,9.12%,-,-,-,-,-,-,-,-,-,-,-,49.12,-0.61%,"34,171"
LLOOP,24.04M,-,-108.17%,-,-467.56%,0.68,0.68,-,-,-67.35%,-2240.36%,-2774.60%,Jul 14/a,0.50,3.09%,"198,230"
LLOPE,3.91B,-,23.11%,30.98%,29.56%,2.82,2.82,0.13,0.16,52.53%,27.77%,19.63%,Jul 30/a,150.09,1.32%,"217,851"
LLOPP,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,36.64,-0.86%,43
LLOT,775.21M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Aug 27/b,1.21,5.22%,"311,555"
LLOTI,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,26.11,0.02%,"3,324"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.68,-3.65%,"32,826"
LLOVE,225.14M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Sep 10/b,15.38,-1.38%,"224,624"
LLOW,112.24B,2.48%,12.93%,-,21.03%,1.10,0.27,-,-,30.59%,11.29%,7.32%,Aug 19/b,200.05,-2.27%,"3,507,535"
LLOWV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,83.42,-0.26%,"10,670"
LLPA,98.90M,-,2.51%,6.80%,2.89%,1.80,1.80,1.18,1.22,83.91%,55.27%,30.97%,Aug 12/a,3.12,2.97%,"10,726"
LLPAA,81.37M,-,3.01%,3.17%,3.12%,0.22,0.22,0.00,0.00,-,-,-,-,10.81,0.09%,11
LLPBB,310.64M,-,3.06%,3.21%,3.16%,0.11,0.11,0.00,0.00,-,-,-,-,10.81,0.05%,"58,462"
LLPCN,18.96M,-,-55.89%,-60.94%,-54.45%,11.48,11.48,0.00,0.00,96.27%,-800.82%,-755.13%,Aug 04/b,2.30,2.68%,"10,017"
LLPCV,290.04M,-,-,-,1.63%,5.64,5.64,0.00,0.00,-,-,-,-,10.12,0.18%,599
LLPG,2.18B,7.78%,17.63%,28.34%,19.16%,3.26,3.24,0.36,0.52,60.50%,52.02%,55.00%,Aug 05/b,50.86,1.64%,"839,764"
LLPL,3.27B,-,-4.78%,-20.74%,-10.45%,0.63,0.37,1.16,2.13,13.65%,2.60%,-5.25%,Jul 22/b,3.27,-3.54%,"2,659,876"
LLPLA,28.16B,0.35%,5.40%,18.59%,7.43%,2.07,2.07,1.35,1.43,28.25%,12.77%,5.13%,Jul 30/a,357.63,-3.38%,"1,353,561"
LLPRE,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,29.04,-0.69%,"5,543"
LLPSN,36.65M,-,-24.34%,-605.44%,-45.97%,1.10,1.10,-,-,62.47%,-8.81%,-52.64%,May 08/b,2.97,-4.19%,"394,641"
LLPTH,628.44M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,9.47,-5.86%,"4,698,119"
LLPX,4.81B,1.70%,2.05%,3.10%,2.56%,3.22,1.66,0.21,0.22,17.99%,4.54%,2.19%,Aug 05/b,68.81,-2.41%,"1,315,883"
LLQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.23%,835
LLQAI,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,45.21,-0.96%,53
LLQD,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,105.22,-0.93%,"34,399,661"
LLQDA,5.99B,-,35.57%,131.82%,42.89%,2.31,2.12,0.66,0.94,92.30%,37.39%,30.74%,Aug 12/b,66.91,-1.85%,"1,410,012"
LLQDB,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,84.18,-0.74%,"3,272"
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.30,0.98%,6
LLQDH,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,92.78,-0.19%,"28,346"
LLQDI,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.16%,"2,742"
LLQDM,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.27%,"2,580"
LLQDT,1.23B,-,8.39%,14.96%,13.57%,1.57,1.48,0.04,0.06,45.47%,9.00%,6.79%,Aug 06/b,39.33,-5.64%,"406,257"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.61,-1.04%,10
LLQDW,-,11.92%,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.38%,"148,637"
LLQID,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.04%,"34,972"
LLQTI,-,9.39%,-,-,-,-,-,-,-,-,-,-,-,18.53,-1.07%,"189,380"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,-7.59%,300
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.17,-7.17%,"33,254"
LLRCX,363.13B,0.41%,32.38%,65.07%,44.04%,2.63,1.91,0.32,0.33,50.47%,35.29%,31.27%,Jul 29/a,290.20,-3.74%,"8,254,193"
LLRE,17.19M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.26,-0.79%,"1,534"
LLRGC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,85.55,-0.68%,"28,117"
LLRGE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,87.41,-1.78%,"3,127"
LLRGF,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,77.73,-0.75%,"396,730"
LLRGG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.93%,"5,133"
LLRHC,1.43M,-,-131.49%,-856.84%,-356.15%,1.35,1.35,-,-,12.10%,-18.55%,-59.68%,-,0.43,-8.25%,"224,149"
LLRMR,409.30M,-,-109.49%,-139.63%,-131.62%,4.70,4.70,0.03,0.04,-,-,-,Aug 04/b,3.94,3.14%,"755,350"
LLRN,3.63B,-,14.30%,21.74%,15.99%,5.94,5.81,0.30,0.33,37.03%,18.12%,13.43%,Aug 04/a,87.28,0.68%,"824,866"
LLRND,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,45.94,-1.09%,16
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,1.36%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,61.38,-2.63%,"3,830"
LLSAF,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,55.28,-0.97%,"2,506"
LLSAK,383.51M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,Sep 09/a,4.47,-1.97%,"49,910"
LLSAT,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,46.47,-0.90%,"2,978"
LLSBK,135.48M,2.09%,1.14%,7.06%,5.80%,0.24,-,0.00,0.00,-,25.22%,20.76%,Jul 22/a,17.25,0.06%,"6,650"
LLSCC,15.86B,-,4.07%,4.93%,4.43%,3.02,2.33,0.04,0.05,63.35%,8.47%,5.58%,Aug 04/a,111.68,-3.17%,"1,062,764"
LLSCP,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.64%,22
LLSE,90.23M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,5.30,-0.00%,"2,420"
LLSEQ,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.85,-0.46%,98
LLSF,44.21M,-,-3.36%,-4.14%,-2.24%,3.05,1.73,0.02,0.03,32.31%,-4.03%,-4.74%,Aug 13/a,3.95,-5.28%,"29,932"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.86,-1.32%,"17,868"
LLSPD,1.35B,-,-5.92%,-6.65%,-6.93%,3.44,3.35,0.01,0.01,33.32%,-8.65%,-7.81%,Jul 30/b,10.15,-3.70%,"695,009"
LLST,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,47.66,-0.83%,"56,558"
LLSTA,14.15M,-,-80.81%,-99.89%,-177.35%,3.69,3.69,0.00,0.00,36.00%,-16427.00%,-14621.00%,Feb 26,1.57,5.37%,"475,598"
LLSTB,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.74%,8
LLSTR,5.95B,1.43%,7.65%,14.98%,14.98%,1.82,1.82,0.05,0.17,13.34%,3.92%,2.64%,Jul 28/a,175.41,-2.89%,"263,904"
LLSVD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.80%,"5,728"
LLTAX,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,24.41,-0.63%,106
LLTBR,278.31M,-,-13.77%,-13.91%,-9.80%,116.56,116.56,0.00,0.00,-,-,-,Aug 05/a,7.43,-1.33%,"574,891"
LLTC,2.23B,5.51%,6.78%,12.11%,6.58%,63.27,63.27,0.61,0.61,58.63%,36.17%,38.53%,Aug 05/a,41.40,2.68%,"488,033"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.04,1.06%,"15,646"
LLTGO,1.41B,-,-,-,-,3.23,3.23,0.00,0.02,-,-,-,Jun 03,22.26,1.09%,"288,898"
LLTGR,228.62M,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,9.94,0.00%,"10,024"
LLTH,9.35B,-,5.20%,13.45%,5.57%,0.66,0.56,1.26,1.29,36.36%,17.20%,13.04%,Jul 30/b,41.83,-0.45%,"2,671,985"
LLTL,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,23.94,-1.17%,"5,313"
LLTM,14.15B,2.14%,8.63%,107.34%,15.61%,0.66,0.59,4.02,4.51,26.38%,15.17%,9.85%,Aug 05/b,49.29,-0.96%,"1,159,401"
LLTPZ,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,47.89,-0.04%,"422,981"
LLTRN,25.82M,-,-143.36%,-400.92%,-,1.96,1.96,-,-,-,-,-,Aug 14/b,2.02,-0.49%,"199,487"
LLTRX,240.53M,-,-2.94%,-4.32%,-3.32%,3.66,2.86,0.06,0.07,41.83%,-2.68%,-3.46%,Aug 26/a,5.15,-2.83%,"1,221,579"
LLTTI,-,9.57%,-,-,-,-,-,-,-,-,-,-,-,17.35,-1.02%,"21,171"
