Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.77%,179
MMNTK,243.40M,-,0.54%,0.85%,0.53%,0.85,0.85,0.59,0.60,36.00%,0.26%,1.23%,Aug 05/a,1.71,0.59%,"184,166"
MMNTN,771.03M,-,7.53%,12.55%,7.36%,5.44,5.44,0.00,0.00,79.08%,14.05%,7.84%,Aug 04/a,10.43,3.78%,"2,468,421"
MMNTS,79.86M,-,-117.30%,-318.75%,-98.93%,2.52,2.52,0.26,0.35,18.84%,-743.49%,-843.77%,-,4.24,-6.81%,"1,865,362"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.10,0.05%,14
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,-3.26%,"27,349"
MMNY,40.75M,-,-12.79%,-23.80%,-27.09%,1.90,1.90,0.01,0.02,1.24%,-11.78%,-12.53%,Jun 24/b,0.93,1.08%,"4,432"
MMNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,60.21,-0.17%,"6,792"
MMO,114.28B,6.32%,24.21%,-,39.32%,0.52,0.38,-,-,83.00%,71.58%,38.87%,Jul 30/b,68.44,0.54%,"10,632,757"
MMOAT,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,111.31,0.10%,"1,344,965"
MMOB,71.00M,-,-150.26%,-369.22%,-262.22%,8.51,8.20,0.02,0.05,53.17%,-306.83%,-705.36%,Aug 13/a,5.62,0.00%,"167,156"
MMOBI,407.30M,-,-,-,-,5.76,5.25,4.06,4.09,-,-,-,Aug 11/b,12.25,3.46%,"80,920"
MMOBX,26.75M,-,-112.00%,-870.34%,-405.14%,0.23,0.17,0.12,0.75,43.31%,-525.56%,-564.91%,-,1.76,-2.76%,"236,556"
MMOD,10.34B,-,5.74%,13.03%,8.04%,2.04,1.22,0.49,0.56,22.38%,10.95%,4.28%,Jul 29/a,194.61,-3.52%,"1,017,129"
MMODD,10.88M,-,-168.27%,-188.05%,-217.93%,4.03,4.03,0.00,0.03,-,-,-,-,2.01,-6.94%,"147,440"
MMODL,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,52.58,-0.05%,"29,872"
MMOG-A,12.89B,0.29%,8.23%,18.11%,11.33%,2.09,1.34,0.50,0.52,28.24%,12.11%,8.73%,Jul 31/b,408.57,-0.05%,"215,093"
MMOGU,14.39M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,-,2.01,-1.24%,"6,663"
MMOH,10.19B,-,-0.04%,-0.16%,-0.09%,1.68,-,0.95,0.95,-,0.66%,-0.02%,Jul 22/a,195.14,1.98%,"645,914"
MMOLN,150.42M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,4.01,-3.60%,191
MMOMO,622.77M,-,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Jun 02/b,5.79,-3.02%,"472,078"
MMOO,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,81.22,-0.58%,"164,837"
MMOOD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,43.89,-0.20%,"15,747"
MMORN,7.48B,1.01%,11.13%,31.96%,14.70%,1.02,1.02,1.80,1.86,54.47%,23.29%,16.43%,Jul 29/a,199.32,-0.46%,"243,195"
MMORT,-,15.28%,-,-,-,-,-,-,-,-,-,-,-,9.71,-0.61%,"1,242,853"
MMOS,7.44B,3.75%,0.19%,0.38%,0.28%,1.25,0.45,0.38,0.49,13.25%,8.85%,0.36%,Aug 04/a,23.41,3.08%,"16,529,690"
MMOTG,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,41.20,0.11%,"1,316"
MMOTI,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,37.00,0.32%,"7,207"
MMOTO,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,63.19,-1.23%,111
MMOV,615.41M,3.72%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.79%,4.69%,May 27/b,39.02,-1.32%,"133,174"
MMOVE,336.05M,-,-5.92%,-6.25%,-3.10%,2.14,1.85,0.02,0.03,-235.01%,-1952.92%,-2470.56%,May 19/a,12.16,-11.43%,"292,678"
MMP,8.53B,-,-2.29%,-4.17%,-2.12%,7.18,6.58,0.41,0.44,8.12%,-25.84%,-20.48%,Aug 06/a,47.91,0.93%,"7,445,795"
MMPA,143.09M,5.86%,-,-,-,-,-,-,-,-,-,-,-,11.05,0.36%,"14,623"
MMPAA,262.79M,-,1.25%,4.73%,3.39%,1.46,0.47,0.37,0.77,20.25%,6.66%,1.57%,Aug 10/b,13.88,1.76%,"61,851"
MMPB,970.20M,2.43%,1.02%,8.12%,7.40%,0.11,-,0.02,0.17,-,25.38%,17.61%,Jul 22/a,38.28,-0.13%,"165,626"
MMPC,86.92B,1.37%,5.45%,27.92%,9.55%,1.18,0.73,1.89,2.05,8.55%,6.01%,3.42%,Aug 04/b,297.75,-4.75%,"2,778,937"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.05,2.08%,"817,952"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.00,3.00%,"74,062"
MMPLT,550.63M,-,-75.23%,-80.95%,-49.31%,22.91,22.91,0.01,0.01,-,-,-,May 14/a,12.92,-0.15%,"886,896"
MMPLX,60.16B,7.72%,11.46%,33.65%,12.07%,1.10,1.05,1.76,1.86,44.12%,39.13%,39.98%,Aug 04/b,59.29,-2.02%,"1,998,306"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.88%,"3,774"
MMPRO,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,32.74,0.10%,"26,505"
MMPT,2.79B,7.73%,-0.86%,-2.73%,-0.98%,0.80,0.80,1.85,2.13,69.02%,45.21%,-12.71%,Aug 10/b,4.66,0.22%,"2,818,102"
MMPTI,377.17M,-,15.73%,17.33%,12.58%,11.76,10.07,0.00,0.00,44.95%,19.31%,16.33%,Aug 12/a,87.28,-1.33%,"131,183"
MMPU,14.83M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.22,-6.47%,"982,912"
MMPV,176.79M,9.02%,-,-,-,-,-,-,-,-,-,-,-,16.41,1.74%,"24,583"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.08,1.82%,940
MMPWR,66.10B,0.57%,18.45%,21.90%,21.61%,4.98,3.62,0.01,0.01,56.51%,28.72%,24.41%,Jul 30/a,1345.45,0.78%,"705,010"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.64,4.27%,"26,515"
MMQ,1.77B,-,0.15%,0.25%,0.29%,1.65,1.65,0.01,0.02,14.29%,-2.08%,0.33%,Aug 04/a,16.66,-7.13%,"2,573,332"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,229.68,-1.55%,"5,339"
MMQY,1.70B,6.16%,-,-,-,-,-,-,-,-,-,-,-,11.29,0.27%,"424,456"
MMRA,-,8.05%,-,-,-,-,-,-,-,-,-,-,-,21.38,-2.50%,353
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,41.29,-8.98%,"53,812"
MMRAM,378.45M,-,0.35%,0.43%,0.40%,5.76,4.74,0.02,0.07,51.52%,-12.81%,0.50%,Aug 05/a,16.14,-7.35%,"2,729,212"
MMRBK,236.02M,2.64%,0.85%,11.31%,5.97%,0.21,-,0.77,0.77,-,13.69%,10.57%,Jul 30/a,19.85,0.05%,"84,995"
MMRCOU,150.45M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.03,0.00%,105
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,0.37%,412
MMRCY,6.45B,-,-0.58%,-0.96%,-0.67%,3.19,2.15,0.43,0.43,24.57%,2.98%,-1.46%,Aug 18/a,107.44,-4.75%,"609,141"
MMRDN,177.50M,-,-50.18%,-95.47%,-153.13%,0.59,0.51,0.07,0.33,55.72%,-44.73%,-41.41%,Apr 28/b,14.01,-2.27%,"55,157"
MMREO,48.44M,-,-65.77%,-76.11%,-105.20%,6.48,6.48,0.00,0.00,73.60%,-7508.80%,-7077.43%,May 12/b,0.30,-5.77%,"1,143,904"
MMRGR,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,45.47,-0.39%,65
MMRK,316.95B,2.65%,7.33%,18.97%,9.65%,1.30,1.06,1.02,1.07,73.44%,27.50%,13.64%,Aug 04/b,128.33,0.26%,"10,501,871"
MMRKR,19.01M,-,-63.30%,-77.04%,-78.98%,4.79,4.79,0.00,0.00,-,-386.37%,-340.78%,May 20,1.14,-7.32%,"103,526"
MMRLN,400.57M,-,-43.20%,-60.29%,-203.53%,8.72,8.72,0.03,0.06,-63.67%,-3123.75%,-8806.82%,Aug 13/a,4.15,-2.12%,"891,993"
MMRM,7.06M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,0.89,-1.76%,"193,360"
MMRNA,22.46B,-,-27.43%,-39.00%,-39.41%,2.29,2.18,0.18,0.19,12.57%,-149.01%,-141.43%,Jul 31/b,56.26,-1.29%,"5,163,265"
MMRNO,18.02M,-,-,-,-,-,-,-,-,-,-,-,-,0.23,4.15%,"124,799"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,-2.38%,"17,781"
MMRNY,-,98.27%,-,-,-,-,-,-,-,-,-,-,-,14.89,-0.80%,"138,640"
MMRP,4.53B,10.71%,5.54%,7.89%,5.60%,0.35,0.35,0.41,0.42,-,85.10%,64.96%,Aug 04/b,29.34,-0.27%,"1,123,614"
MMRSH,91.37B,1.97%,6.73%,25.72%,11.19%,1.14,1.14,1.34,1.47,-,24.29%,14.23%,Jul 21/b,191.47,0.01%,"2,097,549"
MMRSK,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,39.76,-0.27%,"11,522"
MMRT,154.02M,-,-165.19%,-,-301.23%,0.78,0.60,-,-,59.85%,-50.57%,-105.62%,May 21/b,1.79,1.13%,"17,773"
MMRTN,1.22B,1.61%,1.30%,1.65%,1.65%,2.50,2.08,0.00,0.00,5.18%,0.88%,1.47%,Jul 23/a,14.93,-0.47%,"890,082"
MMRVI,1.65B,-,-12.50%,-40.83%,-21.92%,5.91,4.96,1.25,1.28,28.41%,-20.29%,-51.07%,Aug 06/a,6.41,-0.31%,"1,199,450"
MMRVL,184.80B,0.11%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,May 27/a,211.02,-3.46%,"16,884,641"
MMRVU,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,102.81,-6.55%,"183,082"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,-5.88%,"2,770"
MMRX,4.62B,0.98%,1.14%,28.99%,9.35%,1.08,1.07,1.75,7.68,74.20%,31.34%,8.14%,Aug 12/b,64.23,0.19%,"376,089"
MMS,344.27B,1.97%,1.33%,17.95%,4.04%,1.39,-,3.29,3.59,-,20.17%,15.18%,Jul 15/b,218.27,0.57%,"4,344,130"
MMSA,7.44B,1.12%,12.19%,23.66%,15.41%,3.24,2.02,0.45,0.46,48.33%,22.30%,16.13%,Jul 30/a,192.81,-0.22%,"431,986"
MMSAI,10.63M,-,-39.58%,-45.73%,-32.80%,12.99,11.26,0.00,0.00,20.87%,-167.16%,-162.60%,May 13/a,5.26,-3.13%,"9,188"
MMSB,302.02M,3.87%,45.90%,59.68%,61.75%,6.12,6.12,0.00,0.00,75.32%,75.32%,75.32%,Feb 26/a,23.02,1.99%,"23,737"
MMSBI,710.55M,3.76%,0.61%,7.33%,4.58%,0.07,-,0.61,0.62,-,13.50%,7.59%,Jul 23/a,34.24,-0.84%,"118,996"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,0.92%,"870,617"
MMSC,327.40M,-,-1.42%,-7.46%,-1.83%,0.23,0.21,3.34,4.03,38.29%,11.72%,-5.63%,Apr 30/b,1.70,-9.57%,515
MMSCI,41.57B,1.44%,24.75%,-,35.46%,0.89,0.89,-,-,77.19%,55.66%,40.74%,Jul 21/b,571.87,0.07%,"598,520"
MMSD,148.30M,8.32%,-,-,-,-,-,-,-,-,-,-,-,7.33,0.55%,"28,634"
MMSDL,1.28B,11.99%,2.27%,5.01%,2.35%,1.66,1.66,1.21,1.21,80.53%,61.11%,24.38%,Aug 06/a,15.08,-0.79%,"389,948"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.60,0.02%,11
MMSEX,1.08B,2.48%,3.50%,9.77%,5.21%,0.50,0.41,0.76,0.84,40.23%,29.22%,23.22%,Jul 30/a,57.35,-0.49%,"95,868"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.97,-1.78%,"4,707"
MMSFD,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,10.58,1.15%,"3,812,928"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.21,-2.30%,"1,007,784"
MMSFO,-,35.76%,-,-,-,-,-,-,-,-,-,-,-,12.30,-3.81%,"220,544"
MMSFT,3619.66B,0.80%,19.42%,34.04%,24.22%,1.23,1.22,0.25,0.29,67.94%,46.78%,40.31%,Jul 29/a,487.46,-1.09%,"33,388,871"
MMSFU,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,36.42,-2.20%,"4,876,003"
MMSFW,-,33.35%,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.82%,"20,977"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.23,-0.16%,"273,941"
MMSFY,-,22.83%,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.79%,"9,016"
MMSGE,3.68B,-,2.65%,170.32%,4.22%,0.72,0.71,23.17,24.73,39.03%,14.89%,4.81%,May 07/b,77.80,-0.27%,"322,254"
MMSGM,21.74M,-,62.20%,161.12%,87.97%,2.32,2.32,0.00,0.05,83.93%,24.45%,45.71%,May 13/a,4.46,4.45%,"34,750"
MMSGS,9.42B,0.00%,-1.48%,-,-2.79%,0.46,0.46,-,-,22.88%,-2.28%,-2.07%,May 08/b,391.35,-0.92%,"163,493"
MMSGY,4.55M,-,-,-,-96.27%,3.13,3.13,0.00,0.00,4.41%,-33.20%,-34.01%,-,0.27,0.11%,"364,647"
MMSI,72.73B,1.01%,12.47%,99.88%,18.25%,1.06,0.84,3.50,3.77,49.07%,24.98%,17.61%,Aug 05/a,438.14,-1.06%,"1,212,198"
MMSIF,520.11M,12.51%,6.30%,11.97%,6.29%,0.77,0.77,0.90,0.90,76.82%,83.86%,56.88%,Aug 06/a,11.47,-1.04%,"212,541"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.06,-1.91%,49
MMSLC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,60.92,-0.18%,"84,218"
MMSLE,208.51M,-,-47.66%,-50.74%,-40.33%,16.48,16.48,0.00,0.00,-,-,-,May 15/b,10.01,-0.20%,"30,610"
MMSM,7.01B,2.78%,9.30%,16.59%,15.06%,1.55,0.72,0.08,0.39,40.81%,8.80%,5.91%,Jul 01/b,125.57,-0.92%,"528,501"
MMSMR,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,34.75,0.52%,"5,888"
MMSN,7.80M,-,-20.40%,-22.23%,-24.78%,14.16,10.94,0.01,0.02,1.49%,-77.18%,-68.15%,-,0.37,1.06%,"12,461"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.19,0.59%,"8,620"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.04,-7.13%,"9,313,610"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-13.81%,"2,067,536"
MMSR,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,14.10,0.34%,195
MMSS,1.26M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Jul 01,1.48,-0.67%,"286,749"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.63,2.20%,"6,984"
MMSSM,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,61.06,-0.63%,"10,982"
MMSSS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,36.43,-0.43%,"7,524"
MMSST,-,26.68%,-,-,-,-,-,-,-,-,-,-,-,23.05,0.84%,897
MMST,-,707.89%,-,-,-,-,-,-,-,-,-,-,-,8.50,-0.26%,"48,503"
MMSTB,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,44.28,-0.03%,"1,928"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,1.91%,354
MMSTI,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,20.19,0.07%,29
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.66,1.79%,"36,645"
MMSTQ,-,12.38%,-,-,-,-,-,-,-,-,-,-,-,38.94,-0.47%,"1,489"
MMSTR,37.80B,-,-51.84%,-63.56%,-58.42%,5.39,6.05,0.15,0.15,72.55%,-8.13%,-6294.26%,Jul 30/a,98.37,0.74%,"13,695,579"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,1.05%,"140,022,985"
MMSTW,-,302.62%,-,-,-,-,-,-,-,-,-,-,-,3.36,1.51%,"274,422"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.86,1.14%,"5,190,892"
MMSTY,-,241.60%,-,-,-,-,-,-,-,-,-,-,-,12.88,0.39%,"1,186,665"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.73,-0.83%,"8,883,859"
MMT,56.82B,0.81%,1.83%,3.32%,2.72%,1.43,0.57,0.21,0.26,8.68%,4.27%,2.89%,Jul 30/b,75.35,0.19%,"1,677,130"
MMTA,783.96M,-,-1.27%,-1.34%,-1.28%,3.45,3.45,0.05,0.06,83.89%,4.05%,-25.98%,May 14/a,8.39,6.88%,"554,757"
MMTAKU,210.85M,-,-,-,-,0.46,0.46,0.00,5.00,-,-,-,-,9.94,0.00%,177
MMTAL,312.49M,-,-,-,-,13.16,13.16,0.00,0.00,-,-,-,-,10.19,0.30%,"43,246"
MMTB,36.51B,2.45%,1.41%,10.72%,7.29%,0.33,-,0.49,0.65,-,28.95%,21.93%,Jul 15/b,251.94,-0.44%,"1,046,347"
MMTBA,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,48.72,0.02%,"111,464"
MMTC,313.70M,-,-133.00%,-272.72%,-315.93%,12.50,12.50,0.22,0.24,103.50%,239.11%,273.74%,-,3.15,-5.41%,"12,161"
MMTCH,8.90B,1.72%,15.97%,-,19.89%,1.57,1.57,-,-,70.36%,26.60%,18.83%,Aug 04/a,38.15,-7.49%,"7,529,756"
MMTD,28.48B,-,25.61%,-,44.02%,1.12,0.78,159.49,164.74,58.35%,28.41%,21.91%,Jul 30/a,1421.52,-1.08%,"187,869"
MMTDR,5.84B,3.24%,4.16%,8.89%,5.34%,0.73,0.70,0.62,0.62,38.90%,31.24%,13.45%,Aug 05/a,47.03,-3.63%,"1,699,344"
MMTEK,11.25M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,1.16,-2.52%,"13,201"
MMTEN,7.64M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,1.00,-5.76%,"84,484"
MMTEX,9.32M,-,-38.26%,-1253.87%,-,1.01,0.51,-,-,73.87%,0.21%,-11.97%,May 14/a,4.83,-4.73%,"2,086"
MMTG,6.27B,2.26%,10.95%,13.92%,12.51%,3.02,-,0.13,0.13,-,76.96%,59.20%,Jul 29/a,30.59,-1.16%,"1,691,950"
MMTGP,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,43.75,0.14%,"12,816"
MMTH,4.88B,2.56%,4.30%,6.38%,4.77%,11.04,1.71,0.37,0.38,18.03%,7.14%,6.11%,Jul 29/a,74.94,0.55%,"826,121"
MMTLS,397.62M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,May 07/b,6.79,1.34%,"53,627"
MMTN,5.39B,5.87%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Jun 08/a,151.26,1.12%,"267,195"
MMTNB,3.77M,-,-125.39%,-241.67%,-321.63%,1.32,1.32,0.16,0.39,-,-,-,-,0.28,-5.34%,"771,398"
MMTNE,284.98M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.87,0.00%,21
MMTNE-U,288.99M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.01,-0.20%,"5,434"
MMTR,5.31M,6.25%,11.82%,12.28%,12.26%,156.69,156.69,0.00,0.00,85.99%,69.25%,62.06%,-,2.85,-0.90%,"4,681"
MMTRA,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.15,0.34%,14
MMTRN,6.18B,0.19%,4.22%,8.29%,5.11%,3.04,1.32,0.56,0.59,15.84%,6.08%,3.99%,Aug 05/b,297.08,30.81%,"926,963"
MMTRX,324.95M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,11.55,-5.17%,"219,281"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.00,-7.89%,"20,571"
MMTSI,20.10B,-,8.99%,13.49%,9.69%,7.52,5.84,0.29,0.29,54.09%,15.96%,16.46%,Aug 06/b,263.46,-3.60%,"1,735,516"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,56.41,-1.23%,"7,440"
MMTUM,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,309.98,-1.08%,"1,941,895"
MMTUS,900.00M,-,0.72%,1.17%,1.15%,1.75,0.88,0.01,0.02,8.20%,0.61%,0.66%,Aug 03/a,21.62,0.28%,"549,631"
MMTVA,7.69M,-,-99.00%,-195.12%,-142.73%,2.73,2.73,0.01,0.02,-,-,-,May 14/a,1.49,2.05%,"46,953"
MMTW,511.71M,-,0.42%,1.12%,0.64%,2.10,0.72,0.71,0.73,18.17%,2.69%,0.33%,Aug 06/a,14.25,-1.38%,"209,809"
MMTX,2.40B,0.69%,-1.94%,-4.21%,-2.69%,1.43,1.00,0.62,0.62,24.52%,13.37%,-3.13%,Jul 30/a,77.09,2.50%,"235,840"
MMTYY,-,241.27%,-,-,-,-,-,-,-,-,-,-,-,18.43,0.44%,724
MMTZ,21.42B,-,4.93%,15.39%,7.77%,1.40,1.37,0.83,0.93,10.05%,5.21%,3.07%,Jul 30/a,266.75,-1.83%,"1,286,408"
MMU,1008.76B,0.07%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,72.60%,65.75%,55.91%,Jun 24/a,893.19,0.06%,"34,720,297"
MMUA,510.09M,6.52%,-,-,-,-,-,-,-,-,-,-,-,10.13,0.20%,"315,383"
MMUB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,105.82,0.06%,"5,694,451"
MMUC,1.33B,6.08%,-,-,-,-,-,-,-,-,-,-,-,10.65,-0.56%,"274,964"
MMUD,-,12.45%,-,-,-,-,-,-,-,-,-,-,-,11.33,0.00%,"13,718,920"
MMUFG,252.36B,2.74%,0.64%,12.53%,5.74%,1.79,-,1.18,3.16,-,20.86%,20.15%,Aug 03/a,22.42,2.70%,"3,095,672"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.72,1.25%,609
MMUJ,643.01M,5.36%,-,-,-,-,-,-,-,-,-,-,-,12.09,0.42%,"78,759"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.32,0.47%,"8,473,017"
MMULT,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.06%,117
MMUNA,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,99.68,-0.07%,11
MMUNB,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,100.08,0.19%,15
MMUNC,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,100.84,0.15%,41
MMUND,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,101.32,0.12%,170
MMUNI,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,51.81,0.16%,"560,436"
MMUNX,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.13%,195
MMUNY,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,102.04,0.10%,"61,673"
MMUR,5.17B,3.87%,0.84%,1.64%,1.18%,0.83,0.77,0.40,0.45,20.81%,13.60%,3.06%,Aug 05/a,36.04,-6.10%,"2,366,498"
MMUSA,10.73B,0.44%,11.82%,80.35%,16.63%,0.83,0.48,4.05,4.12,5.51%,4.35%,2.81%,Aug 05/a,580.94,-1.46%,"280,854"
MMUSE,-,7.81%,-,-,-,-,-,-,-,-,-,-,-,49.46,0.06%,160
MMUSI,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,43.40,0.01%,"114,431"
MMUSQ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,25.57,-1.26%,724
MMUST,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,20.34,0.00%,"136,572"
MMUU,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,27.63,0.22%,"51,818,135"
MMUX,1.18B,-,8.70%,13.09%,9.54%,1.14,0.81,0.19,0.20,17.19%,-1.40%,31.40%,May 07/b,19.71,5.57%,"994,869"
MMUYY,-,35.66%,-,-,-,-,-,-,-,-,-,-,-,19.81,-0.11%,"23,531"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.35,-0.09%,"16,506,440"
MMUZE,271.56M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.94,-0.20%,14
MMVAL,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,39.08,0.35%,207
MMVBF,391.92M,2.23%,1.15%,12.00%,9.73%,0.29,-,0.16,0.16,-,4.02%,18.62%,Jul 28/a,30.50,-1.45%,"38,275"
MMVFD,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,30.43,-1.35%,"3,903"
MMVFG,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,35.46,-0.48%,"10,155"
MMVIS,74.13M,-,-80.63%,-197.30%,-163.90%,1.05,0.97,0.41,1.35,-1436.49%,-5079.67%,-5887.77%,Aug 06/a,3.17,-13.13%,"1,262,669"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-7.37%,"3,381,614"
MMVO,6.85M,186.23%,359.19%,359.19%,505.21%,-,-,0.00,0.00,100.40%,91.20%,91.20%,-,0.60,0.00%,0
MMVPA,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,37.21,0.99%,331
MMVPL,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,44.92,-0.06%,"3,142"
MMVRL,-,20.95%,-,-,-,-,-,-,-,-,-,-,-,12.91,-1.19%,"41,625"
MMVST,280.89M,-,-4.34%,-9.30%,-8.43%,0.96,0.74,0.09,0.70,34.24%,3.10%,-11.52%,May 11/a,0.84,-2.39%,"9,682,963"
MMVV,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,91.17,-1.19%,"6,760"
MMWA,4.13B,1.07%,11.67%,21.33%,13.63%,4.57,2.92,0.42,0.42,37.58%,20.00%,14.17%,Aug 05/a,26.41,-0.71%,"1,375,973"
MMWC,87.35M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,1.47,-6.37%,"331,315"
