Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKEMQ,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.72%,"1,428"
KKEMX,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,50.36,-0.63%,"5,127"
KKEN,3.23B,6.22%,2.08%,8.16%,2.68%,3.22,3.22,1.88,2.02,18.31%,8.11%,10.12%,Sep 08/a,61.91,-3.73%,"18,535"
KKEO,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,25.30,-2.28%,"8,293"
KKEP,14.69B,1.67%,3.10%,17.14%,6.27%,0.44,0.29,1.68,2.69,16.58%,12.91%,8.15%,Aug 14/b,11.44,-1.04%,"934,154"
KKEQU,102.09M,-,4.46%,11.59%,6.86%,2.20,1.57,0.60,0.74,28.55%,5.43%,2.97%,Sep 09/a,35.26,0.60%,"1,702"
KKEX,7.34B,-,5.78%,10.40%,7.68%,1.68,1.12,0.34,0.36,25.36%,13.86%,10.18%,Jul 29/b,138.96,0.34%,"422,536"
KKEY,23.16B,3.81%,1.08%,10.33%,6.60%,0.45,-,0.55,0.74,-,23.00%,17.04%,Jul 21/b,21.70,-1.05%,"25,081,248"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.52,-0.80%,332
KKEYS,53.35B,-,11.33%,20.90%,14.67%,2.01,1.54,0.30,0.42,64.83%,24.35%,19.08%,Aug 18/a,313.36,-0.51%,"1,390,997"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-0.80%,6
KKEYY,379.85M,-,-,-,-,2.79,2.79,0.00,0.00,-,-,-,-,9.91,0.00%,"227,653"
KKF,260.19M,0.70%,-,-,-,-,-,-,-,-,-,-,-,62.57,-1.79%,"32,089"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,-0.48%,116
KKFFB,47.15M,0.86%,0.52%,3.87%,1.93%,0.68,-,0.97,0.97,-,11.72%,8.94%,-,5.83,-2.18%,"4,471"
KKFII,418.67M,-,3.52%,3.64%,3.58%,36.73,36.73,0.00,0.00,-,-,-,-,10.66,0.05%,67
KKFRC,928.94M,3.08%,9.31%,28.27%,15.06%,1.93,1.93,0.96,0.99,27.28%,4.04%,2.71%,Jul 27/a,51.87,-0.77%,"196,648"
KKFY,4.25B,2.85%,7.42%,14.21%,10.80%,2.37,2.37,0.28,0.30,21.71%,13.38%,9.24%,Sep 09/b,77.84,-0.69%,"654,617"
KKG,47.73M,-,-6.20%,-26.91%,-13.18%,0.61,-,1.55,1.55,-,-54.92%,-86.31%,Aug 07/b,6.10,-2.71%,"23,020"
KKGC,33.26B,0.53%,25.37%,36.95%,30.59%,2.89,1.95,0.08,0.08,53.64%,50.08%,37.52%,Jul 29/a,28.04,-0.50%,"4,373,225"
KKGEI,246.78M,-,6.78%,9.30%,7.39%,0.46,0.46,0.20,0.21,56.46%,44.80%,26.96%,Aug 13/b,6.88,4.72%,"232,574"
KKGLD,-,15.84%,-,-,-,-,-,-,-,-,-,-,-,26.83,0.22%,"90,293"
KKGRN,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,21.82,-1.67%,"36,526"
KKGS,5.83B,3.46%,1.63%,4.60%,1.62%,1.45,1.15,1.30,1.31,43.25%,32.65%,5.63%,Aug 06/a,57.70,1.91%,"2,207,406"
KKHC,29.33B,6.48%,-4.39%,-8.78%,-6.33%,1.06,0.68,0.49,0.53,33.22%,17.12%,-13.64%,Aug 05/b,24.73,1.90%,"22,951,375"
KKHPI,-,9.00%,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.16%,"76,909"
KKHYB,-,8.50%,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.10%,"1,970"
KKIDS,606.79M,-,-7.83%,-11.36%,-8.91%,4.78,2.17,0.30,0.31,64.77%,-9.01%,-15.72%,Aug 04/a,23.24,4.03%,"191,968"
KKIDZ,2.59M,-,-52.99%,-151.17%,-83.24%,3.89,3.89,0.15,0.20,38.91%,-128.81%,-338.49%,-,3.02,3.61%,"64,049"
KKIE,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,63.12,-0.46%,"1,023,529"
KKIM,15.42B,4.67%,3.04%,5.82%,3.25%,0.97,0.97,0.81,0.89,40.98%,34.51%,26.13%,Aug 04/b,22.99,-0.99%,"6,359,982"
KKINS,283.73M,1.07%,9.17%,31.51%,26.52%,0.41,-,0.03,0.03,-,19.78%,15.68%,Aug 06/a,19.60,-0.66%,"56,020"
KKIO,439.36M,13.66%,-,-,-,-,-,-,-,-,-,-,-,10.72,-1.20%,"345,487"
KKIQQ,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.60%,16
KKITT,4.57M,-,-118.72%,-1474.41%,-889.77%,0.13,0.13,0.00,4.25,-269.45%,-568.30%,-1142.13%,Aug 13/b,0.61,-2.75%,"218,665"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.90,-0.23%,"5,326"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,-1.78%,"1,012"
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,-0.42%,"17,540"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,-0.56%,"30,709"
KKKR,89.76B,0.78%,0.79%,10.64%,3.69%,5.25,5.25,1.75,1.78,46.05%,23.46%,12.71%,Jul 30/b,100.00,-2.22%,"3,755,381"
KKLAC,219.53B,0.56%,28.40%,87.50%,38.81%,2.82,1.97,0.96,0.97,60.13%,41.68%,35.59%,Jul 28/a,168.02,-0.63%,"7,913,611"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.44,-1.31%,"60,820"
KKLAR,5.33B,-,-0.77%,-5.98%,-5.86%,0.86,0.86,0.00,0.69,57.51%,-1.24%,-3.54%,Aug 18/b,14.11,-0.98%,"3,172,422"
KKLC,274.96M,-,-13.10%,-67.78%,-16.79%,0.74,0.74,5.02,5.39,13.62%,2.98%,-17.23%,Aug 13/a,2.32,-2.52%,"473,277"
KKLIC,4.12B,1.04%,9.47%,13.23%,12.26%,3.44,2.74,0.04,0.04,48.15%,13.06%,12.18%,Aug 05/a,78.79,-0.83%,"683,972"
KKLIP,-,28.94%,-,-,-,-,-,-,-,-,-,-,-,22.20,-0.45%,"18,426"
KKLMN,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,31.19,-0.46%,838
KKLMT,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.75,-0.48%,"1,056"
KKLRA,1.74B,-,-,-,-,11.11,11.11,0.01,0.01,-,-,-,Aug 12/a,13.45,-2.18%,"726,435"
KKLRS,69.89M,-,-46.02%,-79.91%,-75.37%,10.92,10.92,0.02,0.02,-,-,-,Aug 11/b,3.20,-3.03%,"109,362"
KKLTR,215.09M,-,-7.40%,-134.25%,-80.58%,0.51,0.51,8.19,25.75,71.72%,-1.99%,-6.92%,Aug 05/b,1.41,-0.70%,"320,862"
KKLXE,157.02M,-,-16.64%,-,-28.10%,1.18,0.97,-,-,6.92%,-3.19%,-9.71%,Aug 10/a,1.50,0.67%,"345,340"
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.33%,86
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.45%,"4,414"
KKMB,32.82B,5.21%,9.54%,111.55%,23.77%,0.91,0.69,3.70,3.72,36.76%,14.24%,11.79%,Aug 04/b,98.68,-0.42%,"6,662,898"
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.28,-1.34%,427
KKMDA,466.71M,5.19%,5.92%,8.40%,7.97%,4.06,2.29,0.04,0.04,40.82%,14.50%,11.60%,Aug 12/b,8.09,-2.65%,"119,783"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,-0.17%,"13,257"
KKMI,68.52B,3.87%,4.71%,11.05%,5.61%,0.46,0.36,0.94,1.02,36.32%,29.61%,19.27%,Jul 22/a,30.77,-0.61%,"12,852,735"
KKMID,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.40,-1.07%,"3,496"
KKMLI,-,16.01%,-,-,-,-,-,-,-,-,-,-,-,9.17,-7.67%,"33,755"
KKMLM,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,31.11,0.97%,"390,496"
KKMPR,1.64B,4.66%,-4.04%,-19.26%,-15.79%,0.25,-,0.43,0.43,-,1.14%,-10.76%,Aug 05/a,27.82,-0.29%,"695,392"
KKMRK,20.47M,-,-,-,2.23%,3.69,3.69,0.10,0.14,12.84%,1.80%,1.07%,-,0.97,0.51%,"5,872"
KKMT,2.23B,4.41%,11.99%,24.00%,14.95%,2.62,0.87,0.46,0.49,40.77%,20.44%,14.53%,Aug 05/b,29.31,-0.37%,"1,098,498"
KKMTS,1.48B,-,-48.85%,-73.74%,-50.16%,4.69,4.53,0.34,0.34,53.89%,-134.48%,-140.43%,Sep 14/a,25.18,4.66%,"888,411"
KKMX,8.49B,-,0.82%,3.59%,0.92%,2.70,0.82,2.97,3.08,10.68%,2.06%,0.79%,Sep 29/b,59.86,-2.97%,"2,091,042"
KKN,2.97B,-,6.76%,9.50%,7.21%,3.20,1.75,0.18,0.19,42.19%,14.63%,10.69%,Jul 23/a,34.78,0.49%,"734,620"
KKNCT,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,196.17,0.21%,981
KKNDI,58.65M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.58,-0.29%,"13,721"
KKNF,3.21B,-,3.58%,9.12%,4.32%,2.66,1.60,1.02,1.04,17.83%,8.96%,4.23%,Aug 04/b,56.56,0.16%,"1,450,949"
KKNG,-,7.75%,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.42%,"266,868"
KKNGZ,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,42.18,-0.50%,813
KKNO,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,61.82,-0.50%,"2,529"
KKNOP,388.72M,1.57%,0.91%,2.44%,1.24%,0.34,0.33,0.96,1.48,25.59%,23.43%,3.90%,Sep 03/a,11.25,-0.27%,"25,211"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,-0.34%,"1,906"
KKNOW,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.28%,293
KKNRG,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,25.43,-0.08%,"1,620"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,Aug 19/b,0.32,-4.41%,"39,426"
KKNSA,5.86B,-,10.36%,14.04%,12.24%,3.90,3.49,0.01,0.01,54.45%,11.92%,9.59%,Jul 28/b,75.15,-1.87%,"488,920"
KKNSL,8.41B,0.27%,10.26%,30.27%,25.17%,0.15,-,0.11,0.11,-,36.33%,28.49%,Jul 23/a,369.20,1.46%,"311,407"
KKNTK,8.88B,5.94%,2.74%,-,7.76%,0.68,0.68,-,-,15.20%,9.01%,10.15%,Aug 05/a,54.70,0.27%,"1,307,805"
KKNX,11.15B,1.07%,0.35%,0.61%,0.46%,0.88,0.88,0.34,0.38,11.03%,2.96%,0.56%,Jul 22/a,68.49,0.09%,"2,684,159"
KKO,381.68B,2.48%,13.49%,44.23%,19.57%,1.30,1.12,1.02,1.20,61.95%,31.93%,28.31%,Jul 28/b,88.71,-0.72%,"13,152,185"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.88,-0.22%,"4,320"
KKOD,2.07B,-,-94.25%,-368.37%,-118.60%,2.49,2.49,2.34,2.50,-,-,-,Aug 13/a,32.99,-0.45%,"819,594"
KKODK,899.70M,-,-5.43%,-12.99%,-11.30%,2.91,1.95,0.19,0.21,24.14%,4.67%,-10.84%,Aug 04/a,9.19,0.55%,"512,330"
KKOF,5.86B,3.96%,7.42%,17.27%,10.69%,1.04,0.87,0.53,0.63,46.47%,14.13%,8.05%,Jul 27/b,111.50,-0.46%,"278,329"
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,34.50,-0.61%,"177,872"
KKOKU,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,131.97,-0.55%,37
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.36,-2.54%,"2,091,651"
KKOMP,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,65.91,-0.44%,"59,431"
KKONG,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.78%,36
KKOOL,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,14.49,-0.46%,"2,531"
KKOP,865.96M,0.76%,-4.76%,-19.02%,-6.41%,2.33,1.01,2.50,2.59,18.41%,10.12%,-4.59%,Aug 06/b,45.79,-0.46%,"155,156"
KKOPN,806.69M,-,9.45%,18.55%,11.35%,2.18,2.05,0.01,0.02,41.93%,-34.56%,18.05%,Aug 10/a,4.34,-0.23%,"3,479,416"
KKORP,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,45.18,-0.04%,"136,318"
KKORU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,18.60,0.16%,"16,683,739"
KKOS,1.84B,-,-11.39%,-62.95%,-16.74%,0.59,0.38,3.60,3.91,17.15%,12.44%,-32.87%,Aug 03/b,3.09,5.82%,"13,965,405"
KKOSS,32.19M,-,-1.06%,-1.29%,-1.22%,13.96,11.49,0.07,0.08,41.87%,-11.62%,-3.01%,Aug 27/a,3.40,-0.87%,"5,666"
KKOYN,322.84M,-,3.99%,4.17%,2.08%,2.93,2.93,0.00,0.00,-,-,-,-,10.23,-0.05%,"388,667"
KKPDD,-,145.02%,-,-,-,-,-,-,-,-,-,-,-,4.59,-3.47%,"124,509"
KKPET,291.73M,-,-,-,-,10.28,10.28,0.00,0.00,-,-,-,-,9.99,0.10%,"29,894"
KKPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,22.78,1.14%,592
KKPLT,807.58M,-,16.81%,-,-,0.90,0.90,-,-,27.85%,17.02%,1.86%,Aug 04/b,9.24,-0.11%,"156,896"
KKPO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.23%,772
KKPRO,-,6.84%,-,-,-,-,-,-,-,-,-,-,-,26.38,0.21%,13
KKPRX,11.50M,-,-39.43%,-56.36%,-64.56%,8.97,8.97,0.01,0.02,-,-,-,Aug 07/b,2.60,-1.89%,"19,597"
KKPTI,34.93M,-,-207.90%,-,-,0.79,0.76,-,-,95.89%,-56.17%,-153.28%,Aug 13/b,1.54,-3.75%,"1,329,482"
KKQQQ,-,16.33%,-,-,-,-,-,-,-,-,-,-,-,28.41,-0.70%,"37,364"
KKR,38.14B,2.41%,2.09%,14.21%,3.91%,0.70,0.31,3.70,4.13,20.95%,3.12%,0.72%,Sep 11/b,62.25,2.20%,"10,348,620"
KKRAQ,432.11M,-,-,-,-1.87%,9.06,9.06,0.00,0.00,-,-,-,-,10.02,-0.10%,650
KKRBN,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,34.10,-3.23%,"27,820"
KKRC,4.05B,6.27%,1.57%,3.19%,1.77%,1.41,1.41,0.83,0.89,31.75%,24.68%,15.42%,Jul 27/a,34.50,-1.17%,"1,398,983"
KKRE,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,74.05,-0.08%,"16,806,687"
KKREF,415.44M,7.46%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,7.04,-1.54%,"683,218"
KKRG,5.16B,4.69%,5.14%,10.90%,6.17%,0.77,0.77,0.90,1.05,31.59%,23.42%,39.93%,Jul 30/b,25.78,-0.92%,"1,192,835"
KKRKR,5.53M,-,11.60%,24.11%,20.02%,1.40,1.40,0.05,0.18,63.09%,14.82%,12.00%,Aug 20/b,3.11,-2.06%,996
KKRMD,145.90M,-,-6.80%,-10.52%,-8.75%,2.72,2.09,0.15,0.18,60.67%,-3.66%,-4.03%,Aug 05/a,3.16,0.64%,"183,828"
KKRMN,4.97B,-,3.10%,9.50%,2.90%,3.56,3.40,2.05,2.08,34.28%,19.45%,6.31%,Aug 06/a,37.47,7.86%,"4,314,278"
KKRNT,657.39M,-,-2.68%,-2.97%,-2.99%,8.81,7.97,0.02,0.03,44.08%,-17.11%,-9.42%,Aug 12/b,15.30,-2.05%,"224,510"
KKRNY,636.96M,4.49%,0.47%,4.79%,3.72%,0.03,-,0.27,1.51,-,13.66%,10.45%,Jul 23/b,9.81,0.31%,"400,767"
KKRO,941.50M,1.22%,-5.94%,-13.69%,-8.19%,3.30,1.55,0.78,0.78,12.01%,-0.83%,-5.63%,Aug 06/a,8.18,1.61%,"370,770"
KKROP,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,37.86,-0.26%,"14,030"
KKROS,221.47M,-,-15.92%,-17.16%,-30.19%,21.96,21.96,0.05,0.06,89.34%,-675.27%,-553.88%,Aug 03/a,11.17,-0.36%,"199,982"
KKRP,1.92B,11.77%,6.82%,12.29%,7.31%,7.30,7.30,0.66,0.66,57.68%,40.80%,22.78%,Aug 07/b,14.95,0.74%,"1,672,955"
KKRRO,207.19M,-,-62.03%,-97.69%,-74.84%,9.55,9.55,0.38,0.41,-10.37%,-3176.57%,-4477.08%,Aug 06/b,14.07,1.37%,"162,602"
KKRSA,21.45M,-,-82.29%,-98.22%,-131.85%,0.82,0.82,0.00,0.00,-,-359.16%,-353.00%,Aug 11,32.08,1.49%,"118,954"
KKRSP,484.41M,-,-,-,2.39%,11.66,11.66,0.00,0.00,-,-,-,-,10.53,0.00%,"168,989"
KKRT,985.62M,3.63%,15.74%,31.15%,23.37%,2.25,1.25,0.29,0.44,39.78%,12.76%,10.18%,Aug 06/a,49.45,0.59%,"168,085"
KKRUS,431.07M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,35.48,-14.01%,"526,996"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,0.08%,412
KKRYP,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,21.39,-5.04%,"2,560"
KKRYS,9.97B,-,18.30%,20.12%,17.67%,8.32,7.96,0.01,0.01,93.31%,44.89%,54.82%,Aug 03/b,336.68,-0.99%,"225,818"
KKSA,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,37.42,-1.01%,"675,249"
KKSCP,29.05M,-,-105.70%,-201.29%,-123.56%,1.16,0.98,0.23,0.27,-10.43%,-213.51%,-217.29%,Aug 12/a,1.23,-8.21%,"1,119,897"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.45%,"53,853"
KKSLV,-,27.43%,-,-,-,-,-,-,-,-,-,-,-,25.88,1.05%,"92,236"
KKSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.47%,"15,802"
KKSPI,18.77B,8.32%,9.45%,45.35%,30.93%,1.08,-,0.23,0.23,-,30.37%,24.00%,Aug 10/b,98.76,-1.71%,"805,884"
KKSPY,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.45%,"64,272"
KKSS,1.85B,3.06%,2.01%,6.67%,2.60%,1.49,0.41,1.50,1.54,36.65%,3.86%,1.75%,Aug 26/b,16.36,-4.72%,"3,704,407"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,1.40%,"2,786,719"
KKT,9.47B,4.35%,2.97%,7.23%,5.19%,1.13,1.08,0.43,0.68,33.54%,6.81%,4.71%,Aug 11/a,19.84,-0.65%,"852,564"
KKTB,3.66B,3.15%,8.50%,40.96%,14.53%,1.83,0.99,1.98,2.06,48.89%,13.14%,8.74%,Aug 12/b,67.00,-0.62%,"1,173,338"
KKTCC,25.74M,-,-15.53%,-51.30%,-25.37%,2.10,1.20,1.72,1.83,8.18%,-5.19%,-12.36%,Aug 27/a,2.37,-1.66%,"37,352"
KKTEC,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,12.00,-0.91%,"17,947"
KKTF,329.14M,9.11%,-,-,-,-,-,-,-,-,-,-,-,8.40,0.00%,"191,749"
KKTOS,8.94B,-,0.93%,1.15%,0.86%,5.54,4.99,0.05,0.06,21.65%,1.60%,2.03%,Aug 04/a,47.62,0.08%,"4,306,035"
KKTTA,16.71M,-,-61.97%,-65.49%,-42.72%,26.25,26.25,0.00,0.00,-,-,-,Sep 02,0.50,-1.96%,"280,409"
KKTUP,-,9.46%,-,-,-,-,-,-,-,-,-,-,-,5.20,0.39%,"339,760"
KKTWO,202.40M,-,-,-,0.84%,3.17,3.17,0.00,0.00,-,-,-,-,10.10,0.25%,207
KKULR,106.45M,-,-83.90%,-96.95%,-135.10%,3.32,3.25,0.03,0.31,3.77%,-258.40%,-607.64%,Aug 13/a,2.30,-3.36%,"722,820"
KKURA,1.01B,-,-46.73%,-167.71%,-440.46%,4.73,4.71,0.39,0.50,97.60%,-411.90%,-384.30%,Aug 12/a,11.30,-2.25%,"1,827,385"
KKURE,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,17.97,-1.86%,"32,572"
KKUST,3.77M,-,-47.30%,-177.95%,-439.59%,0.80,0.78,0.54,0.85,-4.14%,-74.67%,-115.56%,-,0.58,-10.60%,"131,704"
KKVHI,129.61M,-,-3.86%,-4.35%,-4.36%,7.07,6.36,0.03,0.04,24.49%,-7.00%,-4.68%,Aug 06/b,7.14,1.35%,"141,802"
KKVLE,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,28.35,-0.53%,"5,279"
KKVUE,34.42B,4.72%,6.16%,15.58%,9.36%,1.01,0.71,0.68,0.82,58.36%,19.24%,10.76%,Aug 06/b,17.92,0.06%,"53,825,661"
KKVYO,4.83B,-,0.49%,0.66%,0.64%,3.01,3.01,0.09,0.12,73.79%,-1.86%,0.49%,Aug 05/a,16.98,-2.41%,"5,260,305"
KKWEB,-,8.56%,-,-,-,-,-,-,-,-,-,-,-,24.48,-1.01%,"11,791,650"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.32%,"2,996"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.76,0.00%,"12,146"
KKWR,2.66B,0.89%,3.42%,7.17%,4.29%,2.46,1.70,0.65,0.67,32.78%,9.08%,4.93%,Jul 30/a,154.57,0.57%,"123,405"
KKWT,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,37.63,-0.29%,223
KKWY,282.08M,-,-3.35%,-23.22%,-9.20%,0.45,0.45,1.72,2.55,39.19%,-2.17%,-5.44%,May 07/a,9.75,-1.12%,"33,324"
KKXI,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,67.64,-0.95%,"959,504"
KKXIN,1.70M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,1.03,-0.96%,"133,757"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-2.32%,947
KKYIV,3.06B,-,13.03%,20.23%,9.37%,1.26,1.25,0.26,0.39,70.62%,36.17%,12.73%,Jul 31/b,13.25,-3.00%,"237,059"
KKYLD,-,26.58%,-,-,-,-,-,-,-,-,-,-,-,19.74,-0.60%,"38,235"
KKYMR,9.41B,-,-21.58%,-24.15%,-19.03%,10.34,10.34,0.04,0.05,92.16%,-329.83%,-285.34%,Aug 05/b,113.15,-1.29%,"900,978"
KKYN,2.47B,6.92%,-,-,-,-,-,-,-,-,-,-,-,14.60,-1.15%,"276,690"
KKYNB,31.46M,-,-22.15%,-,-,2.69,2.59,-,-,1.65%,-1088.33%,2830.95%,Aug 13/a,7.77,-3.24%,"12,094"
KKYTX,430.43M,-,-68.40%,-87.24%,-77.47%,9.06,9.06,0.19,0.20,-,-,-,Aug 11/a,6.96,-5.95%,"1,071,160"
KKZIA,118.41M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Sep 04,10.36,-7.17%,"495,835"
LL,22.33B,0.23%,1.96%,9.21%,6.02%,0.70,-,0.47,0.47,-,14.04%,9.02%,Aug 03/b,109.21,0.01%,"1,106,261"
LLAB,271.00M,-,-9.11%,-11.18%,-15.54%,9.10,8.80,0.04,0.05,49.14%,-74.04%,-103.29%,Aug 05/a,0.69,-0.89%,"841,700"
LLABD,-,8.41%,-,-,-,-,-,-,-,-,-,-,-,7.72,6.48%,"20,324,844"
LLABT,5.14M,-,-225.45%,-402.84%,-169.64%,7.70,7.70,0.00,0.02,-,-,-,Sep 02,2.17,2.36%,"98,031"
LLABU,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,250.40,-6.70%,"325,610"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.85,-3.44%,"792,023"
LLAC,1.02B,-,-3.99%,-9.56%,-3.78%,5.47,5.47,0.81,0.82,-,-,-,Aug 13/b,2.81,-2.77%,"8,061,314"
LLAD,7.60B,0.63%,2.83%,10.67%,4.35%,1.00,0.21,1.57,2.59,14.45%,3.80%,1.88%,Jul 29/b,345.91,-3.99%,"270,421"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-0.21%,16
LLADR,1.21B,9.61%,1.04%,3.57%,1.14%,0.08,0.08,2.22,2.81,79.40%,60.37%,12.52%,Jul 23/b,9.57,-0.52%,"1,318,147"
LLAES,529.62M,-,-11.26%,-12.67%,-7.62%,14.43,14.37,0.01,0.01,50.49%,-214.77%,-171.08%,Sep 11/b,2.30,-0.86%,"6,070,646"
LLAFA,159.88M,-,-,-,2.05%,5.08,5.08,0.00,0.00,-,-,-,-,10.17,-0.15%,"24,506"
LLAKE,103.88M,0.29%,-12.35%,-19.62%,-16.86%,2.98,1.34,0.27,0.31,32.62%,-6.83%,-13.99%,Sep 09/a,10.46,0.77%,"36,720"
LLALT,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.49%,"61,055"
LLAMR,15.01B,4.45%,8.14%,58.93%,10.10%,0.63,0.63,4.60,5.07,53.55%,31.64%,23.89%,Aug 06/b,147.82,-1.31%,"507,213"
LLAND,406.35M,5.94%,-0.53%,-0.96%,-0.56%,1.01,0.80,0.71,0.73,30.98%,24.01%,-33.02%,Aug 11/a,9.42,0.11%,"529,875"
LLANV,134.39M,-,-41.78%,-2353.49%,-,0.20,0.11,-,-,61.31%,-54.40%,-108.07%,Aug 26/b,1.07,0.00%,"28,052"
LLAPR,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,215
LLAR,915.14M,-,-4.70%,-6.68%,-6.84%,0.47,0.47,0.00,0.32,-,-,-,Aug 11/b,5.67,-4.55%,"2,761,102"
LLARK,203.33M,2.49%,1.25%,12.77%,7.40%,0.03,-,0.63,0.64,-,25.66%,20.64%,Jul 29/a,33.33,2.65%,"15,630"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,-3.76%,"5,045"
LLASE,39.14M,-,-158.51%,-1180.95%,-704.56%,0.60,0.44,-,-,-15.99%,-190.81%,-596.66%,Aug 14/a,0.78,-2.01%,"4,298,887"
LLASR,2.19B,-,-3.07%,-3.80%,-2.76%,8.17,7.29,0.03,0.03,31.52%,-4.62%,-4.02%,Aug 06/a,37.92,-1.38%,"819,547"
LLATA,234.66M,-,4.86%,5.04%,2.52%,9.04,9.04,0.00,0.00,-,-,-,-,10.19,-0.12%,"3,004"
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.86,-1.77%,192
LLAUR,4.94B,2.63%,14.43%,29.35%,18.15%,0.71,0.71,0.55,0.64,27.26%,24.42%,17.57%,Jul 30/b,35.86,0.08%,"725,003"
LLAW,280.46M,-,-24.79%,-31.34%,-32.87%,3.77,3.77,0.02,0.05,74.83%,-25.74%,-24.20%,Aug 05/a,4.32,1.41%,"281,618"
