Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIRD,306.32M,-,-186.04%,-449.36%,-,7.13,7.13,-,-,99.56%,-359.13%,-892.36%,May 12/b,3.71,1.92%,"718,461"
IIRDM,5.26B,1.25%,3.63%,19.72%,4.20%,2.78,2.31,3.70,3.73,47.73%,23.76%,10.55%,Jul 22/b,49.61,2.67%,"1,214,428"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,4.96%,"7,998,793"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.23,5.02%,"1,244"
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.46,5.49%,"1,038,701"
IIREN,14.58B,-,3.42%,7.74%,2.43%,3.72,3.72,1.44,1.49,19.60%,-29.82%,20.91%,May 07/a,40.85,2.77%,"41,251,291"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.04,4.95%,"1,246,246"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.98,-5.26%,"1,501,249"
IIRHO,293.49M,-,2.18%,2.29%,1.15%,2.94,2.94,0.00,0.00,-,-,-,-,10.01,0.00%,"38,323"
IIRIX,14.28M,-,-10.48%,-117.30%,-38.15%,1.92,1.19,0.81,0.90,35.36%,-5.12%,-6.23%,Aug 18/a,0.82,-0.58%,"51,343"
IIRM,37.34B,2.69%,1.33%,-,1.52%,0.77,0.77,-,-,40.39%,20.42%,3.76%,Aug 05/b,125.51,1.15%,"2,511,583"
IIRMD,1.19B,0.79%,20.82%,23.52%,22.66%,9.46,8.13,0.00,0.00,75.86%,31.92%,26.70%,Jul 31/b,93.13,1.71%,"227,288"
IIROC,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,50.57,0.34%,"20,055"
IIRON,2.99B,-,-35.12%,-39.08%,-34.89%,24.14,24.14,0.09,0.09,-,-,-,Jul 30/b,77.80,1.95%,"380,028"
IIRS,1.27B,-,9.51%,21.53%,14.38%,1.97,1.83,0.42,0.47,62.12%,43.10%,65.73%,May 06/a,14.97,-1.71%,"90,142"
IIRT,4.12B,4.06%,0.80%,1.41%,0.85%,0.45,0.45,0.68,0.72,21.17%,17.53%,7.29%,Aug 03/a,17.06,1.79%,"7,840,036"
IIRTC,4.18B,-,-2.88%,-22.42%,-3.18%,5.17,4.98,4.42,4.52,71.00%,-2.74%,-3.53%,Aug 06/a,127.13,1.98%,"636,372"
IIRTR,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,32.06,0.68%,"3,477"
IIRVH,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,19.11,0.18%,12
IIRWD,709.48M,-,26.83%,-,57.70%,1.41,1.41,-,-,99.49%,55.83%,28.26%,Aug 06/b,4.31,-2.49%,"5,768,302"
IISBA,297.70M,2.76%,0.91%,8.51%,7.17%,0.03,-,0.12,0.59,-,21.64%,16.78%,Jul 24/a,40.60,0.89%,"66,814"
IISBG,-,15.81%,-,-,-,-,-,-,-,-,-,-,-,11.42,2.24%,"4,005"
IISCB,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,76.84,1.87%,"7,147"
IISCF,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,45.16,1.32%,"20,237"
IISCG,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,65.26,2.38%,"31,842"
IISCV,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,81.65,1.39%,"15,147"
IISD,419.47M,10.02%,-,-,-,-,-,-,-,-,-,-,-,12.58,0.96%,"147,565"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,0.30%,749
IISHG,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,75.33,0.33%,"48,877"
IISHP,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,36.85,1.82%,16
IISMD,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,50.66,1.69%,"39,187"
IISMF,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,27.92,0.53%,"10,003"
IISNR,281.52M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.93,1.11%,20
IISOU,617.36M,-,-2.59%,-2.74%,-2.36%,10.20,10.20,0.00,0.01,-,-,-,-,9.46,-0.73%,"189,631"
IISPC,3.27M,-,-165.08%,-894.59%,-1099.45%,0.62,0.62,0.25,0.31,-164.55%,-961.36%,-1080.72%,-,2.15,6.97%,"55,380"
IISPR,90.69M,-,-35.67%,-428.57%,-,1.02,0.92,-,-,14.51%,-37.67%,-38.20%,May 07/b,1.58,-2.47%,"30,283"
IISPY,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,48.70,1.14%,"88,697"
IISRA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,67.01,2.91%,"2,424"
IISRG,130.10B,-,15.30%,17.43%,17.28%,4.96,3.91,0.00,0.00,66.66%,31.28%,28.45%,Jul 16/a,368.27,-1.90%,"3,938,805"
IISSB,-,11.53%,-,-,-,-,-,-,-,-,-,-,-,17.46,1.66%,279
IISSC,374.85M,-,14.94%,27.14%,14.04%,3.21,1.50,0.68,0.76,48.34%,25.37%,18.82%,Aug 13/b,20.95,7.60%,"365,340"
IISTB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,48.00,0.19%,"376,279"
IISTM,-,14.06%,-,-,-,-,-,-,-,-,-,-,-,29.88,1.27%,"6,013"
IISTR,420.90M,1.48%,1.02%,9.94%,5.64%,0.05,-,0.42,0.46,-,24.23%,16.50%,Jul 20/b,30.55,1.33%,"114,359"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,-4.08%,"144,768"
IISVL,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,52.92,0.54%,"15,800"
IISWN,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,22.59,1.37%,"2,334"
IIT,12.44B,-,9.18%,94.87%,22.33%,0.84,0.84,51.33,52.94,65.97%,17.96%,11.44%,Aug 04/b,185.79,22.61%,"3,712,131"
IITA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,250.65,1.86%,"556,076"
IITAN,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,44.41,2.29%,"14,120"
IITB,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,99.49,2.56%,"2,002,296"
IITDB,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,35.42,1.17%,"13,779"
IITDC,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,37.16,1.28%,"12,633"
IITDD,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,39.13,1.41%,"32,378"
IITDE,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,40.78,1.56%,"29,422"
IITDF,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,42.33,1.67%,"21,093"
IITDG,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,43.12,1.76%,"8,952"
IITDH,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,43.13,1.77%,"3,139"
IITDI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,43.11,1.76%,"2,306"
IITDJ,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,33.52,1.76%,"7,276"
IITEQ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,66.39,3.64%,"2,847"
IITG,636.50M,-,-,-,-,2.60,2.60,24.34,25.93,-,-,-,Aug 12/a,13.14,-2.88%,"98,289"
IITGR,4.25B,-,3.78%,7.50%,4.18%,3.73,2.41,0.79,0.79,23.58%,10.23%,6.97%,Aug 03/b,125.05,0.48%,"3,692,934"
IITHA,306.36M,-,-,-,-,10.48,10.48,0.00,0.00,-,-,-,-,10.00,0.00%,"8,669"
IITIC,546.69M,0.63%,10.95%,14.44%,13.61%,3.45,-,0.03,0.03,-,17.21%,13.59%,-,289.56,-0.79%,"31,826"
IITM,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,46.00,0.31%,"434,119"
IITOC,4.94M,-,-64.45%,-82.84%,-83.26%,8.83,8.72,0.00,0.02,62.59%,-991.71%,-974.68%,-,0.29,6.23%,"60,995"
IITOT,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,169.09,1.86%,"1,250,919"
IITP,3.08M,-,-5.99%,-6.92%,-6.97%,1.92,1.34,0.03,0.07,5.69%,-12.45%,-13.87%,-,0.18,1.40%,"121,394"
IITRG,448.14M,-,2.95%,4.79%,3.31%,4.96,3.17,0.10,0.14,32.51%,28.34%,3.75%,May 11/a,2.21,3.27%,"1,676,406"
IITRI,4.65B,-,7.19%,16.97%,8.51%,2.75,2.29,0.99,0.99,38.75%,13.87%,11.90%,Jul 28/b,106.29,5.29%,"1,346,337"
IITRN,1.13B,5.30%,16.31%,30.22%,28.40%,1.90,1.74,0.02,0.02,49.57%,21.36%,16.03%,Aug 12/b,56.58,1.29%,"162,747"
IITT,18.30B,0.72%,5.73%,12.18%,5.59%,1.53,1.01,0.73,0.84,34.88%,17.94%,10.80%,Aug 06/b,204.65,3.13%,"1,703,650"
IITUB,44.26B,7.03%,1.54%,21.90%,6.87%,0.75,-,1.92,4.99,-,10.84%,10.90%,Aug 04/a,8.19,-3.53%,"16,828,637"
IITW,84.89B,2.19%,19.63%,104.65%,33.82%,1.11,0.81,2.26,3.35,45.66%,26.50%,19.39%,Jul 28/b,295.06,2.28%,"1,215,470"
IITWO,-,7.35%,-,-,-,-,-,-,-,-,-,-,-,46.61,1.44%,"30,955"
IIUS,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,69.40,1.09%,"125,444"
IIUSB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,45.56,0.42%,"3,370,625"
IIUSG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,193.28,2.35%,"550,430"
IIUSV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,114.25,1.18%,"556,360"
IIVA,1.07B,-,-192.65%,-,-,3.15,3.15,-,-,33.27%,-3159.89%,-8165.65%,Jul 29/a,4.51,6.12%,"1,024,421"
IIVAL,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,36.31,0.17%,"16,394"
IIVDA,3.18M,-,-47.43%,-77.65%,-47.39%,4.46,4.31,0.06,0.09,27.92%,-55.79%,-55.42%,-,0.27,2.20%,"288,225"
IIVE,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,235.67,1.11%,"663,519"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,1.47%,"18,329"
IIVES,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,38.94,4.28%,"527,751"
IIVF,2.47M,-,-35.39%,-89.36%,-58.71%,0.90,0.87,0.19,0.29,28.79%,-86.32%,-145.75%,Jun 22/b,1.05,7.69%,"67,461"
IIVLU,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,43.97,0.69%,"1,037,319"
IIVOG,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,144.29,2.14%,"123,287"
IIVOL,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,17.48,0.09%,"131,464"
IIVOO,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,131.15,1.80%,"67,318"
IIVOV,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,116.95,1.38%,"13,934"
IIVR,686.89M,19.46%,1.90%,14.12%,13.69%,0.04,0.05,0.00,6.27,96.42%,103.41%,32.61%,Jul 30/a,7.40,0.14%,"3,354,358"
IIVRS,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,32.32,1.18%,"1,066"
IIVSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,29.72,0.83%,317
IIVSS,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,31.23,1.13%,405
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,0.94%,10
IIVT,2.66B,2.89%,0.53%,0.85%,0.53%,1.72,1.72,0.62,0.62,28.03%,16.35%,4.78%,Aug 03/a,34.08,-2.29%,"956,456"
IIVV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,774.79,1.77%,"4,840,445"
IIVVB,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,35.43,1.08%,"6,777"
IIVVD,168.87M,-,-44.92%,-60.34%,-36.94%,6.47,6.46,0.03,0.04,89.57%,-146.38%,-138.90%,May 14/b,0.57,3.92%,"4,409,436"
IIVVM,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,37.75,0.94%,"30,818"
IIVVW,-,16.81%,-,-,-,-,-,-,-,-,-,-,-,44.96,-0.53%,"20,668"
IIVW,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,141.53,2.38%,"1,315,517"
IIVZ,14.19B,2.69%,-0.23%,-0.49%,-0.28%,0.27,1.25,0.85,0.85,66.74%,21.00%,-4.38%,Jul 28/b,32.00,3.53%,"5,865,876"
IIWB,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,422.16,1.83%,"751,880"
IIWC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,197.80,2.55%,"100,855"
IIWD,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,256.63,0.94%,"1,418,739"
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,69.27,1.33%,699
IIWF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,124.30,2.84%,"3,146,264"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.42,2.36%,25
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.67,5.82%,22
IIWL,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,190.98,1.85%,"43,302"
IIWLG,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,57.22,2.81%,"62,469"
IIWM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,301.71,1.85%,"20,751,799"
IIWMI,-,13.50%,-,-,-,-,-,-,-,-,-,-,-,53.05,1.20%,"373,032"
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,0.00%,10
IIWMW,-,21.00%,-,-,-,-,-,-,-,-,-,-,-,39.77,-0.48%,"29,159"
IIWMY,-,40.48%,-,-,-,-,-,-,-,-,-,-,-,19.40,1.63%,"21,449"
IIWN,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,226.97,1.12%,"544,175"
IIWO,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,388.35,2.68%,"449,810"
IIWP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,143.09,2.27%,"584,216"
IIWR,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,112.93,1.67%,"2,947,043"
IIWS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,171.21,1.43%,"400,655"
IIWV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,439.06,1.86%,"155,840"
IIWX,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,112.09,0.74%,"335,077"
IIWY,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,290.51,2.97%,"405,435"
IIX,44.21B,3.09%,2.65%,10.77%,4.46%,2.75,2.50,1.38,1.52,44.13%,21.72%,13.56%,May 11/a,40.24,0.68%,"141,560"
IIXC,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,54.48,-0.89%,"4,097,283"
IIXG,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,134.48,0.46%,"19,244"
IIXHL,35.52M,-,-100.36%,-117.17%,-64.32%,41.56,41.56,0.00,0.00,-,-,-,May 14,2.97,1.37%,"113,633"
IIXJ,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,99.87,-0.04%,"204,880"
IIXN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,140.44,4.44%,"288,994"
IIXP,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,119.05,0.53%,"38,929"
IIXUS,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,96.55,1.65%,"2,082,896"
IIYC,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,102.86,0.23%,"192,944"
IIYE,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,62.25,-0.35%,"1,023,046"
IIYF,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,137.08,0.85%,"2,335,483"
IIYG,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,97.36,0.96%,"78,307"
IIYH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,68.24,0.00%,"1,023,696"
IIYJ,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,169.86,1.88%,"55,154"
IIYK,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.61,0.55%,"290,254"
IIYLD,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,22.23,0.07%,"8,962"
IIYM,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,181.78,2.35%,"200,551"
IIYR,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,105.12,-0.10%,"8,161,395"
IIYRI,-,10.84%,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.14%,"90,308"
IIYT,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,87.85,2.29%,"499,571"
IIYW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,253.55,4.05%,"1,156,020"
IIYY,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,187.89,1.80%,"204,737"
IIYZ,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,43.35,3.53%,"2,053,867"
IIZEA,62.17M,-,-1.03%,-1.22%,-1.22%,7.52,7.52,0.00,0.00,46.11%,-7.96%,-1.99%,Aug 11/a,3.55,2.90%,"28,218"
IIZM,3.31M,-,2.94%,7.76%,7.53%,1.58,1.46,0.03,0.99,3.27%,0.58%,0.64%,-,0.28,3.38%,"169,173"
IIZRL,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,30.56,2.48%,"27,048"
JJ,16.85B,0.92%,3.54%,11.45%,5.05%,1.43,1.43,1.35,1.38,23.36%,4.87%,2.96%,Aug 04/a,142.68,2.85%,"1,363,059"
JJA,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,49.89,-0.36%,"83,223"
JJAAA,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,50.51,0.00%,"5,021,155"
JJABRU,176.24M,-,-,-,-,1.03,1.03,-,-,-,-,-,-,10.08,0.00%,"27,165"
JJABS,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,49.78,0.11%,"1,482"
JJACK,329.40M,-,2.39%,-,5.44%,0.65,0.64,-,-,24.61%,14.56%,6.57%,Aug 12/a,17.27,1.59%,"772,685"
JJACS,316.76M,-,3.68%,7.22%,3.62%,1.11,1.11,0.00,0.00,-,-,-,-,10.70,0.00%,7
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.15,0.67%,6
JJADE,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,78.29,2.02%,"4,373"
JJAGU,32.92M,-,-27.35%,-36.96%,-82.90%,35.15,35.15,0.00,0.00,-,-,-,Jun 03,1.63,0.00%,"66,610"
JJAGX,4.91M,-,-76.77%,-370.95%,-,0.50,0.30,-,-,77.88%,-86.26%,-169.52%,May 22/a,1.00,0.00%,"59,263"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.27%,"68,770"
JJAKK,297.80M,3.84%,3.64%,6.67%,5.77%,1.72,1.36,0.13,0.19,32.01%,2.57%,2.77%,Jul 23/a,26.02,-0.23%,"83,940"
JJAN,8.62B,1.69%,-,-,-,-,-,0.00,0.00,-,-,-,Aug 04/a,29.91,1.22%,"1,854,386"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.76,0.61%,"86,833"
JJANH,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.08%,402
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,0.90%,"2,269"
JJANJ,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.06%,"1,425"
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.18,0.21%,"1,506"
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,0.06%,"19,477"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,0.68%,"3,496"
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.89,1.70%,"17,535"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,0.37%,"11,256"
JJANX,973.31M,-,-11.01%,-11.72%,-11.92%,17.01,17.01,0.02,0.02,85.59%,-1143.11%,-833.60%,May 07/a,15.96,4.18%,"564,662"
JJANZ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,42.00,1.57%,160
JJAPN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.45,1.23%,"2,911"
JJATT,99.53M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,12.11,0.83%,681
JJAVA,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,83.25,0.69%,"413,447"
JJAZZ,16.43B,-,8.54%,22.11%,11.50%,1.78,1.58,0.70,0.92,73.63%,20.76%,20.45%,Aug 03/a,261.62,3.99%,"1,895,188"
JJBBB,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,47.31,-0.03%,"277,835"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,5.04%,"11,024"
JJBGS,892.68M,5.84%,-2.51%,-8.40%,-3.07%,4.53,4.53,2.26,2.26,24.63%,-1.53%,-22.52%,Aug 04/a,11.98,-15.81%,"4,127,194"
JJBHT,25.78B,0.66%,8.33%,18.45%,14.05%,1.26,1.26,0.31,0.31,10.50%,7.59%,5.31%,Jul 15/a,274.48,2.84%,"860,150"
JJBI,770.62M,-,3.35%,7.95%,3.69%,2.65,2.19,1.09,1.11,32.95%,12.39%,4.82%,Aug 11/b,5.65,4.24%,"1,383,082"
JJBIO,1.30B,-,-65.30%,-69.77%,-43.62%,14.29,14.29,0.00,0.00,-,-,-,May 07/a,21.35,11.49%,"1,687,405"
JJBL,35.63B,0.09%,4.07%,66.10%,18.67%,0.98,0.66,2.49,2.94,8.98%,5.03%,2.57%,Jun 17/b,340.00,6.79%,"1,000,718"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.62,13.71%,"1,281"
JJBLU,2.42B,-,-5.33%,-44.36%,-8.52%,0.70,0.63,5.55,5.91,12.73%,-5.88%,-9.32%,Jul 28/b,6.41,2.89%,"41,644,628"
JJBND,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,52.79,0.38%,"1,135,591"
JJBS,14.54B,6.33%,7.39%,33.88%,5.78%,1.50,0.77,2.67,2.81,12.14%,4.21%,1.98%,Aug 10/a,13.61,-1.09%,"4,551,060"
JJBSS,985.55M,1.03%,10.81%,18.27%,14.89%,2.30,0.65,0.16,0.27,18.44%,8.32%,5.76%,Apr 29/a,84.31,-0.77%,"125,156"
JJBTM,6.90B,0.30%,2.36%,4.34%,3.13%,1.24,0.70,0.37,0.38,35.76%,9.50%,4.89%,Aug 03/a,132.47,-6.88%,"1,142,454"
JJCAL,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,49.34,0.28%,"2,560"
JJCAP,1.26B,4.57%,15.12%,71.15%,9.97%,0.16,0.16,2.57,3.25,66.21%,48.43%,24.82%,Aug 13/a,20.47,-0.82%,"221,658"
JJCE,288.20M,7.93%,-,-,-,-,-,-,-,-,-,-,-,16.95,1.50%,"59,476"
JJCHI,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,55.47,0.69%,281
JJCI,93.05B,1.03%,5.31%,14.87%,16.43%,0.97,0.80,0.62,0.70,36.61%,14.39%,14.32%,Jul 29/b,153.62,4.94%,"4,569,575"
JJCPB,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,46.27,0.41%,"2,131,705"
JJCPI,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,47.31,0.15%,"54,797"
JJCSE,7.05M,-,9.83%,18.39%,14.21%,2.73,1.81,0.16,0.22,27.83%,0.94%,16.18%,-,1.41,-0.35%,"2,027"
JJCTC,9.47M,-,-34.66%,-43.68%,-55.88%,4.22,2.17,0.00,0.09,-4.72%,-18.01%,-20.95%,Apr 13/a,2.69,-0.74%,"6,226"
JJD,40.00B,2.64%,2.02%,6.11%,4.43%,1.18,0.85,0.40,0.50,16.18%,-0.22%,1.04%,Aug 13/b,32.97,-0.15%,"4,477,105"
JJDIV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,58.26,1.21%,"2,859"
JJDOC,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,60.18,-0.25%,"4,490"
JJDST,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,36.50,-6.65%,"436,399"
JJDVI,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,40.03,1.54%,"6,984"
JJDVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,32.08,1.04%,"55,878"
JJDZG,17.55M,-,-,-,-8.45%,4.03,4.03,0.01,0.14,37.03%,-45.58%,-41.19%,-,3.23,-16.32%,"419,782"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.67,8.64%,"245,277"
JJEF,12.84B,2.95%,1.13%,7.96%,2.83%,1.51,1.51,1.76,3.49,91.24%,39.13%,6.82%,Jun 24/a,55.71,0.04%,"3,305,157"
JJELD,155.94M,-,-22.38%,-227.72%,-38.14%,1.73,0.98,-,-,14.88%,-0.38%,-16.37%,Aug 03/a,1.81,25.69%,"6,590,850"
JJELH,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.04%,"5,327"
JJELM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.20%,"2,275"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.20,-1.23%,"47,404"
JJEMA,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,61.28,2.72%,"100,428"
JJEMB,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,52.90,0.26%,"14,620"
JJENA,302.64M,-,-0.59%,-0.63%,-0.32%,1.51,1.51,0.00,0.00,-,-,-,-,10.39,0.00%,6
JJEPI,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,57.35,0.00%,"6,569,128"
JJEPQ,-,10.95%,-,-,-,-,-,-,-,-,-,-,-,59.56,2.09%,"8,202,437"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.08,-4.15%,"103,178"
JJETS,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,33.40,2.23%,"2,382,316"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.06,5.79%,"2,215"
JJF,15.34M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,0.90,-5.01%,"16,528"
JJFB,88.21M,-,-25.19%,-29.88%,-18.50%,2.45,2.45,0.00,0.04,7.25%,-24.27%,-22.94%,Jun 03,4.36,7.39%,"290,995"
JJFIN,59.78M,-,12.24%,22.78%,18.33%,1.89,1.89,0.12,0.16,76.19%,21.31%,17.78%,Jun 23/b,2.36,8.76%,"39,060"
JJFLI,-,6.55%,-,-,-,-,-,-,-,-,-,-,-,54.16,1.21%,"12,915"
JJFLX,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,49.99,0.06%,"953,578"
JJFR,1.24B,12.81%,-,-,-,-,-,-,-,-,-,-,-,7.69,-0.52%,"360,240"
JJFU,21.36M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.45,4.03%,"1,753"
JJG,23.18M,-,1.05%,6.18%,5.26%,0.74,0.74,0.17,0.23,68.42%,-0.01%,1.06%,May 26/b,4.91,-4.47%,"4,041"
JJGH,353.82M,9.92%,-,-,-,-,-,-,-,-,-,-,-,12.58,0.24%,"64,924"
JJGLO,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,74.10,1.37%,"40,648"
