Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GGENK,64.94M,-,-1.77%,-30.38%,-2.43%,0.29,0.25,12.31,13.87,2.14%,-10.81%,-2.09%,Aug 10/a,1.97,-5.29%,"38,143"
GGENM,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,10.20,-0.05%,"14,062"
GGENT,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,10.18,0.10%,"12,054"
GGENW,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,15.35,-0.29%,304
GGENZ,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,40.42,0.18%,"1,932"
GGEO,4.24B,-,7.88%,20.11%,9.38%,1.65,1.65,1.05,1.08,21.26%,12.49%,10.31%,Aug 06/b,32.18,-1.62%,"1,521,734"
GGEOS,69.47M,-,-28.79%,-34.42%,-41.27%,2.44,1.04,0.00,0.01,8.00%,-44.42%,-43.10%,Aug 06/a,5.37,-2.54%,"82,774"
GGEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,52.04,-0.55%,300
GGERN,976.56M,-,-13.01%,-29.24%,-15.58%,6.92,5.16,1.05,1.15,96.45%,-18.36%,-34.17%,Aug 05/b,1.52,0.00%,"13,109,416"
GGETY,107.40M,-,-5.62%,-29.92%,-8.80%,0.78,0.78,3.00,4.57,65.68%,22.14%,-16.24%,Aug 10/a,0.26,-3.26%,"2,935,940"
GGEV,250.91B,0.21%,14.24%,91.48%,64.60%,0.84,0.62,0.23,0.24,20.16%,5.32%,23.05%,Jul 22/b,942.10,-1.54%,"1,895,886"
GGEVC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,-3.26%,10
GGEVG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,-2.97%,"36,317"
GGEVO,378.28M,-,-35.69%,-56.98%,-48.06%,2.70,2.19,0.62,0.62,34.17%,-29.94%,-119.93%,Aug 06/a,1.53,-0.65%,"1,747,502"
GGEVX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.39,-3.17%,"90,542"
GGEW,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,56.88,-0.16%,44
GGF,183.58M,2.51%,-,-,-,-,-,-,-,-,-,-,-,11.31,-1.14%,"18,755"
GGFAI,12.47M,-,-11.27%,-15.99%,-18.35%,5.32,5.31,0.06,0.12,12.76%,-16.68%,-18.89%,Apr 21/b,0.40,8.73%,"2,052,202"
GGFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.02%,"11,435"
GGFF,4.59B,0.83%,11.28%,229.23%,14.26%,2.41,1.79,10.16,10.35,42.85%,19.69%,9.28%,Aug 05/b,101.38,0.83%,"369,510"
GGFGF,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,36.83,0.53%,57
GGFI,42.36B,4.89%,28.20%,52.47%,31.46%,1.75,1.29,0.35,0.38,54.20%,48.48%,40.76%,Aug 25/b,47.33,-1.00%,"3,391,933"
GGFL,14.98B,0.14%,-0.91%,-2.42%,-1.04%,0.75,0.75,1.37,1.38,19.98%,5.64%,-2.86%,Jul 29/a,41.50,1.10%,"1,472,020"
GGFLW,-,-,-,-,-,-,-,-,-,-,-,-,-,33.82,-0.94%,"52,444"
GGFR,1.53B,-,-2.91%,-3.72%,-3.27%,0.96,0.76,0.03,0.03,20.08%,16.68%,-6.20%,May 05/a,6.36,-1.40%,"435,387"
GGFS,25.22B,0.38%,4.25%,6.16%,5.37%,2.48,1.74,0.13,0.14,27.14%,11.59%,10.32%,Aug 05/b,45.95,-4.37%,"3,684,500"
GGFSG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.49,-9.28%,"68,367"
GGFUZ,426.41M,-,-,-,-,8.15,8.15,-,-,-,-,-,-,7.03,0.43%,"168,934"
GGGAL,5.76B,1.40%,0.27%,1.39%,1.30%,2.91,-,0.08,0.42,-,12.67%,0.86%,May 27,43.45,4.95%,"1,215,477"
GGGB,5.37B,4.79%,2.75%,4.27%,3.34%,2.87,1.30,0.26,0.28,13.16%,7.38%,3.31%,Aug 04/a,4.33,0.00%,"15,052,985"
GGGG,12.98B,1.46%,17.28%,21.24%,21.02%,2.99,2.14,0.01,0.02,52.64%,27.44%,23.53%,Jul 22/a,80.16,-0.60%,"1,790,129"
GGGLL,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,103.96,1.79%,"928,189"
GGGLS,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,57.90,-0.94%,"59,376"
GGGM,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,31.69,-0.43%,492
GGGME,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,62.78,-0.76%,283
GGGN,887.36M,6.34%,-,-,-,-,-,-,-,-,-,-,-,5.68,0.00%,"869,204"
GGGOV,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.18%,"287,262"
GGGR,43.29M,-,-7.29%,-36.71%,-13.05%,0.69,0.54,2.31,3.16,17.12%,-11.81%,-16.98%,Aug 24/b,2.93,29.07%,"1,479,068"
GGGRW,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,37.23,-0.64%,36
GGGT,173.09M,21.26%,-,-,-,-,-,-,-,-,-,-,-,4.14,0.24%,"605,706"
GGGTL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.69,-1.44%,29
GGGUS,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,66.05,-1.18%,"11,072"
GGGZ,125.99M,4.79%,-,-,-,-,-,-,-,-,-,-,-,16.49,-0.12%,"3,512"
GGH,21.90B,-,-27.95%,-,-31.35%,4.03,3.71,-,-,65.01%,-39.70%,-38.33%,Jul 30/a,163.18,-4.40%,"2,212,301"
GGHC,4.98B,0.63%,6.84%,11.82%,9.21%,1.86,1.59,0.23,0.28,27.86%,5.80%,10.63%,Jul 30/b,1175.29,0.72%,"59,861"
GGHG,72.74M,5.45%,4.19%,13.40%,7.63%,1.61,1.61,0.68,0.95,37.20%,14.08%,19.46%,-,1.10,-0.90%,"8,498"
GGHI,154.73M,8.42%,-0.29%,-1.12%,-0.35%,0.24,0.24,2.22,2.73,89.53%,75.32%,-10.86%,Aug 10/a,6.65,1.53%,"49,405"
GGHM,1.14B,-,3.83%,7.49%,5.99%,1.23,0.92,0.03,0.04,22.58%,6.58%,4.53%,Aug 06/b,97.16,-4.27%,"186,059"
GGHRS,1.93B,-,-18.16%,-18.79%,-17.32%,28.70,28.70,0.00,0.00,-,-,-,Aug 06/b,28.10,-0.81%,"162,954"
GGHTA,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,31.38,0.21%,"4,800"
GGHXI,365.01M,-,-,-,-,20.86,20.86,0.00,0.00,-,-,-,-,10.00,-0.40%,"1,925"
GGHY,472.28M,10.93%,-,-,-,-,-,-,-,-,-,-,-,11.53,-0.43%,"157,531"
GGHYB,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,44.66,-0.06%,"5,613"
GGHYG,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,45.40,0.02%,"4,891"
GGIAX,-,24.70%,-,-,-,-,-,-,-,-,-,-,-,15.75,-1.93%,"97,126"
GGIB,15.30B,0.65%,9.00%,17.14%,13.23%,0.93,0.93,0.33,0.43,16.74%,16.74%,10.54%,Jul 29/b,74.82,-0.21%,"293,822"
GGIBO,79.08M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,32.40,-1.52%,"1,928"
GGIC,1.51B,2.78%,13.96%,26.18%,19.85%,2.24,1.43,0.25,0.29,36.37%,8.06%,5.90%,Aug 04/a,39.57,0.30%,"105,628"
GGIEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,43.12,-0.17%,"298,338"
GGIFT,29.84M,-,-27.81%,-40.23%,-38.45%,1.02,0.58,0.06,0.22,16.60%,-10.26%,-10.32%,Aug 03/b,0.84,-0.43%,"65,803"
GGIGB,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,44.96,0.18%,"39,544"
GGIGL,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,49.58,0.14%,"182,779"
GGIGM,15.92M,-,-4.65%,-5.00%,-4.92%,10.94,10.94,0.00,0.00,54.91%,-59.68%,-43.36%,May 04/b,1.44,0.00%,559
GGII,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,74.51,0.15%,"15,273"
GGIII,1.43B,0.89%,5.04%,7.19%,6.15%,3.18,2.26,0.13,0.16,42.47%,8.02%,4.34%,Jun 05/b,33.80,0.06%,"352,424"
GGIL,10.18B,1.81%,2.94%,8.68%,0.84%,1.93,1.01,1.15,1.45,27.74%,15.19%,1.28%,Jul 30/b,54.95,-2.17%,"1,468,868"
GGILD,181.95B,2.21%,-6.17%,-20.57%,-9.09%,1.27,1.09,2.01,2.22,79.66%,39.05%,-10.61%,Aug 04/a,146.74,0.42%,"6,183,604"
GGILT,766.44M,-,4.53%,7.04%,5.51%,1.97,1.65,0.01,0.02,30.33%,4.65%,6.21%,Aug 05/b,9.95,-5.24%,"535,177"
GGINC,-,-,-,-,-,-,-,-,-,-,-,-,-,50.01,-0.05%,687
GGIND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.73%,"7,857"
GGINN,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,82.19,-0.78%,"2,760"
GGINX,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,37.06,0.07%,"6,354"
GGIPR,1.40M,-,-6.67%,-1295.88%,-13.03%,0.26,0.26,-,-,24.19%,-10.90%,-68.94%,Aug 14/b,0.75,150.67%,"285,771,143"
GGIS,21.88B,6.00%,-0.28%,-1.06%,-0.44%,0.68,0.40,1.73,1.89,33.59%,15.33%,-0.48%,Jul 01/b,40.92,2.38%,"9,300,227"
GGISC,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,50.03,0.04%,"2,518"
GGITS,5.40M,-,-89.21%,-109.37%,-154.61%,0.03,0.03,0.00,0.06,-47297.09%,-116965.04%,-225010.11%,-,1.47,-10.37%,"60,110"
GGIW,371.31M,-,-,-,2.22%,7.10,7.10,0.00,0.00,-,-,-,-,10.17,0.35%,10
GGIX,365.29M,-,-,-,-,12.57,12.57,0.00,0.00,-,-,-,-,9.99,0.00%,6
GGJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.78,0.00%,"5,530"
GGJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,44.39,-0.16%,"15,032"
GGJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,41.81,-0.09%,"10,959"
GGK,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,28.79,-1.04%,"2,559"
GGKAT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,46.14,0.07%,800
GGKOS,10.95B,-,-19.72%,-25.98%,-23.95%,5.04,4.46,0.15,0.15,79.12%,-12.89%,-30.68%,Jul 29/a,185.65,0.41%,"622,461"
GGL,13.30B,0.71%,3.95%,20.95%,13.74%,1.02,-,0.43,0.48,-,26.86%,19.58%,Jul 22/a,173.13,1.20%,"522,081"
GGLAD,447.80M,9.13%,5.74%,9.86%,5.23%,1.29,1.29,0.81,0.81,74.77%,83.39%,52.12%,Aug 04/a,19.82,0.76%,"177,331"
GGLAM,-,-,-,-,-,-,-,-,-,-,-,-,-,29.07,0.54%,506
GGLAS,765.01M,-,-15.42%,-24.83%,-22.56%,1.33,0.70,0.34,0.43,21.40%,-25.12%,-37.52%,Aug 13/a,9.88,0.92%,"278,368"
GGLBE,6.70B,-,11.96%,16.96%,16.65%,2.07,2.07,0.02,0.03,44.30%,14.28%,13.87%,Aug 12/b,39.86,-1.70%,"983,116"
GGLBL,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,28.19,-0.28%,10
GGLBS,83.09M,-,2.23%,3.80%,2.41%,2.77,2.68,0.54,0.59,36.45%,20.88%,12.72%,Aug 07/a,3.85,2.94%,"156,015"
GGLCR,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,25.40,1.55%,689
GGLD,-,-,-,-,-,-,-,-,-,-,-,-,-,426.69,0.79%,"18,943,071"
GGLDB,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,23.85,1.07%,"1,427"
GGLDG,253.46M,-,-11.58%,-12.32%,-9.53%,39.65,39.65,0.00,0.00,-,-,-,Jul 14/b,1.18,2.61%,"823,434"
GGLDI,-,24.70%,-,-,-,-,-,-,-,-,-,-,-,151.58,0.12%,"59,914"
GGLDM,-,-,-,-,-,-,-,-,-,-,-,-,-,92.02,0.77%,"6,045,498"
GGLDN,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,18.27,0.28%,"6,970"
GGLDW,-,25.25%,-,-,-,-,-,-,-,-,-,-,-,46.52,0.50%,"16,532"
GGLE,8.40M,-,-14.23%,-15.89%,-17.28%,3.67,3.67,0.00,0.00,5.72%,-108.02%,-91.42%,-,0.46,11.02%,"465,226"
GGLED,159.75M,-,-,-,-,1.40,1.40,0.00,0.00,-,-,-,-,9.99,0.15%,"9,568"
GGLGG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.49,-7.03%,"60,923"
GGLIBA,1.03B,1.41%,-9.81%,-20.98%,-11.25%,3.37,3.37,0.73,0.73,27.22%,13.03%,-32.53%,Aug 06/b,26.30,1.19%,"27,551"
GGLIBK,1.03B,-,-9.81%,-20.98%,-11.25%,3.37,3.37,0.73,0.73,27.22%,13.03%,-32.53%,Aug 06/b,25.78,0.98%,"327,417"
GGLIN,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.21%,"4,033"
GGLIX,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,27.31,0.61%,"9,186"
GGLL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-1.33%,"4,410,511"
GGLMD,4.21M,-,-64.04%,-72.12%,-79.69%,7.71,7.71,0.00,0.00,-,-,-,May 20,4.05,-5.92%,"48,290"
GGLND,65.16M,-,-6.17%,-6.23%,-7.22%,27.94,27.94,0.00,0.00,-,-,-,-,1.49,0.00%,"376,697"
GGLNG,5.22B,1.73%,3.24%,8.55%,3.75%,2.34,2.34,1.25,1.38,55.10%,45.51%,31.27%,Aug 13/b,51.41,-1.13%,"1,274,143"
GGLNK,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,-0.68%,"399,118"
GGLO,246.33M,10.97%,-,-,-,-,-,-,-,-,-,-,-,5.76,-0.69%,"61,519"
GGLOB,1.71B,0.89%,3.42%,5.36%,4.39%,1.84,1.84,0.22,0.25,30.06%,9.71%,4.63%,Aug 13/a,39.58,-0.10%,"782,696"
GGLOF,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,60.86,-0.33%,"4,582"
GGLOO,296.74M,-,-81.74%,-220.78%,-99.75%,0.94,0.91,0.18,0.33,16.99%,-84.62%,-130.01%,Jun 08/a,3.33,-3.20%,"65,207"
GGLOW,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,35.24,-0.26%,"1,720"
GGLP,1.71B,6.01%,4.46%,24.42%,6.69%,1.19,0.71,2.50,2.70,4.41%,2.28%,0.78%,Aug 07/b,50.41,0.06%,"68,140"
GGLPI,12.78B,7.35%,7.27%,20.30%,7.25%,2.40,2.40,1.68,1.68,80.72%,82.62%,58.49%,Jul 30/a,43.93,0.87%,"3,347,674"
GGLQ,149.90M,10.55%,-,-,-,-,-,-,-,-,-,-,-,8.00,-1.60%,"19,466"
GGLRE,506.60M,-,3.90%,11.50%,10.85%,1.30,-,0.01,0.01,-,7.37%,11.89%,Aug 04/a,15.52,1.50%,"92,928"
GGLRY,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,39.60,-0.83%,"11,078"
GGLSI,258.05M,-,-361.30%,-951.64%,-695.56%,1.54,1.54,0.00,0.00,-,-,-,May 25,17.58,5.46%,"93,545"
GGLTR,-,-,-,-,-,-,-,-,-,-,-,-,-,210.01,0.19%,"64,104"
GGLU,116.03M,6.61%,-,-,-,-,-,-,-,-,-,-,-,19.37,0.10%,"9,064"
GGLUE,1.18B,-,-30.67%,-42.66%,-30.95%,10.58,10.58,0.07,0.08,71.72%,-633.04%,-560.85%,Aug 06/b,13.77,-3.67%,"1,999,000"
GGLV,75.57M,10.97%,-,-,-,-,-,-,-,-,-,-,-,6.09,-1.14%,"51,203"
GGLW,125.38B,0.80%,6.16%,16.05%,8.97%,1.81,1.24,0.69,0.75,35.54%,16.48%,11.20%,Jul 28/b,145.55,-2.86%,"10,336,825"
GGLWG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.53,-5.93%,"540,699"
GGLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.46,-7.07%,352
GGLXG,2.73M,-,-40.19%,-56.56%,-79.22%,2.39,2.39,0.00,0.02,44.48%,-76.25%,-75.09%,-,1.08,2.86%,"45,740"
GGLXU,-,14.85%,-,-,-,-,-,-,-,-,-,-,-,5.26,-7.23%,"221,748"
GGLXY,8.93B,-,-0.97%,-5.83%,-2.07%,1.50,1.50,1.56,2.78,61.22%,29.72%,-7.79%,Aug 05/b,22.84,-3.38%,"4,741,801"
GGM,76.32B,0.83%,0.68%,3.04%,1.28%,1.14,0.97,1.46,2.06,5.74%,0.98%,1.01%,Jul 21/b,86.98,-1.08%,"4,747,455"
GGMAB,19.71B,-,8.28%,13.96%,7.20%,2.46,2.44,0.83,0.89,93.03%,32.27%,19.04%,Aug 06/a,33.02,-1.29%,"3,246,507"
GGMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.90,-0.04%,"3,753"
GGMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,43.74,-0.03%,"10,793"
GGME,8.09B,-,8.26%,14.09%,7.56%,12.40,11.91,0.73,0.74,34.39%,10.71%,20.45%,Jun 02/a,18.04,-0.93%,"5,015,420"
GGMEC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,-2.17%,31
GGMED,11.29B,-,10.25%,11.81%,11.00%,4.62,2.93,0.02,0.02,64.90%,21.53%,17.03%,Aug 06/a,84.08,-3.26%,"1,132,423"
GGMEU,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14,-1.91%,"436,065"
GGMEX,0.97M,4710.28%,-22.74%,-85.84%,-13.56%,4.88,3.98,3.78,3.79,9.04%,-86.86%,-171.17%,-,1.07,-3.60%,"207,067"
GGMEY,-,76.65%,-,-,-,-,-,-,-,-,-,-,-,22.89,-0.73%,433
GGMF,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,154.08,-0.98%,"5,335"
GGMHS,39.97M,-,-,-,12.81%,3.13,3.15,0.04,0.05,53.65%,3.44%,4.52%,Sep 08/b,0.70,-3.13%,"21,928"
GGMM,4.84M,-,-135.35%,-186.57%,-240.18%,1.89,1.89,0.00,0.08,27.79%,-15.84%,-108.44%,-,2.48,-3.12%,"25,529"
GGMMA,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,21.87,-0.20%,"3,133"
GGMMF,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,100.33,0.03%,"24,419"
GGMNY,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.07%,"14,719"
GGMOC,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.04%,511
GGMOD,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.11%,"18,381"
GGMOI,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.12%,"36,148"
GGMOM,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.47%,"3,147"
GGMOV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,32.77,0.42%,"4,881"
GGMRS,715.24M,-,-,-,-,2.01,1.88,5.73,6.02,-,-,-,Aug 12/a,13.24,-1.78%,"675,411"
GGMTL,492.63M,-,-13.39%,-13.85%,-8.21%,19.04,19.04,0.00,0.00,-,-,-,Feb 12/b,12.39,-0.24%,"192,333"
GGMUB,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,50.72,-0.05%,"166,985"
GGNE,402.16M,1.96%,7.92%,13.00%,9.56%,2.89,2.75,0.03,0.03,24.09%,2.77%,5.12%,Aug 06/b,15.28,1.87%,"63,578"
GGNK,1.17B,11.49%,3.50%,4.53%,3.32%,2.97,2.41,0.37,0.37,24.83%,16.51%,9.15%,Aug 05/a,26.94,1.58%,"1,460,606"
GGNL,2.13B,8.24%,-0.35%,-0.96%,-0.39%,5.06,5.06,1.63,1.63,51.30%,34.88%,-13.26%,Aug 05/a,9.22,1.99%,"1,458,851"
GGNLN,1.96M,-,-381.46%,-533.99%,-477.54%,2.36,2.36,0.00,0.00,-1603.46%,-2081.62%,-4630.56%,Aug 14/a,2.82,-4.41%,"12,830"
GGNLX,123.07M,-,-121.80%,-177.93%,-195.51%,2.39,2.39,0.13,0.15,-5925.00%,-455275.00%,-444950.00%,Aug 13/a,2.72,0.00%,"361,056"
GGNMA,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,43.66,0.16%,"27,560"
GGNMX,-,-,-,-,-,-,-,-,-,-,-,-,-,35.30,-1.51%,"12,264"
GGNOM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,65.13,-2.46%,"41,524"
GGNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,42.52,-0.05%,"3,177"
GGNPX,3.30M,-,-157.40%,-203.86%,-111.51%,6.77,6.77,0.00,0.00,-,-,-,-,4.02,1.77%,"54,102"
GGNR,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,79.02,-0.30%,"224,946"
GGNRC,12.01B,-,4.63%,9.48%,6.26%,2.04,1.00,0.43,0.47,37.38%,13.22%,5.82%,Jul 29/b,203.56,-1.17%,"891,193"
GGNS,33.18M,-,-46.89%,-68.45%,-60.52%,0.86,0.84,0.02,0.12,13.40%,-323.21%,-658.94%,Jul 01/b,0.17,-2.32%,"4,075,016"
GGNSS,76.52M,-,-10.69%,-672.00%,-81.40%,0.76,0.40,-,-,54.03%,-3.16%,-10.86%,Aug 13/a,1.68,0.60%,"64,996"
GGNT,153.38M,7.30%,-,-,-,-,-,-,-,-,-,-,-,9.18,-0.11%,"53,324"
GGNTA,26.94M,-,-27.77%,-38.00%,-21.20%,14.16,14.16,0.35,0.35,-,-,-,Jul 22/b,1.15,-8.73%,"43,954"
GGNTX,4.97B,2.03%,13.78%,16.13%,15.76%,3.04,1.76,0.00,0.00,35.00%,19.55%,15.26%,Jul 24/b,23.59,-0.21%,"2,779,737"
GGNW,3.74B,-,0.29%,2.31%,2.07%,-,-,0.17,0.17,-,7.23%,3.04%,Aug 05/a,9.89,0.10%,"2,480,282"
GGO,1.19B,-,-12.07%,-38.06%,-14.89%,1.29,0.30,2.14,2.27,29.99%,4.47%,-8.04%,Aug 12/a,12.04,3.79%,"2,207,210"
GGOAI,80.86M,-,-40.65%,-58.45%,-37.39%,13.07,13.07,0.06,0.14,34.66%,-36.84%,-39.29%,-,2.06,-7.62%,"862,134"
GGOAU,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.44,1.33%,"52,473"
GGOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,0.02%,"12,203"
GGOEX,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,95.99,-0.20%,"52,827"
GGOF,2.14B,22.80%,-,-,-,-,-,-,-,-,-,-,-,9.58,-1.14%,"3,113,165"
GGOGL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,1.90%,"11,818"
GGOGO,346.90M,-,-0.07%,-0.76%,-0.09%,1.73,1.21,7.16,7.30,34.61%,12.12%,-0.09%,Aug 06/b,2.56,-4.48%,"1,641,543"
GGOIB,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,25.06,1.13%,142
GGOLD,1.33B,1.31%,2.53%,10.80%,8.34%,1.18,0.29,0.14,1.95,2.01%,0.92%,0.35%,Sep 02/a,45.80,-0.89%,"443,239"
GGOLF,5.24B,1.05%,8.84%,25.37%,11.81%,2.55,1.48,1.01,1.04,48.89%,13.79%,8.12%,Aug 06/b,89.67,0.96%,"335,358"
GGOLI,-,43.25%,-,-,-,-,-,-,-,-,-,-,-,13.60,0.35%,"16,371"
GGOLS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.78,0.07%,"5,127"
GGOLY,-,7.87%,-,-,-,-,-,-,-,-,-,-,-,28.39,1.11%,"12,007"
GGOOD,642.90M,9.10%,1.99%,7.22%,2.09%,1.63,1.63,2.57,2.63,43.55%,38.97%,7.15%,Aug 05/a,13.18,2.09%,"368,978"
GGOOG,4235.08B,0.23%,34.30%,48.68%,32.33%,2.72,2.64,0.18,0.18,60.94%,33.96%,54.70%,Jul 22/a,344.59,0.83%,"16,450,576"
GGOOGL,4239.65B,0.23%,34.30%,48.68%,32.33%,2.72,2.64,0.18,0.18,60.94%,33.96%,54.70%,Jul 22/a,348.06,0.94%,"26,338,229"
GGOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.01,1.17%,"20,312"
GGOOP,-,14.62%,-,-,-,-,-,-,-,-,-,-,-,36.60,1.13%,"10,680"
GGOOS,808.62M,-,3.50%,11.80%,4.61%,2.33,0.97,1.37,1.58,61.63%,10.23%,3.64%,Jul 30/b,8.28,-5.26%,"1,829,516"
GGOOW,-,42.15%,-,-,-,-,-,-,-,-,-,-,-,62.17,0.53%,"23,565"
GGOOX,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,73.51,1.51%,"55,717"
GGOOY,-,55.12%,-,-,-,-,-,-,-,-,-,-,-,12.36,1.06%,"286,124"
GGOP,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,44.37,-0.44%,"9,593"
GGORO,476.16M,-,-131.48%,-,-,0.50,0.34,-,-,15.12%,-1.73%,-138.44%,May 07/a,3.53,10.66%,"2,215,437"
GGOSS,85.54M,-,-78.81%,-783.37%,-,0.53,0.53,-,-,98.25%,-297.67%,-235.00%,Aug 13/a,0.17,13.12%,"47,109,827"
GGOTU,197.80M,-,-7.58%,-25.79%,-24.05%,0.91,0.89,0.34,0.70,67.48%,-8.27%,-6.41%,Aug 27/b,1.69,0.60%,"232,900"
GGOU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,1.72%,"71,955"
GGOVI,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,26.41,0.06%,"188,858"
GGOVM,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.00%,"2,162"
GGOVT,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,22.49,0.18%,"6,306,266"
GGOVX,5.06M,-,-408.80%,-891.59%,-1058.19%,1.54,1.54,0.10,0.18,-,-,-,Apr 30,0.69,6.30%,"2,220,896"
GGOVZ,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,33.73,1.20%,"235,832"
GGP,14.33M,-,-11.50%,-1018.97%,-30.88%,1.49,0.11,4.20,8.34,52.13%,2.94%,-24.28%,Aug 14/a,1.63,-0.61%,"137,160"
GGPAC,296.87M,-,-,-,1.63%,2.40,2.40,0.00,0.00,-,-,-,-,10.07,0.19%,6
GGPAT,178.58M,-,4.20%,4.56%,10.30%,0.05,0.05,0.00,0.01,-,-,-,-,11.15,0.00%,52
GGPC,18.71B,3.13%,0.16%,0.71%,0.32%,1.16,0.50,1.25,1.47,34.65%,4.85%,0.13%,Jul 21/b,135.69,1.29%,"774,988"
GGPCR,3.49B,-,-19.20%,-20.24%,-15.84%,20.75,20.75,0.00,0.00,-,-,-,Aug 06/a,49.01,-0.16%,"822,246"
GGPGI,3.79B,0.05%,-16.72%,-20.62%,-9.96%,1.14,1.14,0.00,0.00,-,-,-,Aug 06/b,13.06,2.11%,"950,377"
GGPI,3.09B,0.85%,2.79%,9.40%,4.61%,1.02,0.25,1.10,1.96,15.38%,4.23%,1.29%,Jul 30/b,259.38,-0.94%,"103,189"
