Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GGXC,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,89.69,0.06%,"27,613"
GGXDW,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,22.51,-3.08%,409
GGXIG,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.33%,22
GGXLC,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,89.26,0.26%,144
GGXO,6.13B,-,1.12%,4.52%,1.71%,0.85,0.85,1.60,2.01,11.82%,3.37%,0.98%,Aug 04/a,53.30,0.02%,"1,218,155"
GGXPC,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,29.05,1.15%,"91,091"
GGXPD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.86%,"18,140"
GGXPE,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,33.74,-1.19%,342
GGXPS,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,27.40,1.92%,"16,064"
GGXPT,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,31.14,-0.95%,"318,126"
GGXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.51,-2.89%,"28,208"
GGXUS,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,61.79,-0.53%,"4,791"
GGYLD,-,7.20%,-,-,-,-,-,-,-,-,-,-,-,14.40,0.22%,"9,727"
GGYRE,667.82M,-,-4.36%,-7.51%,-6.28%,4.64,4.06,0.00,0.01,95.09%,2.06%,-5.44%,May 07/b,5.99,-2.28%,"31,885"
GGYRO,12.38M,-,-,-,-,-,-,-,-,-,-,-,-,5.63,-0.71%,"2,253"
HH,17.78B,0.33%,-0.24%,-1.02%,-0.48%,0.60,0.60,1.21,1.40,14.13%,6.09%,-0.47%,Jul 30/b,188.83,-1.23%,"965,969"
HHACK,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,105.71,-0.20%,"191,379"
HHACQ,376.92M,-,-,-,-,1.40,1.40,0.00,0.00,-,-,-,-,10.07,0.10%,27
HHAE,3.75B,1.21%,4.02%,12.03%,4.73%,2.95,1.87,1.58,1.60,55.70%,18.27%,7.29%,Aug 06/b,82.54,3.29%,"803,488"
HHAFC,947.17M,3.52%,1.12%,11.28%,9.42%,0.16,-,0.16,0.16,-,27.52%,19.71%,Jul 21/a,31.82,0.57%,"263,300"
HHAFN,3.66B,16.46%,11.81%,18.93%,13.74%,1.60,1.48,0.31,0.40,19.85%,16.30%,18.97%,May 27/b,7.54,0.94%,"1,087,551"
HHAIL,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,36.20,0.06%,"1,468"
HHAIN,44.79M,-,-34.30%,-113.04%,-196.67%,0.52,0.33,0.22,2.78,19.26%,2.19%,-35.47%,May 11/b,0.50,-2.72%,"650,353"
HHAKY,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.58%,"5,237"
HHAL,26.02B,2.19%,6.26%,14.89%,8.51%,2.02,1.50,0.71,0.74,15.08%,13.14%,7.16%,Jul 21/b,31.23,-2.80%,"13,398,830"
HHALO,9.90B,-,14.33%,99.40%,16.18%,2.76,2.33,8.81,9.76,76.93%,56.96%,23.13%,Aug 06/a,83.44,2.41%,"2,623,608"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.06%,"1,289"
HHAO,1.19M,-,-12.97%,-15.98%,-17.09%,3.45,3.45,0.02,0.10,4.79%,-17.69%,-6.50%,-,0.16,-5.81%,"1,544,370"
HHAP,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,70.44,-0.58%,"20,509"
HHAPI,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,44.66,0.62%,"1,533"
HHAPN,2.19B,-,1.68%,13.15%,12.39%,8.14,8.14,0.04,0.04,75.43%,15.86%,11.63%,Jul 27/a,18.95,1.07%,"3,474,989"
HHAPS,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,37.62,0.63%,13
HHARD,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,30.82,-1.06%,"14,743"
HHAS,13.63B,2.90%,14.17%,163.50%,21.06%,1.66,1.46,4.16,4.84,64.46%,26.80%,15.97%,Jul 21/b,96.34,6.32%,"4,063,189"
HHASI,4.95B,4.42%,0.69%,2.23%,0.69%,11.73,11.73,2.19,2.19,100.00%,66.43%,12.59%,Aug 06/a,38.76,0.88%,"1,101,316"
HHAUS,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,19.13,0.66%,157
HHAUZ,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,23.13,0.68%,"90,652"
HHAVA,210.04M,-,-,-,-,1.91,1.91,0.00,0.00,-,-,-,-,10.15,0.10%,"96,475"
HHAWK,1.98B,-,0.69%,-,-1.14%,6.86,6.72,-,-,59.03%,-2.65%,-3.65%,Jun 22/b,20.23,2.28%,"714,008"
HHAWX,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,44.85,-0.32%,"14,774"
HHAYW,3.28B,-,5.25%,10.53%,6.17%,3.26,2.47,0.62,0.63,45.02%,21.30%,13.98%,Jul 29/b,15.11,3.85%,"4,020,897"
HHBAN,35.07B,3.67%,0.98%,8.96%,4.67%,0.09,-,0.57,0.67,-,20.78%,15.65%,Jul 23/b,17.30,0.82%,"23,349,718"
HHBB,322.93M,2.03%,7.15%,16.20%,10.44%,2.98,1.61,0.46,0.49,26.76%,6.71%,4.73%,May 06/a,23.84,7.73%,"70,889"
HHBCP,561.53M,1.77%,1.32%,10.84%,9.20%,0.09,-,0.12,0.12,-,28.09%,22.32%,Jul 20/a,71.60,1.88%,"71,506"
HHBDC,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.12%,722
HHBIO,26.70M,-,-12.41%,-78.65%,-18.60%,1.99,1.06,4.24,4.39,54.11%,0.72%,-11.44%,Aug 11/b,5.92,-1.17%,"8,997"
HHBM,9.67B,0.09%,10.62%,21.29%,16.07%,1.36,1.20,0.16,0.30,33.72%,29.71%,27.92%,Jul 29/b,21.78,-2.90%,"6,317,817"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.68,-8.84%,"77,907"
HHBNB,1.35B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,5.75,-3.69%,"2,303"
HHBNC,1.06B,3.09%,-2.02%,-18.98%,-13.90%,0.22,-,0.43,0.52,-,-183.71%,-138.83%,Jul 22/a,20.71,1.72%,"731,307"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,-0.86%,"17,608"
HHBT,1.32B,2.64%,1.32%,11.56%,8.51%,0.05,-,0.20,0.20,-,31.94%,23.46%,Jul 27/b,36.16,4.54%,"157,954"
HHBTA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,30.32,-1.30%,"21,846"
HHBTC,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,17.94,-1.50%,15
HHCA,92.77B,0.67%,11.14%,-,17.70%,0.99,0.90,-,-,15.48%,15.48%,8.77%,Jul 24/b,418.19,7.33%,"2,926,024"
HHCAC,293.87M,-,-,-,-,11.98,11.98,0.00,0.00,-,-,-,-,10.06,0.00%,"10,690"
HHCAI,5.64M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,4.85,-5.09%,"14,949"
HHCAT,158.13M,-,-40.69%,-103.02%,-87.44%,1.68,1.68,1.20,1.23,33.81%,-13.48%,-87.69%,Aug 06/a,2.14,-0.47%,"298,505"
HHCC,4.17B,0.41%,5.05%,6.42%,5.65%,3.48,2.42,0.10,0.12,14.88%,9.75%,9.36%,Aug 05/a,79.00,-2.06%,"1,459,711"
HHCI,2.29B,0.89%,14.91%,37.57%,26.17%,2.43,-,0.06,0.06,-,53.07%,31.32%,Aug 06/a,179.27,1.89%,"173,238"
HHCIC,354.25M,-,-,-,-,6.61,6.61,0.00,0.00,-,-,-,-,9.97,0.00%,624
HHCKT,266.24M,4.54%,7.11%,15.61%,9.65%,1.88,1.88,1.21,1.23,38.16%,11.17%,4.75%,Aug 04/a,10.57,4.34%,"263,818"
HHCM,1.95B,-,30.26%,45.85%,35.02%,4.96,4.83,0.06,0.08,38.68%,-7.14%,83.28%,Jul 30/b,11.20,0.72%,"27,728"
HHCMA,347.45M,-,-,-,1.59%,1.07,1.07,0.00,0.00,-,-,-,-,10.30,0.29%,"19,142"
HHCMT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,37.64,-1.26%,"23,872"
HHCOW,-,11.29%,-,-,-,-,-,-,-,-,-,-,-,25.47,2.21%,"4,036"
HHCRB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,34.74,0.30%,"26,470"
HHCSG,1.63B,-,15.15%,24.69%,23.19%,3.02,2.94,0.02,0.03,18.07%,6.47%,6.59%,Jul 22/b,23.75,3.49%,"1,047,976"
HHCTI,3.31M,-,-30.40%,-45.57%,-25.84%,0.90,0.90,0.03,0.21,12.22%,-59.96%,-69.73%,May 12,1.63,-4.12%,"63,536"
HHCWB,4.13M,-,-67.57%,-,-314.41%,0.09,0.09,0.00,1.14,87.63%,-94.15%,-274.84%,May 14/a,2.59,-2.45%,"41,192"
HHCWC,4.81M,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.56%,"153,084"
HHD,343.48B,2.69%,13.53%,128.38%,20.96%,1.04,0.28,3.82,4.55,31.14%,12.45%,8.41%,Aug 18/b,344.47,2.49%,"4,308,667"
HHDB,121.08B,1.82%,1.67%,13.70%,7.05%,0.32,-,0.93,0.93,-,21.91%,15.96%,Jul 18/a,23.58,1.55%,"12,721,408"
HHDEF,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,33.87,1.33%,"100,378"
HHDG,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,54.10,-0.16%,"2,409"
HHDGE,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,14.93,-3.18%,"97,464"
HHDL,771.98M,-,4.02%,7.54%,4.98%,2.54,2.28,0.46,0.57,23.13%,5.64%,3.30%,May 20/a,13.12,0.85%,281
HHDLB,-,9.62%,-,-,-,-,-,-,-,-,-,-,-,18.73,3.41%,"5,381"
HHDMV,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,38.91,1.14%,156
HHDRN,115.83M,-,1.31%,1.32%,1.31%,0.06,0.06,0.00,0.00,-,-,-,-,1.62,-1.52%,"63,168"
HHDSN,259.14M,-,4.62%,5.88%,5.91%,3.38,1.20,0.01,0.02,23.29%,8.34%,5.66%,Aug 05/a,6.16,-1.28%,"334,879"
HHDUS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,71.50,0.56%,"12,533"
HHDV,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,29.14,1.39%,"7,663,298"
HHE,2.28B,-,1.47%,8.16%,2.91%,1.34,1.34,1.72,1.80,7.32%,7.32%,4.11%,Aug 07/a,13.18,-0.30%,"1,083,621"
HHEAL,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.17,2.78%,"5,898"
HHECA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,27.35,0.44%,"35,610"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.32,-3.07%,870
HHEDG,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,30.09,0.25%,"26,854"
HHEDJ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,56.82,0.55%,"17,943"
HHEEM,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,40.10,-1.99%,"103,764"
HHEFA,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,46.48,-0.04%,"359,520"
HHEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.17,0.04%,"4,464"
HHEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.48,0.27%,"113,986"
HHEI,42.38B,0.07%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,363.44,1.76%,"488,845"
HHEI-A,42.26B,0.09%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,263.25,1.48%,"339,889"
HHELE,671.98M,-,-17.43%,-39.83%,-25.95%,1.78,0.81,0.88,0.91,45.64%,6.11%,-22.62%,Jul 08/b,28.85,2.05%,"363,410"
HHELO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,67.74,0.21%,"356,699"
HHELP,471.05M,-,-68.70%,-74.63%,-63.85%,9.52,9.52,0.00,0.00,-,-,-,Jun 30/b,7.60,-1.30%,"861,172"
HHELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.31,0.29%,"3,567"
HHELX,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,39.13,0.70%,"3,599"
HHEMI,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,41.38,0.23%,"1,026"
HHEPS,1.06B,-,-20.63%,-254.01%,-356.40%,0.82,0.54,0.50,1.86,22.04%,-2.02%,-6.95%,Aug 06/a,2.96,4.23%,"93,867"
HHEQ,139.76M,8.63%,-,-,-,-,-,-,-,-,-,-,-,11.59,0.43%,"15,356"
HHEQQ,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,59.03,-0.65%,40
HHEQT,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,33.52,0.33%,"34,395"
HHERD,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,50.06,1.82%,"6,370"
HHERE,70.99M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,1.88,-1.05%,"10,978"
HHERO,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,25.83,2.11%,"59,645"
HHERZ,31.58M,47.79%,-3.00%,-3.21%,-3.46%,6.65,6.65,0.00,0.00,95.23%,-8.76%,-8.76%,-,15.79,-2.82%,"4,426"
HHESM,8.24B,7.97%,8.60%,65.92%,8.67%,0.92,0.92,7.21,7.28,63.69%,61.91%,22.64%,Aug 03/b,39.98,0.43%,"1,157,311"
HHEWJ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,62.42,-1.76%,"26,328"
HHEZU,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,48.66,-0.19%,"7,202"
HHF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,22.29,0.26%,26
HHFBL,70.21M,3.00%,0.94%,10.52%,9.20%,0.12,-,0.11,0.11,-,21.78%,17.27%,Apr 30/a,22.99,-1.37%,318
HHFEQ,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,23.66,-0.32%,"6,284"
HHFFG,83.95M,-,-6.38%,-16.29%,-10.34%,1.11,0.49,0.71,1.11,14.33%,0.68%,-2.90%,Aug 10/a,1.57,2.28%,"208,358"
HHFGM,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,30.44,-1.73%,"8,139"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-0.65%,"21,053"
HHFMF,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,21.74,-0.98%,"1,632"
HHFND,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.29%,"46,050"
HHFRO,406.13M,6.22%,-,-,-,-,-,-,-,-,-,-,-,7.33,0.69%,"173,269"
HHFSI,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,34.99,0.32%,"271,227"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.59,0.22%,11
HHFWA,1.23B,3.24%,1.01%,7.80%,6.88%,0.04,-,0.02,0.17,-,23.91%,20.45%,Jul 23/b,29.89,0.30%,"390,075"
HHFXI,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,36.83,-0.62%,"169,589"
HHG,3.70B,5.36%,8.19%,24.57%,21.91%,0.64,-,0.06,0.06,-,30.70%,22.00%,Aug 06/a,37.28,2.76%,"580,059"
HHGBL,42.37M,-,3.77%,4.87%,4.47%,1.95,1.51,0.07,0.08,61.28%,9.42%,6.45%,Aug 06/a,1.22,1.67%,"107,232"
HHGER,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,31.66,-0.88%,"6,511,826"
HHGLB,171.27M,14.26%,-,-,-,-,-,-,-,-,-,-,-,7.26,-0.68%,"46,987"
HHGRO,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.02,-0.52%,"65,961"
HHGTY,4.18B,-,1.90%,12.99%,6.24%,1.81,-,0.89,0.91,-,7.30%,1.84%,Aug 05/b,12.16,2.88%,"101,477"
HHGV,4.14B,-,1.38%,11.80%,1.91%,4.33,2.64,6.18,6.18,56.85%,12.11%,3.16%,Jul 30/b,52.74,4.17%,"787,321"
HHHH,4.00B,-,1.18%,3.70%,1.35%,-,-,1.38,1.53,25.63%,11.94%,8.04%,Aug 05/a,67.13,1.79%,"436,876"
HHHS,16.32M,-,-1.10%,-5.04%,-2.74%,1.49,1.49,0.90,1.10,14.66%,0.49%,-0.67%,-,2.20,-8.71%,"9,040"
HHIBL,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,91.72,-4.51%,"84,924"
HHIBS,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,23.62,4.88%,"537,942"
HHIDE,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.05%,"11,060"
HHIDV,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,89.90,0.60%,"4,187"
HHIFS,628.72M,0.87%,1.46%,13.91%,3.47%,0.72,-,2.77,2.77,-,35.78%,27.02%,Jul 17/a,288.37,3.40%,"29,876"
HHIG,38.85B,1.68%,5.14%,21.79%,18.18%,0.32,-,0.22,0.22,-,17.96%,14.95%,Jul 23/a,143.42,2.34%,"1,935,162"
HHIGH,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,21.34,-0.37%,"22,504"
HHIHO,5.04M,-,-15.07%,-26.02%,-21.43%,2.42,1.84,0.38,0.59,31.84%,-37.76%,-28.08%,-,1.09,-3.54%,"189,659"
HHII,11.82B,1.87%,4.91%,12.20%,7.49%,1.19,1.11,0.57,0.57,12.44%,4.75%,4.71%,Jul 30/b,299.90,4.04%,"1,022,983"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,-5.85%,"1,753"
HHIMS,6.79B,-,-0.84%,-2.66%,-0.84%,1.69,1.55,2.52,2.54,57.45%,2.00%,-0.56%,Aug 10/a,29.32,-3.04%,"12,836,957"
HHIMU,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,48.77,0.04%,"419,353"
HHIMX,2.09B,3.05%,1.92%,3.53%,3.45%,1.62,1.42,0.02,0.65,30.55%,4.26%,3.94%,Aug 06/b,11.98,-5.85%,"1,900,884"
HHIMZ,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,32.25,-5.73%,"318,113"
HHIND,13.97M,-,-159.01%,-332.39%,-196.50%,4.27,4.27,0.00,0.00,48.16%,-401.91%,-985.46%,May 28/b,1.99,-0.50%,"10,117"
HHIO,333.80M,12.31%,-,-,-,-,-,-,-,-,-,-,-,3.51,0.00%,"366,761"
HHIPO,788.63M,-,10.03%,29.16%,22.49%,1.66,-,0.11,0.11,-,5.71%,23.45%,Jul 30/b,30.29,3.91%,"217,207"
HHIPS,-,11.19%,-,-,-,-,-,-,-,-,-,-,-,11.59,0.54%,"13,512"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.53%,"11,981"
HHISF,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,43.89,0.16%,"1,339"
HHIT,70.15M,-,-3.14%,-4.52%,-3.73%,3.13,3.13,0.00,0.01,58.95%,-4.37%,-2.37%,May 13/a,1.07,-1.83%,"13,740"
HHITI,181.01M,-,-14.98%,-38.11%,-24.02%,1.46,0.66,1.03,1.23,9.90%,3.54%,-6.52%,Jun 15/a,2.06,-3.29%,"630,976"
HHIVE,759.50M,-,-25.01%,-30.34%,-25.40%,1.10,1.10,0.10,0.13,-21.00%,-39.11%,-49.85%,Jun 02/b,2.84,-3.73%,"15,411,439"
HHIW,3.71B,5.95%,1.48%,3.91%,1.53%,-,-,1.57,1.57,30.44%,25.44%,11.05%,Jul 28/a,33.64,-0.59%,"1,757,877"
HHIX,349.47M,15.15%,-,-,-,-,-,-,-,-,-,-,-,3.88,-0.77%,"351,334"
HHIYY,-,113.03%,-,-,-,-,-,-,-,-,-,-,-,13.54,-2.66%,"73,844"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,0.12%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.10%,706
HHKD,311.29M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.58,-0.63%,"108,755"
HHKIT,28.05M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,3.12,-11.61%,"45,840"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,-8.76%,"387,243"
HHL,9.76B,0.13%,14.30%,19.70%,16.34%,4.94,4.53,0.11,0.11,48.39%,44.83%,29.65%,Aug 04/a,14.55,-4.21%,"29,215,361"
HHLAL,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,69.24,-0.26%,"48,928"
HHLF,1.30B,-,8.63%,-,14.14%,1.23,0.74,-,-,75.25%,9.11%,4.67%,Aug 05/a,12.54,2.96%,"941,690"
HHLI,10.12B,1.91%,10.47%,18.85%,15.36%,1.29,1.29,0.18,0.21,-,20.81%,16.26%,Jul 29/a,145.47,2.99%,"1,119,460"
HHLIO,2.56B,0.61%,4.01%,6.70%,4.69%,2.86,1.58,0.39,0.39,29.25%,12.02%,6.98%,Aug 10/a,77.39,-1.39%,"294,252"
HHLIT,1.20B,-,2.09%,3.85%,-8.80%,2.26,2.03,0.34,0.37,49.99%,8.25%,-8.38%,May 11/a,11.06,-2.56%,"1,456,720"
HHLLY,335.83M,-,2.03%,5.36%,2.31%,3.17,1.07,1.25,1.28,41.00%,13.81%,3.89%,Aug 05/b,2.79,5.28%,"809,670"
HHLMN,1.60B,-,1.53%,2.99%,1.80%,2.95,0.82,0.64,0.67,39.20%,7.03%,2.30%,Aug 04/a,8.17,1.49%,"1,162,917"
HHLN,45.23B,2.08%,5.06%,10.38%,6.75%,0.92,0.71,0.47,0.52,64.69%,22.49%,15.12%,Feb 25/b,10.27,3.32%,"16,914,098"
HHLNE,4.94B,2.69%,12.47%,30.53%,20.09%,3.28,3.28,0.36,0.39,-,53.76%,32.83%,Aug 04/b,89.52,2.06%,"889,877"
HHLP,95.66M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,1.28,12.28%,"176,462"
HHLT,73.40B,0.19%,9.51%,-,21.63%,0.61,0.61,-,-,27.40%,23.08%,12.56%,Jul 28/b,322.43,-2.54%,"3,757,942"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.31%,"1,863"
HHLX,1.34B,-,0.55%,0.92%,0.68%,2.87,2.87,0.35,0.40,10.79%,4.74%,1.10%,Apr 22/a,9.13,-5.29%,"2,086,531"
HHLXC,229.22M,-,-,-,-,9.17,9.17,0.03,0.03,-,-,-,-,10.51,-0.57%,281
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.12%,6
HHMC,39.29B,4.48%,-1.22%,-3.23%,-1.96%,1.28,1.03,0.74,1.17,16.68%,-1.67%,-1.75%,Aug 05/b,30.28,3.95%,"1,855,591"
HHMH,836.05M,-,3.08%,6.30%,3.93%,2.72,1.69,0.54,0.56,30.69%,14.15%,5.38%,Aug 05/a,19.00,-3.75%,"154,682"
HHMN,2.12B,2.70%,1.34%,11.74%,8.00%,-,-,0.40,0.40,-,14.05%,9.63%,Aug 05/a,52.50,1.43%,"209,884"
HHMOP,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,38.67,-0.10%,"57,859"
HHMR,65.41M,-,-15.67%,-59.73%,-82.56%,1.13,0.94,2.27,2.88,95.04%,-8.84%,-63.43%,May 26/b,1.12,-6.67%,"67,687"
HHMY,9.70B,5.24%,17.33%,32.95%,28.36%,0.54,0.38,0.03,0.25,41.30%,39.09%,18.39%,Mar 11/b,15.53,-2.14%,"1,634,835"
HHMYY,-,128.63%,-,-,-,-,-,-,-,-,-,-,-,6.24,-0.64%,"1,110"
HHNDL,-,6.95%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.38%,"35,626"
HHNGE,5.82B,-,-71.10%,-136.57%,-163.03%,1.22,1.13,0.01,0.02,80.80%,-80.92%,-79.28%,Aug 04/a,75.25,0.19%,"1,462,332"
HHNI,3.17B,3.38%,0.04%,0.11%,0.04%,1.39,0.86,0.93,0.97,38.73%,5.47%,0.04%,Jul 30/b,44.10,2.68%,"538,957"
HHNNA,78.78M,5.78%,5.30%,8.59%,8.37%,1.78,1.78,0.00,0.40,83.92%,33.56%,25.40%,May 06/a,9.97,1.25%,"2,430"
HHNRG,688.57M,-,5.54%,14.07%,10.95%,0.80,0.29,0.00,0.03,12.41%,6.48%,5.09%,Aug 10/a,14.61,-3.94%,"635,993"
HHNST,420.50M,-,-7.91%,-10.86%,-11.03%,4.51,3.08,0.02,0.07,34.09%,-4.17%,-5.39%,Aug 05/a,3.82,-0.52%,"968,078"
HHNVR,192.37M,1.49%,0.40%,4.65%,3.07%,0.10,-,0.50,0.50,-,9.36%,6.62%,Jul 23/a,26.88,6.41%,"106,020"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,-1.72%,"1,020,469"
HHODO,3.21M,-,-203.87%,-878.56%,-774.09%,1.56,1.56,0.00,0.83,-,-,-,Feb 25,0.95,4.86%,"325,819"
HHODU,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,10.10,-5.96%,"82,535"
HHOFT,150.16M,4.11%,-5.34%,-7.59%,-12.25%,3.09,1.57,0.11,0.14,25.24%,-1.01%,-7.93%,Jun 11/b,13.98,0.72%,"43,837"
HHOG,2.66B,2.93%,2.10%,6.30%,4.77%,1.90,1.70,0.36,0.72,27.91%,6.07%,4.78%,Jul 23/b,25.29,2.02%,"3,246,536"
HHOLA,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,55.17,-0.09%,"19,174"
HHOLD,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,31.77,-0.57%,313
HHOLO,37.12M,-,-2.59%,-2.66%,-2.08%,33.54,33.54,0.00,0.02,20.85%,0.65%,-14.22%,Mar 27/a,1.62,-1.82%,"146,244"
HHOMB,6.34B,2.71%,2.01%,11.11%,9.08%,0.26,-,0.16,0.20,-,42.44%,32.14%,Jul 15/a,31.48,1.61%,"1,544,160"
HHOMZ,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,47.21,1.68%,"1,245"
HHON,78.30B,1.75%,11.09%,49.90%,18.93%,1.21,0.93,1.46,1.89,37.84%,19.17%,22.09%,Jul 23/b,247.05,0.53%,"2,946,760"
HHONA,68.41B,-,-,-,-,1.62,0.85,-,-,-,-,-,Aug 05/b,215.90,2.40%,"2,216,238"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.62,1.38%,"1,402"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,-6.05%,153
HHOOD,83.61B,-,5.19%,21.92%,19.88%,1.22,1.22,0.02,1.87,94.92%,44.05%,40.74%,Jul 29/a,92.76,-3.02%,"21,666,181"
HHOOG,-,27.29%,-,-,-,-,-,-,-,-,-,-,-,24.50,-5.77%,"381,492"
HHOOW,-,154.00%,-,-,-,-,-,-,-,-,-,-,-,24.37,-3.49%,"219,297"
HHOOX,-,31.58%,-,-,-,-,-,-,-,-,-,-,-,27.73,-5.76%,"38,366"
