Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.19,-9.70%,"718,987"
LLUNR,2.66B,-,-11.05%,-,-107.92%,1.66,1.43,-,-,10.19%,-19.62%,-26.77%,Aug 13/b,15.37,-5.01%,"5,836,605"
LLUV,19.39B,1.96%,2.85%,11.11%,7.27%,0.49,0.42,0.63,0.97,18.89%,4.33%,2.79%,Jul 22/a,39.64,-0.30%,"3,131,490"
LLUXE,1.06B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,Sep 16/b,7.70,-1.28%,"119,001"
LLVDS,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,60.62,0.37%,"2,501"
LLVHD,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,44.19,0.19%,"28,827"
LLVHI,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,42.86,0.37%,"1,025,339"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.17,-0.31%,598
LLVLN,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.14%,997
LLVLU,40.63M,-,-8.84%,-602.91%,-125.61%,0.54,0.13,-,-,45.12%,-2.55%,-3.17%,Aug 12/a,14.15,7.44%,"143,112"
LLVO,53.06M,-,-40.88%,-,-,0.62,0.60,-,-,14.87%,-19.57%,-27.15%,Aug 12/b,3.87,-2.27%,"35,065"
LLVS,29.17B,2.55%,8.27%,134.29%,12.10%,1.00,0.99,23.57,26.27,37.43%,23.40%,12.59%,Jul 22/a,45.04,1.81%,"6,848,898"
LLVWR,277.31M,-,-64.43%,-160.16%,-82.41%,4.16,3.41,6.47,6.49,41.48%,-163.20%,-234.48%,Jul 23/b,1.35,-0.74%,"448,468"
LLW,7.56B,3.08%,3.93%,16.28%,5.26%,1.42,0.71,2.02,2.21,19.47%,10.20%,4.39%,Jul 24/b,54.98,0.33%,"1,280,054"
LLWAC,310.52M,-,3.36%,3.49%,3.43%,1.84,1.84,0.00,0.00,-,-,-,-,10.34,0.00%,16
LLWAY,398.06M,-,9.43%,13.32%,10.17%,2.09,1.47,0.26,0.27,25.41%,6.49%,4.48%,Aug 13/b,26.35,0.84%,"87,083"
LLWLG,846.38M,-,-32.54%,-34.36%,-21.46%,62.82,62.82,0.02,0.02,-764.24%,-9688.21%,-9134.42%,Aug 11/b,5.49,-6.47%,"2,296,771"
LLWLX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.14,-13.42%,"5,573"
LLX,156.46M,10.80%,6.32%,12.30%,10.10%,2.03,2.02,0.15,0.33,71.50%,15.15%,10.75%,Aug 31/b,1.18,2.16%,"4,897,936"
LLXEH,3.14M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.68,2.26%,"2,369"
LLXEO,398.74M,-,-40.50%,-46.76%,-36.48%,13.89,13.89,0.02,0.03,-,-,-,Aug 12/b,4.86,-2.61%,"663,606"
LLXFR,459.47M,3.03%,2.84%,4.87%,2.77%,2.33,1.05,0.30,0.31,24.83%,10.46%,2.20%,Jul 28/a,17.17,0.12%,"591,435"
LLXP,3.58B,4.65%,1.80%,3.21%,1.94%,2.25,2.25,0.71,0.71,26.35%,14.85%,16.73%,Jul 29/b,60.69,-0.61%,"410,733"
LLXRX,1.02B,-,-25.70%,-40.21%,-26.33%,13.37,13.29,0.33,0.34,97.98%,-131.43%,-147.38%,Aug 06/b,2.29,-1.29%,"2,679,263"
LLXU,748.05M,-,3.12%,7.10%,3.62%,2.43,1.99,0.88,0.91,17.32%,9.48%,5.58%,Jul 29/a,10.39,-0.48%,"442,868"
LLYB,20.57B,4.92%,-0.74%,-2.29%,-1.52%,1.64,1.07,1.17,1.33,13.30%,7.82%,-1.15%,Jul 31/b,63.67,0.97%,"2,171,329"
LLYEL,356.06M,-,-71.34%,-93.28%,-91.77%,5.36,5.36,0.16,0.20,-35148.15%,-729281.48%,-920285.19%,Aug 12/a,14.53,-0.55%,"78,139"
LLYFT,6.70B,-,39.59%,152.58%,68.21%,0.59,0.59,0.39,0.43,38.02%,-1.67%,42.32%,Aug 06/a,17.70,2.02%,"8,955,048"
LLYG,85.83B,4.23%,0.49%,11.56%,3.10%,2.12,-,2.75,3.89,-,36.04%,23.02%,Jul 30/b,5.92,0.00%,"8,337,515"
LLYLD,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.09%,28
LLYNX,1.63B,-,-,-,-,-,-,-,-,-,-,-,-,14.06,-0.78%,"421,192"
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.25,-4.86%,"1,108,069"
LLYTS,723.60M,1.01%,3.68%,7.64%,3.72%,1.97,0.86,0.68,0.71,25.14%,6.57%,3.28%,Aug 20/b,19.71,-2.28%,"292,907"
LLYV,42.80B,-,-1.01%,-116.65%,-3.07%,0.85,0.85,100.99,137.04,23.16%,5.60%,-0.98%,Jul 30/a,181.65,0.56%,"1,279,396"
LLZ,1.05B,-,3.34%,10.49%,12.28%,0.65,0.65,0.08,0.12,63.44%,4.41%,2.13%,Aug 05/a,6.15,1.65%,"1,526,397"
LLZB,1.30B,3.10%,4.16%,8.03%,5.56%,1.66,1.14,0.45,0.53,44.64%,6.65%,3.86%,Aug 18/a,32.57,-0.49%,"719,511"
LLZM,390.23M,-,-12.99%,-24.73%,-17.78%,0.67,0.66,0.38,0.90,-28.49%,-849.79%,-966.75%,Jul 29/b,4.34,-1.36%,"625,844"
LLZMH,10.05M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.28,1.59%,"35,898"
MM,5.79B,3.31%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Sep 10/b,22.01,-2.22%,"4,141,520"
MMA,521.49B,0.60%,29.80%,241.49%,58.49%,1.06,1.06,3.95,4.39,96.60%,59.19%,46.27%,Jul 30/b,595.30,0.60%,"1,885,583"
MMAA,15.42B,4.73%,3.38%,7.09%,4.14%,0.09,0.09,0.79,1.05,29.51%,27.78%,18.00%,Jul 29/a,129.61,0.64%,"845,308"
MMAAS,7.21B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,16.55,0.06%,"76,987"
MMAAY,-,201.38%,-,-,-,-,-,-,-,-,-,-,-,5.34,-4.98%,"71,660"
MMAC,7.00B,2.90%,-4.54%,-14.47%,-5.60%,0.25,0.25,1.48,1.76,-1.80%,-5.66%,-30.25%,Aug 04/a,23.75,-0.71%,"1,324,747"
MMACI,104.91M,-,3.61%,3.87%,9.90%,0.70,0.70,0.00,0.11,-,-,-,-,10.99,0.27%,316
MMADE,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,35.75,-1.57%,"14,811"
MMAGA,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,57.21,-0.34%,"1,888"
MMAGC,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,19.37,1.07%,"7,125"
MMAGG,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,19.83,-0.28%,"9,261"
MMAGN,443.92M,-,-2.82%,-10.43%,-3.78%,2.45,1.57,1.91,1.93,10.63%,4.38%,-3.41%,Aug 05/a,12.40,0.57%,"327,123"
MMAGS,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,69.07,0.69%,"4,305,531"
MMAGX,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,57.41,1.45%,"76,955"
MMAGY,-,36.51%,-,-,-,-,-,-,-,-,-,-,-,41.96,0.05%,"35,728"
MMAIA,80.90M,-,-136.67%,-218.68%,-129.84%,4.51,4.51,0.00,0.00,-,-,-,May 04,1.33,-3.62%,"361,322"
MMAIN,5.47B,7.13%,8.04%,14.92%,9.08%,0.13,0.13,0.57,0.80,100.00%,90.77%,66.18%,Aug 06/a,58.55,-0.07%,"313,123"
MMAIR,13.21B,-,-,-,-,1.82,1.21,0.87,0.87,-,-,-,Jul 30/b,26.33,-3.09%,"1,919,040"
MMAKO,892.75M,-,23.82%,36.63%,24.00%,3.11,2.35,0.15,0.22,47.58%,40.67%,25.11%,-,10.19,-6.68%,"260,582"
MMAKX,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,65.98,-3.17%,221
MMAMA,775.28M,-,8.71%,14.93%,9.25%,2.32,1.90,0.19,0.25,24.46%,5.02%,3.23%,Sep 03/a,16.38,2.25%,"460,746"
MMAMB,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.61%,"18,724"
MMAMO,41.64M,-,8.11%,17.93%,13.87%,1.85,0.67,0.19,0.35,42.98%,7.87%,6.04%,-,1.00,0.00%,"8,701"
MMAN,2.90B,2.54%,1.23%,5.08%,3.53%,1.04,1.04,0.40,0.67,16.24%,1.84%,0.56%,Jul 16/b,62.39,0.29%,"596,490"
MMANE,4.09B,-,-,-,-,70.53,70.53,0.00,0.00,-,-,-,Aug 11/b,97.93,-3.81%,"623,726"
MMANH,13.02B,-,29.13%,96.38%,99.45%,0.95,0.95,0.34,0.34,55.22%,25.06%,18.67%,Jul 28/a,223.28,-0.21%,"568,277"
MMANI,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.03%,15
MMANU,3.81B,-,-1.18%,-9.96%,-2.76%,0.37,0.35,2.75,4.21,0.22%,0.07%,-2.67%,May 27/b,22.10,-1.87%,"387,562"
MMAPP,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.85%,82
MMAR,91.55B,0.82%,9.33%,-,20.23%,0.53,0.53,-,-,19.13%,15.73%,9.62%,Aug 03/b,351.08,-0.79%,"1,011,182"
MMARA,4.12B,-,-57.26%,-107.12%,-95.00%,0.89,0.89,1.19,1.49,-75.61%,-122.80%,-429.71%,Aug 06/a,10.67,-10.11%,"41,926,032"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,0.02%,"1,125"
MMARO,-,217.19%,-,-,-,-,-,-,-,-,-,-,-,4.02,-8.43%,"859,123"
MMARPS,8.72M,7.22%,65.62%,65.62%,66.73%,-,-,0.00,0.00,-,65.24%,65.24%,-,4.36,-3.96%,"4,017"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-1.71%,"21,427"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.92,-0.06%,64
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.23%,381
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,-0.03%,"4,265"
MMARZ,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,37.46,-0.21%,16
MMAS,14.44B,1.75%,16.54%,-,28.28%,1.86,1.22,-,-,36.93%,17.70%,11.60%,Jul 29/b,73.25,0.63%,"1,314,165"
MMASK,5.03M,-,2.12%,3.22%,3.62%,3.01,3.01,0.18,0.18,50.71%,8.91%,6.75%,-,1.39,-2.80%,"63,855"
MMASS,443.51M,-,-17.61%,-24.88%,-26.45%,2.67,2.38,0.03,0.03,48.76%,-35.42%,-56.68%,Aug 11/b,10.73,-3.33%,"557,104"
MMAT,4.33B,-,6.78%,20.50%,9.16%,1.90,1.26,1.34,1.37,47.13%,8.68%,7.79%,Aug 04/a,15.14,1.47%,"1,917,251"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.08%,"386,559"
MMATH,38.72M,-,0.35%,2.87%,2.41%,1.12,1.12,0.00,0.01,-,-,-,-,0.82,-1.45%,"17,134"
MMATV,669.46M,3.30%,4.36%,19.99%,5.94%,1.98,0.95,2.17,2.20,16.15%,4.05%,4.46%,Aug 05/a,12.13,-0.41%,"417,181"
MMATW,653.29M,4.87%,-1.83%,-5.87%,-2.69%,1.76,1.02,1.25,1.29,36.25%,-1.47%,-2.65%,Aug 06/a,20.93,-0.48%,"476,182"
MMATX,6.71B,0.65%,10.09%,17.21%,15.13%,0.89,0.82,0.11,0.12,23.02%,14.36%,13.41%,Aug 03/a,224.31,1.01%,"214,863"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.34,-0.08%,6
MMAVF,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,139.65,0.12%,32
MMAX,787.24M,-,31.91%,789.17%,49.11%,1.29,1.29,5.97,6.22,14.55%,7.06%,7.94%,Jul 29/a,12.85,2.23%,"575,960"
MMAXI,-,28.74%,-,-,-,-,-,-,-,-,-,-,-,13.33,-7.85%,"25,317"
MMAXJ,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,29.47,-0.08%,"9,840"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.02%,7
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-0.05%,10
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.07%,"6,390"
MMAYS,85.27M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,42.30,0.18%,"5,979"
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.93,-0.00%,"11,301"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.78,-0.23%,11
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-0.06%,"21,205"
MMAYZ,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,36.88,-0.36%,92
MMAZE,1.52B,-,-31.99%,-37.35%,-26.26%,18.31,18.31,0.12,0.13,90.47%,-728.06%,-667.95%,Aug 11/a,27.44,-4.06%,"250,248"
MMB,73.42M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,4.28,-7.56%,"44,189"
MMBAI,8.90M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,6.58,0.15%,"35,020"
MMBB,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,93.17,-0.37%,"1,910,171"
MMBBA,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,48.87,-0.45%,"4,740"
MMBBB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,20.98,-0.26%,"1,284"
MMBBC,44.93M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.23,0.43%,"2,614"
MMBC,1.76B,-,-2.61%,-5.82%,-2.70%,1.76,1.04,0.82,0.86,25.59%,-0.59%,-3.49%,Aug 04/a,8.63,-0.35%,"1,333,727"
MMBCE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,37.74,-1.38%,"11,698"
MMBGL,5.97B,0.30%,-,-,-,1.88,1.88,0.20,0.20,-,-,-,Aug 07/b,20.24,-0.15%,"3,055,075"
MMBI,244.37M,-,-6.96%,-,-11.70%,1.43,-,-,-,-,50.00%,-154.26%,Aug 06/a,4.79,-0.21%,"481,879"
MMBIN,2.45B,0.85%,1.33%,11.73%,10.80%,0.06,-,0.04,1.80,-,23.98%,17.01%,Jul 28/a,53.41,0.28%,"125,909"
MMBIO,4.07M,-,-21.17%,-58.12%,-40.20%,1.97,1.97,0.00,0.00,-,-,-,-,0.54,-2.27%,"20,255"
MMBLY,7.29B,-,-37.93%,-40.07%,-49.48%,4.60,3.92,0.00,0.00,45.63%,-19.20%,-201.49%,Jul 23/b,8.58,-0.35%,"3,188,953"
MMBND,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.10%,723
MMBOT,99.40M,-,-30.68%,-32.91%,-23.52%,18.56,17.82,0.01,0.01,-198.84%,-5348.84%,-4722.25%,May 12,1.48,-1.33%,"467,739"
MMBOX,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,42.82,-0.15%,261
MMBRX,12.66M,-,-142.11%,-1371.64%,-258.45%,0.94,0.94,0.01,0.03,-,-,-,Aug 14/b,0.65,-5.63%,"614,293"
MMBS,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,8.56,-0.17%,"17,033"
MMBSD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.32%,"3,433"
MMBSF,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,25.65,0.03%,"25,949"
MMBSX,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,27.09,-1.31%,266
MMBUU,538.37M,-,0.19%,0.32%,0.24%,1.43,0.60,0.33,0.34,15.10%,1.33%,0.18%,Aug 27/b,27.36,-5.00%,"579,432"
MMBVI,440.74M,-,5.66%,5.95%,2.97%,2.81,2.81,0.00,0.00,-,-,-,-,10.23,0.14%,7
MMBWM,1.04B,2.62%,1.46%,13.73%,8.51%,0.07,-,0.48,0.92,-,29.67%,24.75%,Jul 21/b,60.21,0.78%,"81,844"
MMBX,3.03B,-,-31.25%,-33.17%,-25.30%,18.08,18.08,0.01,0.01,-,-,-,Aug 06/b,63.00,-5.11%,"307,654"
MMC,5.55B,3.80%,16.60%,44.68%,30.30%,0.63,0.63,0.49,0.52,-,18.42%,14.50%,Jul 29/a,68.40,-0.34%,"475,960"
MMCAH,86.95M,-,-,-,-,0.16,0.16,0.00,0.01,-,-,-,-,10.04,0.00%,6
MMCB,1.14B,1.25%,1.04%,10.24%,8.62%,0.00,-,0.04,0.04,-,22.23%,15.58%,Jul 21/a,91.79,0.12%,"88,731"
MMCBS,1.01B,3.19%,1.97%,15.94%,13.80%,0.25,-,0.02,0.69,-,40.31%,28.40%,Jul 24/a,35.14,-0.01%,"52,683"
MMCD,187.52B,2.83%,14.71%,-,16.62%,1.08,1.07,-,-,57.38%,45.72%,31.72%,Aug 04/b,265.00,1.90%,"3,891,318"
MMCDS,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,68.18,-0.73%,66
MMCFT,583.76M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,Sep 10/b,23.89,-1.20%,"112,319"
MMCGA,244.07M,-,1.67%,1.73%,1.72%,0.14,0.14,0.00,0.00,-,-,-,-,10.35,0.10%,"6,775"
MMCH,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.12%,834
MMCHB,3.68B,10.64%,1.95%,18.19%,9.70%,0.04,-,0.08,0.11,-,26.52%,27.34%,Jul 29/b,15.89,-1.30%,"480,168"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.21,-6.64%,"1,583"
MMCHI,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,55.23,0.60%,"1,893,025"
MMCHP,39.60B,2.58%,3.26%,7.19%,4.05%,1.92,1.11,0.83,0.84,47.42%,16.23%,7.17%,Aug 06/a,72.93,-3.39%,"11,147,839"
MMCHS,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,41.96,-1.08%,"1,215"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.70,-6.14%,"3,632"
MMCHX,81.58M,-,-13.74%,-17.91%,-18.78%,2.21,2.21,0.00,0.02,61.21%,-8.34%,-12.44%,Aug 12/a,1.84,1.66%,"53,474"
MMCI,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,19.74,7.22%,"268,256"
MMCK,104.16B,0.37%,5.41%,-,78.20%,0.89,0.52,-,-,3.43%,1.63%,1.12%,Aug 05/a,893.39,0.32%,"606,055"
MMCN,118.68M,12.74%,-,-,-,-,-,-,-,-,-,-,-,5.65,0.05%,"23,073"
MMCO,89.19B,0.73%,18.53%,80.15%,28.28%,1.15,1.15,2.27,2.49,68.82%,46.00%,34.25%,Jul 22/b,514.95,1.16%,"471,697"
MMCOW,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.80,-1.60%,518
MMCRB,50.80M,-,-18.31%,-66.57%,-28.31%,2.11,2.11,1.30,1.64,-83.17%,-4095.43%,-1192.94%,Aug 05/b,5.11,3.23%,"32,490"
MMCRI,2.20B,0.98%,15.85%,20.54%,19.48%,1.21,1.15,0.02,0.02,46.89%,26.48%,20.40%,Jul 20/a,122.57,-0.85%,"174,158"
MMCRP,33.49M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,0.96,-7.69%,"426,903"
MMCS,874.48M,1.14%,2.25%,5.01%,2.99%,0.44,0.44,0.66,0.70,28.51%,4.76%,2.87%,Jul 30/b,29.02,-1.12%,"168,682"
MMCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.13,-1.12%,"25,185"
MMCY,5.70B,1.24%,9.76%,38.99%,24.67%,0.84,-,0.34,0.34,-,18.78%,14.77%,Aug 04/a,102.97,0.32%,"207,485"
MMD,2.16B,-,8.26%,20.39%,13.42%,1.32,1.32,0.48,0.70,25.05%,12.34%,8.96%,Aug 04/b,26.61,-0.71%,"706,848"
MMDA,4.68B,-,3.09%,6.75%,4.83%,0.75,0.72,0.19,0.20,18.81%,5.49%,5.66%,Aug 07/b,28.88,-4.87%,"949,190"
MMDAA,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,117.78,-0.57%,114
MMDAI,50.52M,-,-59.24%,-,-,0.90,0.85,-,-,41.51%,-79.95%,-69.27%,Aug 11/a,1.57,-3.68%,"100,147"
MMDB,35.92B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,Sep 01/a,446.62,1.37%,"1,449,269"
MMDBH,30.82M,-,-39.31%,-40.29%,-45.26%,10.52,10.52,0.00,0.01,-,-233.99%,-323.54%,Aug 13/a,2.95,1.82%,"2,243"
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.03%,6
MMDCX,16.28M,-,-233.02%,-5705.59%,-283.63%,1.57,1.57,-,-,-,-,-,Aug 12/a,0.26,-3.77%,"588,869"
MMDEV,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,21.37,-0.10%,97
MMDGL,12.33B,-,-28.77%,-53.31%,-37.35%,3.20,2.94,0.66,0.66,91.36%,-25.13%,-25.32%,Jul 30/b,533.76,-1.83%,"268,664"
MMDIA,94.52M,-,-23.23%,-108.36%,-65.52%,0.22,0.22,2.63,5.47,-12.10%,-13.80%,-48.92%,-,1.12,8.17%,"18,695"
MMDIV,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,16.79,-0.06%,"64,014"
MMDLN,46.38B,0.12%,1.83%,4.86%,2.87%,4.33,2.61,1.08,1.09,23.85%,6.50%,2.31%,Aug 05/b,35.28,1.82%,"5,714,078"
MMDLV,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,31.86,0.08%,"16,829"
MMDLZ,79.59B,3.30%,4.94%,13.31%,8.04%,0.60,0.40,0.64,0.83,35.01%,15.84%,8.86%,Jul 28/a,62.36,-0.11%,"9,165,724"
MMDPL,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,30.93,0.63%,"4,190"
MMDRR,27.10M,2.27%,11.35%,41.05%,23.10%,1.77,1.77,0.38,0.39,47.61%,16.90%,80.24%,-,12.01,0.04%,88
MMDST,-,9.17%,-,-,-,-,-,-,-,-,-,-,-,29.45,-1.17%,"88,821"
MMDT,116.77B,3.17%,5.20%,9.85%,6.27%,2.13,1.62,0.55,0.59,60.27%,19.32%,13.20%,Sep 01/b,91.23,1.40%,"6,468,869"
MMDU,4.16B,2.95%,2.66%,6.89%,3.58%,0.99,0.95,0.88,0.88,23.12%,16.98%,10.75%,Aug 06/b,19.79,-1.93%,"1,181,224"
MMDWD,163.44M,-,-29.06%,-72.37%,-45.60%,2.32,2.09,0.24,0.27,15.46%,-271.59%,-170.10%,Aug 13/b,12.66,-4.38%,"165,534"
MMDXG,655.92M,-,2.18%,2.88%,2.69%,5.33,4.79,0.07,0.08,78.61%,2.46%,1.76%,Jul 29/a,4.50,-0.22%,"887,017"
MMDXH,68.77M,-,-25.87%,-2440.41%,-50.70%,1.15,0.98,-,-,59.15%,-19.01%,-33.46%,Aug 13/a,0.72,-0.11%,"277,130"
MMDY,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,690.55,-1.15%,"445,611"
MMDYG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,108.46,-1.72%,"59,568"
MMDYV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,94.69,-0.55%,"108,404"
MMEAR,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,50.23,0.04%,"174,415"
MMEC,492.67M,-,-3.39%,-6.05%,-3.58%,1.70,0.92,0.49,0.51,7.14%,-1.17%,-2.95%,Aug 04/a,19.32,-5.01%,"441,138"
MMED,136.18M,-,-9.67%,-12.42%,-11.70%,4.86,4.35,0.11,0.14,69.24%,-5.46%,-8.08%,Aug 03/a,12.18,0.16%,"107,708"
MMEDI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,33.91,-1.34%,"3,187"
MMEDP,16.77B,-,27.09%,162.15%,88.72%,0.73,0.73,0.28,0.33,27.76%,20.97%,17.67%,Jul 22/a,600.65,-1.79%,"186,917"
MMEDS,2.92M,-,-202.97%,-927.67%,-,0.14,0.10,-,-,-119.55%,-719.27%,-1100.30%,Aug 17/b,0.96,-17.90%,"129,573"
MMEDX,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.56,-0.90%,"2,108"
MMEGI,771.34M,10.12%,-,-,-,-,-,-,-,-,-,-,-,14.82,-1.13%,"185,576"
MMEGL,6.03M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.19,1.71%,"11,882"
MMEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.80%,13
MMEI,646.36M,1.10%,-2.73%,-5.21%,-3.51%,2.37,1.66,0.50,0.52,17.65%,1.35%,-3.50%,Sep 02/a,18.21,2.42%,"1,046,820"
MMEIB,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.25,1.08%,11
MMELI,99.68B,-,4.42%,27.50%,13.12%,1.12,1.10,0.81,2.34,42.68%,8.26%,5.30%,Aug 05/a,1966.25,1.84%,"338,672"
MMEM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,44.34,-0.70%,"2,672"
MMEMA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,31.15,-0.82%,348
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.59,-6.06%,"68,082"
MMEMS,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.69%,16
MMEMX,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,48.11,-0.71%,"6,300"
MMEMY,-,12.91%,-,-,-,-,-,-,-,-,-,-,-,16.81,-2.66%,104
MMENS,175.93M,-,-34.42%,-,-,0.45,0.45,-,-,-,-,-,-,2.37,3.04%,"22,351"
MMEOH,4.46B,1.30%,1.18%,3.41%,1.59%,2.07,1.35,1.17,1.22,17.37%,17.37%,2.07%,Jul 28/a,57.67,-1.13%,"349,707"
MMERC,25.86M,-,-24.36%,-296.95%,-42.74%,1.30,0.68,-,-,-5.81%,-11.97%,-27.86%,Aug 06/a,0.39,-1.08%,"5,513,516"
MMESH,434.70M,-,-,-,1.85%,4.33,4.33,0.00,0.00,-,-,-,-,10.08,0.05%,"1,458"
MMESO,2.26B,-,-7.40%,-9.89%,-8.45%,2.43,2.09,0.20,0.22,84.10%,-42.63%,-47.80%,Aug 26/a,17.44,-4.07%,"234,739"
MMET,61.33B,2.43%,0.50%,13.16%,7.46%,4.83,-,0.77,0.79,-,7.69%,4.33%,Aug 05/a,96.51,0.27%,"2,878,221"
MMETA,1472.51B,0.33%,18.29%,29.85%,18.35%,2.23,2.23,0.42,0.43,81.75%,38.08%,29.84%,Jul 29/a,578.02,1.21%,"16,042,352"
MMETC,774.63M,0.15%,-7.27%,-17.07%,-7.38%,4.23,3.31,1.23,1.25,0.93%,-13.61%,-11.98%,Aug 04/a,13.30,-4.39%,"2,264,359"
