Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHONA,53.57B,-,-,-,-,1.53,0.83,-,-,-,-,-,Aug 05/a,169.03,3.32%,"3,975,159"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.98,-0.49%,610
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,6.05%,"1,024"
HHOOD,110.86B,-,4.50%,23.56%,17.45%,1.22,1.22,0.25,2.92,94.99%,44.22%,41.43%,Jul 29/a,123.30,2.90%,"28,301,532"
HHOOG,-,17.21%,-,-,-,-,-,-,-,-,-,-,-,38.84,5.49%,"487,492"
HHOOW,-,90.66%,-,-,-,-,-,-,-,-,-,-,-,30.47,2.35%,"286,437"
HHOOX,-,19.93%,-,-,-,-,-,-,-,-,-,-,-,43.95,5.66%,"35,517"
HHOOY,-,106.53%,-,-,-,-,-,-,-,-,-,-,-,29.75,2.23%,"157,400"
HHOPE,1.77B,4.05%,0.68%,5.66%,4.37%,0.05,-,0.27,0.28,-,16.82%,12.56%,Jul 27/b,13.82,-1.00%,"854,874"
HHOS,1.85B,-,1.23%,2.04%,1.11%,3.39,3.39,0.34,0.39,13.94%,7.67%,1.80%,Aug 06/b,8.33,-0.95%,"2,130,552"
HHOST,7.42M,-,-,-,-,0.42,0.13,3.03,4.31,-,-,-,-,8.00,-1.11%,"171,609"
HHOUR,61.24M,-,7.12%,21.79%,19.59%,1.49,0.26,0.00,0.88,51.44%,1.53%,1.14%,Aug 11/a,1.74,-1.69%,"6,998"
HHOV,667.54M,-,0.64%,2.13%,0.98%,2.64,0.50,1.19,1.19,13.55%,2.98%,0.24%,Aug 20/b,115.26,0.95%,"83,441"
HHOVR,115.46M,-,-71.61%,-89.72%,-46.48%,22.76,22.76,0.00,0.00,-,-,-,Jul 17/b,1.72,3.61%,"473,170"
HHOWL,47.63M,-,-59.31%,-119.86%,-212.45%,2.91,2.91,0.00,0.00,82.61%,-121.78%,-164.82%,Jul 31/b,0.98,1.55%,"476,601"
HHOYY,-,253.82%,-,-,-,-,-,-,-,-,-,-,-,4.89,-1.01%,"81,349"
HHP,4.03B,2.53%,-2.12%,-5.23%,-3.15%,1.96,1.55,0.72,0.72,10.49%,2.68%,-3.49%,Aug 05/a,40.29,-1.52%,"729,955"
HHPAI,11.30M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.30,1.87%,"89,504"
HHPE,81.97B,0.91%,3.47%,10.96%,6.36%,1.11,0.72,0.65,0.76,33.81%,8.03%,6.39%,Sep 02/a,61.75,1.63%,"20,471,000"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,3.57%,"480,740"
HHPF,309.82M,10.40%,-,-,-,-,-,-,-,-,-,-,-,14.31,-0.97%,"91,012"
HHPI,386.34M,10.32%,-,-,-,-,-,-,-,-,-,-,-,14.42,-2.63%,"326,405"
HHPK,1.01B,0.50%,-2.99%,-6.07%,-3.71%,0.87,0.85,0.69,0.77,19.44%,15.71%,-11.55%,Aug 10/a,7.95,-4.56%,"340,857"
HHPP,680.16M,0.61%,-7.21%,-17.83%,-10.08%,0.02,0.02,0.94,1.33,6.04%,-0.90%,-69.85%,Aug 05/b,12.26,6.52%,"641,232"
HHPQ,29.71B,3.64%,5.73%,-,28.68%,0.79,0.48,-,-,19.73%,6.93%,4.13%,Aug 26/a,32.95,-4.22%,"16,120,798"
HHPS,409.19M,10.38%,-,-,-,-,-,-,-,-,-,-,-,12.72,-1.85%,"390,935"
HHQ,831.17M,-,-166.53%,-493.21%,-287.48%,33.84,33.84,0.00,0.01,-,-,-,Aug 04/b,15.40,13.74%,"558,555"
HHQDG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.66,1.24%,283
HHQGO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,68.00,1.78%,19
HHQH,1.23B,11.45%,-,-,-,-,-,-,-,-,-,-,-,21.58,0.65%,"102,935"
HHQI,242.14M,1.38%,8.97%,12.49%,11.85%,2.74,2.74,0.00,0.00,89.79%,31.99%,27.06%,Aug 10/a,17.42,0.58%,"17,079"
HHQL,595.69M,11.43%,-,-,-,-,-,-,-,-,-,-,-,19.59,0.93%,"65,115"
HHQY,7.82B,-,7.07%,11.43%,8.01%,2.99,2.99,0.48,0.49,63.41%,26.12%,17.36%,Aug 27/b,94.52,-0.65%,"655,649"
HHR,6.26B,5.25%,-0.93%,-1.98%,-1.04%,0.91,0.91,1.04,1.04,17.41%,11.54%,-7.80%,Jul 30/a,18.27,0.05%,"5,549,372"
HHRB,5.49B,4.16%,22.39%,707.45%,36.53%,1.13,1.13,15.95,17.89,44.33%,23.95%,18.43%,Aug 11/a,44.50,0.56%,"1,830,892"
HHRI,4.71B,2.05%,0.35%,2.58%,0.43%,1.10,1.10,5.01,5.06,25.89%,13.12%,1.01%,Jul 28/b,140.74,4.05%,"689,016"
HHRL,11.26B,5.72%,2.56%,4.30%,3.36%,1.88,0.92,0.30,0.36,15.43%,7.37%,2.82%,Aug 27/b,20.46,-1.78%,"5,281,299"
HHRMY,2.45B,-,14.61%,20.46%,15.93%,3.48,3.45,0.14,0.22,72.94%,24.03%,18.88%,Aug 04/b,42.10,0.19%,"839,024"
HHROW,1.27B,-,-9.77%,-114.80%,-11.82%,2.24,2.08,19.72,19.79,73.28%,2.07%,-13.51%,Aug 10/a,33.92,2.54%,"611,427"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,1.16%,"1,883"
HHRTG,1.02B,-,13.37%,45.27%,32.84%,1.14,-,0.15,0.16,-,34.46%,25.19%,Aug 05/a,34.15,-0.78%,"176,926"
HHRTS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,36.28,0.31%,"1,801"
HHRTX,51.26M,-,-14.06%,-,-21.96%,2.49,1.51,21.44,21.47,70.07%,-6.99%,-22.52%,Aug 10/b,0.27,-12.82%,"8,585,585"
HHRZN,313.05M,20.28%,0.65%,1.45%,0.68%,1.69,1.69,0.78,0.96,65.02%,102.00%,11.52%,Aug 04/a,4.66,-0.21%,"194,133"
HHSAI,2.26B,-,5.64%,7.31%,5.16%,5.37,4.73,0.03,0.09,40.64%,0.72%,14.76%,Aug 18/b,17.37,5.15%,"1,307,526"
HHSBC,353.93B,4.03%,0.73%,14.03%,5.74%,1.63,-,1.43,3.29,-,15.27%,17.79%,Aug 04/b,103.21,1.36%,"1,134,759"
HHSBH,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,114.33,1.62%,"5,250"
HHSCS,22.46M,-,-201.67%,-1851.90%,-,0.12,0.05,-,-,-2908.87%,-209733.08%,-227024.23%,Sep 16/b,4.68,-10.00%,"247,532"
HHSCZ,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,43.78,1.03%,"20,524"
HHSDT,188.03M,-,-171.00%,-179.01%,-92.68%,13.31,13.31,0.00,0.00,95.53%,-200.47%,-1302.78%,Aug 14/a,3.11,12.68%,"1,264,677"
HHSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,0.18%,106
HHSHP,889.63M,11.38%,6.10%,32.66%,6.44%,1.19,1.13,4.01,4.16,64.49%,60.91%,31.44%,Aug 11/b,18.86,-1.92%,"889,325"
HHSIC,9.50B,-,3.62%,12.21%,7.03%,1.32,0.73,0.82,1.21,29.30%,5.98%,2.96%,Aug 04/b,85.20,0.42%,"1,347,557"
HHSLV,1.16B,-,0.92%,1.30%,0.69%,3.52,3.26,0.00,0.00,9.10%,-59.55%,4.95%,-,5.70,3.64%,"627,526"
HHSMV,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,37.05,-0.19%,"3,102"
HHST,15.29B,7.04%,7.84%,15.77%,8.53%,3.13,3.13,0.88,0.88,16.37%,14.36%,16.51%,Aug 05/a,22.31,2.15%,"7,581,289"
HHSTM,850.29M,0.47%,4.15%,6.00%,5.73%,1.06,1.06,0.04,0.04,51.22%,8.04%,6.60%,Aug 03/a,29.08,-0.51%,"176,353"
HHSY,33.74B,3.44%,10.78%,32.81%,15.66%,1.18,0.66,1.08,1.30,37.93%,17.71%,12.24%,Jul 30/b,167.90,-1.11%,"1,439,304"
HHTAB,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,18.43,0.05%,"41,543"
HHTAX,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,23.64,0.14%,"72,855"
HHTB,786.24M,1.24%,1.43%,10.89%,10.57%,0.09,-,0.01,0.31,-,27.86%,22.44%,Jul 23/b,47.10,0.04%,"206,393"
HHTCO,20.12M,-,-33.67%,-93.68%,-213.34%,1.46,1.46,0.00,0.01,2.58%,-3.87%,-5.03%,-,2.22,4.23%,"19,808"
HHTCR,3.05M,-,-41.39%,-95.19%,85.60%,1.10,1.10,0.03,0.10,31.28%,-56.19%,64.39%,Aug 13/b,2.01,0.91%,"4,393"
HHTD,831.58M,8.08%,-,-,-,-,-,-,-,-,-,-,-,23.47,-0.76%,"152,018"
HHTEC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,43.15,1.74%,"6,169"
HHTFL,4.38B,-,-46.99%,-154.23%,-39.45%,4.87,4.87,0.07,0.10,80.08%,-34.31%,-55.82%,Aug 13/a,50.33,-0.83%,"1,380,864"
HHTGC,3.25B,9.21%,8.46%,17.16%,9.62%,0.12,0.12,0.74,1.03,97.99%,82.66%,64.16%,Jul 30/a,17.37,0.23%,"1,079,268"
HHTH,2.22B,2.12%,1.03%,7.48%,6.83%,0.25,-,0.11,0.71,-,13.36%,10.12%,Jul 23/a,38.76,0.28%,"325,115"
HHTHT,13.41B,4.77%,7.82%,38.20%,11.16%,1.21,1.20,2.11,2.43,40.86%,27.27%,18.93%,Aug 17/b,43.65,0.48%,"825,798"
HHTLD,900.15M,0.69%,-1.78%,-2.85%,-2.44%,1.58,1.58,0.19,0.19,-0.21%,-6.67%,-2.98%,Jul 30/b,11.64,-1.94%,"759,136"
HHTLM,165.02M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.84,-6.60%,"2,835"
HHTO,2.62B,2.82%,2.08%,6.46%,2.87%,1.67,1.67,1.02,1.03,45.51%,21.53%,12.91%,Jul 27/a,62.61,-0.10%,"424,077"
HHTOO,14.73M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.09,2.95%,"12,906"
HHTRB,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,32.82,0.29%,"200,681"
HHTT,231.11M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.48,-1.98%,"34,138"
HHTUS,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,46.01,1.35%,"9,965"
HHTZ,659.43M,-,-1.19%,-567.03%,-1.62%,0.64,0.64,-,-,14.63%,3.73%,-3.13%,Aug 06/b,1.85,1.65%,"9,988,629"
HHUBB,24.17B,1.26%,9.48%,24.34%,10.17%,1.61,0.93,1.26,1.42,35.34%,20.87%,14.47%,Jul 28/b,457.49,2.37%,"422,910"
HHUBC,10.77M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,6.00,30.43%,"1,199,494"
HHUBG,1.94B,1.58%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Jul 30,31.68,-3.18%,"815,469"
HHUBS,10.66B,-,4.09%,7.89%,7.91%,1.22,1.22,0.12,0.14,83.24%,3.89%,4.26%,Aug 05/a,213.86,-1.05%,"1,552,053"
HHUDI,11.13M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.78,0.82%,"4,692"
HHUHU,157.81M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,6.19,5.81%,"66,951"
HHUIZ,12.13M,-,1.99%,4.56%,3.90%,1.44,1.44,0.02,0.19,29.10%,0.08%,1.36%,Aug 20/b,1.41,-0.70%,"30,002"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.77,-1.01%,213
HHUM,45.46B,0.97%,2.38%,6.83%,4.10%,1.74,-,0.62,0.74,-,1.86%,0.88%,Jul 29/b,378.58,-1.98%,"925,970"
HHUMA,163.90M,-,-69.87%,-547.87%,-100.85%,6.21,5.74,2.07,2.12,-708.91%,-5240.78%,-4560.82%,Aug 12/b,0.59,0.75%,"3,406,472"
HHUMM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.72,2.48%,"2,766"
HHUMN,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,30.10,1.93%,"95,075"
HHUN,1.55B,4.32%,-2.34%,-6.09%,-3.56%,1.33,0.78,0.77,0.93,13.50%,-0.10%,-2.88%,Jul 30/a,8.86,-2.53%,"2,966,438"
HHURA,138.93M,-,-92.29%,-161.39%,-137.37%,0.18,0.18,0.20,0.22,-,-,-,Aug 14/b,2.18,3.81%,"237,217"
HHURC,142.80M,-,-2.48%,-3.32%,-3.32%,3.98,1.54,0.03,0.05,22.68%,-1.51%,-3.58%,Sep 04/b,22.05,-0.59%,"9,587"
HHURN,2.53B,-,7.39%,26.88%,9.48%,1.71,1.71,2.17,2.25,29.93%,11.62%,6.38%,Jul 28/a,159.18,0.54%,"399,437"
HHUSV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,39.76,0.00%,"3,159"
HHUT,12.75B,-,-9.99%,-44.23%,-6.75%,19.35,19.35,5.15,5.32,16.50%,-54.09%,-188.45%,Aug 04/b,103.42,4.74%,"5,715,789"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,9.50%,"365,468"
HHUYA,175.46M,2.08%,-1.69%,-2.25%,-2.28%,2.29,2.29,0.00,0.00,14.22%,-2.19%,-1.58%,Aug 11/b,2.25,8.70%,"1,730,312"
HHVAC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.73,0.67%,"8,624"
HHVII,283.13M,-,1.33%,1.40%,1.39%,4.75,4.75,0.00,0.00,-,-,-,Jun 03,10.88,8.80%,"13,098"
HHVMC,301.46M,-,5.66%,5.91%,2.95%,1.98,1.98,0.00,0.00,-,-,-,-,10.25,-0.10%,15
HHVT,431.44M,4.77%,3.52%,7.62%,4.66%,1.69,0.97,0.66,0.78,60.12%,3.34%,2.93%,Aug 04/b,27.67,1.43%,"132,157"
HHWBK,265.53M,2.16%,1.39%,14.95%,9.55%,0.10,-,0.45,0.46,-,27.09%,22.11%,-,38.48,-0.65%,"25,740"
HHWC,5.98B,2.67%,1.19%,9.67%,8.95%,0.11,-,0.07,0.42,-,27.36%,21.88%,Jul 21/a,74.51,-0.59%,"839,695"
HHWGV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.67,0.31%,8
HHWH,20.70M,-,-35.07%,-88.91%,-94.29%,1.82,1.81,0.03,0.08,63.16%,-787.50%,-680.01%,-,2.68,15.02%,"743,382"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,0.59%,212
HHWKN,2.62B,0.63%,8.08%,15.61%,10.00%,2.27,1.54,0.47,0.47,22.30%,10.36%,7.29%,Jul 29/a,125.39,2.61%,"151,113"
HHWM,90.68B,0.22%,15.40%,34.73%,18.90%,1.82,0.87,0.73,0.81,32.71%,27.31%,20.51%,Aug 06/b,227.37,-1.00%,"2,822,161"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,0.02%,14
HHWSM,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,30.62,-0.21%,8
HHXA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.03%,8
HHXC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-1.04%,707
HHXE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,1.32%,509
HHXF,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,25.42,0.10%,"2,537"
HHXHX,6.04M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.41,-3.55%,"96,558"
HHXL,6.57B,0.83%,5.51%,10.76%,6.80%,2.43,1.37,0.74,0.74,23.51%,10.54%,7.84%,Jul 29/a,86.94,-1.37%,"1,032,150"
HHY,584.54M,4.45%,-5.84%,-25.01%,-18.01%,1.28,0.65,0.66,1.28,15.51%,-1.43%,-3.33%,Aug 04/a,32.60,-2.80%,"120,159"
HHYAC-U,251.25M,-,-,-,-,-,-,-,-,-,-,-,-,10.05,-0.15%,"56,296"
HHYBB,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,45.88,-0.01%,"28,013"
HHYBI,-,8.32%,-,-,-,-,-,-,-,-,-,-,-,48.24,0.02%,"17,430"
HHYBL,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,27.85,0.11%,"75,967"
HHYBX,-,8.11%,-,-,-,-,-,-,-,-,-,-,-,29.33,-0.15%,"1,708"
HHYD,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,48.90,-0.16%,"1,677,167"
HHYDB,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,45.95,0.22%,"96,069"
HHYDR,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,45.03,-0.24%,"34,636"
HHYDW,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,46.26,0.20%,"13,399"
HHYEM,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,19.80,0.10%,"150,100"
HHYFI,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,36.72,0.19%,"36,551"
HHYFM,4.73M,-,-115.49%,-535.51%,-,0.27,0.12,-,-,5.16%,-27.11%,-267.20%,Aug 14/a,0.98,3.18%,"34,878"
HHYFT,69.25M,-,-58.96%,-123.73%,-174.26%,1.84,1.75,0.43,0.50,60.79%,-104.08%,-105.08%,Sep 14/a,1.47,8.09%,"714,478"
HHYG,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,78.68,0.19%,"44,495,821"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.90,-0.45%,7
HHYGH,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,86.65,0.13%,"34,461"
HHYGM,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,24.29,0.16%,20
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.37%,13
HHYGV,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,39.66,0.14%,"152,718"
HHYGW,-,10.54%,-,-,-,-,-,-,-,-,-,-,-,28.56,0.11%,"30,741"
HHYHG,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,64.84,0.07%,"19,225"
HHYI,130.19M,11.22%,-,-,-,-,-,-,-,-,-,-,-,10.16,0.10%,"37,621"
HHYIN,-,13.93%,-,-,-,-,-,-,-,-,-,-,-,13.52,0.61%,"15,968"
HHYLB,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,35.89,0.20%,"1,279,190"
HHYLN,782.26M,-,-25.53%,-27.08%,-30.68%,7.59,7.47,0.00,0.02,-77.32%,-648.68%,-564.35%,Aug 11/a,4.38,4.29%,"2,367,493"
HHYLS,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,40.22,0.07%,"118,979"
HHYMB,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,24.15,0.08%,"4,319,727"
HHYMC,1.91B,-,-37.87%,-73.18%,-34.36%,39.21,38.93,0.00,0.00,-,-,-,Jul 29,20.53,-4.07%,"1,424,663"
HHYNE,133.68M,-,0.05%,0.20%,0.15%,0.09,-,0.00,0.00,-,0.14%,1.10%,-,16.51,0.06%,"3,393"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,1.05%,"334,610"
HHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.35,0.80%,"5,048"
HHYPD,59.82M,-,7.88%,9.55%,6.18%,2.34,2.34,0.06,0.09,-274.43%,-1095.70%,-1528.45%,Aug 12/a,3.85,-1.79%,"716,977"
HHYPG,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.02,0.93%,"111,900"
HHYPR,82.84M,-,-64.40%,-96.97%,-69.71%,6.15,5.45,0.36,0.36,51.41%,-203.27%,-210.75%,Aug 06/a,0.78,-0.46%,"618,993"
HHYS,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,91.89,0.11%,"397,240"
HHYSA,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,14.65,-0.07%,"81,939"
HHYSD,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,19.88,0.23%,"4,748"
HHYT,1.56B,11.73%,-,-,-,-,-,-,-,-,-,-,-,7.98,-0.25%,"775,574"
HHYTI,-,10.59%,-,-,-,-,-,-,-,-,-,-,-,18.66,0.11%,"53,174"
HHYTR,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,20.99,0.10%,"80,596"
HHYUP,-,7.53%,-,-,-,-,-,-,-,-,-,-,-,40.75,0.22%,"1,781"
HHYXF,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,45.92,0.17%,"5,741"
HHYZD,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,22.70,0.08%,"92,402"
HHZO,1.16B,-,0.16%,0.42%,0.28%,1.23,0.34,0.49,1.17,34.21%,2.90%,0.18%,Jul 23/b,52.41,-0.29%,"495,970"
IIA,329.17M,-,15.93%,28.50%,15.17%,2.95,1.47,0.63,0.70,52.22%,27.37%,20.50%,Aug 13/b,18.39,0.05%,"209,626"
IIACL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.26%,"3,699"
IIACO,437.06M,-,-,-,-0.47%,2.95,2.95,0.00,0.00,-,-,-,-,9.99,0.00%,"13,997"
IIACQ,322.38M,-,-,-,-,8.33,8.33,0.00,0.00,-,-,-,-,9.99,0.40%,129
IIAE,95.79M,8.75%,-,-,-,-,-,-,-,-,-,-,-,8.91,1.71%,"93,180"
IIAF,124.38M,11.17%,-,-,-,-,-,-,-,-,-,-,-,12.98,1.25%,"14,735"
IIAG,11.49B,-,20.50%,29.53%,23.56%,1.71,1.05,0.12,0.12,49.33%,47.49%,31.40%,Aug 06/a,20.13,-1.08%,"6,589,878"
IIAGG,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,49.56,0.22%,"849,349"
IIAI,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,187.10,1.24%,"39,248"
IIAK,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,141.34,-0.95%,"64,536"
IIALT,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,29.90,0.71%,"1,131,735"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.58%,"165,583"
IIART,1.21B,-,-0.20%,-0.70%,-0.24%,3.60,2.11,1.91,1.96,55.25%,10.71%,-0.44%,Jul 29/b,15.59,2.43%,"1,064,157"
IIAT,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,59.76,0.30%,"77,938"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,81.67,-0.68%,"4,550,625"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,0.65%,815
IIAUI,-,13.39%,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.53%,"286,457"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.30,-0.67%,"1,616,627"
IIAUX,1.51B,-,-26.43%,-71.66%,-36.77%,8.63,8.05,1.72,1.73,-54.71%,-91.93%,-198.82%,Aug 10/a,1.74,-2.79%,"6,022,194"
IIBAC,55.29M,-,-0.61%,-0.63%,-6.58%,0.10,0.10,0.00,0.08,-,-,-,-,11.04,-5.15%,"5,207"
IIBAT,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,40.51,1.07%,"30,345"
IIBB,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,207.16,1.27%,"1,720,482"
IIBBQ,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,34.85,0.46%,"37,964"
IIBCA,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.33%,"82,837"
IIBCB,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,24.24,0.37%,"47,038"
IIBCP,796.73M,3.12%,1.29%,14.38%,10.23%,0.18,-,0.33,0.33,-,26.49%,22.44%,Jul 23/b,35.89,-0.94%,"167,334"
IIBD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,23.33,0.04%,"72,729"
IIBDR,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.00%,"489,256"
IIBDS,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.14,0.04%,"566,500"
IIBDT,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.02%,"566,432"
IIBDU,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,22.79,0.04%,"611,625"
IIBDV,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,21.32,0.09%,"664,181"
IIBDW,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,20.30,0.20%,"1,231,386"
IIBDX,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,24.40,0.12%,"199,362"
IIBDY,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.32%,"144,458"
IIBDZ,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.35%,"85,379"
IIBEX,538.45M,-,15.66%,30.43%,21.27%,2.10,2.10,0.28,0.37,26.69%,8.71%,7.19%,Sep 10/a,40.55,0.87%,"142,026"
IIBFR,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.75,0.62%,"8,167"
IIBG,3.84M,-,-,-,-,0.27,0.10,-,-,-27.66%,-194.28%,-223.44%,-,0.91,-9.90%,"39,293"
IIBGA,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,23.28,0.64%,"12,626"
IIBGB,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,23.20,0.63%,"1,666"
IIBGC,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,23.80,0.64%,"11,345"
IIBGK,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,22.12,0.68%,"2,271"
IIBGL,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,22.73,0.69%,"1,817"
IIBGM,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,23.64,0.67%,"14,136"
IIBHF,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,22.51,0.02%,"137,154"
IIBHG,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,21.85,0.05%,"55,438"
IIBHH,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,23.32,0.13%,"59,951"
IIBHI,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,23.16,0.17%,"82,944"
IIBHJ,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,26.07,0.15%,"34,650"
IIBHK,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.26%,"13,239"
IIBHL,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.20%,"9,032"
IIBHM,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.21%,"2,117"
IIBIC,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.00%,"3,658"
IIBID,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.06%,"28,288"
IIBIE,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.04%,"405,551"
IIBIF,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,25.48,0.04%,"28,047"
IIBIG,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.14%,"33,957"
IIBIH,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,25.21,0.16%,"36,928"
