Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NBHC,2.00B,2.88%,0.93%,7.02%,5.63%,0.05,-,0.12,0.13,-,21.19%,17.16%,Apr 21/a,44.56,1.25%,"541,961"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.63%,"17,201"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.70,-11.55%,"985,755"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,51.08,-11.50%,"1,314,902"
NBIS,65.34B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,May 13/b,259.66,-5.66%,"14,962,641"
NBIX,16.70B,-,15.56%,22.50%,17.53%,2.93,2.85,0.12,0.12,98.17%,25.75%,21.55%,May 05/a,166.06,2.86%,"1,362,142"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.99,12.06%,"3,408,260"
NBJP,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,36.98,0.26%,"33,832"
NBN,1.02B,0.03%,2.12%,19.00%,8.05%,0.24,-,1.15,1.30,-,37.61%,25.97%,Apr 27/a,128.48,0.38%,"107,296"
NBOS,-,7.79%,-,-,-,-,-,-,-,-,-,-,-,27.81,0.00%,"31,232"
NBP,184.61M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.60,-0.62%,"238,056"
NBR,1.21B,-,4.25%,44.03%,7.47%,1.97,1.82,3.72,3.74,19.21%,8.24%,6.18%,Apr 28/a,81.83,-5.41%,"330,045"
NBRG,75.35M,-,-,-,-,0.79,0.79,0.00,0.04,-,-,-,-,9.97,0.00%,0
NBSD,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,50.67,0.04%,"179,249"
NBSM,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.76,1.46%,"7,031"
NBTB,2.53B,3.11%,1.22%,10.55%,8.77%,0.19,-,0.09,0.16,-,27.44%,19.59%,Apr 23/a,48.72,1.29%,"432,107"
NBTR,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,50.12,0.32%,2
NBTX,1.74B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,34.35,-6.15%,"89,247"
NBXG,1.26B,8.65%,-,-,-,-,-,-,-,-,-,-,-,15.95,-1.79%,"455,264"
NC,390.59M,1.97%,3.26%,5.08%,3.83%,3.30,2.35,0.29,0.31,15.44%,-13.60%,7.84%,May 05/a,51.79,0.99%,"20,112"
NCA,308.03M,3.78%,-,-,-,-,-,-,-,-,-,-,-,9.30,0.11%,"59,413"
NCDL,603.51M,12.64%,2.81%,6.65%,2.96%,1.39,1.39,1.32,1.32,82.54%,71.01%,31.18%,May 07/b,12.22,0.00%,"649,496"
NCEL,19.19M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.59,1.41%,"4,564"
NCEW,61.12M,-,-,-,-189.76%,1.47,1.47,0.06,0.60,0.29%,-24.51%,-24.18%,-,19.10,0.53%,192
NCI,25.75M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,10.89,-3.46%,"18,148"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.77,-3.97%,"13,384"
NCL,8.54M,-,-36.54%,-59.08%,-34.77%,1.51,0.78,0.13,0.19,-14.38%,-81.72%,-78.93%,-,0.16,-4.16%,"530,275"
NCLH,9.65B,-,2.52%,29.53%,3.28%,0.21,0.18,6.12,6.61,32.16%,16.14%,5.66%,May 04/b,21.01,3.04%,"24,031,667"
NCLO,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.12%,"15,059"
NCMI,335.74M,5.03%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,May 12/a,3.58,2.87%,"467,451"
NCNA,6.82M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,1.64,-5.20%,"42,707"
NCNO,1.61B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,14.70,0.68%,"2,596,707"
NCPB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.40%,"78,547"
NCPL,4.36M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.55,-7.69%,"199,120"
NCRA,1.41M,-,-50.62%,-141.11%,-44.85%,8.00,8.00,8.51,8.54,1.74%,-31.32%,-43.66%,-,0.09,-14.81%,"5,005,421"
NCSM,118.78M,-,11.72%,16.95%,14.51%,5.35,3.48,0.07,0.10,37.02%,4.66%,10.71%,Apr 29/a,45.26,-6.14%,"7,472"
NCT,3.56M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,2.92,0.00%,"36,243"
NCTY,74.30M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,4.95,-1.39%,"25,438"
NCV,392.45M,9.40%,-,-,-,-,-,-,-,-,-,-,-,17.37,0.35%,"40,298"
NCZ,294.76M,9.30%,-,-,-,-,-,-,-,-,-,-,-,15.49,-0.64%,"33,111"
NDAA,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,23.42,-0.30%,268
NDAQ,46.15B,1.47%,6.60%,16.23%,9.09%,1.00,1.00,0.75,0.79,57.81%,30.60%,23.15%,Apr 23/b,81.61,-1.07%,"4,639,724"
NDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.04%,"4,535"
NDIA,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.32,1.74%,"1,960"
NDIV,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,32.32,-1.91%,"14,480"
NDLS,87.26M,-,-13.05%,-978.37%,-20.74%,0.28,0.13,-,-,10.22%,0.36%,-7.46%,May 06/a,14.81,8.34%,"80,528"
NDMO,620.02M,7.11%,1.59%,2.30%,1.65%,1.85,1.85,0.42,0.42,81.30%,58.08%,34.93%,-,10.41,0.29%,"51,326"
NDOW,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.06%,"3,658"
NDRA,7.96M,-,-220.99%,-412.60%,-345.41%,0.64,0.64,0.18,0.26,-,-,-,May 18/b,6.27,18.08%,"57,391"
NDSN,16.50B,1.13%,8.78%,17.14%,10.35%,2.60,1.65,0.59,0.62,55.11%,26.80%,18.19%,May 20/a,296.11,1.73%,"337,762"
NE,6.25B,5.11%,2.98%,4.96%,3.52%,1.99,1.99,0.42,0.42,18.11%,14.10%,7.17%,Apr 26/a,39.17,-6.63%,"2,422,910"
NEA,3.47B,7.13%,-,-,-,-,-,-,-,-,-,-,-,11.59,0.43%,"630,802"
NEAR,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.63,0.10%,"869,359"
NEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,53.10,-10.94%,"1,117,461"
NECB,370.39M,3.28%,2.21%,12.82%,11.48%,0.30,-,0.07,0.07,-,39.90%,28.34%,Apr 29/b,26.81,0.64%,"45,229"
NEE,182.72B,2.83%,3.94%,15.58%,5.49%,0.54,0.44,1.70,1.89,36.10%,27.02%,29.69%,Apr 23/b,87.62,1.38%,"12,565,352"
NEGG,354.97M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,16.92,3.83%,"60,774"
NEHI,-,31.05%,-,-,-,-,-,-,-,-,-,-,-,23.71,-4.36%,"58,401"
NELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.40%,"3,614"
NEM,100.39B,1.09%,14.94%,25.56%,20.96%,2.44,1.95,0.16,0.16,55.12%,52.62%,34.64%,Apr 23/a,94.04,-3.88%,"11,011,744"
NEMD,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,53.19,0.52%,"12,328"
NEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.78,-8.05%,"2,866"
NEN,166.28M,2.68%,-0.38%,-,-0.38%,1.18,1.18,-,-,34.93%,18.36%,-1.80%,-,59.60,0.93%,812
NEO,1.68B,-,-6.73%,-11.56%,-8.05%,4.42,4.06,0.49,0.49,40.88%,-8.42%,-13.30%,Apr 28/a,12.90,12.47%,"6,049,916"
NEOG,2.00B,-,-16.46%,-25.56%,-21.02%,3.92,2.84,0.38,0.38,34.61%,-3.00%,-69.93%,Apr 09/b,9.18,3.96%,"1,539,432"
NEON,16.11M,-,38.08%,42.62%,36.59%,11.91,11.91,0.00,0.01,82.20%,-378.22%,386.64%,May 13/b,0.96,-2.52%,"211,160"
NEOV,115.48M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,2.04,-4.67%,"1,713,229"
NEPH,36.37M,-,6.07%,7.76%,6.89%,4.55,3.12,0.05,0.09,59.27%,3.54%,4.06%,May 07/a,3.35,1.52%,"10,277"
NERD,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,19.31,-1.40%,"1,003"
NERV,201.73M,-,-654.56%,-,-,17.65,17.65,-,-,-,-,-,May 05/b,4.33,-0.46%,"131,130"
NESR,2.54B,0.30%,3.50%,6.74%,5.41%,1.04,0.90,0.20,0.31,11.25%,7.96%,4.53%,May 11/b,25.17,0.40%,"2,602,659"
NET,79.36B,-,-1.75%,-5.88%,-2.35%,1.96,1.96,1.41,2.31,73.30%,-9.00%,-3.72%,May 07/a,223.48,-0.65%,"2,176,114"
NETG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.19,-1.50%,"55,546"
NETL,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,26.64,0.72%,"13,003"
NEU,7.27B,1.49%,12.15%,25.17%,14.96%,2.55,1.37,0.58,0.59,31.26%,19.64%,15.19%,Apr 22/a,790.85,0.92%,"118,177"
NEUP,24.25M,-,-,-,19.80%,14.31,14.31,0.00,0.00,-,-4.93%,37.20%,Jun 03,4.49,2.98%,"32,879"
NEWP,691.92M,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,3.76,-5.76%,"2,042,630"
NEWT,407.49M,5.38%,2.57%,18.26%,2.29%,6.46,6.46,5.96,5.96,77.80%,35.51%,15.41%,Apr 30/a,14.12,-0.14%,"293,937"
NEWZ,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,29.16,0.24%,316
NEXA,1.63B,2.30%,4.22%,20.90%,7.39%,0.85,0.54,1.49,1.62,23.29%,18.49%,6.47%,May 06/a,12.34,-9.13%,"1,061,464"
NEXM,79.14M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.22,0.00%,"27,145"
NEXN,476.96M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,May 13/b,8.56,-0.93%,"355,046"
NEXR,3.43M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,0.56,-10.07%,"828,220"
NEXT,1.90B,-,-3.52%,-260.54%,-3.75%,0.40,0.40,-,-,-,-,-,Apr 29/a,7.16,-7.25%,"3,650,135"
NFBK,608.92M,3.57%,0.08%,0.68%,0.30%,0.12,-,1.28,1.28,-,24.45%,1.77%,Apr 20/a,14.58,0.34%,"270,185"
NFE,105.54M,-,-18.04%,-262.65%,-178.24%,0.13,0.11,-,-,0.82%,-23.42%,-168.96%,Mar 03,0.37,-2.64%,"4,816,319"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.10%,"6,600"
NFG,7.28B,2.83%,7.80%,20.83%,11.62%,0.62,0.53,0.55,0.63,43.29%,39.26%,28.47%,Apr 29/a,76.63,-0.57%,"607,174"
NFGC,507.46M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.47,-4.55%,"1,694,152"
NFJ,1.39B,8.15%,-,-,-,-,-,-,-,-,-,-,-,14.97,-0.20%,"112,515"
NFLP,-,30.82%,-,-,-,-,-,-,-,-,-,-,-,17.68,-3.69%,"4,819"
NFLT,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,22.92,0.09%,"61,013"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,-2.69%,"135,919"
NFLW,-,86.46%,-,-,-,-,-,-,-,-,-,-,-,16.48,-1.63%,"6,779"
NFLX,302.50B,0.37%,23.65%,48.50%,28.80%,1.41,1.41,0.49,0.54,49.44%,30.30%,28.29%,Jul 16/a,71.84,-1.35%,"47,669,404"
NFLY,-,61.65%,-,-,-,-,-,-,-,-,-,-,-,7.95,-1.24%,"88,334"
NFRA,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,64.37,-0.03%,"40,685"
NFRX,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,26.97,0.29%,16
NFTY,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,54.26,0.95%,"17,071"
NFXL,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,15.87,-2.46%,"1,026,584"
NFXS,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,21.50,1.44%,"16,010"
NG,2.72B,-,-27.99%,-52.03%,-16.43%,88.72,88.72,0.38,0.38,-,-,-,Jun 24/b,6.20,-14.13%,"5,715,229"
NGEN,163.57M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.99,-3.40%,"567,267"
NGG,82.43B,4.02%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,82.83,1.54%,"2,701,126"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.33,-1.69%,"17,965"
NGL,1.96B,-,-4.12%,-47.99%,-4.25%,1.05,0.96,127.74,129.58,24.04%,12.55%,-12.85%,May 28/a,15.69,-4.68%,"256,391"
NGNE,475.17M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,30.07,-2.56%,"130,940"
NGS,540.98M,1.35%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,May 11/a,42.94,-2.70%,"167,918"
NGVC,753.20M,1.74%,7.14%,22.73%,9.37%,1.05,0.25,1.23,1.41,27.46%,4.83%,3.60%,May 07/a,32.69,1.62%,"124,694"
NGVT,2.60B,-,-8.69%,-117.81%,-11.13%,1.42,0.92,28.52,32.00,37.05%,22.90%,-10.55%,May 06/a,74.75,2.88%,"221,267"
NHC,3.17B,1.26%,8.05%,11.80%,11.20%,1.86,1.82,0.01,0.04,52.70%,-9.04%,8.14%,May 08/b,202.81,1.64%,"103,237"
NHI,3.65B,4.95%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,May 04/a,75.21,2.99%,"1,520,519"
NHIC,302.63M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,10.96,-0.54%,"10,799"
NHIV,274.70M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.00,0.00%,0
NHP,296.27M,1.14%,-3.42%,-9.53%,-4.62%,0.36,0.36,1.21,1.77,16.43%,8.99%,-21.54%,May 13/a,14.33,-1.44%,"531,011"
NHS,190.55M,17.79%,-,-,-,-,-,-,-,-,-,-,-,6.07,-0.49%,"293,428"
NHTC,14.93M,34.48%,-2.72%,-4.89%,-6.25%,2.00,1.85,0.13,0.18,73.63%,-5.06%,-3.03%,Apr 29/b,1.74,4.82%,"45,717"
NHYB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.02%,10
NHYM,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.10%,"142,857"
NI,22.84B,2.56%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,May 06/b,47.63,0.78%,"4,194,002"
NIC,3.32B,0.90%,1.09%,7.75%,5.47%,0.13,-,0.08,0.08,-,34.23%,21.88%,Apr 21/a,156.38,2.65%,"250,333"
NICE,5.12B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,May 06/b,87.41,0.39%,"437,009"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.16,0.16%,"13,907"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.49,2.13%,"1,005"
NIE,725.42M,7.87%,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.11%,"74,242"
NIHI,-,8.40%,-,-,-,-,-,-,-,-,-,-,-,50.86,-0.08%,"38,067"
NIKL,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,13.06,-3.15%,"119,774"
NIM,115.63M,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.29,-0.05%,"15,386"
NINE,510.62M,-,18.20%,201.60%,25.56%,2.13,1.52,0.82,0.94,8.58%,-0.78%,11.52%,May 13/a,11.79,-1.67%,"35,120"
NIO,11.40B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,4.90,-3.73%,"25,426,101"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,-6.74%,"73,326"
NIPG,28.76M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,Dec 02/b,0.29,6.96%,"372,294"
NIQ,2.42B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,May 14/b,8.20,1.36%,"1,070,555"
NISM,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.32,0.04%,5
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.86%,"2,872"
NIU,71.79M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,May 18/b,2.06,4.57%,"548,678"
NIVF,6.39M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.63,-2.26%,"367,790"
NIXT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,31.49,1.91%,"1,065"
NIXX,42.81M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,1.47,-2.00%,"3,636,436"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.23,-0.16%,"6,527"
NJNK,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.12%,257
NJR,5.71B,3.40%,4.49%,13.32%,5.60%,0.94,0.80,1.30,1.42,24.04%,24.04%,15.44%,May 04/a,56.56,0.62%,"764,128"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.21,-0.02%,"5,336"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.09%,"160,828"
NKE,61.93B,3.78%,6.01%,16.02%,9.46%,2.14,1.45,0.69,0.79,40.57%,6.22%,4.83%,Jun 30/a,41.82,-1.32%,"32,679,012"
NKLR,513.83M,-,321.18%,835.48%,-,33.57,33.57,-,-,-,-,-,Jun 03,4.65,-8.46%,"256,763"
NKSH,233.15M,4.12%,0.96%,9.91%,9.31%,0.06,-,0.01,0.01,-,27.08%,20.39%,Apr 16,36.61,-0.14%,"20,559"
NKTR,2.19B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,May 07/a,64.84,-2.77%,"894,399"
NKTX,206.76M,-,-23.72%,-30.07%,-28.25%,12.96,12.96,0.24,0.26,-,-,-,May 12/a,2.89,-4.62%,"889,675"
NKX,660.57M,7.35%,-,-,-,-,-,-,-,-,-,-,-,12.36,-0.32%,"246,184"
NL,289.27M,6.42%,-6.96%,-9.02%,-9.47%,10.65,8.60,0.00,0.00,31.07%,9.29%,-21.53%,May 06/a,5.92,1.37%,"35,429"
NLOP,166.51M,-,-23.18%,-32.11%,-71.02%,1.00,1.00,0.00,0.13,42.80%,35.36%,-120.89%,-,11.24,-1.83%,"398,537"
NLR,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,119.45,-2.41%,"582,073"
NLSI,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.57%,431
NLY,16.35B,12.55%,1.79%,14.94%,4.35%,0.04,0.04,2.09,7.34,99.74%,101.18%,28.47%,Apr 21/a,22.31,0.18%,"8,620,464"
NMAI,456.65M,10.56%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,13.66,-0.51%,"74,288"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,-0.08%,"8,323"
NMAX,906.71M,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,May 14/a,7.02,-4.49%,"1,167,440"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.18%,"4,477"
NMB,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.36%,"2,980"
NMBL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.39,-0.49%,509
NMCO,595.99M,7.58%,-,-,-,-,-,-,-,-,-,-,-,10.76,0.09%,"87,483"
NMFC,656.44M,15.44%,-2.06%,-4.85%,-2.45%,1.80,1.80,1.26,1.27,81.68%,22.11%,-20.40%,May 04/a,6.95,-2.93%,"1,319,978"
NMG,470.63M,-,-56.13%,-90.34%,-124.72%,0.73,0.73,0.02,0.25,-,-,-,May 12/a,1.43,-2.05%,"1,420,945"
NMI,132.35M,4.16%,-,-,-,-,-,-,-,-,-,-,-,10.97,-0.27%,"12,689"
NMIH,3.00B,-,10.57%,15.57%,12.65%,4.88,-,0.16,0.16,-,72.82%,53.82%,Apr 30/a,39.45,2.71%,"509,790"
NML,551.86M,7.52%,-,-,-,-,-,-,-,-,-,-,-,9.74,-0.10%,"85,160"
NMM,2.02B,0.34%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,71.19,-1.85%,"88,263"
NMP,163.94M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.28,-0.10%,6
NMR,24.98B,3.84%,0.62%,10.38%,1.77%,1.36,1.36,4.84,9.91,39.46%,11.40%,7.64%,Apr 24/a,8.61,-0.35%,"1,142,070"
NMRA,270.52M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,1.46,-9.32%,"2,206,417"
NMRK,2.67B,0.80%,2.95%,10.89%,5.64%,1.08,1.08,0.88,1.75,-,7.96%,4.27%,Apr 30/b,15.02,-0.13%,"1,096,791"
NMS,74.78M,6.71%,-,-,-,-,-,-,-,-,-,-,-,12.00,0.00%,"6,179"
NMT,129.75M,6.15%,-,-,-,-,-,-,-,-,-,-,-,12.65,-0.59%,"3,896"
NMTC,28.45M,-,-115.42%,-223.76%,-134.25%,4.19,2.95,0.02,0.04,54.41%,-80.10%,-75.50%,May 12/b,3.27,-2.39%,"10,498"
NMZ,1.23B,7.58%,-,-,-,-,-,-,-,-,-,-,-,10.45,1.06%,"498,811"
NN,2.32B,-,-56.04%,-706.79%,-74.76%,10.49,10.49,-,-,-296.15%,-1801.22%,-3506.95%,May 14/a,16.98,-0.88%,"2,459,675"
NNBR,138.80M,-,-7.47%,-22.09%,-9.78%,1.87,1.16,1.42,1.52,6.52%,-3.72%,-12.44%,May 06/a,2.63,-8.68%,"563,033"
NNDM,284.95M,-,-19.68%,-21.97%,-67.40%,9.01,8.45,0.04,0.06,47.67%,-91.90%,-288.24%,May 07/a,1.37,-0.72%,"4,803,446"
NNE,1.21B,-,-8.44%,-8.61%,-5.24%,95.72,95.72,0.00,0.00,-,-,-,May 14/a,23.15,-3.14%,"2,586,984"
NNI,4.79B,0.99%,2.89%,11.45%,3.58%,2.79,2.79,2.06,2.06,88.75%,48.61%,18.12%,May 07/a,133.19,2.81%,"147,765"
NNN,8.85B,5.23%,4.20%,8.85%,4.35%,0.11,0.11,1.03,1.11,66.61%,61.28%,41.31%,Apr 30/b,46.51,1.06%,"1,252,178"
NNNN,2.19B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,15.25,-2.87%,"169,740"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.18%,"15,703"
NNOX,109.26M,-,-40.31%,-45.62%,-52.28%,3.96,3.77,0.03,0.06,-101.23%,-454.98%,-576.13%,Jun 25/b,1.57,3.97%,"2,338,263"
NNVC,31.26M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.36,3.82%,"173,465"
NNY,163.55M,4.16%,-,-,-,-,-,-,-,-,-,-,-,8.66,-1.37%,"41,098"
NOA,376.61M,2.57%,1.86%,7.30%,2.52%,1.11,0.90,1.82,2.02,13.10%,8.10%,2.64%,May 13/a,13.46,-0.30%,"197,686"
NOAH,670.56M,13.80%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,May 27/a,10.14,-1.84%,"48,467"
NOBL,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,55.37,0.42%,"1,052,849"
NOC,71.44B,1.89%,9.29%,28.51%,13.69%,1.14,1.02,0.95,1.00,20.52%,11.08%,10.80%,Apr 21/b,503.01,-1.99%,"1,218,001"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.83,-0.02%,"9,681"
NODE,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.13,-3.93%,"7,096"
NODK,322.79M,-,-0.87%,-1.73%,-1.74%,1.07,-,0.00,0.01,-,-1.60%,-1.60%,-,15.76,-0.51%,"13,979"
NOEM,99.79M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,10.41,-0.29%,"1,002"
NOEQ,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.16,-0.78%,5
NOG,2.12B,9.24%,-11.14%,-29.77%,-14.37%,0.53,0.53,1.43,1.43,30.58%,26.84%,-30.26%,Apr 28/a,19.49,0.36%,"3,541,224"
NOK,77.24B,1.28%,2.10%,3.84%,3.21%,1.57,1.32,0.15,0.16,43.47%,8.78%,3.87%,Apr 23/b,13.81,0.80%,"88,968,960"
NOMA,57.88M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,3.33,0.30%,"3,963"
NOMD,1.49B,7.41%,2.16%,5.38%,2.79%,1.06,0.66,0.91,0.92,26.60%,12.69%,4.43%,May 07/b,10.65,4.31%,"1,831,644"
NORW,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,34.52,-1.37%,"91,796"
NOV,6.59B,1.92%,0.81%,1.44%,1.08%,2.47,1.66,0.36,0.38,21.96%,7.87%,1.05%,Apr 27/a,18.35,-2.13%,"6,176,825"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-0.03%,198
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.17%,"1,300"
NOVT,5.41B,-,3.37%,5.16%,3.46%,3.56,2.69,0.18,0.22,41.48%,11.63%,5.35%,May 11/a,152.00,0.44%,"583,822"
NOVZ,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,46.43,-0.19%,233
NOW,96.74B,-,7.75%,16.07%,12.51%,0.79,0.79,0.20,0.21,76.56%,14.76%,12.59%,Apr 22/a,93.80,-2.23%,"17,018,491"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.95,-4.59%,"16,387,827"
