Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKOKU,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,133.72,0.54%,466
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,-2.96%,"2,812,338"
KKOMP,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,66.75,0.79%,"56,772"
KKONG,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,32.73,-0.31%,16
KKOOL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,14.69,0.83%,407
KKOP,883.55M,0.75%,-4.76%,-19.02%,-6.41%,2.33,1.01,2.50,2.59,18.41%,10.12%,-4.59%,Aug 06/b,46.72,1.72%,"205,543"
KKOPN,797.39M,-,9.45%,18.55%,11.35%,2.18,2.05,0.01,0.02,41.93%,-34.56%,18.05%,Aug 10/a,4.29,1.90%,"3,451,791"
KKORP,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,45.74,0.03%,"116,402"
KKORU,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,20.15,5.06%,"15,324,741"
KKOS,1.74B,-,-11.39%,-62.95%,-16.74%,0.59,0.38,3.60,3.91,17.15%,12.44%,-32.87%,Aug 03/b,2.93,-0.68%,"10,174,058"
KKOSS,33.13M,-,-1.06%,-1.29%,-1.22%,13.96,11.49,0.07,0.08,41.87%,-11.62%,-3.01%,Aug 27/a,3.50,1.74%,"25,360"
KKOYN,322.84M,-,3.99%,4.17%,2.08%,2.93,2.93,0.00,0.00,-,-,-,-,10.23,-0.05%,"38,731"
KKPDD,-,129.55%,-,-,-,-,-,-,-,-,-,-,-,5.13,-2.20%,"37,619"
KKPET,289.27M,-,-,-,-,10.28,10.28,0.00,0.00,-,-,-,-,9.98,0.00%,"6,814"
KKPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.49,0.50%,69
KKPLT,28.69M,-,16.81%,-,-,0.90,0.90,-,-,27.85%,17.02%,1.86%,Aug 04/b,5.77,5.29%,"63,000"
KKPO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.64,0.14%,"5,209"
KKPRO,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.07%,14
KKPRX,11.46M,-,-39.43%,-56.36%,-64.56%,8.97,8.97,0.01,0.02,-,-,-,Aug 07/b,2.59,3.19%,"10,336"
KKPTI,40.60M,-,-207.90%,-,-,0.79,0.76,-,-,95.89%,-56.17%,-153.28%,Aug 13/b,1.79,-3.24%,"1,296,285"
KKQQQ,-,16.39%,-,-,-,-,-,-,-,-,-,-,-,28.31,0.22%,"31,817"
KKR,35.67B,2.49%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Sep 11/b,58.22,0.48%,"4,486,038"
KKRAQ,432.11M,-,-,-,-1.87%,9.06,9.06,0.00,0.00,-,-,-,-,10.02,0.00%,"6,247"
KKRBN,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,35.09,1.01%,"205,953"
KKRC,4.28B,5.93%,1.57%,3.19%,1.77%,1.41,1.41,0.83,0.89,31.75%,24.68%,15.42%,Jul 27/a,36.47,0.69%,"1,246,610"
KKRE,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,74.24,2.23%,"14,638,666"
KKREF,447.89M,6.85%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,7.59,1.88%,"386,357"
KKRG,5.26B,4.58%,5.14%,10.90%,6.17%,0.77,0.77,0.90,1.05,31.59%,23.42%,39.93%,Jul 30/b,26.26,0.54%,"1,658,333"
KKRKR,5.63M,-,11.60%,24.11%,20.02%,1.40,1.40,0.05,0.18,63.09%,14.82%,12.00%,Aug 20/b,3.11,-2.17%,"5,310"
KKRMD,152.37M,-,-6.80%,-10.52%,-8.75%,2.72,2.09,0.15,0.18,60.67%,-3.66%,-4.03%,Aug 05/a,3.30,0.00%,"212,521"
KKRMN,5.36B,-,3.10%,9.50%,2.90%,3.56,3.40,2.05,2.08,34.28%,19.45%,6.31%,Aug 06/a,40.42,-1.63%,"3,538,321"
KKRNT,693.48M,-,-2.68%,-2.97%,-2.99%,8.81,7.97,0.02,0.03,44.08%,-17.11%,-9.42%,Aug 12/b,16.14,0.44%,"242,613"
KKRNY,651.89M,4.38%,0.47%,4.79%,3.72%,0.03,-,0.27,1.51,-,13.66%,10.45%,Jul 23/b,10.04,2.76%,"720,592"
KKRO,1.01B,1.14%,-5.94%,-13.69%,-8.19%,3.30,1.55,0.78,0.78,12.01%,-0.83%,-5.63%,Aug 06/a,8.74,4.05%,"303,495"
KKROP,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,39.13,2.65%,"35,211"
KKROS,222.66M,-,-15.92%,-17.16%,-30.19%,21.96,21.96,0.05,0.06,89.34%,-675.27%,-553.88%,Aug 03/a,11.23,1.45%,"97,971"
KKRP,1.92B,11.66%,6.82%,12.29%,7.31%,7.30,7.30,0.66,0.66,57.68%,40.80%,22.78%,Aug 07/b,14.94,0.27%,"940,729"
KKRRO,176.26M,-,-62.03%,-97.69%,-74.84%,9.55,9.55,0.38,0.41,-10.37%,-3176.57%,-4477.08%,Aug 06/b,11.97,-2.21%,"81,069"
KKRSP,484.87M,-,-,-,2.39%,11.66,11.66,0.00,0.00,-,-,-,-,10.54,-0.57%,"50,111"
KKRT,944.36M,3.78%,15.74%,31.15%,23.37%,2.25,1.25,0.29,0.44,39.78%,12.76%,10.18%,Aug 06/a,47.38,-0.15%,"99,020"
KKRUS,545.65M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,44.91,1.65%,"150,541"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.52,3.05%,343
KKRYP,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.31%,671
KKRYS,10.93B,-,18.30%,20.12%,17.67%,8.32,7.96,0.01,0.01,93.31%,44.89%,54.82%,Aug 03/b,369.23,1.48%,"305,201"
KKSA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,38.43,-0.49%,"388,931"
KKSCP,31.64M,-,-105.70%,-201.29%,-123.56%,1.16,0.98,0.23,0.27,-10.43%,-213.51%,-217.29%,Aug 12/a,1.34,-0.74%,"365,233"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,0.64%,"124,548"
KKSLV,-,26.61%,-,-,-,-,-,-,-,-,-,-,-,26.68,1.94%,"82,908"
KKSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,3.67%,922
KKSPI,20.30B,7.24%,9.45%,45.35%,30.93%,1.08,-,0.23,0.23,-,30.37%,24.00%,Aug 10/b,106.81,2.62%,"358,894"
KKSPY,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.95,0.60%,"26,344"
KKSS,2.18B,2.60%,2.01%,6.67%,2.60%,1.49,0.41,1.50,1.54,36.65%,3.86%,1.75%,Aug 26/b,19.21,7.80%,"4,219,913"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,-0.42%,"813,522"
KKT,9.38B,4.39%,2.97%,7.23%,5.19%,1.13,1.08,0.43,0.68,33.54%,6.81%,4.71%,Aug 11/a,19.65,-0.10%,"928,239"
KKTB,3.96B,2.92%,8.50%,40.96%,14.53%,1.83,0.99,1.98,2.06,48.89%,13.14%,8.74%,Aug 12/b,72.49,-2.88%,"1,209,779"
KKTCC,26.82M,-,-15.53%,-51.30%,-25.37%,2.10,1.20,1.72,1.83,8.18%,-5.19%,-12.36%,Aug 27/a,2.47,-0.80%,"45,936"
KKTEC,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,12.63,0.61%,"42,190"
KKTF,338.16M,8.86%,-,-,-,-,-,-,-,-,-,-,-,8.63,-0.58%,"142,551"
KKTOS,8.97B,-,0.93%,1.15%,0.86%,5.54,4.99,0.05,0.06,21.65%,1.60%,2.03%,Aug 04/a,47.78,-3.16%,"4,099,524"
KKTTA,19.39M,-,-61.97%,-65.49%,-42.72%,26.25,26.25,0.00,0.00,-,-,-,Jun 03,0.58,3.07%,"225,752"
KKTUP,-,9.32%,-,-,-,-,-,-,-,-,-,-,-,5.28,-6.05%,"188,419"
KKTWO,202.20M,-,-,-,0.84%,3.17,3.17,0.00,0.00,-,-,-,-,10.09,0.00%,758
KKULR,115.23M,-,-83.90%,-96.95%,-135.10%,3.32,3.25,0.03,0.31,3.77%,-258.40%,-607.64%,Aug 13/a,2.49,2.05%,"631,781"
KKURA,1.17B,-,-46.73%,-167.71%,-440.46%,4.73,4.71,0.39,0.50,97.60%,-411.90%,-384.30%,Aug 12/a,13.11,1.71%,"1,884,835"
KKURE,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,18.66,0.30%,"34,023"
KKUST,5.79M,-,-47.30%,-177.95%,-439.59%,0.80,0.78,0.54,0.85,-4.14%,-74.67%,-115.56%,-,0.89,-3.61%,"184,980"
KKVHI,131.16M,-,-3.86%,-4.35%,-4.36%,7.07,6.36,0.03,0.04,24.49%,-7.00%,-4.68%,Aug 06/b,7.23,4.33%,"145,974"
KKVLE,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,29.04,0.71%,941
KKVUE,36.74B,4.42%,6.16%,15.58%,9.36%,1.01,0.71,0.68,0.82,58.36%,19.24%,10.76%,Aug 06/b,19.13,2.03%,"19,693,165"
KKVYO,5.50B,-,0.49%,0.66%,0.64%,3.01,3.01,0.09,0.12,73.79%,-1.86%,0.49%,Aug 05/a,19.31,-6.44%,"6,224,701"
KKWEB,-,8.16%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.04%,"8,289,122"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.52,0.06%,"1,903"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,0.00%,"18,886"
KKWM,3.51M,-,-,-,-,-,-,-,-,-,-,-,-,1.34,7.20%,"62,829"
KKWR,2.80B,0.84%,3.42%,7.17%,4.29%,2.46,1.70,0.65,0.67,32.78%,9.08%,4.93%,Jul 30/a,162.83,0.39%,"141,744"
KKWT,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,37.62,-0.54%,669
KKWY,289.31M,-,-3.35%,-23.22%,-9.20%,0.45,0.45,1.72,2.55,39.19%,-2.17%,-5.44%,May 07/a,10.00,-0.89%,"34,263"
KKXI,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,68.56,0.19%,"87,458"
KKXIN,2.37M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,1.43,0.70%,"179,188"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.48,2.30%,58
KKYIV,3.14B,-,13.03%,20.23%,9.37%,1.26,1.25,0.26,0.39,70.62%,36.17%,12.73%,Jul 31/b,13.59,3.90%,"647,257"
KKYLD,-,24.88%,-,-,-,-,-,-,-,-,-,-,-,20.28,1.05%,"29,335"
KKYMR,9.86B,-,-21.58%,-24.15%,-19.03%,10.34,10.34,0.04,0.05,92.16%,-329.83%,-285.34%,Aug 05/b,118.63,-0.35%,"982,967"
KKYN,2.53B,6.74%,-,-,-,-,-,-,-,-,-,-,-,14.98,-0.60%,"310,291"
KKYNB,34.54M,-,-22.15%,-,-,2.69,2.59,-,-,1.65%,-1088.33%,2830.95%,Aug 13/a,8.53,7.30%,"42,192"
KKYTX,532.78M,-,-68.40%,-87.24%,-77.47%,9.06,9.06,0.19,0.20,-,-,-,Aug 11/a,8.61,3.17%,"599,970"
KKZIA,144.13M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,12.61,-0.16%,"360,967"
LL,22.27B,0.23%,1.96%,9.21%,6.02%,0.70,-,0.47,0.47,-,14.04%,9.02%,Aug 03/b,108.94,0.21%,"886,963"
LLAB,264.32M,-,-9.11%,-11.18%,-15.54%,9.10,8.80,0.04,0.05,49.14%,-74.04%,-103.29%,Aug 05/a,0.67,3.51%,"3,077,029"
LLABD,-,10.33%,-,-,-,-,-,-,-,-,-,-,-,6.28,-3.38%,"24,817,472"
LLABT,4.90M,-,-225.45%,-402.84%,-169.64%,7.70,7.70,0.00,0.02,-,-,-,Jun 03,2.07,-25.00%,"516,373"
LLABU,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,311.81,3.69%,"616,597"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.63,-3.89%,"504,720"
LLAC,1.09B,-,-3.99%,-9.56%,-3.78%,5.47,5.47,0.81,0.82,-,-,-,Aug 13/b,3.01,1.35%,"8,117,562"
LLAD,8.18B,0.60%,2.83%,10.67%,4.35%,1.00,0.21,1.57,2.59,14.45%,3.80%,1.88%,Jul 29/b,372.22,0.71%,"145,285"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.20%,18
LLADR,1.24B,9.38%,1.04%,3.57%,1.14%,0.08,0.08,2.22,2.81,79.40%,60.37%,12.52%,Jul 23/b,9.81,1.24%,"945,076"
LLAES,543.44M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,2.36,-1.26%,"3,693,265"
LLAFA,160.36M,-,-,-,2.05%,5.08,5.08,0.00,0.00,-,-,-,-,10.20,0.15%,51
LLAKE,115.66M,0.26%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Sep 09/a,11.72,-0.17%,"33,895"
LLALT,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,24.51,0.00%,"104,982"
LLAMR,15.38B,4.35%,8.14%,58.93%,10.10%,0.63,0.63,4.60,5.07,53.55%,31.64%,23.89%,Aug 06/b,151.50,0.28%,"464,095"
LLAND,418.43M,5.77%,-0.53%,-0.96%,-0.56%,1.01,0.80,0.71,0.73,30.98%,24.01%,-33.02%,Aug 11/a,9.70,1.46%,"1,240,674"
LLANV,128.11M,-,-41.78%,-2353.49%,-,0.20,0.11,-,-,61.31%,-54.40%,-108.07%,Aug 26/b,1.02,-1.92%,"35,252"
LLAPR,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.22%,"2,450"
LLAR,1.11B,-,-4.70%,-6.68%,-6.84%,0.47,0.47,0.00,0.32,-,-,-,Aug 11/b,6.86,3.47%,"1,235,723"
LLARK,194.12M,2.61%,1.25%,12.77%,7.40%,0.03,-,0.63,0.64,-,25.66%,20.64%,Jul 29/a,31.82,0.90%,"18,466"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.57,-4.59%,"21,376"
LLASE,69.24M,-,-158.51%,-1180.95%,-704.56%,0.60,0.44,-,-,-15.99%,-190.81%,-596.66%,Aug 14/a,1.38,-2.13%,"688,531"
LLASR,2.27B,-,-3.07%,-3.80%,-2.76%,8.17,7.29,0.03,0.03,31.52%,-4.62%,-4.02%,Aug 06/a,39.39,-2.31%,"1,905,095"
LLATA,234.14M,-,4.86%,5.04%,2.52%,9.04,9.04,0.00,0.00,-,-,-,-,10.19,0.00%,799
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.93,2.88%,192
LLAUR,4.98B,2.61%,14.43%,29.35%,18.15%,0.71,0.71,0.55,0.64,27.26%,24.42%,17.57%,Jul 30/b,36.19,-2.89%,"1,607,154"
LLAW,279.15M,-,-24.79%,-31.34%,-32.87%,3.77,3.77,0.02,0.05,74.83%,-25.74%,-24.20%,Aug 05/a,4.30,1.65%,"461,487"
LLAZ,4.19B,4.66%,4.95%,26.45%,7.14%,2.63,2.63,2.35,2.35,94.91%,12.04%,6.59%,Jul 23/b,42.95,1.49%,"704,157"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.63,-0.05%,"70,411"
LLB,6.59B,0.56%,2.98%,11.72%,4.09%,7.21,7.21,1.51,1.51,89.95%,63.89%,16.17%,Aug 05/a,85.50,-0.40%,"272,846"
LLBAY,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,27.76,1.34%,971
LLBGJ,1.68M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,3.09,-1.90%,"61,865"
LLBO,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,26.85,0.05%,215
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,135
LLBRDA,5.16B,-,-43.48%,-66.60%,-121.90%,0.09,0.09,0.09,0.31,-,-,-,Aug 06/b,35.99,0.00%,0
LLBRDK,5.17B,-,-43.48%,-66.60%,-121.90%,0.09,0.09,0.09,0.31,-,-,-,Aug 06/b,36.02,0.00%,0
LLBRT,3.28B,1.75%,3.09%,6.12%,3.54%,1.99,1.75,0.76,0.82,7.29%,1.33%,2.92%,Jul 22/a,20.11,0.05%,"3,176,216"
LLBRX,1.60B,-,-14.55%,-15.70%,-25.45%,15.08,15.08,0.01,0.02,-,-,-,Aug 11/b,49.48,5.05%,"518,387"
LLBTYA,3.64B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.68,1.33%,"2,297,318"
LLBTYK,3.62B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.42,0.68%,"800,153"
LLCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.33%,"33,612"
LLCCC,95.55M,-,2.69%,2.79%,2.75%,8.76,8.76,0.00,0.00,-,-,-,-,10.73,1.04%,17
LLCDS,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,73.72,0.59%,109
LLCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,46.31,0.71%,627
LLCFY,4.63M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,2.57,0.39%,"4,638"
LLCID,1.86B,-,-46.54%,-125.99%,-81.59%,1.14,0.57,1.56,1.98,-96.56%,-258.99%,-297.64%,Aug 04/a,4.71,3.52%,"9,291,556"
LLCII,2.50B,4.48%,6.56%,15.00%,8.35%,2.49,1.20,0.77,0.80,25.65%,7.49%,5.24%,Aug 05/b,102.69,1.91%,"237,526"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,69.28,0.21%,39
LLCLN,2.65B,0.27%,-,-,-,1.65,1.65,1.80,1.80,-,-,-,Aug 06/b,25.95,4.43%,"511,589"
LLCNB,273.69M,4.58%,1.08%,8.96%,6.68%,0.02,-,0.30,0.39,-,24.03%,19.57%,Jul 16/b,19.20,1.91%,"39,442"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,1.30%,7
LLCOW,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,26.60,0.12%,"3,630"
LLCR,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,40.68,0.42%,"2,686"
LLCTD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,59.65,0.48%,"32,060"
LLCTO,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.53%,35
LLCTU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,82.44,0.45%,"25,704"
LLCTX,280.73M,-,-32.75%,-59.03%,-51.81%,6.61,6.61,0.02,0.04,93.81%,-205.23%,-246.58%,Aug 06/a,1.11,2.78%,"675,985"
LLCUT,214.95M,1.80%,5.44%,15.77%,7.49%,2.11,0.99,0.95,1.19,43.37%,10.13%,4.81%,Aug 06/b,9.35,4.00%,"250,173"
LLDDR,-,13.12%,-,-,-,-,-,-,-,-,-,-,-,76.18,-1.02%,419
LLDEM,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,61.46,0.43%,372
LLDI,305.15M,-,-1.08%,-29.33%,-2.84%,0.14,0.14,11.16,22.93,113.73%,17.45%,-5.49%,Aug 04/a,0.90,1.40%,"3,515,464"
LLDOS,16.79B,1.30%,9.43%,27.67%,11.62%,1.63,1.60,1.24,1.24,17.80%,11.80%,7.80%,Aug 04/b,133.78,-3.88%,"1,023,489"
LLDP,599.03M,7.63%,-,-,-,-,-,-,-,-,-,-,-,20.60,-0.29%,"80,267"
LLDRC,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.18%,"43,552"
LLDRH,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,24.40,-0.56%,"1,866"
LLDRI,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.19%,"37,157"
LLDRT,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.28%,"43,852"
LLDRX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,36.64,0.65%,260
LLDSF,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,18.79,0.05%,"12,270"
LLDUR,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,95.00,0.09%,"44,021"
LLE,346.45M,-,41.35%,94.21%,63.29%,1.58,0.37,0.09,0.10,45.78%,2.77%,26.24%,Sep 03/b,11.27,-4.57%,"287,379"
LLEA,6.39B,2.45%,3.59%,10.84%,6.55%,1.31,1.04,0.64,0.68,7.05%,4.06%,2.35%,Jul 31/b,129.60,3.54%,"804,120"
LLECO,14.86B,1.17%,14.68%,37.74%,20.19%,1.98,1.20,0.76,0.80,35.95%,17.58%,12.37%,Jul 30/b,272.59,1.46%,"569,272"
LLEDRU,-,-,-,-,-,0.93,0.93,-,-,-,-,-,-,-,-,0
LLEDS,15.47M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,-,1.87,-6.50%,"5,799"
LLEE,178.78M,-,-1.52%,-,-2.04%,1.17,1.11,-,-,57.87%,6.64%,-1.84%,Aug 06/b,8.02,2.69%,"34,632"
LLEG,1.26B,2.17%,6.01%,22.66%,8.19%,2.35,1.53,1.48,1.52,18.67%,6.15%,5.64%,Aug 06/b,9.20,0.00%,0
LLEGH,660.42M,-,8.78%,9.53%,9.10%,3.56,2.69,0.00,0.00,47.96%,32.89%,28.56%,Aug 05/a,27.77,0.36%,"38,516"
LLEGN,4.24B,-,-5.34%,-8.11%,-6.86%,3.04,2.94,0.09,0.23,53.00%,-4.12%,-7.21%,Aug 11/b,21.89,3.60%,"1,479,043"
LLEGO,312.04M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.98,0.10%,"326,410"
LLEGR,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,66.79,0.63%,563
LLEMB,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,43.10,0.28%,"101,746"
LLEN,20.09B,2.39%,4.70%,7.24%,5.83%,4.59,1.03,0.27,0.29,16.36%,5.98%,4.88%,Sep 16/a,83.58,1.00%,"2,246,286"
LLEND,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.07%,"42,919"
LLENS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,47.16,1.82%,"1,628"
LLENZ,182.24M,-,-55.52%,-59.21%,-57.43%,13.55,13.31,0.00,0.00,90.14%,-631.70%,-586.74%,Aug 11/a,5.80,10.90%,"993,293"
LLEO,381.22M,5.05%,-,-,-,-,-,-,-,-,-,-,-,6.12,-0.33%,"75,676"
LLESL,4.87M,-,-29.27%,-,-54.50%,1.35,0.45,-,-,33.71%,-0.59%,-21.24%,Aug 12/a,0.52,3.44%,"306,043"
LLEU,3.42B,-,2.52%,8.05%,2.40%,5.32,4.44,1.39,1.39,21.86%,1.56%,10.23%,Aug 05/a,171.49,1.89%,"608,762"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.56,5.32%,"19,330"
LLEVI,7.87B,2.92%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,20.46,0.49%,"1,390,880"
LLEXI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,40.50,0.34%,"20,622"
LLEXX,21.82M,-,-134.21%,-150.28%,-161.36%,10.60,10.60,0.01,0.02,48.98%,-3862.94%,-3985.58%,Jul 17,13.20,5.85%,"40,951"
LLFAC,197.76M,-,-,-,1.69%,18.77,18.77,0.00,0.00,-,-,-,-,10.07,-0.10%,51
LLFAI,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,144.57,-0.47%,79
LLFAO,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,157.47,-0.42%,93
LLFAW,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,167.81,-0.38%,10
LLFBE,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,176.53,-0.36%,65
LLFCR,179.42M,-,-,-,-,3.87,2.69,9.64,9.72,-,-,-,Aug 05/b,4.74,7.97%,"235,903"
LLFDR,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,176.65,-0.36%,10
LLFEQ,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,60.83,0.52%,266
LLFGY,-,71.19%,-,-,-,-,-,-,-,-,-,-,-,19.60,0.98%,"17,468"
LLFMD,147.97M,-,-31.25%,-674.34%,-160.04%,0.90,0.84,0.67,0.76,82.43%,-9.35%,-11.92%,Aug 05/a,3.07,-0.97%,"731,008"
LLFS,56.24M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.15,-2.27%,"109,788"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.97,0.59%,"2,330"
LLFST,4.92B,-,2.34%,3.43%,2.68%,1.38,1.38,0.28,0.32,30.12%,5.07%,3.19%,Aug 06/b,12.89,2.30%,"3,922,029"
LLFT,37.44M,22.43%,-1.30%,-6.29%,-1.24%,7.80,7.80,4.40,4.40,90.04%,59.44%,-24.16%,Aug 13/a,0.71,-1.04%,"97,684"
LLFTO,3.17B,-,2.10%,-,3.02%,1.36,1.36,-,-,74.75%,35.84%,5.24%,Aug 12/a,18.70,-0.16%,"687,122"
LLFUS,10.43B,0.46%,-0.20%,-0.31%,-0.25%,2.76,2.00,0.23,0.27,36.68%,16.25%,-0.31%,Jul 29/b,410.52,0.39%,"155,408"
LLFVN,76.80M,3.10%,7.57%,14.87%,12.22%,1.89,1.09,0.24,0.29,77.56%,3.34%,2.78%,Aug 27/a,6.13,-1.61%,"50,591"
LLFWD,20.56M,-,-99.81%,-225.65%,-136.75%,2.33,1.77,0.85,0.91,24.48%,-81.79%,-141.28%,Aug 14/b,7.26,0.83%,"3,490"
LLGCF,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,39.35,1.11%,211
LLGCL,1.46M,-,2.20%,3.28%,2.96%,1.61,1.61,0.00,0.30,33.78%,1.87%,0.91%,-,4.27,-1.84%,"297,963"
LLGCY,136.39M,-,11.91%,19.11%,13.61%,3.36,3.36,0.26,0.31,46.50%,14.36%,10.89%,May 14/a,10.78,-0.28%,"20,353"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.98,0.59%,"26,122"
LLGDX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.46,0.44%,7
LLGH,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,65.80,0.61%,"18,850"
LLGHL,0.38M,-,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-,0.41,-12.97%,"889,892"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.26,0.16%,701
LLGI,235.27M,10.02%,-,-,-,-,-,-,-,-,-,-,-,18.06,-0.44%,"23,306"
LLGIH,1.24B,-,1.67%,3.16%,1.78%,17.97,0.47,0.74,0.74,19.39%,4.01%,3.88%,Aug 04/b,53.45,-0.54%,"512,021"
