Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNEUP,21.17M,-,-,-,-,14.31,14.31,0.00,0.00,-,-,-,Jun 03,3.92,17.72%,"7,623,587"
NNEWP,820.73M,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,4.46,-4.70%,"456,264"
NNEWT,413.72M,5.31%,2.57%,18.26%,2.29%,6.46,6.46,5.96,5.96,77.80%,35.51%,15.41%,Apr 30/a,14.32,-2.78%,"194,338"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,29.89,0.34%,125
NNEXA,1.75B,2.22%,4.22%,20.90%,7.39%,0.85,0.54,1.49,1.62,23.29%,18.49%,6.47%,May 06/a,13.22,-3.01%,"356,916"
NNEXM,79.14M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.22,-3.06%,"41,839"
NNEXN,542.16M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,May 13/b,9.73,0.21%,"445,646"
NNEXR,2.20M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,0.36,-3.91%,"87,015"
NNEXT,2.11B,-,-3.52%,-260.54%,-3.75%,0.40,0.40,-,-,-,-,-,Jul 30/b,7.96,4.19%,"2,681,156"
NNFBK,639.41M,3.40%,0.08%,0.68%,0.30%,0.12,-,1.28,1.28,-,24.45%,1.77%,Apr 20/a,15.31,0.00%,0
NNFE,95.69M,-,-18.04%,-262.65%,-178.24%,0.13,0.11,-,-,0.82%,-23.42%,-168.96%,Mar 03,0.34,1.55%,"1,583,410"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,-0.64%,"1,562"
NNFG,7.80B,2.66%,7.80%,20.83%,11.62%,0.62,0.53,0.55,0.63,43.29%,39.26%,28.47%,Jul 29/a,82.06,-0.97%,"624,243"
NNFGC,553.13M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.44,-2.04%,"977,260"
NNFJ,1.40B,8.08%,-,-,-,-,-,-,-,-,-,-,-,15.10,-0.20%,"245,595"
NNFLP,-,30.96%,-,-,-,-,-,-,-,-,-,-,-,16.80,0.66%,"2,662"
NNFLT,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,22.68,-0.40%,"47,420"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.10,1.07%,"221,887"
NNFLW,-,83.81%,-,-,-,-,-,-,-,-,-,-,-,15.18,0.46%,"39,863"
NNFLX,286.85B,0.39%,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,68.89,0.53%,"45,029,060"
NNFLY,-,64.64%,-,-,-,-,-,-,-,-,-,-,-,7.28,-0.40%,"64,628"
NNFRA,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,65.42,-0.42%,"47,204"
NNFRX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,27.33,0.28%,14
NNFTY,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,52.50,-0.84%,"179,775"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.96%,42
NNFXL,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,14.23,0.85%,"1,091,058"
NNFXS,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,22.20,-0.54%,"13,170"
NNG,2.60B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,5.92,-4.67%,"8,160,623"
NNGEN,137.67M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.67,-2.62%,"467,049"
NNGG,81.97B,4.06%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,82.37,-1.79%,"846,509"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.24,-1.29%,341
NNGL,2.01B,-,-4.12%,-47.99%,-4.25%,1.05,0.96,127.74,129.58,24.04%,12.55%,-12.85%,Aug 04/a,16.08,-0.43%,"43,230"
NNGNE,708.80M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,35.57,-1.50%,"155,578"
NNGS,491.11M,1.44%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,May 11/a,38.87,-1.72%,"131,350"
NNGVC,676.25M,1.94%,7.14%,22.73%,9.37%,1.05,0.25,1.23,1.41,27.46%,4.83%,3.60%,Aug 06/a,29.35,-6.14%,"166,139"
NNGVT,2.56B,-,-8.69%,-117.81%,-11.13%,1.42,0.92,28.52,32.00,37.05%,22.90%,-10.55%,Jul 29/a,73.76,-1.26%,"175,199"
NNHC,3.46B,1.17%,8.05%,11.80%,11.20%,1.86,1.82,0.01,0.04,52.70%,-9.04%,8.14%,May 08/b,221.51,0.53%,"123,316"
NNHI,3.88B,4.65%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,Aug 10/a,79.95,-0.04%,"346,628"
NNHIC,298.21M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,10.80,-0.09%,"388,840"
NNHIV,277.17M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.09,0.05%,"12,232"
NNHP,317.42M,1.02%,-3.42%,-9.53%,-4.62%,0.36,0.36,1.21,1.77,16.43%,8.99%,-21.54%,Aug 05/a,15.83,-0.57%,"248,161"
NNHS,186.82M,18.00%,-,-,-,-,-,-,-,-,-,-,-,6.00,-1.64%,"366,568"
NNHTC,15.44M,33.33%,-2.72%,-4.89%,-6.25%,2.00,1.85,0.13,0.18,73.63%,-5.06%,-3.03%,Jul 29/b,1.80,-3.23%,"14,360"
NNHYB,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.34%,12
NNHYM,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.63%,"15,229"
NNI,22.41B,2.60%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,Aug 05/b,46.75,0.39%,"3,066,536"
NNIC,3.59B,0.84%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,168.91,0.67%,"230,434"
NNICE,5.07B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,Aug 05/b,86.82,-1.92%,"446,913"
NNICM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,-1.86%,"15,621"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-1.97%,9
NNIE,720.99M,7.92%,-,-,-,-,-,-,-,-,-,-,-,26.02,-1.70%,"63,390"
NNIHI,-,9.24%,-,-,-,-,-,-,-,-,-,-,-,50.84,-1.13%,"32,444"
NNIKI,6.99M,-,-11.54%,-9.02%,-8.94%,0.78,0.78,0.00,0.15,-,-,-,-,8.58,-4.56%,"2,798,618"
NNIKL,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,13.25,-0.97%,"20,510"
NNIM,116.75M,3.70%,-,-,-,-,-,-,-,-,-,-,-,9.38,0.32%,"23,655"
NNINE,528.38M,-,18.20%,201.60%,25.56%,2.13,1.52,0.82,0.94,8.58%,-0.78%,11.52%,Aug 06/b,12.20,2.52%,"109,567"
NNIO,10.79B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,4.64,-0.64%,"21,892,285"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,-1.49%,"8,877"
NNIPG,34.54M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,-,10.53,17.79%,"23,379"
NNIQ,3.08B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,Aug 10/a,10.43,-1.88%,"838,763"
NNISM,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.19,-1.24%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01,-2.95%,21
NNIU,180.79M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,Aug 10/b,2.56,-6.57%,"417,970"
NNIVF,4.17M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,1.22,-3.94%,"515,343"
NNIXT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,32.14,-1.62%,"2,383"
NNIXX,24.48M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,0.84,-6.65%,"1,203,377"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.31,-0.70%,"2,364"
NNJNK,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,19.90,-0.33%,"1,499"
NNJR,6.00B,3.23%,4.49%,13.32%,5.60%,0.94,0.80,1.30,1.42,24.04%,24.04%,15.44%,Aug 03/a,59.41,0.90%,"568,171"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,75.00,-1.22%,"22,021"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,-0.78%,"22,264"
NNKE,60.81B,3.88%,8.29%,22.14%,13.27%,1.96,1.36,0.58,0.74,43.14%,8.77%,6.70%,Jun 30/a,40.99,-2.89%,"18,156,213"
NNKLR,598.91M,-,318.47%,848.41%,-,21.34,21.34,-,-,-,-,-,Jul 01/b,5.42,1.50%,"249,065"
NNKSH,228.50M,4.21%,0.96%,9.91%,9.31%,0.06,-,0.01,0.01,-,27.08%,20.39%,Apr 16,35.88,-0.31%,"20,837"
NNKTR,2.34B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,May 07/a,69.36,0.06%,"631,124"
NNKTX,164.55M,-,-23.72%,-30.07%,-28.25%,12.96,12.96,0.24,0.26,-,-,-,May 12/a,2.30,-4.56%,"945,182"
NNKX,649.47M,7.39%,-,-,-,-,-,-,-,-,-,-,-,12.24,-0.97%,"227,224"
NNL,282.92M,6.56%,-6.96%,-9.02%,-9.47%,10.65,8.60,0.00,0.00,31.07%,9.29%,-21.53%,Aug 05/a,5.79,2.66%,"35,131"
NNLOP,172.88M,-,-23.18%,-32.11%,-71.02%,1.00,1.00,0.00,0.13,42.80%,35.36%,-120.89%,-,11.67,1.13%,"299,688"
NNLR,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,111.41,0.02%,"427,609"
NNLSI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,52.78,-0.44%,23
NNLY,16.35B,13.00%,2.31%,19.48%,5.63%,0.04,0.04,2.10,7.23,99.63%,107.82%,36.87%,Jul 21/a,22.31,-0.49%,"7,304,326"
NNMAD,92.38M,-,-116.70%,-158.69%,-85.93%,2.78,2.78,0.06,0.13,-,-,-,-,4.87,-2.40%,"334,530"
NNMAI,458.66M,10.44%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,13.72,-1.51%,"28,914"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,-0.72%,658
NNMAX,1.00B,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,May 14/a,7.75,-3.25%,"538,940"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,-0.85%,"4,834"
NNMB,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.74%,"8,565"
NNMBL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.32,-0.85%,310
NNMCO,585.75M,7.79%,-,-,-,-,-,-,-,-,-,-,-,10.47,-1.32%,"316,335"
NNMFC,644.16M,15.74%,-2.06%,-4.85%,-2.45%,1.80,1.80,1.26,1.27,81.68%,22.11%,-20.40%,Aug 03/a,6.82,-1.45%,"552,705"
NNMG,431.13M,-,-56.13%,-90.34%,-124.72%,0.73,0.73,0.02,0.25,-,-,-,May 12/a,1.31,-3.68%,"508,217"
NNMI,131.19M,4.24%,-,-,-,-,-,-,-,-,-,-,-,10.75,-0.74%,"37,174"
NNMIH,3.16B,-,10.57%,15.57%,12.65%,4.88,-,0.16,0.16,-,72.82%,53.82%,Jul 30/a,41.58,-0.26%,"382,978"
NNML,606.25M,6.95%,-,-,-,-,-,-,-,-,-,-,-,10.70,2.59%,"130,748"
NNMM,2.18B,0.31%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,76.82,4.29%,"201,185"
NNMP,164.42M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.30,0.00%,"141,210"
NNMR,28.35B,3.62%,0.62%,10.38%,1.77%,1.36,1.36,4.84,9.91,39.46%,11.40%,7.64%,Apr 24/a,9.77,-0.51%,"707,150"
NNMRA,289.05M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,1.56,1.30%,"414,740"
NNMRK,2.67B,0.80%,2.95%,10.89%,5.64%,1.08,1.08,0.88,1.75,-,7.96%,4.27%,Jul 29/b,15.05,-1.89%,"861,981"
NNMS,78.20M,6.51%,-,-,-,-,-,-,-,-,-,-,-,12.20,0.00%,"26,954"
NNMT,130.31M,6.00%,-,-,-,-,-,-,-,-,-,-,-,12.78,0.39%,"19,213"
NNMTC,16.10M,-,-115.42%,-223.76%,-134.25%,4.19,2.95,0.02,0.04,54.41%,-80.10%,-75.50%,May 12/b,1.85,-4.15%,"25,361"
NNMZ,2.21B,7.70%,-,-,-,-,-,-,-,-,-,-,-,10.28,-0.39%,"584,783"
NNN,1.73B,-,-56.04%,-706.79%,-74.76%,10.49,10.49,-,-,-296.15%,-1801.22%,-3506.95%,May 14/a,12.65,-1.25%,"1,523,286"
NNNBR,180.38M,-,-7.47%,-22.09%,-9.78%,1.87,1.16,1.42,1.52,6.52%,-3.72%,-12.44%,Aug 05/a,3.42,-0.87%,"1,711,147"
NNNDM,305.75M,-,-19.68%,-21.97%,-67.40%,9.01,8.45,0.04,0.06,47.67%,-91.90%,-288.24%,May 07/a,1.47,-0.68%,"3,342,418"
NNNE,879.16M,-,-8.44%,-8.61%,-5.24%,95.72,95.72,0.00,0.00,-,-,-,May 14/a,16.88,-2.54%,"1,424,207"
NNNI,4.73B,1.00%,2.89%,11.45%,3.58%,2.79,2.79,2.06,2.06,88.75%,48.61%,18.12%,Aug 06/a,131.60,-0.75%,"75,840"
NNNN,9.25B,4.99%,4.20%,8.85%,4.35%,0.11,0.11,1.03,1.11,66.61%,61.28%,41.31%,Aug 05/b,48.64,-0.67%,"1,147,920"
NNNNN,1.40B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,9.74,3.07%,"17,768"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.94,-0.99%,"3,308"
NNNOX,67.78M,-,-44.40%,-50.12%,-58.49%,3.64,3.40,0.03,0.06,-87.71%,-412.82%,-523.83%,Jul 31/b,0.97,-0.52%,"1,056,824"
NNNVC,35.16M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.53,0.66%,"313,542"
NNNY,158.67M,4.27%,-,-,-,-,-,-,-,-,-,-,-,8.44,-1.06%,"43,449"
NNOA,390.32M,2.46%,1.86%,7.30%,2.52%,1.11,0.90,1.82,2.02,13.10%,8.10%,2.64%,May 13/a,13.95,-0.43%,"41,204"
NNOAH,581.39M,16.19%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,May 27/a,8.64,-2.26%,"85,454"
NNOBL,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,56.27,-0.25%,"880,816"
NNOC,75.79B,1.82%,8.97%,26.96%,13.16%,1.15,1.05,0.91,0.95,20.06%,10.72%,10.48%,Jul 21/b,533.48,1.56%,"1,084,014"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.99,-0.75%,"5,671"
NNODE,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,41.00,0.30%,"4,061"
NNODK,322.78M,-,-0.87%,-1.73%,-1.74%,1.07,-,0.00,0.01,-,-1.60%,-1.60%,-,15.76,-0.88%,"45,512"
NNOEM,101.71M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,10.62,0.28%,651
NNOEQ,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.39,-1.12%,16
NNOG,2.37B,8.26%,-11.14%,-29.77%,-14.37%,0.53,0.53,1.43,1.43,30.58%,26.84%,-30.26%,Aug 06/a,21.80,-1.13%,"3,296,210"
NNOK,54.42B,1.79%,2.10%,3.84%,3.21%,1.57,1.32,0.15,0.16,43.47%,8.78%,3.87%,Jul 23/b,9.73,-5.35%,"183,175,459"
NNOMA,54.75M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,3.15,3.28%,"1,877"
NNOMD,1.63B,6.57%,2.16%,5.38%,2.79%,1.06,0.66,0.91,0.92,26.60%,12.69%,4.43%,May 07/b,11.65,-1.69%,"954,270"
NNORW,-,7.32%,-,-,-,-,-,-,-,-,-,-,-,34.64,0.41%,"32,242"
NNOV,7.22B,1.82%,0.81%,1.44%,1.08%,2.47,1.66,0.36,0.38,21.96%,7.87%,1.05%,Jul 28/a,20.13,-0.98%,"4,292,151"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.80,-0.19%,6
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.43,-0.70%,"6,905"
NNOVT,5.10B,-,3.37%,5.16%,3.46%,3.56,2.69,0.18,0.22,41.48%,11.63%,5.35%,Aug 05/a,143.26,-1.37%,"287,747"
NNOVZ,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,46.56,-0.97%,100
NNOW,94.82B,-,6.22%,14.24%,8.90%,0.65,0.79,0.50,0.68,74.77%,12.65%,11.34%,Jul 22/a,91.94,-3.69%,"48,998,254"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.66,-7.34%,"34,234,156"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.00,-6.87%,"9,745"
NNP,4.13B,-,-,-,210.67%,1.05,1.01,-,-,66.92%,47.88%,19.66%,Jul 21/a,29.88,-0.40%,"776,931"
NNPAC,399.07M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.40,0.05%,"3,799"
NNPB,595.50M,2.61%,1.28%,14.76%,4.00%,0.33,-,2.66,2.66,-,23.55%,16.07%,Jul 21/a,17.22,1.89%,"258,942"
NNPCE,500.50M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,14.68,0.69%,"553,283"
NNPCT,278.64M,12.45%,-,-,-,-,-,-,-,-,-,-,-,9.69,-0.82%,"128,483"
NNPFD,442.69M,10.48%,-,-,-,-,-,-,-,-,-,-,-,18.32,-0.97%,"45,474"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.37%,"8,363"
NNPFI,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.44%,"20,428"
NNPK,874.11M,0.82%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,121.98,-0.53%,"63,663"
NNPKI,1.22B,-,8.68%,10.46%,9.45%,1.58,1.40,0.04,0.05,35.01%,16.68%,12.32%,Jul 29/a,14.49,-2.23%,"731,300"
NNPO,7.12B,0.46%,1.69%,2.87%,2.00%,2.20,1.40,0.39,0.40,42.56%,14.97%,3.70%,Aug 04/b,336.95,0.74%,"152,762"
NNPT,61.01M,-,-2.12%,-212.81%,-7.41%,0.33,0.24,7.41,14.38,0.45%,-0.30%,-0.46%,-,2.75,-0.36%,"39,443"
NNPV,211.99M,7.18%,-,-,-,-,-,-,-,-,-,-,-,10.89,-1.14%,"116,353"
NNPWR,330.40M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,May 11/a,1.47,-2.65%,"335,591"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-1.22%,725
NNRC,469.44M,2.88%,6.36%,39.72%,9.80%,0.52,0.52,5.49,5.78,55.85%,14.11%,6.18%,Apr 28/a,20.83,-3.52%,"88,545"
NNRDS,573.11M,-,15.19%,19.47%,20.16%,2.57,2.57,0.02,0.07,93.04%,11.33%,8.11%,Aug 06/a,8.71,-3.76%,"553,106"
NNRDY,158.09M,-,-42.95%,-124.85%,-86.46%,2.41,2.41,1.01,1.01,59.55%,-9.07%,-18.60%,Aug 06/a,0.83,0.62%,"131,142"
NNREF,309.11M,12.20%,1.95%,28.41%,2.26%,0.37,0.37,10.78,11.20,90.70%,120.90%,52.66%,Aug 06/b,16.40,-2.03%,"44,974"
NNRES,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,32.51,-0.58%,25
NNRG,30.17B,1.37%,0.73%,6.25%,0.96%,0.84,0.78,4.09,4.79,10.97%,2.80%,0.53%,Aug 04/b,142.99,2.15%,"2,931,841"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.55%,"39,984"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.96,1.54%,"146,315"
NNRGV,589.03M,-,-45.36%,-160.69%,-64.06%,1.44,1.39,4.99,5.70,19.60%,-35.79%,-53.87%,Aug 11/a,3.25,-2.99%,"2,733,843"
NNRIM,603.94M,2.39%,2.06%,21.49%,15.55%,0.13,-,0.27,0.27,-,34.59%,26.05%,Jul 22/a,27.15,-1.45%,"322,767"
NNRIX,2.46B,-,-60.57%,-80.30%,-74.60%,6.34,6.34,0.14,0.14,53.06%,-982.37%,-928.44%,Jul 09/a,23.74,0.59%,"965,874"
NNRK,897.83M,7.93%,-,-,-,-,-,-,-,-,-,-,-,10.36,-1.15%,"253,481"
NNRO,191.34M,12.40%,-,-,-,-,-,-,-,-,-,-,-,3.00,-0.66%,"227,498"
NNRP,1.29B,3.08%,14.69%,19.30%,17.01%,2.09,2.09,0.07,0.10,79.34%,66.94%,58.51%,Aug 05/b,97.35,0.15%,"19,120"
NNRSH,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,31.86,-0.34%,"30,036"
NNRSN,23.16M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.65,0.77%,"205,858"
NNRT,78.22M,11.87%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,8.51,-1.50%,"65,481"
NNRXP,172.39M,-,-251.79%,-,-,0.29,0.29,-,-,37.11%,-749.67%,-1070.26%,May 15/b,4.11,-8.26%,"883,990"
NNRXS,86.81M,-,-123.70%,-242.53%,-122.79%,2.89,2.81,0.03,0.06,85.00%,-169.93%,-188.57%,May 12/b,7.01,2.04%,"44,020"
NNSA,5.84B,5.25%,1.53%,8.07%,1.97%,0.36,0.36,3.36,3.77,45.92%,37.60%,7.73%,May 05/a,43.41,0.00%,0
NNSC,78.28B,1.55%,6.00%,17.60%,8.26%,0.91,0.81,1.04,1.08,32.29%,32.29%,21.89%,Jul 23/b,348.55,5.32%,"2,748,340"
NNSCI,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.05%,"118,827"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.21,-0.45%,361
NNSI,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,37.45,-0.41%,"1,198"
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.07,-2.13%,8
NNSIT,3.49B,-,2.00%,11.26%,5.85%,1.21,1.17,0.92,1.08,21.97%,5.45%,2.17%,Aug 06/b,115.66,-1.87%,"186,817"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.72%,16
NNSLR,271.88M,4.87%,61.74%,79.19%,47.55%,26.88,26.88,0.19,0.19,100.00%,583.04%,569.42%,May 05/a,10.27,-3.57%,"231,163"
NNSP,1.83B,0.50%,-1.15%,-26.88%,-5.03%,1.09,1.09,6.42,6.42,12.38%,-0.23%,-0.37%,Jul 29/a,47.98,-1.62%,"541,447"
NNSPR,32.55M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.69,-0.01%,"11,571"
NNSRX,26.64M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,-,3.09,6.29%,"9,655"
NNSSC,1.27B,1.63%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,35.66,0.25%,"263,433"
NNSTS,72.61M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.80,-0.07%,929
NNSYS,40.05M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,May 14/a,14.34,1.38%,"6,295"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,-2.29%,95
NNTAP,32.31B,1.29%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,May 28/a,164.64,-1.14%,"1,736,780"
NNTB,2.41B,3.32%,1.69%,21.95%,20.59%,0.37,-,0.03,0.15,-,30.99%,30.22%,Jul 27/a,60.31,-0.59%,"163,558"
NNTCL,4.46M,-,-86.46%,-211.30%,-213.74%,0.92,0.85,0.20,0.67,15.48%,-79.66%,-94.56%,-,3.49,2.35%,"53,531"
NNTCT,2.82B,-,4.21%,5.95%,5.69%,1.83,1.80,0.02,0.02,73.41%,12.95%,11.11%,Aug 06/b,39.45,-3.00%,"787,679"
NNTES,76.73B,2.72%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,May 21/b,120.18,-0.85%,"696,059"
NNTGR,672.34M,-,-3.09%,-4.96%,-4.90%,2.58,1.90,0.08,0.10,39.44%,-3.62%,-3.58%,Aug 06/a,25.05,1.75%,"846,171"
NNTHI,94.13M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,3.63,-1.09%,"24,056"
NNTIC,75.97M,0.38%,-1.12%,-1.60%,-1.58%,1.72,1.15,0.01,0.22,35.76%,-6.83%,-1.26%,Jul 09/b,8.00,-0.99%,"2,522"
NNTIP,37.27M,6.13%,-6.17%,-6.36%,-6.75%,31.34,31.34,0.00,0.00,-,-,-,-,1.63,3.82%,"89,994"
NNTLA,1.55B,-,-45.23%,-56.34%,-57.83%,6.10,6.10,0.10,0.13,76.32%,-636.56%,-597.04%,May 11/b,11.10,-0.27%,"3,768,746"
NNTNX,14.23B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,May 27/a,52.63,-1.37%,"2,451,049"
NNTR,32.90B,3.20%,4.46%,9.70%,6.83%,1.24,0.59,0.39,0.55,31.16%,13.70%,8.58%,Aug 05/a,68.54,0.06%,"1,742,757"
NNTRA,37.91B,-,-10.41%,-15.02%,-11.79%,2.96,2.83,0.08,0.14,64.77%,-12.81%,-9.05%,May 07/a,264.69,0.18%,"598,334"
NNTRB,35.62M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,2.93,-3.93%,"13,734"
