Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.18%,354
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.62%,434
NNOVT,5.08B,-,3.37%,5.16%,3.46%,3.56,2.69,0.18,0.22,41.48%,11.63%,5.35%,Aug 05/a,142.55,2.62%,"363,696"
NNOVZ,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,46.98,0.65%,450
NNOW,115.01B,-,6.22%,14.24%,8.90%,0.65,0.65,0.50,0.68,74.77%,13.58%,11.34%,Jul 22/a,111.23,1.05%,"20,525,335"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.24,2.14%,"16,553,122"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.24,2.53%,"1,111"
NNP,4.35B,-,-,-,210.67%,1.05,1.05,-,-,66.92%,47.88%,19.66%,Jul 21/a,31.71,0.16%,"998,557"
NNPAC,400.03M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.42,0.00%,"3,081"
NNPB,605.18M,0.57%,1.28%,14.76%,4.00%,0.33,-,2.66,2.66,-,23.55%,16.07%,Jul 21/a,17.50,1.27%,"286,497"
NNPCE,439.47M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,12.89,-6.25%,"332,031"
NNPCT,278.92M,12.43%,-,-,-,-,-,-,-,-,-,-,-,9.70,-0.21%,"120,323"
NNPFD,438.82M,10.57%,-,-,-,-,-,-,-,-,-,-,-,18.16,-0.16%,"43,651"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,1.49%,639
NNPFI,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,25.91,0.12%,"13,279"
NNPK,870.10M,0.82%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,121.42,-0.07%,"62,957"
NNPKI,1.05B,-,9.28%,11.18%,10.05%,1.61,1.40,0.04,0.05,35.13%,17.42%,12.88%,Jul 29/a,12.49,0.24%,"1,097,437"
NNPO,6.63B,0.49%,1.69%,2.87%,2.00%,2.20,1.40,0.39,0.40,42.56%,14.97%,3.70%,Aug 04/b,313.92,0.31%,"184,170"
NNPT,68.11M,-,-2.12%,-212.81%,-7.41%,0.33,0.24,7.41,14.38,0.45%,-0.30%,-0.46%,-,3.07,0.00%,"22,015"
NNPV,211.28M,7.23%,-,-,-,-,-,-,-,-,-,-,-,10.80,-0.55%,"51,147"
NNPWR,321.41M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,Aug 13/a,1.43,-2.72%,"425,276"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,1.59%,46
NNRC,439.69M,3.08%,3.95%,39.32%,5.92%,0.65,0.52,13.13,13.75,55.58%,10.53%,3.92%,Jul 28/a,19.51,3.17%,"167,940"
NNRDS,592.19M,-,15.19%,19.47%,20.16%,2.57,2.57,0.02,0.07,93.04%,11.33%,8.11%,Aug 06/a,9.00,0.00%,"456,935"
NNRDY,158.61M,-,-42.95%,-124.85%,-86.46%,2.41,2.41,1.01,1.01,59.55%,-9.07%,-18.60%,Aug 06/a,0.83,-1.63%,"137,791"
NNREF,319.66M,11.79%,1.95%,28.41%,2.26%,0.37,0.37,10.78,11.20,90.70%,120.90%,52.66%,Aug 06/b,16.96,0.41%,"43,031"
NNRES,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,32.90,-0.95%,24
NNRG,28.33B,1.44%,0.73%,6.25%,0.96%,0.84,0.78,4.09,4.79,10.97%,2.80%,0.53%,Aug 04/b,134.29,0.24%,"2,695,841"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.98,-4.00%,"8,583"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,2.86%,"65,301"
NNRGV,516.53M,-,-45.36%,-160.69%,-64.06%,1.44,1.39,4.99,5.70,19.60%,-35.79%,-53.87%,Aug 11/a,2.85,0.71%,"2,432,202"
NNRIM,589.70M,2.45%,2.06%,21.49%,15.55%,0.13,-,0.27,0.27,-,34.59%,26.05%,Jul 22/a,26.51,0.68%,"176,830"
NNRIX,2.41B,-,-60.57%,-80.30%,-74.60%,6.34,6.34,0.14,0.14,53.06%,-982.37%,-928.44%,Jul 09/a,23.21,-1.57%,"761,745"
NNRK,901.14M,7.96%,-,-,-,-,-,-,-,-,-,-,-,10.33,-0.19%,"264,890"
NNRO,191.35M,12.32%,-,-,-,-,-,-,-,-,-,-,-,3.02,-0.66%,"213,828"
NNRP,1.30B,3.06%,14.69%,19.30%,17.01%,2.09,2.09,0.07,0.10,79.34%,66.94%,58.51%,Aug 05/b,98.06,-0.59%,"99,393"
NNRSH,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.16%,85
NNRSN,16.45M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.47,-2.27%,"2,777,195"
NNRT,87.40M,10.62%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,9.51,7.22%,"111,645"
NNRXP,132.12M,-,-251.79%,-,-,0.29,0.29,-,-,37.11%,-749.67%,-1070.26%,May 15/b,3.15,0.96%,"1,147,529"
NNRXS,77.99M,-,-123.70%,-242.53%,-122.79%,2.89,2.81,0.03,0.06,85.00%,-169.93%,-188.57%,Aug 11/b,6.25,-0.48%,"42,907"
NNSA,3.37B,5.25%,1.53%,8.07%,1.97%,0.36,0.36,3.36,3.77,45.92%,37.60%,7.73%,May 05/a,43.41,0.00%,0
NNSC,75.35B,1.61%,5.90%,16.97%,8.17%,0.83,0.73,0.98,1.02,32.11%,32.11%,21.00%,Jul 23/b,335.48,0.46%,"1,462,427"
NNSCI,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.04%,233
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.26%,"5,152"
NNSI,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,37.39,-0.04%,168
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.15,0.99%,11
NNSIT,3.89B,-,2.00%,11.26%,5.85%,1.21,1.17,0.92,1.08,21.97%,5.45%,2.17%,Aug 06/b,128.93,0.91%,"395,476"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.44%,12
NNSLR,268.70M,7.88%,61.74%,79.19%,47.55%,26.88,26.88,0.19,0.19,100.00%,583.04%,569.42%,Aug 05/a,10.15,-0.39%,"157,403"
NNSP,1.93B,4.74%,-0.75%,-18.50%,-2.97%,1.11,1.11,7.84,7.84,12.25%,-0.04%,-0.23%,Jul 29/a,50.61,-6.33%,"917,428"
NNSPR,30.45M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.65,-3.25%,"72,597"
NNSRX,26.10M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,-,3.03,-4.72%,"5,744"
NNSSC,1.32B,1.56%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,37.08,1.95%,"234,922"
NNSTS,72.55M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.79,-0.22%,"6,653"
NNSYS,37.84M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,May 14/a,13.54,0.30%,"5,870"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,28.98,4.82%,550
NNTAP,35.03B,1.19%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,May 28/a,178.50,2.60%,"1,829,875"
NNTB,2.41B,3.26%,1.64%,21.14%,19.82%,0.41,-,0.03,0.03,-,30.13%,29.31%,Jul 27/a,61.29,-0.71%,"280,127"
NNTCL,3.44M,-,-86.46%,-211.30%,-213.74%,0.92,0.85,0.20,0.67,15.48%,-79.66%,-94.56%,-,2.69,-7.24%,"134,821"
NNTCT,2.96B,-,4.21%,5.95%,5.69%,1.83,1.80,0.02,0.02,73.41%,12.95%,11.11%,Aug 06/b,40.67,1.57%,"462,691"
NNTES,85.08B,2.45%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,May 21/b,133.27,1.04%,"677,455"
NNTGR,648.45M,-,-3.09%,-4.96%,-4.90%,2.58,1.90,0.08,0.10,39.44%,-3.62%,-3.58%,Aug 06/a,24.16,5.32%,"451,742"
NNTHI,90.50M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,3.49,0.00%,"63,362"
NNTIC,76.16M,0.37%,-1.12%,-1.60%,-1.58%,1.72,1.15,0.01,0.22,35.76%,-6.83%,-1.26%,Jul 09/b,8.02,0.50%,773
NNTIP,37.04M,6.17%,-6.17%,-6.36%,-6.75%,31.34,31.34,0.00,0.00,-,-,-,-,1.62,-0.61%,"24,768"
NNTLA,1.49B,-,-45.23%,-56.34%,-57.83%,6.10,6.10,0.10,0.13,76.32%,-636.56%,-597.04%,May 11/b,10.68,-3.70%,"2,650,733"
NNTNX,15.95B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,May 27/a,59.01,-0.42%,"2,635,805"
NNTR,33.15B,3.18%,4.46%,9.70%,6.83%,1.24,0.59,0.39,0.55,31.16%,13.70%,8.58%,Aug 05/a,69.07,-2.33%,"2,089,701"
NNTRA,38.35B,-,-10.41%,-15.02%,-11.79%,2.96,2.83,0.08,0.14,64.77%,-12.81%,-9.05%,Aug 06/a,267.76,-0.70%,"1,331,433"
NNTRB,34.64M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,2.85,-2.06%,"8,872"
NNTRL,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,21.67,1.75%,"3,117"
NNTRP,24.17M,-,-125.29%,-271.03%,-177.22%,0.61,0.61,1.01,1.28,-68.85%,-281.90%,-295.74%,Jul 14,1.62,-0.61%,"63,583"
NNTRS,33.33B,1.84%,1.27%,16.93%,11.82%,1.55,-,0.40,1.18,-,13.39%,14.34%,Jul 22/b,182.19,-0.18%,"1,220,042"
NNTSD,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,46.41,0.16%,"2,309"
NNTSE,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,44.59,0.55%,"1,820"
NNTSI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,47.51,-0.89%,"9,750"
NNTSK,5.09B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Jun 03/a,12.59,4.05%,"3,817,490"
NNTST,2.19B,4.15%,0.52%,0.96%,0.47%,236.55,236.55,0.90,0.90,47.22%,36.89%,6.32%,Jul 22/a,21.45,-0.65%,"571,680"
NNTSX,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,58.48,0.71%,"28,013"
NNTWK,51.19M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.31,0.70%,"16,211"
NNTWO,258.29M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.71,0.00%,0
NNTZ,13.43M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,1.22,-0.81%,"1,439"
NNU,69.22B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,14.33,-1.10%,"47,607,044"
NNUAG,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.29%,"2,910"
NNUAI,472.02M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,4.66,-3.52%,"6,007,694"
NNUBD,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,21.76,-0.27%,"61,698"
NNUCL,168.61M,-,-3.09%,-3.26%,-15.46%,15.88,15.88,0.03,0.04,-,-,-,-,5.70,-1.21%,"2,147,890"
NNUDM,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,40.42,-0.35%,"307,603"
NNUDV,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.11%,"2,757"
NNUE,58.60B,0.87%,8.08%,13.54%,10.10%,2.51,1.36,0.29,0.32,15.46%,11.54%,7.97%,Jul 27/a,257.29,0.10%,"1,565,008"
NNUEM,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,40.05,0.05%,"338,854"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.06,-2.32%,"2,773"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.12,1.35%,"939,521"
NNUGT,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,110.82,-6.72%,"664,293"
NNUGY,-,94.46%,-,-,-,-,-,-,-,-,-,-,-,12.99,-1.46%,"15,609"
NNUHY,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.12%,"36,670"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.16%,169
NNUKX,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,34.89,-0.97%,"6,542"
NNUKZ,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,63.68,-0.20%,"85,322"
NNULC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,54.20,0.57%,"4,878"
NNULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.13,0.26%,"18,898"
NNULV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,51.69,0.33%,"52,148"
NNUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,46.04,0.35%,"24,506"
NNUMI,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.18%,279
NNUMV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,44.17,-0.25%,"17,618"
NNURE,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,32.53,0.15%,"2,979"
NNUS,251.98M,4.62%,3.94%,7.04%,5.18%,2.03,1.34,0.32,0.35,69.31%,5.66%,3.78%,Aug 10/a,5.19,-0.76%,"282,087"
NNUSA,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,23.06,-0.09%,"1,118"
NNUSB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.04%,258
NNUSC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,50.93,0.10%,"26,796"
NNUTX,1.01B,-,11.21%,36.84%,14.41%,3.14,3.12,0.93,1.01,47.47%,31.39%,10.95%,Aug 06/a,147.43,-0.86%,"157,449"
NNUV,1.92B,4.20%,-,-,-,-,-,-,-,-,-,-,-,9.15,0.33%,"518,433"
NNUVB,2.21B,-,-26.48%,-39.51%,-28.02%,7.44,7.24,0.63,0.68,89.40%,-104.99%,-102.06%,Aug 06/b,6.33,-5.52%,"4,891,253"
NNUW,250.60M,4.13%,-,-,-,-,-,-,-,-,-,-,-,13.96,0.07%,"61,583"
NNUWE,0.63M,-,-272.76%,-609.44%,-713.68%,1.56,1.09,0.00,0.10,65.47%,-143.85%,-217.16%,Aug 13/b,1.74,-60.90%,"6,869,064"
NNVA,168.76M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,4.42,-3.70%,"102,638"
NNVAX,1.20B,-,-7.52%,-,-59.27%,2.48,2.45,-,-,84.92%,6.24%,-14.73%,Aug 06/b,7.32,-1.61%,"3,405,996"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.81,0.71%,247
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.69%,436
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.86,0.40%,"2,542"
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,6.71%,169
NNVCR,1.73B,-,-14.56%,-43.22%,-26.00%,2.89,2.70,0.69,0.69,76.13%,-22.08%,-21.25%,Jul 23/b,14.84,-2.56%,"1,228,737"
NNVCT,678.43M,-,-106.54%,-168.24%,-208.08%,2.27,2.27,0.00,0.00,-,-,-,May 05/b,21.52,-5.45%,"158,827"
NNVD,-,16.95%,-,-,-,-,-,-,-,-,-,-,-,4.99,-5.85%,"79,420,302"
NNVDA,4858.15B,0.32%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,May 20/a,200.75,2.93%,"139,961,152"
NNVDB,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,27.54,5.52%,"13,963"
NNVDD,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,33.65,-2.86%,"297,975"
NNVDG,-,11.85%,-,-,-,-,-,-,-,-,-,-,-,16.79,5.91%,"167,252"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.42,5.83%,"13,700,087"
NNVDQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,11.33,-5.82%,"2,260,702"
NNVDS,-,17.93%,-,-,-,-,-,-,-,-,-,-,-,22.17,-4.52%,"285,767"
NNVDU,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,117.20,5.78%,"333,503"
NNVDW,-,62.58%,-,-,-,-,-,-,-,-,-,-,-,34.61,3.90%,"57,769"
NNVDX,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,16.66,5.58%,"7,977,872"
NNVDY,-,63.45%,-,-,-,-,-,-,-,-,-,-,-,12.06,2.46%,"2,279,373"
NNVEC,562.41M,3.44%,28.67%,29.81%,29.79%,23.72,19.28,0.01,0.02,79.26%,62.07%,57.64%,Jul 22/a,116.27,1.26%,"204,053"
NNVG,2.68B,7.65%,-,-,-,-,-,-,-,-,-,-,-,12.40,-0.40%,"555,702"
NNVGS,1.38B,2.07%,4.80%,8.96%,5.63%,1.15,1.10,0.61,0.76,29.61%,22.93%,18.84%,Aug 04/a,22.35,1.04%,"272,572"
NNVIB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,3.46%,"6,065"
NNVII,-,58.30%,-,-,-,-,-,-,-,-,-,-,-,23.49,2.98%,"111,751"
NNVIR,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,39.17,1.02%,234
NNVIT,-,17.26%,-,-,-,-,-,-,-,-,-,-,-,48.02,2.26%,"6,020"
NNVMI,12.42B,-,13.59%,22.25%,18.24%,1.58,1.39,0.04,0.58,57.46%,28.93%,29.21%,Aug 06/b,390.87,-0.81%,"388,269"
NNVNI,12.40M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,1.06,0.95%,"11,184"
NNVNO,7.07M,-,-53.09%,-58.53%,-75.69%,11.70,11.70,0.00,0.02,-,-,-,May 04,10.60,-0.25%,"2,338"
NNVO,158.09B,3.80%,24.14%,73.79%,38.15%,0.79,0.56,0.59,0.72,81.84%,45.45%,37.23%,Aug 05/b,47.08,-8.78%,"26,798,051"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.53,-16.74%,13
NNVOH,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,25.41,-8.23%,"3,520"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.03,-17.53%,"963,612"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.11,0.90%,"10,849"
NNVR,16.59B,-,20.01%,31.54%,25.69%,3.38,1.21,0.31,0.31,20.93%,13.35%,12.17%,Jul 23/b,6147.05,-2.25%,"29,225"
NNVRI,623.34M,-,-,-,-,1.13,0.86,7.13,7.41,-,-,-,Aug 11/b,22.18,-0.14%,"159,705"
NNVS,285.84B,2.84%,11.27%,30.56%,15.82%,0.86,0.67,0.94,1.18,74.08%,29.58%,23.29%,Jul 21/b,156.15,-1.45%,"1,546,282"
NNVST,4.44B,-,1.23%,2.21%,1.46%,2.44,2.06,0.50,0.52,55.25%,9.45%,2.41%,Aug 05/a,27.31,-1.69%,"3,160,616"
NNVT,24.88B,0.46%,7.04%,13.00%,8.94%,1.70,1.21,0.44,0.45,37.01%,16.20%,11.26%,Jul 31/b,153.83,6.24%,"4,889,726"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,-2.88%,111
NNVTS,2.84B,-,-48.84%,-52.60%,-38.92%,21.79,21.09,0.00,0.01,-13.71%,-269.30%,-856.86%,Jul 27/a,10.86,-1.36%,"13,098,208"
NNVTX,-,22.79%,-,-,-,-,-,-,-,-,-,-,-,15.43,-2.86%,"299,661"
NNVX,99.01M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.40,-0.73%,"40,647"
NNVYY,-,137.34%,-,-,-,-,-,-,-,-,-,-,-,12.19,0.33%,"48,190"
NNWAX,504.72M,-,-,-,0.73%,1.26,1.26,0.00,0.00,-,-,-,-,10.14,-0.05%,"51,045"
NNWBI,2.30B,5.08%,0.97%,8.57%,5.49%,0.03,-,0.44,0.44,-,25.03%,16.25%,Jul 27/a,15.74,0.32%,"1,646,717"
NNWE,4.23B,3.90%,2.04%,5.94%,5.31%,0.83,0.58,0.12,0.17,54.51%,18.84%,10.13%,Jul 29/a,68.74,-1.42%,"433,141"
NNWFL,370.18M,3.78%,1.09%,11.20%,8.12%,0.14,-,0.23,0.23,-,26.80%,18.69%,Jul 22/b,33.99,0.86%,"42,163"
NNWG,75.31B,5.16%,0.80%,15.57%,5.84%,1.96,-,1.52,1.64,-,26.35%,18.64%,Jul 31/b,18.94,2.21%,"5,716,394"
NNWGL,1.25M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,-,0.25,9.20%,"51,168,953"
NNWL,2.38B,5.34%,-1.96%,-8.59%,-3.79%,1.11,0.59,2.02,2.21,33.99%,6.80%,-3.91%,Jul 31/b,5.60,8.95%,"44,337,643"
NNWN,2.06B,4.04%,2.03%,8.10%,3.13%,0.80,0.62,1.49,1.70,43.38%,35.23%,9.56%,Aug 05/b,48.92,-2.22%,"270,328"
NNWPX,1.19B,-,7.83%,12.22%,9.54%,2.71,1.94,0.22,0.24,20.88%,11.47%,8.49%,Jul 29/a,123.08,-2.99%,"596,920"
NNWS,15.79B,0.65%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,Aug 05/a,31.27,-1.67%,"885,211"
NNWSA,15.75B,0.74%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,Aug 05/a,27.56,-1.89%,"4,084,181"
NNWTG,4.87M,-,-150.08%,-348.69%,-,0.42,0.25,-,-,50.57%,-103.49%,-103.01%,Aug 14/a,1.06,0.95%,"20,011"
NNX,819.36M,1.79%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Jun 04/a,17.84,0.17%,"240,357"
NNXB,47.98M,-,-11.46%,-100.97%,-35.32%,1.10,0.14,0.52,4.72,2.88%,-2.60%,-4.60%,May 14/a,1.97,2.34%,"36,300"
NNXDR,846.68M,-,-9.22%,-10.43%,-10.33%,14.01,14.01,0.05,0.07,83.28%,-22.73%,-16.47%,Aug 04/a,2.22,-1.33%,"1,526,573"
NNXDT,233.79M,13.27%,-10.26%,-15.03%,-13.80%,0.26,0.26,0.17,0.40,21.59%,-106.97%,-145.92%,-,4.52,1.35%,"255,214"
NNXE,6.06B,-,-21.07%,-30.34%,-24.73%,1.37,1.37,0.00,0.42,-,-,-,May 06/b,9.15,-1.82%,"5,105,635"
NNXG,334.75M,11.42%,-,-,-,-,-,-,-,-,-,-,-,57.79,2.79%,"75,732"
NNXGL,4.90M,-,-29.18%,-69.87%,-41.24%,1.70,1.02,0.95,1.08,38.15%,-31.37%,-28.54%,May 14/b,0.42,-6.47%,"62,875"
NNXL,7.44M,-,-252.65%,-319.69%,-288.63%,4.07,3.85,0.00,0.00,-664.09%,-3084.22%,-3022.94%,Jun 03,0.34,-1.23%,"78,092"
NNXP,890.41M,4.57%,-,-,-,-,-,-,-,-,-,-,-,14.13,-0.63%,"154,599"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.49,-13.94%,"13,665"
NNXPI,57.79B,1.86%,10.15%,26.20%,12.11%,2.24,1.55,1.00,1.07,53.71%,26.31%,21.03%,Jul 28/a,229.16,-6.53%,"6,301,633"
NNXPL,16.39M,-,-32.96%,-48.97%,-57.74%,2.56,2.12,0.08,0.11,-0.19%,-16.85%,-23.14%,May 14/b,6.05,-1.94%,"51,549"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,-12.23%,"3,702"
NNXRT,668.27M,8.04%,-1.70%,-9.78%,-1.73%,2.40,2.40,5.75,5.75,18.68%,11.43%,-12.67%,Aug 04/b,26.11,-1.66%,"312,471"
NNXST,5.82B,3.90%,0.99%,6.61%,1.04%,1.76,1.76,5.50,5.65,39.98%,17.78%,2.86%,Aug 06/b,190.53,-0.99%,"301,897"
NNXT,13.63B,-,15.53%,27.22%,25.01%,2.69,2.46,0.02,0.02,33.18%,19.59%,16.36%,Jul 30/a,89.87,-7.25%,"6,191,954"
NNXTC,16.87M,-,-104.01%,-132.40%,-178.67%,4.61,4.61,0.15,0.18,-,-,-,May 07/a,4.14,-17.59%,"385,706"
NNXTE,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.84%,"3,282"
NNXTG,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,144.93,-0.65%,"15,822"
NNXTI,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,34.57,0.32%,335
NNXTS,2.48M,-,-79.42%,-93.11%,-51.14%,4.73,4.73,0.01,0.04,63.56%,-2641.93%,-3208.23%,-,1.71,10.32%,"151,426"
NNXTT,72.17M,-,-53.14%,-59.40%,-62.72%,175.57,175.57,0.00,0.00,16.94%,-703.80%,-2355.98%,-,0.49,-4.91%,"243,334"
NNXUS,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.24%,"1,791,787"
NNXXT,42.77M,-,-458.00%,-,-,0.18,0.15,-,-,4.81%,-76.19%,-102.05%,May 18/b,0.27,1.46%,"1,300,097"
NNYAX,2.50B,-,4.12%,14.24%,5.26%,2.15,2.05,1.39,1.42,44.70%,6.95%,6.95%,Aug 10/b,68.27,2.46%,"3,849"
NNYC,26.30M,-,-4.32%,-30.38%,-5.70%,2.17,2.17,5.26,6.14,-11.27%,-31.67%,-55.89%,May 15/b,9.01,-5.65%,"67,160"
NNYF,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,52.89,-0.04%,"159,949"
NNYM,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.06%,"14,069"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.19,0.07%,14
NNYSX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,120.53,1.17%,"1,337"
NNYT,12.12B,1.20%,13.67%,19.68%,19.10%,1.60,1.60,0.00,0.00,48.22%,16.84%,13.18%,Aug 05/b,74.89,-1.24%,"1,806,008"
NNYXH,140.10M,41.14%,-74.78%,-136.89%,-153.64%,0.97,0.86,0.53,1.01,25.35%,-549.51%,-543.13%,Aug 05/a,1.40,-0.71%,"332,694"
NNYYY,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,40.93,3.29%,120
NNZAC,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,45.72,0.40%,"3,753"
