Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HPP,835.09M,0.24%,-6.96%,-18.57%,-9.45%,0.32,0.32,0.92,1.29,4.18%,-4.57%,-67.28%,May 07/b,15.06,-2.84%,"1,507,049"
HPQ,22.58B,4.86%,6.25%,-,26.88%,0.79,0.49,-,-,20.27%,7.24%,4.42%,May 27/a,24.69,-1.00%,"21,508,288"
HPS,460.98M,9.21%,-,-,-,-,-,-,-,-,-,-,-,14.33,-0.35%,"53,052"
HQ,318.66M,-,-66.68%,-188.70%,-1489.51%,0.01,0.01,3.80,8.56,-,-,-,Jun 03,10.01,-6.62%,"148,863"
HQGO,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,63.27,-1.54%,14
HQH,1.07B,12.36%,-,-,-,-,-,-,-,-,-,-,-,18.77,-0.69%,"90,495"
HQI,189.87M,1.76%,7.29%,10.15%,9.69%,2.69,2.69,0.00,0.00,89.72%,27.86%,21.98%,May 12/a,13.66,8.76%,"18,544"
HQL,502.04M,12.36%,-,-,-,-,-,-,-,-,-,-,-,16.51,-1.61%,"88,241"
HQY,7.50B,-,6.86%,11.06%,7.63%,3.44,3.44,0.48,0.48,62.64%,25.95%,17.25%,May 28/a,89.72,0.55%,"663,235"
HR,7.09B,4.69%,-2.08%,-4.28%,-2.49%,0.32,0.32,0.84,0.98,15.89%,9.31%,-17.59%,Apr 30/a,20.46,0.39%,"8,376,634"
HRB,4.72B,4.51%,22.18%,673.21%,40.91%,1.00,1.00,-,-,44.30%,23.92%,18.74%,May 06/a,37.21,-2.74%,"2,385,193"
HRI,4.72B,2.04%,-0.05%,-0.31%,-0.04%,1.46,1.46,5.03,5.08,26.69%,13.97%,-0.11%,Apr 28/b,141.38,-5.68%,"668,992"
HRL,13.37B,4.82%,3.49%,5.84%,4.53%,1.94,0.97,0.30,0.36,15.46%,7.60%,3.82%,May 28/b,24.29,1.29%,"4,004,678"
HRMY,2.05B,-,12.51%,17.86%,13.82%,3.58,3.56,0.16,0.23,73.90%,21.08%,16.20%,May 07/b,35.48,4.05%,"1,861,780"
HROW,1.34B,-,-3.82%,-35.14%,-4.55%,2.48,2.30,10.44,10.47,74.11%,10.47%,-5.57%,May 11/a,35.90,7.29%,"1,279,262"
HRTG,673.77M,-,13.26%,47.47%,32.87%,1.79,-,0.18,0.19,-,32.47%,23.76%,May 07/a,22.20,2.68%,"366,333"
HRTS,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,33.90,-1.01%,"5,638"
HRTX,77.30M,-,-12.84%,-,-20.52%,2.53,1.51,15.50,15.50,71.12%,-6.61%,-20.53%,May 11/b,0.41,0.86%,"4,096,118"
HRZN,303.08M,17.70%,2.73%,6.74%,2.85%,2.36,2.36,1.26,1.34,62.29%,144.16%,53.47%,May 05/a,4.44,3.02%,"666,352"
HSAI,2.28B,-,5.55%,7.03%,4.93%,4.97,4.52,0.04,0.11,41.20%,0.70%,14.76%,May 19/b,17.53,-4.93%,"1,316,031"
HSBC,296.11B,4.78%,0.66%,12.18%,5.47%,1.86,-,1.21,2.45,-,13.50%,15.78%,May 05/b,86.16,-3.56%,"2,552,585"
HSBH,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,97.79,-3.34%,"14,475"
HSCS,5.99M,-,-128.00%,-382.32%,-258.26%,1.00,0.85,0.24,1.46,-1425.63%,-89939.57%,-97880.97%,Mar 12,1.88,0.00%,"21,945"
HSCZ,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,42.16,-1.25%,"15,591"
HSDT,82.32M,-,-134.04%,-137.41%,-69.15%,9.90,9.90,0.00,0.00,94.08%,-196.64%,-1427.15%,May 15/a,1.41,-4.73%,"213,040"
HSHP,694.45M,12.38%,3.36%,18.28%,3.57%,0.95,0.90,4.23,4.39,58.82%,54.91%,20.28%,May 21/b,14.73,0.82%,"303,455"
HSIC,8.98B,-,3.63%,12.01%,6.75%,1.36,0.75,0.79,1.15,29.19%,5.88%,2.95%,May 05/b,78.85,-1.47%,"1,444,739"
HSLV,837.55M,-,3.58%,4.97%,2.64%,4.74,4.43,0.00,0.00,21.99%,-110.45%,59.63%,-,4.12,-5.07%,"709,185"
HSMV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,37.62,0.17%,"1,750"
HSPT,53.98M,-,2.38%,3.71%,1058.90%,0.00,0.00,0.00,9.08,-,-,-,-,9.21,-5.05%,353
HST,16.40B,6.49%,7.75%,15.00%,8.11%,8.42,8.42,0.83,0.83,16.04%,14.08%,16.40%,May 06/a,23.95,-2.13%,"10,956,659"
HSTM,768.94M,0.50%,3.79%,5.57%,5.44%,0.97,0.97,0.04,0.04,50.74%,7.50%,6.39%,May 04/a,26.32,1.23%,"165,464"
HSY,35.82B,3.26%,7.87%,23.23%,11.29%,1.24,0.77,1.05,1.20,35.56%,15.20%,9.12%,Apr 30/b,176.61,0.44%,"1,953,780"
HTAB,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,19.11,-0.21%,"40,190"
HTAX,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.28%,"3,050"
HTB,798.26M,1.16%,1.47%,11.38%,10.80%,0.09,-,0.03,0.18,-,28.10%,22.68%,Apr 23/b,47.50,-0.08%,"119,990"
HTCO,33.90M,-,-69.72%,-324.21%,-271.56%,1.54,1.54,0.00,0.01,3.14%,-9.29%,-10.01%,-,4.59,2.68%,"1,042,246"
HTCR,4.75M,-,-17.89%,-45.16%,93.19%,1.13,1.13,0.09,0.19,39.58%,-24.83%,63.20%,May 15/b,3.30,-3.94%,"29,767"
HTD,906.70M,7.33%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.43%,"84,088"
HTEC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,34.73,-1.50%,"3,429"
HTFL,2.54B,-,-42.32%,-135.31%,-36.58%,5.36,5.36,0.07,0.09,78.06%,-35.83%,-58.42%,May 14/a,29.43,2.65%,"1,668,796"
HTGC,2.90B,10.32%,7.43%,15.56%,8.01%,0.12,0.12,0.84,1.15,97.74%,84.04%,63.87%,May 05/a,15.50,0.32%,"1,021,414"
HTH,2.22B,2.11%,1.02%,7.43%,6.77%,0.26,-,0.11,0.58,-,13.31%,10.04%,Apr 23/a,37.86,1.09%,"233,047"
HTHT,13.68B,4.34%,7.90%,46.32%,12.30%,0.93,0.93,2.60,3.27,40.41%,26.60%,19.25%,May 15/b,44.54,1.90%,"1,643,313"
HTLD,1.22B,0.51%,-3.44%,-5.58%,-4.82%,1.27,1.27,0.20,0.20,-0.77%,-7.32%,-5.69%,Apr 23/b,15.78,-1.44%,"748,568"
HTLM,176.68M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.97,4.79%,"36,158"
HTO,2.42B,3.06%,2.08%,6.50%,2.84%,2.02,2.02,1.02,1.02,45.70%,21.99%,12.87%,Apr 28/a,57.75,0.19%,"606,143"
HTOO,9.33M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.83,-0.70%,"18,701"
HTRB,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.06%,"194,149"
HTT,276.77M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.97,1.71%,"219,732"
HTUS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.39%,"6,260"
HTZ,1.57B,-,-2.81%,-567.03%,-3.69%,0.75,0.75,-,-,13.55%,2.54%,-7.33%,May 07/b,4.98,-5.86%,"5,389,656"
HUBB,24.71B,1.23%,11.79%,25.73%,15.26%,1.58,0.94,0.57,0.73,35.68%,21.13%,15.08%,Apr 30/b,467.59,-3.88%,"865,040"
HUBC,4.83M,-,-,-,-,-,-,-,-,22.20%,-103.44%,-187.97%,-,1.45,-3.97%,"2,302,215"
HUBG,2.72B,1.13%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Apr 23,44.44,-0.94%,"656,647"
HUBS,9.87B,-,2.60%,5.01%,4.54%,1.45,1.45,0.11,0.12,83.65%,2.02%,3.04%,May 07/a,192.79,-2.48%,"1,550,492"
HUDI,13.55M,-,-1.31%,-1.82%,-1.67%,2.89,1.81,0.11,0.30,10.80%,-5.01%,-2.22%,-,0.95,12.46%,"756,693"
HUHU,224.09M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,8.79,5.14%,"198,096"
HUIZ,12.04M,-,1.99%,4.56%,4.17%,1.48,1.48,0.06,0.22,29.10%,0.08%,1.36%,Mar 27/b,1.40,1.45%,"23,109"
HULL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-1.46%,20
HUM,43.76B,1.02%,2.13%,6.22%,3.66%,1.77,-,0.66,0.75,-,1.78%,0.82%,Apr 29/b,364.46,0.35%,"955,480"
HUMA,297.51M,-,-71.47%,-409.47%,-129.95%,3.93,3.32,5.46,5.67,-748.51%,-5649.21%,-4840.82%,May 13/b,1.34,-3.60%,"7,562,304"
HUMN,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,33.91,-4.29%,"197,715"
HUN,2.50B,2.67%,-4.50%,-11.47%,-6.82%,1.27,0.75,0.77,0.93,12.88%,-0.90%,-5.67%,Apr 30/a,14.23,-2.13%,"2,408,398"
HURA,132.46M,-,-139.48%,-187.16%,-131.93%,1.15,1.15,0.01,0.02,-,-,-,May 12,2.08,2.97%,"415,793"
HURC,140.54M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,21.70,0.88%,"78,075"
HURN,1.77B,-,7.03%,23.27%,8.28%,2.22,2.22,2.15,2.23,29.99%,11.77%,5.94%,May 05/a,109.44,-1.00%,"222,309"
HUSV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,39.33,0.09%,"3,603"
HUT,11.90B,-,-14.90%,-26.62%,-19.47%,0.86,0.86,0.16,0.31,15.55%,-45.92%,-109.56%,May 06/b,105.68,-6.19%,"2,675,489"
HUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-12.47%,"25,380"
HUYA,196.12M,1.85%,-1.49%,-2.39%,-2.44%,2.45,2.45,0.00,0.01,13.94%,-2.51%,-1.75%,May 12/b,2.47,-0.80%,"808,561"
HVAC,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,37.59,-4.85%,"3,185"
HVII,271.42M,-,1.65%,1.74%,1.72%,6.82,6.82,0.00,0.00,-,-,-,Jun 03,10.43,0.00%,"149,105"
HVMC,299.25M,-,-,-,2.12%,3.01,3.01,0.00,0.00,-,-,-,-,10.20,0.00%,11
HVT,377.24M,5.60%,3.13%,6.61%,4.12%,1.84,1.02,0.60,0.72,59.97%,2.90%,2.64%,May 05/b,23.39,0.26%,"78,950"
HWAY,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,36.94,-2.88%,73
HWBK,255.17M,2.19%,1.29%,14.70%,7.47%,0.27,-,0.84,0.85,-,26.34%,21.47%,-,37.00,2.35%,"9,423"
HWC,5.75B,2.78%,1.17%,9.48%,8.70%,0.08,-,0.07,0.38,-,26.79%,21.42%,Apr 21/a,70.84,1.06%,"1,002,123"
HWH,10.62M,-,-51.74%,-99.11%,-111.75%,1.60,1.60,0.23,0.40,59.01%,-500.10%,-436.97%,-,1.42,15.92%,"25,027,011"
HWKN,3.21B,0.51%,9.13%,16.40%,10.29%,2.21,1.46,0.48,0.49,22.61%,10.62%,7.52%,May 13/a,153.78,-1.17%,"88,082"
HWM,99.82B,0.21%,14.63%,33.82%,18.00%,2.44,1.59,0.75,0.88,31.71%,26.67%,20.21%,May 07/b,249.49,-2.98%,"2,620,834"
HWSM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,30.01,-0.76%,4
HXHX,12.09M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.88,73.26%,"33,931,706"
HXL,6.91B,0.79%,4.28%,8.41%,5.20%,2.45,1.37,0.79,0.79,22.34%,9.46%,6.15%,Apr 22/a,91.57,-1.60%,"624,742"
HY,607.38M,4.26%,-4.94%,-21.10%,-14.56%,1.31,0.67,0.58,1.17,15.83%,-0.91%,-2.71%,May 05/a,33.90,-2.73%,"80,022"
HYBB,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,46.44,-0.22%,"13,392"
HYBI,-,8.42%,-,-,-,-,-,-,-,-,-,-,-,48.76,-1.04%,"28,056"
HYBL,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,27.92,-0.07%,"47,131"
HYBX,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.10%,119
HYD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.18%,"654,345"
HYDB,-,7.02%,-,-,-,-,-,-,-,-,-,-,-,46.50,-0.21%,"143,895"
HYDR,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,51.59,-3.71%,"545,447"
HYDW,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.03%,"1,914"
HYEM,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.60%,"1,321,257"
HYFI,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,37.16,-0.19%,"25,649"
HYFM,4.45M,-,-109.79%,-440.05%,-,0.33,0.14,-,-,1.60%,-28.43%,-237.25%,May 15/a,0.93,1.49%,"34,893"
HYFT,75.20M,-,-39.85%,-68.13%,-66.43%,3.74,3.64,0.21,0.24,59.70%,-66.10%,-66.84%,Mar 12/b,1.61,-3.01%,"995,398"
HYG,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,79.47,-0.19%,"30,314,744"
HYGH,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,86.26,-0.06%,"43,720"
HYGM,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.16%,6
HYGV,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,39.98,-0.20%,"91,591"
HYGW,-,11.58%,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.13%,"26,618"
HYHG,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,64.68,0.23%,"17,750"
HYI,135.96M,10.74%,-,-,-,-,-,-,-,-,-,-,-,10.61,0.28%,"29,537"
HYIN,-,13.37%,-,-,-,-,-,-,-,-,-,-,-,14.21,-0.23%,"10,489"
HYLB,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,36.26,-0.22%,"1,034,132"
HYLN,1.23B,-,-23.94%,-25.22%,-28.29%,10.09,9.85,0.01,0.02,-112.67%,-1038.09%,-888.12%,May 12/a,6.92,9.15%,"6,284,432"
HYLS,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,40.71,-0.20%,"131,334"
HYMB,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.24%,"662,551"
HYMC,2.10B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,May 05,22.98,-7.53%,"2,549,610"
HYNE,131.58M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.25,-0.06%,"25,237"
HYP,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,27.43,-2.04%,"19,419"
HYPD,38.20M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,2.52,-2.70%,"259,270"
HYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.08,-7.81%,"64,049"
HYPR,138.97M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,May 12/a,1.40,-1.41%,"443,251"
HYS,-,7.37%,-,-,-,-,-,-,-,-,-,-,-,93.02,-0.04%,"61,520"
HYSA,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,14.92,-0.13%,"246,541"
HYSD,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,20.08,-0.15%,"2,027"
HYT,1.68B,10.92%,-,-,-,-,-,-,-,-,-,-,-,8.57,-0.35%,"828,255"
HYTI,-,10.44%,-,-,-,-,-,-,-,-,-,-,-,19.08,0.05%,"37,003"
HYTR,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,21.34,-0.20%,"78,073"
HYUP,-,7.35%,-,-,-,-,-,-,-,-,-,-,-,41.47,-0.18%,"1,885"
HYXF,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,46.34,-0.17%,"5,537"
HYZD,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,22.54,-0.12%,"210,809"
HZO,718.12M,-,-2.48%,-6.60%,-4.53%,1.18,0.32,0.50,1.29,32.69%,2.41%,-2.83%,Apr 23/b,32.60,-3.18%,"212,219"
IACO,433.78M,-,-,-,-,0.32,0.32,0.00,0.00,-,-,-,-,9.91,0.05%,"4,003"
IACQU,228.44M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,10.09,0.00%,112
IAE,92.24M,9.09%,-,-,-,-,-,-,-,-,-,-,-,8.58,-0.81%,"63,112"
IAF,115.76M,12.09%,-,-,-,-,-,-,-,-,-,-,-,12.08,0.17%,"20,788"
IAG,8.58B,-,17.65%,26.00%,20.28%,1.89,1.21,0.14,0.15,47.04%,45.23%,29.49%,May 05/a,14.84,-3.89%,"6,049,046"
IAGG,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.12%,"911,768"
IAI,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,178.83,-0.74%,"68,039"
IAK,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,134.84,1.70%,"103,451"
IALT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.74%,"4,025,113"
IAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.58,-0.80%,"32,260"
IART,1.33B,-,-13.00%,-38.64%,-16.37%,3.38,1.95,1.91,1.96,55.12%,10.19%,-30.15%,May 05/b,17.09,-4.53%,"691,228"
IAT,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,59.55,0.24%,"162,212"
IAU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.79,-4.10%,"11,333,791"
IAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.44%,112
IAUI,-,13.71%,-,-,-,-,-,-,-,-,-,-,-,49.82,-3.97%,"383,342"
IAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.68,-4.12%,"3,480,995"
IAUX,1.18B,-,-25.75%,-76.60%,-32.08%,9.46,9.02,1.46,1.46,-44.03%,-78.29%,-176.91%,May 12/a,1.37,-2.14%,"8,450,707"
IBAC,54.11M,-,1.52%,1.55%,14.86%,0.16,0.16,0.00,0.00,-,-,-,-,10.80,0.00%,346
IBAT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,41.23,-4.71%,"69,320"
IBB,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,165.93,-2.03%,"1,268,347"
IBBQ,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,28.72,-1.81%,"7,577"
IBCA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.16%,"57,871"
IBCB,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.04%,"32,004"
IBCP,727.60M,3.17%,1.28%,14.28%,11.97%,0.20,-,0.14,0.15,-,25.84%,22.03%,Apr 23/b,35.31,0.28%,"135,491"
IBD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.21%,"52,314"
IBDR,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,24.20,0.00%,"557,574"
IBDS,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.00%,"608,353"
IBDT,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.08%,"852,863"
IBDU,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.09%,"957,254"
IBDV,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,21.68,-0.14%,"919,530"
IBDW,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.10%,"323,334"
IBDX,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.06%,"184,192"
IBDY,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.12%,"161,328"
IBDZ,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.15%,"104,515"
IBEX,412.25M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,May 06/a,30.79,1.38%,"104,423"
IBFR,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,49.41,-0.65%,"1,058"
IBG,2.20M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,1.21,0.83%,"1,016,043"
IBGA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.25%,"43,659"
IBGB,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.23%,731
IBGC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.27%,201
IBGK,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.32%,259
IBGL,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.33%,167
IBGM,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.31%,4
IBHF,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,22.60,0.00%,"349,759"
IBHG,-,6.08%,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.11%,"93,613"
IBHH,-,6.27%,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.09%,"56,060"
IBHI,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,23.28,-0.26%,"53,351"
IBHJ,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.04%,"21,577"
IBHK,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.18%,"21,599"
IBHL,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.06%,"5,502"
IBHM,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.24%,"8,213"
IBIC,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,26.10,0.02%,"10,528"
IBID,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,26.36,0.13%,"16,777"
IBIE,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.02%,"181,796"
IBIF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,26.37,0.02%,"17,793"
IBIG,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.05%,"254,777"
IBIH,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.08%,"12,590"
IBII,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.04%,"25,505"
IBIJ,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,26.01,-0.10%,"8,569"
IBIK,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.10%,"16,840"
IBIL,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.14%,"13,305"
IBIM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.02%,"2,909"
IBIO,84.45M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.70,0.00%,"506,311"
IBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.08,-0.17%,"36,697,713"
IBKR,38.05B,0.41%,0.55%,20.58%,18.19%,1.05,1.05,0.02,5.76,95.34%,86.59%,9.65%,Apr 21/a,85.42,-1.05%,"4,253,084"
IBLC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,47.54,-4.31%,"6,903"
IBM,255.99B,2.48%,7.11%,35.86%,11.52%,0.77,0.73,1.83,2.12,57.80%,21.09%,15.61%,Apr 22/a,272.36,-1.85%,"5,273,704"
IBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.00%,"86,687"
IBMP,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.04%,"69,940"
IBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,"68,341"
IBMR,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.16%,"98,422"
IBMS,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.15%,"48,724"
IBMT,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.10%,"47,541"
IBMU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.32%,"9,001"
IBMV,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.18%,"9,593"
IBMW,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.20%,"3,039"
IBMX,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.22%,"3,057"
IBN,95.98B,1.08%,1.99%,16.35%,9.97%,0.31,-,0.61,0.61,-,24.71%,17.38%,Apr 18/a,26.77,1.83%,"7,894,287"
IBND,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,31.20,-0.29%,"106,652"
IBO,61.35M,-,-69.25%,-168.00%,-112.16%,0.22,0.19,0.00,0.00,-3953.85%,-14225.64%,-32969.23%,-,0.57,-1.32%,"116,155"
IBOC,4.68B,1.90%,2.52%,13.51%,12.26%,0.13,-,0.04,0.22,-,49.89%,39.41%,May 07/b,75.31,1.11%,"484,405"
IBOT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,62.79,-2.64%,"17,109"
IBP,5.27B,1.72%,12.05%,38.36%,14.39%,3.35,2.76,1.65,1.77,32.46%,12.79%,8.65%,May 07/b,195.65,-5.04%,"331,148"
IBRN,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,33.96,-2.22%,"1,467"
IBRX,7.31B,-,-179.83%,-,-347.32%,6.67,6.66,-,-,87.93%,-185.41%,-606.15%,May 07/b,6.98,-3.72%,"9,352,136"
IBTA,756.86M,-,-1.30%,-2.25%,-2.66%,1.80,1.80,0.10,0.10,77.11%,-2.33%,-2.15%,May 06/a,31.74,-4.74%,"255,266"
IBTG,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,22.85,0.02%,"1,129,559"
IBTH,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,22.34,0.04%,"976,298"
IBTI,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,22.08,0.02%,"202,037"
IBTJ,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.02%,"403,212"
IBTK,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.05%,"186,470"
IBTL,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.02%,"574,757"
IBTM,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.04%,"156,627"
IBTO,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.08%,"107,551"
IBTP,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.08%,"83,522"
IBTQ,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.14%,"64,481"
IBTR,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,24.64,-0.12%,"20,033"
IBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,30.41,-0.79%,"5,535"
IBUY,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,65.52,-1.40%,"6,079"
IBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-3.30%,"177,930"
