Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,40.57,-0.12%,"72,198"
GSEU,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,48.26,0.41%,"3,935"
GSEW,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,92.90,0.75%,"45,657"
GSG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.24,-1.61%,"1,167,586"
GSGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,-1.01%,"4,525"
GSHD,1.28B,-,7.54%,-,12.53%,1.32,1.32,-,-,-,22.86%,7.94%,Apr 22/a,35.92,-1.62%,"399,064"
GSHR,213.03M,-,2.92%,3.03%,2.98%,1.96,1.96,0.00,0.00,-,-,-,-,10.41,0.00%,0
GSIB,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,58.06,0.08%,"15,713"
GSID,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,74.16,-0.25%,"5,033"
GSIE,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,45.20,0.16%,"620,504"
GSIG,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,47.22,0.00%,0
GSIT,291.82M,-,-18.44%,-24.09%,-14.93%,8.61,8.17,0.09,0.10,54.51%,-69.57%,-52.73%,May 07/a,7.63,-4.80%,"1,472,980"
GSIW,47.09M,-,-31.39%,-56.35%,-37.93%,2.51,1.51,0.00,0.01,64.56%,-91.65%,-92.34%,-,30.21,4.58%,"1,289"
GSJY,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,51.28,-0.84%,"3,547"
GSK,102.77B,3.66%,9.71%,37.44%,18.63%,0.79,0.52,0.78,1.07,72.81%,24.55%,17.82%,Apr 29/b,51.25,1.20%,"6,114,882"
GSKH,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,72.41,0.62%,222
GSL,1.39B,6.48%,14.13%,22.47%,16.25%,2.26,2.21,0.27,0.35,53.33%,49.93%,48.78%,May 22/b,38.56,1.90%,"213,666"
GSLC,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,140.37,-0.10%,"341,233"
GSM,717.55M,1.56%,-7.27%,-15.34%,-14.17%,1.43,0.80,0.17,0.36,7.90%,-7.61%,-8.09%,May 05/a,3.84,0.26%,"953,390"
GSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.90,-3.16%,"4,216,057"
GSPY,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,40.10,-0.25%,"1,402"
GSRF,299.06M,-,3.40%,3.54%,1.77%,28.48,28.48,0.00,0.00,-,-,-,-,10.16,0.20%,11
GSRVU,206.19M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-0.05%,"55,001"
GSSC,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,85.81,0.59%,"35,769"
GSST,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.03%,"343,349"
GSUI,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,-0.92%,"21,426"
GSUN,4.31M,-,-28.86%,-118.49%,-47.42%,1.20,1.19,0.35,0.44,2.26%,-5.92%,-16.69%,-,0.43,6.15%,"965,138"
GSUS,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,101.74,-0.34%,"44,794"
GSWO,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,62.58,-0.26%,"49,133"
GSY,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.02%,"959,337"
GT,1.70B,-,-10.38%,-52.56%,-22.84%,1.04,0.51,2.04,2.67,18.56%,3.28%,-11.64%,May 06/a,5.90,1.72%,"8,047,732"
GTBP,15.07M,-,-754.45%,-1446.48%,-629.74%,3.90,3.90,0.00,0.00,-,-,-,May 18,0.42,-1.69%,"1,016,156"
GTE,262.02M,-,-17.77%,-116.57%,-42.88%,0.53,0.45,5.27,5.47,9.81%,-4.70%,-48.53%,May 07/a,7.41,-2.63%,"298,974"
GTEC,16.46M,-,4.65%,7.96%,7.04%,1.99,1.53,0.00,0.24,31.16%,8.92%,6.27%,May 14,0.62,-4.60%,"92,411"
GTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,57.59,-0.76%,"22,314"
GTEN,468.33M,-,3.81%,4.16%,2.08%,0.29,0.29,0.00,0.00,-,-,-,-,10.39,-0.38%,"21,667"
GTERA,244.39M,-,4.63%,4.68%,2.34%,5.09,5.09,0.00,0.00,-,-,-,-,10.30,0.00%,"104,712"
GTES,6.71B,-,3.57%,7.72%,4.38%,3.67,2.66,0.69,0.70,40.30%,14.90%,7.25%,May 01/b,26.40,1.11%,"1,663,988"
GTIM,13.62M,-,2.16%,5.58%,2.77%,0.40,0.31,0.96,1.15,10.24%,0.93%,1.32%,May 07/a,1.29,-0.77%,"33,758"
GTIP,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,48.78,0.12%,"14,069"
GTLB,5.12B,-,-1.59%,-2.79%,-2.54%,2.49,2.49,0.00,0.00,86.76%,-4.51%,-2.49%,Jun 02/a,30.30,-2.51%,"7,663,055"
GTLS,9.92B,-,-0.28%,-0.85%,-0.37%,1.53,1.21,1.23,1.24,27.84%,12.76%,-1.13%,Apr 30,207.29,0.11%,"745,694"
GTM,816.37M,-,1.98%,8.12%,4.18%,0.69,0.69,1.06,1.07,82.25%,22.19%,10.10%,May 11/a,2.77,-2.81%,"8,806,791"
GTN,459.62M,7.86%,-0.92%,-3.39%,-1.12%,1.20,1.17,2.10,2.10,16.94%,13.05%,-4.80%,May 07/b,4.07,2.01%,"926,538"
GTND,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.71%,919
GTO,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,46.73,0.18%,"310,032"
GTOC,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.26%,508
GTOH,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,25.46,0.12%,"2,217"
GTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,47.56,-1.28%,"8,288"
GTOQ,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,22.34,0.10%,"310,969"
GTOS,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.04%,70
GTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,59.09,-0.78%,499
GTR,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.00%,"3,123"
GTX,6.14B,0.73%,14.76%,-,51.35%,0.98,0.76,-,-,24.25%,14.20%,9.29%,Apr 30/b,32.81,1.74%,"3,335,008"
GTY,2.01B,5.90%,4.39%,8.88%,4.35%,1.40,1.40,0.92,0.92,69.85%,59.27%,39.23%,Apr 22/a,33.19,1.22%,"359,175"
GUACU,316.67M,-,-,-,-,1.36,1.36,0.00,0.09,-,-,-,-,10.05,-0.30%,617
GUG,-,9.00%,-,-,-,-,-,-,-,-,-,-,-,15.87,-0.38%,"70,657"
GUMI,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.06%,"14,255"
GUNR,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,52.01,-0.71%,"419,898"
GURE,6.12M,-,-36.48%,-43.37%,-51.76%,0.92,0.89,0.07,0.08,40.03%,-27.76%,-286.76%,-,4.43,12.93%,"16,089"
GURU,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,65.74,0.60%,898
GUSA,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,63.77,-0.23%,672
GUSE,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.23%,"3,161"
GUSH,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,34.74,-5.24%,"1,279,990"
GUT,563.58M,9.54%,-,-,-,-,-,-,-,-,-,-,-,6.29,0.16%,"386,521"
GUTS,105.35M,-,-118.41%,-778.33%,-140.16%,4.28,4.28,2.60,2.84,-,-,-,May 12/a,0.66,-0.88%,"1,196,202"
GV,1.47M,-,-20.92%,-138.49%,-309.57%,0.07,0.07,0.00,9.45,16.49%,-68.77%,-314.07%,-,0.26,3.79%,"432,069"
GVA,6.13B,0.37%,5.53%,18.26%,9.17%,1.09,0.97,0.95,1.35,15.90%,5.81%,3.99%,Apr 30/b,140.05,0.14%,"689,988"
GVAL,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,35.35,0.68%,"112,713"
GVH,8.46M,-,6.77%,8.56%,6.59%,8.14,8.14,0.00,0.00,9.63%,4.05%,2.90%,Feb 17/b,4.00,-3.15%,"17,717"
GVI,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,105.63,0.15%,"100,595"
GVIP,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,173.47,-1.09%,"15,017"
GVLE,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,45.36,0.31%,696
GVLU,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,26.45,0.66%,958
GVUS,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,61.13,0.29%,375
GWAV,2.87M,-,-51.37%,-79.20%,-84.99%,0.34,0.20,0.20,0.43,11.26%,-48.12%,-91.91%,-,3.46,1.67%,"5,961"
GWH,24.71M,-,-120.09%,-569.90%,-306.62%,1.08,1.07,1.12,2.27,-2980.40%,-4616.37%,-5515.83%,May 07/a,0.84,-1.89%,"456,528"
GWRE,10.37B,-,6.36%,11.93%,7.91%,2.39,2.39,0.53,0.53,64.01%,8.33%,11.25%,Jun 04/a,124.51,-2.11%,"1,771,217"
GWRS,202.20M,4.27%,0.43%,2.48%,0.92%,0.68,0.68,1.59,1.65,43.14%,11.12%,3.53%,May 13/a,7.03,-0.28%,"96,548"
GWW,62.78B,0.72%,19.66%,48.10%,26.85%,2.69,1.60,0.69,0.71,39.15%,15.25%,9.70%,May 07/b,1329.80,1.93%,"288,361"
GWX,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,44.39,-0.27%,"103,376"
GXAI,12.16M,-,-30.58%,-30.90%,-30.62%,21.35,21.35,0.00,0.00,93.67%,-163.28%,-131.27%,Jun 03,1.19,-7.03%,"902,976"
GXC,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,90.92,0.60%,"11,544"
GXDW,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,26.96,-1.99%,"6,107"
GXIG,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.23%,80
GXLC,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,88.62,-0.39%,69
GXO,5.78B,-,1.12%,4.52%,1.71%,0.85,0.85,1.60,2.01,11.82%,3.37%,0.98%,May 05/a,50.24,2.30%,"1,075,880"
GXPC,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.74,0.29%,"166,529"
GXPD,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,25.85,0.08%,"95,124"
GXPE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,33.57,-1.52%,"2,947"
GXPS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,26.72,0.95%,"19,272"
GXPT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.80,-2.39%,"1,325,314"
GXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.12,-3.25%,"33,634"
GXUS,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,61.85,-0.02%,763
GYLD,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,14.16,0.14%,"7,115"
GYRE,594.57M,-,-4.36%,-7.51%,-6.28%,4.64,4.06,0.00,0.01,95.09%,2.06%,-5.44%,May 07/b,6.13,1.32%,"92,631"
GYRO,13.62M,-,-,-,-,-,-,-,-,-,-,-,-,6.25,0.32%,"2,032"
H,18.27B,0.33%,-0.24%,-1.02%,-0.48%,0.60,0.60,1.21,1.40,14.13%,6.09%,-0.47%,Apr 30/b,194.08,0.19%,"1,133,082"
HACK,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,95.09,-1.75%,"151,276"
HACQ,374.92M,-,-,-,-,1.40,1.40,0.00,0.00,-,-,-,-,10.03,0.00%,49
HAE,3.58B,1.27%,4.02%,12.03%,4.73%,2.95,1.87,1.58,1.60,55.70%,18.27%,7.29%,May 07/b,78.71,5.11%,"1,888,018"
HAFC,914.43M,3.65%,1.03%,10.34%,8.32%,0.11,-,0.20,0.21,-,25.25%,17.91%,Apr 21/a,30.72,0.59%,"176,379"
HAFN,3.55B,16.98%,11.81%,18.93%,13.74%,1.60,1.48,0.31,0.40,19.85%,16.30%,18.97%,May 27/b,7.31,0.41%,"1,674,775"
HAIL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,39.65,-2.89%,351
HAIN,59.16M,-,-34.30%,-113.04%,-196.67%,0.52,0.33,0.22,2.78,19.26%,2.19%,-35.47%,May 11/b,0.66,-0.23%,"896,624"
HAKY,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,27.26,-1.91%,"5,352"
HAL,33.10B,1.76%,6.12%,14.56%,8.31%,2.08,1.54,0.72,0.75,15.28%,13.46%,6.95%,Apr 21/b,39.62,-2.17%,"8,483,184"
HALO,8.48B,-,14.33%,99.40%,16.18%,2.76,2.33,8.81,9.76,76.93%,56.96%,23.13%,May 11/a,71.48,1.06%,"1,317,379"
HALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,0.64%,"1,023"
HAO,2.18M,-,-12.97%,-15.98%,-17.09%,3.45,3.45,0.02,0.10,4.79%,-17.69%,-6.50%,-,0.98,1.86%,"6,261,254"
HAP,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,69.90,-0.77%,"19,673"
HAPI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.43%,"1,719"
HAPS,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,35.05,0.82%,74
HARD,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,32.44,-0.78%,"20,839"
HAS,11.92B,3.36%,-3.72%,-24.49%,-5.57%,1.65,1.49,5.16,5.97,62.38%,27.07%,-4.63%,May 20/b,84.26,0.86%,"1,437,806"
HASI,4.70B,4.65%,0.69%,2.23%,0.69%,11.73,11.73,2.19,2.19,100.00%,66.43%,12.59%,May 07/a,36.80,-1.50%,"1,705,240"
HAUS,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,19.00,1.75%,859
HAUZ,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,22.46,0.70%,"96,980"
HAVA,209.21M,-,-,-,-,1.91,1.91,0.00,0.00,-,-,-,-,10.09,0.10%,504
HAWK,2.27B,-,0.69%,-,0.67%,4.14,4.04,-,-,61.54%,-2.62%,2.27%,Jun 03,24.34,-7.42%,"1,160,745"
HAWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,44.82,0.07%,"18,487"
HAYW,3.19B,-,5.25%,10.53%,6.17%,3.26,2.47,0.62,0.63,45.02%,21.30%,13.98%,Apr 29/b,14.70,4.18%,"2,692,364"
HBAN,34.10B,3.79%,0.89%,8.33%,4.08%,0.12,-,0.66,0.72,-,20.23%,15.76%,Apr 23/b,16.82,2.00%,"33,349,173"
HBB,268.06M,3.06%,7.15%,16.20%,10.44%,2.98,1.61,0.46,0.49,26.76%,6.71%,4.73%,May 06/a,19.79,4.16%,"33,660"
HBCP,518.64M,1.90%,1.32%,10.97%,9.31%,0.12,-,0.12,0.12,-,28.09%,22.27%,Apr 20/a,66.13,0.81%,"87,869"
HBDC,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.10%,"1,404"
HBIO,27.25M,-,-12.41%,-78.65%,-18.60%,1.99,1.06,4.24,4.39,54.11%,0.72%,-11.44%,May 12/b,6.04,0.50%,"16,552"
HBM,10.16B,0.06%,10.62%,21.29%,16.07%,1.36,1.20,0.16,0.30,33.72%,29.71%,27.92%,May 01/b,25.59,-1.99%,"6,344,853"
HBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.39%,"107,790"
HBNB,1.21B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,5.15,-5.16%,"4,394"
HBNC,984.50M,3.37%,-2.09%,-20.10%,-13.72%,0.26,-,0.55,0.55,-,-186.16%,-140.18%,Apr 22/a,19.18,1.48%,"363,620"
HBR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.93,-1.84%,"54,578"
HBT,1.08B,3.00%,1.17%,10.53%,7.71%,0.07,-,0.20,0.21,-,31.05%,22.73%,Apr 27/b,29.76,1.26%,"163,585"
HBTA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,31.71,-0.63%,"10,062"
HBTC,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,17.53,-0.73%,7
HCA,83.17B,0.74%,11.21%,-,19.41%,0.83,0.75,-,-,15.67%,15.67%,8.89%,Apr 24/b,374.90,3.76%,"1,657,286"
HCAC,293.14M,-,-,-,-,11.98,11.98,0.00,0.00,-,-,-,-,10.04,-0.10%,"83,534"
HCAI,8.14M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,7.00,-7.59%,"16,904"
HCAT,126.36M,-,-40.69%,-103.02%,-87.44%,1.68,1.68,1.20,1.23,33.81%,-13.48%,-87.69%,May 11/a,1.71,-2.01%,"1,997,327"
HCC,5.00B,0.34%,5.05%,6.42%,5.65%,3.48,2.42,0.10,0.12,14.88%,9.75%,9.36%,Apr 30/a,94.67,-4.28%,"696,652"
HCHL,120.58M,-,-32.34%,-172.61%,-87.48%,0.83,0.83,0.25,2.07,12.63%,-33.34%,-35.63%,-,4.05,3.58%,"280,559"
HCI,2.01B,1.02%,14.91%,37.57%,26.17%,2.43,-,0.06,0.06,-,53.07%,31.32%,May 06/a,157.62,2.44%,"120,078"
HCIC,351.55M,-,-,-,-,6.61,6.61,0.00,0.00,-,-,-,-,9.90,0.00%,102
HCKT,277.08M,4.36%,7.11%,15.61%,9.65%,1.88,1.88,1.21,1.23,38.16%,11.17%,4.75%,May 05/a,11.00,0.82%,"178,293"
HCM,1.85B,-,30.26%,45.85%,35.02%,4.96,4.83,0.06,0.08,38.68%,-7.14%,83.28%,Mar 05/b,10.63,-2.03%,"54,138"
HCMA,346.11M,-,-,-,1.59%,1.07,1.07,0.00,0.00,-,-,-,-,10.26,-0.00%,1
HCMT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,39.92,-1.42%,"107,229"
HCOW,-,11.69%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.97%,"7,224"
HCRB,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,34.89,0.17%,"31,563"
HCSG,1.46B,-,8.29%,13.21%,12.98%,3.11,3.03,0.02,0.03,18.00%,3.21%,3.67%,Apr 22/b,21.31,3.80%,"529,936"
HCTI,4.78M,-,-30.40%,-45.57%,-25.84%,0.90,0.90,0.03,0.21,12.22%,-59.96%,-69.73%,May 12,2.36,4.42%,"34,310"
HCWB,7.94M,-,-67.57%,-27725.80%,-314.41%,0.09,0.09,0.00,1.14,87.63%,-94.15%,-274.84%,May 14/a,1.18,-18.62%,"880,531"
HCWC,7.30M,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-0.79%,"748,342"
HD,320.40B,2.89%,13.53%,128.38%,20.96%,1.04,0.28,3.82,4.55,31.14%,12.45%,8.41%,May 19/b,321.33,3.75%,"4,837,730"
HDB,119.54B,1.91%,1.66%,14.03%,6.94%,0.29,-,1.00,1.00,-,20.55%,15.30%,Apr 18/a,23.29,1.22%,"17,913,738"
HDEF,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,32.30,0.44%,"130,095"
HDG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,54.14,0.08%,352
HDGE,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,16.58,-1.07%,"85,768"
HDL,770.22M,-,4.02%,7.54%,4.98%,2.54,2.28,0.46,0.57,23.13%,5.64%,3.30%,May 20/a,13.09,2.99%,"1,543"
HDLB,-,11.73%,-,-,-,-,-,-,-,-,-,-,-,16.29,3.06%,912
HDMV,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,36.93,0.76%,87
HDRN,206.63M,-,1.31%,1.32%,1.31%,0.06,0.06,0.00,0.00,-,-,-,-,2.89,0.35%,"93,734"
HDSN,233.06M,-,4.62%,5.88%,5.91%,3.38,1.20,0.01,0.02,23.29%,8.34%,5.66%,May 06/a,5.54,1.65%,"464,322"
HDUS,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,70.59,-0.09%,"4,955"
HDV,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,27.54,0.62%,"4,037,582"
HE,2.32B,-,1.47%,8.16%,2.91%,1.34,1.34,1.72,1.80,7.32%,7.32%,4.11%,May 08/a,13.45,0.00%,"1,557,934"
HEAL,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,26.00,2.34%,"5,885"
HECA,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,27.14,0.37%,"137,578"
HECO,-,-,-,-,-,-,-,-,-,-,-,-,-,64.62,-0.73%,"1,800"
HEDG,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,30.02,-0.43%,"19,683"
HEDJ,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,56.72,0.56%,"23,557"
HEEM,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.19%,"17,612"
HEFA,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,45.24,-0.02%,"664,676"
HEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.85%,"39,047"
HEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.19%,"126,914"
HEI,38.43B,0.08%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,326.42,0.90%,"843,125"
HEI-A,38.45B,0.10%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,241.83,0.97%,"588,032"
HELE,627.26M,-,-34.26%,-72.45%,-55.95%,1.71,0.81,1.01,1.05,45.87%,6.43%,-50.13%,Apr 23/b,26.97,6.77%,"448,512"
HELO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,67.37,0.06%,"360,609"
HELP,196.16M,-,-52.45%,-55.47%,-44.65%,13.78,13.78,0.00,0.00,-,-,-,Feb 16/b,3.92,-2.24%,"803,855"
HELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.97%,"14,922"
HELX,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,35.36,1.99%,26
HEMI,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,41.06,-0.48%,"2,000"
HEPS,989.53M,-,-20.63%,-254.01%,-356.40%,0.82,0.54,0.50,1.86,22.04%,-2.02%,-6.95%,May 07/a,2.77,1.47%,"81,275"
HEQ,139.04M,8.67%,-,-,-,-,-,-,-,-,-,-,-,11.53,-1.45%,"36,859"
HEQQ,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,60.28,-0.28%,250
HEQT,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,33.28,0.03%,"81,841"
HERD,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,47.82,-0.19%,"1,710"
HERE,67.21M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,1.78,16.34%,"255,125"
HERO,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,24.67,-1.04%,"15,089"
HERZ,33.64M,42.85%,-3.00%,-3.21%,-3.46%,6.65,6.65,0.00,0.00,95.23%,-8.76%,-8.76%,-,16.82,-2.66%,"67,337"
HESM,7.95B,8.24%,8.60%,65.92%,8.67%,0.92,0.92,7.21,7.28,63.69%,61.91%,22.64%,May 04/b,38.58,-0.92%,"1,020,982"
HEWJ,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,61.66,-0.84%,"24,740"
HEZU,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,48.14,0.43%,"19,294"
HF,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,22.01,0.16%,470
HFBL,60.00M,2.75%,0.94%,10.52%,9.20%,0.12,-,0.11,0.11,-,21.78%,17.27%,Apr 30/a,19.65,-1.73%,205
HFEQ,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,23.17,0.81%,"10,102"
HFFG,98.39M,-,-6.38%,-16.29%,-10.34%,1.11,0.49,0.71,1.11,14.33%,0.68%,-2.90%,May 11/a,1.84,-1.08%,"127,317"
HFGM,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.76%,"36,852"
HFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,-1.16%,"12,353"
HFMF,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.29%,"12,434"
HFND,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,24.12,-0.02%,"6,120"
HFRO,386.74M,6.53%,-,-,-,-,-,-,-,-,-,-,-,6.98,4.65%,"444,100"
HFSI,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,35.11,0.09%,"115,678"
HFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.98,-3.02%,7
HFWA,1.17B,3.39%,0.93%,7.27%,6.38%,0.05,-,0.02,0.04,-,23.96%,20.50%,Apr 23/b,28.34,1.54%,"242,058"
HFXI,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,36.93,-0.05%,"243,012"
HG,3.07B,6.47%,8.19%,24.57%,21.91%,0.64,-,0.06,0.06,-,30.70%,22.00%,Apr 30/a,30.90,1.28%,"592,887"
HGBL,46.89M,-,3.77%,4.87%,4.47%,1.95,1.51,0.07,0.08,61.28%,9.42%,6.45%,May 07/a,1.35,6.30%,"67,123"
HGER,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,30.61,-1.13%,"757,897"
HGLB,181.17M,13.55%,-,-,-,-,-,-,-,-,-,-,-,7.68,-1.41%,"107,486"
HGRO,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.43%,"170,650"
HGTY,3.65B,-,1.90%,12.99%,6.24%,1.81,-,0.89,0.91,-,7.30%,1.84%,May 06/b,10.62,3.81%,"218,711"
HGV,3.89B,-,1.38%,11.80%,1.91%,4.33,2.64,6.18,6.18,56.85%,12.11%,3.16%,Apr 30/b,48.75,0.39%,"1,262,912"
HHH,4.04B,-,1.18%,3.70%,1.35%,-,-,1.38,1.53,25.63%,11.94%,8.04%,May 07/a,67.68,4.19%,"539,779"
HHS,18.55M,-,-1.10%,-5.04%,-2.74%,1.49,1.49,0.90,1.10,14.66%,0.49%,-0.67%,-,2.50,-1.77%,554
HIBL,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,110.53,-1.27%,"116,085"
HIBS,-,10.29%,-,-,-,-,-,-,-,-,-,-,-,23.00,2.36%,"621,460"
HIDE,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,24.18,0.34%,"13,734"
HIDV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,87.79,-0.11%,"3,196"
HIFS,628.07M,0.87%,1.11%,10.93%,2.65%,0.16,-,2.93,2.93,-,29.54%,22.10%,-,288.07,-0.54%,"22,310"
HIG,35.35B,1.86%,5.26%,22.74%,17.46%,0.32,-,0.23,0.23,-,18.18%,14.04%,Apr 23/a,128.97,1.08%,"1,871,487"
HIGH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,21.49,0.14%,"43,541"
HIHO,3.82M,-,-8.18%,-12.00%,-12.31%,4.27,3.87,0.03,0.05,26.58%,-33.91%,-13.84%,-,0.83,14.58%,"9,728,145"
HII,11.72B,1.88%,4.91%,12.20%,7.49%,1.19,1.11,0.57,0.57,12.44%,4.75%,4.71%,May 05/b,297.52,1.80%,"489,627"
