Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHBTA,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,32.11,2.44%,"11,284"
HHBTC,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,18.68,1.73%,101
HHCA,82.77B,0.75%,11.21%,-,19.41%,0.83,0.75,-,-,15.35%,15.35%,8.77%,Jul 24/b,373.09,0.72%,"1,364,838"
HHCAC,293.43M,-,-,-,-,11.98,11.98,0.00,0.00,-,-,-,-,10.05,0.00%,"182,083"
HHCAI,6.28M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,5.40,-9.40%,"58,244"
HHCAT,155.18M,-,-40.69%,-103.02%,-87.44%,1.68,1.68,1.20,1.23,33.81%,-13.48%,-87.69%,May 11/a,2.10,-2.78%,"427,431"
HHCC,4.21B,0.40%,5.05%,6.42%,5.65%,3.48,2.42,0.10,0.12,14.88%,9.75%,9.36%,Aug 05/a,79.76,0.96%,"526,473"
HHCI,2.28B,0.89%,14.91%,37.57%,26.17%,2.43,-,0.06,0.06,-,53.07%,31.32%,Aug 06/a,178.96,-0.43%,"107,702"
HHCIC,354.56M,-,-,-,-,6.61,6.61,0.00,0.00,-,-,-,-,9.99,0.14%,6
HHCKT,256.17M,4.72%,7.11%,15.61%,9.65%,1.88,1.88,1.21,1.23,38.16%,11.17%,4.75%,Aug 04/a,10.17,-0.78%,"344,924"
HHCM,1.95B,-,30.26%,45.85%,35.02%,4.96,4.83,0.06,0.08,38.68%,-7.14%,83.28%,Jul 30/b,11.18,-1.24%,"33,258"
HHCMA,346.61M,-,-,-,1.59%,1.07,1.07,0.00,0.00,-,-,-,-,10.28,-0.19%,"1,171"
HHCMT,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,40.06,2.77%,"14,440"
HHCOW,-,11.88%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.12%,"2,183"
HHCRB,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,34.67,-0.20%,"19,302"
HHCSG,1.70B,-,8.29%,13.21%,12.98%,3.11,3.03,0.02,0.03,18.00%,3.21%,3.67%,Apr 22/b,24.80,-0.60%,"772,152"
HHCTI,3.61M,-,-30.40%,-45.57%,-25.84%,0.90,0.90,0.03,0.21,12.22%,-59.96%,-69.73%,May 12,1.78,0.56%,"18,914"
HHCWB,5.40M,-,-67.57%,-,-314.41%,0.09,0.09,0.00,1.14,87.63%,-94.15%,-274.84%,May 14/a,3.38,-11.75%,"94,594"
HHCWC,5.01M,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.68%,"159,128"
HHD,330.64B,2.80%,13.53%,128.38%,20.96%,1.04,0.28,3.82,4.55,31.14%,12.45%,8.41%,May 19/b,331.60,-0.43%,"3,113,020"
HHDB,121.82B,1.82%,1.67%,13.70%,7.05%,0.32,-,0.93,0.93,-,21.91%,15.96%,Jul 18/a,23.73,0.55%,"11,441,814"
HHDEF,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,33.12,0.27%,"90,417"
HHDG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,54.44,0.47%,"3,471"
HHDGE,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,15.97,0.95%,"35,616"
HHDL,807.28M,-,4.02%,7.54%,4.98%,2.54,2.28,0.46,0.57,23.13%,5.64%,3.30%,May 20/a,13.72,3.70%,266
HHDLB,-,10.54%,-,-,-,-,-,-,-,-,-,-,-,17.09,0.03%,"1,498"
HHDMV,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,38.27,0.14%,246
HHDRN,141.57M,-,1.31%,1.32%,1.31%,0.06,0.06,0.00,0.00,-,-,-,-,1.98,-1.00%,"62,483"
HHDSN,252.41M,-,4.62%,5.88%,5.91%,3.38,1.20,0.01,0.02,23.29%,8.34%,5.66%,May 06/a,6.00,-1.80%,"370,843"
HHDUS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,71.75,0.48%,"11,327"
HHDV,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,28.17,-0.04%,"3,820,840"
HHE,2.33B,-,1.47%,8.16%,2.91%,1.34,1.34,1.72,1.80,7.32%,7.32%,4.11%,Aug 07/a,13.48,1.97%,"1,609,942"
HHEAL,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,27.29,-0.52%,"24,175"
HHECA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,27.38,0.47%,"107,371"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.53,3.52%,140
HHEDG,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,30.16,0.33%,"37,361"
HHEDJ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,56.50,1.36%,"50,734"
HHEEM,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,42.27,3.05%,"151,604"
HHEFA,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,46.36,1.58%,"526,950"
HHEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.20,0.38%,"4,876"
HHEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.71,0.72%,"47,839"
HHEI,39.77B,0.07%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,340.40,-0.01%,"431,112"
HHEI-A,39.69B,0.10%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,247.64,-0.22%,"156,047"
HHELE,635.40M,-,-17.43%,-39.83%,-25.95%,1.78,0.81,0.88,0.91,45.64%,6.11%,-22.62%,Jul 08/b,27.28,-2.54%,"500,773"
HHELO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,68.15,0.66%,"344,216"
HHELP,502.04M,-,-68.70%,-74.63%,-63.85%,9.52,9.52,0.00,0.00,-,-,-,Jun 30/b,8.10,13.92%,"5,632,231"
HHELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.20%,"10,029"
HHELX,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,39.16,1.82%,"1,523"
HHEMI,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,41.80,0.79%,87
HHEPS,1.02B,-,-20.63%,-254.01%,-356.40%,0.82,0.54,0.50,1.86,22.04%,-2.02%,-6.95%,May 07/a,2.85,2.52%,"94,296"
HHEQ,138.07M,8.73%,-,-,-,-,-,-,-,-,-,-,-,11.45,-0.52%,"24,967"
HHEQQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,60.76,1.26%,46
HHEQT,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,33.73,0.50%,"94,951"
HHERD,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,48.35,0.16%,"6,591"
HHERE,70.23M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,1.86,-1.59%,"70,198"
HHERO,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.11%,"18,604"
HHERZ,33.40M,45.19%,-3.00%,-3.21%,-3.46%,6.65,6.65,0.00,0.00,95.23%,-8.76%,-8.76%,-,16.70,0.85%,"1,760"
HHESM,8.24B,7.98%,8.60%,65.92%,8.67%,0.92,0.92,7.21,7.28,63.69%,61.91%,22.64%,Aug 03/b,39.97,-0.57%,"774,427"
HHEWJ,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,64.11,2.99%,"27,801"
HHEZU,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,48.76,1.49%,"13,818"
HHF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,22.32,0.65%,329
HHFBL,69.86M,2.36%,0.94%,10.52%,9.20%,0.12,-,0.11,0.11,-,21.78%,17.27%,Apr 30/a,22.88,0.00%,103
HHFEQ,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,23.87,2.01%,"2,216"
HHFFG,87.17M,-,-6.38%,-16.29%,-10.34%,1.11,0.49,0.71,1.11,14.33%,0.68%,-2.90%,May 11/a,1.63,1.24%,"51,845"
HHFGM,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,31.57,3.19%,"41,484"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,1.87%,"16,737"
HHFMF,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,22.22,1.70%,"12,400"
HHFND,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,24.33,0.99%,"94,982"
HHFRO,411.67M,6.14%,-,-,-,-,-,-,-,-,-,-,-,7.43,-0.67%,"113,647"
HHFSI,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.11%,"555,659"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.75,1.18%,12
HHFWA,1.25B,3.16%,0.93%,7.27%,6.38%,0.05,-,0.02,0.04,-,23.96%,20.50%,Jul 23/b,30.41,-0.49%,"543,695"
HHFXI,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,37.39,2.02%,"225,383"
HHG,3.45B,5.75%,8.19%,24.57%,21.91%,0.64,-,0.06,0.06,-,30.70%,22.00%,Aug 06/a,34.76,-1.19%,"284,268"
HHGBL,41.68M,-,3.77%,4.87%,4.47%,1.95,1.51,0.07,0.08,61.28%,9.42%,6.45%,Aug 06/a,1.20,3.45%,"120,152"
HHGER,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,32.35,1.41%,"888,462"
HHGLB,178.11M,13.75%,-,-,-,-,-,-,-,-,-,-,-,7.55,0.13%,"23,739"
HHGRO,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.82,1.05%,"24,390"
HHGTY,4.02B,-,1.90%,12.99%,6.24%,1.81,-,0.89,0.91,-,7.30%,1.84%,May 06/b,11.72,-1.51%,"82,922"
HHGV,3.86B,-,1.38%,11.80%,1.91%,4.33,2.64,6.18,6.18,56.85%,12.11%,3.16%,Jul 30/b,49.19,1.82%,"1,050,546"
HHHH,3.97B,-,1.18%,3.70%,1.35%,-,-,1.38,1.53,25.63%,11.94%,8.04%,Aug 05/a,66.59,-2.77%,"341,352"
HHHS,18.18M,-,-1.10%,-5.04%,-2.74%,1.49,1.49,0.90,1.10,14.66%,0.49%,-0.67%,-,2.45,1.66%,351
HHIBL,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,104.90,10.51%,"72,333"
HHIBS,-,8.46%,-,-,-,-,-,-,-,-,-,-,-,20.79,-9.73%,"168,495"
HHIDE,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.14%,"122,433"
HHIDV,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,90.31,1.14%,"3,460"
HHIFS,644.53M,0.85%,1.46%,13.91%,3.47%,0.72,-,2.77,2.77,-,35.78%,27.02%,Jul 17/a,295.62,1.37%,"41,015"
HHIG,38.92B,1.69%,5.26%,22.74%,17.46%,0.32,-,0.23,0.23,-,18.18%,14.04%,Jul 23/a,141.98,1.05%,"1,959,237"
HHIGH,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,21.59,0.51%,"8,966"
HHIHO,4.95M,-,-15.07%,-26.02%,-21.43%,2.42,1.84,0.38,0.59,31.84%,-37.76%,-28.08%,-,1.07,15.10%,"52,282,856"
HHII,10.59B,2.08%,4.91%,12.20%,7.49%,1.19,1.11,0.57,0.57,12.44%,4.75%,4.71%,Jul 30/b,268.76,-0.47%,"381,024"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,0.51%,384
HHIMS,7.58B,-,-0.84%,-2.66%,-0.84%,1.69,1.55,2.52,2.54,57.45%,2.00%,-0.56%,Aug 10/a,32.73,0.09%,"9,755,076"
HHIMU,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.22%,"286,681"
HHIMX,2.38B,2.67%,1.92%,3.53%,3.45%,1.62,1.42,0.02,0.65,30.55%,4.26%,3.94%,Aug 06/b,13.68,7.76%,"1,364,737"
HHIMZ,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,41.91,0.05%,"219,846"
HHIND,15.30M,-,-159.01%,-332.39%,-196.50%,4.27,4.27,0.00,0.00,48.16%,-401.91%,-985.46%,May 28/b,2.18,-0.46%,"14,682"
HHIO,346.16M,11.87%,-,-,-,-,-,-,-,-,-,-,-,3.64,-0.27%,"155,951"
HHIPO,756.61M,-,10.03%,29.16%,22.49%,1.66,-,0.11,0.11,-,5.71%,23.45%,Jul 30/b,29.06,-1.26%,"116,407"
HHIPS,-,11.16%,-,-,-,-,-,-,-,-,-,-,-,11.62,0.16%,"30,458"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,0.70%,"8,577"
HHISF,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,43.88,-0.63%,"1,666"
HHIT,74.08M,-,-3.14%,-4.52%,-3.73%,3.13,3.13,0.00,0.01,58.95%,-4.37%,-2.37%,May 13/a,1.13,0.00%,"39,734"
HHITI,193.31M,-,-14.98%,-38.11%,-24.02%,1.46,0.66,1.03,1.23,9.90%,3.54%,-6.52%,Jun 15/a,2.20,1.85%,"367,727"
HHIVE,863.80M,-,-25.01%,-30.34%,-25.40%,1.10,1.10,0.10,0.13,-21.00%,-39.11%,-49.85%,Jun 02/b,3.23,4.70%,"19,496,762"
HHIW,3.65B,6.05%,1.48%,3.91%,1.53%,-,-,1.57,1.57,30.44%,25.44%,11.05%,Jul 28/a,33.08,0.33%,"1,459,151"
HHIX,358.47M,14.70%,-,-,-,-,-,-,-,-,-,-,-,4.00,0.00%,"570,814"
HHIYY,-,100.43%,-,-,-,-,-,-,-,-,-,-,-,14.98,-0.40%,"38,725"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.65%,6
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.14%,6
HHKD,327.05M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.66,4.40%,"164,014"
HHKIT,27.97M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,3.11,2.64%,"153,407"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,6.98%,"170,072"
HHL,10.26B,0.12%,14.30%,19.70%,16.34%,4.94,4.53,0.11,0.11,48.39%,44.83%,29.65%,May 05/a,15.29,7.00%,"76,624,598"
HHLAL,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,71.24,1.45%,"38,968"
HHLF,1.25B,-,8.63%,-,14.14%,1.23,0.74,-,-,75.25%,9.11%,4.67%,Aug 05/a,12.04,-1.79%,"848,407"
HHLI,9.73B,1.99%,10.47%,18.85%,15.36%,1.29,1.29,0.18,0.21,-,20.81%,16.26%,Jul 29/a,139.87,-0.01%,"508,502"
HHLIO,2.71B,0.57%,4.01%,6.70%,4.69%,2.86,1.58,0.39,0.39,29.25%,12.02%,6.98%,May 11/a,82.08,1.23%,"341,079"
HHLIT,1.35B,-,2.09%,3.85%,-8.80%,2.26,2.03,0.34,0.37,49.99%,8.25%,-8.38%,May 11/a,12.47,3.66%,"1,268,028"
HHLLY,315.37M,-,2.03%,5.36%,2.31%,3.17,1.07,1.25,1.28,41.00%,13.81%,3.89%,May 06/b,2.62,1.16%,"617,821"
HHLMN,1.55B,-,1.53%,2.99%,1.80%,2.95,0.82,0.64,0.67,39.20%,7.03%,2.30%,Aug 04/a,7.92,-1.98%,"857,920"
HHLN,43.69B,2.15%,5.06%,10.38%,6.75%,0.92,0.71,0.47,0.52,64.69%,22.49%,15.12%,Feb 25/b,9.92,-1.20%,"10,683,719"
HHLNE,4.68B,2.86%,12.47%,30.53%,20.09%,3.28,3.28,0.36,0.39,-,53.76%,32.83%,Aug 04/b,84.28,-0.38%,"571,614"
HHLP,81.46M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,1.09,-0.91%,"169,663"
HHLT,73.74B,0.19%,9.51%,-,21.63%,0.61,0.61,-,-,27.40%,23.08%,12.56%,Jul 28/b,323.94,0.16%,"1,695,243"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.31,-,"11,094"
HHLX,1.43B,-,0.55%,0.92%,0.68%,2.87,2.87,0.35,0.40,10.79%,4.74%,1.10%,Apr 22/a,9.70,2.86%,"933,569"
HHLXC,232.07M,-,-,-,-,9.17,9.17,0.03,0.03,-,-,-,-,10.52,-0.38%,"12,413"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.19%,"4,308"
HHMC,37.06B,4.77%,-1.22%,-3.23%,-1.96%,1.28,1.03,0.74,1.17,16.68%,-1.67%,-1.75%,May 14/b,28.56,1.38%,"1,132,156"
HHMH,873.45M,-,3.08%,6.30%,3.93%,2.72,1.69,0.54,0.56,30.69%,14.15%,5.38%,May 06/a,19.85,3.76%,"145,194"
HHMN,2.09B,2.75%,1.34%,11.74%,8.00%,-,-,0.40,0.40,-,14.05%,9.63%,Aug 05/a,51.73,0.29%,"297,287"
HHMOP,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,38.87,-0.17%,"40,842"
HHMR,68.32M,-,-15.67%,-59.73%,-82.56%,1.13,0.94,2.27,2.88,95.04%,-8.84%,-63.43%,May 26/b,1.17,12.50%,"102,548"
HHMY,9.58B,5.31%,17.33%,32.95%,28.36%,0.54,0.38,0.03,0.25,41.30%,39.09%,18.39%,Mar 11/b,15.33,6.98%,"3,327,579"
HHMYY,-,121.97%,-,-,-,-,-,-,-,-,-,-,-,6.51,-0.27%,"3,702"
HHNDL,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.10%,"69,030"
HHNGE,6.53B,-,-71.10%,-136.57%,-163.03%,1.22,1.13,0.01,0.02,80.80%,-80.92%,-79.28%,Aug 04/a,84.35,-3.82%,"2,236,273"
HHNI,2.94B,3.64%,0.04%,0.11%,0.04%,1.39,0.86,0.93,0.97,38.73%,5.47%,0.04%,Jul 30/b,40.89,-0.97%,"510,490"
HHNNA,78.63M,5.79%,5.30%,8.59%,8.37%,1.78,1.78,0.00,0.40,83.92%,33.56%,25.40%,May 06/a,9.95,-0.30%,"7,511"
HHNRG,782.84M,-,5.54%,14.07%,10.95%,0.80,0.29,0.00,0.03,12.41%,6.48%,5.09%,May 06/a,16.61,5.33%,"731,344"
HHNST,428.20M,-,-7.91%,-10.86%,-11.03%,4.51,3.08,0.02,0.07,34.09%,-4.17%,-5.39%,May 06/a,3.89,0.52%,"1,352,535"
HHNVR,176.49M,1.62%,0.33%,3.84%,2.32%,0.88,-,0.63,0.63,-,7.87%,5.39%,Apr 27/a,24.66,-0.84%,"36,134"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.80,2.04%,"696,492"
HHODO,3.89M,-,-203.87%,-878.56%,-774.09%,1.56,1.56,0.00,0.83,-,-,-,Feb 25,1.15,-10.85%,"281,239"
HHODU,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,13.44,14.51%,"111,629"
HHOFT,153.28M,4.03%,-5.34%,-7.59%,-12.25%,3.09,1.57,0.11,0.14,25.24%,-1.01%,-7.93%,Jun 11/b,14.27,4.54%,"83,952"
HHOG,2.99B,2.63%,2.35%,7.38%,5.40%,1.91,1.66,0.39,0.72,27.28%,3.90%,5.34%,Jul 23/b,28.45,2.26%,"4,713,064"
HHOLA,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,55.32,0.91%,"1,726"
HHOLD,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,32.34,1.24%,158
HHOLO,35.52M,-,-2.59%,-2.66%,-2.08%,33.54,33.54,0.00,0.02,20.85%,0.65%,-14.22%,Mar 27/a,1.55,1.31%,"261,018"
HHOMB,6.13B,2.80%,2.01%,11.11%,9.08%,0.26,-,0.16,0.20,-,42.44%,32.14%,Jul 15/a,30.42,0.07%,"2,045,408"
HHOMZ,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,45.51,-0.80%,"3,958"
HHON,72.83B,1.82%,6.07%,29.16%,10.39%,1.39,1.10,2.20,2.78,38.06%,19.56%,11.37%,Jul 23/b,229.86,1.63%,"2,405,638"
HHONA,64.16B,-,-,-,-,1.62,0.85,-,-,-,-,-,Jun 03,200.14,-1.15%,"3,221,246"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.32,3.21%,"5,876"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,14.38%,725
HHOOD,95.86B,-,5.19%,21.92%,19.88%,1.22,1.22,0.02,1.87,94.92%,44.05%,40.74%,Jul 29/a,106.36,7.13%,"19,670,331"
HHOOG,-,20.57%,-,-,-,-,-,-,-,-,-,-,-,32.51,14.10%,"312,614"
HHOOW,-,128.31%,-,-,-,-,-,-,-,-,-,-,-,29.07,8.59%,"147,706"
HHOOX,-,23.77%,-,-,-,-,-,-,-,-,-,-,-,36.84,14.65%,"49,019"
HHOOY,-,120.29%,-,-,-,-,-,-,-,-,-,-,-,29.93,5.83%,"293,778"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.09,-14.64%,"284,374"
HHOPE,1.75B,4.08%,0.37%,3.01%,2.47%,0.05,-,0.19,0.20,-,11.63%,6.83%,Jul 27/b,13.71,0.96%,"852,920"
HHOUR,65.80M,-,8.62%,27.49%,23.80%,1.44,0.14,0.01,0.76,52.13%,1.83%,1.28%,Mar 24/b,1.87,-1.58%,"15,521"
HHOV,728.68M,-,1.33%,4.35%,1.99%,2.83,0.62,1.18,1.18,13.60%,4.16%,0.86%,May 21/b,128.47,0.90%,"99,967"
HHOVR,132.99M,-,-71.61%,-89.72%,-46.48%,22.76,22.76,0.00,0.00,-,-,-,Jul 17/b,1.99,20.24%,"4,409,686"
HHOWL,17.64M,-,-68.09%,-161.89%,-289.76%,1.27,1.27,0.59,3.09,-,-,-,May 07/a,0.36,-1.36%,"420,886"
HHOYY,-,214.84%,-,-,-,-,-,-,-,-,-,-,-,5.47,0.66%,"25,135"
HHP,3.46B,2.95%,-5.55%,-13.80%,-8.60%,1.71,1.32,0.73,0.79,10.52%,2.68%,-9.42%,Aug 06/b,34.59,2.67%,"725,547"
HHPAI,16.94M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.45,-0.97%,"336,728"
HHPE,61.87B,1.22%,2.11%,6.33%,3.57%,1.08,0.75,0.72,0.84,31.38%,6.15%,3.70%,Jun 01/a,46.72,4.85%,"13,224,549"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,9.49%,"12,711"
HHPF,344.03M,9.35%,-,-,-,-,-,-,-,-,-,-,-,15.92,0.06%,"16,786"
HHPI,431.35M,9.21%,-,-,-,-,-,-,-,-,-,-,-,16.16,0.19%,"32,235"
HHPK,975.49M,1.04%,-4.58%,-9.57%,-5.78%,0.67,0.66,0.75,0.81,16.15%,12.40%,-19.25%,May 06/a,7.72,4.75%,"406,536"
HHPP,807.92M,-,-6.96%,-18.57%,-9.45%,0.32,0.32,0.92,1.29,4.18%,-4.57%,-67.28%,Aug 05/b,14.57,-1.22%,"533,904"
HHPQ,22.69B,4.84%,6.25%,-,26.88%,0.79,0.49,-,-,20.27%,7.24%,4.42%,May 27/a,24.81,2.44%,"12,242,565"
HHPS,462.91M,9.17%,-,-,-,-,-,-,-,-,-,-,-,14.39,0.42%,"42,197"
HHQ,531.30M,-,-26.10%,-34.35%,-20.06%,31.32,31.32,0.00,0.00,-,-,-,Aug 04/b,16.69,-14.85%,"577,058"
HHQGO,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,65.38,0.58%,12
HHQH,1.22B,10.91%,-,-,-,-,-,-,-,-,-,-,-,21.27,1.72%,"134,136"
HHQI,175.41M,1.90%,7.29%,10.15%,9.69%,2.69,2.69,0.00,0.00,89.72%,27.86%,21.98%,May 12/a,12.62,3.70%,"9,537"
HHQL,603.30M,10.29%,-,-,-,-,-,-,-,-,-,-,-,19.83,1.48%,"76,930"
HHQY,8.17B,-,6.86%,11.06%,7.63%,3.44,3.44,0.48,0.48,62.64%,25.95%,17.25%,May 28/a,97.77,-1.12%,"565,604"
HHR,7.44B,4.47%,-2.08%,-4.28%,-2.49%,0.32,0.32,0.84,0.98,15.89%,9.31%,-17.59%,Jul 30/a,21.47,1.04%,"3,816,471"
HHRB,5.12B,4.16%,22.18%,673.21%,40.91%,1.00,1.00,-,-,44.30%,23.92%,18.74%,May 06/a,40.42,-3.07%,"1,603,758"
HHRI,4.94B,1.94%,-0.05%,-0.31%,-0.04%,1.46,1.46,5.03,5.08,26.69%,13.97%,-0.11%,Jul 28/b,147.94,0.39%,"314,762"
HHRL,13.82B,4.66%,3.49%,5.84%,4.53%,1.94,0.97,0.30,0.36,15.46%,7.72%,3.82%,May 28/b,25.11,-0.67%,"2,660,864"
HHRMY,2.13B,-,12.51%,17.86%,13.82%,3.58,3.56,0.16,0.23,73.90%,21.08%,16.20%,Aug 04/b,36.84,9.97%,"2,000,770"
HHROW,1.63B,-,-3.82%,-35.14%,-4.55%,2.48,2.30,10.44,10.47,74.11%,10.47%,-5.57%,May 11/a,43.71,-1.66%,"759,890"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.50%,455
HHRTG,818.54M,-,13.26%,47.47%,32.87%,1.79,-,0.18,0.19,-,32.47%,23.76%,May 07/a,26.97,-1.68%,"219,472"
HHRTS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,36.10,0.55%,"5,410"
HHRTX,90.32M,-,-12.84%,-,-20.52%,2.53,1.51,15.50,15.50,71.12%,-6.61%,-20.53%,May 11/b,0.48,-0.67%,"1,548,562"
HHRZN,311.27M,17.27%,2.73%,6.74%,2.85%,2.36,2.36,1.26,1.34,62.29%,144.16%,53.47%,Aug 04/a,4.56,-0.65%,"352,020"
HHSAI,15.92B,-,5.55%,7.03%,4.93%,4.97,4.52,0.04,0.11,41.20%,0.70%,14.76%,May 19/b,15.29,2.41%,"1,379,511"
HHSBC,347.52B,4.07%,0.66%,12.18%,5.47%,1.86,-,1.21,2.45,-,13.50%,15.78%,May 05/b,101.12,2.13%,"1,022,014"
HHSBH,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,111.45,2.48%,"10,426"
HHSCS,8.10M,-,-128.00%,-382.32%,-258.26%,1.00,0.85,0.24,1.46,-1425.63%,-89939.57%,-97880.97%,Mar 12,2.46,-4.28%,"23,254"
HHSCZ,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,42.87,1.40%,"55,065"
HHSDT,102.18M,-,-134.04%,-137.41%,-69.15%,9.90,9.90,0.00,0.00,94.08%,-196.64%,-1427.15%,May 15/a,1.75,-3.31%,"117,104"
HHSHP,729.80M,12.21%,3.36%,18.28%,3.57%,0.95,0.90,4.23,4.39,58.82%,54.91%,20.28%,May 21/b,15.48,5.16%,"220,435"
HHSIC,9.78B,-,3.63%,12.01%,6.75%,1.36,0.75,0.79,1.15,29.19%,5.88%,2.95%,Aug 04/b,85.86,-0.39%,"1,150,479"
HHSLV,899.12M,-,3.58%,4.97%,2.64%,4.74,4.43,0.00,0.00,21.99%,-110.45%,59.63%,-,4.42,9.14%,"433,791"
HHSMV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,38.88,-0.23%,"1,514"
HHST,16.74B,6.42%,7.75%,15.00%,8.11%,8.42,8.42,0.83,0.83,16.04%,14.08%,16.40%,Aug 05/a,24.44,1.58%,"6,366,050"
HHSTM,813.35M,0.47%,3.79%,5.57%,5.44%,0.97,0.97,0.04,0.04,50.74%,7.50%,6.39%,May 04/a,27.84,-1.73%,"180,933"
