Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNDAQ,55.19B,1.21%,6.82%,16.54%,9.39%,1.01,1.01,0.75,0.78,57.02%,30.78%,22.60%,Jul 23/b,98.73,-0.06%,"1,985,621"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.26%,869
NNDIA,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.85,1.98%,"1,574"
NNDIV,-,7.36%,-,-,-,-,-,-,-,-,-,-,-,35.49,-0.76%,"10,217"
NNDLS,92.55M,-,-8.80%,-,-13.79%,0.29,0.15,-,-,11.52%,1.37%,-4.71%,Jul 24/b,15.51,-1.15%,"17,070"
NNDMO,601.78M,7.36%,3.92%,5.85%,4.11%,0.99,0.99,0.42,0.42,82.00%,105.81%,84.81%,-,9.95,0.20%,"261,032"
NNDOW,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,29.33,0.29%,"175,278"
NNDRA,7.13M,-,-110.08%,-152.04%,-89.64%,7.10,7.10,0.05,0.07,-,-,-,Aug 17/b,4.75,4.17%,"13,595"
NNDSN,18.58B,1.00%,9.29%,17.76%,11.42%,1.82,1.18,0.49,0.56,55.29%,26.93%,18.63%,Aug 19/a,333.58,-0.10%,"344,532"
NNE,7.32B,4.36%,2.01%,3.28%,2.35%,1.91,1.91,0.42,0.42,16.55%,12.64%,4.88%,Jul 27/a,45.86,-0.26%,"1,098,949"
NNEA,3.40B,7.24%,-,-,-,-,-,-,-,-,-,-,-,11.27,1.08%,"998,388"
NNEAR,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,50.61,0.10%,"390,509"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,10.60%,"1,921,967"
NNECB,363.56M,3.41%,2.07%,12.13%,7.61%,0.26,-,0.54,0.54,-,39.31%,27.76%,Jul 24/b,26.41,-0.30%,"27,377"
NNEE,175.68B,2.94%,4.31%,17.23%,5.96%,0.53,0.44,1.73,1.93,35.80%,26.76%,33.12%,Jul 24/b,84.22,0.14%,"7,679,843"
NNEGG,368.92M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,17.59,-3.30%,"47,077"
NNEHI,-,27.67%,-,-,-,-,-,-,-,-,-,-,-,31.88,-0.13%,"56,812"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.21,0.34%,"81,049"
NNEM,142.40B,0.77%,15.24%,25.53%,21.12%,2.55,2.01,0.16,0.16,56.40%,53.98%,33.98%,Jul 23/a,135.14,2.50%,"7,145,002"
NNEMD,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,52.88,0.44%,"2,695"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.06,5.04%,"6,846"
NNEN,152.93M,2.91%,-1.41%,-,-1.60%,1.12,1.12,-,-,31.34%,14.60%,-7.28%,-,55.01,5.63%,"1,546"
NNEO,2.16B,-,-3.78%,-6.33%,-4.22%,3.60,3.34,0.56,0.57,41.74%,-7.03%,-6.77%,Jul 28/a,16.79,2.32%,"872,112"
NNEOG,2.54B,-,-0.23%,-0.38%,-0.27%,3.82,2.91,0.39,0.39,36.38%,-1.73%,-0.91%,Jul 30/b,11.64,0.34%,"1,047,807"
NNEON,15.28M,-,40.42%,46.80%,37.64%,10.86,10.86,0.04,0.05,80.45%,-408.57%,397.84%,Aug 12/b,0.91,1.45%,"76,531"
NNEOV,199.54M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,3.39,8.65%,"1,382,215"
NNEPH,45.83M,-,12.39%,16.10%,13.97%,4.07,2.71,0.04,0.07,60.66%,7.92%,8.38%,Aug 06/a,4.22,-4.31%,"38,450"
NNERD,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,22.73,1.04%,92
NNERV,238.74M,-,-628.40%,-,-,20.14,20.14,-,-,-,-,-,Aug 07/b,5.00,3.95%,"114,406"
NNESR,3.38B,0.24%,4.76%,9.44%,7.62%,1.02,0.86,0.18,0.29,12.23%,9.34%,5.77%,Aug 10/b,33.48,0.18%,"1,779,215"
NNET,98.84B,-,-3.43%,-14.43%,-5.46%,1.82,1.82,1.33,2.18,72.55%,-7.88%,-8.21%,Aug 06/a,277.58,-0.99%,"1,877,264"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.16,-2.24%,"50,720"
NNETL,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,26.70,-0.34%,"9,620"
NNEU,8.56B,1.26%,12.67%,25.02%,15.64%,2.25,1.23,0.50,0.51,31.49%,20.04%,15.74%,Jul 29/a,930.72,-0.63%,"113,573"
NNEUP,20.84M,-,-,-,-,14.31,14.31,0.00,0.00,-,-,-,Jun 03,3.86,-2.28%,"33,645"
NNEWP,1.30B,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,7.07,4.12%,"634,263"
NNEWT,359.61M,6.10%,2.46%,18.04%,2.10%,6.14,6.14,6.55,6.55,73.78%,37.23%,16.23%,Aug 06/a,12.45,0.65%,"336,437"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,30.42,0.66%,205
NNEXA,2.10B,2.17%,5.41%,26.52%,9.52%,0.80,0.46,1.42,1.54,25.59%,20.75%,8.08%,Aug 05/a,15.82,3.94%,"842,892"
NNEXM,94.47M,-,-87.96%,-105.51%,-83.54%,5.16,5.16,0.02,0.03,-,-,-,-,2.65,2.32%,"23,659"
NNEXN,566.67M,-,1.71%,2.73%,2.63%,1.26,1.26,0.05,0.08,65.17%,5.12%,3.41%,Aug 12/b,10.17,1.70%,"593,748"
NNEXR,1.50M,-,-19.74%,-42.44%,-62.84%,2.41,0.63,0.16,0.18,3.42%,-43.92%,-21.85%,Apr 01/b,2.70,13.92%,"485,891"
NNEXT,1.99B,-,-3.11%,-352.95%,-3.42%,0.37,0.37,-,-,-,-,-,Jul 30/b,7.47,1.63%,"2,279,198"
NNFE,81.92M,-,-17.01%,-538.09%,-110.28%,0.16,0.14,-,-,3.77%,-22.48%,-152.97%,Mar 03,0.29,4.14%,"1,471,509"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.02%,"3,296"
NNFG,7.81B,2.65%,7.15%,19.58%,9.01%,3.20,3.07,0.91,0.91,40.86%,36.82%,28.60%,Jul 29/a,82.14,-0.39%,"365,450"
NNFGC,785.79M,-,-14.54%,-19.82%,-10.53%,5.36,5.01,0.12,0.13,-121.92%,-232.93%,-185.58%,Aug 13/b,2.04,7.37%,"2,262,553"
NNFJ,1.45B,7.80%,-,-,-,-,-,-,-,-,-,-,-,15.64,0.84%,"173,064"
NNFLP,-,24.03%,-,-,-,-,-,-,-,-,-,-,-,20.39,3.44%,"1,861"
NNFLT,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,22.82,0.39%,"46,813"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,5.53%,"107,248"
NNFLW,-,62.97%,-,-,-,-,-,-,-,-,-,-,-,18.07,3.24%,"10,457"
NNFLX,342.40B,-,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,82.23,2.77%,"29,461,960"
NNFLY,-,55.79%,-,-,-,-,-,-,-,-,-,-,-,8.00,2.30%,"28,439"
NNFRA,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,66.31,0.56%,"30,888"
NNFRX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,26.66,0.13%,39
NNFTY,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,54.77,1.53%,"40,061"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.35,5.34%,59
NNFXL,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,19.92,5.56%,"1,035,687"
NNFXS,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,18.53,-2.73%,"15,126"
NNG,4.29B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,9.77,4.49%,"5,887,834"
NNGEN,223.65M,-,-117.52%,-776.07%,-366.59%,1.23,1.23,0.00,0.00,-,-,-,Aug 13/b,2.08,4.00%,"911,366"
NNGG,81.61B,4.10%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,81.17,0.93%,"454,938"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,0.09%,"16,368"
NNGL,2.19B,-,-3.16%,-35.32%,-3.84%,1.14,1.04,38.98,39.57,22.58%,11.97%,-9.96%,Aug 04/a,17.51,7.23%,"521,665"
NNGNE,817.26M,-,-41.02%,-45.32%,-49.95%,10.63,10.63,0.02,0.04,-,-,-,Aug 11/b,40.84,3.03%,"504,339"
NNGS,443.31M,1.63%,3.29%,7.30%,3.29%,2.01,1.12,1.11,1.12,38.41%,23.08%,10.81%,Aug 10/a,34.37,-1.15%,"77,475"
NNGVC,650.59M,2.55%,7.08%,21.56%,9.16%,1.10,0.25,1.17,1.35,27.29%,4.70%,3.55%,Aug 06/a,28.23,0.46%,"148,565"
NNGVT,2.37B,-,1.48%,30.07%,4.92%,1.61,1.15,23.03,26.36,39.04%,24.59%,4.77%,Jul 29/a,69.05,0.35%,"245,216"
NNHC,3.52B,1.15%,9.05%,13.08%,12.35%,1.86,1.83,0.01,0.03,53.41%,-7.51%,9.04%,May 08/b,224.73,-1.60%,"94,180"
NNHI,3.60B,5.06%,5.89%,10.92%,5.85%,3.93,3.93,0.81,0.81,52.55%,45.30%,38.27%,Aug 10/a,73.35,0.38%,"299,727"
NNHIC,293.53M,-,-0.00%,-0.00%,-0.00%,0.08,0.08,0.00,0.00,-,-,-,-,10.63,0.09%,"1,966,481"
NNHIV,277.49M,-,-,-,-,4.07,4.07,0.00,0.00,-,-,-,-,10.10,0.10%,214
NNHP,311.19M,0.90%,-2.41%,-5.28%,-2.84%,0.86,0.86,0.50,0.82,17.10%,9.48%,-16.74%,Aug 05/a,16.64,0.18%,"317,431"
NNHS,251.13M,18.00%,-,-,-,-,-,-,-,-,-,-,-,6.00,0.67%,"160,589"
NNHTC,15.10M,22.73%,-4.37%,-7.37%,-9.50%,1.99,1.81,0.12,0.18,73.91%,-6.24%,-4.51%,Jul 29/b,1.76,0.57%,"19,346"
NNHYB,-,5.39%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.24%,"203,440"
NNHYM,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.02%,"13,353"
NNI,19.49B,2.96%,2.52%,9.78%,3.58%,0.50,0.41,1.63,1.82,59.16%,27.02%,13.17%,Aug 05/b,40.65,-0.44%,"4,434,076"
NNIC,3.59B,0.83%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,171.12,-1.05%,"150,299"
NNICE,5.87B,-,8.21%,11.41%,11.12%,1.33,1.33,0.02,0.02,65.12%,18.91%,13.87%,Aug 05/b,100.43,0.18%,"276,857"
NNICM,126.26M,-,-58.16%,-,-149.49%,8.34,8.34,0.04,0.06,-144.37%,-321.73%,-252.38%,Aug 14/b,6.60,3.77%,"2,297"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.25%,15
NNIE,717.66M,7.95%,-,-,-,-,-,-,-,-,-,-,-,25.90,0.19%,"80,244"
NNIHI,-,9.66%,-,-,-,-,-,-,-,-,-,-,-,53.03,0.46%,"47,058"
NNIKI,6.43M,-,-11.54%,-9.02%,-8.94%,0.78,0.78,0.00,0.15,-,-,-,-,7.91,-1.31%,"22,903"
NNIKL,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,15.32,0.46%,"54,343"
NNIM,116.13M,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.33,0.32%,"4,034"
NNINE,457.35M,-,20.00%,283.76%,27.80%,2.34,1.68,0.88,0.99,7.82%,-1.51%,12.66%,Aug 05/a,10.56,-3.21%,"87,981"
NNIO,10.35B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,Sep 01/b,4.45,2.06%,"29,519,730"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,3.19%,"26,965"
NNIPG,55.96M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,-,17.06,25.53%,"123,025"
NNIQ,5.67B,-,-5.17%,-65.35%,-7.73%,1.09,1.09,4.01,4.19,40.86%,7.77%,-8.01%,Aug 10/a,19.24,0.31%,"1,206,794"
NNISM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.76%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,0.64%,32
NNIU,138.83M,-,-6.26%,-25.52%,-27.86%,1.03,0.77,0.00,0.93,18.22%,-5.29%,-4.38%,Aug 10/b,1.96,1.03%,"89,421"
NNIVF,3.50M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.55,11.02%,"890,986"
NNIXT,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,34.78,0.06%,512
NNIXX,20.40M,-,-42.55%,-81.34%,-72.93%,0.78,0.78,0.00,0.13,-2.07%,-4.45%,-4.70%,-,0.71,1.63%,"248,170"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.59,0.20%,"3,542"
NNJNK,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,20.10,0.22%,"1,049"
NNJR,5.46B,3.57%,4.79%,14.45%,6.09%,0.66,0.45,1.28,1.47,24.49%,24.49%,16.37%,Aug 03/a,53.81,0.13%,"436,667"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.62,0.30%,"11,891"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.22%,"5,764"
NNKE,58.57B,4.13%,8.29%,22.14%,13.27%,1.96,1.36,0.58,0.74,43.14%,8.77%,6.70%,Jun 30/a,39.48,-3.12%,"41,524,969"
NNKLR,648.64M,-,307.94%,925.89%,-,14.85,14.85,-,-,-,-,-,Aug 17/a,5.87,3.53%,"125,419"
NNKSH,260.81M,3.69%,1.12%,11.25%,10.50%,0.05,-,0.01,0.01,-,28.34%,23.22%,Apr 16,40.94,-0.97%,"42,602"
NNKTR,2.56B,-,-24.12%,-35.75%,-15.46%,10.42,10.42,0.13,0.15,98.73%,-239.32%,-287.84%,Aug 13/a,74.96,1.72%,"414,906"
NNKTX,194.11M,-,-29.86%,-38.76%,-37.36%,7.98,7.98,0.27,0.30,-,-,-,Aug 10/a,2.71,4.63%,"456,530"
NNKX,649.34M,7.41%,-,-,-,-,-,-,-,-,-,-,-,12.15,0.58%,"75,979"
NNL,319.31M,5.82%,-5.14%,-6.72%,-7.01%,9.02,7.27,0.00,0.00,32.08%,11.10%,-15.79%,Aug 05/a,6.53,1.56%,"41,744"
NNLOP,172.00M,-,-10.44%,-13.68%,-27.72%,1.25,1.25,0.00,0.13,46.62%,37.26%,-59.16%,-,11.61,0.69%,"95,012"
NNLR,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,124.02,4.46%,"458,069"
NNLSI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,56.37,0.59%,"1,055"
NNLY,17.41B,12.75%,2.31%,19.48%,5.43%,0.04,0.04,2.21,7.38,99.87%,105.32%,36.02%,Jul 21/a,23.10,-0.65%,"5,229,511"
NNMAD,67.63M,-,-62.04%,-70.31%,-35.87%,12.87,12.87,0.01,0.05,-,-,-,-,4.20,1.20%,"288,900"
NNMAI,478.05M,9.94%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,14.30,0.70%,"69,315"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.31%,146
NNMAX,1.41B,-,-2.62%,-5.82%,-5.32%,2.37,2.35,0.06,0.10,38.45%,-7.40%,-3.15%,Aug 13/a,10.91,3.12%,"716,763"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,0.27%,"1,220"
NNMB,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,24.43,0.13%,"5,775"
NNMBL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,21.38,0.58%,530
NNMCO,581.84M,7.85%,-,-,-,-,-,-,-,-,-,-,-,10.40,0.00%,"131,277"
NNMFC,718.79M,14.08%,-1.74%,-4.14%,-2.13%,0.78,0.78,1.21,1.31,76.21%,31.52%,-23.81%,Aug 03/a,7.61,-0.39%,"231,618"
NNMG,487.08M,-,-17.45%,-22.25%,-14.02%,4.10,4.10,0.00,0.04,-,-,-,Aug 12/a,1.48,2.07%,"254,701"
NNMI,125.49M,4.39%,-,-,-,-,-,-,-,-,-,-,-,10.39,0.19%,"31,839"
NNMIH,3.41B,-,10.52%,15.43%,12.66%,3.39,-,0.15,0.15,-,73.24%,54.10%,Jul 30/a,45.31,-0.35%,"337,668"
NNML,588.69M,7.28%,-,-,-,-,-,-,-,-,-,-,-,10.39,-0.19%,"138,864"
NNMM,2.58B,0.26%,7.28%,13.14%,7.84%,1.53,1.45,0.57,0.63,66.97%,34.70%,29.87%,Aug 20/b,90.86,1.27%,"151,750"
NNMP,165.14M,-,5.41%,5.51%,2.75%,0.59,0.59,0.00,0.00,-,-,-,-,10.34,0.00%,"37,061"
NNMR,28.96B,3.73%,0.63%,10.93%,1.73%,1.41,1.41,5.38,10.19,40.28%,11.86%,8.09%,Jul 29/a,9.91,1.54%,"543,440"
NNMRA,281.84M,-,-121.89%,-187.11%,-218.26%,4.50,4.50,1.19,1.20,-,-,-,Aug 14/b,1.50,-1.64%,"475,567"
NNMRK,2.90B,1.22%,2.80%,10.83%,5.47%,1.09,1.09,0.87,1.57,-,7.59%,4.07%,Jul 29/b,16.00,-0.44%,"1,306,108"
NNMS,71.02M,7.07%,-,-,-,-,-,-,-,-,-,-,-,11.08,0.45%,"23,137"
NNMT,130.52M,5.94%,-,-,-,-,-,-,-,-,-,-,-,12.73,1.92%,"9,809"
NNMTC,19.67M,-,-87.56%,-124.66%,-193.85%,2.82,1.70,0.02,0.05,55.65%,-83.43%,-78.63%,May 12/b,2.16,0.93%,"24,191"
NNMZ,2.17B,7.86%,-,-,-,-,-,-,-,-,-,-,-,10.07,0.10%,"597,837"
NNN,2.65B,-,-34.64%,-77.87%,-32.40%,25.63,25.63,0.03,0.04,-301.08%,-1900.43%,-2812.55%,Aug 11/a,15.67,-0.76%,"1,777,850"
NNNBR,291.51M,-,-6.23%,-18.54%,-8.22%,1.79,1.08,1.40,1.50,6.93%,-3.01%,-10.51%,Aug 05/a,3.53,-3.29%,"1,357,912"
NNNDM,324.31M,-,-19.40%,-24.57%,-32.67%,10.66,10.06,0.04,0.06,47.24%,-72.06%,-134.65%,Aug 06/a,1.54,0.00%,"1,473,859"
NNNE,1.03B,-,-7.88%,-8.04%,-5.48%,79.18,79.18,0.00,0.00,-590.38%,-24545.37%,-15815.12%,Aug 12/a,19.24,5.31%,"1,386,210"
NNNI,4.61B,1.03%,2.12%,8.08%,2.74%,1.96,1.96,1.87,1.87,88.45%,42.87%,14.14%,Aug 06/a,128.76,0.82%,"115,517"
NNNN,8.85B,5.28%,4.10%,8.72%,4.22%,0.11,0.11,1.04,1.12,67.00%,61.44%,40.28%,Aug 05/b,46.12,-0.47%,"1,152,655"
NNNNN,1.13B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,7.83,-0.89%,"234,158"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.28%,484
NNNOX,67.83M,-,-44.40%,-50.12%,-58.49%,3.64,3.40,0.03,0.06,-87.71%,-412.82%,-523.83%,Jul 31/b,0.86,-0.14%,"812,419"
NNNVC,32.77M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.29,1.57%,"237,800"
NNNY,154.68M,4.40%,-,-,-,-,-,-,-,-,-,-,-,8.19,0.49%,"24,210"
NNOA,358.98M,2.59%,1.61%,6.95%,2.18%,1.07,0.90,2.18,2.47,12.82%,7.55%,2.42%,Aug 12/a,13.34,-0.52%,"36,220"
NNOAH,590.13M,16.00%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,Aug 25/a,8.77,0.80%,"111,028"
NNOBL,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,58.65,-0.71%,"1,029,175"
NNOC,77.07B,1.79%,8.97%,26.96%,13.16%,1.15,1.05,0.91,0.95,20.06%,10.72%,10.48%,Jul 21/b,542.52,-1.23%,"554,208"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.48,0.22%,732
NNODE,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,40.06,4.00%,"17,127"
NNODK,313.01M,-,1.42%,3.18%,3.13%,1.19,-,0.00,0.00,-,4.18%,2.93%,-,15.34,1.46%,"12,294"
NNOEM,39.54M,-,2.03%,2.11%,2.08%,0.21,0.21,0.00,0.00,-,-,-,-,10.81,-1.62%,14
NNOEQ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.70,0.31%,12
NNOG,2.82B,7.55%,-8.43%,-22.05%,-10.30%,0.80,0.80,1.37,1.37,33.57%,29.64%,-22.54%,Aug 06/a,26.42,-1.56%,"1,924,982"
NNOK,57.95B,1.66%,1.98%,3.54%,2.98%,1.51,1.22,0.13,0.16,44.14%,11.13%,3.44%,Jul 23/b,10.35,3.92%,"34,802,079"
NNOMA,42.33M,-,-27.91%,-39.56%,-28.30%,1.13,1.13,0.00,0.13,80.47%,-202.36%,-259.41%,-,2.38,0.85%,"19,975"
NNOMD,1.66B,6.50%,1.96%,4.93%,2.65%,1.10,0.66,0.90,0.92,26.91%,12.77%,4.20%,Aug 13/b,11.89,-1.74%,"1,356,937"
NNORW,-,6.81%,-,-,-,-,-,-,-,-,-,-,-,37.25,0.09%,"12,511"
NNOV,7.11B,2.22%,0.84%,1.50%,1.13%,2.42,1.61,0.36,0.37,21.42%,6.91%,1.10%,Jul 28/a,19.94,0.91%,"4,190,539"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.03%,394
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,0.53%,118
NNOVT,5.28B,-,3.38%,5.11%,3.34%,4.57,3.79,0.14,0.18,41.90%,11.65%,6.00%,Aug 05/a,139.65,0.12%,"307,912"
NNOVZ,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,47.77,0.18%,105
NNOW,131.32B,-,6.22%,14.24%,8.90%,0.65,0.65,0.50,0.68,74.77%,13.58%,11.34%,Jul 22/a,127.00,-0.82%,"12,317,500"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,-1.78%,"5,763,262"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.84,-2.22%,"1,660"
NNP,4.72B,-,42.58%,-,219.60%,1.05,1.05,-,-,67.43%,43.71%,18.12%,Jul 21/a,34.43,3.89%,"469,000"
NNPAC,401.22M,-,2.99%,3.13%,3.08%,0.16,0.16,0.00,0.00,-,-,-,-,10.47,-0.13%,"50,826"
NNPB,586.17M,2.65%,1.28%,14.76%,4.94%,0.11,-,1.97,2.67,-,23.52%,16.05%,Jul 21/a,16.95,-0.94%,"198,768"
NNPCE,486.04M,-,-18.82%,-122.05%,-24.03%,4.94,3.91,5.70,5.89,79.63%,-15.26%,-19.34%,Aug 11/a,14.16,1.22%,"153,412"
NNPCT,278.64M,12.26%,-,-,-,-,-,-,-,-,-,-,-,9.69,0.31%,"94,944"
NNPFD,452.11M,10.20%,-,-,-,-,-,-,-,-,-,-,-,18.71,-0.05%,"42,972"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.18%,"7,764"
NNPFI,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,25.92,0.21%,"5,549"
NNPK,1.12B,0.64%,8.82%,10.90%,10.19%,5.22,0.97,0.02,0.02,16.17%,9.33%,7.86%,-,156.80,1.07%,"95,850"
NNPKI,1.12B,-,9.28%,11.18%,10.05%,1.61,1.40,0.04,0.05,35.13%,17.42%,12.88%,Jul 29/a,13.16,0.00%,"630,316"
NNPO,6.42B,0.43%,1.75%,2.86%,2.04%,2.28,1.43,0.36,0.37,42.78%,15.47%,3.60%,Aug 04/b,303.32,-0.39%,"153,975"
NNPT,80.31M,-,-2.12%,-212.81%,-7.41%,0.33,0.24,7.41,14.38,0.45%,-0.30%,-0.46%,-,3.62,-3.21%,"3,856"
NNPV,207.17M,7.28%,-,-,-,-,-,-,-,-,-,-,-,10.59,0.47%,"64,372"
NNPWR,172.54M,-,-49.00%,-149.00%,-608.22%,17.80,17.80,0.03,0.04,-,-,-,Aug 13/a,1.95,-2.01%,"1,582,685"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.69,0.03%,"2,775"
NNRC,487.07M,2.72%,3.93%,39.17%,5.90%,0.65,0.65,13.13,13.75,55.58%,10.53%,3.90%,Jul 28/a,22.02,0.46%,"53,813"
NNRDS,646.90M,-,14.54%,18.16%,19.64%,2.62,2.62,0.02,0.04,93.50%,10.56%,7.56%,Aug 06/a,10.12,-0.20%,"577,482"
NNRDY,131.96M,-,-43.76%,-123.23%,-82.09%,2.70,2.70,1.13,1.13,60.32%,-5.41%,-16.99%,Aug 06/a,10.33,0.10%,"24,862"
NNREF,327.02M,11.53%,1.87%,27.82%,2.14%,1.07,1.07,11.39,11.79,89.64%,112.91%,46.43%,Aug 06/b,17.35,-1.36%,"33,040"
NNRES,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,36.26,0.11%,17
NNRG,23.88B,1.70%,2.65%,23.77%,3.17%,0.97,0.89,4.51,4.83,12.97%,5.47%,2.36%,Aug 04/b,113.61,1.64%,"2,967,802"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,5.39%,"30,718"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,51.21,-5.59%,"59,664"
NNRGV,714.63M,-,-36.49%,-232.49%,-65.20%,1.19,0.99,24.16,35.55,19.45%,-32.84%,-50.03%,Aug 11/a,3.93,7.97%,"3,717,605"
NNRIM,568.24M,2.51%,2.06%,21.49%,15.59%,0.13,-,0.26,0.27,-,34.76%,26.04%,Jul 22/a,25.55,-0.87%,"80,945"
NNRIX,2.80B,-,-60.57%,-80.30%,-74.60%,6.34,6.34,0.14,0.14,53.06%,-982.37%,-928.44%,Jul 09/a,26.95,2.59%,"1,176,297"
NNRK,889.80M,8.03%,-,-,-,-,-,-,-,-,-,-,-,10.20,0.39%,"220,309"
NNRO,188.82M,12.48%,-,-,-,-,-,-,-,-,-,-,-,2.98,1.02%,"161,449"
NNRP,1.44B,2.76%,13.76%,17.17%,16.06%,2.12,2.12,0.02,0.04,75.50%,63.77%,52.29%,Aug 05/b,108.75,1.42%,"36,407"
NNRSH,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,30.55,-0.58%,78
NNRSN,14.44M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.38,1.95%,"191,099"
NNRT,78.67M,11.80%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,8.56,-0.58%,"37,333"
NNRXP,158.90M,-,-120.42%,-,-8209.79%,0.86,0.86,-,-,32.68%,-588.13%,-691.81%,Aug 17/b,3.67,6.38%,"895,953"
