Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IITRI,4.35B,-,7.19%,16.97%,8.51%,2.75,2.29,0.99,0.99,38.75%,13.87%,11.90%,Jul 28/b,99.37,0.10%,139
IITRN,1.03B,5.78%,16.57%,30.17%,28.77%,2.03,1.82,0.02,0.02,49.95%,21.76%,16.28%,Aug 12/b,51.94,0.00%,0
IITT,18.51B,0.71%,5.25%,11.46%,5.44%,1.26,0.85,0.61,0.80,33.32%,17.45%,8.90%,Aug 06/b,207.00,-0.46%,46
IITUB,41.13B,7.76%,1.54%,22.09%,7.05%,0.73,-,1.99,4.82,-,12.96%,11.69%,Aug 04/a,7.61,1.06%,"1,041"
IITW,80.22B,2.30%,19.63%,104.65%,33.82%,1.11,0.81,2.26,3.35,43.72%,26.50%,19.39%,Jul 28/b,281.67,0.00%,81
IITWO,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,46.38,0.00%,0
IIUS,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,69.87,0.00%,2
IIUSB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,45.62,0.00%,102
IIUSG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,192.33,-0.01%,23
IIUSV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,114.78,0.00%,10
IIVA,1.14B,-,-192.65%,-,-,3.15,3.15,-,-,33.27%,-3159.89%,-8165.65%,Jul 29/a,4.82,-1.67%,203
IIVAL,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,37.15,0.00%,0
IIVDA,3.63M,-,-55.68%,-91.95%,-55.55%,4.39,4.20,0.05,0.14,32.22%,-68.54%,-69.23%,-,0.29,-2.32%,"2,617"
IIVE,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,237.05,0.00%,"1,539"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,0
IIVES,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,39.04,-1.79%,1
IIVF,2.63M,-,-26.06%,-61.53%,-31.16%,0.71,0.67,0.14,0.24,27.82%,-78.72%,-78.11%,Aug 17/b,1.05,1.79%,"7,253"
IIVLU,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,44.26,0.00%,169
IIVOG,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,144.20,0.00%,0
IIVOL,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,17.32,0.00%,0
IIVOO,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,129.82,0.08%,3
IIVOV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,114.55,0.00%,1
IIVR,798.69M,19.41%,1.90%,14.12%,12.12%,0.04,0.04,0.00,6.27,96.52%,100.49%,31.68%,Jul 30/a,7.42,0.00%,"4,646"
IIVRS,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,32.58,0.00%,0
IIVSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,30.14,0.00%,0
IIVSS,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,30.64,0.00%,0
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.18,0.00%,0
IIVT,2.55B,3.04%,0.53%,0.85%,0.53%,1.72,1.72,0.62,0.62,28.03%,16.35%,4.78%,Aug 03/a,32.64,0.00%,1
IIVV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,774.83,0.01%,"3,372"
IIVVB,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,35.52,0.00%,0
IIVVD,265.25M,-,-69.69%,-95.89%,-57.14%,5.87,5.86,0.04,0.05,88.78%,-192.81%,-183.90%,Aug 13/a,0.90,-0.02%,"1,463"
IIVVM,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,37.88,0.00%,0
IIVVW,-,16.29%,-,-,-,-,-,-,-,-,-,-,-,45.12,-1.18%,2
IIVW,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,140.82,0.00%,31
IIVZ,14.71B,2.58%,-0.23%,-0.49%,-0.46%,0.99,0.99,0.13,0.13,65.11%,22.63%,-4.34%,Jul 28/b,33.31,0.00%,107
IIWB,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,422.37,0.00%,"1,380"
IIWC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,198.34,0.00%,0
IIWD,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,257.58,0.00%,15
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,70.25,0.00%,0
IIWF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,123.89,0.00%,87
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.97,0.00%,0
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.44,0.00%,0
IIWL,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,190.97,0.00%,0
IIWLG,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,56.86,0.00%,0
IIWM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,299.34,-0.16%,"89,155"
IIWMI,-,13.75%,-,-,-,-,-,-,-,-,-,-,-,52.62,0.00%,151
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,0.00%,0
IIWMW,-,20.00%,-,-,-,-,-,-,-,-,-,-,-,40.26,0.00%,1
IIWMY,-,38.95%,-,-,-,-,-,-,-,-,-,-,-,18.93,1.03%,57
IIWN,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,224.74,0.00%,30
IIWO,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,386.90,0.00%,11
IIWP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,143.34,0.00%,4
IIWR,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,113.31,0.00%,1
IIWS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,171.85,0.00%,3
IIWV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,439.20,0.00%,8
IIWX,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,112.53,0.00%,0
IIWY,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,289.39,0.00%,67
IIX,42.96B,3.13%,3.46%,13.81%,6.24%,1.12,0.95,1.22,1.34,44.10%,22.01%,18.04%,Aug 06/a,39.22,0.77%,"2,040"
IIXC,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,57.66,1.19%,1
IIXG,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,133.98,0.00%,0
IIXHL,44.47M,-,-100.36%,-117.17%,-64.32%,41.56,41.56,0.00,0.00,-,-,-,May 14,3.72,0.77%,220
IIXJ,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,104.00,-1.11%,27
IIXN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,142.66,0.00%,18
IIXP,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,116.36,0.00%,0
IIXUS,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,98.17,0.00%,11
IIYC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,100.99,0.00%,0
IIYE,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,65.93,0.00%,3
IIYF,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,136.88,0.00%,0
IIYG,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,97.47,0.00%,1
IIYH,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,72.63,0.00%,3
IIYJ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,164.32,0.00%,1
IIYK,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.74,0.07%,"1,286"
IIYLD,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,22.29,0.00%,0
IIYM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,195.74,0.00%,168
IIYR,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,103.79,0.00%,31
IIYRI,-,11.00%,-,-,-,-,-,-,-,-,-,-,-,49.11,0.00%,0
IIYT,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,86.40,0.00%,2
IIYW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,253.47,-0.13%,241
IIYY,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,187.97,0.00%,0
IIYZ,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,43.39,0.00%,0
IIZEA,53.12M,-,-4.37%,-5.13%,-5.23%,7.83,7.83,0.00,0.00,42.17%,-15.76%,-9.36%,Aug 11/a,3.05,-1.93%,5
IIZM,2.93M,-,2.94%,7.76%,7.53%,1.58,1.46,0.03,0.99,3.27%,0.58%,0.64%,-,0.24,-2.05%,"3,962"
IIZRL,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,29.67,0.00%,0
JJ,17.63B,0.86%,3.10%,10.14%,4.72%,1.29,1.29,1.21,1.24,22.01%,4.87%,2.40%,Aug 04/a,150.62,0.00%,12
JJA,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,50.34,-0.02%,1
JJAAA,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,50.70,0.00%,"2,751"
JJAB,283.48M,-,-,-,-,9.58,9.58,0.00,0.00,-,-,-,-,9.96,0.00%,0
JJABS,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,49.99,0.00%,0
JJACK,304.95M,-,2.39%,-,5.79%,0.58,0.57,-,-,24.97%,15.11%,6.83%,Aug 12/a,15.90,0.00%,0
JJACS,317.50M,-,3.51%,6.89%,3.45%,0.77,0.77,0.00,0.00,-,-,-,-,10.73,0.00%,0
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,0.00%,0
JJADE,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,80.48,0.00%,0
JJAGU,32.71M,-,-123.75%,-138.29%,-88.92%,37.62,37.62,0.00,0.00,-,-,-,Jun 03,1.62,0.00%,10
JJAGX,4.41M,-,-88.27%,-498.47%,-395.01%,0.69,0.40,0.39,2.76,75.00%,-90.22%,-188.46%,Aug 19/b,0.85,-1.33%,"26,500"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,0.00%,0
JJAKK,292.99M,3.91%,3.64%,6.67%,5.77%,1.72,1.36,0.13,0.19,32.01%,2.57%,2.77%,Jul 23/a,25.60,0.00%,0
JJAN,9.46B,1.64%,-,-,-,-,-,0.00,0.00,-,-,-,Aug 04/a,30.71,0.00%,0
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,0.00%,0
JJANH,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.00%,0
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,0.00%,0
JJANJ,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.00%,0
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,0.00%,0
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.58,0.00%,0
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.12,0.00%,0
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,0.00%,0
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.42,0.00%,0
JJANX,1.15B,-,-10.06%,-10.70%,-10.84%,16.35,16.35,0.02,0.02,92.08%,-598.15%,-427.47%,Aug 06/a,18.78,0.00%,0
JJANZ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,41.92,0.00%,0
JJAPN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.00%,0
JJATT,93.68M,-,-,-,-,5.19,5.19,0.00,0.00,-,-,-,-,12.01,0.00%,0
JJAVA,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,82.90,0.00%,1
JJAZZ,16.36B,-,8.54%,22.11%,11.50%,1.78,1.58,0.70,0.92,73.63%,20.76%,20.45%,Aug 03/a,252.05,0.38%,"1,683"
JJBBB,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,47.58,0.00%,2
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.33,-4.44%,205
JJBGS,902.88M,5.79%,-3.49%,-12.89%,-4.23%,4.89,4.89,2.41,2.41,25.46%,0.36%,-30.28%,Aug 10/b,12.10,0.00%,2
JJBHT,24.49B,0.69%,8.33%,18.45%,14.05%,1.26,1.26,0.31,0.31,10.50%,7.59%,5.31%,Jul 15/a,260.76,-1.00%,183
JJBI,682.18M,-,2.54%,5.95%,2.81%,2.94,2.50,1.06,1.09,30.88%,10.84%,3.68%,Aug 11/b,5.00,1.01%,2
JJBIO,1.35B,-,-44.03%,-47.78%,-34.78%,14.93,14.93,0.00,0.00,-,-,-,Aug 10/b,21.29,0.00%,0
JJBL,33.30B,0.10%,4.07%,66.10%,18.67%,0.98,0.66,2.49,2.94,8.98%,5.03%,2.57%,Jun 17/b,317.75,1.77%,126
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,0.00%,0
JJBLU,1.85B,-,-5.33%,-44.36%,-8.52%,0.70,0.63,5.55,5.91,12.73%,-5.88%,-9.32%,Jul 28/b,4.89,0.00%,"6,600"
JJBND,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,52.87,0.00%,29
JJBS,14.49B,6.29%,2.54%,13.39%,3.60%,1.53,0.77,2.77,2.97,11.47%,3.52%,1.22%,Aug 11/b,13.53,-0.66%,"12,482"
JJBSS,873.86M,1.27%,9.86%,16.72%,13.94%,2.08,0.62,0.17,0.29,17.87%,7.59%,5.27%,Aug 19/a,74.73,1.00%,85
JJBTM,6.12B,0.34%,2.37%,4.36%,3.13%,1.24,0.70,0.37,0.38,35.82%,10.24%,4.90%,Aug 03/a,117.99,0.00%,0
JJCAL,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,49.44,0.00%,0
JJCAP,1.25B,4.29%,7.64%,33.16%,9.27%,0.11,0.11,2.33,2.96,64.32%,45.82%,22.30%,Aug 13/a,21.69,0.00%,0
JJCE,289.22M,7.90%,-,-,-,-,-,-,-,-,-,-,-,17.01,0.00%,1
JJCHI,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,54.35,0.00%,0
JJCI,86.14B,1.10%,5.31%,14.87%,16.43%,0.97,0.80,0.62,0.70,36.61%,14.39%,14.32%,Jul 29/b,142.21,0.00%,12
JJCPB,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,46.37,0.00%,3
JJCPI,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,47.54,0.00%,0
JJCSE,7.48M,-,9.83%,18.39%,14.21%,2.73,1.81,0.16,0.22,27.83%,0.94%,16.18%,-,1.50,0.00%,0
JJCTC,10.31M,-,-34.66%,-43.68%,-55.88%,4.22,2.17,0.00,0.09,-4.72%,-18.01%,-20.95%,Apr 13/a,2.93,0.00%,0
JJD,34.22B,3.11%,2.08%,6.68%,4.88%,1.14,0.80,0.36,0.48,16.51%,0.18%,1.14%,Aug 13/b,28.45,-0.14%,"165,626"
JJDIV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,58.33,0.00%,0
JJDOC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,63.36,0.00%,0
JJDST,-,12.89%,-,-,-,-,-,-,-,-,-,-,-,19.34,0.00%,"18,342"
JJDVI,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,41.26,0.00%,0
JJDVL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,32.53,0.00%,0
JJDZG,20.26M,-,-,-,-8.45%,4.03,4.03,0.01,0.14,37.03%,-45.58%,-41.19%,-,3.73,4.48%,703
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,27.08,-1.96%,86
JJEF,12.23B,3.10%,1.13%,7.96%,2.83%,1.51,1.51,1.76,3.49,91.24%,39.13%,6.82%,Jun 24/a,53.03,0.36%,631
JJELD,189.14M,-,-22.38%,-227.72%,-38.14%,1.73,0.98,-,-,14.88%,-0.38%,-16.37%,Aug 03/a,2.18,0.00%,0
JJELH,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.00%,0
JJELM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.00%,0
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,4.76,1.28%,"47,723"
JJEMA,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,62.66,0.00%,0
JJEMB,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,53.34,0.00%,0
JJENA,303.37M,-,3.14%,3.34%,3.28%,6.03,6.03,0.00,0.00,-,-,-,-,10.47,0.00%,0
JJEPI,-,7.90%,-,-,-,-,-,-,-,-,-,-,-,57.94,0.16%,"25,059"
JJEPQ,-,10.82%,-,-,-,-,-,-,-,-,-,-,-,60.28,-0.05%,"67,327"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.81,0.00%,0
JJETS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,29.35,0.00%,0
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.37,0.00%,0
JJF,16.04M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,0.94,0.00%,0
JJFB,97.07M,-,-30.76%,-35.23%,-21.35%,3.07,3.07,0.00,0.04,8.91%,-24.98%,-23.88%,Jun 03,4.80,0.80%,"4,505"
JJFIN,50.66M,-,12.24%,22.78%,18.33%,1.89,1.89,0.12,0.16,76.19%,21.31%,17.78%,Aug 28/b,2.00,-7.83%,"57,559"
JJFLI,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,54.33,0.00%,0
JJFLX,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.00%,0
JJFR,1.22B,12.85%,-,-,-,-,-,-,-,-,-,-,-,7.61,0.00%,0
JJFU,24.59M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.82,-4.41%,86
JJG,28.74M,-,1.51%,9.69%,8.51%,0.73,0.73,0.17,0.32,68.85%,0.70%,1.52%,Aug 20/b,6.09,1.50%,2
JJGH,348.76M,10.06%,-,-,-,-,-,-,-,-,-,-,-,12.40,0.00%,0
JJGLO,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,73.89,0.00%,"5,264"
JJGRO,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,95.31,0.00%,23
JJGRW,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,28.50,0.00%,0
JJHAC,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,15.94,0.00%,0
JJHAI,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.27,0.00%,0
JJHCB,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,20.78,0.00%,0
JJHCP,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.00%,0
JJHCR,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.00%,0
JJHDG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,28.20,0.00%,0
JJHDV,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,47.85,0.00%,0
JJHEM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,40.24,0.00%,2
JJHHY,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,25.50,0.00%,0
JJHI,115.69M,9.38%,-,-,-,-,-,-,-,-,-,-,-,13.23,0.00%,0
JJHID,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,44.34,0.00%,0
JJHLN,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.55,0.00%,0
JJHMB,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,21.64,0.00%,146
JJHMD,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,46.34,0.00%,48
JJHML,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,91.30,0.00%,0
JJHMM,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,75.88,0.00%,14
JJHMU,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.00%,0
JJHPI,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,22.51,0.00%,0
JJHS,127.06M,5.66%,-,-,-,-,-,-,-,-,-,-,-,10.91,0.00%,0
JJHSC,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,48.97,0.00%,1
JJHX,17.25B,-,1.44%,3.31%,1.33%,1.59,1.03,0.68,0.69,35.88%,13.72%,2.69%,Aug 06/a,29.72,-0.17%,120
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.53,0.00%,0
JJIG,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,85.85,0.00%,0
JJIII,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,49.66,0.00%,0
JJILL,296.49M,1.82%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Sep 09/b,19.83,0.00%,0
JJIRE,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,85.06,0.00%,1
JJIVE,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,97.86,0.00%,0
JJJSF,1.66B,3.61%,3.56%,5.29%,4.65%,2.34,1.47,0.19,0.22,30.69%,6.04%,3.23%,Aug 05/b,88.68,1.06%,"1,279"
JJKHY,12.05B,1.46%,16.06%,24.04%,24.03%,1.51,1.51,0.02,0.02,43.60%,24.91%,19.85%,Aug 18/a,169.64,0.00%,85
JJKS,682.78M,11.04%,-2.82%,-21.40%,-7.77%,1.13,0.82,1.90,3.40,4.76%,-8.66%,-5.84%,Aug 26/b,13.58,0.55%,30
JJL,17.43M,-,10.76%,17.88%,14.25%,2.84,2.31,0.20,0.28,33.97%,7.00%,6.54%,-,4.89,0.00%,0
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.00%,0
JJLHL,138.56M,-,8.66%,47.23%,31.68%,1.21,1.21,0.00,0.13,15.77%,11.21%,9.57%,Aug 18/b,6.46,-1.67%,"3,659"
JJLL,17.43B,-,5.74%,13.78%,10.72%,1.13,1.13,0.25,0.46,99.17%,4.89%,3.64%,Jul 30/b,378.75,0.00%,0
JJLQD,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,40.60,0.00%,0
JJLS,92.39M,10.95%,-,-,-,-,-,-,-,-,-,-,-,16.87,0.00%,0
JJLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,0.00%,0
JJMBS,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,44.62,0.00%,4
JJMEE,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,77.76,0.00%,0
JJMHI,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,49.53,0.00%,0
JJMIA,880.71M,-,-42.90%,-211.87%,-556.96%,0.88,0.76,10.64,15.65,52.44%,-27.46%,-27.54%,Aug 12/b,7.07,0.00%,41
JJMID,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,32.23,0.00%,0
JJMKE,6.99B,-,-,-,-,1.51,1.51,0.36,0.36,-,-,-,Jun 03,22.00,-0.05%,"1,224"
JJMM,54.88M,6.00%,-,-,-,-,-,-,-,-,-,-,-,5.80,0.00%,0
JJMMF,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,100.26,0.00%,0
JJMOM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,83.55,0.00%,0
JJMSB,318.79M,1.68%,1.04%,9.23%,6.78%,0.12,-,0.31,0.46,-,26.09%,20.40%,Jul 22/b,22.59,0.00%,0
JJMSI,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,49.42,0.00%,0
JJMST,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,50.94,0.00%,0
JJMTG,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,50.17,0.00%,1
JJMUB,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,49.65,0.00%,3
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,0.00%,0
JJNJ,642.94B,2.02%,10.67%,25.74%,17.20%,1.09,0.81,0.44,0.58,68.03%,26.99%,21.48%,Jul 15/b,266.79,0.38%,"1,799"
JJNK,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,96.19,0.06%,502
JJNUG,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,215.33,0.09%,"4,421"
JJOB,27.91M,-,-0.30%,-0.36%,-0.16%,4.95,4.95,0.05,0.07,36.83%,-0.67%,-0.10%,Aug 12/a,0.25,0.00%,6
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,0.00%,0
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.49,-0.10%,303
JJOBY,7.08B,-,-43.78%,-65.90%,-35.10%,17.98,17.98,0.42,0.42,-3.65%,-754.04%,-755.11%,Aug 05/a,7.16,0.13%,"70,416"
JJOE,3.87B,0.94%,8.05%,16.37%,10.88%,29.92,29.92,0.48,0.49,35.63%,30.18%,22.46%,Jul 29/a,67.91,0.00%,0
JJOET,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,46.00,-0.52%,2
JJOF,356.44M,8.60%,-,-,-,-,-,-,-,-,-,-,-,12.58,0.00%,0
JJOJO,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,15.08,0.00%,0
JJONEU,209.14M,-,-,-,-,0.24,0.24,-,-,-,-,-,-,9.91,0.00%,0
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.64,0.00%,0
JJOUT,472.78M,2.90%,-1.25%,-1.81%,-1.69%,3.37,1.95,0.10,0.12,39.67%,2.66%,-1.21%,Aug 07/b,45.59,-0.37%,10
JJOYT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,59.36,0.00%,0
JJOYY,2.52B,6.41%,2.91%,3.37%,3.39%,2.01,2.01,0.00,0.01,34.81%,2.47%,9.58%,Aug 25/a,74.83,0.00%,0
JJPAN,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,42.92,0.00%,0
JJPC,2.80B,10.12%,-,-,-,-,-,-,-,-,-,-,-,7.47,0.00%,10
JJPEF,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,81.66,0.00%,0
JJPEM,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,66.51,0.00%,0
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.74,0.00%,0
JJPHY,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,50.27,0.00%,0
JJPIB,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,47.92,0.00%,0
JJPIE,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,45.91,0.00%,32
JJPIN,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,78.18,1.26%,1
JJPLD,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,52.06,0.00%,0
JJPM,942.06B,1.80%,1.35%,17.71%,7.41%,1.15,-,1.33,3.41,-,28.36%,21.39%,Jul 14/b,354.40,0.05%,"3,935"
JJPMB,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,39.77,0.00%,0
JJPME,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,127.50,0.00%,0
JJPND,-,-,-,-,-,-,-,-,-,-,-,-,-,48.34,0.00%,0
JJPNU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,0.00%,0
JJPO,-,31.88%,-,-,-,-,-,-,-,-,-,-,-,14.27,0.00%,0
JJPRE,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,50.56,-4.78%,1
JJPRF,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,49.81,0.00%,0
JJPSE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,59.98,0.00%,1
JJPST,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,50.55,0.00%,219
JJPSV,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,69.98,0.00%,0
