Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HUBS,10.51B,-,2.60%,5.01%,4.54%,1.45,1.45,0.11,0.12,83.65%,2.02%,3.04%,May 07/a,205.20,5.86%,"1,722,742"
HUDI,13.01M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.91,0.18%,"36,787"
HUHU,193.50M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,7.59,-8.33%,"9,668"
HUIZ,9.89M,-,1.99%,4.56%,4.17%,1.48,1.48,0.06,0.22,29.10%,0.08%,1.36%,Mar 27/b,1.15,-3.36%,"2,618"
HULL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,0.41%,"19,899"
HUM,47.38B,0.94%,2.13%,6.22%,3.66%,1.77,-,0.66,0.75,-,1.78%,0.82%,Jul 29/b,394.62,0.45%,"822,167"
HUMA,207.86M,-,-71.47%,-409.47%,-129.95%,3.93,3.32,5.46,5.67,-748.51%,-5649.21%,-4840.82%,May 13/b,0.77,0.04%,"7,799,716"
HUMN,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,33.37,-5.92%,"152,772"
HUN,1.90B,3.49%,-4.50%,-11.47%,-6.82%,1.27,0.75,0.77,0.93,12.88%,-0.90%,-5.67%,Jul 30/a,10.97,3.69%,"5,551,939"
HURA,142.65M,-,-139.48%,-187.16%,-131.93%,1.15,1.15,0.01,0.02,-,-,-,May 12,2.24,-5.08%,"278,732"
HURC,143.06M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,22.09,-0.76%,"51,512"
HURN,1.72B,-,7.03%,23.27%,8.28%,2.22,2.22,2.15,2.23,29.99%,11.77%,5.94%,May 05/a,105.93,5.92%,"201,634"
HUSV,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,40.48,0.85%,"3,082"
HUT,10.89B,-,-14.90%,-26.62%,-19.47%,0.86,0.86,0.16,0.31,15.55%,-45.92%,-109.56%,May 06/b,96.74,-6.78%,"4,144,099"
HUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-13.11%,"76,544"
HUYA,186.59M,1.18%,-1.49%,-2.39%,-2.44%,2.45,2.45,0.00,0.01,13.94%,-2.51%,-1.75%,May 12/b,2.35,-2.49%,"592,585"
HVAC,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,37.47,-4.46%,"15,871"
HVII,271.94M,-,1.65%,1.74%,1.72%,6.82,6.82,0.00,0.00,-,-,-,Jun 03,10.45,-0.05%,278
HVMC,299.39M,-,-,-,2.12%,3.01,3.01,0.00,0.00,-,-,-,-,10.18,0.30%,"109,307"
HVT,408.62M,5.21%,3.13%,6.61%,4.12%,1.84,1.02,0.60,0.72,59.97%,2.90%,2.64%,May 05/b,25.12,0.28%,"65,232"
HWAY,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,37.54,-2.20%,391
HWBK,259.87M,2.18%,1.29%,14.70%,7.47%,0.27,-,0.84,0.85,-,26.34%,21.47%,-,37.68,-0.89%,"31,185"
HWC,6.10B,2.62%,1.17%,9.48%,8.70%,0.08,-,0.07,0.38,-,26.79%,21.42%,Jul 21/a,75.19,0.19%,"1,029,049"
HWH,9.04M,-,-51.74%,-99.11%,-111.75%,1.60,1.60,0.23,0.40,59.01%,-500.10%,-436.97%,-,1.17,-7.87%,"46,093"
HWKN,2.85B,0.58%,9.13%,16.40%,10.29%,2.21,1.46,0.48,0.49,22.61%,10.62%,7.52%,May 13/a,136.26,-2.28%,"193,733"
HWM,110.20B,0.19%,14.63%,33.82%,18.00%,2.44,1.59,0.75,0.88,31.71%,26.67%,20.21%,May 07/b,275.43,-0.89%,"2,267,355"
HWSM,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,30.87,-0.13%,9
HXHX,7.01M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.51,-1.22%,"64,920"
HXL,7.55B,0.72%,4.28%,8.41%,5.20%,2.45,1.37,0.79,0.79,22.34%,9.46%,6.15%,Jul 29/a,100.11,-1.17%,"1,054,509"
HY,567.42M,4.56%,-4.94%,-21.10%,-14.56%,1.31,0.67,0.58,1.17,15.83%,-0.91%,-2.71%,May 05/a,31.67,-4.18%,"88,243"
HYBB,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.02%,"17,410"
HYBI,-,8.31%,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.10%,"22,957"
HYBL,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.07%,"61,844"
HYBX,-,7.81%,-,-,-,-,-,-,-,-,-,-,-,29.70,0.00%,259
HYD,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,51.46,-0.17%,"837,135"
HYDB,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,46.54,-0.17%,"113,690"
HYDR,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,48.61,-5.92%,"41,701"
HYDW,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,46.71,-0.03%,"4,519"
HYEM,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,20.04,0.20%,"80,767"
HYFI,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,37.24,-0.08%,"63,363"
HYFM,4.19M,-,-109.79%,-440.05%,-,0.33,0.14,-,-,1.60%,-28.43%,-237.25%,May 15/a,0.88,3.75%,"15,918"
HYFT,70.54M,-,-39.85%,-68.13%,-66.43%,3.74,3.64,0.21,0.24,59.70%,-66.10%,-66.84%,Mar 12/b,1.51,-7.93%,"324,461"
HYG,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,79.76,-0.14%,"28,533,889"
HYGH,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,86.47,0.00%,"43,884"
HYGM,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.10%,"1,007"
HYGV,-,7.37%,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.05%,"82,123"
HYGW,-,10.71%,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.10%,"30,199"
HYHG,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,64.80,0.14%,"12,279"
HYI,136.08M,10.73%,-,-,-,-,-,-,-,-,-,-,-,10.62,0.00%,"81,231"
HYIN,-,13.33%,-,-,-,-,-,-,-,-,-,-,-,14.17,-0.51%,"6,132"
HYLB,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,36.41,-0.08%,"750,007"
HYLN,722.22M,-,-23.94%,-25.22%,-28.29%,10.09,9.85,0.01,0.02,-112.67%,-1038.09%,-888.12%,May 12/a,4.05,-5.59%,"3,314,836"
HYLS,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.20%,"1,404,136"
HYMB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.32%,"843,531"
HYMC,1.98B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,May 05,21.71,-7.58%,"1,651,286"
HYNE,135.30M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.71,-0.24%,"5,703"
HYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.91,-5.09%,"22,876"
HYPD,43.35M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,2.86,-12.27%,"440,320"
HYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-2.06%,"199,890"
HYPR,121.11M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,May 12/a,1.22,-3.94%,"887,525"
HYS,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,93.17,-0.04%,"86,264"
HYSA,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,14.92,0.10%,"48,973"
HYSD,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.10%,"31,591"
HYT,1.68B,10.92%,-,-,-,-,-,-,-,-,-,-,-,8.57,0.23%,"555,333"
HYTI,-,10.43%,-,-,-,-,-,-,-,-,-,-,-,19.05,0.04%,"8,200"
HYTR,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.09%,"29,076"
HYUP,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.06%,"5,375"
HYXF,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.12%,"11,521"
HYZD,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.02%,"32,403"
HZO,783.98M,-,-2.48%,-6.60%,-4.53%,1.18,0.32,0.50,1.29,32.69%,2.41%,-2.83%,Apr 23/b,35.59,0.74%,"241,927"
IACO,435.10M,-,-,-,-,0.32,0.32,0.00,0.00,-,-,-,-,9.94,0.15%,513
IACQ,320.76M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,9.94,-0.40%,"12,024"
IAE,93.96M,8.92%,-,-,-,-,-,-,-,-,-,-,-,8.74,0.00%,"57,522"
IAF,119.06M,11.75%,-,-,-,-,-,-,-,-,-,-,-,12.43,-0.20%,"8,343"
IAG,9.18B,-,17.65%,26.00%,20.28%,1.89,1.21,0.14,0.15,47.04%,45.23%,29.49%,May 05/a,15.88,-4.11%,"3,562,991"
IAGG,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,49.94,-0.34%,"767,804"
IAI,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,188.80,-0.27%,"60,201"
IAK,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,147.98,0.83%,"286,893"
IALT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.16,0.18%,"735,642"
IAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,-0.77%,"2,566"
IART,1.36B,-,-13.00%,-38.64%,-16.37%,3.38,1.95,1.91,1.96,55.12%,10.19%,-30.15%,May 05/b,17.46,-3.96%,"1,106,163"
IAT,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,63.48,-0.02%,"74,924"
IAU,-,-,-,-,-,-,-,-,-,-,-,-,-,77.37,-1.19%,"3,403,682"
IAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,0.07%,192
IAUI,-,13.75%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.70%,"160,486"
IAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,41.01,-1.18%,"1,731,914"
IAUX,1.22B,-,-25.75%,-76.60%,-32.08%,9.46,9.02,1.46,1.46,-44.03%,-78.29%,-176.91%,May 12/a,1.41,-3.42%,"8,462,972"
IBAC,53.99M,-,1.52%,1.55%,14.86%,0.16,0.16,0.00,0.00,-,-,-,-,10.78,0.75%,"1,873"
IBAT,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,41.37,-4.59%,"56,913"
IBB,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,198.23,1.50%,"2,620,424"
IBBQ,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,34.20,1.85%,"49,008"
IBCA,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.63%,"86,512"
IBCB,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.56%,"68,079"
IBCP,736.88M,3.13%,1.28%,14.28%,11.97%,0.20,-,0.14,0.15,-,25.84%,22.03%,Apr 23/b,35.76,-0.39%,"164,077"
IBD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,23.75,0.17%,"78,850"
IBDR,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,24.18,0.04%,"404,042"
IBDS,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.14,0.00%,"1,745,428"
IBDT,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.12%,"505,632"
IBDU,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.17%,"486,428"
IBDV,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.37%,"476,100"
IBDW,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,20.71,-0.38%,"379,353"
IBDX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.48%,"233,310"
IBDY,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.58%,"179,113"
IBDZ,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.50%,"162,286"
IBEX,444.92M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,May 06/a,33.23,1.87%,"108,598"
IBFR,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.20,-0.63%,86
IBG,1.90M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,1.05,3.96%,"35,945"
IBGA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.87%,"6,970"
IBGB,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.81%,129
IBGC,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.95%,112
IBGK,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,22.87,-1.00%,485
IBGL,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,23.51,-1.01%,31
IBGM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.43,-1.00%,"2,098"
IBHF,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,22.56,-0.09%,"212,446"
IBHG,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.07%,"175,164"
IBHH,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.09%,"138,070"
IBHI,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.11%,"197,752"
IBHJ,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.15%,"32,545"
IBHK,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,25.68,0.06%,"14,382"
IBHL,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.14%,"5,742"
IBHM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.04%,"12,003"
IBIC,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.06%,"20,823"
IBID,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,25.68,0.06%,"50,011"
IBIE,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.04%,"49,846"
IBIF,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.04%,"37,738"
IBIG,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.08%,"36,355"
IBIH,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.16%,"38,027"
IBII,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.12%,"27,043"
IBIJ,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.30%,"27,721"
IBIK,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.30%,"27,271"
IBIL,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.38%,"22,223"
IBIM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.27%,"8,743"
IBIO,78.99M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.59,-1.85%,"463,029"
IBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.15,0.08%,"32,168,771"
IBKR,42.13B,0.37%,0.55%,20.58%,18.19%,1.05,1.05,0.02,5.76,95.34%,86.59%,9.65%,Jul 21/a,94.57,-1.48%,"4,781,953"
IBLC,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,45.24,-4.79%,"19,527"
IBM,287.73B,2.20%,7.11%,35.86%,11.52%,0.77,0.73,1.83,2.12,57.80%,21.09%,15.61%,Jul 22/a,306.13,2.21%,"8,503,037"
IBMO,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.12%,"97,600"
IBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.02%,"56,159"
IBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.04%,"77,839"
IBMR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.04%,"55,368"
IBMS,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.08%,"61,115"
IBMT,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.10%,"56,037"
IBMU,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.36%,"2,915"
IBMV,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.16%,"1,971"
IBMW,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.24%,116
IBMX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.30%,"3,720"
IBN,106.49B,0.97%,1.99%,16.35%,9.97%,-,-,0.61,0.61,-,24.71%,17.38%,Apr 18/a,29.69,-1.30%,"8,201,166"
IBND,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.56%,"37,395"
IBO,48.70M,-,-69.25%,-168.00%,-112.16%,0.22,0.19,0.00,0.00,-3953.85%,-14225.64%,-32969.23%,-,0.45,-5.30%,"33,803"
IBOC,4.72B,1.88%,2.52%,13.51%,12.26%,0.13,-,0.04,0.22,-,49.89%,39.41%,May 07/b,75.98,-0.17%,"272,942"
IBOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,64.89,-3.92%,"16,927"
IBP,5.99B,1.51%,12.05%,38.36%,14.39%,3.35,2.76,1.65,1.77,32.46%,12.79%,8.65%,May 07/b,222.19,-1.57%,"272,076"
IBRN,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,39.61,1.52%,"2,367"
IBRX,9.17B,-,-179.83%,-,-347.32%,6.67,6.66,-,-,87.93%,-185.41%,-606.15%,May 07/b,8.76,-1.68%,"11,049,970"
IBTA,798.11M,-,-1.30%,-2.25%,-2.66%,1.80,1.80,0.10,0.10,77.11%,-2.33%,-2.15%,May 06/a,33.47,1.42%,"186,538"
IBTG,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,22.84,0.04%,"274,311"
IBTH,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.07%,"442,446"
IBTI,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,22.07,-0.11%,"291,032"
IBTJ,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,21.57,-0.14%,"248,829"
IBTK,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,19.45,-0.21%,"536,943"
IBTL,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,20.07,-0.32%,"151,163"
IBTM,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.37%,"74,306"
IBTO,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.42%,"57,072"
IBTP,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.46%,"43,677"
IBTQ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.52%,"35,947"
IBTR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.52%,"6,220"
IBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,-0.43%,"10,265"
IBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.52,-0.04%,"12,977"
IBX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,4.23%,"552,179"
ICAP,-,9.74%,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.35%,"20,097"
ICCC,93.54M,-,-1.22%,-1.88%,-1.36%,4.82,2.60,0.38,0.44,42.59%,8.35%,-1.82%,May 14/a,10.34,2.78%,"37,799"
ICCM,11.73M,-,-129.00%,-217.23%,-185.23%,2.52,1.97,0.00,0.02,36.55%,-439.94%,-441.60%,May 12/b,4.18,-9.33%,"163,267"
ICE,77.16B,1.53%,2.44%,13.68%,8.07%,1.01,1.01,0.65,0.71,68.69%,45.61%,30.41%,Jul 30/b,136.45,1.14%,"4,293,323"
ICF,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,68.91,1.35%,"125,718"
ICFI,1.39B,0.73%,4.13%,8.52%,5.28%,1.48,1.48,0.56,0.58,34.08%,8.05%,4.68%,May 07/a,76.98,2.85%,"310,221"
ICG,28.69M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,May 21,1.00,3.42%,"191,220"
ICHR,2.96B,-,-5.12%,-7.41%,-6.27%,2.82,1.21,0.21,0.24,8.64%,-0.14%,-5.28%,May 04/a,85.01,-11.14%,"1,221,129"
ICL,6.39B,4.14%,2.11%,4.39%,3.16%,1.38,0.80,0.37,0.52,30.40%,9.99%,3.52%,May 13/b,4.95,-1.98%,"1,803,494"
ICLN,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,19.33,-3.93%,"4,134,766"
ICLO,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.02%,"129,349"
ICLR,12.92B,-,1.05%,1.85%,1.41%,1.14,1.14,0.32,0.38,20.68%,11.22%,2.10%,Jun 23/a,168.72,-1.30%,"665,519"
ICMB,13.71M,25.16%,-10.58%,-30.10%,-12.24%,3.76,3.76,2.05,2.05,76.48%,-68.63%,-121.13%,May 13/b,0.95,-3.06%,"136,608"
ICOI,-,286.02%,-,-,-,-,-,-,-,-,-,-,-,10.59,-1.30%,"137,207"
ICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,-4.22%,"271,332"
ICOP,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,47.69,-4.59%,"105,991"
ICOW,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,42.38,-0.33%,"138,952"
ICPI,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,50.27,0.09%,"6,215"
ICPY,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,12.51,-0.04%,"220,253"
ICRC,-,56.87%,-,-,-,-,-,-,-,-,-,-,-,18.22,-4.36%,138
ICSH,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,50.45,0.02%,"1,460,620"
ICU,20.27M,-,-126.18%,-302.01%,-162.67%,2.73,2.71,0.00,0.05,93.11%,-832.45%,-828.62%,May 13/a,5.07,6.51%,"170,722"
ICUI,3.88B,-,1.13%,2.26%,1.36%,2.30,1.13,0.62,0.64,34.81%,5.09%,2.15%,May 07/a,155.37,-2.55%,"236,687"
ICVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,116.30,-1.60%,"548,919"
IDA,8.40B,2.38%,3.29%,9.50%,4.40%,1.21,0.95,1.07,1.10,20.16%,19.89%,18.62%,Apr 30/b,151.64,0.36%,"538,472"
IDAC,-,-,-,-,-,0.00,0.00,0.00,0.35,-,-,-,-,9.95,-0.51%,"4,893"
IDACU,151.65M,-,-,-,-,0.00,0.00,0.00,0.35,-,-,-,-,10.11,-0.54%,"6,602"
IDAI,11.99M,-,-102.66%,-149.15%,-101.02%,5.28,5.28,0.16,0.16,33.08%,-231.78%,-250.66%,May 14/a,2.14,-0.93%,"16,334"
IDCC,7.13B,1.04%,18.63%,35.90%,32.48%,1.88,1.88,0.02,0.36,83.35%,49.62%,44.20%,Apr 30/b,276.02,-2.43%,"210,815"
IDE,206.58M,8.80%,-,-,-,-,-,-,-,-,-,-,-,13.63,-1.37%,"33,167"
IDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.41,-0.69%,18
IDEF,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.82,-2.29%,"447,907"
IDEQ,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,34.67,-1.81%,"215,784"
IDEV,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,89.41,-1.16%,"1,029,782"
IDGT,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,115.30,-0.95%,"23,956"
IDHQ,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,43.63,-1.12%,"96,761"
IDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.51%,15
IDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.83%,6
IDLV,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,35.02,0.47%,"11,381"
IDMO,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,59.96,-1.96%,"276,497"
IDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.91%,6
IDN,86.27M,-,8.62%,11.38%,10.34%,2.99,2.99,0.00,0.00,90.68%,8.48%,9.56%,May 12/a,4.26,0.95%,"259,588"
IDNA,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,34.72,0.12%,"68,077"
IDOG,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.48%,"89,181"
IDR,495.17M,-,24.70%,27.48%,18.24%,12.77,12.48,0.01,0.02,49.22%,44.11%,43.33%,May 14/b,31.32,-1.63%,"329,429"
IDRV,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,37.07,-3.85%,"10,113"
IDT,1.52B,0.43%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,61.08,1.33%,"189,784"
IDU,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,115.97,1.06%,"68,759"
IDUB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,27.30,-1.38%,"40,413"
IDV,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,42.01,-0.24%,"785,097"
IDVO,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,41.91,-0.66%,"196,630"
IDVY,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,26.11,-1.52%,11
IDVZ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,34.37,-0.42%,"71,101"
IDX,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,10.48,1.35%,"78,741"
IDXX,44.98B,-,33.19%,72.92%,56.03%,1.06,0.77,0.26,0.71,62.11%,31.68%,24.63%,May 05/b,570.25,0.93%,"607,267"
IDYA,3.85B,-,-13.14%,-14.28%,-14.51%,10.74,10.74,0.03,0.03,97.96%,-81.44%,-62.17%,May 05/b,40.51,2.90%,"1,478,932"
IDYN,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,29.93,-1.54%,"3,340"
IE,1.45B,-,-6.67%,-7.94%,-6.22%,6.25,6.25,0.00,0.07,-2121.18%,-3325.78%,-998.60%,May 07/b,9.14,-3.89%,"2,188,859"
IEAG,446.52M,-,-,-,-,2.90,2.90,0.00,0.00,-,-,-,-,10.26,0.10%,"35,756"
IEDI,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,55.03,0.29%,"9,972"
IEF,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,93.70,-0.51%,"5,811,086"
IEFA,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,97.01,-1.32%,"8,345,988"
IEI,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,116.84,-0.31%,"983,197"
IEMG,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,79.79,-2.70%,"8,722,029"
IEO,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,112.40,2.07%,"39,405"
IEP,4.91B,27.36%,-2.32%,-14.63%,-3.75%,3.75,3.14,3.52,3.90,9.52%,1.13%,-3.28%,May 06/b,7.31,0.69%,"591,059"
