Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NEWZ,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.75,-2.67%,202
NEXA,1.73B,2.18%,4.22%,20.90%,7.39%,0.85,0.54,1.49,1.62,23.29%,18.49%,6.47%,May 06/a,13.05,-13.29%,"1,540,315"
NEXM,91.98M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.58,-8.51%,"71,543"
NEXN,475.29M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,May 13/b,8.53,-0.35%,"166,611"
NEXR,2.14M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,1.21,-22.44%,"5,011,338"
NEXT,2.26B,-,-3.52%,-260.54%,-3.75%,0.40,0.40,-,-,-,-,-,Apr 29/a,8.53,-1.50%,"2,057,491"
NFBK,599.31M,3.62%,0.08%,0.68%,0.30%,0.12,-,1.28,1.28,-,24.45%,1.77%,Apr 20/a,14.35,0.63%,"305,214"
NFE,143.79M,-,-18.04%,-262.65%,-178.24%,0.13,0.11,-,-,0.82%,-23.42%,-168.96%,Mar 03,0.50,-6.41%,"4,993,276"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-1.37%,"20,383"
NFG,7.36B,2.80%,7.80%,20.83%,11.62%,0.62,0.53,0.55,0.63,43.29%,39.26%,28.47%,Apr 29/a,77.42,0.14%,"625,049"
NFGC,559.24M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.62,-13.37%,"2,905,281"
NFJ,1.38B,8.23%,-,-,-,-,-,-,-,-,-,-,-,14.82,-1.72%,"173,382"
NFLP,-,25.98%,-,-,-,-,-,-,-,-,-,-,-,20.98,0.46%,"2,053"
NFLT,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,22.90,-0.24%,"35,359"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.30,1.23%,"419,662"
NFLW,-,70.40%,-,-,-,-,-,-,-,-,-,-,-,19.75,0.79%,"19,663"
NFLX,346.04B,0.32%,23.65%,48.50%,28.80%,1.41,1.41,0.49,0.54,49.44%,30.30%,28.29%,Apr 16/a,82.18,0.76%,"43,218,933"
NFLY,-,53.20%,-,-,-,-,-,-,-,-,-,-,-,9.01,0.10%,"119,009"
NFRA,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,65.20,-0.59%,"212,237"
NFRX,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,26.68,0.48%,"2,840"
NFTY,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,52.22,-1.11%,"21,005"
NFXL,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,21.10,1.30%,"1,216,513"
NFXS,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,18.98,-0.76%,"11,637"
NG,3.22B,-,-27.99%,-52.03%,-16.43%,88.72,88.72,0.38,0.38,-,-,-,Apr 01/b,7.33,-10.50%,"6,149,371"
NGEN,150.53M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.86,-7.46%,"1,053,323"
NGG,81.46B,4.09%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,81.86,0.59%,"954,293"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,-2.17%,"7,701"
NGL,1.90B,-,-4.12%,-47.99%,-4.25%,1.05,0.96,127.74,129.58,24.04%,12.55%,-12.85%,May 28/a,15.22,-4.87%,"217,198"
NGNE,418.59M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,26.49,-3.60%,"67,356"
NGS,502.30M,1.45%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,May 11/a,39.87,-3.60%,"59,311"
NGVC,693.53M,1.89%,7.14%,22.73%,9.37%,1.05,0.25,1.23,1.41,27.46%,4.83%,3.60%,May 07/a,30.10,3.44%,"100,425"
NGVT,2.29B,-,-8.69%,-117.81%,-11.13%,1.42,0.92,28.52,32.00,37.05%,22.90%,-10.55%,May 06/a,65.99,-0.15%,"321,667"
NHC,3.00B,1.33%,8.05%,11.80%,11.20%,1.86,1.82,0.01,0.04,52.70%,-9.04%,8.14%,May 08/b,192.13,2.19%,"103,622"
NHI,3.41B,5.28%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,May 04/a,70.43,3.09%,"400,002"
NHIC,307.88M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,11.15,-0.54%,"137,031"
NHIVU,210.78M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.15,0.15%,416
NHP,251.94M,1.12%,-3.42%,-9.53%,-4.62%,0.36,0.36,1.21,1.77,16.43%,8.99%,-21.54%,May 13/a,14.63,2.45%,"550,412"
NHS,197.77M,17.14%,-,-,-,-,-,-,-,-,-,-,-,6.30,-1.56%,"175,010"
NHTC,20.50M,25.10%,-2.72%,-4.89%,-6.25%,2.00,1.85,0.13,0.18,73.63%,-5.06%,-3.03%,Apr 29/b,2.39,-2.45%,"33,370"
NHYB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.28%,"1,767"
NHYM,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.09%,"19,559"
NI,22.35B,2.61%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,May 06/b,46.61,1.66%,"2,919,551"
NIC,2.92B,1.03%,1.09%,7.75%,5.47%,0.13,-,0.08,0.08,-,34.23%,21.88%,Apr 21/a,137.28,0.77%,"181,359"
NICE,5.46B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,May 06/b,93.14,-0.50%,"651,608"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.50,1.40%,"73,051"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,1.35%,471
NIE,731.52M,7.46%,-,-,-,-,-,-,-,-,-,-,-,26.40,-2.62%,"117,886"
NIHI,-,7.63%,-,-,-,-,-,-,-,-,-,-,-,50.56,-2.13%,"46,427"
NIKL,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,13.45,-7.56%,"297,311"
NIM,114.52M,3.75%,-,-,-,-,-,-,-,-,-,-,-,9.20,-0.53%,"22,170"
NINE,442.63M,-,18.20%,201.60%,25.56%,2.13,1.52,0.82,0.94,8.58%,-0.78%,11.52%,May 13/a,10.22,-8.26%,"44,658"
NIO,12.47B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,5.36,-5.80%,"37,075,114"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.72,-11.36%,"32,423"
NIPG,38.22M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,Dec 02/b,0.39,-2.78%,"213,803"
NIQ,2.46B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,May 14/b,8.35,-1.07%,"1,355,433"
NISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-1.72%,1
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,-3.72%,420
NIU,79.11M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,May 18/b,2.27,-4.62%,"449,902"
NIVF,0.36M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.64,-6.86%,"21,876,876"
NIXT,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,30.99,-1.71%,"9,934"
NIXX,22.71M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,0.84,-1.04%,"545,014"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.19,-1.22%,"2,716"
NJNK,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.32%,"3,774"
NJR,5.59B,3.47%,4.49%,13.32%,5.60%,0.94,0.80,1.30,1.42,24.04%,24.04%,15.44%,May 04/a,55.41,1.46%,"797,036"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,76.85,-0.32%,"1,786"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.13,-2.46%,"183,316"
NKE,63.65B,3.62%,6.01%,16.02%,9.46%,2.14,1.45,0.69,0.79,40.57%,6.22%,4.83%,Jun 30/a,42.98,-1.47%,"18,323,275"
NKLR,618.81M,-,50.89%,3.56%,-,0.34,0.34,-,-,-,-,-,Jun 03,5.60,-7.89%,"366,458"
NKSH,221.62M,4.34%,0.96%,9.91%,9.31%,0.06,-,0.01,0.01,-,27.08%,20.39%,Apr 16,34.80,-0.29%,"22,278"
NKTR,1.94B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,May 07/a,57.32,-3.36%,"1,033,640"
NKTX,179.58M,-,-23.72%,-30.07%,-28.25%,12.96,12.96,0.24,0.26,-,-,-,May 12/a,2.51,-9.39%,"561,410"
NKX,670.72M,7.27%,-,-,-,-,-,-,-,-,-,-,-,12.55,-0.40%,"116,642"
NL,294.15M,6.31%,-6.96%,-9.02%,-9.47%,10.65,8.60,0.00,0.00,31.07%,9.29%,-21.53%,May 06/a,6.02,-0.66%,"66,417"
NLOP,176.73M,-,-23.18%,-32.11%,-71.02%,1.00,1.00,0.00,0.13,42.80%,35.36%,-120.89%,-,11.93,-0.42%,"105,621"
NLR,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,122.11,-7.19%,"700,412"
NLSI,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,51.39,-3.14%,"3,478"
NLY,15.55B,13.20%,1.79%,14.94%,4.35%,0.04,0.04,2.09,7.34,99.74%,101.18%,28.47%,Apr 21/a,21.22,-0.24%,"4,820,284"
NMAI,456.65M,10.63%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,13.66,-1.94%,"90,083"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.82,-1.36%,"5,029"
NMAX,1.18B,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,May 14/a,9.11,-4.81%,"1,330,019"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,-1.76%,"5,155"
NMB,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.32%,257
NMBL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.40,-4.36%,"2,491"
NMCO,591.00M,7.65%,-,-,-,-,-,-,-,-,-,-,-,10.67,-0.19%,"150,754"
NMFC,739.56M,13.70%,-2.06%,-4.85%,-2.45%,1.80,1.80,1.26,1.27,81.68%,22.11%,-20.40%,May 04/a,7.83,-2.25%,"301,273"
NMG,510.12M,-,-56.13%,-90.34%,-124.72%,0.73,0.73,0.02,0.25,-,-,-,May 12/a,1.55,-11.43%,"1,645,249"
NMI,122.57M,4.20%,-,-,-,-,-,-,-,-,-,-,-,10.87,0.00%,"10,758"
NMIH,2.78B,-,10.57%,15.57%,12.65%,4.88,-,0.16,0.16,-,72.82%,53.82%,Apr 30/a,36.55,1.30%,"498,710"
NML,573.39M,7.11%,-,-,-,-,-,-,-,-,-,-,-,10.12,0.00%,"140,060"
NMM,2.05B,0.33%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,71.68,0.39%,"78,870"
NMP,163.30M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.25,0.00%,0
NMR,24.40B,4.01%,0.62%,10.38%,1.99%,1.44,1.41,4.19,8.88,40.89%,11.40%,7.64%,Apr 24/a,8.41,-2.77%,"1,551,685"
NMRA,302.01M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,1.63,-6.86%,"864,580"
NMRK,2.59B,0.82%,2.95%,10.89%,5.64%,1.08,1.08,0.88,1.75,-,7.96%,4.27%,Apr 30/b,14.61,0.62%,"1,173,617"
NMS,76.83M,6.62%,-,-,-,-,-,-,-,-,-,-,-,12.33,0.49%,"2,781"
NMT,128.11M,6.06%,-,-,-,-,-,-,-,-,-,-,-,13.02,0.19%,"5,410"
NMTC,29.65M,-,-107.84%,-204.44%,-121.55%,4.37,3.26,0.02,0.04,54.50%,-72.69%,-68.34%,May 12/b,3.44,-1.15%,"20,857"
NMZ,1.20B,7.78%,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.59%,"602,890"
NN,2.95B,-,-56.04%,-706.79%,-74.76%,10.49,10.49,-,-,-296.15%,-1801.22%,-3506.95%,May 14/a,21.60,-8.44%,"2,781,945"
NNBR,148.29M,-,-7.47%,-22.09%,-9.78%,1.87,1.16,1.42,1.52,6.52%,-3.72%,-12.44%,May 06/a,2.81,-8.47%,"667,526"
NNDM,324.46M,-,-19.68%,-21.97%,-67.40%,9.01,8.45,0.04,0.06,47.67%,-91.90%,-288.24%,May 07/a,1.56,-4.29%,"2,847,910"
NNE,1.23B,-,-8.44%,-8.61%,-5.24%,95.72,95.72,0.00,0.00,-,-,-,May 14/a,23.56,-9.94%,"3,830,727"
NNI,4.64B,1.02%,2.89%,11.45%,3.58%,2.79,2.79,2.06,2.06,88.75%,48.61%,18.12%,May 07/a,129.03,-0.32%,"141,525"
NNN,8.55B,5.41%,4.20%,8.85%,4.35%,0.11,0.11,1.03,1.11,66.61%,61.28%,41.31%,Apr 30/b,44.96,2.23%,"2,760,926"
NNNN,3.31B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,22.99,-14.88%,"60,781"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-1.31%,"9,665"
NNOX,134.31M,-,-40.31%,-45.62%,-52.28%,3.96,3.77,0.03,0.06,-101.23%,-454.98%,-576.13%,May 27,1.93,-6.76%,"1,359,711"
NNVC,31.44M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.38,-8.00%,"674,780"
NNY,162.23M,4.19%,-,-,-,-,-,-,-,-,-,-,-,8.59,0.00%,"31,413"
NOA,391.86M,2.54%,1.86%,7.30%,2.52%,1.11,0.90,1.82,2.02,13.10%,8.10%,2.64%,May 13/a,13.74,-2.97%,"68,983"
NOAH,681.14M,13.58%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,May 27/a,10.30,-1.34%,"95,322"
NOBL,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,54.53,0.66%,"1,034,976"
NOC,77.32B,1.74%,9.29%,28.51%,13.69%,1.14,1.02,0.95,1.00,20.52%,11.08%,10.80%,Apr 21/b,544.40,-0.14%,"1,049,259"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.67,-1.20%,"4,024"
NODE,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,42.03,-7.79%,"32,493"
NODK,304.56M,-,-0.87%,-1.73%,-1.74%,1.07,-,0.00,0.01,-,-1.60%,-1.60%,-,14.87,1.99%,"20,882"
NOEM,100.08M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,10.44,0.29%,199
NOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,-2.11%,39
NOG,2.22B,8.58%,-11.14%,-29.77%,-14.37%,0.53,0.53,1.43,1.43,30.58%,26.84%,-30.26%,Apr 28/a,20.98,-4.11%,"2,019,576"
NOK,80.42B,1.23%,2.10%,3.84%,3.21%,1.57,1.32,0.15,0.16,43.47%,8.78%,3.87%,Apr 23/b,14.38,-13.48%,"182,517,846"
NOMA,62.29M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,3.58,1.23%,"10,606"
NOMD,1.41B,7.96%,2.16%,5.38%,2.79%,1.06,0.66,0.91,0.92,26.60%,12.69%,4.43%,May 07/b,9.91,1.75%,"886,025"
NORW,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,37.06,-2.14%,"72,153"
NOTV,5.79M,-,-11.85%,-74.09%,-64.71%,0.27,0.19,0.74,6.33,11.95%,-8.57%,-17.14%,Feb 09/b,0.17,91.80%,"1,043,293,515"
NOV,7.23B,1.75%,0.81%,1.44%,1.08%,2.47,1.66,0.36,0.38,21.96%,7.87%,1.05%,Apr 27/a,20.14,-6.11%,"3,408,638"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,-0.22%,100
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,-1.29%,37
NOVT,5.57B,-,3.37%,5.16%,3.46%,3.56,2.69,0.18,0.22,41.48%,11.63%,5.35%,May 11/a,156.29,-5.34%,"756,023"
NOVZ,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,46.65,-1.90%,"26,146"
NOW,115.97B,-,7.75%,16.07%,12.51%,0.79,0.79,0.20,0.21,76.56%,14.76%,12.59%,Apr 22/a,112.45,-5.79%,"31,155,512"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.81,-11.84%,"24,802,647"
NP,3.53B,-,-,-,274.25%,1.01,1.01,-,-,66.92%,47.88%,19.66%,Apr 22/a,25.49,5.86%,"543,639"
NPAC,397.35M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.35,0.00%,"17,987"
NPB,603.45M,2.58%,1.33%,15.01%,4.61%,0.11,-,2.25,2.97,-,23.72%,15.84%,Apr 21/a,17.45,0.87%,"73,336"
NPCE,536.64M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,15.74,-3.55%,"134,108"
NPCT,284.67M,12.55%,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.70%,"185,932"
NPFD,452.11M,10.39%,-,-,-,-,-,-,-,-,-,-,-,18.71,-0.27%,"31,754"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-1.98%,"4,837"
NPFI,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.23%,"6,434"
NPK,950.29M,0.75%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,132.61,1.20%,"289,811"
NPKI,1.21B,-,8.68%,10.46%,9.45%,1.58,1.40,0.04,0.05,35.01%,16.68%,12.32%,Apr 30/a,14.28,-2.33%,"535,424"
NPO,6.59B,0.40%,1.69%,2.87%,2.00%,2.20,1.40,0.39,0.40,42.56%,14.97%,3.70%,May 05/b,312.14,-1.66%,"182,036"
NPT,28.62M,-,-,-,-3.29%,0.29,0.24,-,-,0.67%,-0.08%,-0.12%,-,1.29,2.38%,"43,900"
NPV,220.71M,6.95%,-,-,-,-,-,-,-,-,-,-,-,11.52,0.17%,"45,969"
NPWR,373.10M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,May 11/a,1.66,-10.27%,"974,285"
NRC,431.35M,2.93%,6.36%,39.72%,9.80%,0.52,0.52,5.49,5.78,55.85%,14.11%,6.18%,Feb 03/b,19.14,-3.09%,"152,453"
NRDS,524.42M,-,15.19%,19.47%,20.16%,2.57,2.57,0.02,0.07,93.04%,11.33%,8.11%,May 06/a,7.97,-2.09%,"875,306"
NRDY,156.55M,-,-42.95%,-124.85%,-86.46%,2.41,2.41,1.01,1.01,59.55%,-9.07%,-18.60%,May 07/a,0.82,-0.78%,"269,248"
NREF,300.25M,12.55%,1.95%,28.41%,2.26%,0.37,0.37,10.78,11.20,90.70%,120.90%,52.66%,Apr 30/b,15.93,0.82%,"54,030"
NRES,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,32.94,-3.66%,68
NRG,27.26B,1.51%,0.73%,6.25%,0.96%,0.84,0.78,4.09,4.79,10.97%,2.80%,0.53%,May 06/b,129.20,-3.14%,"1,718,395"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,6.08%,"68,660"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,-6.40%,"80,683"
NRGV,975.01M,-,-45.36%,-160.69%,-64.06%,1.44,1.39,4.99,5.70,19.60%,-35.79%,-53.87%,May 05/a,5.47,-15.72%,"5,877,609"
NRIM,551.67M,2.66%,2.00%,21.11%,15.19%,0.12,-,0.27,0.28,-,33.40%,24.90%,Apr 22/a,24.80,-0.04%,"88,884"
NRIX,1.51B,-,-47.20%,-61.40%,-55.05%,6.01,6.01,0.12,0.12,74.22%,-439.26%,-411.37%,Apr 08/b,14.64,-4.19%,"1,632,769"
NRK,913.35M,7.91%,-,-,-,-,-,-,-,-,-,-,-,10.47,-0.57%,"250,613"
NRO,188.82M,12.48%,-,-,-,-,-,-,-,-,-,-,-,2.98,1.36%,"203,140"
NRP,1.40B,2.84%,14.69%,19.30%,17.01%,2.09,2.09,0.07,0.10,79.34%,66.94%,58.51%,May 06/b,105.51,-0.46%,"29,769"
NRSH,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,32.21,-4.97%,"1,589"
NRSN,26.52M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.75,-3.85%,"101,884"
NRT,73.98M,12.55%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,8.05,-2.78%,"14,680"
NRXP,149.99M,-,-251.79%,-,-,0.29,0.29,-,-,37.11%,-749.67%,-1070.26%,May 15/b,4.14,2.22%,"2,016,360"
NRXS,84.71M,-,-123.70%,-242.53%,-122.79%,2.89,2.81,0.03,0.06,85.00%,-169.93%,-188.57%,May 12/b,6.84,-5.91%,"145,912"
NSA,5.82B,5.28%,1.53%,8.07%,1.97%,0.36,0.36,3.36,3.77,45.92%,37.60%,7.73%,May 05/a,43.43,1.14%,"599,282"
NSC,70.40B,1.71%,6.00%,17.60%,8.26%,0.91,0.81,1.04,1.08,32.29%,32.29%,21.89%,Apr 24/b,313.45,2.04%,"1,445,861"
NSCI,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.02%,417
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.93,-0.74%,"18,882"
NSI,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,37.03,-5.00%,"3,254"
NSIT,3.35B,-,2.00%,11.26%,5.85%,1.21,1.17,0.92,1.08,21.97%,5.45%,2.17%,May 07/b,111.07,-6.53%,"532,793"
NSP,1.35B,0.68%,-1.15%,-26.88%,-5.03%,1.09,1.09,6.42,6.42,12.38%,-0.23%,-0.37%,Apr 30/a,35.38,5.71%,"827,508"
NSPR,41.22M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.88,-4.86%,"214,570"
NSRX,25.23M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,Dec 03,2.93,-9.57%,"30,667"
NSSC,1.25B,1.63%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,34.96,-2.26%,"263,072"
NSTS,72.19M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.72,0.29%,"31,803"
NSYS,44.24M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,May 14/a,15.83,-5.10%,"21,376"
NTAP,32.96B,1.27%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,May 28/a,167.04,-6.61%,"3,257,356"
NTB,2.31B,3.45%,1.69%,21.95%,20.59%,0.37,-,0.03,0.15,-,30.99%,30.22%,Apr 28/a,57.91,0.59%,"105,604"
NTCL,41.98M,-,-101.37%,-247.34%,-160.13%,1.29,1.11,0.17,0.47,22.85%,-98.77%,-110.40%,-,2.10,-0.47%,"6,351,722"
NTCT,2.90B,-,4.21%,5.95%,5.69%,1.83,1.80,0.02,0.02,73.41%,12.95%,11.11%,May 07/b,40.59,-3.82%,"1,009,023"
NTES,76.28B,2.75%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,May 21/b,119.48,-2.65%,"1,367,543"
NTGR,646.57M,-,-3.09%,-4.96%,-4.90%,2.58,1.90,0.08,0.10,39.44%,-3.62%,-3.58%,Apr 29/a,24.09,-6.41%,"483,623"
NTHI,114.98M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,4.42,-3.18%,"52,189"
NTIC,75.94M,0.38%,-0.78%,-1.08%,-1.05%,1.81,1.15,0.01,0.21,36.98%,-6.33%,-0.87%,Apr 09/b,8.00,1.52%,"8,725"
NTIP,33.50M,6.83%,-6.17%,-6.36%,-6.75%,31.34,31.34,0.00,0.00,-,-,-,-,1.47,-1.35%,"23,780"
NTLA,1.89B,-,-45.23%,-56.34%,-57.83%,6.10,6.10,0.10,0.13,76.32%,-636.56%,-597.04%,May 11/b,13.54,-8.20%,"7,464,407"
NTNX,14.50B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,May 27/a,53.64,-2.42%,"3,781,878"
NTR,32.33B,3.26%,4.46%,9.70%,6.83%,1.24,0.59,0.39,0.55,31.16%,13.70%,8.58%,May 06/a,67.20,-2.61%,"2,219,731"
NTRA,30.84B,-,-10.41%,-15.02%,-11.79%,2.96,2.83,0.08,0.14,64.77%,-12.81%,-9.05%,May 07/a,215.31,-3.06%,"848,898"
NTRB,43.52M,-,-109.60%,-125.56%,-121.67%,6.36,6.21,0.01,0.04,24.95%,-408.41%,-1475.16%,May 01,3.58,0.00%,"3,921"
NTRP,35.65M,-,-138.29%,-242.44%,-173.62%,0.81,0.81,0.59,0.68,-92.65%,-427.97%,-437.29%,Apr 29,2.46,1.65%,"101,677"
NTRS,31.55B,1.92%,1.09%,14.33%,9.65%,1.34,-,0.48,1.26,-,10.51%,12.42%,Apr 21/b,170.47,-1.50%,"906,546"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.78,-3.68%,"20,077"
NTSE,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,45.76,-6.71%,"3,151"
NTSI,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,46.09,-2.76%,"21,906"
NTSK,3.89B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Jun 03/a,9.64,-3.94%,"7,870,266"
NTST,1.95B,4.44%,0.43%,0.78%,0.44%,0.94,0.94,0.67,0.84,46.58%,35.75%,5.30%,Apr 20/a,19.99,2.36%,"1,401,891"
NTSX,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,58.13,-2.87%,"38,320"
NTWK,51.31M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.32,-5.37%,"75,925"
NTWO,256.40M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.63,0.00%,0
NTZ,26.42M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,2.40,0.00%,"1,635"
NU,58.18B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,11.97,-1.24%,"47,230,097"
