Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMET,61.44B,2.43%,0.50%,13.16%,7.46%,4.83,-,0.77,0.79,-,7.69%,4.33%,Aug 05/a,96.68,-1.00%,"2,485,070"
MMETA,1449.45B,0.34%,18.29%,29.85%,18.35%,2.23,2.23,0.42,0.43,81.75%,38.08%,29.84%,Jul 29/a,568.97,-3.54%,"17,225,609"
MMETC,712.66M,0.22%,-7.27%,-17.07%,-7.38%,4.23,3.31,1.23,1.25,0.93%,-13.61%,-11.98%,Aug 04/a,12.23,-0.16%,"2,337,566"
MMETD,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,16.83,3.56%,"341,241"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.88,-7.16%,"16,837"
MMETL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,27.98,0.72%,"27,732"
MMETU,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,19.68,-7.08%,"6,440,829"
MMETV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,19.19,-0.74%,"22,277"
MMETW,-,55.30%,-,-,-,-,-,-,-,-,-,-,-,23.07,-5.32%,"38,401"
MMEVO,399.00M,-,-,-,-1.53%,10.42,10.42,0.00,0.00,-,-,-,-,9.98,0.00%,19
MMEXX,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.29%,"15,103"
MMF,23.20M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,11.60,-10.77%,"43,121"
MMFA,920.92M,15.81%,1.16%,8.18%,1.10%,2.66,1.99,6.57,6.57,95.49%,80.26%,12.18%,Aug 05/b,9.11,-0.55%,"931,936"
MMFC,73.39B,3.14%,0.64%,13.02%,10.12%,38.97,-,0.27,0.27,-,15.18%,9.49%,Aug 05/a,44.23,-0.52%,"5,239,030"
MMFDX,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,42.85,-0.10%,"7,757"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.26,-0.14%,6
MMFEM,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,28.71,0.85%,"6,769"
MMFG,131.78B,1.73%,0.47%,12.46%,4.37%,1.68,-,1.90,5.91,-,17.98%,15.67%,Jul 30/a,10.83,-0.37%,"3,454,847"
MMFI,399.42M,-,3.84%,3.88%,1.96%,164.32,164.32,0.00,0.00,22.22%,-101.55%,232.69%,Feb 25,7.61,0.13%,51
MMFIC,799.01M,12.78%,-0.94%,-2.39%,-1.09%,0.46,0.46,1.47,1.58,86.36%,36.12%,-11.40%,Aug 06/b,9.70,-0.51%,"829,100"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.47,-1.05%,"1,625"
MMFIN,254.86M,4.92%,1.06%,8.13%,1.49%,2.78,2.78,4.36,6.50,71.31%,24.22%,9.25%,Jul 29/a,11.10,-3.31%,"79,548"
MMFLX,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,16.97,-0.26%,19
MMFM,540.90M,5.51%,-,-,-,-,-,-,-,-,-,-,-,5.44,-0.73%,"179,842"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.93,1.05%,"3,982"
MMFP,2.03B,-,-,-,-,1.80,1.11,0.03,0.04,-,-,-,Aug 13/a,45.00,-1.25%,"636,448"
MMFSB,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.18%,"87,595"
MMFSG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.72,-0.13%,"30,671"
MMFSI,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,33.70,-0.33%,"217,712"
MMFSM,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.26%,"26,018"
MMFSV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,29.85,-0.73%,"93,529"
MMFUL,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.24%,565
MMFUS,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,67.51,-0.13%,"13,154"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,0.58%,"7,777"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.10,-1.72%,"3,895"
MMG,577.75M,-,4.67%,11.84%,6.43%,1.71,1.58,0.75,0.88,27.12%,7.71%,3.65%,Aug 10/a,18.14,0.22%,"189,150"
MMGA,18.92B,2.78%,2.36%,6.28%,4.25%,1.22,0.88,0.52,0.55,10.78%,5.48%,1.78%,Jul 31/b,71.29,1.49%,"1,155,114"
MMGC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,282.81,-0.44%,"52,845"
MMGEE,3.06B,2.41%,4.86%,11.04%,6.45%,1.14,0.79,0.61,0.65,25.20%,21.99%,19.45%,Aug 05/b,81.03,-0.86%,"147,281"
MMGF,92.56M,8.03%,-,-,-,-,-,-,-,-,-,-,-,2.84,0.00%,"42,570"
MMGIH,17.54M,-,-18.20%,-26.27%,-29.33%,1.61,1.44,0.02,0.25,13.57%,-30.40%,-29.72%,-,1.56,1.30%,"63,882"
MMGK,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,90.21,-0.56%,"1,007,172"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.43,-0.96%,"2,903"
MMGLD,44.74M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.04,-2.79%,"20,028"
MMGM,11.01B,-,1.04%,15.44%,1.30%,1.33,1.30,11.93,12.00,38.05%,6.49%,2.38%,Jul 29/a,43.78,-0.73%,"2,338,124"
MMGMT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,52.15,-0.19%,"3,900"
MMGN,3.22M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.10,-4.01%,"1,210,787"
MMGNI,3.47B,-,5.60%,19.58%,12.59%,1.03,1.03,0.42,0.45,64.64%,15.65%,22.49%,Aug 05/a,24.19,-2.18%,"2,726,463"
MMGNR,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,53.36,1.20%,"44,907"
MMGNX,258.07M,-,-35.12%,-231.86%,-6.18%,2.96,2.96,4.51,4.62,65.52%,-24.30%,-8.70%,Aug 13/a,4.06,-3.79%,"638,434"
MMGOV,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,19.88,-0.15%,"11,023"
MMGPI,383.10M,2.68%,-19.70%,-33.61%,-25.02%,6.99,1.65,0.63,0.64,35.55%,13.19%,-48.15%,Jul 29/b,17.89,0.96%,"186,448"
MMGRC,2.96B,1.64%,6.33%,12.69%,8.33%,1.27,1.19,0.47,0.47,46.31%,25.32%,16.38%,Jul 29/a,121.04,-1.01%,"116,710"
MMGRT,1.37B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,100.00,-0.08%,"3,632"
MMGRX,11.41M,-,-85.72%,-94.42%,-118.21%,0.18,0.18,0.02,0.03,-384.90%,-4272.95%,-5071.14%,-,0.53,-1.03%,"1,905,102"
MMGTX,1.32B,-,26.54%,72.28%,24.26%,3.76,3.76,0.51,0.52,94.90%,45.94%,19.87%,Aug 13/b,13.77,1.85%,"817,312"
MMGV,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,168.39,-0.27%,"172,019"
MMGX,46.09M,-,-41.91%,-60.61%,-64.88%,4.50,4.50,0.28,0.34,61.92%,-741.58%,-689.20%,Aug 10/a,1.22,-0.81%,"119,436"
MMGY,6.35B,2.45%,13.99%,20.54%,16.53%,1.58,1.58,0.18,0.19,50.85%,38.25%,28.37%,Aug 05/a,26.79,2.10%,"2,523,732"
MMGYR,125.82M,1.95%,1.16%,9.70%,6.63%,0.03,-,0.40,0.40,-,26.56%,18.89%,-,19.49,0.98%,"3,802"
MMH,2.44B,-,1.68%,17.30%,2.71%,0.71,0.55,3.33,3.37,64.76%,16.38%,4.38%,Aug 13/b,12.77,-2.52%,"1,108,739"
MMHD,2.02B,6.24%,-,-,-,-,-,-,-,-,-,-,-,11.54,-0.94%,"328,521"
MMHF,151.57M,5.98%,-,-,-,-,-,-,-,-,-,-,-,6.82,-0.73%,"115,180"
MMHH,93.70M,-,1.89%,2.31%,2.24%,4.10,4.10,0.01,0.02,26.58%,0.88%,1.18%,Aug 06/b,7.80,-1.02%,"19,149"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,0.13%,35
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.93,0.03%,8
MMHK,9.17B,-,3.36%,5.51%,4.63%,1.92,1.13,0.17,0.28,25.60%,6.50%,4.15%,Jul 30/a,135.34,-3.40%,"1,053,093"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,3.82B,-,6.61%,10.06%,7.94%,7.71,1.71,0.24,0.32,21.64%,9.29%,7.45%,Jul 29/b,151.20,-0.60%,"174,368"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.44,11.12%,89
MMHY,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.04%,397
MMI,1.87M,-,-1.42%,-1.51%,-1.37%,17.13,17.13,0.00,0.00,73.54%,-148.09%,-187.70%,-,8.11,0.00%,"13,400"
MMIACU,200.95M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.97,0.00%,863
MMIAX,4.21B,-,10.85%,18.14%,12.21%,2.61,2.61,0.01,0.02,32.09%,9.19%,9.70%,Aug 05/a,42.41,-2.55%,"843,609"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.13,8.64%,"58,564"
MMICC,11.64B,2.56%,2.28%,9.25%,4.06%,1.01,0.78,3.21,3.56,-,7.62%,2.24%,Jul 30/b,19.01,-2.91%,"562,980"
MMID,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,70.29,-0.90%,"2,016"
MMIDD,5.20B,-,-4.53%,-9.85%,-9.08%,1.99,1.10,0.88,0.91,36.48%,17.10%,-10.56%,Aug 11/b,114.88,-2.57%,"1,009,495"
MMIDE,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,39.12,-0.46%,213
MMIDU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,77.36,-0.63%,"25,316"
MMIG,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,20.86,-0.24%,"9,334"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.65,0.05%,19
MMILK,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.38%,785
MMILN,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,45.79,-2.06%,"5,841"
MMIMI,12.86M,-,-159.20%,-226.86%,-249.94%,1.78,1.78,0.26,0.33,10.92%,-450.34%,-449.90%,-,1.82,-9.00%,"53,676"
MMIN,279.95M,9.39%,3.52%,3.54%,3.63%,10.13,10.13,0.00,0.00,81.98%,93.12%,93.12%,-,2.46,-0.81%,"66,752"
MMIND,44.72M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Jun 10/a,4.92,4.02%,"219,310"
MMINE,198.06M,-,-66.42%,-70.32%,-53.92%,8.90,8.90,0.00,0.00,-,-,-,-,2.95,9.26%,"652,384"
MMINN,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.37%,"4,320"
MMINO,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,44.81,-0.42%,"110,081"
MMINT,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,100.66,-0.01%,"1,561,743"
MMINV,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,51.51,1.99%,"6,353"
MMINY,-,14.64%,-,-,-,-,-,-,-,-,-,-,-,39.28,0.77%,"2,504"
MMIR,3.92B,-,0.78%,1.49%,0.80%,3.20,2.63,0.67,0.68,38.52%,6.82%,2.39%,Jul 28/a,15.74,-0.94%,"3,726,638"
MMIRA,33.20M,-,-684.27%,-710.85%,-380.24%,200.08,200.08,0.00,0.00,-,-,-,-,0.79,1.26%,"59,972"
MMIRM,6.48B,-,-97.15%,-702.97%,-114.68%,2.86,2.74,-,-,81.65%,-14.76%,-139.18%,Aug 05/a,99.83,-0.80%,"407,631"
MMISL,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,47.82,-0.44%,"126,837"
MMIST,136.95M,-,-73.36%,-35522.62%,-52.71%,8.13,7.92,7.75,7.78,90.70%,-3360.86%,-3585.62%,Aug 12/b,1.10,0.00%,"1,591,497"
MMITK,836.12M,-,5.53%,9.23%,7.55%,2.74,2.74,0.19,0.21,75.56%,18.06%,11.39%,Aug 06/a,18.53,-4.63%,"800,514"
MMITQ,5.27M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.53,-3.64%,"28,655"
MMITT,214.67M,14.22%,0.57%,8.12%,0.63%,0.15,0.13,11.82,13.45,94.75%,94.37%,4.53%,Aug 10/b,6.75,-0.15%,"238,326"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.66,-0.44%,51
MMIY,359.65M,5.22%,-,-,-,-,-,-,-,-,-,-,-,12.41,-0.40%,"55,350"
MMJ,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.76%,"53,802"
MMJSC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,63.43,0.38%,92
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,-0.18%,15
MMKAM,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.23%,38
MMKC,14.50B,3.57%,10.91%,25.70%,15.28%,0.78,0.39,0.51,0.71,38.92%,16.72%,21.91%,Jun 25/b,53.94,-1.34%,"3,204,303"
MMKDW,49.08M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,11.69,0.00%,766
MMKL,22.29B,-,4.52%,12.57%,9.76%,0.71,-,0.23,0.23,-,18.63%,13.75%,Jul 29/a,1799.20,-2.60%,"51,520"
MMKLY,249.04M,-,4.75%,4.90%,2.45%,3.62,3.62,0.00,0.00,-,-,-,-,10.23,0.10%,"6,121"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,63.05,2.22%,"8,418"
MMKSI,21.69B,0.31%,4.96%,15.92%,7.64%,1.14,0.72,0.93,1.40,41.25%,16.72%,10.14%,Aug 05/a,320.74,3.22%,"1,172,574"
MMKTN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.33,0.18%,"25,097"
MMKTW,306.97M,6.17%,1.12%,-,-,0.18,0.18,-,-,85.53%,9.00%,0.70%,Aug 06/b,19.46,0.36%,"9,684"
MMKTX,5.72B,1.92%,13.94%,23.34%,22.62%,1.71,1.71,0.09,0.14,79.67%,40.28%,35.15%,Jul 30/b,162.56,-0.01%,"1,214,981"
MMKZR,3.51M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,1.56,-3.70%,"9,034"
MMLAA,489.31M,-,-,-,-,34.71,34.71,0.00,0.00,-,-,-,-,9.99,0.10%,"1,051"
MMLAB,602.34M,0.59%,1.12%,2.66%,1.40%,1.79,1.32,0.81,0.85,57.35%,9.00%,1.92%,Aug 10/a,107.64,1.51%,"139,567"
MMLCI,34.91M,3.85%,-3.86%,-118.90%,-37.09%,0.14,0.14,1.81,1.81,457.13%,1202.75%,830.89%,Aug 11/a,3.12,-0.64%,"47,760"
MMLCO,2.08B,0.67%,3.10%,-,4.20%,1.01,0.98,-,-,26.49%,12.23%,4.50%,Aug 13/b,5.47,-2.32%,"1,515,136"
MMLDR,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,48.12,-0.10%,13
MMLEC,6.23M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,8.57,19.03%,"102,127"
MMLGO,52.61M,-,6.15%,6.82%,4.91%,22.53,22.53,0.00,0.01,25.78%,1.24%,26.99%,-,4.23,-1.86%,"15,777"
MMLI,14.74B,0.90%,21.96%,26.31%,23.86%,4.78,3.76,0.00,0.01,26.75%,21.33%,18.25%,Jul 21/b,66.63,1.11%,"908,902"
MMLKN,1.59B,3.21%,2.30%,6.99%,3.01%,1.58,0.90,1.26,1.34,38.78%,5.50%,2.38%,Jun 24/a,23.34,-2.06%,"449,638"
MMLM,32.36B,0.64%,4.72%,8.89%,14.49%,1.41,0.73,0.47,0.55,28.17%,21.30%,36.73%,Jul 30/b,538.66,-1.69%,"687,573"
MMLN,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,17.38,-0.46%,"81,313"
MMLP,317.44M,-,-9.70%,-16.14%,-11.53%,1.17,1.17,0.29,0.30,19.80%,-36.33%,-28.64%,Aug 14/a,15.98,4.58%,"43,234"
MMLPA,-,7.15%,-,-,-,-,-,-,-,-,-,-,-,56.23,-0.48%,"161,980"
MMLPB,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,30.96,-0.39%,"4,051"
MMLPD,-,11.08%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.08%,"25,232"
MMLPI,-,9.78%,-,-,-,-,-,-,-,-,-,-,-,54.99,-0.05%,"507,309"
MMLPR,-,8.65%,-,-,-,-,-,-,-,-,-,-,-,77.15,-0.52%,307
MMLPX,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,75.00,-0.71%,"337,478"
MMLR,642.77M,1.45%,2.32%,3.41%,3.38%,2.46,1.61,0.01,0.01,14.71%,2.86%,1.86%,Aug 05/a,56.62,-0.42%,"116,061"
MMLSS,43.30M,-,-50.54%,-121.67%,-104.89%,1.85,1.14,0.14,0.18,69.40%,-43.56%,-43.98%,Aug 14/b,0.49,-1.43%,"423,859"
MMLTX,1.39B,-,-51.00%,-67.44%,-49.89%,12.56,12.56,0.23,0.24,-,-,-,Aug 10/b,16.35,-0.73%,"1,200,485"
MMLYS,2.30B,-,-69.67%,-80.88%,-53.90%,34.46,34.46,0.18,0.18,-,-,-,Aug 11/a,26.05,1.60%,"802,252"
MMMA,10.46M,-,-,-,-,0.78,0.34,0.00,0.01,-,-,-,-,0.40,-2.92%,"53,508"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,-0.15%,7
MMMAX,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.02%,"4,517"
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.12%,6
MMMCA,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,21.50,-0.16%,"29,802"
MMMD,281.50M,5.17%,-,-,-,-,-,-,-,-,-,-,-,14.99,-0.27%,"42,136"
MMMED,5.48B,-,-,-,-,1.92,1.43,0.01,0.01,-,-,-,Sep 01/b,19.53,-3.08%,"1,516,423"
MMMI,1.18B,1.61%,1.84%,2.42%,2.26%,2.92,2.92,0.10,0.13,36.39%,1.34%,1.77%,Aug 06/b,31.03,-1.74%,"122,573"
MMMID,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.88%,"4,808"
MMMIN,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,23.63,-0.53%,"114,990"
MMMIT,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.25%,"189,732"
MMMK,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,100.18,0.01%,28
MMMKT,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,100.21,0.02%,"6,738"
MMMLP,95.46M,0.82%,-2.83%,-,-3.73%,1.21,0.76,-,-,29.06%,5.50%,-2.02%,Jul 22/a,2.44,1.67%,"2,179"
MMMM,92.94B,1.74%,8.22%,82.77%,20.95%,1.24,0.91,3.85,4.46,39.44%,20.87%,11.90%,Jul 21/b,180.21,-1.34%,"3,873,970"
MMMMA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.30%,199
MMMS,2.85B,2.37%,8.40%,21.11%,11.03%,2.42,2.42,0.93,0.99,24.00%,10.85%,7.07%,Aug 06/b,54.43,-1.54%,"427,806"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.20%,"1,871"
MMMSD,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.04%,"56,168"
MMMSI,5.36B,-,5.34%,9.19%,5.85%,4.20,2.79,0.48,0.49,49.43%,12.69%,9.21%,Jul 30/a,89.73,-1.13%,"728,270"
MMMT,518.49M,9.19%,-,-,-,-,-,-,-,-,-,-,-,4.47,0.68%,"489,893"
MMMTM,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,311.37,0.25%,456
MMMTX,89.78M,-,2.56%,2.60%,1.30%,0.24,0.24,0.00,0.00,-,-,-,-,10.17,0.00%,"1,941"
MMMU,558.20M,6.34%,-,-,-,-,-,-,-,-,-,-,-,10.22,0.00%,"90,630"
MMMYT,5.62B,-,1.03%,12.46%,2.52%,3.13,3.13,-,-,56.04%,14.95%,3.23%,Aug 03/b,59.70,-1.19%,"488,825"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.20%,"37,634"
MMNBD,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.31%,"9,047"
MMNDO,20.98M,-,11.07%,14.38%,13.31%,4.66,4.66,0.02,0.03,54.40%,15.77%,16.87%,May 11/b,1.03,0.98%,"40,385"
MMNDR,2.02M,-,-36.36%,-47.26%,-30.34%,4.22,4.15,0.00,0.02,-1.47%,-36.32%,-35.14%,-,1.69,-2.31%,"3,136,929"
MMNDY,3.52B,-,6.77%,13.39%,14.64%,1.46,1.46,0.34,0.38,88.74%,2.90%,8.87%,Aug 10/b,83.33,-4.79%,"1,068,800"
MMNKD,1.25B,-,-7.62%,-,-12.25%,1.72,1.41,-,-,72.16%,3.37%,-11.08%,Aug 05/a,3.90,1.30%,"3,322,307"
MMNOV,64.97M,-,-23.83%,-25.56%,-28.85%,8.75,8.75,0.00,0.00,31.14%,-1287.41%,-1168.20%,Aug 13/a,1.32,0.76%,"67,361"
MMNPR,781.90M,-,-18.90%,-19.50%,-13.63%,33.56,33.56,0.00,0.00,-,-,-,Aug 12/b,116.49,3.05%,"171,114"
MMNR,2.12B,15.05%,3.35%,6.25%,3.32%,0.88,0.76,0.64,0.65,25.65%,21.50%,7.40%,Aug 06/a,12.69,-2.46%,"386,406"
MMNRO,361.41M,9.69%,0.51%,1.36%,0.78%,0.49,0.16,0.78,0.91,34.88%,2.29%,0.59%,Jul 29/b,11.56,0.70%,"1,300,273"
MMNRS,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,35.09,1.94%,"7,229"
MMNSB,175.25M,1.63%,0.80%,8.10%,6.09%,0.12,-,0.33,0.33,-,16.50%,11.63%,Jul 20/b,24.61,-1.01%,"34,983"
MMNSO,3.28B,6.76%,7.32%,18.98%,10.32%,1.53,1.14,0.77,1.05,44.72%,13.77%,9.06%,Aug 28/b,10.76,-8.81%,"1,807,576"
MMNST,89.18B,-,21.16%,25.70%,22.72%,3.73,3.22,0.00,0.00,55.55%,29.16%,23.08%,Aug 06/a,45.52,-2.78%,"9,818,227"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-5.46%,301
MMNTK,266.18M,-,1.86%,3.05%,1.89%,0.62,0.62,0.58,0.59,34.75%,1.60%,4.19%,Aug 05/a,1.87,-0.53%,"203,493"
MMNTN,932.05M,-,15.25%,19.68%,16.87%,4.86,4.86,0.00,0.00,79.91%,15.05%,18.00%,Aug 04/a,12.46,-0.48%,"993,785"
MMNTS,103.01M,-,-51.32%,-68.26%,-29.38%,13.70,13.70,0.06,0.07,16.21%,-831.98%,-927.68%,May 15,4.69,-3.10%,"1,204,002"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.05%,6
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.72,-1.56%,"9,716"
MMNY,39.88M,-,-12.79%,-23.80%,-27.09%,1.90,1.90,0.01,0.02,1.24%,-11.78%,-12.53%,Jun 24/b,0.91,0.00%,"5,752"
MMNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,61.16,0.24%,"13,962"
MMO,106.80B,6.77%,24.21%,-,39.32%,0.52,0.38,-,-,83.00%,71.58%,38.87%,Jul 30/b,63.96,-2.65%,"13,976,877"
MMOAT,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,111.91,-1.52%,"522,383"
MMOB,75.92M,-,-150.26%,-369.22%,-262.22%,8.51,8.20,0.02,0.05,53.17%,-306.83%,-705.36%,Aug 13/a,6.01,-1.48%,"449,602"
MMOBI,390.83M,-,-,-,-,13.28,12.80,0.05,0.05,-,-,-,Aug 11/a,11.74,-0.17%,"98,126"
MMOBX,19.15M,-,-112.00%,-870.34%,-405.14%,0.23,0.17,0.12,0.75,43.31%,-525.56%,-564.91%,-,1.26,-0.79%,"1,155,311"
MMOD,11.51B,-,5.74%,13.03%,8.04%,2.04,1.22,0.49,0.56,22.38%,10.95%,4.28%,Jul 29/a,216.75,3.46%,"1,631,134"
MMODD,14.27M,-,-212.13%,-247.94%,-260.37%,3.25,3.25,0.00,0.03,-,-,-,-,2.37,-4.82%,"2,359,046"
MMODL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,52.82,-0.38%,"43,819"
MMOG-A,14.11B,0.27%,8.23%,18.11%,11.33%,2.09,1.34,0.50,0.52,28.24%,12.11%,8.73%,Jul 31/b,445.38,0.95%,"250,900"
MMOGU,13.53M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,-,1.89,-5.19%,"2,450"
MMOH,10.60B,-,-0.04%,-0.16%,-0.09%,1.68,-,0.95,0.95,-,0.66%,-0.02%,Jul 22/a,203.06,-4.41%,"618,003"
MMOLN,159.42M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,4.25,0.95%,"1,545"
MMOMO,615.24M,-,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Sep 03/b,5.72,-0.52%,"411,038"
MMOO,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,81.19,-0.22%,"120,884"
MMOOD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.28%,"10,667"
MMORN,7.76B,0.97%,11.13%,31.96%,14.70%,1.02,1.02,1.80,1.86,54.47%,23.29%,16.43%,Jul 29/a,206.74,-0.32%,"275,509"
MMORT,-,14.96%,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.30%,"1,091,910"
MMOS,6.75B,4.13%,-2.61%,-5.34%,-3.90%,1.34,0.43,0.43,0.53,10.97%,6.79%,-5.21%,Aug 04/a,21.23,-1.76%,"9,230,768"
MMOTG,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,41.01,-0.73%,110
MMOTI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,36.55,-1.85%,"4,529"
MMOTO,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,64.80,1.36%,20
MMOV,558.79M,4.09%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.79%,4.69%,May 27/b,35.43,-1.94%,"140,385"
MMOVE,280.78M,-,-9.14%,-9.62%,-4.75%,1.80,1.80,0.01,0.03,-55.60%,-594.11%,-626.99%,Aug 14/a,10.16,-13.31%,"83,766"
MMP,10.42B,-,-2.00%,-3.59%,-1.83%,9.51,8.56,0.40,0.40,14.51%,-16.71%,-14.56%,Aug 06/a,58.51,-0.39%,"5,738,995"
MMPA,143.61M,5.68%,-,-,-,-,-,-,-,-,-,-,-,11.09,-0.27%,"44,250"
