Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MCHS,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,45.31,2.45%,"2,894"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.63,11.92%,"4,615"
MCHX,67.37M,-,-12.57%,-16.53%,-17.13%,2.22,2.22,0.01,0.02,62.53%,-8.64%,-11.15%,May 13/a,1.52,2.01%,"5,831"
MCI,-,9.18%,-,-,-,-,-,-,-,-,-,-,-,17.43,2.89%,"52,279"
MCK,94.62B,0.40%,6.05%,-,97.42%,0.85,0.49,-,-,3.40%,1.58%,1.18%,May 07/a,787.19,-0.41%,"827,166"
MCN,121.32M,12.53%,-,-,-,-,-,-,-,-,-,-,-,5.74,0.61%,"65,877"
MCO,77.19B,0.87%,16.73%,74.54%,25.89%,1.12,1.12,2.22,2.44,68.14%,44.80%,31.69%,Apr 22/b,441.82,-1.97%,"1,149,010"
MCOW,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,20.80,2.15%,637
MCR,248.05M,9.03%,-,-,-,-,-,-,-,-,-,-,-,5.95,0.34%,"45,752"
MCRB,61.20M,-,-33.29%,-121.87%,-48.79%,1.65,1.65,2.63,3.04,-234.61%,-7561.29%,-4088.84%,May 05/b,6.32,-2.62%,"85,262"
MCRI,2.27B,0.94%,15.18%,20.11%,19.42%,0.98,0.92,0.02,0.02,46.26%,26.00%,19.62%,Apr 21/a,127.65,0.34%,"209,026"
MCRP,71.18M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,2.04,1.49%,"77,484"
MCS,670.27M,1.43%,1.41%,3.21%,1.83%,0.35,0.35,0.75,0.79,27.56%,3.09%,1.85%,Apr 30/b,22.32,5.73%,"328,752"
MCVT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.47,1.71%,"16,002"
MCY,5.49B,1.28%,9.21%,38.08%,26.43%,0.75,-,0.23,0.23,-,17.43%,13.68%,May 05/a,99.14,-2.21%,"198,293"
MD,1.98B,-,8.57%,20.89%,13.36%,1.33,1.33,0.48,0.72,24.92%,12.37%,9.02%,May 05/b,24.16,2.55%,"636,252"
MDA,5.66B,-,3.24%,7.03%,4.81%,0.80,0.77,0.20,0.21,19.51%,6.79%,6.03%,May 07/b,40.83,8.19%,"1,772,443"
MDAA,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,112.13,0.00%,0
MDAI,59.19M,-,-74.32%,-,-,0.75,0.71,-,-,44.73%,-59.39%,-85.58%,May 12/a,1.86,1.64%,"243,630"
MDB,28.51B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,May 28/a,354.41,1.76%,"1,142,896"
MDBH,32.98M,-,-33.93%,-34.66%,-37.97%,12.22,12.22,0.00,0.01,-,-289.62%,-356.65%,Mar 31/a,3.16,8.60%,"1,671"
MDCX,18.86M,-,-616.59%,-2336.00%,-2903.17%,1.22,1.22,0.03,1.92,-,-,-,May 14/a,0.33,4.00%,"905,399"
MDEV,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,0.11%,178
MDGL,10.93B,-,-27.83%,-49.35%,-34.80%,3.50,3.16,0.64,0.64,92.94%,-27.68%,-27.32%,May 06/b,474.28,0.63%,"278,743"
MDIA,67.02M,-,-23.18%,-113.22%,-39.41%,0.38,0.38,3.86,4.32,-14.26%,-17.56%,-50.24%,-,0.82,-3.53%,"77,831"
MDIV,-,6.30%,-,-,-,-,-,-,-,-,-,-,-,16.69,0.27%,"143,847"
MDLN,48.78B,0.14%,3.11%,8.50%,4.06%,4.41,2.51,1.11,1.12,23.44%,7.39%,3.32%,May 06/b,37.13,1.61%,"9,474,235"
MDLV,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,31.42,0.66%,"2,094"
MDLZ,81.33B,3.26%,3.73%,10.13%,6.24%,0.54,0.37,0.62,0.84,31.19%,12.50%,6.64%,Apr 28/a,63.36,-1.28%,"7,685,458"
MDPL,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.20%,"9,829"
MDRR,22.59M,2.40%,10.39%,42.14%,18.29%,0.91,0.91,0.87,0.89,42.80%,13.53%,74.72%,-,11.35,-0.35%,"3,681"
MDST,-,9.27%,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.44%,"55,092"
MDT,103.13B,3.60%,5.09%,9.38%,6.25%,2.54,1.87,0.57,0.57,67.59%,19.91%,13.20%,Jun 03/b,80.33,0.10%,"8,409,014"
MDU,4.37B,2.82%,2.59%,6.73%,3.58%,0.78,0.75,0.82,0.89,22.41%,16.23%,10.48%,May 07/b,20.91,-1.09%,"1,049,710"
MDV,189.44M,6.54%,-0.19%,-0.58%,-0.22%,15.71,15.71,1.76,1.76,60.03%,33.82%,-8.98%,May 18,18.35,-0.43%,"26,318"
MDWD,180.99M,-,-35.04%,-71.82%,-52.69%,2.41,2.19,0.20,0.22,19.61%,-196.68%,-180.30%,May 27/b,14.09,1.66%,"74,216"
MDXG,549.61M,-,10.60%,13.77%,11.85%,5.39,4.81,0.07,0.07,80.88%,10.17%,7.88%,Apr 29/a,3.69,1.37%,"1,118,094"
MDXH,30.15M,-,-19.77%,-2440.41%,-39.54%,1.63,1.46,-,-,59.12%,-16.87%,-29.90%,May 13/a,0.59,6.90%,"406,596"
MDY,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,688.85,2.53%,"1,361,485"
MDYG,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,109.09,3.05%,"66,032"
MDYV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,93.62,1.99%,"49,316"
MEAR,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.02%,"191,324"
MEC,722.21M,-,-3.18%,-6.76%,-3.43%,1.64,0.85,1.05,1.09,7.05%,-0.76%,-2.93%,May 05/a,35.24,4.14%,"582,729"
MED,132.54M,-,-7.53%,-9.80%,-9.54%,4.80,4.30,0.06,0.08,70.12%,-4.06%,-5.78%,May 04/a,11.92,-1.81%,"80,324"
MEDI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,31.22,2.07%,"4,844"
MEDP,13.57B,-,22.87%,77.25%,63.89%,0.85,0.85,0.20,0.24,28.02%,21.02%,17.19%,Apr 22/a,475.07,2.01%,"248,707"
MEDX,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,34.73,1.69%,49
MEGI,786.44M,9.93%,-,-,-,-,-,-,-,-,-,-,-,15.11,0.60%,"125,965"
MEGL,7.09M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.40,-2.78%,"60,048"
MEHA,1.79M,-,-83.57%,106.62%,-150.28%,1.20,0.64,-,-,53.67%,-30.74%,-91.58%,-,0.04,-6.67%,"6,318,582"
MEI,404.61M,1.93%,-4.93%,-9.34%,-6.25%,2.41,1.55,0.53,0.54,13.00%,-2.18%,-6.58%,Mar 05/a,11.42,8.25%,"386,302"
MELI,81.62B,-,5.15%,31.26%,13.69%,1.16,1.14,0.93,2.31,43.86%,9.59%,6.04%,May 07/a,1610.00,1.37%,"648,876"
MEM,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,44.58,4.94%,"1,314"
MEMA,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,3.80%,"23,685"
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,10.19,8.75%,"319,504"
MEMS,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,31.60,4.13%,"1,651"
MEMX,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,48.31,5.06%,"2,114"
MEMY,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,22.32,3.90%,102
MENS,129.63M,-,-34.42%,-,-,0.45,0.45,-,-,-,-,-,-,1.71,-0.87%,"236,076"
MEOH,4.56B,1.27%,-0.65%,-1.94%,-0.79%,1.96,1.26,1.36,1.43,9.18%,9.18%,-1.23%,Apr 29/a,58.95,0.46%,"1,609,407"
MERC,59.56M,8.43%,-24.54%,-244.34%,-34.99%,2.17,1.22,-,-,-5.86%,-11.98%,-28.51%,May 07/a,0.89,4.73%,"279,239"
MESH,431.20M,-,-,-,-,6.75,6.75,0.00,0.00,-,-,-,-,10.00,0.10%,381
MESO,1.83B,-,-13.16%,-18.24%,-14.74%,1.58,1.41,0.11,0.24,49.54%,-111.70%,-144.26%,Feb 26/a,14.12,2.32%,"104,246"
MET,56.35B,2.69%,0.51%,13.20%,7.49%,5.07,-,0.77,0.78,-,7.58%,4.43%,May 06/a,87.58,1.68%,"4,215,534"
META,1442.92B,0.35%,20.90%,32.93%,21.52%,2.35,2.35,0.35,0.36,81.94%,41.21%,32.84%,Apr 29/a,568.43,-0.45%,"17,409,764"
METC,933.28M,0.25%,-6.79%,-15.22%,-6.71%,4.88,3.93,1.06,1.07,1.30%,-12.56%,-11.52%,May 11/a,14.87,4.13%,"1,070,017"
METD,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,17.54,0.34%,"945,374"
METL,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,27.34,6.33%,"140,992"
METU,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,21.05,-0.85%,"4,809,779"
METV,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,17.80,2.77%,"59,488"
METW,-,62.14%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.39%,"18,965"
MEVO,397.80M,-,-,-,-,9.02,9.02,0.00,0.00,-,-,-,-,9.94,0.05%,918
MEXX,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,30.06,11.05%,"47,004"
MFA,943.83M,15.50%,1.08%,7.39%,1.04%,2.12,1.65,6.26,6.26,95.14%,85.72%,11.73%,May 05/b,9.29,0.87%,"1,358,517"
MFC,66.72B,3.52%,0.64%,12.56%,9.82%,38.97,-,0.27,0.27,-,15.41%,9.65%,May 13/a,39.79,1.38%,"1,913,221"
MFDX,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,41.96,2.81%,"6,713"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.63,0.00%,0
MFEM,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,28.78,3.97%,"5,224"
MFG,113.84B,1.99%,0.44%,11.80%,4.07%,1.87,-,1.88,5.88,-,16.07%,14.66%,May 15/a,9.52,1.82%,"4,411,432"
MFI,356.58M,-,-48.99%,-78.21%,-126.77%,1.36,1.36,0.01,0.22,37.23%,-94.54%,-98.87%,Feb 25,7.00,-11.17%,"5,401"
MFIC,846.79M,12.06%,0.19%,0.46%,0.20%,0.50,0.50,1.48,1.59,84.41%,53.56%,2.33%,May 06/a,10.28,0.49%,"521,033"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.29,1.80%,"1,570"
MFIN,233.96M,5.71%,1.24%,9.13%,1.75%,2.15,2.15,4.04,5.87,72.46%,25.65%,10.35%,Apr 29/a,9.81,-0.91%,"106,873"
MFLX,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,17.26,0.03%,724
MFM,226.12M,5.25%,-,-,-,-,-,-,-,-,-,-,-,5.49,0.92%,"408,400"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.12,4.51%,"27,827"
MFSB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.56%,"103,553"
MFSG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.36,1.80%,"44,535"
MFSI,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.22,2.38%,"153,892"
MFSM,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.24%,"46,639"
MFSV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,28.27,1.40%,"97,336"
MFUL,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,22.31,0.73%,572
MFUS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,65.62,2.24%,"145,488"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,0.91%,505
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.26,0.68%,"4,461"
MG,592.75M,-,4.08%,10.38%,5.35%,1.81,1.67,0.80,0.93,27.13%,7.37%,3.06%,May 05/a,18.63,2.53%,"95,383"
MGA,18.34B,3.01%,2.11%,5.67%,3.70%,1.22,0.88,0.52,0.56,10.60%,5.31%,1.59%,May 01/b,65.77,2.73%,"907,942"
MGC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,270.48,1.73%,"251,154"
MGEE,2.90B,2.54%,4.74%,10.95%,6.40%,1.15,0.83,0.65,0.70,25.42%,22.26%,18.61%,May 05/b,76.70,-1.33%,"203,123"
MGF,92.23M,8.06%,-,-,-,-,-,-,-,-,-,-,-,2.83,0.00%,"132,365"
MGIH,17.21M,-,-15.81%,-22.57%,-25.16%,1.87,1.73,0.01,0.26,18.49%,-23.74%,-24.93%,-,1.53,-4.38%,"36,509"
MGK,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,86.69,1.83%,"2,983,799"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.22,3.31%,11
MGLD,49.87M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.16,2.19%,"16,949"
MGM,12.08B,-,0.45%,7.10%,0.55%,1.33,1.30,12.94,13.02,38.26%,6.94%,1.06%,Apr 29/a,47.22,0.66%,"2,177,354"
MGMT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,49.93,2.39%,"53,766"
MGN,4.80M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.15,6.01%,"14,312,188"
MGNI,2.32B,-,5.65%,19.12%,12.00%,1.02,1.02,0.44,0.47,63.18%,14.79%,21.96%,May 06/a,16.20,3.38%,"2,964,244"
MGNR,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,51.73,3.03%,"46,940"
MGNX,254.89M,-,-31.80%,-140.27%,-58.05%,1.90,1.80,4.72,4.96,69.93%,-40.53%,-44.79%,May 13/a,4.01,3.62%,"712,528"
MGOV,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,20.21,0.55%,"21,893"
MGPI,347.07M,2.96%,-19.78%,-33.82%,-28.76%,2.74,0.56,0.43,0.44,36.39%,14.56%,-45.74%,Apr 29/b,16.24,-1.10%,"210,717"
MGRC,2.82B,1.72%,6.72%,13.07%,8.70%,1.43,1.36,0.44,0.44,45.93%,25.53%,16.38%,Apr 29/a,114.84,1.66%,"120,582"
MGRT,1.02B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,74.01,-13.95%,"9,279"
MGRX,6.35M,-,-106.11%,-113.89%,-140.06%,0.29,0.29,0.02,0.02,-277.97%,-4270.58%,-4774.66%,-,0.37,2.80%,"175,145"
MGTX,889.05M,-,-51.44%,-368.19%,-5293.50%,0.55,0.55,-,-,79.77%,-133.64%,-151.12%,May 14/b,9.60,5.03%,"876,028"
MGV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,160.70,1.82%,"360,127"
MGX,47.06M,-,-34.71%,-49.02%,-50.27%,6.43,6.43,0.24,0.28,76.56%,-415.48%,-384.61%,May 11/a,1.25,1.63%,"53,573"
MGY,5.19B,2.37%,10.93%,16.00%,13.07%,1.10,1.10,0.19,0.20,46.04%,32.66%,24.06%,May 06/a,27.23,-2.09%,"1,747,278"
MGYR,110.57M,2.10%,1.07%,9.36%,6.38%,0.09,-,0.41,0.41,-,25.75%,18.32%,Jan 29/a,17.11,0.29%,"1,067"
MH,2.36B,-,-,-,-2.07%,0.76,0.63,3.45,3.48,64.23%,15.17%,-3.37%,Jun 11/b,12.36,-3.44%,"1,011,625"
MHD,2.05B,6.13%,-,-,-,-,-,-,-,-,-,-,-,11.75,0.69%,"197,211"
MHF,153.78M,5.89%,-,-,-,-,-,-,-,-,-,-,-,6.93,-0.65%,"38,049"
MHH,95.27M,-,2.12%,2.60%,2.52%,4.16,4.16,0.01,0.02,26.44%,1.03%,1.26%,May 15/b,7.94,22.15%,"186,800"
MHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,0.57%,80
MHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,19.83,1.00%,285
MHK,6.67B,-,3.05%,5.11%,3.99%,2.16,1.23,0.24,0.30,25.30%,5.93%,3.77%,Apr 30/a,109.35,7.47%,"648,727"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,3.63B,-,7.67%,11.60%,9.09%,7.64,1.78,0.24,0.32,22.18%,10.16%,8.26%,Apr 22/b,141.95,3.31%,"148,742"
MHY,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,25.53,0.32%,"140,383"
MI,3.23M,-,-1.42%,-1.51%,-1.37%,17.13,17.13,0.00,0.00,73.54%,-148.09%,-187.70%,-,14.00,-4.70%,"4,086"
MIAX,3.92B,-,10.27%,16.83%,11.25%,2.77,2.77,0.01,0.02,30.99%,7.04%,8.65%,May 06/a,41.27,1.18%,"1,949,473"
MICC,11.04B,2.68%,4.25%,17.07%,6.90%,1.02,0.74,5.08,5.25,-,7.38%,3.46%,Feb 12/b,18.03,1.52%,"1,881,102"
MID,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,66.16,1.85%,"2,656"
MIDD,7.14B,-,-3.68%,-7.72%,-7.74%,1.96,1.10,0.77,0.80,36.39%,16.70%,-8.87%,May 07/b,157.94,2.73%,"494,975"
MIDE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,37.70,2.14%,123
MIDU,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,70.33,7.69%,"16,844"
MIG,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,21.29,0.59%,145
MIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.99,2.97%,8
MILK,-,7.02%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.74%,443
MILN,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,42.69,1.44%,"4,476"
MIMI,7.76M,-,-207.12%,-318.17%,-169.69%,9.03,9.03,0.18,0.23,10.53%,-359.39%,-348.25%,-,2.82,-6.31%,"59,590"
MIN,278.81M,9.39%,5.76%,5.78%,5.86%,2.85,2.85,0.00,0.00,80.30%,172.81%,172.81%,-,2.45,0.00%,"128,769"
MIND,47.81M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Jun 10/a,5.26,-5.40%,"291,535"
MINE,179.10M,-,-43.92%,-46.17%,-33.80%,11.74,11.74,0.00,0.00,-,-,-,-,2.67,4.30%,"24,637"
MINN,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,22.38,-0.02%,"3,397"
MINO,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,45.48,0.08%,"77,638"
MINT,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,100.56,0.01%,"1,664,069"
MINV,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,53.72,5.27%,"14,756"
MINY,-,9.48%,-,-,-,-,-,-,-,-,-,-,-,39.60,5.09%,"4,289"
MIR,4.11B,-,0.81%,1.50%,0.82%,3.19,2.63,0.67,0.67,37.62%,6.30%,2.56%,Apr 28/a,16.41,3.73%,"3,433,782"
MIRA,40.34M,-,-577.42%,-589.41%,-335.50%,82.16,82.16,0.00,0.00,-,-,-,Dec 03,0.96,-2.06%,"53,392"
MIRM,6.07B,-,-101.04%,-335.82%,-141.66%,2.09,1.99,1.33,1.34,81.32%,-12.31%,-140.24%,May 06/a,99.54,5.89%,"687,763"
MISL,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,47.09,5.02%,"124,024"
MIST,158.11M,-,-53.49%,-456.88%,-39.58%,9.18,9.09,3.79,3.81,91.20%,-3679.43%,-3832.01%,May 13/b,1.27,4.10%,"1,052,463"
MITK,737.89M,-,4.23%,7.21%,5.74%,2.61,2.61,0.21,0.22,75.17%,14.77%,8.74%,May 07/a,16.34,2.06%,"690,267"
MITQ,6.16M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.62,-1.57%,"116,150"
MITT,246.48M,12.39%,0.43%,6.18%,0.46%,0.14,0.13,12.58,14.14,94.77%,93.43%,2.54%,Apr 29/b,7.75,0.13%,"171,417"
MIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,2.22%,"7,501"
MIY,354.72M,5.29%,-,-,-,-,-,-,-,-,-,-,-,12.24,0.16%,"35,274"
MJ,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,26.45,-1.01%,"37,291"
MJSC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,60.08,2.90%,"5,637"
MKAM,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,31.72,0.82%,38
MKC,13.22B,3.88%,11.24%,26.50%,15.53%,0.76,0.36,0.52,0.71,38.21%,16.24%,23.12%,Jun 25/b,49.23,-0.93%,"3,476,884"
MKDW,36.91M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,8.79,0.46%,"2,346"
MKL,22.90B,-,3.59%,10.05%,7.87%,0.69,-,0.24,0.24,-,16.48%,10.91%,Apr 28/a,1830.00,0.50%,"85,049"
MKLY,247.83M,-,-,-,1.91%,14.07,14.07,0.00,0.00,-,-,-,-,10.18,0.00%,"129,063"
MKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,65.80,9.84%,"23,486"
MKSI,23.32B,0.29%,3.80%,12.70%,5.75%,1.11,0.70,1.03,1.53,40.59%,15.03%,8.06%,May 06/a,345.32,9.25%,"1,004,756"
MKTN,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.06%,"9,891"
MKTW,274.90M,8.52%,1.88%,-,-,0.30,0.30,-,-,85.79%,14.77%,1.29%,May 07/b,17.02,-0.41%,"13,406"
MKTX,4.13B,2.68%,14.81%,24.39%,21.81%,1.91,1.91,0.19,0.25,80.05%,40.71%,35.25%,May 07/b,116.33,0.19%,"807,276"
MKZR,5.30M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,2.35,1.29%,"12,977"
MLAA,486.47M,-,-,-,-,33.91,33.91,0.00,0.00,-,-,-,-,9.93,0.00%,"9,231"
MLAB,593.10M,0.60%,1.56%,3.88%,1.94%,1.72,1.29,0.86,0.91,56.56%,7.43%,2.69%,May 27/b,107.35,0.12%,"239,526"
MLAC,96.70M,-,3.34%,3.40%,3.30%,0.63,0.63,0.00,0.00,-,-,-,-,3.12,0.00%,0
MLCI,34.63M,2.91%,-3.82%,-107.53%,-35.36%,0.12,0.12,1.62,1.62,577.67%,1566.49%,1017.87%,May 14/a,3.10,4.21%,"44,580"
MLCO,2.16B,1.24%,3.01%,-,4.32%,0.84,0.81,-,-,27.39%,12.52%,4.33%,Apr 30/b,5.56,-1.24%,"4,223,359"
MLDR,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,48.63,0.54%,637
MLEC,5.26M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,7.26,0.07%,"2,654"
MLGO,64.80M,-,6.15%,6.82%,4.91%,22.53,22.53,0.00,0.01,25.78%,1.24%,26.99%,-,5.21,6.11%,"113,465"
MLI,14.98B,0.89%,23.61%,28.22%,25.28%,5.35,4.26,0.00,0.01,27.57%,21.80%,19.37%,Apr 21/b,135.49,2.30%,"592,830"
MLKN,1.07B,4.82%,0.28%,0.83%,0.36%,1.64,0.92,1.26,1.33,38.69%,5.69%,0.28%,Jun 24/a,15.59,5.05%,"753,500"
MLM,33.96B,0.61%,5.24%,9.83%,14.98%,2.28,1.11,0.50,0.50,29.50%,22.60%,38.67%,Apr 30/b,565.54,2.29%,"581,767"
MLN,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,17.64,0.34%,"106,963"
MLP,354.78M,-,-8.41%,-13.61%,-10.23%,1.38,1.38,0.22,0.23,19.77%,-28.05%,-23.44%,-,17.86,0.73%,"9,828"
MLPA,-,7.29%,-,-,-,-,-,-,-,-,-,-,-,53.95,-0.72%,"172,394"
MLPB,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.95%,314
MLPD,-,10.88%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.26%,"7,573"
MLPI,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,55.69,-0.45%,"392,097"
MLPR,-,9.06%,-,-,-,-,-,-,-,-,-,-,-,71.52,-1.52%,785
MLPX,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,73.96,-0.46%,"432,292"
MLR,555.77M,1.68%,2.53%,3.76%,3.53%,2.98,1.78,0.05,0.06,15.04%,3.01%,2.08%,May 06/a,48.77,2.03%,"57,641"
MLSS,31.76M,-,-53.57%,-135.39%,-147.08%,1.51,0.79,0.36,0.43,70.15%,-50.84%,-51.30%,May 13/a,0.36,-7.93%,"66,472"
MLTX,1.31B,-,-56.40%,-77.72%,-72.64%,8.60,8.60,0.39,0.40,-,-,-,May 10/a,17.75,1.49%,"726,205"
MLYS,2.11B,-,-30.12%,-30.98%,-23.78%,44.33,44.33,0.00,0.00,-,-,-,May 06/a,23.94,0.76%,"1,507,422"
MMA,11.38M,-,-,-,-,0.34,0.34,-,-,-,-,-,-,0.43,-45.95%,"6,279,377"
MMAX,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.00,0.20%,"2,191"
MMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,0.75%,310
MMCA,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,21.71,-0.02%,"18,949"
MMD,291.46M,4.84%,-,-,-,-,-,-,-,-,-,-,-,15.52,0.52%,"46,977"
MMED,4.34B,-,-,-,-,1.59,1.01,0.01,0.02,-,-,-,Jun 03/b,15.47,5.17%,"1,413,697"
MMI,1.15B,1.65%,-0.08%,-0.10%,-0.09%,2.65,2.65,0.10,0.13,36.36%,-0.06%,-0.08%,May 07/b,30.33,-0.10%,"161,937"
MMID,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,25.88,1.38%,160
MMIN,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,24.11,0.29%,"102,214"
MMIT,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,24.33,0.12%,"191,905"
MMK,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,100.11,0.02%,"15,059"
MMKT,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,100.25,0.01%,"4,843"
MMLP,115.03M,0.68%,-3.73%,-,-4.88%,1.26,0.84,-,-,20.87%,5.71%,-2.81%,Apr 22/a,2.94,5.38%,"114,834"
MMM,82.36B,1.75%,7.39%,72.14%,19.13%,1.59,1.19,3.46,4.02,39.55%,19.82%,11.14%,Apr 21/b,157.91,0.68%,"4,386,490"
MMMA,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.00%,0
MMS,3.26B,2.03%,8.85%,22.19%,11.57%,2.21,2.21,0.90,0.96,23.83%,10.81%,7.02%,May 07/b,61.98,1.04%,"493,863"
MMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,4.32%,"2,978"
MMSD,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.16%,"5,472"
MMSI,3.99B,-,5.37%,9.12%,5.72%,5.08,3.46,0.50,0.51,48.65%,12.13%,9.03%,Apr 30/a,66.89,-0.15%,"642,341"
MMT,246.33M,9.01%,-,-,-,-,-,-,-,-,-,-,-,4.49,0.27%,"93,875"
MMTM,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,314.35,0.63%,462
