Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,3.49%,"1,455,820"
MMSR,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,14.44,1.31%,9
MMSS,1.21M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Jul 01,1.41,0.00%,"93,889"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,0.55%,"11,780"
MMSSM,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,61.79,0.31%,"9,782"
MMSSS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,37.04,0.65%,"6,477"
MMSST,-,27.41%,-,-,-,-,-,-,-,-,-,-,-,22.85,2.02%,398
MMST,-,717.15%,-,-,-,-,-,-,-,-,-,-,-,8.40,4.85%,"164,434"
MMSTB,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,44.62,0.59%,"4,552"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,4.62%,430
MMSTI,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,20.22,0.15%,116
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.16,4.28%,"56,097"
MMSTQ,-,12.14%,-,-,-,-,-,-,-,-,-,-,-,39.70,1.23%,610
MMSTR,37.31B,-,-51.84%,-63.56%,-58.42%,5.39,5.39,0.15,0.15,67.60%,-8.13%,-6294.26%,Jul 30/a,97.10,2.39%,"18,336,841"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.88,3.87%,"128,980,100"
MMSTW,-,314.46%,-,-,-,-,-,-,-,-,-,-,-,3.25,2.85%,"528,149"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.57,4.64%,"9,820,636"
MMSTY,-,210.31%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.98%,"1,368,977"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,-4.73%,"8,000,359"
MMT,55.20B,0.83%,1.83%,3.32%,2.72%,1.43,0.57,0.21,0.26,8.68%,4.27%,2.89%,Jul 30/b,73.21,-1.31%,"904,655"
MMTA,847.50M,-,-1.27%,-1.34%,-1.28%,3.45,3.45,0.05,0.06,83.89%,4.05%,-25.98%,Aug 13/a,9.07,-0.66%,"494,096"
MMTAKU,211.70M,-,-,-,-,0.46,0.46,0.00,5.00,-,-,-,-,9.98,-0.10%,"11,864"
MMTAL,312.80M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,-,10.20,0.00%,"7,580"
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.27,-,"39,148"
MMTB,36.57B,2.44%,1.40%,10.72%,7.29%,0.33,-,0.49,0.65,-,28.81%,21.69%,Jul 15/b,253.25,-0.12%,"677,418"
MMTBA,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,48.82,0.39%,"144,745"
MMTC,298.76M,-,-60.75%,-272.72%,-69.94%,11.27,11.27,0.24,0.26,-,-,-,-,3.00,-0.99%,"10,780"
MMTCH,8.56B,1.76%,17.91%,-,21.35%,1.72,1.72,-,-,71.47%,28.15%,20.17%,Aug 04/a,37.28,1.91%,"2,593,372"
MMTD,28.67B,-,25.61%,-,44.02%,1.12,0.78,159.49,164.74,58.35%,28.41%,21.91%,Jul 30/a,1430.76,-0.54%,"89,700"
MMTDR,6.39B,2.95%,5.84%,12.81%,7.13%,0.65,0.62,0.71,0.71,45.69%,35.62%,18.85%,Aug 05/a,51.60,-1.73%,"1,591,226"
MMTEK,11.74M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,1.21,-1.63%,"17,734"
MMTEN,9.79M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,1.28,1.59%,"1,472,836"
MMTEX,11.86M,-,-24.58%,-1490.14%,-,1.09,0.52,-,-,75.10%,2.49%,-6.90%,Aug 12/a,6.15,21.30%,"74,577"
MMTG,6.33B,2.24%,10.95%,13.92%,12.51%,3.02,-,0.13,0.13,-,76.96%,59.20%,Jul 29/a,30.84,0.65%,"1,552,321"
MMTGP,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,43.76,0.25%,"7,757"
MMTH,4.80B,2.61%,4.30%,6.38%,4.77%,11.04,1.71,0.37,0.38,18.03%,7.14%,6.11%,Jul 29/a,73.62,1.00%,"518,659"
MMTLS,401.72M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,Aug 27/b,6.86,0.88%,"53,477"
MMTN,5.18B,6.11%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Jun 08/a,145.42,-1.98%,"676,834"
MMTNB,3.19M,-,-125.39%,-241.67%,-321.63%,1.32,1.32,0.16,0.39,-,-,-,-,0.23,-2.92%,"337,388"
MMTNE,284.98M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.87,0.00%,10
MMTNE-U,288.99M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.01,0.00%,0
MMTR,5.27M,5.34%,11.82%,12.28%,12.26%,156.69,156.69,0.00,0.00,85.99%,69.25%,62.06%,-,2.83,-0.71%,"14,442"
MMTRA,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.48,0.22%,"202,529"
MMTRN,5.88B,0.20%,4.99%,9.46%,6.05%,2.94,1.29,0.50,0.51,15.50%,6.19%,4.30%,Aug 05/b,282.36,-0.32%,"359,119"
MMTRX,328.04M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,11.66,-0.68%,"153,522"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.96,-2.93%,"2,283"
MMTSI,23.45B,-,11.61%,17.18%,14.99%,2.34,1.78,0.04,0.27,55.02%,18.11%,20.70%,Aug 06/b,307.06,-1.19%,"1,136,085"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.57,0.70%,22
MMTUM,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,316.03,0.41%,"953,650"
MMTUS,891.58M,-,0.72%,1.17%,1.15%,1.75,0.88,0.01,0.02,8.20%,0.61%,0.66%,Aug 03/a,21.51,-0.97%,"307,001"
MMTVA,9.61M,-,-91.06%,-175.68%,-208.61%,2.06,2.73,0.01,0.03,-,-,-,Aug 06/a,1.46,-0.68%,"141,734"
MMTW,752.61M,-,1.06%,2.92%,1.67%,2.11,0.75,0.73,0.74,18.71%,3.47%,0.87%,Aug 06/a,20.87,3.52%,"581,665"
MMTX,2.26B,0.73%,-1.94%,-4.21%,-2.69%,1.43,1.00,0.62,0.62,24.52%,13.37%,-3.13%,Jul 30/a,72.76,0.59%,"141,124"
MMTYY,-,246.76%,-,-,-,-,-,-,-,-,-,-,-,18.09,0.59%,"2,182"
MMTZ,22.98B,-,4.93%,15.39%,7.77%,1.40,1.37,0.83,0.93,10.05%,5.21%,3.07%,Jul 30/a,286.11,1.78%,"2,244,604"
MMU,1072.73B,0.06%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,72.60%,65.75%,55.91%,Jun 24/a,949.83,4.23%,"36,704,680"
MMUA,520.67M,6.38%,-,-,-,-,-,-,-,-,-,-,-,10.34,0.98%,"335,429"
MMUB,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,106.16,0.17%,"3,250,771"
MMUC,1.36B,5.97%,-,-,-,-,-,-,-,-,-,-,-,10.86,0.74%,"473,436"
MMUD,-,13.29%,-,-,-,-,-,-,-,-,-,-,-,10.62,-4.24%,"7,999,556"
MMUFG,260.01B,2.66%,0.64%,12.53%,5.74%,1.79,-,1.18,3.16,-,20.86%,20.15%,Aug 03/a,23.10,1.49%,"2,503,187"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,4.47%,255
MMUJ,660.56M,5.22%,-,-,-,-,-,-,-,-,-,-,-,12.42,0.57%,"78,080"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.61,8.48%,"6,392,740"
MMULT,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.14%,11
MMUNA,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,99.82,0.04%,7
MMUNB,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,100.36,0.09%,12
MMUNC,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,101.25,0.14%,"2,556"
MMUND,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,101.96,0.19%,12
MMUNI,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,51.98,0.15%,"236,990"
MMUNX,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.24%,238
MMUNY,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,102.47,0.19%,"44,378"
MMUR,4.99B,4.00%,2.94%,5.65%,4.06%,0.85,0.80,0.38,0.43,28.87%,21.61%,9.82%,Aug 05/a,34.79,-1.33%,"1,297,614"
MMUSA,10.35B,0.45%,12.72%,86.39%,17.64%,0.92,0.54,3.47,3.53,5.49%,4.39%,2.87%,Aug 05/a,563.16,2.97%,"268,823"
MMUSE,-,7.78%,-,-,-,-,-,-,-,-,-,-,-,49.62,0.15%,25
MMUSI,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,43.25,0.19%,"5,600"
MMUSQ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,25.39,-1.17%,39
MMUST,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,20.46,0.34%,"82,542"
MMUU,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,31.00,8.66%,"45,470,725"
MMUX,1.14B,-,9.34%,13.54%,9.74%,2.04,1.61,0.17,0.18,17.06%,-2.74%,32.46%,Aug 06/b,18.58,-2.98%,"959,187"
MMUYY,-,36.54%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.70%,"50,290"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.81,-8.83%,"14,595,636"
MMUZE,273.34M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.99,0.30%,"165,012"
MMVAL,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,39.62,0.82%,273
MMVBF,396.81M,2.22%,1.15%,12.00%,9.73%,0.15,-,0.16,0.17,-,4.23%,19.59%,Jul 28/a,30.60,0.07%,"50,946"
MMVFD,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,31.25,-0.12%,"8,520"
MMVFG,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,35.77,0.37%,"28,922"
MMVIS,89.69M,-,-99.65%,-233.74%,-313.94%,0.68,0.61,0.76,2.20,-785.24%,-3083.32%,-3976.67%,Aug 06/a,3.77,-18.92%,"2,254,920"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,4.82%,"2,847,409"
MMVPA,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,37.21,0.49%,"3,241"
MMVPL,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,45.59,1.35%,"1,367"
MMVRL,-,20.65%,-,-,-,-,-,-,-,-,-,-,-,13.29,0.98%,"1,335"
MMVST,341.23M,-,5.24%,11.40%,8.97%,1.09,0.82,0.05,0.36,33.00%,-1.84%,13.95%,Aug 10/a,0.89,-3.54%,"9,990,464"
MMVV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,94.21,0.66%,"13,440"
MMWA,3.98B,1.11%,12.06%,21.68%,14.14%,4.64,3.08,0.40,0.40,37.86%,20.95%,15.02%,Aug 05/a,25.51,-2.52%,"888,718"
MMWC,84.08M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,1.41,2.54%,"1,711,739"
MMWG,6.63M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.29,1.57%,"8,673"
MMWH,6.87B,-,-,-,-,1.09,0.94,0.12,0.17,-,-,-,Aug 13/b,32.73,8.77%,"3,324,315"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.25,-1.46%,414
MMWYN,19.03M,-,-37.29%,-88.81%,-151.80%,6.73,6.73,0.00,0.00,18.52%,-51.35%,-59.89%,-,0.94,-4.53%,"103,261"
MMX,136.55M,-,-9.12%,-12.76%,-12.63%,2.43,1.92,0.07,0.19,16.26%,-20.37%,-17.18%,Jul 29/a,3.74,-2.09%,"552,156"
MMXC,19.33M,1.06%,7.32%,8.00%,7.70%,6.16,6.16,0.00,0.00,41.72%,25.23%,23.25%,-,9.44,-3.33%,"12,168"
MMXCT,148.89M,-,-17.62%,-20.39%,-20.42%,12.26,11.47,0.10,0.11,66.17%,-110.89%,-114.77%,Aug 12/a,1.39,9.45%,"3,801,859"
MMXE,58.96M,1.75%,-,-,-,-,-,-,-,-,-,-,-,13.40,-2.05%,"8,381"
MMXF,308.59M,6.07%,-,-,-,-,-,-,-,-,-,-,-,21.40,-1.41%,"50,437"
MMXI,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,111.21,-1.31%,"11,060"
MMXL,6.95B,-,-12.31%,-21.32%,-16.62%,1.78,1.15,0.29,0.31,55.74%,-11.60%,-18.24%,Jul 23/a,76.65,3.12%,"1,894,529"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.37,4.05%,"13,834"
MMYCF,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.08%,"8,832"
MMYCG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.04%,"6,514"
MMYCH,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.08%,"741,159"
MMYCI,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.16%,823
MMYCJ,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.18%,"3,473"
MMYCK,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.23%,"3,946"
MMYCL,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.44,0.29%,"1,364"
MMYCM,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,24.32,0.31%,211
MMYCN,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,24.13,0.32%,"6,486"
MMYCO,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.06,0.25%,135
MMYE,1.25B,1.63%,5.97%,17.25%,6.11%,1.61,1.21,0.96,1.11,31.87%,13.06%,4.86%,Jul 30/b,33.19,1.19%,"369,226"
MMYFW,308.58M,-,0.59%,6.84%,5.32%,0.07,-,0.24,0.37,-,12.31%,9.49%,Jul 23/a,31.60,0.16%,"55,299"
MMYGN,303.21M,-,-17.11%,-32.54%,-22.20%,2.21,1.98,0.67,0.69,65.10%,-11.22%,-13.96%,Jul 30/a,3.17,-1.86%,"1,619,917"
MMYHA,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.04%,12
MMYHB,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.12%,33
MMYHC,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,"8,214"
MMYHD,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.17%,"13,181"
MMYHE,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.32%,"12,481"
MMYI,1.33B,6.18%,-,-,-,-,-,-,-,-,-,-,-,10.88,0.93%,"317,709"
MMYLD,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,33.82,0.84%,"3,056"
MMYMF,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.02%,9
MMYMG,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.00%,7
MMYMH,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,24.47,0.04%,7
MMYMI,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.08%,70
MMYMJ,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.08%,69
MMYMK,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.08%,68
MMYN,929.00M,6.20%,-,-,-,-,-,-,-,-,-,-,-,9.87,0.51%,"83,159"
MMYND,17.70M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.38,-1.79%,"6,771"
MMYO,57.82M,-,-39.20%,-123.76%,-58.66%,2.31,2.01,3.24,3.44,68.35%,-27.05%,-33.53%,Aug 05/a,1.46,-3.95%,"591,196"
MMYPS,70.78M,-,-15.92%,-20.65%,-22.27%,2.99,2.99,0.01,0.03,60.82%,-12.82%,-20.65%,Aug 11/b,0.55,-1.55%,"398,857"
MMYRG,5.10B,-,10.14%,24.71%,20.58%,1.40,1.40,0.06,0.09,12.37%,5.52%,4.13%,Jul 29/a,327.28,-1.62%,"290,383"
MMYSE,12.98M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,2.53,-3.07%,"160,295"
MMYSZ,2.28M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,3.38,1.27%,"217,357"
MMYX,144.64M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.97,-0.11%,15
MMYY,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,14.79,-0.40%,"1,864"
MMZTI,3.22B,3.36%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,Aug 25/b,117.42,1.31%,"410,052"
MMZYX,373.12M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,9.95,-0.10%,113
MMZZ,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,5.60,-0.80%,790
NNA,42.59M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-125.39%,-396.49%,504.86%,Mar 30/b,1.84,1.38%,"22,686"
NNAAS,57.24M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.44,2.38%,"17,801"
NNABL,695.18M,-,-0.38%,-0.66%,-0.43%,1.28,1.28,0.53,0.54,76.28%,2.57%,-1.00%,Aug 10/b,3.68,13.58%,"4,422,626"
NNAC,1.87B,7.35%,-,-,-,-,-,-,-,-,-,-,-,11.98,1.01%,"424,675"
NNACP,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,60.96,0.69%,"1,085"
NNAD,2.77B,7.13%,-,-,-,-,-,-,-,-,-,-,-,11.87,1.02%,"547,779"
NNAGE,241.34M,-,16.14%,21.80%,19.05%,6.50,5.13,0.02,0.03,64.24%,6.67%,12.39%,Aug 04/a,3.05,-0.33%,"344,477"
NNAII,13.62M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.17,3.33%,"20,411"
NNAIL,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,42.73,3.81%,"1,251,575"
NNAK,930.11M,-,-55.19%,-257.92%,-582.01%,0.50,0.50,0.02,8.90,-,-,-,Aug 11/b,1.66,-2.35%,"2,876,936"
NNAKA,87.88M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,Aug 13/b,5.05,2.23%,"119,841"
NNAMI,10.90M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,3.45,2.99%,"239,920"
NNAMM,74.84M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.34,3.08%,"312,606"
NNAMS,3.19B,-,-34.16%,-36.81%,-41.09%,9.03,9.03,0.00,0.00,96.57%,-3432.20%,-3644.21%,Aug 05/b,26.67,-4.17%,"1,225,351"
NNAN,374.18M,7.54%,-,-,-,-,-,-,-,-,-,-,-,11.35,0.35%,"53,578"
NNANC,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,52.70,0.88%,"15,657"
NNANR,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,85.16,-0.86%,"13,071"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.06,0.13%,"3,108"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-1.49%,"1,724,939"
NNAT,1.40B,10.44%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,6.61,2.64%,"2,295,284"
NNATH,396.65M,2.05%,31.07%,-,50.42%,2.45,2.39,-,-,28.53%,17.73%,11.78%,Aug 07/b,96.80,-0.06%,"23,881"
NNATL,3.47B,-,3.42%,48.16%,5.91%,1.03,0.83,6.15,6.33,25.46%,12.45%,4.44%,Aug 05/b,46.98,0.13%,"856,343"
NNATO,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,43.20,-0.83%,"23,427"
NNATR,269.21M,-,7.03%,11.07%,9.71%,2.60,1.55,0.10,0.13,70.45%,5.96%,3.68%,Aug 06/a,15.30,-1.35%,"258,642"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.91,0.37%,"51,065"
NNAUT,113.26M,-,-30.00%,-36.21%,-36.48%,10.14,10.14,0.18,0.21,-3048.42%,-33043.68%,-29747.89%,Jul 28/b,0.89,-1.08%,"498,108"
NNAVI,866.56M,6.93%,-0.10%,-1.98%,-0.12%,0.90,0.90,16.73,18.49,92.41%,78.94%,-1.64%,Aug 06/a,9.24,4.52%,"1,413,233"
NNAVN,7.56B,-,-,-,-25.61%,4.27,4.27,0.13,0.14,67.69%,-24.89%,-46.70%,Jun 10/a,29.71,3.23%,"1,946,384"
NNAZ,159.46M,6.36%,-,-,-,-,-,-,-,-,-,-,-,12.43,-0.24%,"19,779"
NNB,745.40M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,5.12,-1.92%,"2,677,448"
NNBB,456.21M,7.42%,-,-,-,-,-,-,-,-,-,-,-,15.52,0.13%,"65,002"
NNBBK,934.56M,0.92%,0.93%,7.49%,5.78%,19.89,-,0.22,0.22,-,24.11%,14.27%,Jul 22/a,22.89,0.18%,"278,577"
NNBCE,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,40.49,0.00%,22
NNBCM,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,29.32,-0.95%,"41,140"
NNBCR,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,34.95,0.69%,"11,844"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.47,1.05%,"5,525"
NNBET,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,40.98,-0.32%,"4,579"
NNBFC,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,50.73,0.18%,"6,549"
NNBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.90,1.03%,"6,763"
NNBGX,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.41,1.02%,9
NNBH,303.88M,6.32%,-,-,-,-,-,-,-,-,-,-,-,10.26,0.69%,"79,251"
NNBHC,1.94B,2.95%,0.86%,6.45%,4.88%,0.04,-,0.20,0.21,-,18.73%,15.10%,Jul 21/a,43.50,1.00%,"470,210"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.67,-2.91%,"21,284"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,0.11%,"26,050"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.22,-3.25%,"4,107,611"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.66,-3.41%,"6,596,013"
NNBIS,64.17B,-,0.37%,0.87%,0.30%,4.03,8.33,0.97,0.97,18.81%,-49.34%,4.55%,Aug 12/b,255.04,-1.60%,"36,239,147"
NNBIX,15.33B,-,15.26%,22.09%,17.23%,1.87,1.75,0.11,0.11,97.48%,23.90%,20.91%,Jul 30/a,150.82,-3.62%,"2,055,841"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.38,1.32%,"45,319,522"
NNBJP,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,37.23,0.51%,"1,151"
NNBN,1.16B,0.03%,2.26%,19.57%,7.35%,1.83,-,1.42,1.42,-,38.39%,28.03%,Jul 27/b,136.15,1.37%,"74,653"
NNBOS,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,28.63,0.34%,"24,598"
NNBP,219.22M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.90,1.60%,"242,684"
NNBR,1.35B,-,4.44%,49.24%,7.87%,1.89,1.75,3.90,3.91,18.62%,7.90%,6.50%,Jul 28/a,91.35,1.84%,"218,083"
NNBRG,75.47M,-,-,-,0.44%,0.70,0.70,0.00,0.04,-,-,-,-,10.00,0.10%,26
NNBSD,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,50.70,0.12%,"228,689"
NNBSM,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,29.44,0.65%,"93,316"
NNBTB,2.78B,2.86%,1.33%,11.42%,10.20%,0.08,-,0.08,0.24,-,29.36%,22.59%,Jul 27/a,53.57,0.30%,"192,758"
NNBTR,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,49.40,0.30%,10
NNBTX,1.93B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,38.17,-3.22%,"107,008"
NNBXG,1.24B,8.87%,-,-,-,-,-,-,-,-,-,-,-,15.79,1.28%,"211,503"
NNC,316.03M,2.43%,2.64%,4.07%,3.12%,3.30,2.33,0.27,0.29,18.24%,-10.18%,6.21%,Aug 05/a,41.91,-0.21%,"13,268"
NNCA,304.04M,3.85%,-,-,-,-,-,-,-,-,-,-,-,9.18,0.21%,"35,604"
NNCDL,622.77M,12.13%,2.31%,5.40%,2.42%,1.19,1.19,1.28,1.28,82.92%,65.48%,25.92%,Aug 06/b,12.61,1.86%,"78,140"
NNCEL,19.24M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.60,8.11%,"7,813"
NNCEW,53.67M,-,-70.04%,-143.48%,-174.72%,1.56,1.56,0.06,0.70,0.29%,-18.62%,-17.79%,-,16.77,-0.12%,40
NNCI,28.42M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,12.02,-1.96%,"2,054,396"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.80,0.05%,"6,481"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,-2.25%,"1,564,578"
NNCLH,8.98B,-,3.34%,36.73%,4.38%,0.20,0.17,5.75,6.21,31.82%,15.81%,7.49%,Jul 30/b,19.55,3.33%,"10,751,389"
NNCLO,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.12%,"11,094"
NNCMI,252.11M,2.24%,-1.67%,-2.22%,-2.14%,1.84,1.84,0.06,0.07,27.83%,-7.11%,-3.05%,Aug 11/a,2.68,20.72%,"6,122,852"
NNCNA,6.16M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,Aug 13/a,1.48,3.50%,"15,668"
NNCNO,2.26B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,Aug 25/a,20.66,8.74%,"2,950,789"
NNCO,145.24M,-,-,-,-,0.62,0.62,-,-,-,-,-,-,9.86,0.00%,"5,809"
NNCPB,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,24.64,0.28%,"1,991"
