Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.76,-14.50%,"7,229,986"
MMULT,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.14%,210
MMUNA,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,99.50,-0.05%,46
MMUNB,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,99.65,0.03%,"29,354"
MMUNC,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,100.64,0.08%,6
MMUND,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,101.28,0.11%,210
MMUNI,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,51.67,0.16%,"665,250"
MMUNX,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.54%,572
MMUNY,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,101.75,0.08%,"61,093"
MMUR,5.58B,3.58%,0.84%,1.64%,1.18%,0.83,0.77,0.40,0.45,20.81%,13.60%,3.06%,Aug 05/a,38.95,-1.14%,"1,060,245"
MMUSA,11.33B,0.42%,11.82%,80.35%,16.63%,0.83,0.48,4.05,4.12,5.51%,4.35%,2.81%,Aug 05/a,613.15,-1.54%,"210,515"
MMUSE,-,7.74%,-,-,-,-,-,-,-,-,-,-,-,49.49,-0.01%,26
MMUSI,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,43.15,0.13%,"18,972"
MMUSQ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.39%,21
MMUST,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,20.28,0.40%,"194,737"
MMUU,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,31.27,-14.31%,"39,818,655"
MMUX,1.03B,-,8.70%,13.09%,9.54%,1.14,0.81,0.19,0.20,17.19%,-1.40%,31.40%,May 07/b,17.17,-2.39%,"591,650"
MMUYY,-,33.27%,-,-,-,-,-,-,-,-,-,-,-,20.42,-2.73%,"29,235"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.08,13.15%,"10,507,016"
MMUZE,271.84M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.95,0.00%,"6,012"
MMVAL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,37.12,0.79%,59
MMVBF,373.93M,2.34%,0.90%,8.85%,7.34%,0.09,-,0.16,0.17,-,-2.58%,14.98%,Jul 28/a,29.10,1.61%,"34,972"
MMVFD,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,30.84,0.24%,"4,552"
MMVFG,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,34.59,0.35%,"14,037"
MMVIS,88.16M,-,-80.63%,-197.30%,-163.90%,1.05,0.97,0.41,1.35,-1436.49%,-5079.67%,-5887.77%,May 13/a,0.25,-8.57%,"7,599,293"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,-14.58%,"2,157,044"
MMVO,6.85M,186.23%,359.19%,359.19%,505.21%,-,-,0.00,0.00,100.40%,91.20%,91.20%,-,0.60,-0.57%,"701,931"
MMVPA,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,34.70,0.44%,275
MMVPL,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,41.28,0.10%,68
MMVRL,-,20.88%,-,-,-,-,-,-,-,-,-,-,-,12.96,0.94%,"6,447"
MMVST,266.56M,-,-4.34%,-9.30%,-8.43%,0.96,0.74,0.09,0.70,34.24%,3.10%,-11.52%,May 11/a,0.80,-6.98%,"5,034,168"
MMVV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,88.30,0.94%,"4,805"
MMWA,3.92B,1.13%,11.67%,21.33%,13.63%,4.57,2.92,0.42,0.42,37.58%,20.00%,14.17%,May 05/a,25.03,0.60%,"941,045"
MMWC,93.29M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,1.57,4.67%,"484,099"
MMWG,6.53M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.27,1.60%,"3,615"
MMWH,5.72B,-,-,-,-,1.05,0.94,0.14,0.19,-,-,-,Aug 13/b,27.27,-8.87%,"2,720,114"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-0.39%,"4,090"
MMWYN,15.20M,-,-98.34%,-321.74%,-352.74%,5.74,5.74,0.00,0.00,19.41%,-115.55%,-121.94%,-,0.75,-9.15%,"182,501"
MMX,127.75M,-,-4.40%,-6.22%,-10.23%,2.37,1.91,0.07,0.19,15.72%,-19.70%,-14.22%,Jul 29/a,3.50,-4.11%,"924,599"
MMXC,18.73M,1.09%,5.81%,6.75%,6.53%,9.82,9.82,0.00,0.00,39.28%,22.29%,19.90%,-,9.16,-0.49%,"1,705"
MMXCT,115.69M,-,-18.43%,-21.30%,-21.26%,12.04,11.29,0.10,0.10,67.56%,-119.10%,-121.16%,Aug 12/a,1.08,-3.57%,"504,823"
MMXE,57.57M,1.79%,-,-,-,-,-,-,-,-,-,-,-,13.08,-0.88%,637
MMXF,305.56M,6.13%,-,-,-,-,-,-,-,-,-,-,-,21.19,0.19%,"28,338"
MMXI,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,105.61,0.43%,"21,778"
MMXL,6.49B,-,-12.31%,-21.32%,-16.62%,1.78,1.15,0.29,0.31,55.74%,-11.60%,-18.24%,Jul 23/a,71.59,-21.54%,"10,493,318"
MMYCF,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.06%,"7,593"
MMYCG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.04%,"1,641"
MMYCH,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.06%,"267,773"
MMYCI,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,24.62,0.14%,"2,862"
MMYCJ,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.43,0.06%,"4,625"
MMYCK,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,24.51,0.08%,"1,610"
MMYCL,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.33,0.10%,"1,944"
MMYCM,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.04%,"1,840"
MMYCN,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,24.07,0.00%,"1,722"
MMYCO,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,23.99,0.06%,493
MMYE,1.18B,1.72%,4.87%,14.81%,4.36%,1.65,1.29,1.09,1.25,32.28%,11.69%,3.36%,Jul 30/b,31.44,1.55%,"330,759"
MMYFW,311.04M,-,0.59%,6.84%,5.09%,0.08,-,0.29,0.29,-,12.31%,9.49%,Jul 23/a,31.97,-0.75%,"84,856"
MMYGN,529.85M,-,-47.61%,-76.73%,-73.81%,2.40,2.19,0.61,0.63,66.14%,-7.73%,-48.24%,Jul 30/a,5.61,-1.58%,"867,630"
MMYHA,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.04%,12
MMYHB,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.05%,8
MMYHC,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.01%,6
MMYHD,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.04%,236
MMYHE,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.04%,6
MMYI,1.30B,6.30%,-,-,-,-,-,-,-,-,-,-,-,10.67,-0.74%,"260,224"
MMYLD,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,32.89,0.75%,"1,807"
MMYMF,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.04%,8
MMYMG,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.01%,44
MMYMH,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.07%,13
MMYMI,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.02%,"3,740"
MMYMJ,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.00%,834
MMYMK,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.02%,6
MMYN,917.70M,6.28%,-,-,-,-,-,-,-,-,-,-,-,9.75,-0.31%,"198,516"
MMYND,17.28M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.37,-4.33%,"3,456"
MMYO,37.48M,-,-38.95%,-98.53%,-55.24%,2.73,2.36,2.04,2.11,65.96%,-34.07%,-36.69%,May 07/a,0.97,-3.00%,"262,454"
MMYPS,79.04M,-,-12.22%,-15.72%,-16.37%,3.04,3.04,0.01,0.03,60.01%,-12.00%,-15.79%,May 11/a,0.62,-6.56%,"321,834"
MMYRG,5.90B,-,8.88%,22.68%,19.02%,1.31,1.31,0.06,0.09,11.94%,5.05%,3.71%,Jul 29/a,379.17,-6.93%,"393,877"
MMYSE,12.67M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,2.47,-1.59%,"28,132"
MMYSZ,2.02M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,0.42,1.45%,"26,238"
MMYX,144.72M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.96,0.35%,"1,709"
MMYY,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,15.28,-0.33%,"10,213"
MMZTI,2.94B,3.69%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,May 04/b,107.19,0.60%,"181,099"
MMZYX,373.50M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,9.96,0.09%,"35,143"
MMZZ,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,5.98,-1.02%,590
NNA,44.80M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-125.39%,-396.49%,504.86%,Mar 30/b,1.93,0.52%,"36,370"
NNAAS,51.92M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.12,1.30%,"20,004"
NNABL,768.58M,-,-0.76%,-1.33%,-0.86%,1.24,1.24,0.53,0.55,76.68%,11.93%,-1.99%,May 07/b,4.08,4.88%,"1,241,549"
NNAC,1.83B,7.51%,-,-,-,-,-,-,-,-,-,-,-,11.72,-0.26%,"242,827"
NNACP,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,57.71,-0.74%,599
NNAD,2.71B,7.29%,-,-,-,-,-,-,-,-,-,-,-,11.61,0.09%,"573,129"
NNAGE,255.66M,-,19.05%,27.07%,22.22%,4.61,3.55,0.02,0.03,64.28%,8.51%,14.29%,Aug 04/a,3.21,0.63%,"462,823"
NNAII,15.06M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.40,3.45%,"5,097"
NNAIL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,40.71,8.04%,"1,301,121"
NNAK,885.29M,-,-34.52%,-87.63%,-100.12%,0.71,0.71,0.01,1.74,-,-,-,May 20,1.58,-7.60%,"5,006,319"
NNAKA,84.75M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,May 13/a,4.87,-2.01%,"118,908"
NNAMI,9.61M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,3.04,-3.49%,"4,910"
NNAMM,82.81M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.52,-8.98%,"181,781"
NNAMS,3.47B,-,-27.43%,-29.49%,-31.98%,9.76,9.76,0.00,0.00,98.98%,-953.59%,-942.76%,May 07/b,29.64,-2.98%,"1,093,346"
NNAN,370.55M,7.62%,-,-,-,-,-,-,-,-,-,-,-,11.24,-1.06%,"91,043"
NNANC,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,48.96,-0.16%,"16,721"
NNANR,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,80.93,0.60%,"11,296"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.59,-0.19%,905
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,-4.69%,"1,181,796"
NNAT,1.37B,10.00%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,6.45,0.47%,"3,785,451"
NNATH,401.99M,2.02%,36.36%,-,59.72%,2.49,2.45,-,-,29.62%,18.57%,12.35%,Feb 05/b,98.18,-0.09%,"21,336"
NNATL,3.52B,-,3.09%,52.46%,5.42%,0.98,0.78,7.19,7.40,24.05%,11.00%,3.98%,Aug 05/b,47.75,0.42%,"685,281"
NNATO,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,40.88,1.13%,"25,922"
NNATR,358.73M,-,7.74%,12.12%,10.75%,2.50,1.56,0.11,0.13,69.94%,5.74%,4.06%,Aug 06/a,20.40,-0.58%,"90,367"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.01%,"14,026"
NNAUT,214.76M,-,-28.16%,-33.69%,-33.69%,11.85,11.85,0.17,0.20,-,-,-,Jul 28/b,1.69,-4.52%,"624,377"
NNAVI,773.53M,7.78%,-0.12%,-2.42%,-0.14%,0.64,0.64,16.49,18.96,92.74%,78.62%,-1.94%,Aug 06/a,8.23,-2.49%,"874,096"
NNAVN,5.90B,-,-,-,-25.61%,4.27,4.27,0.13,0.14,67.69%,-24.89%,-46.70%,Jun 10/a,23.20,4.36%,"2,963,473"
NNAZ,157.80M,6.42%,-,-,-,-,-,-,-,-,-,-,-,12.30,-0.16%,"16,595"
NNB,602.73M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,4.14,-5.05%,"1,852,582"
NNBB,446.80M,7.58%,-,-,-,-,-,-,-,-,-,-,-,15.20,0.20%,"27,208"
NNBBK,930.90M,1.09%,0.93%,7.49%,5.78%,19.89,-,0.22,0.22,-,24.11%,14.27%,Jul 22/a,22.43,0.63%,"539,260"
NNBCE,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,39.04,-0.70%,224
NNBCM,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,29.01,-0.56%,"13,845"
NNBCR,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,33.29,0.15%,"12,176"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,38.83,-2.08%,"6,122"
NNBET,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,41.06,-0.49%,"9,905"
NNBFC,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,50.32,0.04%,614
NNBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.98%,"2,525"
NNBGX,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.42%,11
NNBH,304.18M,6.31%,-,-,-,-,-,-,-,-,-,-,-,10.27,0.20%,"47,994"
NNBHC,1.94B,2.96%,0.87%,6.47%,4.90%,0.09,-,0.20,0.21,-,18.70%,15.15%,Jul 21/a,43.33,0.39%,"514,919"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,-31.07%,"12,788"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,0.42%,"22,345"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,-30.09%,"3,430,803"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,-30.15%,"4,327,655"
NNBIS,47.25B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,May 13/b,187.77,-15.02%,"24,095,349"
NNBIX,17.67B,-,15.56%,22.50%,17.53%,2.93,2.85,0.12,0.12,98.17%,25.75%,21.55%,Jul 30/a,175.77,0.93%,"1,129,509"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,30.26%,"2,967,780"
NNBJP,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,35.38,1.35%,"12,321"
NNBN,1.03B,0.03%,2.12%,19.00%,8.05%,0.24,-,1.15,1.30,-,37.61%,25.97%,Jul 27/b,129.24,1.11%,"92,889"
NNBOS,-,7.79%,-,-,-,-,-,-,-,-,-,-,-,28.12,0.39%,"17,945"
NNBP,204.22M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.77,0.00%,"199,405"
NNBR,1.23B,-,4.25%,44.03%,7.47%,1.97,1.82,3.72,3.74,19.21%,8.24%,6.18%,Jul 28/a,83.37,-1.03%,"169,933"
NNBRG,75.31M,-,-,-,-,0.79,0.79,0.00,0.04,-,-,-,-,9.98,0.00%,"8,107"
NNBSD,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,50.58,0.02%,"180,620"
NNBSM,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,28.07,0.47%,"6,951"
NNBTB,2.72B,2.89%,1.22%,10.55%,8.77%,0.19,-,0.09,0.16,-,27.44%,19.59%,Jul 27/a,52.38,2.07%,"408,964"
NNBTR,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,49.24,0.19%,418
NNBTX,2.01B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,39.70,0.38%,"103,746"
NNBXG,1.18B,9.38%,-,-,-,-,-,-,-,-,-,-,-,14.93,-1.65%,"189,615"
NNC,352.98M,2.17%,3.26%,5.08%,3.83%,3.30,2.35,0.29,0.31,15.44%,-13.60%,7.84%,May 05/a,46.81,-0.91%,"10,727"
NNCA,298.76M,3.91%,-,-,-,-,-,-,-,-,-,-,-,9.02,0.22%,"74,537"
NNCDL,599.07M,12.63%,2.81%,6.65%,2.96%,1.39,1.39,1.32,1.32,82.54%,71.01%,31.18%,Aug 06/b,12.13,0.17%,"224,329"
NNCEL,20.07M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.76,-1.18%,"6,083"
NNCEW,55.52M,-,-70.04%,-143.48%,-174.72%,1.56,1.56,0.06,0.70,0.29%,-18.62%,-17.79%,-,16.71,-0.54%,165
NNCI,27.71M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,11.72,0.09%,"254,888"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.00,-0.87%,"43,540"
NNCLH,8.89B,-,2.52%,29.53%,3.28%,0.21,0.18,6.12,6.61,32.16%,16.14%,5.66%,Jul 30/b,19.37,3.53%,"13,111,710"
NNCLO,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"86,085"
NNCMI,353.55M,4.77%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,May 12/a,3.77,0.94%,"242,997"
NNCNA,5.37M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,1.29,-3.01%,"4,501"
NNCNO,1.81B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,16.56,2.10%,"2,023,379"
NNCOOU,102.55M,-,-,-,-,0.62,0.62,-,-,-,-,-,-,10.03,0.20%,"363,676"
NNCPB,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.06%,"9,352"
NNCPL,3.15M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.40,-0.91%,"76,436"
NNCRA,2.14M,-,-50.62%,-141.11%,-44.85%,8.00,8.00,8.51,8.54,1.74%,-31.32%,-43.66%,-,1.38,-8.61%,"89,698"
NNCSM,123.96M,-,11.72%,16.95%,14.51%,5.35,3.48,0.07,0.10,37.02%,4.66%,10.71%,Jul 30/b,47.23,7.34%,"21,149"
NNCT,32.89M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,3.41,11.44%,"1,172,232"
NNCTY,48.18M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,3.21,-13.48%,"106,475"
NNCV,373.69M,9.87%,-,-,-,-,-,-,-,-,-,-,-,16.54,-1.14%,"44,276"
NNCZ,288.67M,9.49%,-,-,-,-,-,-,-,-,-,-,-,15.17,-1.11%,"30,554"
NNDAA,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.21%,13
NNDAQ,51.48B,1.30%,6.82%,16.54%,9.39%,1.01,1.01,0.75,0.78,57.02%,30.78%,22.60%,Jul 23/b,92.09,1.85%,"4,054,357"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-0.35%,590
NNDIA,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,26.70,0.81%,528
NNDIV,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,33.98,-0.67%,"23,575"
NNDLS,90.50M,-,-8.80%,-,-13.79%,0.29,0.15,-,-,11.52%,1.37%,-4.71%,Jul 24/b,15.36,24.37%,"417,227"
NNDMO,607.82M,7.32%,3.92%,5.85%,4.11%,0.99,0.99,0.42,0.42,82.00%,105.81%,84.81%,-,10.05,-0.20%,"117,039"
NNDOW,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,29.00,-0.10%,"24,430"
NNDRA,6.17M,-,-220.99%,-412.60%,-345.41%,0.64,0.64,0.18,0.26,-,-,-,May 18/b,4.86,-7.07%,"7,654"
NNDSN,16.48B,1.13%,8.78%,17.14%,10.35%,2.60,1.65,0.59,0.62,55.11%,26.80%,18.19%,May 20/a,295.77,1.26%,"214,123"
NNE,6.90B,4.62%,2.98%,4.96%,3.52%,1.99,1.99,0.42,0.42,18.11%,14.10%,7.17%,Jul 27/b,43.26,0.35%,"1,837,792"
NNEA,3.39B,7.31%,-,-,-,-,-,-,-,-,-,-,-,11.23,-0.18%,"658,650"
NNEAR,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.10%,"265,549"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,-29.38%,"3,957,446"
NNECB,368.32M,3.38%,2.07%,12.13%,7.61%,0.26,-,0.54,0.54,-,39.31%,27.76%,Jul 24/b,26.66,0.79%,"38,692"
NNEE,187.25B,2.76%,4.31%,17.23%,5.96%,0.53,0.44,1.73,1.93,35.80%,26.76%,33.12%,Jul 24/b,89.78,-0.01%,"11,653,061"
NNEGG,296.14M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,14.12,-5.30%,"64,671"
NNEHI,-,30.67%,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.26%,"57,706"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,0.20%,"55,498"
NNEM,98.19B,1.11%,15.24%,25.53%,21.12%,2.55,2.01,0.16,0.16,56.40%,53.98%,33.98%,Jul 23/a,93.19,-1.62%,"9,269,700"
NNEMD,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,52.49,-0.05%,"1,328"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.26,-3.24%,"9,087"
NNEN,157.63M,2.83%,-0.38%,-,-0.38%,1.18,1.18,-,-,34.93%,18.36%,-1.80%,-,56.50,0.00%,452
NNEO,1.81B,-,-6.73%,-11.56%,-8.05%,4.42,4.06,0.49,0.49,40.88%,-8.42%,-13.30%,Jul 28/a,13.89,-2.46%,"1,992,873"
NNEOG,2.05B,-,-16.46%,-25.56%,-21.02%,3.92,2.84,0.38,0.38,34.61%,-3.00%,-69.93%,Jul 30/b,9.40,-2.19%,"1,190,308"
NNEON,13.02M,-,38.08%,42.62%,36.59%,11.91,11.91,0.00,0.01,82.20%,-378.22%,386.64%,Aug 12/b,0.78,-1.93%,"95,010"
NNEOV,121.70M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,2.15,-4.02%,"900,222"
NNEPH,39.52M,-,6.07%,7.76%,6.89%,4.55,3.12,0.05,0.09,59.27%,3.54%,4.06%,Jul 22/b,3.64,-3.45%,"7,433"
NNERD,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,19.95,0.77%,"2,235"
NNERV,188.22M,-,-654.56%,-,-,17.65,17.65,-,-,-,-,-,May 05/b,4.04,-9.21%,"172,721"
NNESR,2.79B,0.27%,3.50%,6.74%,5.41%,1.04,0.90,0.20,0.31,11.25%,7.96%,4.53%,May 11/b,27.62,-0.93%,"1,537,738"
NNET,93.10B,-,-1.75%,-5.88%,-2.35%,1.96,1.96,1.41,2.31,73.30%,-9.00%,-3.72%,Aug 06/a,262.15,-0.06%,"1,821,889"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.08,0.16%,"27,821"
NNETL,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,28.00,1.39%,"3,908"
NNEU,7.17B,1.51%,12.15%,25.17%,14.96%,2.55,1.37,0.58,0.59,31.26%,19.64%,15.19%,Jul 29/a,779.33,1.21%,"114,234"
NNEUP,19.66M,-,-,-,-,14.31,14.31,0.00,0.00,-,-,-,Jun 03,3.64,-7.14%,"392,787"
NNEWP,828.09M,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,4.50,0.90%,"294,294"
NNEWT,416.90M,5.27%,2.57%,18.26%,2.29%,6.46,6.46,5.96,5.96,77.80%,35.51%,15.41%,Apr 30/a,14.43,0.77%,"156,901"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,29.65,-0.83%,"3,189"
NNEXA,1.70B,2.28%,4.22%,20.90%,7.39%,0.85,0.54,1.49,1.62,23.29%,18.49%,6.47%,Aug 05/a,12.87,-2.65%,"340,288"
NNEXM,77.36M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.17,-2.25%,"18,102"
NNEXN,547.17M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,May 13/b,9.82,0.92%,"326,281"
NNEXR,2.04M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,0.33,-7.39%,"410,248"
NNEXT,1.86B,-,-3.52%,-260.54%,-3.75%,0.40,0.40,-,-,-,-,-,Jul 30/b,7.01,-12.00%,"4,143,452"
NNFBK,639.35M,3.40%,0.08%,0.68%,0.30%,0.12,-,1.28,1.28,-,24.45%,1.77%,Apr 20/a,15.31,0.00%,0
NNFE,100.80M,-,-18.04%,-262.65%,-178.24%,0.13,0.11,-,-,0.82%,-23.42%,-168.96%,Mar 03,0.35,5.34%,"3,665,980"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.34%,"1,199"
NNFG,7.84B,2.64%,7.80%,20.83%,11.62%,0.62,0.53,0.55,0.63,43.29%,39.26%,28.47%,Jul 29/a,82.49,0.52%,"492,654"
NNFGC,533.93M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.39,-3.47%,"1,843,137"
NNFJ,1.41B,8.03%,-,-,-,-,-,-,-,-,-,-,-,15.19,0.60%,"257,197"
NNFLP,-,30.39%,-,-,-,-,-,-,-,-,-,-,-,17.11,1.86%,"4,331"
NNFLT,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,22.69,0.04%,"67,004"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.60,3.31%,"147,573"
NNFLW,-,82.03%,-,-,-,-,-,-,-,-,-,-,-,15.51,2.17%,"40,684"
