Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LZMH,9.97M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.27,3.25%,"27,278"
M,6.43B,3.00%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Jun 03/b,24.46,-5.78%,"7,308,222"
MA,450.31B,0.68%,30.86%,232.56%,65.06%,0.98,0.98,2.56,2.82,96.57%,59.46%,45.78%,Apr 30/b,509.64,2.13%,"4,709,580"
MAA,16.78B,4.36%,3.27%,6.75%,4.11%,0.06,0.06,0.71,1.02,29.95%,28.42%,17.42%,Apr 29/a,140.65,-0.05%,"828,756"
MAAS,5.48B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,12.58,-1.49%,"103,390"
MAAY,-,147.08%,-,-,-,-,-,-,-,-,-,-,-,6.67,-0.74%,"9,895"
MAC,7.59B,2.67%,-5.67%,-18.74%,-7.14%,0.28,0.28,1.75,2.07,-9.66%,-13.52%,-39.98%,May 06/a,25.74,-0.35%,"5,920,923"
MACI,236.54M,-,2.75%,2.91%,2.87%,0.78,0.78,0.00,0.02,-,-,-,-,10.88,0.00%,11
MADE,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,38.57,1.07%,"28,510"
MAGA,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,56.19,0.00%,"1,632"
MAGC,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,16.88,1.75%,"3,698"
MAGG,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.10%,"2,604"
MAGN,424.23M,-,-2.76%,-10.32%,-3.69%,2.33,1.55,1.87,1.89,9.95%,3.86%,-3.37%,May 06/a,11.85,-5.35%,"326,783"
MAGO,-,8.36%,-,-,-,-,-,-,-,-,-,-,-,21.65,2.19%,"16,928"
MAGS,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,63.52,3.12%,"9,353,483"
MAGX,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,49.75,5.99%,"115,059"
MAGY,-,40.30%,-,-,-,-,-,-,-,-,-,-,-,42.06,1.40%,"103,684"
MAIA,89.99M,-,-102.78%,-148.29%,-87.34%,5.59,5.59,0.00,0.00,-,-,-,May 04,1.48,4.96%,"762,330"
MAIN,4.79B,7.90%,7.68%,14.37%,8.98%,0.15,0.15,0.53,0.82,100.00%,83.84%,61.32%,May 07/a,51.56,1.08%,"613,850"
MAIR,18.63B,-,-,-,-,1.77,1.19,517.23,521.71,-,-,-,May 12/b,37.16,-1.14%,"3,633,235"
MAKO,644.44M,-,23.52%,36.35%,23.31%,3.20,2.42,0.17,0.24,47.71%,40.50%,25.62%,-,7.36,-1.47%,"102,632"
MAKX,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,70.61,3.53%,"1,096"
MAMA,840.59M,-,8.71%,14.93%,9.25%,2.32,1.90,0.19,0.25,24.46%,5.02%,3.23%,Jun 08/a,20.65,3.56%,"695,696"
MAMB,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,24.14,0.08%,"12,587"
MAMO,39.56M,-,5.51%,12.17%,9.36%,1.98,0.53,0.22,0.39,39.92%,5.24%,3.72%,-,0.95,-1.45%,"25,656"
MAN,1.67B,4.96%,-0.20%,-0.79%,-0.48%,1.12,1.12,0.64,0.75,16.45%,1.66%,-0.09%,Apr 16/b,35.92,-0.77%,"1,134,302"
MANE,5.16B,-,-,-,-,59.12,59.12,0.00,0.00,-,-,-,May 12/b,123.58,-2.61%,"720,855"
MANH,8.17B,-,29.91%,96.24%,83.06%,1.08,1.08,0.27,0.27,55.39%,25.58%,19.68%,Apr 21/a,138.10,0.18%,"669,945"
MANI,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.14%,"20,062"
MANU,3.98B,-,-1.18%,-9.96%,-2.76%,0.37,0.35,2.75,4.21,0.22%,0.07%,-2.67%,May 27/b,23.11,0.83%,"430,055"
MAPP,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,27.68,0.64%,76
MAR,98.85B,0.75%,9.48%,-,21.35%,0.46,0.46,-,-,19.55%,16.02%,9.72%,May 06/b,374.88,-0.64%,"1,463,593"
MARA,5.35B,-,-35.77%,-68.42%,-45.33%,1.84,1.84,1.01,1.10,-59.90%,-103.17%,-234.83%,May 11/a,14.03,-3.51%,"50,280,837"
MARB,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,21.00,0.00%,0
MARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.10,0.16%,"1,336"
MARO,-,186.03%,-,-,-,-,-,-,-,-,-,-,-,6.14,-2.54%,"940,845"
MARPS,9.20M,6.85%,65.62%,65.62%,66.73%,-,-,0.00,0.00,-,65.24%,65.24%,-,4.60,2.68%,"17,042"
MARS,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,10.20%,"87,517"
MART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.75,0.54%,39
MARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,2.05%,10
MARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.03,0.34%,"4,610"
MARZ,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,36.48,1.17%,"1,248"
MAS,16.24B,1.57%,16.19%,-,28.56%,1.75,1.11,-,-,35.41%,16.80%,10.90%,Apr 22/b,80.50,0.66%,"3,126,147"
MASK,2.30M,-,2.12%,3.22%,3.62%,3.01,3.01,0.18,0.18,50.71%,8.91%,6.75%,-,2.00,1.52%,"147,072"
MASS,333.13M,-,-18.44%,-24.04%,-26.02%,3.58,3.25,0.03,0.03,48.41%,-26.74%,-62.10%,May 06/b,8.81,0.34%,"241,735"
MAT,3.98B,-,7.96%,23.56%,10.61%,2.06,1.50,1.23,1.27,47.86%,10.27%,9.27%,Apr 29/a,13.69,-2.07%,"4,970,672"
MATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.63,-0.57%,"9,611"
MATH,42.32M,-,2.14%,23.07%,19.86%,1.09,1.09,0.00,0.00,-,-,-,-,0.98,1.46%,"30,008"
MATV,422.20M,5.22%,3.70%,16.81%,4.86%,2.26,1.12,2.30,2.33,15.71%,3.45%,3.82%,May 06/a,7.66,-6.47%,"466,531"
MATW,830.30M,3.81%,0.58%,2.11%,0.86%,1.64,0.97,1.20,1.24,35.71%,0.96%,0.80%,Apr 30/a,26.61,-2.35%,"356,969"
MATX,5.89B,0.74%,9.42%,16.00%,13.15%,0.82,0.82,0.19,0.26,22.42%,13.50%,12.92%,May 04/a,194.49,0.00%,"384,174"
MAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,0.22%,6
MAVF,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,134.97,1.07%,296
MAX,772.52M,-,12.85%,793.78%,24.67%,1.46,1.46,81.43,85.16,14.72%,7.03%,3.37%,Apr 29/a,12.39,4.29%,"1,262,733"
MAXI,-,67.41%,-,-,-,-,-,-,-,-,-,-,-,8.51,0.88%,"9,754"
MAXJ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.12,0.07%,"40,744"
MAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.76%,6
MAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.12%,491
MAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,1.06%,"3,479"
MAYS,80.11M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,39.74,-0.50%,141
MAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.80,0.70%,"8,148"
MAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.91,1.96%,"1,433"
MAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.72,0.51%,"16,055"
MAYZ,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,35.87,0.85%,110
MAZE,1.61B,-,-32.57%,-38.67%,-30.78%,17.88,17.88,0.16,0.18,89.19%,-670.25%,-612.71%,May 12/a,29.00,2.00%,"770,713"
MB,82.35M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,4.80,-4.19%,"17,951"
MBAI,8.84M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,1.26,15.60%,"315,086"
MBAV,388.84M,-,1.50%,1.60%,1.58%,0.13,0.13,0.00,0.01,-,-,-,-,10.82,0.00%,"640,414"
MBB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,94.97,0.04%,"1,764,628"
MBBA,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,49.93,0.07%,"4,115"
MBBB,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,21.47,0.09%,682
MBBC,45.44M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.40,-0.58%,"14,195"
MBC,2.06B,-,-0.07%,-0.15%,-0.08%,2.08,1.31,0.95,0.97,27.77%,2.89%,-0.07%,May 05/a,10.06,1.82%,"2,580,847"
MBCE,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,40.72,3.00%,"46,394"
MBGL-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,23.00,9.55%,"167,296"
MBI,337.18M,-,-7.45%,-,-12.49%,1.42,-,-,-,-,37.78%,-172.22%,May 07/a,6.62,1.69%,"405,243"
MBIN,2.31B,0.85%,1.17%,10.17%,8.28%,0.05,-,0.18,2.05,-,20.02%,13.89%,Apr 28/a,50.36,0.70%,"223,249"
MBIO,5.30M,-,-17.29%,-44.62%,-31.68%,2.12,2.12,0.00,0.00,-,-,-,-,0.70,-0.53%,"34,417"
MBLY,6.99B,-,-38.69%,-40.65%,-50.32%,4.76,4.03,0.00,0.00,47.37%,-21.40%,-203.97%,Apr 23/b,8.30,6.27%,"4,832,583"
MBND,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,27.32,0.09%,"16,138"
MBOT,125.60M,-,-26.09%,-27.58%,-19.03%,22.59,21.93,0.01,0.01,-40.00%,-15278.10%,-13535.24%,May 12,1.87,5.65%,"912,609"
MBOX,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,39.94,0.08%,"1,576"
MBRX,19.05M,-,-136.70%,-398.45%,-197.37%,1.38,1.38,0.01,0.02,-,-,-,May 15/b,3.57,9.17%,"1,975,475"
MBS,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,8.69,0.12%,"61,159"
MBSD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.03%,"3,355"
MBSF,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.01%,"16,315"
MBSX,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,27.49,0.00%,312
MBUU,552.59M,-,-0.10%,-0.18%,-0.13%,1.31,0.44,0.33,0.34,14.39%,0.07%,-0.11%,May 07/a,28.14,-2.12%,"300,555"
MBVI,438.79M,-,-,-,2.09%,2.79,2.79,0.00,0.00,-,-,-,-,10.15,0.20%,6
MBWM,987.57M,2.75%,1.40%,13.66%,8.11%,0.11,-,0.54,0.96,-,28.87%,24.19%,Apr 21/b,57.17,0.14%,"91,996"
MBX,2.56B,-,-24.79%,-25.73%,-19.77%,30.79,30.79,0.00,0.00,-,-,-,May 07/b,53.85,2.94%,"1,059,749"
MC,5.12B,4.13%,17.73%,45.53%,30.29%,0.67,0.67,0.50,0.55,-,18.34%,14.46%,Apr 29/a,62.91,-2.43%,"1,197,523"
MCAH,89.87M,-,-,-,-,0.22,0.22,-,-,-,-,-,-,9.93,0.10%,"1,718"
MCB,1.23B,0.96%,1.05%,10.22%,8.75%,0.00,-,0.04,0.04,-,22.60%,15.89%,Apr 21/a,99.34,-0.48%,"107,620"
MCBS,1.02B,3.14%,1.79%,15.22%,7.54%,0.50,-,0.79,0.79,-,40.09%,28.17%,Apr 24/a,35.69,-0.47%,"94,351"
MCD,189.83B,2.81%,14.92%,-,16.41%,1.14,1.12,-,-,57.31%,45.97%,31.62%,May 07/b,267.18,-0.96%,"4,418,293"
MCDS,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,67.68,0.58%,23
MCFT,625.06M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,May 07/b,25.58,0.51%,"169,231"
MCGA,240.76M,-,1.65%,1.73%,0.86%,0.11,0.11,0.00,0.00,-,-,-,-,10.21,0.00%,"18,136"
MCH,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,28.64,0.25%,"1,507"
MCHB,3.68B,10.06%,1.50%,13.73%,7.30%,0.04,-,0.08,0.08,-,21.15%,25.35%,Apr 30/b,15.91,-0.44%,"531,170"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.23,-0.53%,"6,072"
MCHI,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,50.79,0.61%,"1,866,201"
MCHP,48.28B,2.05%,1.55%,3.40%,1.91%,2.09,1.18,0.87,0.88,43.55%,11.24%,2.52%,May 07/a,89.06,1.29%,"12,009,257"
MCHS,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,51.35,1.54%,"26,324"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.59%,"2,475"
MCHX,72.25M,-,-12.57%,-16.53%,-17.13%,2.22,2.22,0.01,0.02,62.53%,-8.64%,-11.15%,May 13/a,1.63,3.16%,"20,554"
MCI,-,9.08%,-,-,-,-,-,-,-,-,-,-,-,17.62,1.15%,"35,721"
MCK,87.52B,0.42%,6.05%,-,97.42%,0.85,0.49,-,-,3.40%,1.58%,1.18%,May 07/a,747.53,-2.09%,"1,419,194"
MCN,115.46M,13.09%,-,-,-,-,-,-,-,-,-,-,-,5.50,0.33%,"66,575"
MCO,79.09B,0.85%,16.73%,74.54%,25.89%,1.12,1.12,2.22,2.44,68.14%,44.80%,31.69%,Apr 22/b,452.73,0.60%,"840,829"
MCOW,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.35,0.71%,329
MCR,247.63M,9.04%,-,-,-,-,-,-,-,-,-,-,-,5.94,0.00%,0
MCRB,75.44M,-,-33.29%,-121.87%,-48.79%,1.65,1.65,2.63,3.04,-234.61%,-7561.29%,-4088.84%,May 05/b,7.79,10.03%,"131,519"
MCRI,2.36B,0.90%,15.18%,20.11%,19.42%,0.98,0.92,0.02,0.02,46.26%,26.00%,19.62%,Apr 21/a,133.17,-0.52%,"218,018"
MCRP,57.92M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,1.66,6.41%,"288,060"
MCS,712.61M,1.35%,1.41%,3.21%,1.83%,0.35,0.35,0.75,0.79,27.56%,3.09%,1.85%,Apr 30/b,23.73,-4.66%,"436,157"
MCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.26,0.35%,410
MCY,5.94B,1.18%,9.21%,38.08%,26.43%,0.75,-,0.23,0.23,-,17.43%,13.68%,May 05/a,107.20,-0.25%,"321,349"
MD,2.03B,-,8.57%,20.89%,13.36%,1.33,1.33,0.48,0.72,24.92%,12.37%,9.02%,May 05/b,24.69,0.04%,"776,196"
MDA,5.28B,-,3.24%,7.03%,4.81%,0.80,0.77,0.20,0.21,19.51%,6.79%,6.03%,May 07/b,38.08,6.85%,"1,263,818"
MDAA,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,115.80,1.00%,8
MDAI,53.78M,-,-74.32%,-,-,0.75,0.71,-,-,44.73%,-59.39%,-85.58%,May 12/a,1.69,-1.17%,"308,075"
MDB,27.20B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,May 28/a,338.18,7.70%,"2,284,111"
MDBH,33.09M,-,-33.93%,-34.66%,-37.97%,12.22,12.22,0.00,0.01,-,-289.62%,-356.65%,Mar 31/a,3.17,2.74%,"13,554"
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,0.62%,6
MDCX,27.64M,-,-616.59%,-2336.00%,-2903.17%,1.22,1.22,0.03,1.92,-,-,-,May 14/a,0.49,6.51%,"1,307,612"
MDEV,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.36,-0.33%,182
MDGL,12.16B,-,-27.83%,-49.35%,-34.80%,3.50,3.16,0.64,0.64,92.94%,-27.68%,-27.32%,May 06/b,527.28,2.85%,"446,019"
MDIA,74.84M,-,-23.18%,-113.22%,-39.41%,0.38,0.38,3.86,4.32,-14.26%,-17.56%,-50.24%,-,0.92,0.22%,"40,979"
MDIV,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,16.58,0.27%,"75,551"
MDLN,52.04B,0.13%,3.11%,8.50%,4.06%,4.41,2.51,1.11,1.12,23.44%,7.39%,3.32%,May 06/b,39.61,1.90%,"8,343,672"
MDLV,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.68%,136
MDLZ,77.21B,3.43%,3.73%,10.13%,6.24%,0.54,0.37,0.62,0.84,31.19%,12.50%,6.64%,Apr 28/a,60.15,-1.05%,"11,088,344"
MDPL,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.80%,"20,944"
MDRR,23.33M,2.33%,10.39%,42.14%,18.29%,0.91,0.91,0.87,0.89,42.80%,13.53%,74.72%,-,11.68,4.10%,329
MDST,-,9.33%,-,-,-,-,-,-,-,-,-,-,-,28.95,-1.70%,"102,597"
MDT,103.59B,3.57%,5.20%,9.85%,6.27%,2.13,1.62,0.55,0.59,60.27%,19.32%,13.20%,Jun 03/b,80.93,-0.06%,"8,482,866"
MDU,4.48B,2.72%,2.59%,6.73%,3.58%,0.78,0.75,0.82,0.89,22.41%,16.23%,10.48%,May 07/b,21.45,-1.97%,"1,807,175"
MDV,180.05M,6.88%,-0.19%,-0.58%,-0.22%,15.71,15.71,1.76,1.76,60.03%,33.82%,-8.98%,May 18,17.44,-1.13%,"70,893"
MDWD,193.72M,-,-35.04%,-71.82%,-52.69%,2.41,2.19,0.20,0.22,19.61%,-196.68%,-180.30%,May 27/b,15.08,-0.72%,"90,429"
MDXG,582.38M,-,10.60%,13.77%,11.85%,5.39,4.81,0.07,0.07,80.88%,10.17%,7.88%,Apr 29/a,3.91,-0.51%,"1,299,925"
MDXH,20.54M,-,-19.77%,-2440.41%,-39.54%,1.63,1.46,-,-,59.12%,-16.87%,-29.90%,May 13/a,0.40,-6.28%,"1,240,514"
MDY,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,697.92,0.38%,"773,191"
MDYG,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,110.66,0.59%,"66,707"
MDYV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,94.60,0.19%,"60,237"
MEAR,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,50.39,0.02%,"92,480"
MEC,957.05M,-,-3.18%,-6.76%,-3.43%,1.64,0.85,1.05,1.09,7.05%,-0.76%,-2.93%,May 05/a,37.54,1.46%,"604,192"
MED,118.97M,-,-7.53%,-9.80%,-9.54%,4.80,4.30,0.06,0.08,70.12%,-4.06%,-5.78%,May 04/a,10.70,1.81%,"211,189"
MEDI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,33.83,0.97%,"2,171"
MEDP,15.27B,-,22.87%,77.25%,63.89%,0.85,0.85,0.20,0.24,28.02%,21.02%,17.19%,Jul 22/a,534.72,1.45%,"390,789"
MEDX,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,37.07,0.67%,172
MEGI,802.05M,9.73%,-,-,-,-,-,-,-,-,-,-,-,15.41,0.65%,"159,466"
MEGL,5.97M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.18,0.85%,"1,025"
MEI,688.86M,1.13%,-2.73%,-5.21%,-3.51%,2.37,1.66,0.50,0.52,17.65%,1.35%,-3.50%,Jun 24/a,19.42,1.36%,"1,343,464"
MELI,85.33B,-,5.15%,31.26%,13.69%,1.16,1.14,0.93,2.31,43.86%,9.59%,6.04%,May 07/a,1683.13,0.48%,"415,819"
MEM,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,44.50,0.69%,"1,102"
MEMA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.24%,16
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,6.71%,"141,934"
MEMS,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,31.20,0.84%,79
MEMX,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,48.97,0.06%,"2,243"
MEMY,-,7.57%,-,-,-,-,-,-,-,-,-,-,-,21.00,3.38%,465
MENS,167.26M,-,-34.42%,-,-,0.45,0.45,-,-,-,-,-,-,2.20,17.02%,"171,372"
MEOH,3.78B,1.54%,-0.65%,-1.94%,-0.79%,1.96,1.26,1.36,1.43,9.18%,9.18%,-1.23%,Apr 29/a,48.80,1.41%,"756,287"
MERC,43.21M,11.63%,-24.54%,-244.34%,-34.99%,2.17,1.22,-,-,-5.86%,-11.98%,-28.51%,May 07/a,0.65,-4.78%,"599,379"
MESH,431.68M,-,-,-,-,6.75,6.75,0.00,0.00,-,-,-,-,10.00,0.00%,"54,902"
MESO,1.76B,-,-13.16%,-18.24%,-14.74%,1.58,1.41,0.11,0.24,49.54%,-111.70%,-144.26%,Feb 26/a,13.61,3.18%,"150,825"
MET,55.33B,2.74%,0.51%,13.20%,7.49%,5.07,-,0.77,0.78,-,7.58%,4.43%,May 06/a,85.99,0.05%,"2,773,924"
META,1428.12B,0.35%,20.90%,32.93%,21.52%,2.35,2.35,0.35,0.36,81.94%,41.21%,32.84%,Apr 29/a,562.60,2.24%,"14,262,550"
METC,790.85M,0.29%,-6.79%,-15.22%,-6.71%,4.88,3.93,1.06,1.07,1.30%,-12.56%,-11.52%,May 11/a,12.68,0.96%,"1,754,392"
METD,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,17.52,-2.51%,"330,088"
METL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,25.49,-1.12%,"22,483"
METU,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,20.21,4.77%,"3,866,670"
METV,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,18.26,3.26%,"70,174"
METW,-,66.13%,-,-,-,-,-,-,-,-,-,-,-,24.23,2.12%,"4,436"
MEVO,397.00M,-,-,-,-,9.02,9.02,0.00,0.00,-,-,-,-,9.93,0.05%,7
MEXX,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,29.39,2.82%,"24,764"
MFA,1.00B,14.59%,1.08%,7.39%,1.04%,2.12,1.65,6.26,6.26,95.14%,85.72%,11.73%,May 05/b,9.87,0.61%,"2,192,718"
MFC,67.89B,3.45%,0.64%,12.56%,9.82%,38.97,-,0.27,0.27,-,15.41%,9.65%,May 13/a,40.68,0.97%,"1,286,809"
MFDX,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,41.67,0.26%,"12,133"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.67%,206
MFEM,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,27.90,1.33%,"10,460"
MFG,114.31B,1.98%,0.44%,11.80%,4.96%,0.75,-,1.36,5.89,-,16.07%,14.66%,May 15/a,9.56,-1.54%,"2,905,823"
MFI,478.69M,-,-48.99%,-78.21%,-126.77%,1.36,1.36,0.01,0.22,37.23%,-94.54%,-98.87%,Feb 25,9.54,0.32%,"17,113"
MFIC,828.67M,12.33%,0.19%,0.46%,0.20%,0.50,0.50,1.48,1.59,84.41%,53.56%,2.33%,May 06/a,10.06,1.51%,"477,286"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,2.02%,"11,550"
MFIN,238.06M,5.34%,1.24%,9.13%,1.75%,2.15,2.15,4.04,5.87,72.46%,25.65%,10.35%,Apr 29/a,10.30,0.00%,"96,248"
MFLX,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,17.34,0.12%,"1,740"
MFM,231.47M,5.23%,-,-,-,-,-,-,-,-,-,-,-,5.62,1.26%,"448,852"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,3.16%,"12,097"
MFPVV,-,-,-,-,-,-,-,-,-,-,-,-,-,35.00,-,"82,142"
MFSB,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,25.12,0.09%,"84,033"
MFSG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.79,1.98%,"64,265"
MFSI,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,32.36,1.07%,"170,523"
MFSM,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,25.29,0.17%,"14,323"
MFSV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,28.44,0.49%,"96,586"
MFUL,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,22.41,0.22%,34
MFUS,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,66.91,0.85%,"15,595"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.26,-1.19%,"2,406"
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,-0.05%,"2,077"
MG,580.02M,-,4.08%,10.38%,5.35%,1.81,1.67,0.80,0.93,27.13%,7.37%,3.06%,May 05/a,18.23,-3.13%,"304,602"
MGA,17.64B,3.06%,2.11%,5.67%,3.70%,1.22,0.88,0.52,0.56,10.60%,5.31%,1.59%,May 01/b,64.79,0.36%,"1,530,852"
MGC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,271.04,1.66%,"72,197"
MGEE,3.03B,2.43%,4.74%,10.95%,6.40%,1.15,0.83,0.65,0.70,25.42%,22.26%,18.61%,May 05/b,80.24,0.58%,"363,428"
MGF,92.56M,7.99%,-,-,-,-,-,-,-,-,-,-,-,2.84,0.35%,"30,505"
MGIH,16.20M,-,-18.20%,-26.27%,-29.33%,1.61,1.44,0.02,0.25,13.57%,-30.40%,-29.72%,-,1.44,-3.99%,"1,070"
MGK,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,86.47,2.61%,"1,695,542"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.95,4.19%,17
MGLD,51.37M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.20,-1.64%,"15,536"
MGM,12.71B,-,0.45%,7.10%,0.55%,1.33,1.30,12.94,13.02,38.26%,6.94%,1.06%,Apr 29/a,49.69,1.02%,"4,301,411"
MGMT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,50.67,0.25%,"5,817"
MGN,5.21M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.16,-7.91%,"2,510,276"
MGNI,2.74B,-,5.65%,19.12%,12.00%,1.02,1.02,0.44,0.47,63.18%,14.79%,21.96%,May 06/a,19.10,1.98%,"3,331,008"
MGNR,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,48.25,-0.08%,"110,423"
MGNX,308.92M,-,-31.80%,-140.27%,-58.05%,1.90,1.80,4.72,4.96,69.93%,-40.53%,-44.79%,May 13/a,4.86,1.04%,"1,360,551"
MGOV,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,20.27,-0.02%,"12,366"
MGPI,357.76M,2.87%,-19.78%,-33.82%,-28.76%,2.74,0.56,0.43,0.44,36.39%,14.56%,-45.74%,Apr 29/b,16.74,-2.28%,"233,830"
MGRC,2.99B,1.63%,6.72%,13.07%,8.70%,1.43,1.36,0.44,0.44,45.93%,25.53%,16.38%,Apr 29/a,121.55,-1.43%,"236,565"
MGRT,1.03B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,75.24,-2.43%,"7,614"
