Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NTWO,256.36M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.63,0.00%,43
NTZ,23.34M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,2.12,0.95%,424
NU,61.83B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,12.72,2.33%,"55,930,971"
NUAG,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,21.02,0.14%,"1,277"
NUAI,551.02M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,5.44,-3.37%,"5,127,371"
NUBD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.14,0.14%,"79,534"
NUCL,278.93M,-,-3.09%,-3.26%,-7.37%,39.44,39.44,0.02,0.02,-,-,-,-,9.43,2.28%,"172,635"
NUDM,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,39.80,0.10%,"16,182"
NUDV,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,33.05,0.36%,"1,182"
NUE,59.00B,0.87%,6.60%,11.18%,8.19%,2.90,1.55,0.32,0.33,13.98%,10.13%,6.79%,Apr 27/a,259.08,-0.09%,"1,446,819"
NUEM,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,42.61,-1.22%,"14,536"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.16,4.73%,"34,157"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,43.09,-0.61%,"6,507"
NUGT,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,158.33,4.72%,"660,354"
NUGY,-,76.01%,-,-,-,-,-,-,-,-,-,-,-,14.62,0.31%,"9,402"
NUHY,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,21.42,-0.02%,"8,851"
NUKX,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,40.59,-1.79%,"10,733"
NUKZ,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,69.90,-0.46%,"147,018"
NULC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,54.07,-0.51%,682
NULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,114.30,-1.20%,"33,754"
NULV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,50.78,-0.03%,"49,103"
NUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.90,-1.15%,"22,999"
NUMI,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.10%,"6,221"
NUMV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,43.43,-0.02%,"9,188"
NURE,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,32.04,0.11%,"1,796"
NUS,245.18M,4.75%,3.94%,7.04%,5.18%,2.03,1.34,0.32,0.35,69.31%,5.66%,3.78%,May 07/a,5.05,-1.94%,"984,505"
NUSA,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,23.18,0.04%,"2,609"
NUSB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.02%,10
NUSC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,50.97,-0.64%,"90,949"
NUTX,991.19M,-,11.21%,36.84%,14.41%,3.14,3.12,0.93,1.01,47.47%,31.39%,10.95%,Apr 30/a,144.04,-2.07%,"69,478"
NUV,1.89B,4.21%,-,-,-,-,-,-,-,-,-,-,-,9.12,0.00%,"470,207"
NUVB,1.79B,-,-26.48%,-39.51%,-28.02%,7.44,7.24,0.63,0.68,89.40%,-104.99%,-102.06%,May 04/a,5.12,-0.39%,"3,623,230"
NUVL,9.75B,-,-36.94%,-41.19%,-38.32%,16.14,16.14,0.00,0.00,-,-,-,May 07/b,123.39,0.03%,"2,156,890"
NUW,255.27M,4.05%,-,-,-,-,-,-,-,-,-,-,-,14.22,-0.28%,"34,826"
NUWE,1.72M,-,-272.76%,-609.44%,-713.68%,1.56,1.09,0.00,0.10,65.47%,-143.85%,-217.16%,May 12/b,0.14,-0.88%,"2,883,371"
NVA,265.73M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,6.96,0.00%,0
NVAX,1.51B,-,-7.52%,-,-59.27%,2.48,2.45,-,-,84.92%,6.24%,-14.73%,May 06/b,9.20,-0.11%,"4,144,898"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.61,-0.17%,"9,558"
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.39%,600
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.60,-0.07%,200
NVCR,2.03B,-,-16.99%,-49.96%,-30.59%,2.90,2.70,0.71,0.71,75.20%,-27.19%,-25.66%,Apr 30/b,17.49,-0.63%,"896,059"
NVCT,316.72M,-,-106.54%,-168.24%,-208.08%,2.27,2.27,0.00,0.00,-,-,-,May 05/b,11.94,7.09%,"211,510"
NVD,-,17.30%,-,-,-,-,-,-,-,-,-,-,-,4.89,4.94%,"43,908,915"
NVDA,5019.32B,0.30%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,May 20/a,207.41,-2.37%,"124,008,900"
NVDB,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,30.62,-4.73%,"11,899"
NVDD,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,33.14,2.41%,"198,625"
NVDG,-,10.76%,-,-,-,-,-,-,-,-,-,-,-,18.50,-4.64%,"170,289"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,97.38,-4.73%,"3,730,296"
NVDO,-,14.32%,-,-,-,-,-,-,-,-,-,-,-,21.90,-2.19%,"11,462"
NVDQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,11.23,4.86%,"3,621,690"
NVDS,-,18.37%,-,-,-,-,-,-,-,-,-,-,-,21.64,3.44%,"214,922"
NVDU,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,129.64,-4.93%,"316,943"
NVDW,-,58.62%,-,-,-,-,-,-,-,-,-,-,-,37.90,-2.70%,"48,815"
NVDX,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,18.46,-4.85%,"4,673,377"
NVDY,-,60.90%,-,-,-,-,-,-,-,-,-,-,-,13.06,-1.21%,"1,492,750"
NVEC,522.22M,3.71%,24.29%,25.22%,25.77%,28.21,22.00,0.01,0.02,78.73%,60.46%,57.72%,May 06/a,107.96,-5.60%,"331,843"
NVG,2.70B,7.51%,-,-,-,-,-,-,-,-,-,-,-,12.63,0.16%,"408,939"
NVGS,1.39B,2.04%,4.80%,8.96%,5.63%,1.15,1.10,0.61,0.76,29.61%,22.93%,18.84%,May 06/b,22.44,-1.32%,"216,451"
NVII,-,52.23%,-,-,-,-,-,-,-,-,-,-,-,25.15,-3.16%,"145,181"
NVIR,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,37.98,-0.92%,"1,485"
NVIT,-,13.81%,-,-,-,-,-,-,-,-,-,-,-,49.86,-1.85%,"2,721"
NVMI,17.50B,-,13.59%,22.25%,18.24%,1.58,1.39,0.04,0.58,57.46%,28.93%,29.21%,May 14/b,550.69,-9.07%,"640,744"
NVNI,9.67M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,0.96,0.83%,"107,001"
NVNO,7.04M,-,-56.45%,-60.65%,-78.56%,11.89,11.89,0.01,0.03,-,-,-,-,10.54,5.40%,"8,266"
NVO,146.73B,4.17%,24.14%,73.79%,38.15%,0.79,0.56,0.59,0.72,81.84%,45.45%,37.23%,May 06/b,43.55,-0.84%,"7,086,139"
NVOH,-,7.24%,-,-,-,-,-,-,-,-,-,-,-,23.41,-3.84%,536
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.45,-1.61%,"252,424"
NVR,17.38B,-,21.03%,33.26%,27.26%,3.55,1.69,0.30,0.30,20.98%,13.81%,12.89%,Apr 22/b,6437.58,1.62%,"23,795"
NVRI,-,-,-,-,-,-,-,-,-,-,-,-,May 11/a,20.82,0.53%,"277,827"
NVS,276.28B,2.93%,12.45%,35.38%,17.52%,0.85,0.65,1.02,1.22,74.58%,29.69%,24.89%,Apr 28/b,150.93,-0.42%,"1,584,248"
NVST,4.03B,-,1.23%,2.21%,1.46%,2.44,2.06,0.50,0.52,55.25%,9.45%,2.41%,May 06/a,24.75,0.28%,"1,634,860"
NVT,27.06B,0.42%,7.04%,13.00%,8.94%,1.70,1.21,0.44,0.45,37.01%,16.20%,11.26%,May 01/b,167.34,-0.98%,"1,628,485"
NVTS,5.16B,-,-31.43%,-35.15%,-31.57%,4.33,4.07,0.01,0.02,-16.69%,-230.14%,-330.67%,May 05/a,22.09,-6.91%,"21,947,282"
NVTX,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,78.19,-13.71%,"216,924"
NVVE,3.38M,-,-180.30%,-3734.39%,-1634.62%,1.06,0.97,-,-,39.34%,-668.22%,-640.03%,May 15/a,0.36,-7.59%,"172,623"
NVX,151.75M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.70,0.00%,0
NVYY,-,136.56%,-,-,-,-,-,-,-,-,-,-,-,13.14,-0.19%,"46,256"
NWAX,504.97M,-,-,-,0.73%,1.26,1.26,0.00,0.00,-,-,-,-,10.14,0.10%,"39,959"
NWBI,2.14B,5.47%,0.85%,7.53%,5.95%,0.04,-,0.17,0.31,-,23.81%,14.72%,Apr 27/a,14.62,0.48%,"1,278,199"
NWE,4.34B,3.80%,2.01%,5.77%,2.75%,0.70,0.52,1.10,1.18,59.12%,19.20%,10.21%,Apr 30/b,70.56,-0.30%,"516,444"
NWFL,341.32M,4.10%,0.97%,10.19%,6.91%,0.09,-,0.31,0.31,-,25.92%,17.78%,Apr 27/b,31.34,0.90%,"57,542"
NWG,66.71B,5.89%,0.80%,15.57%,5.84%,1.96,-,1.52,1.64,-,26.35%,18.64%,May 01/b,16.76,1.70%,"7,557,350"
NWGL,1.19M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,Dec 29,0.24,-31.43%,"19,342,660"
NWL,2.01B,6.31%,-2.54%,-11.17%,-3.84%,1.04,0.51,2.13,2.36,33.99%,6.80%,-3.91%,May 01/b,4.74,-0.42%,"8,181,912"
NWN,2.08B,4.00%,2.03%,8.10%,3.13%,0.80,0.62,1.49,1.70,43.38%,35.23%,9.56%,May 06/b,49.38,-0.52%,"261,556"
NWPX,1.27B,-,6.90%,10.73%,8.43%,2.68,2.06,0.23,0.25,20.24%,10.57%,7.66%,Apr 29/a,132.26,0.88%,"113,012"
NWS,14.87B,0.69%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,29.55,1.01%,"1,557,750"
NWSA,14.85B,0.78%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,25.93,0.89%,"6,905,138"
NWTG,4.63M,-,-150.08%,-348.69%,-,0.42,0.25,-,-,50.57%,-103.49%,-103.01%,May 14/a,1.01,-0.98%,"13,040"
NX,759.19M,1.94%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Jun 04/a,16.53,-1.49%,"387,518"
NXB,49.93M,-,-11.46%,-100.97%,-35.32%,1.10,0.14,0.52,4.72,2.88%,-2.60%,-4.60%,May 14/a,2.05,-2.38%,"27,174"
NXDR,839.05M,-,-9.22%,-10.43%,-10.33%,14.01,14.01,0.05,0.07,83.28%,-22.73%,-16.47%,May 06/a,2.20,2.33%,"2,651,796"
NXDT,233.27M,13.30%,-10.26%,-15.03%,-13.80%,0.26,0.26,0.17,0.40,21.59%,-106.97%,-145.92%,-,4.51,-3.84%,"226,866"
NXE,7.03B,-,-21.07%,-30.34%,-24.73%,1.37,1.37,0.00,0.42,-,-,-,May 06/b,10.62,0.76%,"4,297,719"
NXG,336.31M,11.24%,-,-,-,-,-,-,-,-,-,-,-,58.06,1.15%,"62,780"
NXGL,6.27M,-,-29.18%,-69.87%,-41.24%,1.70,1.02,0.95,1.08,38.15%,-31.37%,-28.54%,May 14/b,0.53,-0.75%,"101,651"
NXL,8.09M,-,-252.65%,-319.69%,-288.63%,4.07,3.85,0.00,0.00,-664.09%,-3084.22%,-3022.94%,Jun 03,0.39,-2.82%,"197,164"
NXP,892.74M,4.51%,-,-,-,-,-,-,-,-,-,-,-,14.27,-0.49%,"187,031"
NXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.90,-7.95%,"1,451"
NXPI,76.47B,1.42%,10.15%,26.20%,12.11%,2.24,1.55,1.00,1.07,53.71%,26.31%,21.03%,Apr 28/a,302.89,-4.11%,"4,194,722"
NXPL,16.44M,-,-32.96%,-48.97%,-57.74%,2.56,2.12,0.08,0.11,-0.19%,-16.85%,-23.14%,May 14/b,6.07,-1.14%,"19,514"
NXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.72,-7.81%,"1,486"
NXRT,704.09M,7.63%,-1.70%,-9.78%,-1.73%,2.40,2.40,5.75,5.75,18.68%,11.43%,-12.67%,Apr 28/b,27.51,0.33%,"192,489"
NXST,5.26B,4.32%,0.99%,6.61%,1.04%,1.76,1.76,5.50,5.65,39.98%,17.78%,2.86%,May 07/b,172.11,-0.10%,"347,259"
NXT,18.88B,-,16.13%,29.57%,24.67%,2.45,2.18,0.02,0.02,32.19%,19.88%,16.46%,May 12/a,125.62,-0.17%,"1,660,030"
NXTC,7.08M,-,-104.01%,-132.40%,-178.67%,4.61,4.61,0.15,0.18,-,-,-,May 07/a,1.96,-1.01%,"189,754"
NXTE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.90,-1.93%,"2,249"
NXTG,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,155.40,-2.71%,"8,688"
NXTI,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,34.69,-0.10%,710
NXTS,4.25M,-,-79.42%,-93.11%,-51.14%,4.73,4.73,0.01,0.04,63.56%,-2641.93%,-3208.23%,-,5.82,5.05%,"6,331,874"
NXTT,123.55M,-,-30.17%,-33.51%,-30.56%,180.91,180.91,0.00,0.00,15.19%,-715.10%,-1292.44%,-,1.62,-4.71%,"89,811"
NXUS,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.12%,115
NXXT,61.81M,-,-458.00%,-,-,0.18,0.15,-,-,4.81%,-76.19%,-102.05%,May 18/b,0.39,1.48%,"4,504,032"
NYAX,2.41B,-,4.12%,14.24%,5.26%,2.15,2.05,1.39,1.42,44.70%,6.95%,6.95%,May 12/b,65.80,-2.56%,"4,768"
NYC,23.45M,-,-4.32%,-30.38%,-5.70%,2.17,2.17,5.26,6.14,-11.27%,-31.67%,-55.89%,May 15/b,8.03,-2.31%,"7,376"
NYF,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,53.69,0.05%,"152,965"
NYM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.12%,"72,108"
NYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.75,0.75%,50
NYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,126.47,-1.80%,"11,626"
NYT,11.95B,1.22%,13.67%,19.68%,19.10%,1.60,1.60,0.00,0.00,48.22%,16.84%,13.18%,May 06/b,73.83,0.04%,"1,574,595"
NYXH,157.89M,36.45%,-74.78%,-136.89%,-153.64%,0.97,0.86,0.53,1.01,25.35%,-549.51%,-543.13%,May 12/a,1.58,1.94%,"453,876"
NYYY,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,43.73,-1.82%,225
NZAC,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,46.00,-0.51%,"18,259"
NZF,2.44B,7.61%,-,-,-,-,-,-,-,-,-,-,-,12.61,0.00%,"254,510"
O,57.97B,5.27%,1.55%,2.87%,1.63%,1.86,1.86,0.76,0.81,50.46%,46.29%,18.60%,May 06/a,62.17,0.05%,"4,548,178"
OABI,292.84M,-,-18.10%,-20.25%,-19.50%,4.80,4.73,0.06,0.07,15.20%,-203.13%,-187.59%,May 07/a,2.02,-4.27%,"691,328"
OACC,260.71M,-,3.49%,3.65%,3.58%,0.87,0.87,0.00,0.00,-,-,-,-,10.65,-0.93%,"45,292"
OACP,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,22.77,0.22%,"18,517"
OAEM,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,49.50,-1.61%,"13,932"
OAIM,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,47.76,-0.55%,"26,382"
OAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.03%,"10,933"
OAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,26.04,0.05%,"5,060"
OAKM,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,28.38,0.66%,"223,844"
OALC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,40.76,-0.66%,"21,071"
OARK,-,60.47%,-,-,-,-,-,-,-,-,-,-,-,31.37,-0.52%,"9,172"
OASC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,34.74,-0.98%,"7,199"
OBA,323.20M,-,5.34%,5.60%,2.80%,6.55,6.55,0.00,0.00,-,-,-,-,10.22,-0.05%,8
OBAI,27.16M,-,-,-,-,0.57,0.57,-,-,-,-,-,-,1.11,107.63%,"491,836,643"
OBDC,5.50B,12.01%,2.10%,4.84%,2.31%,2.02,2.02,1.18,1.18,75.91%,56.36%,21.47%,May 06/a,11.09,0.09%,"3,986,535"
OBE,664.35M,-,0.05%,0.08%,0.07%,0.58,0.58,0.19,0.20,19.22%,13.22%,0.22%,May 07/b,9.87,-5.19%,"1,191,689"
OBIL,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,50.12,0.02%,"33,999"
OBIO,230.54M,-,-68.42%,-161.12%,-65.19%,7.03,7.01,0.64,0.66,98.65%,-167.96%,-167.63%,May 12/a,3.85,-3.02%,"478,927"
OBK,1.52B,1.88%,0.81%,6.60%,6.24%,0.09,-,0.02,0.02,-,16.09%,13.62%,Apr 22/a,49.08,-0.41%,"96,908"
OBND,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,25.81,0.15%,"4,426"
OBOR,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,27.42,0.01%,133
OBT,475.44M,1.83%,1.68%,17.93%,13.55%,0.18,-,0.12,0.12,-,34.19%,27.54%,Apr 28/a,35.46,0.31%,"70,483"
OBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.07,-1.46%,"3,046"
OC,10.34B,2.41%,-2.96%,-9.50%,-6.09%,1.24,0.74,1.40,1.65,27.20%,15.48%,-5.43%,May 06/b,128.37,4.03%,"1,593,009"
OCAC-U,103.16M,-,-,-,-,-,-,-,-,-,-,-,-,10.17,-0.10%,"60,885"
OCC,178.57M,-,2.47%,4.88%,3.80%,2.08,0.74,0.19,0.55,32.59%,2.49%,1.29%,Jun 08/b,20.23,-2.36%,"582,353"
OCCI,78.56M,41.79%,-,-,-,-,-,-,-,-,-,-,-,2.68,-4.63%,"601,586"
OCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.00%,0
OCFC,1.77B,4.39%,0.50%,4.14%,2.24%,0.06,-,0.87,0.91,-,16.04%,9.63%,Apr 23/a,18.31,0.88%,"687,843"
OCG,3.56M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.84,-3.16%,"90,347"
OCGN,399.46M,-,-118.11%,-660.00%,-215.58%,1.86,1.86,4.73,5.74,44.48%,-1483.85%,-1605.22%,May 05/b,1.18,-3.28%,"7,688,460"
OCIO,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.58%,400
OCS,654.59M,-,-44.16%,-55.07%,-47.77%,5.18,5.18,0.01,0.01,-,-,-,May 11/a,11.45,-1.38%,"604,194"
OCSL,1.04B,12.35%,1.66%,3.48%,2.04%,0.24,0.24,0.76,1.07,86.28%,57.27%,17.78%,May 05/b,11.86,1.11%,"684,366"
OCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.16,-0.10%,299
OCTH,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.02%,"9,726"
OCTJ,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,24.23,0.02%,"8,351"
OCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.58,-0.02%,802
OCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,-0.08%,42
OCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.56,-0.08%,"3,558"
OCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,-0.49%,"8,195"
OCTV,4.55B,-,-,-,-,0.98,0.98,0.00,0.01,-,-,-,Jun 03,16.94,-5.89%,"2,021,422"
OCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.87,-0.05%,"10,976"
OCTZ,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,45.76,-0.51%,"2,885"
OCUL,1.96B,-,-51.03%,-68.55%,-44.16%,14.81,14.73,0.13,0.14,87.24%,-575.42%,-558.24%,May 05/b,8.94,-0.56%,"2,329,548"
ODC,1.25B,0.83%,13.66%,19.98%,15.88%,3.28,2.40,0.17,0.19,26.68%,13.35%,10.85%,Jun 08/a,92.84,-1.14%,"80,838"
ODD,645.88M,-,6.51%,16.40%,5.72%,4.06,2.86,2.02,2.04,71.09%,6.84%,6.97%,Jun 02/b,11.40,-1.38%,"902,914"
ODDS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.04%,419
ODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.85%,305
ODFL,48.17B,0.50%,18.07%,23.33%,22.79%,1.57,1.57,0.00,0.01,31.53%,25.10%,18.46%,Apr 29/b,231.62,-2.44%,"1,964,096"
ODHY,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,10.01,0.00%,2
ODTE,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,27.22,-0.80%,"13,437"
ODTX,843.00M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,17.87,1.25%,"451,892"
ODV,846.79M,-,-9.26%,-14.16%,-6.44%,2.37,2.33,0.15,0.16,-49.94%,-158.35%,-192.11%,-,2.78,2.21%,"1,967,965"
ODYS,63.19M,-,-55.68%,-63.07%,-84.05%,7.80,7.70,0.01,0.03,34.30%,-1832.66%,-1739.44%,Mar 19/a,3.76,-2.84%,"16,379"
OEC,447.73M,1.06%,-4.57%,-21.07%,-8.55%,1.00,0.62,1.75,2.67,19.06%,4.55%,-4.98%,May 06/a,7.94,-2.34%,"506,592"
OEF,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,368.69,-0.64%,"221,278"
OEFA,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,34.46,0.26%,"1,147"
OEI,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.19%,283
OESX,37.88M,-,-6.08%,-22.19%,-12.98%,1.41,1.03,0.46,0.53,32.55%,-1.90%,-3.66%,Jun 04/b,9.34,7.11%,"128,748"
OFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-7.28%,"572,193"
OFG,2.02B,2.93%,1.80%,16.04%,11.97%,0.10,-,0.30,0.42,-,26.68%,23.39%,Apr 21/b,47.74,0.25%,"424,512"
OFIX,380.37M,-,-7.02%,-13.43%,-8.64%,2.87,1.76,0.60,0.60,69.17%,-5.67%,-7.27%,May 05/b,9.41,2.28%,"256,818"
OFLX,314.14M,4.37%,13.07%,16.06%,15.40%,5.72,4.76,0.05,0.05,53.63%,15.49%,13.60%,Apr 29/a,31.12,0.52%,"23,840"
OFRM,799.07M,-,-9.46%,-21.05%,-8.61%,4.02,2.96,0.00,0.00,42.80%,-4.82%,-5.17%,May 07/a,19.07,2.31%,"549,668"
OFS,52.92M,17.22%,-10.28%,-27.73%,-12.09%,1.16,1.16,1.83,1.83,52.46%,-107.14%,-202.92%,Apr 30/a,3.95,-2.47%,"81,204"
OGC,6.40B,0.84%,24.99%,35.27%,31.22%,1.45,1.09,0.01,0.02,49.91%,41.82%,33.70%,-,28.58,2.55%,"219,406"
OGE,9.88B,3.57%,3.22%,9.59%,4.44%,0.66,0.40,1.09,1.19,43.91%,23.87%,14.03%,Apr 29/b,47.87,-0.13%,"1,173,680"
OGEN,2.76M,-,-173.03%,-311.00%,-158.96%,5.73,5.73,0.00,0.01,-,-,-,-,0.61,-2.15%,"50,324"
OGI,137.83M,-,-4.94%,-6.87%,-6.80%,2.82,1.30,0.02,0.02,0.51%,-37.06%,-9.31%,May 12/b,1.01,-1.94%,"2,293,007"
OGIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.81%,"4,413"
OGN,3.52B,0.48%,1.88%,34.05%,2.60%,1.97,1.42,9.47,9.49,53.22%,19.34%,3.99%,Apr 30/b,13.42,-0.15%,"2,543,823"
OGS,4.83B,3.53%,3.19%,8.15%,4.66%,0.57,0.41,0.66,0.96,24.16%,20.08%,11.77%,May 04/a,76.97,-0.53%,"582,512"
OGSP,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,12
OHAC,210.74M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.88,0.00%,"176,429"
OHI,13.55B,5.91%,6.19%,12.42%,6.40%,2.46,2.46,0.86,0.86,72.35%,64.52%,49.54%,Apr 28/a,45.50,0.64%,"2,723,649"
OI,1.38B,-,-2.10%,-15.56%,-3.06%,1.26,0.73,3.76,3.89,15.61%,10.47%,-2.91%,Apr 28/a,9.03,0.44%,"2,445,784"
OIA,289.67M,5.75%,-,-,-,-,-,-,-,-,-,-,-,6.05,0.17%,"112,447"
OIH,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,406.19,-2.20%,"538,021"
OII,3.72B,-,13.81%,36.12%,18.58%,2.08,1.79,0.65,0.77,20.01%,10.31%,12.12%,Apr 22/a,37.31,-1.53%,"706,532"
OILD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.91,1.36%,"82,257"
OILK,-,9.25%,-,-,-,-,-,-,-,-,-,-,-,50.48,-2.96%,"595,457"
OILT,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.84%,"1,595"
OILU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,-1.63%,"197,979"
OIM,360.81M,-,-,-,-,6.96,6.96,0.00,0.00,-,-,-,-,10.04,0.00%,"1,881"
OIO,856.13M,-,-18.40%,-33.54%,-30.70%,0.19,0.15,0.13,0.41,-24.76%,-84.68%,-81.64%,-,2.46,2.07%,"10,087"
OIS,481.55M,-,-12.02%,-17.75%,-19.03%,1.94,1.15,0.02,0.13,13.17%,-0.27%,-17.02%,May 05/b,8.00,-2.44%,"775,915"
OKE,54.38B,4.99%,5.33%,16.15%,6.65%,0.71,0.56,1.38,1.51,18.06%,16.94%,10.03%,Apr 28/a,86.31,-1.30%,"3,712,020"
OKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.07,-10.60%,"9,109,741"
OKLO,10.00B,-,-8.58%,-8.87%,-4.88%,59.93,59.93,0.00,0.00,-,-,-,May 12/a,57.45,-5.42%,"8,720,088"
OKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,10.71%,"173,511"
OKTA,20.21B,-,2.64%,3.67%,3.55%,1.36,1.36,0.01,0.06,77.44%,5.67%,8.24%,May 28/a,116.27,-1.57%,"3,122,936"
