Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIVF,1.72M,-,-35.39%,-89.36%,-58.71%,0.90,0.87,0.19,0.29,28.79%,-86.32%,-145.75%,Jun 22/b,0.96,-4.09%,"160,837"
IIVLU,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,42.80,0.78%,"702,191"
IIVOG,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,141.48,0.38%,"10,808"
IIVOL,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,17.17,-0.41%,"27,351"
IIVOO,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,128.60,0.30%,"92,348"
IIVOV,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,114.74,0.27%,"9,345"
IIVR,690.60M,19.35%,0.99%,7.55%,7.04%,0.05,0.05,0.00,6.09,96.45%,87.79%,15.34%,Jul 30/a,7.44,-1.85%,"2,775,428"
IIVRS,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,31.40,2.49%,456
IIVSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.97,0.54%,10
IIVSS,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,30.46,0.99%,"1,635"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,1.29%,122
IIVT,2.83B,2.72%,4.00%,6.23%,3.98%,0.73,0.73,0.55,0.58,28.72%,16.77%,35.51%,Aug 03/a,36.31,-0.38%,"482,462"
IIVV,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,742.55,0.03%,"4,513,790"
IIVVB,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,34.44,0.03%,"6,075"
IIVVD,179.68M,-,-44.92%,-60.34%,-36.94%,6.47,6.46,0.03,0.04,89.57%,-146.38%,-138.90%,May 14/b,0.61,-0.25%,"4,069,688"
IIVVM,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,36.83,0.05%,"9,327"
IIVVW,-,17.11%,-,-,-,-,-,-,-,-,-,-,-,44.18,-0.11%,"33,375"
IIVW,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,132.33,-0.38%,"1,107,571"
IIVZ,13.35B,2.86%,-0.89%,-1.81%,-1.71%,1.25,1.25,0.16,0.16,65.08%,20.71%,-9.84%,Jul 28/b,30.11,0.60%,"7,347,509"
IIWB,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,404.46,0.07%,"306,143"
IIWC,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,189.57,1.27%,"47,785"
IIWD,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,249.74,0.60%,"2,433,890"
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,65.66,1.02%,171
IIWF,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,117.13,-0.44%,"3,759,514"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,51.88,-0.82%,22
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,53.72,-1.00%,28
IIWL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,182.27,-0.05%,"76,074"
IIWLG,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,54.01,-0.52%,"25,218"
IIWM,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,292.91,0.60%,"19,445,549"
IIWMI,-,13.76%,-,-,-,-,-,-,-,-,-,-,-,52.04,0.60%,"350,974"
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,0.74%,16
IIWMW,-,21.13%,-,-,-,-,-,-,-,-,-,-,-,39.52,0.57%,"11,896"
IIWMY,-,40.76%,-,-,-,-,-,-,-,-,-,-,-,19.00,0.49%,"33,627"
IIWN,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,222.16,0.33%,"687,017"
IIWO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,373.54,0.89%,"658,265"
IIWP,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,137.49,0.56%,"446,200"
IIWR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,109.98,0.57%,"1,223,091"
IIWS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,167.48,0.60%,"356,193"
IIWV,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,421.09,0.10%,"120,927"
IIWX,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,108.86,0.54%,"224,466"
IIWY,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,273.42,-0.54%,"266,857"
IIX,44.19B,3.09%,2.65%,10.77%,4.46%,2.75,2.50,1.38,1.52,44.13%,21.72%,13.56%,May 11/a,40.22,-0.22%,"333,227"
IIXC,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,54.18,-2.38%,"580,155"
IIXG,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,132.49,1.17%,"50,589"
IIXHL,35.70M,-,-100.36%,-117.17%,-64.32%,41.56,41.56,0.00,0.00,-,-,-,May 14,2.98,1.19%,"89,110"
IIXJ,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,100.50,0.61%,"234,679"
IIXN,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,131.89,-0.79%,"235,020"
IIXP,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,113.51,1.36%,"12,436"
IIXUS,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,93.60,0.44%,"1,404,333"
IIYC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,98.42,1.69%,"167,531"
IIYE,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,62.04,-2.07%,"677,350"
IIYF,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,135.17,0.83%,"125,482"
IIYG,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,95.36,0.95%,"95,597"
IIYH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,68.72,0.45%,"407,287"
IIYJ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,165.62,0.68%,"41,569"
IIYK,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,75.37,1.20%,"285,921"
IIYLD,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,22.08,0.21%,"5,006"
IIYM,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,178.04,-0.26%,"42,253"
IIYR,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,106.64,-0.34%,"3,671,296"
IIYRI,-,10.76%,-,-,-,-,-,-,-,-,-,-,-,50.29,0.26%,"68,197"
IIYT,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,87.18,-0.95%,"1,007,332"
IIYW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,235.05,-0.44%,"544,893"
IIYY,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,180.11,0.06%,"32,788"
IIYZ,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,40.58,0.37%,"461,947"
IIZEA,58.32M,-,-1.03%,-1.22%,-1.22%,7.52,7.52,0.00,0.00,46.11%,-7.96%,-1.99%,May 12/a,3.33,-2.06%,"47,117"
IIZM,3.03M,-,2.94%,7.76%,7.53%,1.58,1.46,0.03,0.99,3.27%,0.58%,0.64%,-,0.25,-2.51%,"55,300"
IIZRL,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,29.98,0.70%,"19,688"
JJ,15.97B,0.97%,3.54%,11.45%,5.05%,1.43,1.43,1.35,1.38,23.36%,4.87%,2.96%,Aug 04/a,135.23,0.50%,"872,723"
JJA,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,50.23,0.00%,"7,373"
JJAAA,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,50.66,0.02%,"3,521,003"
JJABRU,176.68M,-,-,-,-,1.03,1.03,-,-,-,-,-,-,10.09,0.10%,"8,630"
JJABS,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,50.07,0.42%,"22,346"
JJACK,298.88M,-,2.39%,-,5.44%,0.65,0.64,-,-,24.61%,14.56%,6.57%,Aug 12/a,15.67,7.70%,"976,685"
JJACS,266.66M,-,3.68%,7.22%,3.62%,1.11,1.11,0.00,0.00,-,-,-,-,10.69,0.09%,392
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,0.05%,6
JJADE,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,75.56,0.43%,953
JJAGU,33.52M,-,-27.35%,-36.96%,-82.90%,35.15,35.15,0.00,0.00,-,-,-,Jun 03,1.66,0.00%,"34,564"
JJAGX,4.91M,-,-76.77%,-370.95%,-,0.50,0.30,-,-,77.88%,-86.26%,-169.52%,May 22/a,1.00,3.80%,"96,622"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,0.03%,"39,039"
JJAKK,296.64M,3.86%,3.64%,6.67%,5.77%,1.72,1.36,0.13,0.19,32.01%,2.57%,2.77%,Jul 23/a,25.92,5.80%,"174,974"
JJAN,9.11B,1.60%,-,-,-,-,-,0.00,0.00,-,-,-,Aug 04/a,31.60,0.60%,"945,443"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,0.08%,"2,904"
JJANH,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.03%,"2,044"
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.23%,"16,435"
JJANJ,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.04%,533
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.01%,"1,770"
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.74,0.10%,"1,132"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.95,0.08%,"1,035"
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.75,0.03%,"2,583"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.74,0.08%,"11,632"
JJANX,949.53M,-,-11.01%,-11.72%,-11.92%,17.01,17.01,0.02,0.02,85.59%,-1143.11%,-833.60%,May 07/a,15.57,1.57%,"1,395,287"
JJANZ,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,40.51,0.08%,"3,164"
JJAPN,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,24.28,2.11%,"7,093"
JJATT,89.40M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,11.14,-1.50%,"9,978"
JJAVA,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,80.51,0.59%,"226,530"
JJAZZ,16.05B,-,0.25%,0.68%,0.33%,2.04,1.85,0.96,1.20,72.85%,19.12%,0.66%,Aug 03/a,255.43,0.61%,"771,878"
JJBBB,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,47.42,-0.11%,"167,349"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.11,3.74%,"24,112"
JJBGS,1.06B,4.90%,-2.51%,-8.40%,-3.07%,4.53,4.53,2.26,2.26,24.63%,-1.53%,-22.52%,Aug 04/a,14.29,-1.58%,"425,430"
JJBHT,26.49B,0.64%,8.33%,18.45%,14.05%,1.26,1.26,0.31,0.31,10.50%,7.59%,5.31%,Jul 15/a,280.96,-2.55%,"1,238,685"
JJBI,732.43M,-,3.35%,7.95%,3.69%,2.65,2.19,1.09,1.11,32.95%,12.39%,4.82%,Aug 11/b,5.37,1.51%,"715,210"
JJBIO,1.21B,-,-65.30%,-69.77%,-43.62%,14.29,14.29,0.00,0.00,-,-,-,May 07/a,19.95,-0.65%,"1,415,746"
JJBL,32.64B,0.10%,4.07%,66.10%,18.67%,0.98,0.66,2.49,2.94,8.98%,5.03%,2.57%,Jun 17/b,311.49,-0.35%,"908,201"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.43,-0.18%,870
JJBLU,2.02B,-,-4.23%,-33.51%,-6.90%,0.70,0.64,4.71,5.16,14.45%,-4.23%,-7.78%,Jul 28/b,5.43,3.04%,"59,927,837"
JJBND,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,52.86,0.25%,"638,829"
JJBS,14.48B,6.36%,7.39%,33.88%,5.78%,1.50,0.77,2.67,2.81,12.14%,4.21%,1.98%,Aug 10/a,13.55,10.34%,"12,203,112"
JJBSS,977.72M,1.04%,10.81%,18.27%,14.89%,2.30,0.65,0.16,0.27,18.44%,8.32%,5.76%,Apr 29/a,83.64,3.02%,"106,798"
JJBTM,7.37B,0.29%,2.08%,3.92%,2.83%,1.01,0.61,0.32,0.41,35.49%,10.11%,4.32%,Aug 03/a,141.51,3.19%,"630,305"
JJCAL,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,49.45,0.18%,"12,974"
JJCAP,1.26B,4.58%,15.12%,71.15%,9.97%,0.16,0.16,2.57,3.25,66.21%,48.43%,24.82%,May 14/a,20.43,3.08%,"306,569"
JJCE,280.20M,8.16%,-,-,-,-,-,-,-,-,-,-,-,16.48,0.49%,"65,817"
JJCHI,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,54.32,1.34%,20
JJCI,87.48B,1.10%,5.08%,13.98%,15.95%,1.01,0.82,0.64,0.70,36.49%,13.73%,14.45%,Jul 29/b,143.39,0.01%,"2,896,066"
JJCPB,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,46.32,0.22%,"1,655,650"
JJCPI,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,47.45,-0.17%,"34,319"
JJCSE,7.36M,-,9.83%,18.39%,14.21%,2.73,1.81,0.16,0.22,27.83%,0.94%,16.18%,-,1.47,8.09%,"5,369"
JJCTC,8.77M,-,-34.66%,-43.68%,-55.88%,4.22,2.17,0.00,0.09,-4.72%,-18.01%,-20.95%,Apr 13/a,2.49,-2.35%,"9,698"
JJD,37.55B,2.82%,2.02%,6.11%,4.43%,1.18,0.85,0.40,0.50,16.18%,-0.22%,1.04%,May 12/b,30.95,2.52%,"8,383,021"
JJDIV,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,56.52,0.44%,113
JJDOC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,61.03,0.38%,88
JJDST,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,39.42,-2.23%,"198,470"
JJDVI,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,38.84,0.39%,"45,519"
JJDVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,31.34,0.41%,"9,904"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,2.88%,"73,168"
JJEF,12.97B,2.92%,1.13%,7.96%,2.83%,1.51,1.51,1.76,3.49,91.24%,39.13%,6.82%,Jun 24/a,56.24,0.68%,"1,642,666"
JJELD,99.94M,-,-22.55%,-218.32%,-37.20%,1.68,0.93,110.87,115.50,14.83%,-0.23%,-16.05%,Aug 03/a,1.16,5.45%,"543,725"
JJELH,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.30%,"7,239"
JJELM,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.43,0.02%,"2,982"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.85,-7.87%,"513,357"
JJEMA,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,59.16,0.22%,"58,775"
JJEMB,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,53.12,0.26%,"5,019"
JJENA,302.64M,-,-0.59%,-0.63%,-0.32%,1.51,1.51,0.00,0.00,-,-,-,-,10.39,0.00%,217
JJEPI,-,8.00%,-,-,-,-,-,-,-,-,-,-,-,57.09,0.51%,"5,605,837"
JJEPQ,-,10.85%,-,-,-,-,-,-,-,-,-,-,-,57.74,-0.38%,"8,415,502"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.38,-4.27%,"69,966"
JJETS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,30.97,2.89%,"3,193,449"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,4.46%,"3,147"
JJF,14.48M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,0.85,0.89%,"32,605"
JJFB,76.27M,-,-25.19%,-29.88%,-18.50%,2.45,2.45,0.00,0.04,7.25%,-24.27%,-22.94%,Jun 03,3.77,-3.83%,"187,615"
JJFIN,54.46M,-,12.24%,22.78%,18.33%,1.89,1.89,0.12,0.16,76.19%,21.31%,17.78%,Jun 23/b,2.15,-0.46%,"49,952"
JJFLI,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,52.86,-0.05%,"1,933"
JJFLX,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,49.89,0.22%,"75,967"
JJFR,1.24B,12.79%,-,-,-,-,-,-,-,-,-,-,-,7.70,0.65%,"591,690"
JJFU,17.44M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.00,-3.38%,"4,360"
JJG,22.61M,-,1.05%,6.18%,5.26%,0.74,0.74,0.17,0.23,68.42%,-0.01%,1.06%,May 26/b,4.79,-0.21%,"15,436"
JJGH,348.76M,10.06%,-,-,-,-,-,-,-,-,-,-,-,12.40,0.16%,"60,825"
JJGLO,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,70.84,0.13%,"97,935"
JJGRO,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,91.26,-0.83%,"749,837"
JJGRW,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,27.25,0.93%,"3,287"
JJHAC,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,14.94,0.68%,7
JJHAI,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,31.95,-1.54%,"3,025"
JJHCB,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,20.88,0.22%,"21,827"
JJHCP,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.12%,"55,073"
JJHCR,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.19%,"108,361"
JJHDG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.09,-0.31%,"312,442"
JJHDV,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,46.62,0.03%,14
JJHEM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,38.12,0.71%,"16,691"
JJHHY,-,6.95%,-,-,-,-,-,-,-,-,-,-,-,25.51,0.08%,"5,424"
JJHI,114.55M,9.47%,-,-,-,-,-,-,-,-,-,-,-,13.10,0.38%,"7,718"
JJHID,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,42.99,0.41%,32
JJHLN,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,24.62,0.10%,"4,081"
JJHMB,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,21.75,0.21%,"30,189"
JJHMD,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,44.75,0.40%,"32,187"
JJHML,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,88.53,0.24%,"15,163"
JJHMM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,74.23,0.43%,"139,560"
JJHMU,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,25.94,0.25%,"14,576"
JJHPI,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,22.64,0.01%,"59,041"
JJHS,126.60M,5.68%,-,-,-,-,-,-,-,-,-,-,-,10.87,0.28%,"7,134"
JJHSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,48.50,0.53%,"13,797"
JJHX,15.47B,-,1.10%,2.42%,0.93%,1.58,1.03,0.73,0.74,35.77%,13.87%,2.15%,Aug 06/a,26.66,0.45%,"5,298,049"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.21,0.49%,101
JJIG,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,80.98,0.46%,"21,690"
JJIII,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,49.53,0.01%,"8,772"
JJILL,261.35M,2.06%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Jun 10/b,17.48,3.68%,"64,637"
JJIRE,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,82.21,0.54%,"353,686"
JJIVE,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,94.31,0.33%,"484,202"
JJJSF,1.46B,4.12%,4.34%,6.41%,5.71%,2.09,1.26,0.16,0.22,30.04%,6.27%,3.75%,Aug 05/b,77.71,1.66%,"139,259"
JJKHY,10.87B,1.55%,17.36%,24.89%,22.95%,1.51,1.51,0.06,0.06,44.06%,26.00%,20.64%,May 05/a,152.98,1.59%,"735,560"
JJKS,766.46M,9.84%,-2.88%,-20.86%,-7.36%,1.26,0.93,1.98,3.35,4.37%,-7.77%,-5.62%,Apr 29/b,15.25,3.04%,"484,031"
JJL,22.38M,-,11.35%,17.80%,14.43%,2.79,2.36,0.08,0.18,30.93%,5.76%,6.08%,-,5.95,-0.83%,"5,975"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.01%,8
JJLHL,133.84M,-,-,-,36.88%,1.21,1.21,0.00,0.15,16.07%,12.25%,10.38%,-,6.24,2.63%,"335,331"
JJLL,15.46B,-,5.19%,12.66%,9.76%,1.12,1.12,0.26,0.54,99.11%,4.65%,3.35%,Jul 30/b,333.15,2.37%,"281,902"
JJLQD,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,40.58,0.20%,780
JJLS,94.91M,10.66%,-,-,-,-,-,-,-,-,-,-,-,17.33,0.41%,"15,043"
JJMBS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,44.55,0.27%,"949,561"
JJMEE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,76.72,0.17%,"96,081"
JJMHI,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.16%,"15,414"
JJMIA,751.77M,-,-43.78%,-153.28%,-317.90%,1.02,0.93,0.51,0.74,50.72%,-30.25%,-30.80%,May 07/b,6.07,3.58%,"1,245,189"
JJMID,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,30.48,1.07%,948
JJMM,54.50M,6.04%,-,-,-,-,-,-,-,-,-,-,-,5.76,0.61%,"5,492"
JJMMF,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.01%,"21,979"
JJMOM,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,81.19,0.15%,"318,840"
JJMSB,328.68M,1.63%,1.04%,9.24%,6.79%,0.14,-,0.31,0.46,-,26.09%,20.42%,Jul 22/b,23.29,4.25%,"39,138"
JJMSI,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,49.54,0.29%,"93,545"
JJMST,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,50.91,0.06%,"1,331,260"
JJMTG,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,50.11,0.22%,"267,682"
JJMUB,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,49.85,0.24%,"870,008"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.78,-0.03%,"1,390"
JJNJ,640.91B,2.02%,10.67%,25.74%,17.20%,1.09,0.81,0.44,0.58,68.03%,26.99%,21.48%,Jul 15/b,265.95,0.97%,"9,647,902"
JJNK,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,95.46,0.07%,"1,704,613"
JJNUG,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,120.15,2.50%,"233,845"
JJOB,23.25M,-,-1.89%,-2.28%,-2.03%,4.56,4.56,0.05,0.08,35.48%,-1.73%,-1.22%,Feb 12/a,0.21,-0.70%,"50,893"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,12.48%,37
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.75,11.90%,"53,699"
JJOBY,7.25B,-,-47.73%,-67.97%,-35.55%,22.05,22.05,0.38,0.38,-16.06%,-1009.24%,-1232.62%,Aug 05/a,7.37,6.35%,"54,349,997"
JJOE,3.56B,1.00%,7.31%,15.01%,9.84%,19.54,19.54,0.49,0.50,34.08%,28.47%,21.64%,Apr 29/a,61.98,-0.23%,"152,111"
JJOET,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,45.44,0.48%,"12,339"
JJOF,323.01M,9.43%,-,-,-,-,-,-,-,-,-,-,-,11.40,0.97%,"41,989"
JJOJO,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,15.24,0.56%,"3,075"
JJONEU,205.00M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.94,0.00%,23
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-1.04%,"2,742"
JJOUT,488.51M,2.80%,-2.45%,-3.53%,-3.33%,3.48,1.96,0.09,0.11,37.45%,1.01%,-2.33%,Aug 07/b,47.13,2.48%,"36,319"
JJOYT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,57.46,-0.07%,"5,989"
JJOYY,2.55B,6.42%,3.01%,3.48%,3.49%,1.76,1.76,0.00,0.01,35.38%,2.20%,10.36%,May 25/a,74.80,1.15%,"472,513"
JJPAN,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,40.94,0.13%,142
JJPC,2.89B,9.88%,-,-,-,-,-,-,-,-,-,-,-,7.69,-0.13%,"738,847"
JJPEF,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,79.01,-0.24%,"80,162"
JJPEM,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,64.03,0.83%,"18,092"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.74,-0.18%,145
JJPHY,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,50.03,0.09%,"21,774"
JJPIB,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,47.77,0.34%,"132,156"
JJPIE,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,45.82,0.07%,"1,173,521"
JJPIN,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,74.08,0.52%,"4,306"
JJPLD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,51.95,0.02%,"314,584"
JJPM,954.44B,1.80%,1.35%,17.71%,7.76%,1.37,-,1.23,3.30,-,28.36%,21.39%,Jul 14/b,356.20,0.85%,"7,888,780"
JJPMB,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,39.62,0.29%,"3,752"
JJPME,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,126.07,0.25%,"4,763"
JJPO,-,30.01%,-,-,-,-,-,-,-,-,-,-,-,14.71,0.75%,"28,225"
JJPRE,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,54.71,-0.51%,"25,291"
JJPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,49.86,0.11%,"127,094"
JJPSE,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,59.55,0.42%,"11,587"
JJPST,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.02%,"5,576,943"
JJPSV,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,70.04,0.45%,299
JJPUS,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,142.40,0.19%,"7,015"
JJPXN,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,98.21,0.37%,"11,158"
JJPY,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,37.21,0.72%,"2,400"
JJQC,702.13M,13.22%,-,-,-,-,-,-,-,-,-,-,-,4.75,0.00%,"463,649"
JJQUA,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,71.83,0.62%,"323,037"
JJRE,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,28.78,-0.55%,"1,010"
JJRI,354.36M,12.46%,-,-,-,-,-,-,-,-,-,-,-,12.91,-1.15%,"188,240"
JJRS,250.79M,8.06%,-,-,-,-,-,-,-,-,-,-,-,8.68,-0.12%,"69,829"
