Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MIAX,4.00B,-,10.27%,16.83%,11.25%,2.77,2.77,0.01,0.02,30.99%,7.04%,8.65%,Aug 05/a,41.30,-2.39%,"1,333,375"
MIC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,9.47%,"2,132"
MICC,11.33B,2.51%,4.25%,17.07%,6.90%,1.02,0.74,5.08,5.25,-,7.38%,3.46%,Feb 12/b,18.51,0.27%,"1,431,090"
MID,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,69.58,0.99%,"18,124"
MIDD,6.09B,-,-3.68%,-7.72%,-7.74%,1.96,1.10,0.77,0.80,36.39%,16.70%,-8.87%,May 07/b,134.59,-0.24%,"1,082,276"
MIDDV,6.10B,-,-,-,-,-,-,-,-,-,-,-,-,149.00,0.00%,0
MIDE,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,37.83,0.45%,"5,340"
MIDU,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,70.04,1.35%,"10,518"
MIG,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,21.06,0.25%,519
MIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,1.25%,"3,237"
MILK,-,7.02%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.21%,734
MILN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,44.62,-0.25%,"14,952"
MIMI,6.71M,-,-207.12%,-318.17%,-169.69%,9.03,9.03,0.18,0.23,10.53%,-359.39%,-348.25%,-,2.44,-17.57%,"839,013"
MIN,278.81M,9.39%,3.52%,3.54%,3.63%,10.13,10.13,0.00,0.00,81.98%,93.12%,93.12%,-,2.45,-0.41%,"89,985"
MIND,50.27M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Jun 10/a,5.53,3.17%,"102,075"
MINE,151.06M,-,-43.92%,-46.17%,-33.80%,11.74,11.74,0.00,0.00,-,-,-,-,2.25,-2.60%,"7,640"
MINN,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,22.31,0.01%,72
MINO,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,45.41,0.07%,"92,106"
MINT,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,100.56,0.02%,"1,359,215"
MINV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,50.93,0.43%,"3,599"
MINY,-,12.72%,-,-,-,-,-,-,-,-,-,-,-,36.81,1.57%,"3,383"
MIR,4.08B,-,0.81%,1.50%,0.82%,3.19,2.63,0.67,0.67,37.62%,6.30%,2.56%,Apr 28/a,16.29,0.62%,"2,935,514"
MIRA,38.25M,-,-577.42%,-589.41%,-335.50%,82.16,82.16,0.00,0.00,-,-,-,-,0.91,0.04%,"26,285"
MIRM,7.37B,-,-101.04%,-335.82%,-141.66%,2.09,1.99,1.33,1.34,81.32%,-12.31%,-140.24%,May 06/a,120.89,1.55%,"714,994"
MISL,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.71,0.16%,"62,427"
MIST,161.85M,-,-53.49%,-456.88%,-39.58%,9.18,9.09,3.79,3.81,91.20%,-3679.43%,-3832.01%,May 13/b,1.30,1.56%,"868,386"
MITK,878.79M,-,4.23%,7.21%,5.74%,2.61,2.61,0.21,0.22,75.17%,14.77%,8.74%,May 07/a,19.46,0.41%,"462,720"
MITQ,6.43M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.65,3.44%,"18,870"
MITT,245.20M,12.45%,0.43%,6.18%,0.46%,0.14,0.13,12.58,14.14,94.77%,93.43%,2.54%,Apr 29/b,7.71,1.05%,"117,770"
MIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.51%,"7,508"
MIY,359.13M,5.23%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.10%,"37,287"
MJ,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.62%,"27,095"
MJSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,61.72,0.84%,"1,575"
MJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,0.23%,10
MKAM,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.97,0.22%,"1,849"
MKC,14.20B,3.65%,10.91%,25.70%,15.28%,0.78,0.39,0.51,0.71,38.92%,16.72%,21.91%,Jun 25/b,52.85,-1.67%,"2,670,023"
MKDW,48.28M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,11.50,-0.95%,"14,606"
MKL,24.32B,-,3.59%,10.05%,7.87%,0.69,-,0.24,0.24,-,16.48%,10.91%,Apr 28/a,1943.22,-0.97%,"70,422"
MKLY,247.58M,-,-,-,1.91%,14.07,14.07,0.00,0.00,-,-,-,-,10.17,0.05%,"44,472"
MKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.02,3.38%,"13,629"
MKSI,24.21B,0.28%,3.80%,12.70%,5.75%,1.11,0.70,1.03,1.53,40.59%,15.03%,8.06%,May 06/a,358.43,1.82%,"828,599"
MKTN,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,26.43,-0.15%,"14,951"
MKTW,336.51M,5.76%,1.88%,-,-,0.30,0.30,-,-,85.79%,14.77%,1.29%,May 07/b,20.83,1.09%,"12,141"
MKTX,4.08B,2.72%,14.81%,24.39%,21.81%,1.91,1.91,0.19,0.25,80.05%,40.71%,35.25%,May 07/b,114.87,-0.43%,"448,557"
MKZR,3.86M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,1.71,0.00%,"26,300"
MLAA,487.41M,-,-,-,-,33.91,33.91,0.00,0.00,-,-,-,-,9.95,0.10%,"1,309"
MLAB,522.88M,0.68%,1.56%,3.88%,1.94%,1.72,1.29,0.86,0.91,56.56%,7.43%,2.69%,May 27/b,94.64,-0.33%,"210,245"
MLCI,37.71M,3.56%,-3.82%,-107.53%,-35.36%,0.12,0.12,1.62,1.62,577.67%,1566.49%,1017.87%,May 14/a,3.37,-1.17%,"10,449"
MLCO,2.02B,1.09%,3.01%,-,4.32%,0.84,0.81,-,-,27.39%,12.52%,4.33%,Apr 30/b,5.19,-4.24%,"3,600,660"
MLDR,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,48.31,0.26%,254
MLEC,5.43M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,7.48,0.78%,"4,732"
MLGO,49.62M,-,6.15%,6.82%,4.91%,22.53,22.53,0.00,0.01,25.78%,1.24%,26.99%,-,3.99,3.64%,"46,581"
MLI,12.91B,1.03%,23.61%,28.22%,25.28%,5.35,4.26,0.00,0.01,27.57%,21.80%,19.37%,Apr 21/b,58.39,3.45%,"2,148,332"
MLKN,1.41B,3.65%,2.30%,6.99%,3.01%,1.58,0.90,1.26,1.34,38.78%,5.57%,2.38%,Jun 24/a,20.56,1.43%,"587,445"
MLM,34.45B,0.60%,5.24%,9.83%,14.98%,2.28,1.11,0.50,0.50,29.50%,22.60%,38.67%,Jul 30/b,573.75,0.77%,"403,119"
MLN,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,17.66,0.06%,"92,400"
MLP,323.99M,-,-8.41%,-13.61%,-10.23%,1.38,1.38,0.22,0.23,19.77%,-28.05%,-23.44%,-,16.31,0.12%,"7,936"
MLPA,-,7.15%,-,-,-,-,-,-,-,-,-,-,-,55.07,0.03%,"114,427"
MLPB,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,29.65,-1.20%,"13,256"
MLPD,-,10.94%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.07%,"6,002"
MLPI,-,8.31%,-,-,-,-,-,-,-,-,-,-,-,56.49,0.64%,"278,633"
MLPR,-,9.23%,-,-,-,-,-,-,-,-,-,-,-,72.27,-1.90%,305
MLPX,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,76.15,0.45%,"305,679"
MLR,558.62M,1.67%,2.53%,3.76%,3.53%,2.98,1.78,0.05,0.06,15.04%,3.01%,2.08%,May 06/a,49.02,0.45%,"105,073"
MLSS,35.65M,-,-53.57%,-135.39%,-147.08%,1.51,0.79,0.36,0.43,70.15%,-50.84%,-51.30%,May 13/a,0.40,2.18%,"89,022"
MLTX,1.61B,-,-56.40%,-77.72%,-72.64%,8.60,8.60,0.39,0.40,-,-,-,May 10/a,19.52,-4.36%,"1,087,686"
MLYS,2.40B,-,-30.12%,-30.98%,-23.78%,44.33,44.33,0.00,0.00,-,-,-,May 06/a,27.28,-1.12%,"567,548"
MMA,12.67M,-,-,-,-,0.78,0.34,0.00,0.01,-,-,-,-,0.48,1.29%,"42,771"
MMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,0.22%,8
MMAX,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.15,0.11%,"2,469"
MMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,0.21%,6
MMCA,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.06%,"38,227"
MMD,288.83M,4.93%,-,-,-,-,-,-,-,-,-,-,-,15.38,0.79%,"44,022"
MMED,4.22B,-,-,-,-,1.92,1.43,0.01,0.01,-,-,-,Jun 03/b,15.04,-6.58%,"964,446"
MMI,1.13B,1.67%,-0.08%,-0.10%,-0.09%,2.65,2.65,0.10,0.13,36.36%,-0.06%,-0.08%,May 07/b,29.87,-1.94%,"137,267"
MMID,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.29%,114
MMIN,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.01%,"79,519"
MMIT,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,24.28,0.00%,"262,713"
MMK,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.01%,721
MMKT,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,100.21,0.00%,"8,441"
MMLP,84.51M,0.93%,-3.73%,-,-4.88%,1.26,0.84,-,-,20.87%,5.71%,-2.81%,Jul 22/a,2.16,-4.85%,"27,405"
MMM,81.67B,1.79%,7.39%,72.14%,19.13%,1.59,1.19,3.46,4.02,39.55%,19.82%,11.14%,Jul 21/b,156.58,-0.71%,"3,579,270"
MMMA,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.06%,6
MMS,3.03B,2.19%,8.85%,22.19%,11.57%,2.21,2.21,0.90,0.96,23.83%,10.81%,7.02%,Aug 06/b,57.60,-1.30%,"607,854"
MMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,1.07%,"1,521"
MMSD,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.20%,"2,097"
MMSI,4.24B,-,5.37%,9.12%,5.72%,5.08,3.46,0.50,0.51,48.65%,12.13%,9.03%,Jul 30/a,71.02,-3.06%,"514,539"
MMT,242.20M,9.12%,-,-,-,-,-,-,-,-,-,-,-,4.43,0.23%,"177,684"
MMTM,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,309.85,1.15%,"1,940"
MMTX,89.78M,-,-,-,1.13%,12.24,12.24,0.00,0.00,-,-,-,-,10.17,0.19%,6
MMU,568.04M,6.23%,-,-,-,-,-,-,-,-,-,-,-,10.40,0.39%,"177,222"
MMYT,5.29B,-,2.89%,9.39%,3.89%,3.05,3.05,-,-,55.89%,14.74%,4.96%,May 19/b,55.75,-2.33%,"858,269"
MNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,0.41%,"10,123"
MNBD,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,26.01,0.08%,"1,903"
MNDO,21.39M,-,9.40%,13.50%,12.30%,3.89,3.89,0.03,0.04,51.94%,13.49%,15.26%,May 11/b,1.05,1.94%,"64,670"
MNDR,3.80M,-,-36.36%,-47.26%,-30.34%,4.22,4.15,0.00,0.02,-1.47%,-36.32%,-35.14%,-,3.22,-3.01%,"15,955"
MNDY,4.19B,-,6.75%,12.83%,13.15%,1.72,1.72,0.20,0.23,89.05%,0.63%,9.17%,May 11/b,81.84,-5.76%,"1,249,826"
MNKD,1.20B,-,-4.14%,-,-6.56%,1.87,1.50,-,-,73.32%,6.87%,-6.63%,May 06/a,3.88,-3.96%,"4,649,492"
MNOV,67.43M,-,-24.64%,-26.24%,-29.74%,9.09,9.09,0.00,0.00,-2.17%,-2164.84%,-1964.35%,May 15/b,1.37,0.74%,"15,860"
MNPR,668.50M,-,-15.52%,-15.86%,-11.06%,56.04,56.04,0.00,0.00,-,-,-,May 14/b,99.79,-3.43%,"498,249"
MNR,2.19B,14.88%,3.10%,5.71%,3.07%,0.83,0.73,0.62,0.62,25.09%,20.58%,7.61%,May 07/a,13.11,0.92%,"347,327"
MNRO,541.51M,6.46%,0.14%,0.36%,0.22%,0.46,0.16,0.69,0.82,35.02%,3.19%,0.07%,May 27/b,17.33,4.97%,"609,625"
MNRS,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,35.84,-0.03%,"8,052"
MNSB,171.74M,1.66%,0.78%,8.13%,6.06%,0.18,-,0.33,0.33,-,15.88%,11.36%,Apr 20/b,24.13,-0.25%,"33,264"
MNSO,3.52B,6.34%,7.32%,18.98%,10.32%,1.53,1.14,0.77,1.05,44.72%,13.77%,9.06%,May 26/b,11.53,0.96%,"522,762"
MNST,95.85B,-,21.31%,26.65%,23.28%,3.26,2.80,0.00,0.00,55.47%,29.34%,23.11%,May 07/a,98.00,0.96%,"4,590,977"
MNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,2.25%,109
MNTK,234.86M,-,0.54%,0.85%,0.53%,0.85,0.85,0.59,0.60,36.00%,0.26%,1.23%,May 06/a,1.65,0.00%,"88,560"
MNTN,748.85M,-,7.53%,12.55%,7.36%,5.44,5.44,0.00,0.00,79.08%,14.05%,7.84%,May 05/a,10.13,-2.88%,"1,234,023"
MNTS,108.30M,-,-117.30%,-318.75%,-98.93%,2.52,2.52,0.26,0.35,18.84%,-743.49%,-843.77%,-,5.75,2.86%,"873,372"
MNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,0.15%,6
MNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,1.94%,"39,622"
MNY,41.25M,-,-12.79%,-23.80%,-27.09%,1.90,1.90,0.01,0.02,0.79%,-11.78%,-12.53%,Jun 24/b,0.94,2.62%,"20,072"
MNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,60.55,0.40%,"7,827"
MO,117.16B,6.18%,22.84%,-,38.52%,0.62,0.48,-,-,79.39%,67.63%,39.38%,Jul 30/b,70.16,-2.38%,"5,956,831"
MOAT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,105.81,-0.55%,"679,937"
MOB,62.66M,-,-150.26%,-369.22%,-262.22%,8.51,8.20,0.02,0.05,53.17%,-306.83%,-705.36%,May 27/a,4.96,-2.17%,"80,241"
MOBI,384.69M,-,-,-,-,5.76,5.25,4.06,4.09,-,-,-,Jun 03,11.57,1.49%,"136,137"
MOBX,30.85M,-,-112.00%,-870.34%,-405.14%,0.23,0.17,0.12,0.75,43.31%,-525.56%,-564.91%,-,2.03,5.18%,"297,364"
MOD,12.19B,-,5.29%,11.55%,7.16%,1.94,1.25,0.42,0.49,23.19%,11.66%,3.82%,May 26/a,229.57,-2.01%,"1,367,955"
MODD,23.33M,-,-168.27%,-188.05%,-217.93%,4.03,4.03,0.00,0.03,-,-,-,-,4.31,8.02%,"321,088"
MODL,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,51.50,0.26%,"25,440"
MOG-A,12.44B,0.30%,6.18%,14.46%,9.40%,1.68,1.12,0.44,0.69,26.84%,11.27%,6.83%,Apr 24/b,391.50,-0.13%,"224,968"
MOGU,13.17M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,Jan 29/b,1.84,-5.64%,"11,513"
MOH,12.59B,-,1.15%,4.48%,2.34%,1.63,-,0.97,0.97,-,1.16%,0.42%,Jul 22/a,241.56,-0.54%,"1,339,191"
MOLN,150.04M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,4.00,-0.25%,886
MOMO,645.36M,-,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Jun 02/b,6.00,-1.96%,"396,045"
MOO,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,81.51,0.04%,"80,416"
MOOD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,43.78,0.57%,"26,188"
MORN,6.48B,1.18%,10.64%,30.66%,14.06%,1.00,1.00,1.81,1.87,53.97%,22.52%,16.06%,Jul 29/a,170.48,-1.77%,"318,336"
MORT,-,14.84%,-,-,-,-,-,-,-,-,-,-,-,10.00,1.52%,"1,222,290"
MOS,7.29B,3.83%,0.19%,0.38%,0.28%,1.25,0.45,0.38,0.49,13.25%,8.85%,0.36%,May 11/b,22.94,2.82%,"8,429,796"
MOTG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,38.48,-0.14%,479
MOTI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,34.04,-0.55%,"2,816"
MOTO,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,62.92,1.07%,"1,384"
MOV,596.33M,3.83%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.79%,4.69%,May 27/b,37.81,-0.08%,"180,439"
MOVE,30.76M,-,-5.92%,-6.25%,-3.10%,2.14,1.85,0.02,0.03,-235.01%,-1952.92%,-2470.56%,May 19/a,15.53,2.98%,"70,633"
MP,9.04B,-,-2.29%,-4.17%,-2.12%,7.18,6.58,0.41,0.44,8.12%,-25.84%,-20.48%,May 07/a,50.79,2.61%,"3,142,686"
MPA,147.43M,5.85%,-,-,-,-,-,-,-,-,-,-,-,11.39,0.53%,"21,901"
MPAA,262.49M,-,1.25%,4.73%,3.39%,1.46,0.47,0.37,0.77,20.25%,6.66%,1.57%,Jun 08/b,13.87,-3.41%,"92,270"
MPB,871.10M,2.66%,0.82%,6.59%,5.64%,0.04,-,0.02,0.06,-,23.45%,14.00%,Apr 21/a,34.37,-1.24%,"145,798"
MPC,88.57B,1.34%,5.45%,27.92%,9.55%,1.18,0.73,1.89,2.05,8.55%,6.01%,3.42%,Aug 04/b,303.40,2.20%,"2,266,013"
MPG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.80,5.25%,"68,980"
MPL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.07,5.25%,"11,348"
MPLT,1.62B,-,-75.23%,-80.95%,-49.31%,22.91,22.91,0.01,0.01,-,-,-,May 14/a,37.91,3.66%,"272,066"
MPLX,57.34B,8.10%,11.46%,33.65%,12.07%,1.10,1.05,1.76,1.86,44.12%,39.13%,39.98%,Aug 04/b,56.51,-1.22%,"1,821,626"
MPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.83,0.31%,"4,693"
MPRO,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.00%,"34,880"
MPT,2.76B,7.81%,-0.86%,-2.73%,-0.98%,0.80,0.80,1.85,2.13,69.02%,45.21%,-12.71%,Apr 30/b,4.61,2.67%,"8,304,452"
MPTI,358.03M,-,15.73%,17.33%,12.58%,11.76,10.07,0.00,0.00,44.95%,19.31%,16.33%,May 07/a,82.85,1.11%,"183,369"
MPU,17.09M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.25,0.81%,"171,891"
MPV,172.37M,9.25%,-,-,-,-,-,-,-,-,-,-,-,16.00,1.14%,"14,259"
MPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,12.93%,19
MPWR,67.62B,0.57%,16.36%,19.45%,18.27%,4.79,3.52,0.01,0.01,55.18%,27.09%,22.84%,Apr 30/a,1376.41,6.58%,"786,153"
MPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.41,12.86%,"24,884"
MQ,1.71B,-,0.15%,0.25%,0.29%,1.65,1.65,0.01,0.02,14.29%,-2.08%,0.33%,Aug 04/a,16.13,-1.83%,"964,165"
MQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,234.05,2.40%,"138,670"
MQY,1.75B,5.98%,-,-,-,-,-,-,-,-,-,-,-,11.64,0.69%,"667,463"
MRA,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,22.30,0.84%,175
MRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,52.52,-0.31%,"84,210"
MRAM,410.10M,-,0.35%,0.43%,0.40%,5.76,4.74,0.02,0.07,51.52%,-12.81%,0.50%,Apr 29/a,17.49,3.31%,"682,866"
MRBK,237.81M,2.63%,0.84%,11.47%,8.23%,0.09,-,0.30,0.85,-,13.49%,10.39%,Apr 23/a,20.00,0.00%,"92,730"
MRCOU,150.30M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.02,0.00%,"26,533"
MRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,0.21%,"2,596"
MRCY,6.02B,-,-0.58%,-0.96%,-0.67%,3.19,2.15,0.43,0.43,24.57%,2.98%,-1.46%,May 05/a,100.32,2.10%,"683,019"
MRDN,177.75M,-,-53.65%,-111.16%,-153.64%,0.57,0.48,0.17,0.39,56.46%,-48.85%,-45.94%,Apr 28/b,14.03,-2.09%,"59,280"
MREO,50.12M,-,-65.77%,-76.11%,-105.20%,6.48,6.48,0.00,0.00,73.60%,-7508.80%,-7077.43%,May 12/b,0.31,-2.18%,"553,992"
MRGR,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,45.43,-0.18%,"1,086"
MRK,298.31B,2.68%,7.33%,18.97%,9.65%,1.30,1.06,1.02,1.07,73.44%,27.50%,13.64%,Aug 04/b,120.78,-2.62%,"9,932,948"
MRKR,24.01M,-,-63.30%,-77.04%,-78.98%,4.79,4.79,0.00,0.00,-,-386.37%,-340.78%,May 20,1.44,-1.37%,"21,460"
MRLN,402.51M,-,-43.20%,-60.29%,-203.53%,8.72,8.72,0.03,0.06,-63.67%,-3123.75%,-8806.82%,May 14/b,4.17,-2.80%,"883,777"
MRM,7.79M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,0.99,1.15%,"4,183"
MRNA,26.76B,-,-26.41%,-36.56%,-36.90%,2.41,2.35,0.17,0.18,11.55%,-153.35%,-143.55%,Jul 31/b,67.44,0.64%,"5,812,332"
MRNO,19.77M,-,-,-,-,-,-,-,-,-,-,-,-,0.25,2.69%,"148,938"
MRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.81,0.69%,"22,698"
MRNY,-,76.17%,-,-,-,-,-,-,-,-,-,-,-,18.09,0.89%,"176,406"
MRP,4.37B,11.18%,5.54%,7.89%,5.60%,0.35,0.35,0.41,0.42,-,85.10%,64.96%,May 06/b,28.33,0.57%,"1,219,554"
MRSH,85.78B,2.12%,6.79%,27.41%,11.22%,1.11,1.11,1.40,1.54,-,24.34%,14.25%,Jul 21/b,178.05,-1.92%,"3,234,118"
MRSK,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,38.82,0.17%,"33,106"
MRT,123.90M,-,-165.19%,-,-301.23%,0.78,0.60,-,-,59.85%,-50.57%,-105.62%,May 21/b,1.44,2.86%,"85,655"
MRTN,1.42B,1.38%,1.50%,1.89%,1.90%,2.08,2.08,0.00,0.00,5.10%,0.79%,1.68%,Jul 23/a,17.43,0.11%,"574,130"
MRVI,1.68B,-,-12.50%,-40.83%,-21.92%,5.91,4.96,1.25,1.28,28.41%,-20.29%,-51.07%,May 07/a,6.51,2.36%,"6,440,545"
MRVL,194.81B,0.11%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,May 27/a,222.44,2.26%,"20,705,465"
MRVU,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,123.34,5.16%,"177,992"
MRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-,"10,050"
MRX,4.72B,0.96%,1.14%,28.99%,9.35%,1.08,1.07,1.75,7.68,74.20%,31.34%,8.14%,May 06/b,65.68,1.24%,"441,652"
MS,359.10B,1.87%,1.26%,16.38%,3.74%,1.39,-,3.24,4.67,-,18.78%,14.15%,Jul 15/b,227.67,2.98%,"9,306,204"
MSA,6.48B,1.29%,12.11%,22.83%,14.49%,3.17,1.92,0.48,0.49,47.54%,21.62%,15.15%,May 04/a,167.83,-0.43%,"193,652"
MSAI,11.05M,-,-39.58%,-45.73%,-32.80%,12.99,11.26,0.00,0.00,20.87%,-167.16%,-162.60%,May 13/a,5.47,8.32%,"35,314"
MSB,334.04M,3.77%,45.90%,59.68%,61.75%,6.12,6.12,0.00,0.00,75.32%,75.32%,75.32%,Feb 26/a,25.46,1.19%,"25,105"
MSBI,632.88M,4.15%,0.50%,6.07%,3.88%,0.03,-,0.58,0.86,-,10.75%,5.72%,Jul 23/a,30.53,-0.75%,"173,851"
MSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.52,3.81%,"334,366"
MSC,337.03M,-,-1.42%,-7.46%,-1.83%,0.23,0.21,3.34,4.03,38.29%,11.72%,-5.63%,Apr 30/b,1.75,0.00%,"2,335"
MSCI,44.51B,1.35%,24.24%,-,34.97%,0.86,0.86,-,-,76.93%,55.36%,40.74%,Jul 21/b,611.43,-1.42%,"483,809"
MSD,147.89M,8.34%,-,-,-,-,-,-,-,-,-,-,-,7.31,0.55%,"79,107"
MSDL,1.32B,11.65%,2.27%,5.01%,2.35%,1.66,1.66,1.21,1.21,80.53%,61.11%,24.38%,Aug 06/a,15.52,0.45%,"334,547"
MSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,0.12%,6
MSEX,1.03B,2.56%,3.30%,9.22%,5.02%,0.39,0.32,0.74,0.85,39.32%,28.09%,22.04%,Apr 30/a,55.37,-0.09%,"143,066"
MSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,-3.02%,551
MSFD,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,13.77,1.62%,"917,862"
MSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.58,-3.23%,"1,756,865"
MSFO,-,39.44%,-,-,-,-,-,-,-,-,-,-,-,10.62,-1.16%,"44,107"
MSFT,2859.43B,0.96%,19.93%,34.01%,24.02%,1.28,1.27,0.26,0.30,68.31%,46.80%,39.34%,Jul 29/a,384.93,-1.55%,"27,863,916"
MSFU,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,23.43,-3.06%,"7,872,307"
MSFW,-,50.52%,-,-,-,-,-,-,-,-,-,-,-,25.07,-1.84%,"10,562"
MSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.51,-3.18%,"353,664"
MSFY,-,27.39%,-,-,-,-,-,-,-,-,-,-,-,16.98,-1.54%,"32,840"
MSGE,3.48B,-,2.65%,170.32%,4.22%,0.72,0.71,23.17,24.73,39.03%,14.89%,4.81%,May 07/b,73.65,-1.79%,"340,750"
MSGM,21.45M,-,62.20%,161.12%,87.97%,2.32,2.32,0.00,0.05,83.93%,24.45%,45.71%,May 13/a,4.40,-1.12%,"6,053"
MSGS,9.25B,-,-1.48%,-,-2.79%,0.46,0.46,-,-,22.88%,-2.28%,-2.07%,May 08/b,384.23,-0.49%,"220,144"
MSGY,6.12M,-,-,-,-,3.02,3.02,0.00,0.00,-,-,-,-,0.43,-6.03%,"199,889"
MSI,68.67B,1.07%,12.47%,99.88%,18.25%,1.06,0.84,3.50,3.77,49.07%,24.98%,17.61%,May 07/a,413.71,-1.04%,"765,413"
