Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.25%,"8,185"
NNSLR,280.26M,4.65%,61.74%,79.19%,47.55%,26.88,26.88,0.19,0.19,100.00%,583.04%,569.42%,May 05/a,10.75,5.39%,"610,824"
NNSP,1.97B,0.46%,-1.15%,-26.88%,-5.03%,1.09,1.09,6.42,6.42,12.38%,-0.23%,-0.37%,Jul 29/a,51.70,4.34%,"602,638"
NNSPR,32.97M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.70,0.33%,"10,433"
NNSRX,25.92M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,-,3.01,0.00%,"4,584"
NNSSC,1.29B,1.61%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,36.05,-0.19%,"232,226"
NNSTS,72.61M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.80,-0.07%,"19,583"
NNSYS,37.71M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,May 14/a,13.49,-2.70%,"8,749"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,-3.21%,377
NNTAP,31.63B,1.32%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,May 28/a,161.16,-1.66%,"1,894,248"
NNTB,2.43B,3.29%,1.69%,21.95%,20.59%,0.37,-,0.03,0.15,-,30.99%,30.22%,Jul 27/a,60.85,-0.85%,"155,742"
NNTCL,5.04M,-,-100.83%,-246.02%,-159.28%,1.29,1.11,0.17,0.47,23.07%,-98.81%,-109.81%,-,3.94,-11.86%,"28,970"
NNTCT,2.97B,-,4.21%,5.95%,5.69%,1.83,1.80,0.02,0.02,73.41%,12.95%,11.11%,May 07/b,41.53,0.56%,"457,061"
NNTES,85.68B,2.44%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,May 21/b,134.20,2.22%,"770,203"
NNTGR,624.03M,-,-3.09%,-4.96%,-4.90%,2.58,1.90,0.08,0.10,39.44%,-3.62%,-3.58%,Apr 29/a,23.25,3.66%,"284,286"
NNTHI,84.79M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,3.27,-5.49%,"53,749"
NNTIC,75.98M,0.38%,-1.12%,-1.60%,-1.58%,1.72,1.15,0.01,0.22,35.76%,-6.83%,-1.26%,Jul 09/b,8.00,-1.11%,"24,417"
NNTIP,33.38M,6.85%,-6.17%,-6.36%,-6.75%,31.34,31.34,0.00,0.00,-,-,-,-,1.46,-2.01%,"36,740"
NNTLA,1.53B,-,-45.23%,-56.34%,-57.83%,6.10,6.10,0.10,0.13,76.32%,-636.56%,-597.04%,May 11/b,10.92,-4.00%,"3,740,865"
NNTNX,14.90B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,May 27/a,55.11,0.05%,"2,502,629"
NNTR,32.00B,3.29%,4.46%,9.70%,6.83%,1.24,0.59,0.39,0.55,31.16%,13.70%,8.58%,Aug 05/a,66.66,-0.92%,"2,890,897"
NNTRA,37.61B,-,-10.41%,-15.02%,-11.79%,2.96,2.83,0.08,0.14,64.77%,-12.81%,-9.05%,May 07/a,262.63,-3.23%,"833,725"
NNTRB,37.45M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,3.08,-0.96%,"3,951"
NNTRL,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,21.21,0.87%,"169,623"
NNTRP,28.34M,-,-125.29%,-271.03%,-177.22%,0.61,0.61,1.01,1.28,-68.85%,-281.90%,-295.74%,Apr 29,1.90,-2.06%,"113,789"
NNTRS,33.82B,1.82%,1.09%,14.33%,9.65%,1.34,-,0.48,1.26,-,10.51%,12.42%,Jul 22/b,182.78,-1.03%,"1,345,764"
NNTSD,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,45.41,-0.82%,"5,391"
NNTSE,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,44.78,-0.09%,"2,401"
NNTSI,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,46.34,-0.74%,"9,998"
NNTSK,5.46B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Jun 03/a,13.52,-0.52%,"3,465,495"
NNTST,2.13B,4.09%,0.43%,0.78%,0.44%,0.94,0.94,0.67,0.84,46.58%,35.75%,5.30%,Jul 22/a,21.78,-2.16%,"1,439,213"
NNTSX,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,58.47,-0.31%,"23,344"
NNTWK,51.90M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.37,-1.13%,"8,878"
NNTWO,259.01M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.74,0.00%,6
NNTZ,17.18M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,1.56,0.00%,474
NNU,67.58B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,13.99,2.94%,"160,873,994"
NNUAG,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,20.78,-0.26%,"1,995"
NNUAI,521.65M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,5.15,26.38%,"16,841,781"
NNUBD,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,21.90,-0.30%,"24,004"
NNUCL,160.02M,-,-3.09%,-3.26%,-7.37%,39.44,39.44,0.02,0.02,-,-,-,-,5.41,-3.57%,"339,831"
NNUDM,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,39.47,-0.74%,"39,667"
NNUDV,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,32.88,-0.54%,306
NNUE,52.55B,0.97%,6.60%,11.18%,8.19%,2.90,1.55,0.32,0.33,13.98%,10.13%,6.79%,Jul 27/a,230.74,-2.48%,"1,534,712"
NNUEM,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,39.77,0.14%,"25,844"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.71,6.36%,"4,668"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.22,0.36%,"3,394"
NNUGT,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,101.88,-1.54%,"397,108"
NNUGY,-,91.51%,-,-,-,-,-,-,-,-,-,-,-,13.06,-0.29%,"5,570"
NNUHY,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,21.31,-0.02%,"18,761"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.59%,217
NNUKX,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,34.50,0.06%,"2,570"
NNUKZ,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,62.33,-0.16%,"84,818"
NNULC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,53.50,-0.16%,"1,524"
NNULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.09,-0.22%,"51,157"
NNULV,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,51.03,-0.35%,"121,140"
NNUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,46.25,0.38%,"11,551"
NNUMI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.13%,"2,359"
NNUMV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.90%,"14,170"
NNURE,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,32.56,-0.16%,814
NNUS,258.77M,4.50%,3.94%,7.04%,5.18%,2.03,1.34,0.32,0.35,69.31%,5.66%,3.78%,May 07/a,5.33,1.72%,"559,314"
NNUSA,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.13%,"2,101"
NNUSB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,"2,032"
NNUSC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,50.82,-0.63%,"37,883"
NNUTX,1.11B,-,11.21%,36.84%,14.41%,3.14,3.12,0.93,1.01,47.47%,31.39%,10.95%,Apr 30/a,161.47,-0.93%,"77,463"
NNUV,1.91B,4.20%,-,-,-,-,-,-,-,-,-,-,-,9.15,0.22%,"341,412"
NNUVB,2.19B,-,-26.48%,-39.51%,-28.02%,7.44,7.24,0.63,0.68,89.40%,-104.99%,-102.06%,May 04/a,6.26,7.93%,"11,945,146"
NNUVL,9.79B,-,-36.94%,-41.19%,-38.32%,16.14,16.14,0.00,0.00,-,-,-,May 07/b,123.96,0.00%,0
NNUW,257.78M,4.01%,-,-,-,-,-,-,-,-,-,-,-,14.36,0.14%,"15,613"
NNUWE,1.09M,-,-272.76%,-609.44%,-713.68%,1.56,1.09,0.00,0.10,65.47%,-143.85%,-217.16%,May 12/b,3.00,5.26%,"61,503"
NNVA,163.42M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,4.28,-1.83%,"379,529"
NNVAX,1.30B,-,-7.52%,-,-59.27%,2.48,2.45,-,-,84.92%,6.24%,-14.73%,May 06/b,7.88,-4.02%,"3,029,402"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.52,-0.17%,445
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.27%,280
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.66,-0.04%,"1,572"
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.05%,15
NNVCR,1.85B,-,-16.99%,-49.96%,-30.59%,2.90,2.70,0.71,0.71,75.20%,-27.19%,-25.66%,Jul 23/b,15.94,0.13%,"933,512"
NNVCT,568.41M,-,-106.54%,-168.24%,-208.08%,2.27,2.27,0.00,0.00,-,-,-,May 05/b,18.03,-5.80%,"339,739"
NNVD,-,17.09%,-,-,-,-,-,-,-,-,-,-,-,4.95,-0.40%,"80,150,645"
NNVDA,4919.38B,0.32%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,May 20/a,203.28,0.23%,"88,701,540"
NNVDB,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.63,0.67%,"34,859"
NNVDD,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,33.40,-0.21%,"115,697"
NNVDG,-,11.44%,-,-,-,-,-,-,-,-,-,-,-,17.40,0.72%,"161,000"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.51,0.76%,"9,574,802"
NNVDQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,11.26,-0.71%,"2,392,744"
NNVDS,-,18.09%,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.68%,"219,940"
NNVDU,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,121.39,0.73%,"339,227"
NNVDW,-,59.75%,-,-,-,-,-,-,-,-,-,-,-,35.20,-1.33%,"39,474"
NNVDX,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,17.32,0.64%,"5,366,867"
NNVDY,-,59.94%,-,-,-,-,-,-,-,-,-,-,-,12.41,0.40%,"1,752,802"
NNVEC,409.66M,4.72%,24.29%,25.22%,25.77%,28.21,22.00,0.01,0.02,78.73%,60.46%,57.72%,Jul 22/a,84.69,-1.88%,"264,789"
NNVG,2.71B,7.52%,-,-,-,-,-,-,-,-,-,-,-,12.60,-0.55%,"376,033"
NNVGS,1.30B,2.18%,4.80%,8.96%,5.63%,1.15,1.10,0.61,0.76,29.61%,22.93%,18.84%,May 06/b,21.00,1.40%,"416,900"
NNVII,-,54.66%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.71%,"60,103"
NNVIR,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,38.89,-0.36%,314
NNVIT,-,16.01%,-,-,-,-,-,-,-,-,-,-,-,48.82,-0.03%,"12,938"
NNVMI,13.77B,-,13.59%,22.25%,18.24%,1.58,1.39,0.04,0.58,57.46%,28.93%,29.21%,Aug 06/b,433.17,-0.98%,"354,514"
NNVNI,15.43M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,1.32,-16.46%,"118,852"
NNVNO,7.37M,-,-56.45%,-60.65%,-78.56%,11.89,11.89,0.01,0.03,-,-,-,May 04,11.03,2.18%,"5,316"
NNVO,166.59B,3.60%,24.14%,73.79%,38.15%,0.79,0.56,0.59,0.72,81.84%,45.45%,37.23%,May 06/b,49.61,-1.41%,"7,298,997"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.25,-3.03%,32
NNVOH,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,27.00,-1.29%,"1,064"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.01,-2.58%,"372,095"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.73,-0.19%,"5,660"
NNVR,17.40B,-,21.03%,33.26%,27.26%,3.55,1.69,0.30,0.30,20.98%,13.81%,12.89%,Apr 22/b,6446.65,-0.67%,"39,405"
NNVRI,620.53M,-,-,-,-,1.13,0.86,7.13,7.41,-,-,-,Aug 11/b,22.08,-3.62%,"555,858"
NNVS,273.78B,2.97%,12.45%,35.38%,17.52%,0.85,0.65,1.02,1.22,74.58%,29.69%,24.89%,Jul 21/b,149.56,-2.73%,"1,841,363"
NNVST,4.33B,-,1.23%,2.21%,1.46%,2.44,2.06,0.50,0.52,55.25%,9.45%,2.41%,Aug 05/a,26.58,-0.60%,"1,722,743"
NNVT,25.03B,0.46%,7.04%,13.00%,8.94%,1.70,1.21,0.44,0.45,37.01%,16.20%,11.26%,Jul 31/b,154.78,-0.09%,"1,598,671"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.84,0.85%,269
NNVTS,2.73B,-,-31.43%,-35.15%,-31.57%,4.33,4.07,0.01,0.02,-16.69%,-230.14%,-330.67%,Jul 27/a,11.54,0.70%,"11,290,362"
NNVTX,-,18.86%,-,-,-,-,-,-,-,-,-,-,-,18.64,-0.16%,"167,216"
NNVVE,4.24M,-,-191.29%,-3734.39%,-991.32%,0.58,0.51,-,-,39.05%,-614.98%,-564.66%,May 15/a,8.07,3.07%,"642,433"
NNVX,100.03M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.40,-2.39%,"157,864"
NNVYY,-,133.18%,-,-,-,-,-,-,-,-,-,-,-,12.40,-0.24%,"12,590"
NNWAX,504.48M,-,-,-,0.73%,1.26,1.26,0.00,0.00,-,-,-,-,10.13,0.10%,"22,112"
NNWBI,2.26B,5.19%,0.85%,7.53%,5.95%,0.04,-,0.17,0.31,-,23.81%,14.72%,Jul 27/a,15.42,-0.71%,"808,669"
NNWE,4.42B,3.73%,2.01%,5.77%,2.75%,0.70,0.52,1.10,1.18,59.12%,19.20%,10.21%,Jul 29/a,71.88,-0.25%,"176,112"
NNWFL,340.23M,4.11%,0.97%,10.19%,6.91%,0.09,-,0.31,0.31,-,25.92%,17.78%,Jul 22/b,31.24,-0.29%,"24,861"
NNWG,70.34B,5.52%,0.80%,15.57%,5.84%,1.96,-,1.52,1.64,-,26.35%,18.64%,May 01/b,17.68,-1.34%,"4,367,950"
NNWGL,1.28M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,-,0.26,-6.81%,"43,326"
NNWL,2.18B,5.84%,-2.54%,-11.17%,-3.84%,1.04,0.51,2.13,2.36,33.99%,6.80%,-3.91%,Jul 31/b,5.12,-2.01%,"7,362,754"
NNWN,2.14B,3.87%,2.03%,8.10%,3.13%,0.80,0.62,1.49,1.70,43.38%,35.23%,9.56%,Aug 05/b,50.96,-0.47%,"142,336"
NNWPX,1.31B,-,6.90%,10.73%,8.43%,2.68,2.06,0.23,0.25,20.24%,10.57%,7.66%,Jul 29/a,136.18,-1.46%,"143,256"
NNWS,16.19B,0.63%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,32.21,-0.65%,"882,999"
NNWSA,16.21B,0.72%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,28.29,-0.49%,"2,779,095"
NNWTG,5.19M,-,-150.08%,-348.69%,-,0.42,0.25,-,-,50.57%,-103.49%,-103.01%,May 14/a,1.13,4.63%,"13,625"
NNX,811.09M,1.81%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Jun 04/a,17.66,-2.81%,"304,391"
NNXB,48.95M,-,-11.46%,-100.97%,-35.32%,1.10,0.14,0.52,4.72,2.88%,-2.60%,-4.60%,May 14/a,2.01,0.00%,"57,898"
NNXDR,926.78M,-,-9.22%,-10.43%,-10.33%,14.01,14.01,0.05,0.07,83.28%,-22.73%,-16.47%,Aug 04/a,2.43,1.67%,"5,185,382"
NNXDT,298.97M,10.38%,-10.26%,-15.03%,-13.80%,0.26,0.26,0.17,0.40,21.59%,-106.97%,-145.92%,-,5.78,2.85%,"178,387"
NNXE,5.78B,-,-21.07%,-30.34%,-24.73%,1.37,1.37,0.00,0.42,-,-,-,May 06/b,8.73,-0.80%,"6,290,545"
NNXG,342.40M,11.17%,-,-,-,-,-,-,-,-,-,-,-,59.11,0.51%,"96,147"
NNXGL,5.26M,-,-29.18%,-69.87%,-41.24%,1.70,1.02,0.95,1.08,38.15%,-31.37%,-28.54%,May 14/b,0.45,-5.49%,"24,910"
NNXL,10.81M,-,-252.65%,-319.69%,-288.63%,4.07,3.85,0.00,0.00,-664.09%,-3084.22%,-3022.94%,Jun 03,0.49,2.89%,"202,597"
NNXP,909.32M,4.47%,-,-,-,-,-,-,-,-,-,-,-,14.44,-0.07%,"82,064"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.42,-0.48%,"1,620"
NNXPI,67.46B,1.70%,10.15%,26.20%,12.11%,2.24,1.55,1.00,1.07,53.71%,26.31%,21.03%,Jul 28/a,267.18,0.24%,"2,071,381"
NNXPL,15.55M,-,-32.96%,-48.97%,-57.74%,2.56,2.12,0.08,0.11,-0.19%,-16.85%,-23.14%,May 14/b,5.74,-1.20%,"47,968"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-0.37%,945
NNXRT,666.99M,8.06%,-1.70%,-9.78%,-1.73%,2.40,2.40,5.75,5.75,18.68%,11.43%,-12.67%,Aug 04/b,26.06,-1.99%,"191,899"
NNXST,5.63B,4.03%,0.99%,6.61%,1.04%,1.76,1.76,5.50,5.65,39.98%,17.78%,2.86%,Aug 06/b,184.45,0.40%,"381,697"
NNXT,15.20B,-,16.13%,29.57%,24.67%,2.45,2.18,0.02,0.02,32.19%,19.88%,16.46%,Jul 30/a,100.23,-2.78%,"2,438,275"
NNXTC,21.97M,-,-104.01%,-132.40%,-178.67%,4.61,4.61,0.15,0.18,-,-,-,May 07/a,5.40,-9.85%,"933,064"
NNXTE,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.01%,251
NNXTG,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,143.59,-0.49%,"19,833"
NNXTI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,34.04,-0.41%,14
NNXTS,3.33M,-,-79.42%,-93.11%,-51.14%,4.73,4.73,0.01,0.04,63.56%,-2641.93%,-3208.23%,-,2.29,0.00%,"26,150"
NNXTT,69.92M,-,-30.17%,-33.51%,-30.56%,180.91,180.91,0.00,0.00,15.19%,-715.10%,-1292.44%,-,0.92,13.41%,"434,260"
NNXUS,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.20%,"57,354"
NNXXT,43.83M,-,-458.00%,-,-,0.18,0.15,-,-,4.81%,-76.19%,-102.05%,May 18/b,0.28,-0.89%,"49,452,560"
NNYAX,2.46B,-,4.12%,14.24%,5.26%,2.15,2.05,1.39,1.42,44.70%,6.95%,6.95%,May 12/b,67.29,4.55%,"6,562"
NNYC,24.50M,-,-4.32%,-30.38%,-5.70%,2.17,2.17,5.26,6.14,-11.27%,-31.67%,-55.89%,May 15/b,8.39,-0.24%,"6,270"
NNYF,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,53.36,-0.17%,"111,021"
NNYM,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,"131,232"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.85,-0.80%,98
NNYSX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,122.00,0.45%,"1,184"
NNYT,12.19B,1.20%,13.67%,19.68%,19.10%,1.60,1.60,0.00,0.00,48.22%,16.84%,13.18%,Aug 05/b,75.29,-0.84%,"1,287,009"
NNYXH,156.11M,36.92%,-74.78%,-136.89%,-153.64%,0.97,0.86,0.53,1.01,25.35%,-549.51%,-543.13%,May 12/a,1.56,-0.64%,"55,748"
NNYYY,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,41.57,0.08%,34
NNZAC,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,45.24,-0.38%,"7,125"
NNZF,2.45B,7.72%,-,-,-,-,-,-,-,-,-,-,-,12.44,-0.32%,"374,145"
OO,60.78B,5.02%,1.55%,2.87%,1.63%,1.86,1.86,0.76,0.81,49.68%,45.38%,18.89%,Aug 05/a,65.18,-0.81%,"4,391,497"
OOABI,301.54M,-,-18.10%,-20.25%,-19.50%,4.80,4.73,0.06,0.07,15.20%,-203.13%,-187.59%,Aug 06/a,2.08,-1.89%,"292,395"
OOACC,264.14M,-,3.49%,3.65%,3.58%,0.87,0.87,0.00,0.00,-,-,-,-,10.71,0.28%,"52,852"
OOACP,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.29%,"58,326"
OOAEM,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,46.19,0.13%,"13,193"
OOAIM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,45.46,-0.61%,"29,380"
OOAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.44%,"1,220"
OOAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.72%,"2,671"
OOAKM,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,29.27,0.02%,"91,309"
OOALC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,39.74,-0.15%,"38,827"
OOARK,-,64.35%,-,-,-,-,-,-,-,-,-,-,-,28.82,-0.37%,"41,113"
OOASC,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.14%,"83,756"
OOBA,323.84M,-,5.34%,5.60%,2.80%,6.55,6.55,0.00,0.00,-,-,-,-,10.25,-0.10%,7
OOBAI,13.69M,-,-,-,-,0.57,0.57,-,-,-,-,-,Jun 03,0.56,0.32%,"377,611"
OOBDC,5.39B,12.18%,2.10%,4.84%,2.31%,2.02,2.02,1.18,1.18,75.91%,56.36%,21.47%,Aug 05/a,10.87,-1.09%,"2,772,799"
OOBE,633.39M,-,0.05%,0.08%,0.07%,0.58,0.58,0.19,0.20,19.22%,13.22%,0.22%,May 07/b,9.41,-2.39%,"770,977"
OOBIL,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,50.08,-0.02%,"48,129"
OOBIO,222.16M,-,-68.42%,-161.12%,-65.19%,7.03,7.01,0.64,0.66,98.65%,-167.96%,-167.63%,May 12/a,3.71,0.82%,"139,585"
OOBK,1.60B,1.79%,0.81%,6.60%,6.24%,0.09,-,0.02,0.02,-,16.09%,13.62%,Jul 22/a,51.76,-0.98%,"104,136"
OOBND,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.20%,"3,815"
OOBOR,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.23%,912
OOBT,501.32M,1.74%,1.68%,17.93%,13.55%,0.18,-,0.12,0.12,-,34.19%,27.54%,Apr 28/a,37.39,-0.45%,"68,887"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,1.40%,832
OOC,11.32B,2.20%,-2.96%,-9.50%,-6.09%,1.24,0.74,1.40,1.65,27.20%,15.48%,-5.43%,Aug 05/b,140.52,-2.36%,"952,160"
OOCAC-U,103.97M,-,-33.06%,-,-,0.01,0.01,-,-,-,-,-,-,10.25,-0.19%,"2,330"
OOCC,134.35M,-,2.47%,4.88%,3.80%,2.08,0.74,0.19,0.55,32.59%,2.49%,1.29%,Jun 08/b,15.22,3.33%,"106,400"
OOCCI,67.56M,45.87%,-,-,-,-,-,-,-,-,-,-,-,2.30,1.32%,"542,431"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.15%,7
OOCFC,1.92B,4.05%,0.50%,4.14%,2.24%,0.06,-,0.87,0.91,-,16.04%,9.63%,Jul 30/a,19.83,-0.43%,"754,979"
OOCG,2.87M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.48,2.07%,"26,797"
OOCGN,450.23M,-,-118.11%,-660.00%,-215.58%,1.86,1.86,4.73,5.74,44.48%,-1483.85%,-1605.22%,May 05/b,1.33,-2.21%,"4,634,363"
OOCIO,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.33%,64
OOCS,670.60M,-,-44.16%,-55.07%,-47.77%,5.18,5.18,0.01,0.01,-,-,-,May 11/a,11.73,-3.77%,"258,780"
OOCSL,1.06B,11.92%,1.66%,3.48%,2.04%,0.24,0.24,0.76,1.07,86.28%,57.27%,17.78%,Aug 05/b,12.09,-0.49%,"650,641"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.07%,"1,915"
OOCTH,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,24.05,0.08%,"1,705"
OOCTJ,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,24.00,0.04%,"1,148"
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.71,0.03%,"4,236"
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.35,0.19%,28
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.62,-0.11%,815
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.28%,"2,369"
OOCTV,4.31B,-,-,-,-,0.98,0.98,0.00,0.01,-,-,-,Aug 12/b,16.07,-2.31%,"661,452"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.03,0.05%,"5,384"
OOCTZ,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,45.37,-0.09%,249
OOCUL,1.91B,-,-51.03%,-68.55%,-44.16%,14.81,14.73,0.13,0.14,87.24%,-575.42%,-558.24%,May 05/b,8.71,-2.90%,"2,496,875"
OODC,1.27B,0.81%,13.66%,19.98%,15.88%,3.28,2.40,0.17,0.19,26.68%,13.35%,10.85%,Jun 08/a,94.52,-2.77%,"157,689"
OODD,751.37M,-,6.51%,16.40%,5.72%,4.06,2.86,2.02,2.04,71.09%,6.84%,6.97%,Jun 02/b,16.29,-0.21%,"599,912"
OODDS,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.73%,781
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,1.30%,10
