Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNUKZ,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,61.99,0.18%,"106,288"
NNULC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,54.35,-0.22%,"1,623"
NNULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,109.31,-0.10%,"55,212"
NNULV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,52.83,-0.99%,"201,634"
NNUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.20,0.18%,"16,934"
NNUMI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,24.06,-0.03%,"13,249"
NNUMV,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,43.41,-0.94%,"14,471"
NNUR,14.25M,-,-79.75%,-,-3123.98%,0.59,0.34,2.20,69.13,22.27%,-295.11%,-695.13%,-,1.08,-8.86%,"377,224"
NNURE,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,30.12,-1.25%,"4,114"
NNUS,222.94M,5.24%,-16.87%,-32.53%,-27.51%,1.98,1.24,0.45,0.49,69.19%,5.11%,-15.73%,Aug 10/a,4.58,-3.38%,"546,775"
NNUSA,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,22.75,-0.13%,"1,061"
NNUSB,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.02%,61
NNUSC,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,49.57,-0.42%,"92,234"
NNUTX,1.49B,-,19.93%,57.16%,24.87%,5.00,4.96,0.83,0.88,51.26%,43.02%,21.25%,Aug 06/a,217.32,0.93%,"146,854"
NNUV,1.79B,4.50%,-,-,-,-,-,-,-,-,-,-,-,8.54,0.23%,"837,229"
NNUVB,2.04B,-,-21.53%,-47.81%,-23.07%,8.37,8.14,1.56,1.64,86.91%,-81.00%,-88.19%,Aug 06/b,5.78,-0.34%,"2,781,447"
NNUW,237.68M,4.35%,-,-,-,-,-,-,-,-,-,-,-,13.24,0.15%,"123,814"
NNUWE,2.97M,-,-123.57%,-609.44%,-,1.97,1.54,-,-,69.69%,-142.87%,-125.57%,Aug 13/b,0.81,-3.54%,"283,962"
NNVA,229.85M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,6.02,2.91%,"384,242"
NNVAX,1.54B,-,-21.62%,-,-241.68%,2.33,2.30,-,-,78.65%,-28.82%,-59.87%,Aug 06/b,9.35,1.30%,"2,849,467"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.11,-0.36%,516
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.80,-0.37%,"1,752"
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-0.19%,"16,318"
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,1.37%,"1,151"
NNVCR,1.89B,-,-14.56%,-43.22%,-26.00%,2.89,2.70,0.69,0.69,76.13%,-22.08%,-21.25%,Jul 23/b,16.22,0.43%,"1,639,362"
NNVCT,713.93M,-,-122.61%,-233.30%,-333.35%,1.68,1.68,0.00,0.00,-,-,-,Aug 04/b,21.87,-0.23%,"136,428"
NNVD,-,20.39%,-,-,-,-,-,-,-,-,-,-,-,4.15,-1.66%,"104,458,454"
NNVDA,5154.99B,0.35%,83.68%,117.21%,72.42%,4.59,3.85,0.16,0.17,74.67%,65.21%,63.66%,Aug 26/a,213.90,0.82%,"96,563,590"
NNVDB,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,30.28,1.61%,"18,700"
NNVDD,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,31.22,-0.77%,"184,626"
NNVDG,-,10.80%,-,-,-,-,-,-,-,-,-,-,-,18.43,1.52%,"94,018"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,1.63%,"11,097,610"
NNVDQ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,9.35,-1.58%,"6,165,716"
NNVDS,-,20.34%,-,-,-,-,-,-,-,-,-,-,-,19.54,-1.20%,"167,236"
NNVDU,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,129.14,1.61%,"277,414"
NNVDW,-,53.51%,-,-,-,-,-,-,-,-,-,-,-,34.83,0.97%,"42,016"
NNVDX,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,18.26,1.50%,"3,895,583"
NNVDY,-,55.58%,-,-,-,-,-,-,-,-,-,-,-,12.19,0.99%,"1,538,953"
NNVEC,471.58M,4.10%,28.67%,29.81%,29.79%,23.72,19.28,0.01,0.02,79.26%,62.07%,57.64%,Jul 22/a,97.49,-0.23%,"138,406"
NNVG,2.45B,8.34%,-,-,-,-,-,-,-,-,-,-,-,11.37,0.80%,"1,142,277"
NNVGS,1.51B,1.70%,5.96%,11.42%,6.92%,1.71,1.62,0.63,0.75,32.39%,25.96%,22.80%,Aug 04/a,24.49,-0.33%,"610,096"
NNVIB,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,26.44,0.65%,507
NNVII,-,53.69%,-,-,-,-,-,-,-,-,-,-,-,23.23,0.75%,"79,215"
NNVIR,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,39.30,-3.28%,495
NNVIT,-,19.90%,-,-,-,-,-,-,-,-,-,-,-,48.94,0.67%,"10,049"
NNVMI,10.78B,-,13.44%,21.11%,17.73%,1.55,1.35,0.04,0.55,57.12%,28.97%,28.84%,Aug 06/b,339.25,1.24%,"469,925"
NNVNI,11.19M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,0.96,-3.32%,"31,228"
NNVNO,6.29M,-,-53.09%,-58.53%,-75.69%,11.70,11.70,0.00,0.02,-,-,-,Jul 31/b,9.05,-2.90%,"39,303"
NNVO,139.56B,4.36%,21.81%,60.35%,34.67%,0.87,0.66,0.55,0.63,80.65%,45.38%,35.36%,Aug 04/a,41.71,-1.93%,"11,669,857"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.47,-3.53%,132
NNVOH,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,22.95,-1.22%,687
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.60,-3.73%,"350,155"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,21.84,1.33%,350
NNVR,16.49B,-,20.01%,31.54%,25.69%,3.38,1.21,0.31,0.31,20.40%,13.01%,12.22%,Jul 23/b,6186.43,-1.13%,"38,788"
NNVRI,578.46M,-,-,-,-,1.43,1.19,0.63,0.66,-,-,-,Aug 11/b,20.52,-4.60%,"556,952"
NNVS,253.90B,3.20%,11.27%,30.56%,15.82%,0.86,0.67,0.94,1.18,74.08%,29.58%,23.29%,Jul 21/b,138.70,0.06%,"1,891,751"
NNVST,4.01B,-,1.69%,3.06%,2.05%,2.43,2.07,0.50,0.52,55.86%,10.61%,3.33%,Aug 05/a,24.97,0.97%,"3,556,064"
NNVT,23.90B,0.46%,8.51%,15.75%,10.65%,1.80,1.33,0.40,0.41,36.97%,17.40%,12.28%,Jul 31/b,147.65,0.58%,"1,742,734"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.67,-5.94%,205
NNVTS,2.74B,-,-48.84%,-52.60%,-38.92%,21.79,21.09,0.00,0.01,-13.71%,-269.30%,-856.86%,Jul 27/a,10.48,-3.05%,"14,184,732"
NNVTX,-,26.88%,-,-,-,-,-,-,-,-,-,-,-,13.08,-5.97%,"294,174"
NNVX,74.10M,-,-38.24%,-65.99%,-51.70%,0.97,0.97,0.23,0.63,-434.25%,-1740.00%,-3478.95%,Aug 31/b,2.97,-2.62%,"13,528"
NNVYY,-,114.30%,-,-,-,-,-,-,-,-,-,-,-,11.30,0.25%,"16,016"
NNWAX,503.22M,-,-,-,1.26%,0.39,0.39,0.00,0.00,-,-,-,-,10.10,-0.20%,"136,248"
NNWBI,2.26B,5.18%,0.97%,8.57%,6.21%,0.03,-,0.28,0.44,-,25.03%,16.25%,Jul 27/a,15.45,-0.96%,"1,702,389"
NNWE,4.22B,3.91%,2.04%,5.94%,2.70%,0.83,0.58,1.19,1.24,59.19%,18.84%,10.13%,Jul 29/a,68.52,0.79%,"408,392"
NNWFL,379.94M,3.64%,1.09%,11.20%,8.15%,0.06,-,0.22,0.23,-,26.80%,18.69%,Jul 22/b,34.85,-1.13%,"31,074"
NNWG,73.89B,5.41%,0.81%,16.07%,3.53%,1.62,-,3.45,4.29,-,27.46%,19.60%,Jul 31/b,18.62,0.00%,"4,218,569"
NNWGL,26.72M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,-,1.55,-10.92%,"1,142,692"
NNWL,2.42B,5.09%,-1.96%,-8.59%,-2.98%,1.11,0.59,2.02,2.26,35.47%,8.36%,-3.05%,Jul 31/b,5.69,0.89%,"5,715,497"
NNWN,2.05B,4.05%,2.06%,8.35%,3.14%,0.77,0.55,1.57,1.73,43.75%,35.65%,9.75%,Aug 05/b,48.67,0.91%,"273,550"
NNWPX,986.37M,-,7.83%,12.22%,9.54%,2.71,1.94,0.22,0.24,20.88%,11.47%,8.49%,Jul 29/a,102.35,1.12%,"82,534"
NNWS,16.90B,0.60%,3.69%,6.62%,5.05%,1.62,1.51,0.33,0.34,51.50%,12.64%,6.35%,Aug 05/a,33.44,-1.01%,"1,049,147"
NNWSA,16.93B,0.67%,3.69%,6.62%,5.05%,1.62,1.51,0.33,0.34,51.50%,12.64%,6.35%,Aug 05/a,30.19,-0.80%,"3,200,813"
NNWTG,5.91M,-,-197.78%,-2023.16%,-,0.35,0.25,-,-,50.22%,-114.81%,-124.40%,Aug 14/a,1.09,-1.80%,"20,355"
NNX,952.27M,1.54%,2.30%,6.20%,2.94%,2.23,1.21,1.07,1.13,21.29%,5.96%,2.43%,Sep 03/a,20.78,-1.66%,"457,763"
NNXAT,3.34M,-,-,-,-,-,-,-,-,-,-,-,-,1.23,-4.65%,"61,103"
NNXB,53.31M,-,-11.98%,-127.29%,-25.00%,1.04,0.16,1.63,6.63,3.05%,-3.55%,-5.36%,Aug 13/a,2.12,-4.50%,"19,001"
NNXDR,959.39M,-,-6.39%,-7.24%,-7.09%,13.27,13.27,0.05,0.07,83.62%,-16.62%,-11.08%,Aug 04/a,2.48,0.81%,"3,955,185"
NNXDT,283.06M,8.44%,-6.24%,-9.12%,-7.90%,0.30,0.30,0.19,0.39,23.61%,-52.40%,-96.24%,-,5.33,-0.37%,"164,582"
NNXE,6.29B,-,-12.65%,-17.98%,-14.19%,1.46,1.46,0.00,0.33,-,-,-,Aug 05/b,9.38,-0.85%,"3,334,063"
NNXG,394.47M,12.38%,-,-,-,-,-,-,-,-,-,-,-,53.80,-1.81%,"75,069"
NNXGL,3.06M,-,-34.21%,-128.59%,-53.83%,0.43,0.27,1.32,1.51,34.73%,-44.77%,-51.26%,Aug 14/b,0.25,-11.70%,"444,150"
NNXH,318.97M,-,-16.39%,-47.04%,-26.11%,0.76,0.59,0.45,0.71,23.71%,-7.34%,-7.13%,Aug 04/a,3.34,-1.47%,"1,998,524"
NNXL,4.08M,-,-187.89%,-240.25%,-591.60%,1.25,1.10,0.00,0.00,-931.75%,-4202.54%,-4139.38%,Jun 03,4.92,1.44%,"8,199"
NNXP,852.60M,4.79%,-,-,-,-,-,-,-,-,-,-,-,13.53,0.52%,"256,591"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.69,-5.30%,"6,734"
NNXPI,55.22B,1.91%,11.46%,28.38%,13.92%,2.04,1.36,0.88,0.96,55.15%,28.70%,22.56%,Jul 28/a,218.98,-3.26%,"3,343,539"
NNXPL,23.93M,-,-28.78%,-43.10%,-48.85%,2.29,1.92,0.07,0.10,4.28%,-13.80%,-20.38%,Aug 13/b,8.82,-1.89%,"75,643"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-5.58%,580
NNXRT,547.42M,9.93%,-1.70%,-9.78%,-1.73%,2.60,2.60,5.83,5.83,56.06%,11.11%,-12.60%,Aug 04/b,21.34,-3.18%,"628,770"
NNXST,5.04B,4.52%,1.14%,7.34%,1.19%,1.56,1.56,5.17,5.34,40.64%,18.01%,2.83%,Aug 06/b,163.67,-3.04%,"292,602"
NNXT,11.84B,-,15.53%,27.22%,22.89%,2.69,2.43,0.02,0.02,32.99%,19.70%,16.36%,Jul 30/a,78.03,-2.21%,"2,267,407"
NNXTC,27.60M,-,-121.60%,-195.22%,-271.38%,3.47,3.47,0.30,0.35,-,-,-,Aug 06/a,6.03,-5.34%,"106,981"
NNXTE,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,46.12,-0.27%,861
NNXTG,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,152.76,-0.24%,"4,592"
NNXTI,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,35.81,-0.44%,68
NNXTS,1.99M,-,-79.42%,-93.11%,-316.15%,3.72,3.72,0.11,0.23,63.56%,-2641.93%,-3208.23%,-,1.37,-4.20%,"16,582"
NNXTT,7.80M,-,-53.14%,-59.40%,-62.72%,175.57,175.57,0.00,0.00,16.94%,-703.80%,-2355.98%,-,5.29,0.86%,"11,074"
NNXUS,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,24.31,0.08%,"23,571"
NNXXT,19.20M,-,-307.26%,-,-,0.18,0.16,-,-,5.09%,-41.89%,-62.16%,Aug 13/a,1.14,0.88%,"345,374"
NNYAX,1.60B,-,1.01%,3.52%,1.32%,2.12,2.03,1.43,1.46,44.37%,4.32%,1.74%,Aug 10/b,42.91,-4.90%,"19,639"
NNYC,18.57M,-,2.86%,29.37%,3.67%,9.60,9.60,5.68,6.62,-13.74%,-39.15%,35.78%,Aug 12/b,5.87,-3.29%,"8,001"
NNYF,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,51.41,-0.02%,"811,196"
NNYM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,24.39,0.00%,"57,063"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.78,-1.06%,236
NNYSX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,125.10,0.02%,"1,407"
NNYT,11.68B,1.25%,13.57%,19.72%,19.19%,1.58,1.58,0.00,0.00,48.59%,16.82%,13.19%,Aug 05/b,72.41,0.98%,"2,614,670"
NNYXH,157.85M,37.15%,-67.96%,-123.53%,-81.97%,2.37,2.29,0.44,0.72,30.34%,-393.88%,-443.15%,Aug 05/a,1.55,0.65%,"153,454"
NNYYY,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,42.63,0.29%,"1,852"
NNZAC,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,45.97,-0.29%,"1,604"
NNZF,2.22B,8.48%,-,-,-,-,-,-,-,-,-,-,-,11.32,0.35%,"1,828,964"
OO,54.08B,5.70%,1.71%,3.22%,1.82%,0.50,0.50,0.76,0.83,50.82%,45.61%,20.88%,Aug 05/a,57.15,-2.66%,"11,632,032"
OOABI,632.45M,-,-15.11%,-16.95%,-16.09%,4.80,4.72,0.06,0.07,36.40%,-125.96%,-115.12%,Aug 06/a,4.35,0.00%,"1,064,669"
OOACC,265.00M,-,3.33%,3.47%,3.41%,0.73,0.73,0.00,0.00,-,-,-,-,10.74,0.00%,15
OOACP,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,22.08,0.00%,"52,205"
OOAEM,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,47.97,0.20%,"8,629"
OOAIM,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,47.94,0.15%,"23,540"
OOAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,1.36%,"4,330"
OOAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.97%,"1,801"
OOAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.75%,"3,063"
OOAKM,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,30.58,-1.39%,"223,678"
OOALC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,40.66,-0.54%,"12,491"
OOARK,-,57.84%,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.02%,"8,337"
OOASC,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,33.74,-0.18%,"4,474"
OOBA,326.69M,-,3.52%,3.69%,3.70%,5.25,5.25,0.00,0.00,-,-,-,-,10.33,0.00%,"34,727"
OOBAI,7.79M,-,-,-,-,0.88,0.88,-,-,0.30%,-151.52%,-169.59%,Aug 14/b,0.26,-9.00%,"513,918"
OOBDC,5.48B,11.86%,1.76%,3.92%,1.93%,1.42,1.42,1.12,1.12,75.01%,54.12%,18.52%,Aug 05/a,11.11,0.36%,"2,493,455"
OOBE,810.10M,-,1.43%,2.00%,1.61%,0.78,0.78,0.27,0.27,29.10%,21.99%,5.10%,Jul 30/b,12.14,-4.41%,"1,408,167"
OOBIL,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.04%,"109,502"
OOBIO,361.23M,-,-74.47%,-397.30%,-59.40%,8.26,8.24,2.38,2.41,98.64%,-181.36%,-186.30%,Aug 10/a,6.01,-0.50%,"297,203"
OOBK,1.65B,1.73%,1.00%,8.02%,7.65%,0.07,-,0.02,0.12,-,19.81%,16.44%,Jul 22/a,53.56,-1.65%,"185,082"
OOBND,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.04%,"6,962"
OOBOR,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.99%,"1,435"
OOBT,512.85M,1.78%,1.75%,16.95%,13.89%,0.22,-,0.11,0.11,-,33.30%,29.88%,Jul 28/a,38.25,-1.37%,"47,488"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,0.06%,"2,561"
OOBX,1.06B,-,432.24%,-,397.65%,2.30,2.30,0.03,0.10,-,-,-,Aug 12,17.15,0.88%,"1,165,805"
OOC,10.01B,2.44%,-3.15%,-9.60%,-7.97%,1.16,0.67,1.23,1.52,26.51%,14.92%,-6.81%,Aug 05/b,126.59,-1.62%,"1,098,059"
OOCAC,131.24M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.98,0.00%,8
OOCC,121.58M,-,6.03%,11.22%,9.02%,2.17,0.77,0.17,0.46,34.22%,4.23%,3.10%,Sep 09/b,13.75,11.97%,"256,367"
OOCCI,69.17M,42.04%,-,-,-,-,-,-,-,-,-,-,-,2.36,-1.46%,"207,698"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,-0.33%,6
OOCFC,1.80B,4.40%,0.26%,2.36%,1.02%,0.03,-,0.95,0.98,-,16.87%,6.38%,Jul 30/a,18.25,-1.88%,"1,447,750"
OOCG,2.94M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.52,-1.94%,"71,015"
OOCGN,338.57M,-,-92.03%,-660.00%,-,0.80,0.80,-,-,43.36%,-1504.43%,-1786.27%,Aug 06/b,1.00,0.49%,"9,093,641"
OOCIO,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,37.37,-0.26%,55
OOCLT,145.24M,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-0.20%,"238,863"
OOCNL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,10.54%,"1,612"
OOCS,610.34M,-,-37.11%,-44.24%,-36.45%,8.35,8.35,0.01,0.01,-,-,-,Aug 06/a,9.91,-1.59%,"314,098"
OOCSL,1.09B,11.41%,1.45%,2.95%,1.76%,0.22,0.22,0.73,1.04,83.05%,61.45%,17.79%,Aug 05/b,12.43,0.40%,"351,122"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,-0.10%,"6,604"
OOCTH,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,24.21,-0.12%,"2,249"
OOCTJ,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.04%,"4,484"
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.03%,309
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-0.06%,"2,964"
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.63,-0.26%,"6,937"
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.56%,"5,287"
OOCTV,4.90B,-,-,-,-,1.03,1.03,0.13,0.14,-,-,-,Aug 12/b,18.27,-1.46%,"2,474,673"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.74,-0.02%,"11,464"
OOCTZ,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,45.73,-0.40%,303
OOCUL,2.17B,-,-53.70%,-72.99%,-50.55%,13.11,13.03,0.15,0.15,87.11%,-603.04%,-579.10%,Aug 03/b,9.87,-3.14%,"3,405,745"
OODC,1.18B,0.93%,13.66%,19.98%,15.88%,3.28,2.40,0.17,0.19,26.68%,13.35%,10.85%,Oct 08/a,87.74,2.02%,"114,478"
OODD,836.70M,-,1.49%,5.10%,1.90%,3.45,2.11,2.28,2.30,70.01%,-1.14%,2.23%,Sep 09/b,18.14,1.06%,"1,597,377"
OODDS,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,25.42,-1.22%,206
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.53%,48
OODFL,36.15B,0.67%,19.30%,24.82%,23.95%,1.89,1.89,0.00,0.00,32.30%,25.99%,19.44%,Jul 29/b,174.36,-3.65%,"2,756,370"
OODHY,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,9.84,0.25%,27
OODTE,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.19%,"7,241"
OODTX,1.11B,-,-,-,-,11.36,11.36,0.05,0.06,-,-,-,Sep 02,23.12,5.14%,"591,376"
OODYS,68.83M,-,-62.83%,-72.81%,-103.19%,5.82,5.75,0.01,0.05,34.86%,-1743.67%,-1669.72%,Aug 13/b,3.40,2.72%,"1,067"
OOEC,325.01M,1.40%,-4.80%,-22.74%,-9.32%,1.03,0.64,1.72,2.66,18.40%,3.85%,-5.28%,Aug 05/a,5.75,-1.03%,"332,783"
OOEF,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,374.83,-0.40%,"198,971"
OOEFA,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,34.73,-0.16%,433
OOEI,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,26.18,-0.42%,"1,644"
OOESX,114.33M,-,0.08%,0.27%,0.15%,1.54,1.13,0.45,0.51,33.63%,1.60%,0.04%,Aug 05/b,27.96,3.90%,"69,359"
OOFAL,13.17M,-,-,-,-,0.25,0.25,0.24,0.27,-,-,-,-,0.55,-5.32%,"474,177"
OOFG,2.22B,2.67%,1.81%,16.08%,15.47%,0.11,-,0.01,0.41,-,27.43%,23.99%,Jul 21/b,52.49,-0.79%,"455,070"
OOFIX,362.52M,-,-7.22%,-13.91%,-8.97%,2.84,1.67,0.60,0.61,69.84%,-4.34%,-7.41%,Aug 05/b,8.90,-2.09%,"230,287"
OOFLX,265.48M,5.17%,11.65%,14.27%,13.80%,5.63,4.58,0.05,0.06,52.23%,14.00%,12.27%,Aug 12/a,26.30,-1.79%,"33,033"
OOFRM,686.54M,-,-6.51%,-16.01%,-6.12%,4.01,2.90,0.00,0.00,41.18%,-6.36%,-3.30%,Aug 06/a,16.35,-2.85%,"431,859"
OOFS,53.46M,17.04%,-6.34%,-17.15%,-7.50%,0.74,0.74,1.63,1.63,41.51%,-34.73%,-171.24%,Jul 30/a,3.99,-0.25%,"104,372"
OOGC,6.32B,1.06%,27.12%,37.90%,33.66%,1.63,1.24,0.01,0.02,51.61%,44.31%,35.14%,Aug 05/a,28.40,-1.66%,"591,452"
OOGE,9.50B,3.71%,3.25%,9.70%,4.41%,0.77,0.47,1.12,1.17,44.81%,24.24%,14.43%,Jul 29/b,46.01,0.66%,"1,456,746"
OOGEN,2.26M,-,-264.23%,-1307.06%,-274.70%,3.01,3.01,0.00,0.00,-,-,-,-,0.50,2.54%,"54,729"
OOGG,807.42M,-,4.58%,7.79%,6.20%,3.58,3.53,0.40,0.41,21.45%,-51.88%,148.73%,-,2.64,-4.69%,"1,464,446"
OOGI,149.47M,-,12.56%,19.95%,17.27%,2.61,1.07,0.05,0.06,4.11%,-30.10%,27.86%,Aug 11/b,1.06,0.00%,"384,691"
OOGIG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,49.56,-0.61%,"4,123"
OOGN,3.59B,0.59%,1.57%,24.04%,2.20%,1.95,1.44,8.43,8.50,53.09%,19.41%,3.41%,Aug 11,13.67,0.07%,"2,072,664"
OOGS,4.81B,3.56%,3.36%,8.58%,4.90%,0.48,0.30,0.66,0.96,24.72%,20.65%,12.47%,Aug 04/a,76.45,0.13%,"576,353"
OOGSP,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.30%,95
OOHAC,250.35M,-,-,-,-,0.63,0.63,0.00,0.00,-,-,-,-,9.99,0.00%,"5,308"
OOHI,14.21B,5.75%,8.20%,16.24%,8.95%,2.46,2.46,0.75,0.75,72.24%,63.30%,65.26%,Jul 29/a,46.91,-0.47%,"1,800,974"
OOI,945.00M,-,-13.35%,-142.43%,-22.28%,1.26,0.77,12.51,13.02,14.37%,9.79%,-18.13%,Jul 28/a,6.15,-3.00%,"5,553,158"
OOIA,273.69M,6.09%,-,-,-,-,-,-,-,-,-,-,-,5.71,0.35%,"125,486"
OOIH,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,399.85,-2.83%,"333,737"
OOII,4.64B,-,13.96%,34.90%,18.70%,2.18,1.90,0.61,0.71,19.82%,10.37%,12.19%,Jul 22/a,46.61,-2.24%,"895,661"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,9.83%,"223,208"
OOILK,-,12.35%,-,-,-,-,-,-,-,-,-,-,-,57.28,-1.56%,"96,478"
OOILT,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,32.60,-4.87%,"8,580"
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,52.06,-10.01%,"147,628"
OOIM,366.07M,-,-,-,1.52%,4.55,4.55,0.00,0.00,-,-,-,-,10.13,0.10%,"200,387"
OOIO,643.84M,-,-18.40%,-33.54%,-30.70%,0.19,0.15,0.13,0.41,-24.76%,-84.68%,-81.64%,-,1.85,3.93%,"112,945"
OOIS,509.12M,-,-11.82%,-17.04%,-17.73%,2.35,1.29,0.05,0.06,13.73%,0.35%,-16.78%,Jul 30/b,8.44,-1.86%,"450,042"
OOKE,58.44B,4.64%,5.49%,16.33%,6.81%,0.74,0.59,1.34,1.44,17.16%,16.12%,9.22%,Aug 03/a,92.70,-2.13%,"2,981,351"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-3.35%,"7,806"
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.12,-2.46%,"2,431,511"
OOKLO,6.63B,-,-7.47%,-7.70%,-4.66%,48.46,48.46,0.00,0.00,-23.47%,-17969.75%,-12625.54%,Aug 07/b,35.62,-1.00%,"7,864,429"
OOKTA,32.89B,-,3.17%,4.31%,4.21%,1.44,1.44,0.01,0.01,78.13%,7.68%,9.63%,Aug 26/a,188.12,-1.22%,"3,647,654"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,-2.56%,"19,946"
OOKUR,116.63M,-,-44.24%,-46.91%,-33.99%,26.75,26.75,0.00,0.01,-,-,-,Aug 04/a,2.88,-1.71%,"83,866"
