Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKRP,2.01B,11.54%,6.82%,12.29%,7.31%,7.30,7.30,0.66,0.66,57.68%,40.80%,22.78%,Aug 07/b,15.10,-0.07%,"1,556,326"
KKRRO,195.56M,-,-62.03%,-97.69%,-74.84%,9.55,9.55,0.38,0.41,-10.37%,-3176.57%,-4477.08%,Aug 06/b,13.28,-0.08%,"47,074"
KKRSP,480.96M,-,-,-,2.39%,11.66,11.66,0.00,0.00,-,-,-,-,10.45,-0.05%,"5,582"
KKRT,954.93M,3.74%,15.74%,31.15%,23.37%,2.25,1.25,0.29,0.44,39.78%,12.76%,10.18%,Aug 06/a,47.91,0.17%,"285,627"
KKRUS,643.45M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,52.96,-0.34%,"142,193"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.92,1.57%,"12,857"
KKRYP,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,17.39,-0.92%,"2,732"
KKRYS,9.83B,-,18.30%,20.12%,17.67%,8.32,7.96,0.01,0.01,93.31%,44.89%,54.82%,Aug 03/b,332.27,1.20%,"167,864"
KKSA,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.13%,"213,088"
KKSCP,35.90M,-,-105.70%,-201.29%,-123.56%,1.16,0.98,0.23,0.27,-10.43%,-213.51%,-217.29%,Aug 12/a,1.52,-6.17%,"1,129,924"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.23,0.02%,"3,098"
KKSLV,-,24.03%,-,-,-,-,-,-,-,-,-,-,-,27.05,0.60%,"90,915"
KKSPI,18.75B,7.83%,9.45%,45.35%,30.93%,1.08,-,0.23,0.23,-,30.37%,24.00%,Aug 10/b,98.70,-0.76%,"311,762"
KKSPY,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.92,0.11%,"5,120"
KKSS,2.18B,2.94%,2.03%,6.97%,2.62%,1.48,0.31,1.58,1.62,36.00%,3.21%,1.76%,Aug 26/b,19.21,-2.09%,"3,558,149"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.20%,"517,812"
KKT,9.22B,4.43%,3.82%,9.42%,5.31%,1.15,1.11,0.46,0.67,35.60%,6.84%,4.71%,Aug 11/a,19.12,0.84%,"1,732,690"
KKTB,4.64B,2.49%,8.50%,40.96%,14.53%,1.83,0.99,1.98,2.06,48.89%,13.14%,8.74%,Aug 12/b,84.90,1.02%,"1,012,809"
KKTCC,43.11M,-,-5.33%,-15.60%,-7.87%,2.06,1.21,1.14,1.31,5.96%,-3.36%,-4.40%,Aug 27/a,3.97,0.76%,"15,003"
KKTEC,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,13.26,-0.60%,"33,332"
KKTF,352.26M,8.51%,-,-,-,-,-,-,-,-,-,-,-,8.99,0.11%,"189,406"
KKTOS,12.12B,-,0.93%,1.15%,0.86%,5.54,4.99,0.05,0.06,21.65%,1.60%,2.03%,Aug 04/a,64.58,2.85%,"5,452,300"
KKTTA,16.06M,-,-61.97%,-65.49%,-42.72%,26.25,26.25,0.00,0.00,-,-,-,Jun 03,0.48,0.52%,"43,253"
KKTUP,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,9.91,5.76%,"250,016"
KKTWO,201.60M,-,-,-,0.84%,3.17,3.17,0.00,0.00,-,-,-,-,10.06,1.31%,"1,076"
KKULR,122.18M,-,-83.90%,-96.95%,-135.10%,3.32,3.25,0.03,0.31,3.77%,-258.40%,-607.64%,Aug 13/a,2.64,-11.11%,"3,619,092"
KKURA,966.11M,-,-46.73%,-167.71%,-440.46%,4.73,4.71,0.39,0.50,97.60%,-411.90%,-384.30%,Aug 12/a,10.86,7.63%,"1,886,011"
KKURE,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,18.43,-1.23%,"75,946"
KKUST,0.77M,-,-44.73%,-129.50%,-274.58%,0.99,0.77,0.31,0.49,-0.42%,-82.43%,-113.42%,-,1.23,-10.22%,"980,818"
KKVHI,144.76M,-,-3.86%,-4.35%,-4.36%,7.07,6.36,0.03,0.04,24.49%,-7.00%,-4.68%,Aug 06/b,7.98,1.01%,"165,649"
KKVLE,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,29.53,-0.05%,"4,173"
KKVUE,36.88B,4.41%,6.16%,15.58%,9.36%,1.01,0.71,0.68,0.82,58.36%,19.24%,10.76%,Aug 06/b,19.20,0.00%,"10,362,005"
KKVYO,5.26B,-,0.49%,0.66%,0.64%,3.01,3.01,0.09,0.12,73.79%,-1.86%,0.49%,Aug 05/a,18.49,-3.80%,"5,012,628"
KKWEB,-,7.76%,-,-,-,-,-,-,-,-,-,-,-,27.01,0.60%,"16,049,324"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.58,0.02%,"1,362"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.12%,"3,388"
KKWM,6.49M,-,-,-,-,-,-,-,-,-,-,-,-,2.48,9.25%,"73,688"
KKWR,2.94B,0.80%,3.42%,7.17%,4.29%,2.46,1.70,0.65,0.67,32.78%,9.08%,4.93%,Jul 30/a,170.72,-0.41%,"134,674"
KKWT,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.33%,904
KKWY,287.57M,-,-3.35%,-23.22%,-9.20%,0.45,0.45,1.72,2.55,39.19%,-2.17%,-5.44%,May 07/a,9.94,0.61%,"41,154"
KKXI,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,69.42,-0.09%,"64,383"
KKXIN,8.43M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,5.10,-0.39%,"373,639"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.83%,"1,444"
KKYIV,3.06B,-,13.03%,20.23%,9.37%,1.26,1.25,0.26,0.39,70.62%,36.17%,12.73%,Jul 31/b,13.24,0.53%,"154,577"
KKYLD,-,22.76%,-,-,-,-,-,-,-,-,-,-,-,21.29,0.28%,"47,863"
KKYMR,9.76B,-,-21.58%,-24.15%,-19.03%,10.34,10.34,0.04,0.05,92.16%,-329.83%,-285.34%,Aug 05/b,117.39,2.60%,"468,580"
KKYN,2.51B,6.82%,-,-,-,-,-,-,-,-,-,-,-,14.82,0.82%,"203,395"
KKYNB,28.55M,-,-22.15%,-,-,2.69,2.59,-,-,1.65%,-1088.33%,2830.95%,Aug 13/a,7.05,0.14%,"17,734"
KKYTX,505.26M,-,-68.40%,-87.24%,-77.47%,9.06,9.06,0.19,0.20,-,-,-,Aug 11/a,8.17,1.11%,"580,001"
KKZIA,154.53M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,13.52,2.35%,"142,766"
LL,23.11B,0.22%,1.96%,9.21%,6.02%,0.70,-,0.47,0.47,-,14.04%,9.02%,Aug 03/b,113.03,0.28%,"710,891"
LLAB,279.67M,-,-9.11%,-11.18%,-15.54%,9.10,8.80,0.04,0.05,49.14%,-74.04%,-103.29%,Aug 05/a,0.71,-4.99%,"1,305,384"
LLABD,-,8.57%,-,-,-,-,-,-,-,-,-,-,-,7.57,-0.66%,"19,545,397"
LLABT,5.38M,-,-834.41%,-,-,0.02,0.02,-,-,-,-,-,Jun 03,2.27,-2.58%,"106,284"
LLABU,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,276.54,0.96%,"323,478"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.51,-1.53%,"838,574"
LLAC,1.22B,-,-3.99%,-9.56%,-3.78%,5.47,5.47,0.81,0.82,-,-,-,Aug 13/b,3.38,-1.46%,"12,107,698"
LLAD,8.30B,0.60%,2.83%,10.67%,4.35%,1.00,0.21,1.57,2.59,14.45%,3.80%,1.88%,Jul 29/b,377.55,-0.29%,"104,164"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.81,0.00%,11
LLADR,1.27B,9.22%,1.04%,3.57%,1.14%,0.08,0.08,2.22,2.81,79.40%,60.37%,12.52%,Jul 23/b,9.98,-0.60%,"806,303"
LLAES,693.12M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,3.01,5.99%,"15,488,903"
LLAFA,159.33M,-,-,-,-,6.78,6.78,0.00,0.00,-,-,-,-,10.14,0.10%,28
LLAKE,117.00M,0.51%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Jun 09/a,11.85,-0.29%,"39,832"
LLALT,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.23%,"39,898"
LLAMR,15.79B,4.23%,8.14%,58.93%,10.10%,0.63,0.63,4.60,5.07,53.55%,31.64%,23.89%,Aug 06/b,155.47,0.21%,"580,221"
LLAND,358.46M,6.74%,-0.53%,-0.96%,-0.56%,1.01,0.80,0.71,0.73,30.98%,24.01%,-33.02%,Aug 11/a,8.31,0.24%,"635,760"
LLANV,134.39M,-,-43.55%,-2353.49%,-,0.27,0.17,-,-,58.32%,-57.52%,-100.79%,Apr 30/b,1.07,-3.60%,"20,888"
LLAPR,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.04%,"3,652"
LLAR,1.10B,-,-4.70%,-6.68%,-6.84%,0.47,0.47,0.00,0.32,-,-,-,Aug 11/b,6.82,1.04%,"1,926,227"
LLARK,196.38M,2.58%,1.25%,12.77%,7.40%,0.03,-,0.63,0.64,-,25.66%,20.64%,Jul 29/a,32.19,-0.19%,"11,508"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.05,9.00%,"5,242"
LLASE,70.43M,-,-158.51%,-1180.95%,-704.56%,0.60,0.44,-,-,-15.99%,-190.81%,-596.66%,Aug 14/a,1.48,8.03%,"2,680,220"
LLASR,3.03B,-,-3.07%,-3.80%,-2.76%,8.17,7.29,0.03,0.03,31.52%,-4.62%,-4.02%,Aug 06/a,52.60,4.47%,"811,443"
LLATA,233.56M,-,4.86%,5.04%,2.52%,9.04,9.04,0.00,0.00,-,-,-,-,10.13,-0.49%,16
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.00,0.37%,"2,871"
LLAUR,5.18B,2.11%,14.43%,29.35%,18.15%,0.71,0.71,0.55,0.64,27.26%,24.42%,17.57%,Jul 30/b,37.62,0.64%,"458,130"
LLAW,285.65M,-,-24.79%,-31.34%,-32.87%,3.77,3.77,0.02,0.05,74.83%,-25.74%,-24.20%,Aug 05/a,4.40,-3.93%,"198,385"
LLAZ,4.35B,4.48%,4.95%,26.45%,7.14%,2.63,2.63,2.35,2.35,94.91%,12.04%,6.59%,Jul 23/b,44.64,-1.87%,"1,445,561"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.50,2.28%,"268,185"
LLB,6.07B,0.61%,2.98%,11.72%,4.09%,7.21,7.21,1.51,1.51,89.95%,63.89%,16.17%,Aug 05/a,78.69,4.53%,"221,700"
LLBAY,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,26.57,0.36%,722
LLBGJ,1.69M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,3.12,4.35%,"12,623,401"
LLBO,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,27.77,-1.95%,567
LLBRDA,5.21B,-,-43.48%,-66.60%,-121.90%,0.09,0.09,0.09,0.31,-,-,-,Aug 06/b,36.30,-1.44%,"173,141"
LLBRDK,5.21B,-,-43.48%,-66.60%,-121.90%,0.09,0.09,0.09,0.31,-,-,-,Aug 06/b,36.33,-1.41%,"971,748"
LLBRT,3.59B,1.60%,3.09%,6.12%,3.54%,1.99,1.75,0.76,0.82,7.29%,1.33%,2.92%,Jul 22/a,22.01,4.21%,"2,621,611"
LLBRX,1.54B,-,-14.55%,-15.70%,-25.45%,15.08,15.08,0.01,0.02,-,-,-,Aug 11/b,47.78,7.92%,"295,402"
LLBTYA,3.55B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.47,-0.19%,"1,798,993"
LLBTYK,3.55B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.22,0.20%,"831,459"
LLCAP,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,34.17,-0.31%,"38,332"
LLCCC,93.64M,-,2.69%,2.79%,2.75%,8.76,8.76,0.00,0.00,-,-,-,-,10.56,0.67%,12
LLCDS,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,74.86,0.02%,25
LLCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,46.49,-0.50%,793
LLCFY,4.97M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,2.77,1.65%,773
LLCID,2.45B,-,-46.54%,-125.99%,-81.59%,1.14,0.57,1.56,1.98,-96.56%,-258.99%,-297.64%,Aug 04/a,6.22,-3.42%,"6,321,003"
LLCII,2.58B,4.34%,6.56%,15.00%,8.35%,2.49,1.20,0.77,0.80,25.65%,7.49%,5.24%,Aug 05/b,106.10,-0.97%,"181,361"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.35,-0.39%,45
LLCLN,2.62B,-,-,-,-,1.65,1.65,1.80,1.80,-,-,-,Aug 06/b,25.59,-0.16%,"261,108"
LLCNB,282.96M,4.43%,1.08%,8.96%,6.68%,0.02,-,0.30,0.39,-,24.03%,19.57%,Jul 16/b,19.85,-0.65%,"19,166"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.74%,10
LLCOW,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.87%,"2,164"
LLCR,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,40.77,-0.00%,"3,536"
LLCTD,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,60.56,-0.11%,"5,164"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.38%,270
LLCTU,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,83.53,-0.26%,"20,352"
LLCTX,270.61M,-,-32.75%,-59.03%,-51.81%,6.61,6.61,0.02,0.04,93.81%,-205.23%,-246.58%,Aug 06/a,1.07,0.94%,"1,129,391"
LLCUT,225.98M,1.71%,5.44%,15.77%,7.49%,2.11,0.99,0.95,1.19,43.37%,10.13%,4.81%,Aug 06/b,9.83,2.72%,"174,390"
LLDDR,-,12.92%,-,-,-,-,-,-,-,-,-,-,-,77.35,-0.14%,198
LLDEM,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,60.92,0.00%,540
LLDI,303.19M,-,-1.08%,-29.33%,-2.84%,0.14,0.14,11.16,22.93,113.73%,17.45%,-5.49%,Aug 04/a,0.90,-5.17%,"1,403,632"
LLDOS,18.05B,1.21%,9.43%,27.67%,11.62%,1.63,1.60,1.24,1.24,17.80%,11.80%,7.80%,Aug 04/b,143.83,0.86%,"1,393,965"
LLDP,599.90M,7.62%,-,-,-,-,-,-,-,-,-,-,-,20.63,-0.19%,"56,759"
LLDRC,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.09%,"20,455"
LLDRH,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.02%,"1,140"
LLDRI,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.04%,"4,355"
LLDRT,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.08%,"232,417"
LLDRX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.88,-0.43%,"6,789"
LLDSF,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,18.91,-0.03%,"4,202"
LLDUR,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,95.45,0.07%,"43,647"
LLE,383.65M,-,41.35%,94.21%,63.29%,1.58,0.37,0.09,0.10,45.78%,2.77%,26.24%,Jun 09/b,12.48,-1.65%,"123,115"
LLEA,6.16B,2.55%,3.59%,10.84%,6.55%,1.31,1.04,0.64,0.68,7.05%,4.06%,2.35%,Jul 31/b,124.95,1.88%,"343,859"
LLECO,15.64B,1.11%,14.68%,37.74%,20.19%,1.98,1.20,0.76,0.80,35.95%,17.58%,12.37%,Jul 30/b,286.87,0.79%,"317,555"
LLEDRU,-,-,-,-,-,0.93,0.93,-,-,-,-,-,-,-,-,0
LLEDS,18.37M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,-,2.22,4.23%,"56,700"
LLEE,190.15M,-,-1.52%,-,-2.04%,1.17,1.11,-,-,57.87%,6.64%,-1.84%,Aug 06/b,8.53,5.05%,"78,817"
LLEG,1.32B,2.59%,6.01%,22.66%,8.19%,2.35,1.53,1.48,1.52,18.67%,6.15%,5.64%,Aug 06/b,9.66,-0.41%,"911,391"
LLEGH,697.51M,-,8.78%,9.53%,9.10%,3.56,2.69,0.00,0.00,47.96%,32.89%,28.56%,Aug 05/a,29.33,0.76%,"94,462"
LLEGN,3.95B,-,-5.34%,-8.11%,-6.86%,3.04,2.94,0.09,0.23,53.00%,-4.12%,-7.21%,Aug 11/b,20.37,0.49%,"2,017,452"
LLEGO,312.51M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.99,0.00%,132
LLEGR,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,67.16,0.15%,698
LLEMB,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,43.05,-0.02%,"19,713"
LLEN,20.87B,2.30%,4.70%,7.24%,5.83%,4.59,1.03,0.27,0.29,16.36%,5.98%,4.88%,Jun 11/a,86.83,-0.81%,"1,803,136"
LLEND,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.06%,"65,297"
LLENS,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,44.75,1.28%,"21,109"
LLENZ,148.62M,-,-55.52%,-59.21%,-57.43%,13.55,13.31,0.00,0.00,90.14%,-631.70%,-586.74%,Aug 11/a,4.73,2.83%,"702,705"
LLEO,389.94M,4.94%,-,-,-,-,-,-,-,-,-,-,-,6.26,0.32%,"357,870"
LLESL,6.04M,-,-29.27%,-,-54.50%,1.35,0.45,-,-,33.71%,-0.59%,-21.24%,Aug 12/a,0.64,-16.22%,"3,178,472"
LLEU,3.79B,-,2.52%,8.05%,2.40%,5.32,4.44,1.39,1.39,21.86%,1.56%,10.23%,Aug 05/a,190.15,-0.87%,"438,438"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.70,-1.47%,"14,787"
LLEVI,8.68B,2.65%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,22.55,0.58%,"2,608,851"
LLEXI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,41.23,-0.16%,"17,956"
LLEXX,14.94M,-,-134.21%,-150.28%,-161.36%,10.60,10.60,0.01,0.02,48.98%,-3862.94%,-3985.58%,Jul 17,9.04,11.60%,"15,759"
LLFAC,197.77M,-,-,-,1.69%,18.77,18.77,0.00,0.00,-,-,-,-,10.10,0.49%,17
LLFAI,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,145.61,-0.41%,179
LLFAO,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,158.36,-0.47%,162
LLFAW,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,168.59,-0.53%,299
LLFBE,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,177.19,-0.58%,10
LLFCR,178.67M,-,-15.09%,-76.41%,-22.63%,3.87,2.69,9.64,9.72,31.27%,-9.35%,-34.42%,Aug 05/b,4.72,-0.21%,"142,228"
LLFDR,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,177.31,-0.58%,10
LLFEQ,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,61.72,-0.20%,209
LLFGY,-,79.38%,-,-,-,-,-,-,-,-,-,-,-,19.20,0.31%,"39,856"
LLFMD,166.29M,-,-31.25%,-674.34%,-160.04%,0.90,0.84,0.67,0.76,82.43%,-9.35%,-11.92%,Aug 05/a,3.45,-0.29%,"680,131"
LLFS,63.31M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.42,12.04%,"30,961,520"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.08,0.56%,"2,228"
LLFST,4.75B,-,2.34%,3.43%,2.68%,1.38,1.38,0.28,0.32,30.12%,5.07%,3.19%,Aug 06/b,12.42,1.64%,"5,186,704"
LLFT,34.63M,24.25%,-1.30%,-6.29%,-1.24%,7.80,7.80,4.40,4.40,90.04%,59.44%,-24.16%,Aug 13/a,0.66,-5.08%,"362,217"
LLFTO,3.60B,-,2.10%,-,3.02%,1.36,1.36,-,-,74.75%,35.84%,5.24%,Aug 12/a,21.61,7.73%,"2,387,784"
LLFUS,11.62B,0.42%,-0.20%,-0.31%,-0.25%,2.76,2.00,0.23,0.27,36.68%,16.25%,-0.31%,Jul 29/b,457.57,1.68%,"195,594"
LLFVN,82.89M,2.82%,8.25%,17.08%,13.81%,1.96,1.04,0.25,0.31,78.14%,3.37%,2.94%,Aug 27/a,6.57,1.23%,"44,291"
LLFWD,21.07M,-,-99.81%,-225.65%,-136.75%,2.33,1.77,0.85,0.91,24.48%,-81.79%,-141.28%,Aug 14/b,7.45,-5.64%,"16,954"
LLGCF,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,38.85,0.32%,36
LLGCL,62.05M,-,2.20%,3.28%,2.96%,1.61,1.61,0.00,0.30,33.78%,1.87%,0.91%,-,1.45,-9.37%,"1,510,725"
LLGCY,135.88M,-,11.91%,19.11%,13.61%,3.36,3.36,0.26,0.31,46.50%,14.36%,10.89%,May 14/a,10.74,1.42%,"29,840"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.41,-0.20%,"18,871"
LLGDX,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,26.12,0.02%,22
LLGH,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,67.17,-0.33%,"13,350"
LLGHL,0.73M,-,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-,0.79,-2.07%,"992,814"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.28,-0.90%,"5,735"
LLGI,241.39M,9.76%,-,-,-,-,-,-,-,-,-,-,-,18.55,-0.27%,"21,996"
LLGIH,1.39B,-,1.67%,3.16%,1.78%,17.97,0.47,0.74,0.74,19.39%,4.01%,3.88%,Aug 04/b,59.80,1.61%,"270,003"
LLGL,97.13M,-,-0.50%,-0.55%,-0.52%,25.96,25.61,0.00,0.00,50.90%,-91.92%,-7.94%,May 11/a,7.43,-1.66%,"6,751"
LLGLV,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,189.14,0.05%,"24,746"
LLGN,7.17B,-,-2.38%,-20.10%,-2.59%,1.34,1.33,1.90,1.99,15.44%,3.04%,-1.20%,Aug 13/b,66.38,4.96%,"1,445,657"
LLGND,5.87B,-,12.58%,21.96%,9.40%,31.18,30.96,1.17,1.17,84.28%,34.45%,67.88%,Aug 06/b,294.60,2.00%,"197,209"
LLGO,61.20M,-,-19.70%,-42.19%,-44.51%,0.55,0.19,0.00,0.73,-15.15%,-35.05%,-60.27%,Aug 14/a,0.73,-3.05%,"375,893"
LLGOV,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.43%,"63,930"
LLGPS,20.49M,1.38%,3.00%,20.37%,4.38%,2.40,0.39,3.39,5.05,19.77%,7.12%,3.46%,Jul 13/b,0.87,4.55%,"11,655"
LLGRO,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.69%,"3,716"
LLGVN,23.38M,-,-145.64%,-203.61%,-225.67%,2.63,2.63,0.00,0.06,-15.92%,-1992.84%,-1977.59%,Aug 12/a,0.74,6.06%,"298,765"
LLH,25.80B,0.92%,5.48%,11.74%,6.60%,1.80,1.53,0.76,0.79,26.82%,11.35%,6.99%,Jul 30/b,318.13,-1.38%,"436,508"
LLHAI,12.82M,-,-4.76%,-5.60%,-3.63%,10.16,10.16,0.03,0.05,2.95%,-2.27%,-1.36%,-,0.78,-3.04%,"80,545"
LLHSW,10.11M,-,3.77%,8.46%,6.48%,1.26,1.26,0.02,0.19,27.83%,2.02%,2.48%,Aug 13/a,2.94,2.08%,"35,839"
LLHX,54.34B,1.71%,4.45%,9.57%,6.24%,1.18,1.03,0.51,0.60,22.54%,11.11%,8.11%,Jul 29/a,291.82,1.16%,"1,012,295"
LLI,10.45B,-,-1.23%,-2.65%,-2.29%,1.88,1.75,0.14,0.25,15.91%,-3.94%,-1.73%,Aug 26/b,12.26,-0.08%,"1,653,956"
LLIAE,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,202.37,-0.29%,12
LLIAM,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,228.96,-0.37%,10
LLIAU,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,252.55,-0.46%,8
LLIBD,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,267.27,-0.51%,14
LLICN,22.03M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.34,3.08%,"42,505"
LLIDR,60.90M,-,-71.02%,-89.28%,-50.59%,10.83,10.68,0.01,0.02,-103.11%,-8002.22%,-7786.44%,Aug 06/a,1.31,2.34%,"649,075"
LLIEN,217.25M,14.29%,9.38%,10.48%,9.61%,0.45,0.45,0.09,0.09,74.91%,57.54%,52.82%,Aug 13/b,9.52,0.85%,"25,831"
LLIF,4.17B,-,16.32%,30.06%,15.92%,5.59,5.45,0.51,0.51,77.59%,1.14%,25.72%,Aug 10/a,51.21,1.91%,"911,320"
LLIFE,2.17B,-,-18.31%,-26.11%,-21.91%,1.52,1.52,0.02,0.04,97.01%,-17.67%,-19.11%,Aug 03/a,34.02,-2.24%,"1,244,666"
LLIFT,-,40.47%,-,-,-,-,-,-,-,-,-,-,-,22.64,0.02%,51
LLII,14.58B,1.23%,18.90%,70.48%,27.64%,1.57,0.77,1.16,1.56,32.98%,19.68%,14.61%,Jul 29/b,422.01,0.88%,"524,733"
LLILA,1.66B,0.55%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.62,0.82%,"415,967"
LLILAK,1.66B,0.28%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.49,0.77%,"1,060,713"
LLIME,2.41B,-,-,-,-,1.55,1.38,0.21,0.40,-,-,-,Aug 04/a,37.07,-6.86%,"399,583"
LLIMI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,44.55,1.33%,182
LLIMN,9.40M,-,-788.65%,-,-,0.96,0.96,-,-,-,-,-,-,0.14,-6.60%,"13,349,070"
LLIN,222.53B,1.33%,8.31%,18.67%,12.12%,0.88,0.75,0.53,0.72,37.56%,27.10%,20.43%,Jul 31/b,482.74,0.95%,"1,365,254"
LLINC,949.74M,-,4.67%,11.90%,5.44%,0.96,0.92,1.07,1.13,59.84%,5.92%,3.99%,Aug 10/b,29.94,-0.56%,"1,472,297"
LLIND,2.20B,-,-1.75%,-,-3.69%,0.84,0.84,-,-,38.34%,6.99%,-2.44%,Aug 03/b,33.58,-2.61%,"964,161"
