Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JDIV,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,56.81,0.48%,504
JDOC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,60.68,-0.94%,67
JDST,-,6.16%,-,-,-,-,-,-,-,-,-,-,-,40.48,0.27%,"299,119"
JDVI,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,39.01,0.20%,"5,322"
JDVL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,31.68,0.22%,"34,592"
JEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.56,-3.58%,"197,068"
JEF,10.09B,3.16%,1.13%,7.96%,2.83%,1.51,1.51,1.76,3.49,91.24%,39.13%,6.82%,Jun 24/a,52.09,-0.71%,"1,207,536"
JELD,104.24M,-,-22.55%,-218.32%,-37.20%,1.68,0.93,110.87,115.50,14.83%,-0.23%,-16.05%,Aug 03/a,1.21,-2.42%,"843,551"
JELH,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.14%,"7,511"
JELM,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.38%,"6,187"
JEM,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-51.68%,"7,456,937"
JEMA,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,62.45,0.03%,"37,881"
JEMB,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,53.59,-0.00%,"1,067"
JENA,301.34M,-,-0.59%,-0.63%,-0.32%,1.51,1.51,0.00,0.00,-,-,-,-,10.40,0.00%,"70,448"
JEPI,-,8.05%,-,-,-,-,-,-,-,-,-,-,-,56.76,0.23%,"3,311,839"
JEPQ,-,10.35%,-,-,-,-,-,-,-,-,-,-,-,60.51,0.45%,"5,037,788"
JETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.35,1.29%,"102,531"
JETS,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,32.09,-0.99%,"2,757,729"
JETU,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-0.75%,"3,941"
JF,18.39M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,1.08,11.00%,"17,956"
JFB,84.63M,-,-25.19%,-29.88%,-18.50%,2.45,2.45,0.00,0.04,7.25%,-24.27%,-22.94%,Jun 03,4.83,0.42%,"99,198"
JFIN,74.72M,27.12%,12.24%,22.78%,18.33%,1.89,1.89,0.12,0.16,76.19%,21.31%,17.78%,Jun 23/b,2.95,1.03%,"102,264"
JFLI,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,53.84,0.25%,"1,900"
JFLX,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,50.14,0.14%,"60,061"
JFR,1.24B,12.83%,-,-,-,-,-,-,-,-,-,-,-,7.73,0.13%,"404,564"
JFU,20.58M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.36,-1.67%,"1,502"
JG,20.82M,-,1.05%,6.18%,5.26%,0.74,0.74,0.17,0.23,68.42%,-0.01%,1.06%,May 26/b,4.41,3.52%,"33,374"
JGH,355.79M,9.87%,-,-,-,-,-,-,-,-,-,-,-,12.65,-0.24%,"47,853"
JGLO,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,72.04,0.59%,"32,912"
JGRO,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,96.83,0.13%,"390,283"
JGRW,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.49,0.29%,"47,870"
JHAC,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,15.19,0.64%,7
JHAI,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,34.77,0.22%,"7,225"
JHCB,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.30%,"12,287"
JHCP,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.03%,"32,542"
JHCR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.16%,"176,937"
JHDG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.52,0.53%,"68,614"
JHDV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,47.21,0.58%,305
JHEM,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,39.61,0.43%,"15,075"
JHHY,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.12%,"4,011"
JHI,116.70M,9.30%,-,-,-,-,-,-,-,-,-,-,-,13.35,0.11%,"16,098"
JHID,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,42.37,0.60%,336
JHLN,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.02%,"2,152"
JHMB,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,21.83,-0.02%,"24,310"
JHMD,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,44.69,0.47%,"44,771"
JHML,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,89.59,0.30%,"95,144"
JHMM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,74.18,0.18%,"137,611"
JHMU,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.11%,"17,058"
JHPI,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,22.73,0.04%,"14,666"
JHS,128.00M,5.61%,-,-,-,-,-,-,-,-,-,-,-,10.99,0.09%,"1,729"
JHSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,48.11,0.27%,"15,525"
JHX,14.39B,-,1.10%,2.42%,0.93%,1.58,1.03,0.73,0.74,35.77%,13.87%,2.15%,May 19/a,24.79,1.14%,"5,243,052"
JIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.38,0.23%,7
JIG,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,84.43,0.06%,"29,577"
JIII,-,7.12%,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.03%,"16,953"
JILL,243.56M,2.21%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Jun 10/b,16.29,2.91%,"83,417"
JIRE,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,82.60,0.32%,"256,389"
JIVE,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,93.40,0.46%,"227,916"
JJSF,1.43B,4.18%,4.34%,6.41%,5.71%,2.09,1.26,0.16,0.22,30.04%,6.27%,3.75%,May 06/b,76.49,1.31%,"136,708"
JKHY,10.68B,1.58%,17.36%,24.89%,22.95%,1.51,1.51,0.06,0.06,44.06%,26.00%,20.64%,May 05/a,150.32,0.07%,"1,731,913"
JKS,792.60M,17.76%,-2.88%,-20.86%,-7.36%,1.26,0.93,1.98,3.35,4.37%,-7.77%,-5.62%,Apr 29/b,15.77,0.70%,"748,973"
JL,22.34M,-,11.35%,17.80%,14.43%,2.79,2.36,0.08,0.18,30.93%,5.76%,6.08%,-,5.94,2.59%,"21,708"
JLHL,251.59M,-,-,-,36.88%,1.21,1.21,0.00,0.15,16.07%,12.25%,10.38%,-,11.73,-8.29%,"17,139,943"
JLL,15.05B,-,5.19%,12.66%,9.76%,1.12,1.12,0.26,0.54,99.11%,4.65%,3.35%,Jul 30/b,324.44,0.08%,"189,251"
JLQD,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,40.89,-0.11%,66
JLS,95.57M,10.59%,-,-,-,-,-,-,-,-,-,-,-,17.45,0.17%,"17,657"
JMBS,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.18%,"520,585"
JMEE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,76.41,-0.13%,"76,168"
JMHI,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,50.16,0.17%,"12,046"
JMIA,868.19M,-,-43.78%,-153.28%,-317.90%,1.02,0.93,0.51,0.74,50.72%,-30.25%,-30.80%,May 07/b,7.01,1.45%,"786,567"
JMID,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,31.28,-0.68%,77
JMM,55.17M,5.97%,-,-,-,-,-,-,-,-,-,-,-,5.83,-0.17%,"9,475"
JMMF,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,100.10,-0.00%,"1,785"
JMOM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,83.81,-0.20%,"62,967"
JMSB,308.21M,1.65%,0.97%,8.61%,6.35%,0.10,-,0.32,0.32,-,24.61%,19.25%,Jul 22/b,21.84,-0.18%,"31,838"
JMSI,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.06%,"37,679"
JMST,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,50.93,0.02%,"1,437,202"
JMTG,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.08%,"2,079,691"
JMUB,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.10%,"2,493,377"
JNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,0.35%,"2,382"
JNJ,618.61B,2.08%,10.66%,26.42%,17.72%,1.03,0.77,0.46,0.68,67.96%,26.88%,21.83%,Jul 15/b,256.98,-0.82%,"6,493,804"
JNK,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,95.93,-0.07%,"2,389,001"
JNUG,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,121.39,-0.17%,"239,223"
JOB,23.07M,-,-1.89%,-2.28%,-2.03%,4.56,4.56,0.05,0.08,35.48%,-1.73%,-1.22%,Feb 12/a,0.21,0.00%,"67,026"
JOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.39,-,"10,274"
JOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.31,-6.07%,"83,681"
JOBY,7.59B,-,-47.73%,-67.97%,-35.55%,22.05,22.05,0.38,0.38,-16.06%,-1009.24%,-1232.62%,May 05/a,7.72,-3.38%,"31,133,762"
JOE,3.49B,1.02%,7.31%,15.01%,9.84%,19.54,19.54,0.49,0.50,34.08%,28.47%,21.64%,Apr 29/a,60.75,-0.85%,"175,692"
JOET,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,45.94,0.15%,"56,645"
JOF,332.36M,9.10%,-,-,-,-,-,-,-,-,-,-,-,11.73,0.00%,"20,261"
JOJO,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,15.25,-0.12%,"22,799"
JOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.07%,"42,956"
JOUT,458.65M,2.98%,-2.45%,-3.53%,-3.33%,3.48,1.96,0.09,0.11,37.45%,1.01%,-2.33%,May 08/b,44.25,1.19%,"37,635"
JOYT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,57.78,0.51%,"1,085"
JOYY,2.40B,6.80%,3.01%,3.48%,3.49%,1.76,1.76,0.00,0.01,35.38%,2.20%,10.36%,May 25/a,70.54,-1.70%,"178,329"
JPAN,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,42.79,1.25%,76
JPC,2.96B,9.68%,-,-,-,-,-,-,-,-,-,-,-,7.89,-0.13%,"648,204"
JPEF,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,81.03,0.24%,"64,246"
JPEM,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,63.64,1.12%,"4,970"
JPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.88,1.05%,200
JPHY,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.13%,"18,693"
JPIB,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,48.12,0.08%,"270,536"
JPIE,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,45.87,0.00%,"1,053,675"
JPIN,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,73.36,0.71%,"4,602"
JPLD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,51.94,-0.10%,"1,291,394"
JPM,901.58B,1.88%,1.27%,16.39%,6.90%,1.13,-,1.33,3.49,-,26.38%,20.19%,Jul 14/b,336.47,0.30%,"6,285,731"
JPMB,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,40.01,0.10%,"13,809"
JPME,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,124.30,0.44%,"7,571"
JPO,-,29.77%,-,-,-,-,-,-,-,-,-,-,-,14.23,0.28%,"26,447"
JPRE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,52.85,0.28%,"52,545"
JPSE,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,59.56,0.14%,"11,984"
JPST,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,50.45,0.00%,"7,858,714"
JPSV,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,68.44,0.28%,765
JPUS,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,140.68,0.41%,"6,623"
JPXN,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,100.84,1.41%,"17,567"
JPY,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,37.84,1.43%,823
JQC,711.00M,13.14%,-,-,-,-,-,-,-,-,-,-,-,4.81,-0.21%,"374,957"
JQUA,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,72.48,0.14%,"468,147"
JRE,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.15%,254
JRI,357.10M,12.36%,-,-,-,-,-,-,-,-,-,-,-,13.01,-0.15%,"91,098"
JRS,246.74M,8.20%,-,-,-,-,-,-,-,-,-,-,-,8.54,-0.35%,"35,632"
JRSH,57.91M,4.39%,4.00%,5.55%,5.20%,2.70,0.91,0.05,0.13,15.70%,3.81%,2.13%,Jun 15/b,4.56,1.56%,"64,073"
JRVR,210.84M,0.88%,1.19%,4.74%,3.06%,0.40,-,0.51,0.51,-,7.12%,3.33%,May 04/a,4.56,0.88%,"182,658"
JSCP,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,46.90,-0.04%,"260,896"
JSI,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,51.23,-0.02%,"72,467"
JSMD,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,97.52,-1.00%,"60,966"
JSML,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,90.69,-0.92%,"63,292"
JSPR,16.23M,-,-141.49%,-244.21%,-1639.24%,2.26,2.26,0.00,0.22,-,-,-,May 14/a,0.58,-0.33%,"1,448,461"
JSTC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,22.70,0.04%,"6,716"
JTAI,8.20M,-,17.55%,20.47%,14.11%,4.09,4.09,0.00,0.01,-5.67%,-132.23%,68.77%,May 15/b,5.77,1.58%,"33,779"
JTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,104.58,-0.90%,"247,956"
JTNY,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.03%,"18,885"
JUCY,-,8.16%,-,-,-,-,-,-,-,-,-,-,-,21.96,-0.05%,"20,782"
JUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,0.34%,"2,406"
JUDO,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,28.01,0.51%,193
JULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.73,0.27%,"7,413"
JULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,0.52%,6
JULH,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.19%,"11,443"
JULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,0.48%,"2,267"
JULJ,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.07%,"3,393"
JULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.67,0.03%,413
JULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,0.20%,"6,473"
JULT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.07,0.31%,"51,422"
JULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.28,0.26%,"3,020"
JULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.96,0.17%,"60,272"
JULZ,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,45.70,0.34%,710
JUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,0.34%,6
JUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,0.04%,"1,003"
JUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.84,0.16%,"10,058"
JUNS,9.16M,-,-205.98%,-6529.17%,-,0.51,0.48,-,-,78.76%,-23075.85%,-22690.83%,-,0.19,-3.11%,"641,356"
JUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,0.45%,"21,606"
JUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,0.26%,"41,835"
JUNZ,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,35.47,0.41%,238
JUSA,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,68.03,0.55%,"19,353"
JUST,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,107.69,0.38%,"2,965"
JVA,20.15M,2.27%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.53,-0.56%,"22,772"
JVAL,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,58.30,0.26%,"20,958"
JWEL,4.35M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,2.01,2.82%,609
JXG,134.59M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,11.16,-1.46%,"2,821"
JXI,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,84.83,0.13%,"90,233"
JXN,8.14B,3.08%,-0.12%,-3.77%,-3.24%,-,-,0.21,0.21,-,-6.80%,-7.15%,May 05/a,116.76,5.39%,"1,415,034"
JXX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.82%,281
JYD,6.25M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.75,0.29%,"19,955"
JYNT,128.16M,-,1.94%,7.00%,18.79%,1.61,1.61,0.11,0.13,77.60%,4.10%,5.72%,May 07/a,8.99,-2.39%,"83,516"
JZ,5.81M,-,-15.09%,-43.13%,-31.61%,1.67,1.67,0.00,0.16,17.69%,-23.96%,-22.25%,-,3.77,-2.58%,"172,099"
JZXN,3.02M,-,-,-,-71.15%,5.79,5.79,0.02,0.04,0.70%,-46.20%,-353.52%,-,2.17,85.47%,"145,243,142"
KAI,3.48B,0.47%,6.57%,11.05%,7.63%,2.47,1.53,0.36,0.36,44.96%,15.34%,9.45%,May 05/a,294.63,1.59%,"116,829"
KALA,21.84M,-,-64.90%,-238.68%,-182.64%,7.91,7.91,0.00,0.00,-,-,-,-,1.17,-12.96%,"317,840"
KALU,2.61B,1.97%,5.87%,18.77%,7.92%,2.47,1.14,1.21,1.22,10.24%,6.63%,4.14%,Jul 22/a,159.89,-1.88%,"253,285"
KAMO,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.16%,"34,016"
KAPA,7.55M,-,-85.36%,-93.84%,-109.90%,10.31,10.31,0.00,0.00,-,-,-,Jun 03,0.35,-4.68%,"41,811"
KAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.75,-0.05%,"5,671"
KARD,2.29B,-,-,-,-,9.42,9.42,0.03,0.05,-,-,-,-,24.64,0.76%,"338,717"
KARO,1.78B,1.38%,17.82%,30.01%,23.55%,1.06,1.05,0.17,0.35,67.94%,25.48%,18.06%,Jul 15/a,57.73,-0.62%,"89,864"
KARS,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,30.54,0.16%,"2,556"
KAT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,55.93,0.53%,"14,742"
KAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.68,-0.03%,"38,484"
KAZR,84.93M,-,2.09%,5.85%,3.51%,1.59,1.59,0.00,0.67,6.74%,1.92%,1.34%,-,2.81,6.44%,"224,692"
KB,41.54B,2.55%,0.77%,11.39%,5.75%,0.13,-,0.97,2.81,-,17.39%,11.35%,Apr 22/a,123.19,6.78%,"532,366"
KBA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,33.34,-2.23%,"35,820"
KBAB,-,116.68%,-,-,-,-,-,-,-,-,-,-,-,7.32,1.87%,"22,728"
KBDC,911.65M,11.72%,3.96%,7.87%,4.03%,1.15,1.15,1.04,1.04,84.19%,71.61%,37.76%,May 11/a,13.74,1.33%,"155,639"
KBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.01%,579
KBE,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,68.75,0.63%,"1,973,045"
KBFR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.29%,192
KBH,3.45B,1.69%,3.92%,6.95%,4.67%,6.80,0.64,0.53,0.53,17.02%,5.96%,4.92%,Jun 23/a,56.32,-0.69%,"1,163,831"
KBON,445.43M,-,-,-,-,2.85,2.85,0.00,0.00,-,-,-,-,10.12,0.00%,"85,654"
KBR,4.50B,1.88%,6.43%,28.86%,9.69%,1.16,1.16,1.74,1.77,14.50%,9.92%,5.47%,Jul 30/b,35.47,-0.98%,"1,031,938"
KBSX,38.51M,-,-,-,-,0.96,0.56,0.82,2.08,-,-,-,May 06/b,0.86,-2.25%,"2,379"
KBUF,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,26.78,0.15%,15
KBWB,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,96.05,0.50%,"1,318,964"
KBWD,-,14.09%,-,-,-,-,-,-,-,-,-,-,-,12.43,1.06%,"225,979"
KBWP,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,132.25,0.32%,"7,163"
KBWY,-,8.09%,-,-,-,-,-,-,-,-,-,-,-,18.51,0.29%,"196,382"
KC,3.23B,-,-3.98%,-13.66%,-7.61%,1.03,1.03,0.37,0.78,14.86%,-6.81%,-9.38%,May 27/b,10.91,4.20%,"1,495,722"
KCA-U,244.03M,-,-,-,-,-,-,-,-,-,-,-,-,10.14,0.00%,0
KCAC-U,244.03M,-,-,-,-,13.61,13.61,0.00,0.00,-,-,-,-,10.42,0.00%,30
KCAI,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.24%,"1,733"
KCCA,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,17.41,0.99%,"39,238"
KCE,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,155.96,-0.02%,"7,441"
KCHV,354.91M,-,5.83%,5.99%,3.00%,4.45,4.45,0.00,0.00,-,-,-,-,10.36,0.00%,"15,009"
KCOP,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,22.47,1.03%,"13,176"
KCSH,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.10%,"1,466"
KD,2.64B,-,1.72%,16.54%,4.86%,0.69,0.69,2.46,4.22,21.82%,4.23%,1.31%,Aug 05/b,11.97,-0.83%,"1,919,317"
KDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.03%,"2,126"
KDEF,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,40.48,2.04%,"38,888"
KDK,969.09M,-,-92.08%,-124.50%,-3084.09%,3.68,3.68,-,-,-389.30%,-3066.97%,-8672.25%,May 07/a,4.86,-6.18%,"940,704"
KDP,43.09B,2.97%,2.89%,7.37%,3.51%,2.31,2.12,1.06,1.24,51.02%,20.50%,10.81%,Aug 06/b,31.67,3.09%,"7,893,674"
KDRN,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.12%,8
KDVD,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,28.14,0.38%,748
KE,609.88M,-,2.39%,4.62%,3.61%,2.11,1.29,0.25,0.31,7.83%,3.89%,1.80%,May 05/a,25.36,1.81%,"138,345"
KEAT,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,31.76,0.85%,"25,659"
KEEL,2.81B,-,-34.40%,-58.52%,-37.28%,9.60,9.43,1.40,1.41,-20.39%,-58.59%,-159.64%,May 11/b,4.65,-3.93%,"22,704,939"
KEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,69.08,-7.96%,"8,900"
KELYA,504.05M,2.21%,-10.99%,-24.12%,-23.35%,1.59,1.59,0.18,0.19,18.45%,0.87%,-6.46%,May 07/b,13.55,0.82%,"204,485"
KEMQ,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.18%,"2,662"
KEMX,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,50.98,0.65%,"5,227"
KEN,3.43B,5.86%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Mar 30/b,65.74,-0.98%,"14,616"
KEP,15.91B,3.92%,3.63%,20.02%,7.07%,0.43,0.29,1.64,2.62,17.50%,13.92%,8.95%,May 13/b,12.39,3.68%,"986,263"
KEQU,105.04M,-,5.16%,13.82%,7.89%,2.18,1.55,0.63,0.76,28.52%,5.93%,3.41%,Jun 23/a,36.59,2.51%,"3,678"
KEX,7.69B,-,5.93%,10.67%,7.90%,1.59,1.01,0.33,0.35,26.04%,14.38%,10.51%,Jul 29/b,143.75,0.79%,"510,772"
KEY,25.15B,3.55%,1.03%,9.97%,6.31%,0.42,-,0.54,0.85,-,21.97%,16.19%,Jul 21/b,23.30,0.87%,"11,079,588"
KEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.80,0.38%,"3,838"
KEYS,55.04B,-,9.63%,18.17%,12.59%,1.90,1.45,0.32,0.44,63.90%,22.16%,17.25%,May 19/a,322.05,-0.04%,"915,998"
KEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,0.44%,203
KEYY,378.13M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.86,-0.35%,"87,222"
KF,282.85M,0.64%,-,-,-,-,-,-,-,-,-,-,-,68.02,-1.23%,"24,388"
KFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.02%,"3,946"
KFFB,40.43M,-,0.37%,2.87%,1.43%,0.68,-,0.99,0.99,-,8.81%,6.70%,-,5.00,0.40%,"2,880"
KFII,414.94M,-,3.70%,3.83%,3.76%,190.70,190.70,0.00,0.00,-,-,-,-,10.57,0.00%,"37,059"
KFRC,974.16M,2.93%,9.19%,27.10%,15.64%,1.79,1.79,0.89,0.91,26.92%,3.80%,2.60%,Jul 27/a,54.63,3.25%,"234,762"
KFY,3.72B,3.01%,6.91%,14.28%,10.79%,1.94,1.94,0.29,0.30,21.18%,13.10%,9.33%,Jun 23/b,73.14,1.75%,"333,579"
KG,80.20M,-,7.09%,54.06%,13.32%,0.49,-,1.45,1.46,-,-55.38%,90.75%,-,10.25,-2.10%,"7,994"
KGC,28.83B,0.61%,24.04%,35.15%,29.13%,2.84,1.83,0.08,0.08,51.87%,48.10%,35.99%,Jul 29/a,24.14,-0.25%,"7,720,388"
KGEI,173.88M,-,5.01%,6.79%,5.34%,0.75,0.75,0.23,0.24,53.29%,40.36%,22.88%,May 14/b,4.88,-5.24%,"131,224"
KGLD,-,15.27%,-,-,-,-,-,-,-,-,-,-,-,26.52,-0.40%,"59,398"
KGRN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,23.56,0.19%,"7,866"
KGS,6.85B,2.95%,1.52%,5.40%,1.70%,1.28,0.99,2.42,2.43,43.46%,32.50%,4.97%,May 11/b,67.84,0.98%,"1,215,181"
KHC,29.47B,6.46%,-6.69%,-12.61%,-9.42%,1.20,0.82,0.46,0.50,33.45%,18.23%,-23.05%,May 06/b,24.85,0.69%,"6,682,509"
KHPI,-,8.88%,-,-,-,-,-,-,-,-,-,-,-,26.03,0.12%,"56,498"
