Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
INGM,6.56B,1.16%,1.81%,8.87%,5.02%,1.31,0.93,0.69,0.91,6.64%,1.78%,0.66%,Apr 30/a,28.30,-0.67%,"2,040,427"
INGN,173.54M,-,-8.38%,-13.07%,-12.68%,3.10,2.70,0.07,0.09,50.93%,-8.81%,-7.08%,May 07/a,6.41,0.63%,"349,023"
INGR,6.18B,3.57%,8.76%,16.12%,11.00%,2.76,1.83,0.40,0.42,25.10%,13.68%,9.36%,May 05/b,97.93,-0.92%,"5,047,004"
INHD,178.52M,-,-14.54%,-14.70%,-8.45%,163.81,151.24,0.00,0.00,2.07%,-83.60%,-86.84%,-,39.49,0.00%,0
INIO,28.09B,-,-,-,-,1.33,0.83,11.95,12.09,-,-,-,-,37.45,6.94%,"3,692,045"
INKM,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,34.76,0.34%,"1,134"
INKT,60.48M,-,-170.30%,-,-,1.38,1.38,-,-,-,-,-,May 15/b,12.14,-0.57%,"16,652"
INLF,2.16M,-,-3.89%,-6.08%,-4.78%,2.43,1.91,0.00,0.30,22.86%,-4.84%,-3.93%,-,0.16,-64.20%,"125,459,224"
INLX,26.38M,-,-13.50%,-22.31%,-20.70%,0.90,0.87,0.07,0.14,57.96%,-14.08%,-14.30%,May 14/a,5.87,-9.83%,"15,924"
INM,4.94M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.49,0.00%,"23,238"
INMB,38.55M,-,-130.78%,-168.78%,-203.63%,4.24,4.24,0.04,0.08,-,-,-,May 07/a,1.45,11.54%,"445,468"
INMD,849.00M,-,11.98%,13.62%,13.09%,8.80,7.88,0.01,0.01,77.84%,21.31%,23.27%,May 06/b,13.40,0.30%,"560,322"
INMU,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,24.20,0.33%,"214,818"
INN,803.99M,4.80%,-0.38%,-1.22%,-0.47%,12.96,12.96,1.69,1.69,12.60%,8.07%,-4.07%,Apr 30/a,6.63,3.43%,"1,756,574"
INNV,1.22B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,May 05/a,8.97,-1.97%,"990,532"
INO,91.73M,-,-123.95%,-296.36%,-716.49%,1.04,1.04,0.95,1.43,-,-,-,May 13/a,1.12,0.45%,"2,738,957"
INOD,3.12B,-,23.41%,38.57%,29.97%,2.48,2.48,0.02,0.03,40.66%,16.84%,13.86%,May 07/a,95.50,-6.85%,"1,678,184"
INOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,0.48%,"2,232"
INQQ,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,12.69,1.24%,"155,129"
INR,812.57M,-,3.09%,20.29%,4.47%,0.87,0.87,1.04,1.04,48.88%,41.94%,10.35%,May 12/a,12.79,-2.89%,"739,083"
INRO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.63,1.64%,"1,670"
INSE,213.40M,-,-3.95%,-,-5.23%,2.08,1.85,-,-,55.43%,14.82%,-5.78%,May 07/b,8.00,0.00%,"161,593"
INSG,167.81M,-,-2.40%,-,-7.70%,1.02,0.78,-,-,38.22%,1.41%,6.08%,May 07/a,10.31,1.88%,"297,376"
INSM,20.76B,-,-61.04%,-294.46%,-82.27%,4.47,4.10,1.04,1.06,80.98%,-117.77%,-144.44%,May 07/b,95.80,-2.69%,"23,364,623"
INSP,1.23B,-,15.97%,18.37%,15.96%,6.34,4.48,0.04,0.04,85.78%,5.61%,14.33%,May 04/a,42.61,3.62%,"1,386,506"
INSW,4.18B,13.18%,20.16%,26.87%,19.68%,7.34,7.28,0.26,0.28,50.96%,46.45%,55.39%,May 07/b,84.49,3.73%,"913,575"
INTA,1.70B,-,-4.77%,-8.94%,-10.87%,0.71,0.71,0.04,0.06,74.19%,-6.91%,-6.48%,May 05/a,22.04,0.05%,"1,344,215"
INTC,673.43B,0.03%,-1.60%,-3.01%,-2.06%,2.31,1.85,0.39,0.40,35.90%,2.47%,-5.90%,Apr 23/a,133.99,10.64%,"230,938,234"
INTF,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,41.22,0.32%,"589,745"
INTG,86.21M,-,-0.20%,-,-0.19%,0.80,0.80,-,-,18.28%,14.37%,-0.29%,-,40.12,6.56%,"369,465"
INTJ,6.94M,-,-20.35%,-21.86%,-17.62%,27.28,27.28,0.02,0.03,63.74%,-108.03%,-98.17%,-,4.51,-0.80%,"1,675"
INTL,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,31.35,1.10%,"80,328"
INTM,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,52.33,-0.08%,"1,311"
INTR,2.39B,2.39%,1.59%,14.94%,6.81%,0.51,-,0.97,3.10,-,11.30%,8.88%,May 07/b,5.44,-2.16%,"3,972,202"
INTS,10.59M,-,-139.27%,-207.37%,-106.41%,4.86,4.86,0.01,0.01,-,-,-,May 07/a,3.92,6.67%,"43,186"
INTT,236.21M,-,0.40%,0.58%,0.53%,2.22,1.37,0.08,0.17,41.26%,1.15%,0.49%,May 05/b,18.80,5.80%,"206,805"
INTU,73.03B,1.76%,12.08%,22.50%,17.17%,1.45,1.45,0.29,0.33,77.64%,27.47%,21.91%,May 20/a,267.00,-0.77%,"9,996,909"
INTW,-,-,-,-,-,-,-,-,-,-,-,-,-,379.08,20.68%,"1,506,484"
INTZ,14.30M,-,-81.20%,-123.08%,-208.29%,0.69,0.69,0.36,0.44,52.71%,-171.40%,-169.48%,May 14/a,0.70,-13.32%,"284,542"
INUV,19.57M,-,-7.06%,-15.15%,-15.46%,0.74,0.74,0.03,0.23,51.33%,-13.06%,-2.88%,May 14/a,1.32,-2.94%,"154,672"
INV,557.21M,-,-27.34%,-66.64%,-74.29%,1.37,1.34,0.03,0.12,-1320.67%,-3586.38%,-5226.35%,May 14/a,6.63,0.76%,"2,317,402"
INVA,1.66B,-,32.63%,50.72%,30.24%,21.13,20.07,0.24,0.25,71.36%,36.93%,116.08%,May 06/a,22.49,-0.66%,"1,403,238"
INVE,95.54M,-,-10.88%,-11.58%,-12.11%,14.87,13.91,0.00,0.01,10.20%,-82.94%,-74.03%,May 13/a,3.98,1.27%,"74,233"
INVG,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.46,0.23%,483
INVH,16.88B,4.23%,3.12%,6.18%,3.24%,0.82,0.82,0.97,0.97,31.78%,26.86%,12.36%,Apr 29/a,28.41,-0.28%,"14,362,907"
INVN,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,20.72,0.65%,861
INVX,1.76B,-,4.18%,5.16%,4.77%,5.10,3.38,0.06,0.07,25.52%,11.37%,5.31%,May 04/a,25.57,-2.22%,"1,411,370"
INVZ,124.85M,-,-58.26%,-97.18%,-92.27%,2.21,2.09,0.48,0.58,9.68%,-178.85%,-181.46%,May 14/b,0.58,-3.00%,"8,291,688"
INYY,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,57.62,3.71%,"34,785"
IOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.01,0.41%,"7,147"
ION,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,56.29,-2.34%,"8,190"
IONL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.19,6.05%,"555,484"
IONQ,21.11B,-,8.18%,10.75%,6.17%,14.05,13.53,0.00,0.01,-28.80%,-420.29%,164.87%,May 06/a,56.55,3.40%,"20,195,933"
IONR,296.72M,-,-3.57%,-3.63%,-3.54%,8.58,8.58,0.00,0.00,-,-,-,-,3.86,-3.74%,"77,190"
IONS,12.25B,-,-10.43%,-67.54%,-12.29%,4.10,4.09,4.41,5.31,96.73%,-33.35%,-30.87%,Apr 29/b,74.12,-0.26%,"2,984,074"
IONX,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,58.66,5.40%,"801,582"
IONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.45,-6.84%,"18,531,596"
IOO,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,139.13,1.21%,"421,014"
IOPP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,25.95,1.57%,212
IOR,72.38M,-,3.21%,3.21%,3.16%,28992.75,28992.75,0.00,0.00,-,-,-,-,17.80,-0.14%,356
IOSP,2.04B,2.30%,6.35%,8.77%,8.27%,2.98,2.02,0.03,0.04,27.41%,8.10%,6.38%,May 07/a,82.73,-0.46%,"323,349"
IOT,18.52B,-,2.45%,4.36%,3.68%,1.36,1.30,0.04,0.05,76.25%,-0.70%,3.32%,Jun 04/a,31.69,0.28%,"8,040,531"
IOTR,8.02M,-,-5.33%,-12.40%,-7.23%,1.44,1.06,0.27,0.45,19.50%,-3.02%,-3.13%,-,3.13,-2.49%,"9,069"
IOVA,1.75B,-,-37.40%,-47.51%,-46.22%,3.60,3.15,0.06,0.07,25.04%,-125.41%,-123.92%,May 07/b,3.91,-0.51%,"23,639,128"
IOYY,-,136.98%,-,-,-,-,-,-,-,-,-,-,-,8.45,-0.86%,"55,627"
IP,19.50B,5.12%,-6.80%,-16.04%,-13.05%,1.21,0.94,0.73,0.80,19.23%,1.43%,-13.36%,Apr 30/b,36.82,1.83%,"11,416,740"
IPAC,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,83.87,1.17%,"65,192"
IPAR,3.17B,3.23%,11.35%,20.27%,16.87%,3.26,2.05,0.14,0.21,63.96%,18.02%,11.33%,May 05/a,99.09,2.59%,"525,327"
IPAV,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,33.48,0.46%,"1,837"
IPAY,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,44.40,0.20%,"52,607"
IPCX,356.11M,-,1.71%,1.83%,0.91%,3.45,3.45,0.00,0.00,-,-,-,-,10.33,-0.06%,"58,592"
IPDN,8.12M,-,-60.03%,-80.53%,-54.27%,0.81,0.81,0.00,0.01,19.11%,-115.33%,-115.08%,-,0.64,3.18%,"50,024"
IPEX,156.47M,-,0.29%,0.31%,0.31%,0.07,0.07,0.01,0.01,-,-,-,-,10.48,0.01%,"1,102"
IPFX,358.92M,-,-,-,-,10.35,10.35,0.00,0.00,-,-,-,-,10.64,0.38%,"506,528"
IPGP,5.01B,-,1.22%,1.39%,1.36%,5.80,4.51,0.01,0.01,37.81%,2.34%,2.78%,May 05/b,118.01,3.85%,"753,861"
IPHA,169.96M,-,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,Mar 26/b,1.81,1.69%,"1,667"
IPI,463.30M,-,2.17%,2.75%,2.79%,5.26,3.60,0.01,0.01,18.43%,5.46%,4.68%,May 06/a,34.49,-1.57%,"218,774"
IPKW,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,57.55,-0.05%,"30,313"
IPM,15.72M,-,-11.29%,-17.77%,-16.14%,1.51,1.51,0.21,0.24,41.10%,-13.82%,-14.01%,May 12/a,1.74,0.00%,"32,629"
IPO,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,59.54,3.57%,"68,868"
IPOS,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.68,4.72%,"13,245"
IPSC,413.01M,-,-33.57%,-42.67%,-34.92%,10.25,10.25,0.17,0.18,-,-,-,May 13/b,2.29,1.78%,"579,417"
IPST,2.47M,-,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,Feb 25,3.43,-4.99%,"28,031"
IPVVU,199.44M,-,-,-,-,0.10,0.10,-,-,-,-,-,-,9.91,0.00%,"27,975"
IPW,1.68M,-,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-,2.55,2.00%,"256,972"
IPWR,96.69M,-,-60.48%,-69.04%,-63.60%,11.22,11.19,0.02,0.02,-1814.79%,-45871.25%,-44730.42%,May 14/b,6.04,5.78%,"669,574"
IPX,1.05B,-,-44.04%,-50.48%,-48.36%,4.03,4.00,0.03,0.04,-,-,-,Mar 12/b,31.03,-1.12%,"1,106,003"
IQ,541.19M,-,-1.47%,-5.12%,-2.81%,0.45,0.45,0.82,1.09,18.82%,-1.31%,-2.61%,May 18/b,1.02,-0.97%,"6,732,147"
IQDF,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,34.97,-0.71%,"71,969"
IQDG,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,44.02,0.92%,"27,402"
IQDY,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,43.47,-0.26%,"8,835"
IQHI,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,25.99,0.23%,112
IQI,532.54M,7.51%,-,-,-,-,-,-,-,-,-,-,-,10.07,0.90%,"210,973"
IQLT,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,49.33,0.43%,"2,503,538"
IQM,-,-,-,-,-,-,-,-,-,-,-,-,-,124.27,4.25%,"3,685"
IQMM,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,100.12,0.03%,"248,820"
IQQQ,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,50.92,2.57%,"58,614"
IQRA,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,29.72,-0.42%,2
IQSI,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,38.34,-0.74%,716
IQSM,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,38.72,0.73%,16
IQST,9.43M,-,-21.64%,-110.48%,-92.53%,0.99,0.99,0.00,0.49,2.50%,-0.68%,-2.83%,May 26/b,1.40,7.69%,"339,629"
IQSU,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,62.19,1.44%,"1,693"
IQSZ,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,31.98,1.08%,336
IQV,28.00B,-,4.86%,22.71%,6.78%,0.75,0.75,2.29,2.58,25.97%,13.99%,8.33%,May 05/b,167.77,-1.70%,"3,670,657"
IR,30.49B,0.07%,3.21%,5.68%,3.93%,2.23,1.59,0.47,0.48,38.03%,19.18%,7.54%,Apr 28/a,77.91,1.09%,"5,530,571"
IRAB,227.79M,-,-,-,-,2.94,2.94,0.00,0.00,-,-,-,-,9.95,0.00%,5
IRD,331.28M,-,-186.04%,-449.36%,-,7.13,7.13,-,-,99.56%,-359.13%,-892.36%,May 12/b,4.07,0.25%,"1,056,261"
IRDM,4.71B,1.38%,4.11%,21.39%,4.75%,2.85,2.21,3.74,3.76,47.33%,25.84%,12.05%,Apr 23/b,44.57,-1.07%,"4,843,556"
IRE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.85,6.11%,"3,191,352"
IREG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.03,6.45%,"789,303"
IREN,21.40B,-,2.92%,6.69%,2.04%,3.72,3.72,1.44,1.49,19.13%,-30.48%,18.18%,May 07/a,59.96,3.18%,"39,157,644"
IREX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.14,6.03%,"622,816"
IREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.90,-6.31%,"6,657,633"
IRHO,295.26M,-,1.06%,1.11%,0.55%,4.99,4.99,0.00,0.00,-,-,-,-,10.07,0.05%,"10,063"
IRIX,19.67M,-,-10.48%,-117.30%,-38.15%,1.92,1.19,0.81,0.90,35.36%,-5.12%,-6.23%,May 19/a,1.13,-3.42%,"63,002"
IRM,38.03B,2.64%,1.33%,-,1.52%,0.77,0.77,-,-,40.39%,20.42%,3.76%,Apr 30/b,127.83,1.91%,"2,091,744"
IRMD,1.18B,0.80%,21.85%,25.04%,23.97%,7.13,6.15,0.00,0.00,76.84%,32.40%,27.36%,May 01/b,92.20,1.22%,"182,287"
IROC,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,51.13,0.24%,"12,737"
IRON,2.70B,-,-33.11%,-35.83%,-33.60%,24.00,24.00,0.04,0.05,-,-,-,May 05/b,70.79,0.83%,"1,562,334"
IRS,1.41B,-,9.51%,21.53%,14.38%,1.97,1.83,0.42,0.47,62.12%,43.10%,65.73%,May 06/a,16.62,1.16%,"130,459"
IRT,3.82B,4.39%,0.80%,1.41%,0.85%,0.45,0.45,0.68,0.72,21.17%,17.53%,7.29%,Apr 29/a,15.82,-1.00%,"5,441,451"
IRTC,3.44B,-,-2.88%,-22.42%,-3.18%,5.17,4.98,4.42,4.52,71.00%,-2.74%,-3.53%,Apr 30/a,104.65,2.81%,"626,056"
IRTR,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,32.13,0.58%,"13,334"
IRVH,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,19.35,0.21%,4
IRWD,582.73M,-,26.83%,-,57.70%,1.41,1.41,-,-,99.49%,55.83%,28.26%,May 07/b,3.54,0.57%,"4,930,257"
ISBA,295.13M,2.78%,0.92%,8.88%,7.57%,0.08,-,0.13,0.61,-,21.88%,17.30%,Apr 24/b,40.31,0.83%,"48,077"
ISBG,-,12.51%,-,-,-,-,-,-,-,-,-,-,-,12.24,-3.46%,"14,179"
ISCB,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,73.44,1.37%,"4,449"
ISCF,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,43.78,-0.09%,"81,684"
ISCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,63.71,1.74%,"27,215"
ISCV,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,76.22,0.93%,"13,836"
ISD,424.80M,9.89%,-,-,-,-,-,-,-,-,-,-,-,12.74,0.16%,"120,456"
ISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.59,0.45%,"1,176"
ISHG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,74.39,-0.24%,"69,147"
ISHP,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,33.57,0.48%,16
ISMD,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,48.34,1.87%,"14,533"
ISMF,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,28.09,0.20%,"4,059"
ISNRU,200.80M,-,-,-,-,0.53,0.53,-,-,-,-,-,-,10.04,0.30%,"236,378"
ISOU,725.74M,-,-1.83%,-1.93%,-1.62%,17.06,17.06,0.00,0.01,-,-,-,-,11.97,7.55%,"324,996"
ISPC,3.72M,-,-165.08%,-894.59%,-1099.45%,0.62,0.62,0.25,0.31,-164.55%,-961.36%,-1080.72%,-,2.59,1.57%,"106,442"
ISPR,113.65M,-,-35.67%,-428.57%,-,1.02,0.92,-,-,14.51%,-37.67%,-38.20%,May 07/b,1.98,6.45%,"198,208"
ISPY,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,48.14,1.03%,"329,963"
ISRA,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,64.20,1.83%,"4,110"
ISRG,144.07B,-,15.15%,17.23%,17.05%,4.61,3.59,0.00,0.00,66.28%,30.45%,28.15%,Apr 21/a,406.78,1.14%,"4,335,555"
ISSB,-,9.28%,-,-,-,-,-,-,-,-,-,-,-,17.30,-0.57%,"5,133"
ISSC,307.93M,-,14.94%,27.14%,14.04%,3.21,1.50,0.68,0.76,48.34%,25.37%,18.82%,May 14/b,17.21,3.86%,"365,009"
ISTB,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,48.17,0.15%,"241,528"
ISTM,-,13.75%,-,-,-,-,-,-,-,-,-,-,-,30.57,-0.83%,"3,503"
ISTR,411.60M,1.49%,0.87%,8.59%,4.83%,0.05,-,0.43,0.48,-,21.82%,15.66%,Apr 20/b,29.84,2.33%,"512,107"
ISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.86,2.26%,"33,944"
ISVL,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,50.78,-0.78%,"16,863"
ISWN,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,22.51,1.08%,279
IT,8.54B,-,9.18%,94.87%,22.33%,0.84,0.84,51.33,52.94,65.97%,17.96%,11.44%,May 05/b,127.49,-4.56%,"4,228,096"
ITA,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,238.99,-1.57%,"919,708"
ITAN,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,41.52,0.23%,"2,045"
ITB,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,99.25,3.61%,"3,356,020"
ITDB,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,35.10,0.72%,"2,946"
ITDC,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,36.74,0.78%,"23,866"
ITDD,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,38.59,1.01%,"12,046"
ITDE,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,40.12,1.02%,"11,440"
ITDF,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,41.62,1.10%,"10,697"
ITDG,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,42.34,1.17%,"3,723"
ITDH,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,42.34,1.25%,"1,444"
ITDI,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,42.32,1.22%,"1,761"
ITDJ,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,32.91,1.22%,"1,840"
ITEQ,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,65.68,2.00%,"4,265"
ITGR,3.09B,-,4.23%,8.58%,4.62%,3.75,2.38,0.81,0.81,23.16%,10.92%,7.66%,Apr 30/b,90.96,1.63%,"581,370"
ITHA,305.90M,-,-,-,-,10.48,10.48,0.00,0.00,-,-,-,-,9.97,0.00%,0
ITIC,487.82M,0.71%,10.95%,14.44%,13.61%,3.45,-,0.03,0.03,-,17.21%,13.59%,-,258.38,0.91%,"46,364"
ITM,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,46.96,0.32%,"178,604"
ITOC,5.34M,-,-64.45%,-82.84%,-83.26%,8.83,8.72,0.00,0.02,62.59%,-991.71%,-974.68%,-,0.31,-7.97%,"176,253"
ITOT,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,163.85,1.08%,"1,967,594"
ITP,3.22M,-,-5.99%,-6.92%,-6.97%,1.92,1.34,0.03,0.07,5.69%,-12.45%,-13.87%,-,0.19,1.06%,"208,009"
ITRG,529.89M,-,2.95%,4.79%,3.31%,4.96,3.17,0.10,0.14,32.51%,28.34%,3.75%,May 11/a,2.62,-3.68%,"5,143,911"
ITRI,3.58B,-,7.73%,18.67%,9.01%,2.66,2.24,1.00,1.00,37.90%,13.61%,12.32%,Apr 28/b,80.81,1.96%,"1,292,174"
ITRN,1.30B,4.58%,16.31%,30.22%,28.40%,1.90,1.74,0.02,0.02,49.57%,21.36%,16.03%,May 26/b,65.49,1.71%,"285,594"
ITT,17.59B,0.75%,5.73%,12.18%,5.59%,1.53,1.01,0.73,0.84,34.88%,17.94%,10.80%,May 06/b,196.81,3.00%,"1,940,427"
ITUB,42.09B,7.51%,1.54%,21.90%,6.87%,0.75,-,1.92,4.99,-,10.84%,10.90%,May 06/b,7.79,-2.26%,"20,208,480"
ITW,75.98B,2.45%,19.75%,96.88%,31.88%,1.19,0.86,2.04,2.83,43.65%,26.42%,19.32%,Apr 30/b,264.09,0.76%,"2,589,704"
ITWO,-,7.34%,-,-,-,-,-,-,-,-,-,-,-,46.14,2.19%,"31,511"
IUS,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,65.46,0.70%,"41,460"
IUSB,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,46.12,0.28%,"3,463,051"
IUSG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,188.68,1.71%,"484,651"
IUSV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,109.71,0.32%,"826,271"
IVA,843.38M,-,-192.65%,-,-,3.15,3.15,-,-,33.27%,-3159.89%,-8165.65%,Mar 30/a,3.57,1.13%,"3,549,713"
IVAL,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,35.23,-0.55%,"3,941"
IVDA,4.99M,-,-47.43%,-77.65%,-47.39%,4.46,4.31,0.06,0.09,27.92%,-55.79%,-55.42%,-,0.43,-6.03%,"4,524,298"
IVE,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,226.38,0.26%,"710,621"
IVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.84,3.21%,"14,346"
IVES,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,38.03,1.77%,"551,804"
IVF,2.68M,-,-65.53%,-218.76%,-233.47%,0.27,0.25,0.33,0.53,27.06%,-103.82%,-327.22%,Jun 02/b,1.50,-5.66%,"32,109"
IVLU,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,42.20,0.02%,"1,183,521"
IVOG,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,144.13,1.61%,"7,489"
IVOL,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,17.31,0.39%,"262,653"
IVOO,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,128.53,1.07%,"49,045"
IVOV,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,111.98,0.77%,"12,266"
IVR,742.59M,18.00%,0.99%,7.55%,7.04%,0.05,0.05,0.00,6.09,96.45%,87.79%,15.34%,Apr 30/a,8.00,-0.62%,"4,810,303"
IVRS,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,32.30,1.62%,15
IVSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.81,0.47%,300
IVSS,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.06,1.13%,"5,607"
IVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.00%,0
IVT,2.68B,2.84%,4.00%,6.23%,3.98%,0.73,0.73,0.55,0.58,28.72%,16.77%,35.51%,Apr 28/a,34.33,0.38%,"12,086,255"
IVV,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,750.11,1.01%,"11,624,926"
IVVB,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,34.57,0.42%,"4,874"
IVVD,285.74M,-,-44.92%,-60.34%,-36.94%,6.47,6.46,0.03,0.04,89.57%,-146.38%,-138.90%,May 14/b,0.97,4.16%,"20,964,561"
IVVM,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,36.92,0.48%,"36,458"
IVVW,-,17.46%,-,-,-,-,-,-,-,-,-,-,-,44.43,0.77%,"33,422"
IVW,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,137.96,1.68%,"1,402,935"
IVZ,12.47B,3.06%,-0.89%,-1.81%,-1.71%,1.25,1.25,0.16,0.16,65.08%,20.71%,-9.84%,Apr 28/b,28.14,-2.26%,"11,866,434"
IWB,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,408.41,1.07%,"949,015"
IWC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,192.13,2.05%,"60,418"
IWD,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,242.18,0.75%,"2,687,788"
IWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,61.58,0.00%,0
IWF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,123.19,1.31%,"2,858,796"
IWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.35,1.85%,363
IWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,60.03,2.92%,1
IWL,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,185.01,1.02%,"34,825"
IWLG,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,57.16,1.67%,"10,168"
IWM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,295.59,1.97%,"32,129,159"
IWMI,-,13.46%,-,-,-,-,-,-,-,-,-,-,-,52.74,1.72%,"350,744"
IWML,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,0.00%,"6,183"
IWMW,-,21.75%,-,-,-,-,-,-,-,-,-,-,-,39.46,1.36%,"11,554"
