Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JJCPI,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,47.62,-0.02%,"22,008"
JJCSE,7.01M,-,9.83%,18.39%,14.21%,2.73,1.81,0.16,0.22,27.83%,0.94%,16.18%,-,1.40,0.00%,"9,946"
JJCTC,8.70M,-,-34.66%,-43.68%,-55.88%,4.22,2.17,0.00,0.09,-4.72%,-18.01%,-20.95%,Apr 13/a,2.47,-5.36%,"12,291"
JJD,36.58B,2.89%,2.02%,6.11%,4.43%,1.18,0.85,0.40,0.50,16.18%,-0.22%,1.04%,May 12/b,30.15,-0.92%,"3,708,209"
JJDIV,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,56.59,0.29%,669
JJDOC,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,59.86,-0.82%,29
JJDST,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,38.26,-7.05%,"521,671"
JJDVI,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,38.74,-0.38%,"17,872"
JJDVL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,31.58,0.42%,"6,385"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-1.44%,"121,084"
JJEF,12.90B,2.94%,1.13%,7.96%,2.83%,1.51,1.51,1.76,3.49,91.24%,39.13%,6.82%,Jun 24/a,55.96,-1.37%,"1,639,909"
JJELD,100.80M,-,-22.55%,-218.32%,-37.20%,1.68,0.93,110.87,115.50,14.83%,-0.23%,-16.05%,Aug 03/a,1.17,-1.68%,"1,434,467"
JJELH,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,25.42,0.02%,"6,396"
JJELM,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.00%,"1,114"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,3.53,-5.11%,"115,474"
JJEMA,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,60.26,-0.73%,"47,157"
JJEMB,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,53.20,-0.45%,"4,969"
JJENA,301.48M,-,-0.59%,-0.63%,-0.32%,1.51,1.51,0.00,0.00,-,-,-,-,10.39,0.00%,0
JJEPI,-,8.07%,-,-,-,-,-,-,-,-,-,-,-,56.65,0.05%,"3,494,801"
JJEPQ,-,10.53%,-,-,-,-,-,-,-,-,-,-,-,59.46,-0.32%,"5,201,634"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.61,0.31%,"93,941"
JJETS,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,30.10,-1.34%,"1,553,712"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.15,0.12%,931
JJF,14.85M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,0.87,1.37%,"25,824"
JJFB,75.86M,-,-25.19%,-29.88%,-18.50%,2.45,2.45,0.00,0.04,7.25%,-24.27%,-22.94%,Jun 03,3.75,0.27%,"201,142"
JJFIN,58.01M,34.93%,12.24%,22.78%,18.33%,1.89,1.89,0.12,0.16,76.19%,21.31%,17.78%,Jun 23/b,2.29,-6.91%,"70,318"
JJFLI,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,53.46,0.11%,"6,620"
JJFLX,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.10%,"101,083"
JJFR,1.24B,12.78%,-,-,-,-,-,-,-,-,-,-,-,7.71,0.39%,"434,741"
JJFU,19.71M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.26,1.53%,353
JJG,19.59M,-,1.05%,6.18%,5.26%,0.74,0.74,0.17,0.23,68.42%,-0.01%,1.06%,May 26/b,4.15,6.68%,"11,588"
JJGH,352.42M,9.96%,-,-,-,-,-,-,-,-,-,-,-,12.53,-0.32%,"66,954"
JJGLO,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,71.63,0.10%,"18,336"
JJGRO,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,94.58,-0.10%,"647,224"
JJGRW,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.58%,"1,265"
JJHAC,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,14.97,-0.83%,103
JJHAI,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.36%,"2,332"
JJHCB,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.17%,"20,329"
JJHCP,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.22%,"52,513"
JJHCR,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.24%,"80,967"
JJHDG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.41,0.27%,"5,207"
JJHDV,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,47.08,0.23%,33
JJHEM,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,38.66,-0.67%,"51,534"
JJHHY,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.16%,"9,689"
JJHI,115.34M,9.36%,-,-,-,-,-,-,-,-,-,-,-,13.26,-0.38%,"11,130"
JJHID,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,42.94,0.57%,21
JJHLN,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,24.62,0.06%,"4,608"
JJHMB,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,21.70,-0.30%,"98,901"
JJHMD,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,44.76,0.27%,"152,223"
JJHML,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,88.91,-0.02%,"31,597"
JJHMM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,73.90,0.12%,"240,731"
JJHMU,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.38%,"7,621"
JJHPI,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,22.74,0.00%,"93,316"
JJHS,126.60M,5.66%,-,-,-,-,-,-,-,-,-,-,-,10.91,-0.09%,"10,280"
JJHSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,48.31,-0.33%,"33,405"
JJHX,14.38B,-,1.10%,2.42%,0.93%,1.58,1.03,0.73,0.74,35.77%,13.87%,2.15%,May 19/a,24.78,-0.48%,"6,233,874"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,0.14%,6
JJIG,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,82.50,-0.67%,"22,265"
JJIII,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,49.58,-0.22%,"9,409"
JJILL,249.69M,2.16%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Jun 10/b,16.70,2.71%,"41,938"
JJIRE,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,82.65,0.21%,"218,198"
JJIVE,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,94.49,0.48%,"248,007"
JJJSF,1.45B,4.14%,4.34%,6.41%,5.71%,2.09,1.26,0.16,0.22,30.04%,6.27%,3.75%,Aug 05/b,77.37,1.02%,"226,103"
JJKHY,10.38B,1.62%,17.36%,24.89%,22.95%,1.51,1.51,0.06,0.06,44.06%,26.00%,20.64%,May 05/a,146.15,-1.84%,"852,414"
JJKS,810.19M,9.31%,-2.88%,-20.86%,-7.36%,1.26,0.93,1.98,3.35,4.37%,-7.77%,-5.62%,Apr 29/b,16.12,-1.77%,"576,002"
JJL,22.38M,-,11.35%,17.80%,14.43%,2.79,2.36,0.08,0.18,30.93%,5.76%,6.08%,-,5.95,-3.88%,"1,936"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,0.17%,7
JJLHL,149.71M,-,-,-,36.88%,1.21,1.21,0.00,0.15,16.07%,12.25%,10.38%,-,6.98,-10.05%,"346,604"
JJLL,15.03B,-,5.19%,12.66%,9.76%,1.12,1.12,0.26,0.54,99.11%,4.65%,3.35%,Jul 30/b,324.04,-0.12%,"339,426"
JJLQD,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.12%,67
JJLS,95.46M,10.60%,-,-,-,-,-,-,-,-,-,-,-,17.43,-0.85%,"13,805"
JJMBS,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,44.48,-0.27%,"600,617"
JJMEE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,76.70,-0.09%,"148,144"
JJMHI,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.16%,"14,624"
JJMIA,744.34M,-,-43.78%,-153.28%,-317.90%,1.02,0.93,0.51,0.74,50.72%,-30.25%,-30.80%,May 07/b,6.01,-4.30%,"3,242,482"
JJMID,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,30.53,-0.90%,151
JJMM,54.70M,6.05%,-,-,-,-,-,-,-,-,-,-,-,5.75,-1.49%,"26,316"
JJMMF,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,100.15,-0.02%,"6,619"
JJMOM,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,82.16,-0.18%,"63,957"
JJMSB,313.01M,1.62%,0.97%,8.61%,6.35%,0.10,-,0.32,0.32,-,24.61%,19.25%,Jul 22/b,22.18,1.14%,"40,677"
JJMSI,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,49.59,-0.28%,"12,323"
JJMST,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,50.85,-0.08%,"1,370,207"
JJMTG,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.18%,"239,414"
JJMUB,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,49.96,-0.26%,"913,128"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.06,-0.14%,"14,764"
JJNJ,615.36B,2.10%,10.66%,26.42%,17.72%,1.03,0.77,0.46,0.68,75.08%,26.79%,21.48%,Jul 15/b,255.63,2.00%,"9,100,186"
JJNK,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,95.75,-0.16%,"2,546,301"
JJNUG,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,124.23,7.34%,"368,032"
JJOB,23.42M,-,-1.89%,-2.28%,-2.03%,4.56,4.56,0.05,0.08,35.48%,-1.73%,-1.22%,Feb 12/a,0.21,1.52%,"142,367"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,0.76%,214
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,0.47%,"95,415"
JJOBY,7.51B,-,-47.73%,-67.97%,-35.55%,22.05,22.05,0.38,0.38,-16.06%,-1009.24%,-1232.62%,Aug 05/a,7.63,-0.39%,"39,869,236"
JJOE,3.55B,1.00%,7.31%,15.01%,9.84%,19.54,19.54,0.49,0.50,34.08%,28.47%,21.64%,Apr 29/a,61.82,2.06%,"212,827"
JJOET,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,45.20,-0.15%,"15,962"
JJOF,311.52M,9.58%,-,-,-,-,-,-,-,-,-,-,-,11.22,-0.71%,"113,160"
JJOJO,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,15.21,-0.18%,"4,663"
JJONEU,205.00M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.93,-0.10%,"189,390"
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-1.12%,"2,339"
JJOUT,483.84M,2.83%,-2.45%,-3.53%,-3.33%,3.48,1.96,0.09,0.11,37.45%,1.01%,-2.33%,May 08/b,46.68,1.43%,"30,762"
JJOYT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,57.97,0.07%,"3,968"
JJOYY,2.47B,6.63%,3.01%,3.48%,3.49%,1.76,1.76,0.00,0.01,35.38%,2.20%,10.36%,May 25/a,72.43,0.74%,"239,575"
JJPAN,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,41.45,-0.65%,"1,217"
JJPC,2.92B,9.78%,-,-,-,-,-,-,-,-,-,-,-,7.77,-0.51%,"724,136"
JJPEF,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,80.38,0.27%,"53,435"
JJPEM,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,64.22,0.51%,"8,521"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.48,-0.05%,479
JJPHY,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,50.13,-0.10%,"26,166"
JJPIB,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,47.82,-0.10%,"130,285"
JJPIE,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,45.82,-0.08%,"1,099,837"
JJPIN,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,73.98,0.29%,"3,649"
JJPLD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,51.95,-0.05%,"262,257"
JJPM,933.03B,1.84%,1.35%,17.71%,7.76%,1.37,-,1.23,3.30,-,28.36%,21.39%,Jul 14/b,348.21,0.86%,"8,040,246"
JJPMB,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,39.66,-0.35%,"3,687"
JJPME,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,125.44,0.44%,"15,731"
JJPO,-,29.57%,-,-,-,-,-,-,-,-,-,-,-,14.61,0.87%,"12,803"
JJPRE,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,53.76,-0.63%,"6,048"
JJPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.08%,"151,880"
JJPSE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,59.76,-0.58%,"50,408"
JJPST,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.02%,"3,926,213"
JJPSV,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,69.45,-0.08%,168
JJPUS,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,141.82,0.51%,"3,145"
JJPXN,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,98.44,-0.58%,"4,343"
JJPY,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,36.99,-0.47%,538
JJQC,708.04M,13.11%,-,-,-,-,-,-,-,-,-,-,-,4.79,0.42%,"588,962"
JJQUA,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,71.61,-0.54%,"375,248"
JJRE,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.99%,"1,536"
JJRI,354.63M,12.45%,-,-,-,-,-,-,-,-,-,-,-,12.92,-0.08%,"44,033"
JJRS,251.96M,8.09%,-,-,-,-,-,-,-,-,-,-,-,8.65,-0.46%,"44,154"
JJRSH,59.69M,4.26%,4.00%,5.55%,5.20%,2.70,0.91,0.05,0.13,15.70%,3.81%,2.13%,Jun 15/b,4.70,3.07%,"97,017"
JJRVR,209.45M,0.88%,1.19%,4.74%,3.06%,0.40,-,0.51,0.51,-,7.12%,3.33%,May 04/a,4.53,2.26%,"272,067"
JJSCP,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,46.84,-0.11%,"278,203"
JJSI,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,51.21,-0.06%,"61,582"
JJSMD,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,95.95,-1.21%,"55,840"
JJSML,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,88.89,-1.32%,"15,673"
JJSPR,20.86M,-,-141.49%,-244.21%,-1639.24%,2.26,2.26,0.00,0.22,-,-,-,May 14/a,0.74,-3.27%,"1,086,156"
JJSTC,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,22.35,-0.40%,"38,971"
JJTAI,3.44M,-,17.55%,20.47%,14.11%,4.09,4.09,0.00,0.01,-5.67%,-132.23%,68.77%,May 15/b,2.42,4.76%,"916,284"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,99.18,-1.29%,"158,720"
JJTNY,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,49.48,-0.25%,"37,119"
JJUCY,-,8.15%,-,-,-,-,-,-,-,-,-,-,-,22.00,-0.14%,"20,138"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-0.06%,"2,306"
JJUDO,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,27.98,0.40%,405
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.05%,"5,660"
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.02%,6
JJULH,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.06%,233
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,0.18%,204
JJULJ,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.05%,"2,816"
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,-0.04%,"24,629"
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.66,-0.21%,"21,494"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.06%,"54,082"
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.01%,"9,641"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.86,-0.07%,"36,092"
JJULZ,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,45.35,-0.06%,"1,100"
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.03%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,0.03%,"2,167"
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.25%,"9,512"
JJUNS,8.42M,-,-205.98%,-6529.17%,-,0.51,0.48,-,-,78.76%,-23075.85%,-22690.83%,-,0.17,2.89%,"23,641,847"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.87,0.01%,"21,641"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.40,0.03%,"47,375"
JJUNZ,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,35.20,-0.07%,15
JJUSA,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,67.42,-0.14%,"22,094"
JJUST,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,107.08,0.06%,"1,634"
JJVA,20.10M,2.27%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.52,1.15%,"50,749"
JJVAL,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,57.78,-0.07%,"28,840"
JJWEL,3.97M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,1.89,-10.00%,49
JJXG,79.47M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,6.59,0.84%,"6,864"
JJXI,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,86.30,2.03%,"7,020"
JJXN,8.63B,2.91%,-0.12%,-3.77%,-3.24%,-,-,0.21,0.21,-,-6.80%,-7.15%,Aug 04/a,123.75,-0.38%,"416,731"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.68%,"1,627"
JJYD,6.84M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.82,9.98%,"105,195"
JJYNT,123.02M,-,1.94%,7.00%,18.79%,1.61,1.61,0.11,0.13,77.60%,4.10%,5.72%,May 07/a,8.63,-2.04%,"43,998"
JJZ,0.59M,-,-15.09%,-43.13%,-31.61%,1.67,1.67,0.00,0.16,17.69%,-23.96%,-22.25%,-,2.27,-0.87%,"61,089"
JJZXN,1.78M,-,-53.02%,-57.16%,-31.51%,17.00,17.00,0.00,0.01,0.52%,-116.83%,-251.48%,-,1.28,-33.68%,"1,683,635"
KKAI,3.62B,0.46%,6.57%,11.05%,7.63%,2.47,1.53,0.36,0.36,44.96%,15.34%,9.45%,May 05/a,306.89,0.16%,"107,766"
KKALA,13.69M,-,-64.90%,-238.68%,-182.64%,7.91,7.91,0.00,0.00,-,-,-,-,0.74,0.42%,"116,648"
KKALU,2.69B,1.92%,5.87%,18.77%,7.92%,2.47,1.14,1.21,1.22,10.24%,6.63%,4.14%,Jul 22/a,164.32,-0.03%,"244,383"
KKAMO,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.12%,"24,342"
KKAPA,6.70M,-,-85.36%,-93.84%,-109.90%,10.31,10.31,0.00,0.00,-,-,-,Jun 03,0.31,-12.65%,"29,491,313"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.70,-0.43%,"3,131"
KKARD,2.13B,-,-,-,-,9.42,9.42,0.03,0.05,-,-,-,Jun 03,22.86,-0.22%,"309,871"
KKARO,1.93B,1.29%,17.58%,29.19%,23.63%,1.02,1.01,0.15,0.30,67.96%,25.23%,17.74%,Jul 15/a,62.47,-2.57%,"135,514"
KKARS,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,29.64,-0.75%,"6,395"
KKAT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,55.46,-1.07%,"17,280"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,0.07%,"8,208"
KKAZR,67.10M,-,2.09%,5.85%,3.51%,1.59,1.59,0.00,0.67,6.74%,1.92%,1.34%,-,2.22,-5.13%,"32,821"
KKB,40.11B,2.65%,0.77%,11.39%,5.75%,0.13,-,0.97,2.81,-,17.39%,11.35%,Apr 22/a,118.94,-0.96%,"383,041"
KKBA,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.06%,"15,944"
KKBAB,-,109.68%,-,-,-,-,-,-,-,-,-,-,-,7.79,-2.75%,"14,671"
KKBDC,887.76M,12.04%,3.96%,7.87%,4.03%,1.15,1.15,1.04,1.04,84.19%,71.61%,37.76%,Aug 10/a,13.38,-1.62%,"313,495"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.96,-1.29%,883
KKBE,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,69.33,-0.32%,"899,882"
KKBFR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.17,-0.71%,"1,686"
KKBH,3.46B,1.68%,3.92%,6.95%,4.67%,6.80,0.64,0.53,0.53,17.02%,5.96%,4.92%,Jun 23/a,56.47,2.37%,"1,103,428"
KKBON,444.23M,-,-,-,-,2.85,2.85,0.00,0.00,-,-,-,-,10.09,0.23%,8
KKBR,4.52B,1.87%,6.43%,28.86%,9.69%,1.16,1.16,1.74,1.77,14.50%,9.92%,5.47%,Jul 30/b,35.62,3.58%,"1,311,177"
KKBSX,40.74M,-,-,-,-,0.96,0.56,0.82,2.08,-,-,-,May 06/b,0.91,-3.76%,"6,380"
KKBUF,-,7.05%,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.96%,10
KKBWB,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,97.12,0.27%,"2,119,496"
KKBWD,-,14.33%,-,-,-,-,-,-,-,-,-,-,-,12.14,-0.98%,"436,871"
KKBWP,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,130.77,-1.35%,"17,970"
KKBWY,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,18.70,-1.22%,"115,838"
KKC,2.89B,-,-3.98%,-13.66%,-7.61%,1.03,1.03,0.37,0.78,14.86%,-6.81%,-9.38%,May 27/b,9.76,-2.89%,"586,846"
KKCA-U,245.06M,-,-,-,-,-,-,-,-,-,-,-,-,10.17,0.99%,"945,130"
KKCAC-U,241.50M,-,-,-,-,13.61,13.61,0.00,0.00,-,-,-,-,10.50,-0.47%,"113,475"
KKCAI,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,32.31,0.28%,"2,156"
KKCCA,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,17.07,0.41%,"7,125"
KKCE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,156.89,-0.49%,"15,457"
KKCHV,355.25M,-,5.83%,5.99%,3.00%,4.45,4.45,0.00,0.00,-,-,-,-,10.37,-0.29%,54
KKCOP,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,22.94,1.13%,"9,389"
KKCSH,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.00%,16
KKD,2.57B,-,1.72%,16.54%,4.86%,0.69,0.69,2.46,4.22,21.82%,4.23%,1.31%,Aug 05/b,11.65,-4.43%,"3,618,494"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.28%,"8,282"
KKDEF,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,38.28,2.05%,"25,395"
KKDK,885.34M,-,-92.08%,-124.50%,-3084.09%,3.68,3.68,-,-,-389.30%,-3066.97%,-8672.25%,Aug 06/a,4.44,1.60%,"886,123"
KKDP,41.09B,3.11%,2.89%,7.37%,3.51%,2.31,2.12,1.06,1.24,51.02%,20.50%,10.81%,Aug 06/b,30.20,-0.03%,"7,245,208"
KKDRN,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,22.99,-0.22%,8
KKDVD,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,28.67,0.62%,12
KKE,588.72M,-,2.39%,4.62%,3.61%,2.11,1.29,0.25,0.31,7.83%,3.89%,1.80%,May 05/a,24.48,-1.57%,"157,540"
KKEAT,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,32.72,1.32%,"5,069"
KKEEL,2.83B,-,-34.40%,-58.52%,-37.28%,9.60,9.43,1.40,1.41,-20.39%,-58.59%,-159.64%,May 11/b,4.69,0.86%,"26,566,957"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,67.62,2.40%,"9,100"
KKELYA,563.63M,1.95%,-10.99%,-24.12%,-23.35%,1.59,1.59,0.18,0.19,18.45%,0.87%,-6.46%,May 07/b,15.40,0.33%,"272,786"
KKEMQ,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.70%,"1,061"
KKEMX,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,49.33,-0.32%,"4,377"
KKEN,3.59B,5.58%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Mar 30/b,68.95,-0.81%,"21,907"
KKEP,15.24B,4.09%,3.63%,20.02%,7.07%,0.43,0.29,1.64,2.62,17.50%,13.92%,8.95%,May 13/b,11.87,1.19%,"1,609,413"
KKEQU,106.70M,-,5.16%,13.82%,7.89%,2.18,1.55,0.63,0.76,28.52%,5.93%,3.41%,Jun 23/a,37.20,2.20%,"20,976"
KKEX,7.98B,-,5.93%,10.67%,7.90%,1.59,1.01,0.33,0.35,26.04%,14.38%,10.51%,Jul 29/b,149.21,0.34%,"366,066"
KKEY,24.94B,3.57%,1.08%,10.33%,6.60%,0.45,-,0.55,0.74,-,22.99%,16.98%,Jul 21/b,23.11,0.70%,"13,138,226"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.17,0.35%,"2,670"
KKEYS,55.97B,-,9.63%,18.17%,12.59%,1.90,1.45,0.32,0.44,63.90%,22.16%,17.25%,May 19/a,327.53,-0.18%,"854,810"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.04,0.37%,8
KKEYY,377.95M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.86,0.00%,133
KKF,262.27M,0.70%,-,-,-,-,-,-,-,-,-,-,-,62.31,-2.23%,"6,140"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.39%,"6,594"
KKFFB,42.70M,-,0.37%,2.87%,1.43%,0.68,-,0.99,0.99,-,8.81%,6.70%,-,5.28,2.52%,"14,710"
KKFII,415.72M,-,3.70%,3.83%,3.76%,190.70,190.70,0.00,0.00,-,-,-,-,10.59,0.00%,"1,007"
