Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKNCT,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,199.63,2.18%,"1,943"
KKNDI,62.64M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.62,-0.94%,"57,400"
KKNF,3.83B,-,3.58%,9.12%,4.32%,2.66,1.60,1.02,1.04,17.83%,8.96%,4.23%,Aug 04/b,67.42,-1.07%,"547,379"
KKNG,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,51.85,-0.27%,"180,231"
KKNGZ,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,42.59,0.03%,"17,531"
KKNO,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,64.53,0.34%,15
KKNOP,362.46M,0.95%,1.10%,3.01%,1.65%,0.25,0.24,0.82,1.52,28.00%,25.82%,4.92%,May 28/a,10.49,-0.38%,"21,384"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.27,0.21%,299
KKNOW,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,13.19,0.23%,"2,326"
KKNRG,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,25.67,0.02%,"1,234"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-4.11%,"18,742"
KKNSA,6.10B,-,10.36%,14.04%,12.24%,3.90,3.49,0.01,0.01,54.45%,11.92%,9.59%,Jul 28/b,78.15,0.45%,"527,830"
KKNSL,8.51B,0.27%,10.26%,30.27%,25.17%,0.15,-,0.11,0.11,-,36.33%,28.49%,Jul 23/a,373.52,-0.29%,"180,741"
KKNTK,8.05B,6.41%,2.74%,-,7.76%,0.68,0.68,-,-,15.20%,9.01%,10.15%,Aug 05/a,51.25,0.27%,"672,078"
KKNX,11.61B,1.03%,0.35%,0.61%,0.46%,0.88,0.88,0.34,0.38,11.03%,2.96%,0.56%,Jul 22/a,71.31,4.06%,"3,843,214"
KKO,373.07B,2.53%,13.49%,44.23%,19.57%,1.30,1.12,1.02,1.20,61.95%,31.93%,28.31%,Jul 28/b,86.71,0.27%,"12,651,995"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.97,0.25%,"5,554"
KKOD,2.72B,-,-76.39%,-208.80%,-89.95%,3.54,3.54,1.29,1.39,-,-,-,May 07/a,43.41,3.09%,"382,971"
KKODK,991.73M,-,-5.43%,-12.99%,-11.30%,2.91,1.95,0.19,0.21,24.14%,4.67%,-10.84%,Aug 04/a,10.13,0.50%,"888,263"
KKOF,5.77B,4.02%,7.42%,17.27%,10.69%,1.04,0.87,0.53,0.63,46.47%,14.13%,8.05%,Jul 27/b,109.87,0.15%,"152,477"
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,39.25,0.77%,"168,295"
KKOKU,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,135.16,0.17%,35
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.54,-1.38%,"1,916,791"
KKOMP,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,70.88,0.27%,"44,131"
KKONG,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.20%,"1,242"
KKOOL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,14.89,0.89%,27
KKOP,857.45M,0.75%,-4.76%,-19.02%,-6.41%,2.33,1.01,2.50,2.59,18.41%,10.12%,-4.59%,Aug 06/b,45.34,-1.46%,"344,563"
KKOPN,930.22M,-,9.45%,18.55%,11.35%,2.18,2.05,0.01,0.02,41.93%,-34.56%,18.05%,Aug 10/a,5.02,-3.46%,"7,134,003"
KKORP,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,45.85,0.04%,"60,560"
KKORU,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,20.32,15.19%,"25,245,735"
KKOS,1.49B,-,-11.39%,-62.95%,-16.74%,0.59,0.38,3.60,3.91,17.15%,12.44%,-32.87%,Aug 03/b,2.51,-1.95%,"7,399,806"
KKOSS,34.55M,-,-3.00%,-3.64%,-3.46%,15.36,12.47,0.07,0.08,35.61%,-17.28%,-8.57%,-,3.65,-2.41%,"5,728"
KKOYN,322.04M,-,2.70%,2.82%,1.41%,4.51,4.51,0.00,0.00,-,-,-,-,10.21,-0.10%,500
KKPDD,-,109.36%,-,-,-,-,-,-,-,-,-,-,-,6.08,-3.43%,"66,529"
KKPET,290.09M,-,-,-,-,0.68,0.68,-,-,-,-,-,-,10.05,0.00%,13
KKPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.15,1.93%,693
KKPLT,39.18M,-,16.81%,-,-,0.90,0.90,-,-,27.85%,17.02%,1.86%,Aug 04/b,7.88,-1.50%,"52,553"
KKPRO,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,27.05,0.03%,222
KKPRX,11.68M,-,-39.43%,-56.36%,-64.56%,8.97,8.97,0.01,0.02,-,-,-,Aug 07/b,2.64,0.76%,"20,404"
KKPTI,46.00M,-,-150.48%,-,-,1.08,1.05,-,-,95.88%,-55.73%,-129.02%,Aug 13/b,2.03,-3.33%,"1,836,839"
KKQQQ,-,15.74%,-,-,-,-,-,-,-,-,-,-,-,29.17,-0.08%,"37,876"
KKR,34.35B,2.58%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Jun 18/b,56.06,-0.34%,"5,472,210"
KKRAQ,431.68M,-,-,-,-,7.72,7.72,0.00,0.00,-,-,-,-,10.00,0.00%,166
KKRBN,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,34.08,-0.50%,"8,725"
KKRC,4.26B,5.97%,1.57%,3.19%,1.77%,1.41,1.41,0.83,0.89,31.75%,24.68%,15.42%,Jul 27/a,36.24,-0.55%,"1,267,441"
KKRE,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,77.38,0.74%,"8,782,608"
KKREF,452.02M,6.79%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,7.66,1.19%,"1,026,624"
KKRG,5.27B,4.57%,5.14%,10.90%,6.17%,0.77,0.77,0.90,1.05,31.59%,23.42%,39.93%,Jul 30/b,26.31,0.53%,"1,618,478"
KKRKR,5.57M,-,3.93%,9.13%,7.87%,1.21,1.21,0.09,0.31,57.71%,4.47%,4.97%,Mar 17/b,3.08,-2.67%,"11,262"
KKRMD,152.36M,-,-6.80%,-10.52%,-8.75%,2.72,2.09,0.15,0.18,60.67%,-3.66%,-4.03%,Aug 05/a,3.30,-4.35%,"561,732"
KKRMN,8.20B,-,3.10%,9.50%,2.90%,3.56,3.40,2.05,2.08,34.28%,19.45%,6.31%,Aug 06/a,61.91,-0.05%,"2,230,564"
KKRNT,757.93M,-,-2.68%,-2.97%,-2.99%,8.81,7.97,0.02,0.03,44.08%,-17.11%,-9.42%,Aug 12/b,17.64,0.34%,"548,343"
KKRNY,616.96M,4.62%,0.47%,4.79%,2.11%,0.05,-,1.24,1.50,-,13.66%,10.45%,Jul 23/b,9.53,0.00%,"537,925"
KKRO,904.67M,2.54%,-5.94%,-13.69%,-8.19%,3.30,1.55,0.78,0.78,12.01%,-0.83%,-5.63%,Aug 06/a,7.86,-6.09%,"458,527"
KKROP,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,35.07,-0.19%,453
KKROS,222.06M,-,-15.92%,-17.16%,-30.19%,21.96,21.96,0.05,0.06,89.34%,-675.27%,-553.88%,Aug 03/a,11.20,5.26%,"159,726"
KKRP,1.99B,11.46%,6.82%,12.29%,7.31%,7.30,7.30,0.66,0.66,57.68%,40.80%,22.78%,Aug 07/b,15.20,-0.26%,"1,297,816"
KKRRO,196.59M,-,-62.03%,-97.69%,-74.84%,9.55,9.55,0.38,0.41,-10.37%,-3176.57%,-4477.08%,Aug 06/b,13.35,0.23%,"95,411"
KKRSP,483.03M,-,-,-,2.39%,11.66,11.66,0.00,0.00,-,-,-,-,10.46,-0.10%,170
KKRT,961.90M,3.72%,15.74%,31.15%,23.37%,2.25,1.25,0.29,0.44,39.78%,12.76%,10.18%,Aug 06/a,48.26,-3.60%,"159,101"
KKRUS,637.01M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,52.43,6.13%,"156,715"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.30,10.34%,"11,106"
KKRYP,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,17.59,-0.11%,32
KKRYS,9.85B,-,18.30%,20.12%,17.67%,8.32,7.96,0.01,0.01,93.31%,44.89%,54.82%,Aug 03/b,332.86,1.78%,"161,951"
KKSA,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,37.81,0.08%,"138,881"
KKSCP,29.82M,-,-83.32%,-142.77%,-91.50%,1.51,1.34,0.20,0.24,-26.62%,-258.97%,-257.99%,Aug 12/a,1.48,-1.33%,"1,075,126"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.22,0.03%,7
KKSLV,-,23.79%,-,-,-,-,-,-,-,-,-,-,-,27.32,0.81%,"66,802"
KKSPI,18.92B,7.65%,9.47%,45.45%,31.00%,4.82,-,0.23,0.23,-,30.37%,24.06%,Aug 10/b,99.55,4.39%,"831,392"
KKSPY,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.92,0.10%,"15,565"
KKSS,2.19B,2.93%,2.03%,6.97%,2.62%,1.48,0.31,1.58,1.62,36.00%,3.21%,1.76%,Aug 26/b,19.27,4.22%,"3,731,505"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,2.75%,"923,615"
KKT,8.93B,4.47%,3.82%,9.42%,5.31%,1.15,1.11,0.46,0.67,35.60%,6.84%,4.71%,May 14/a,18.53,-0.05%,"1,266,820"
KKTB,4.51B,2.68%,8.50%,40.96%,14.53%,1.83,0.99,1.98,2.06,50.76%,14.22%,8.73%,Aug 12/b,81.60,8.86%,"1,468,229"
KKTCC,41.92M,-,-5.33%,-15.60%,-7.87%,2.06,1.21,1.14,1.31,5.96%,-3.36%,-4.40%,Aug 27/a,3.86,1.58%,"3,982"
KKTEC,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,13.29,-1.34%,"54,426"
KKTF,353.44M,8.48%,-,-,-,-,-,-,-,-,-,-,-,9.02,0.22%,"178,023"
KKTOS,11.98B,-,0.93%,1.15%,0.86%,5.54,4.99,0.05,0.06,21.65%,1.60%,2.03%,Aug 04/a,63.82,0.14%,"3,397,037"
KKTTA,16.37M,-,-55.58%,-58.22%,-36.00%,35.40,35.40,0.00,0.00,-,-,-,Jun 03,0.49,2.70%,"140,198"
KKTUP,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,9.70,0.26%,"254,423"
KKTWO,200.00M,-,-,-,-,4.34,4.34,0.00,0.00,-,-,-,-,9.98,-0.70%,24
KKULR,137.37M,-,-71.46%,-77.30%,-74.53%,1.67,1.51,0.01,0.07,10.67%,-218.38%,-383.52%,Aug 13/a,2.97,6.07%,"1,162,436"
KKURA,882.42M,-,-42.19%,-124.74%,-225.08%,6.15,6.14,0.21,0.22,97.96%,-443.54%,-411.19%,Aug 12/a,9.94,0.10%,"1,147,140"
KKURE,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,18.63,-0.46%,"19,861"
KKUST,0.71M,-,-44.73%,-129.50%,-274.58%,0.99,0.77,0.31,0.49,-0.42%,-82.43%,-113.42%,-,1.13,-15.04%,"595,945"
KKVAC,63.38M,-,3.37%,3.95%,24.77%,0.02,0.02,0.00,0.48,-,-,-,-,11.51,0.00%,0
KKVHI,142.04M,-,-3.86%,-4.35%,-4.36%,7.07,6.36,0.03,0.04,24.49%,-7.00%,-4.68%,Aug 06/b,7.83,1.03%,"160,712"
KKVLE,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,29.31,0.61%,"3,428"
KKVUE,36.46B,4.45%,6.16%,15.58%,9.36%,1.01,0.71,0.68,0.82,58.36%,19.24%,10.76%,Aug 06/b,18.98,-0.37%,"11,026,430"
KKVYO,4.91B,-,0.49%,0.66%,0.64%,3.01,3.01,0.09,0.12,73.79%,-1.86%,0.49%,Aug 05/a,17.25,-6.05%,"9,888,071"
KKWEB,-,7.61%,-,-,-,-,-,-,-,-,-,-,-,27.54,-1.96%,"39,681,109"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,1.02%,"5,024"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.02%,"10,713"
KKWM,5.84M,-,-,-,-,-,-,-,-,-,-,-,-,2.23,-1.55%,"72,339"
KKWR,2.91B,0.81%,3.42%,7.17%,4.29%,2.46,1.70,0.65,0.67,32.78%,9.08%,4.93%,Jul 30/a,168.88,-1.18%,"219,372"
KKWT,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,37.35,0.09%,60
KKWY,281.79M,-,-3.35%,-23.22%,-9.20%,0.45,0.45,1.72,2.55,39.19%,-2.17%,-5.44%,May 07/a,9.74,-1.02%,"39,357"
KKXI,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,68.65,-0.32%,"72,240"
KKXIN,8.43M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,5.10,0.00%,"537,313"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.43%,396
KKYIV,3.07B,-,13.03%,20.23%,9.37%,1.26,1.25,0.26,0.39,70.62%,36.17%,12.73%,Jul 31/b,13.30,1.53%,"231,415"
KKYLD,-,22.54%,-,-,-,-,-,-,-,-,-,-,-,21.05,0.34%,"28,514"
KKYMR,9.48B,-,-21.58%,-24.15%,-19.03%,10.34,10.34,0.04,0.05,92.16%,-329.83%,-285.34%,Aug 05/b,114.03,4.02%,"961,007"
KKYN,2.50B,6.78%,-,-,-,-,-,-,-,-,-,-,-,14.76,0.75%,"316,878"
KKYNB,28.74M,-,-41.17%,-,-,3.61,3.48,-,-,34.95%,-596.10%,1493.86%,Aug 13/a,7.10,0.42%,"4,228"
KKYTX,489.40M,-,-68.40%,-87.24%,-77.47%,9.06,9.06,0.19,0.20,-,-,-,Aug 11/a,8.05,0.37%,"1,031,485"
KKZIA,146.19M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,12.79,-7.85%,"256,667"
LL,23.13B,0.22%,1.96%,9.21%,6.02%,0.70,-,0.47,0.47,-,14.04%,9.02%,Aug 03/b,113.13,-0.02%,"485,415"
LLAB,311.75M,-,-9.11%,-11.18%,-15.54%,9.10,8.80,0.04,0.05,49.14%,-74.04%,-103.29%,Aug 05/a,0.79,0.84%,"1,037,406"
LLABD,-,8.91%,-,-,-,-,-,-,-,-,-,-,-,7.28,-2.67%,"10,973,090"
LLABT,5.59M,-,-834.41%,-,-,0.02,0.02,-,-,-,-,-,Jun 03,2.36,0.00%,"70,721"
LLABU,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,286.75,2.17%,"283,250"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.36,5.03%,"1,351,137"
LLAC,1.13B,-,-5.41%,-11.35%,-5.05%,7.36,7.36,0.65,0.65,-,-,-,May 14/b,3.26,0.31%,"7,599,030"
LLAD,8.32B,0.59%,2.83%,10.67%,4.35%,1.00,0.21,1.57,2.59,14.45%,3.80%,1.88%,Jul 29/b,378.55,0.06%,"154,780"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,0.06%,129
LLADR,1.25B,9.33%,1.04%,3.57%,1.14%,0.08,0.08,2.22,2.81,79.40%,60.37%,12.52%,Jul 23/b,9.86,-0.60%,"1,243,279"
LLAES,612.53M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,2.66,4.31%,"7,071,622"
LLAFA,159.34M,-,-,-,-,6.78,6.78,0.00,0.00,-,-,-,-,10.14,0.10%,"1,332"
LLAKE,118.82M,0.50%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Jun 09/a,12.04,-0.91%,"59,179"
LLALT,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,24.37,0.30%,"86,153"
LLAMR,15.63B,4.27%,8.14%,58.93%,10.10%,0.63,0.63,4.60,5.07,53.55%,31.64%,23.89%,Aug 06/b,154.07,0.16%,"702,718"
LLAND,353.29M,6.84%,-0.53%,-0.96%,-0.56%,1.01,0.80,0.71,0.73,30.98%,24.01%,-33.02%,Aug 11/a,8.19,-0.24%,"965,433"
LLANV,140.66M,-,-43.55%,-2353.49%,-,0.27,0.17,-,-,58.32%,-57.52%,-100.79%,Apr 30/b,1.12,3.70%,"125,548"
LLAPR,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.00%,215
LLAR,1.12B,-,-4.70%,-6.68%,-6.84%,0.47,0.47,0.00,0.32,-,-,-,Aug 11/b,6.81,2.41%,"2,917,287"
LLARK,196.64M,2.54%,1.25%,12.77%,7.40%,0.03,-,0.63,0.64,-,25.63%,20.62%,Jul 29/a,32.25,0.44%,"14,128"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.34,15.39%,"26,658"
LLASE,60.44M,-,-138.98%,-727.42%,-783.24%,0.53,0.39,-,-,-1.28%,-148.64%,-507.18%,-,1.27,4.96%,"1,893,066"
LLASR,3.06B,-,-3.07%,-3.80%,-2.76%,8.17,7.29,0.03,0.03,31.52%,-4.62%,-4.02%,Aug 06/a,53.04,7.78%,"1,704,488"
LLATA,233.68M,-,-,-,1.70%,10.72,10.72,0.00,0.00,-,-,-,-,10.15,0.20%,"17,917"
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.50%,624
LLAUR,5.10B,2.14%,14.43%,29.35%,18.15%,0.71,0.71,0.55,0.64,27.26%,24.42%,17.57%,Jul 30/b,36.99,0.85%,"1,126,053"
LLAW,279.80M,-,-24.79%,-31.34%,-32.87%,3.77,3.77,0.02,0.05,74.83%,-25.74%,-24.20%,Aug 05/a,4.31,2.38%,"172,342"
LLAZ,4.24B,4.59%,4.95%,26.45%,7.14%,2.63,2.63,2.35,2.35,94.91%,12.04%,6.59%,Jul 23/b,43.54,0.07%,"1,416,164"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,47.62,7.20%,"656,101"
LLB,5.88B,0.63%,2.98%,11.72%,4.09%,7.21,7.21,1.51,1.51,89.95%,63.89%,16.17%,Aug 05/a,76.32,-9.05%,"445,877"
LLBAY,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.53%,444
LLBGJ,1.69M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,3.13,1.29%,"399,046"
LLBO,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.48%,594
LLBRDA,5.07B,-,-43.48%,-66.60%,-121.90%,0.09,0.09,0.09,0.31,-,-,-,Aug 06/b,35.35,-4.74%,"131,562"
LLBRDK,5.07B,-,-43.48%,-66.60%,-121.90%,0.09,0.09,0.09,0.31,-,-,-,Aug 06/b,35.36,-4.69%,"3,573,953"
LLBRT,3.52B,1.63%,3.09%,6.12%,3.54%,1.99,1.75,0.76,0.82,7.29%,1.33%,2.92%,Jul 22/a,21.59,0.51%,"3,684,104"
LLBRX,1.30B,-,-14.55%,-15.70%,-25.45%,15.08,15.08,0.01,0.02,-,-,-,Aug 11/b,45.38,0.11%,"355,991"
LLBTYA,3.55B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.42,2.26%,"2,102,737"
LLBTYK,3.53B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.13,1.50%,"1,155,902"
LLCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,34.04,0.20%,"29,932"
LLCCC,93.46M,-,2.69%,2.79%,2.75%,8.76,8.76,0.00,0.00,-,-,-,-,10.49,-0.14%,8
LLCDS,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,74.37,0.36%,81
LLCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,46.38,-0.43%,"1,461"
LLCFY,4.95M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,2.75,1.85%,"27,156"
LLCID,2.58B,-,-46.54%,-125.99%,-81.59%,1.14,0.57,1.56,1.98,-96.56%,-258.99%,-297.64%,Aug 04/a,6.54,-2.39%,"6,057,811"
LLCII,2.60B,4.29%,6.56%,15.00%,8.35%,2.49,1.20,0.77,0.80,25.65%,7.49%,5.24%,Aug 05/b,107.15,-0.16%,"127,640"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.32,0.31%,554
LLCLN,2.46B,-,-,-,-,1.65,1.65,1.80,1.80,-,-,-,Aug 06/b,25.05,2.83%,"440,987"
LLCNB,280.75M,4.47%,1.08%,8.96%,6.68%,0.02,-,0.30,0.39,-,24.03%,19.57%,Jul 16/b,19.69,-0.43%,"41,303"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.89,1.38%,7
LLCOW,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,26.65,0.17%,"1,756"
LLCR,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,40.66,0.24%,"1,885"
LLCTD,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,60.46,0.17%,"5,378"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.32%,118
LLCTU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,83.21,0.23%,"12,490"
LLCTX,278.20M,-,-32.75%,-59.03%,-51.81%,6.61,6.61,0.02,0.04,93.81%,-205.23%,-246.58%,Aug 06/a,1.10,-1.79%,"698,016"
LLCUT,219.08M,1.76%,5.44%,15.77%,7.49%,2.11,0.99,0.95,1.19,43.37%,10.13%,4.81%,Aug 06/b,9.53,-1.04%,"289,534"
LLDDR,-,12.94%,-,-,-,-,-,-,-,-,-,-,-,77.26,0.09%,91
LLDEM,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,60.79,0.58%,727
LLDI,297.23M,-,-1.08%,-29.33%,-2.84%,0.14,0.14,11.16,22.93,113.73%,17.45%,-5.49%,Aug 04/a,0.88,3.20%,"1,834,647"
LLDOS,17.62B,1.24%,9.43%,27.67%,11.62%,1.63,1.60,1.24,1.24,17.80%,11.80%,7.80%,Aug 04/b,140.38,-0.36%,"1,710,675"
LLDP,598.74M,7.63%,-,-,-,-,-,-,-,-,-,-,-,20.59,-0.39%,"76,871"
LLDRC,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.10%,"16,349"
LLDRH,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.09%,"1,544"
LLDRI,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.02%,"4,307"
LLDRT,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.10%,"37,586"
LLDRX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.75,0.16%,"8,752"
LLDSF,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,18.89,0.11%,"48,586"
LLDUR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,95.22,-0.03%,"468,550"
LLE,391.33M,-,41.35%,94.21%,63.29%,1.58,0.37,0.09,0.10,45.78%,2.77%,26.24%,Jun 09/b,12.73,-2.68%,"188,447"
LLEA,5.98B,2.62%,3.59%,10.84%,6.55%,1.31,1.04,0.64,0.68,7.05%,4.06%,2.35%,Jul 31/b,121.23,-0.57%,"551,361"
LLECO,15.64B,1.11%,14.68%,37.74%,20.19%,1.98,1.20,0.76,0.80,35.95%,17.58%,12.37%,Jul 30/b,286.97,0.95%,"605,390"
LLEDRU,-,-,-,-,-,0.93,0.93,-,-,-,-,-,-,-,-,0
LLEDS,19.94M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,-,2.41,13.68%,"97,856"
LLEE,181.68M,-,-1.52%,-,-2.04%,1.17,1.11,-,-,57.87%,6.64%,-1.84%,Aug 06/b,8.15,0.62%,"17,641"
LLEG,1.29B,2.12%,6.01%,22.66%,8.19%,2.35,1.53,1.48,1.52,18.67%,6.15%,5.64%,Aug 06/b,9.42,-1.15%,"1,489,987"
LLEGH,683.48M,-,8.78%,9.53%,9.10%,3.56,2.69,0.00,0.00,47.96%,32.89%,28.56%,Aug 05/a,28.74,-0.69%,"124,332"
LLEGN,3.84B,-,-5.34%,-8.11%,-6.86%,3.04,2.94,0.09,0.23,53.00%,-4.12%,-7.21%,Aug 11/b,20.65,-5.41%,"3,689,539"
LLEGO,312.35M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.99,0.00%,54
LLEGR,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,66.61,0.43%,"2,498"
LLEMB,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,42.97,0.09%,"101,778"
LLEN,20.48B,2.35%,4.70%,7.24%,5.83%,4.59,1.03,0.27,0.29,16.36%,5.98%,4.88%,Jun 11/a,85.20,-2.68%,"1,794,043"
LLEND,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.14%,"49,175"
LLENS,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,44.60,0.15%,"17,023"
LLENZ,158.03M,-,-55.52%,-59.21%,-57.43%,13.55,13.31,0.00,0.00,90.14%,-631.70%,-586.74%,Aug 11/a,5.04,-3.26%,"2,139,015"
LLEO,387.45M,4.86%,-,-,-,-,-,-,-,-,-,-,-,6.22,0.16%,"442,511"
LLESL,12.36M,-,-31.45%,-,-57.87%,1.45,0.33,-,-,35.07%,1.31%,-22.64%,Aug 12/a,1.32,-0.75%,"6,080,985"
LLEU,3.69B,-,2.52%,8.05%,2.40%,5.32,4.44,1.39,1.39,21.86%,1.56%,10.23%,Aug 05/a,185.06,-2.18%,"347,359"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97,-3.81%,"58,328"
LLEVI,8.64B,2.66%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,22.44,-1.32%,"2,155,648"
LLEXI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,41.21,0.29%,"13,992"
LLEXX,10.12M,-,-134.21%,-150.28%,-161.36%,10.60,10.60,0.01,0.02,48.98%,-3862.94%,-3985.58%,Jul 17,6.12,5.70%,"14,983"
LLFAC,192.15M,-,-,-,-,22.44,22.44,0.00,0.00,-,-,-,-,10.03,-0.10%,647
LLFAI,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,145.55,0.03%,45
LLFAO,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,158.34,0.00%,8
LLFAW,-,5.97%,-,-,-,-,-,-,-,-,-,-,-,168.63,-0.03%,10
LLFBE,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,177.29,-0.05%,10
LLFCR,180.56M,-,-15.09%,-76.41%,-22.63%,3.87,2.69,9.64,9.72,31.27%,-9.35%,-34.42%,Aug 05/b,4.77,-1.24%,"89,958"
LLFDR,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,177.40,-0.05%,10
LLFEQ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,61.43,0.27%,"3,029"
LLFGY,-,79.71%,-,-,-,-,-,-,-,-,-,-,-,19.12,0.31%,"49,694"
