Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.93,-0.16%,"18,134"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,46.80,0.00%,81
IIFF,21.57B,1.93%,1.01%,1.83%,1.44%,2.06,1.71,0.37,0.45,32.44%,10.48%,2.78%,Aug 04/a,84.55,-4.00%,"2,589,184"
IIFGL,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,22.96,-0.52%,"20,387"
IIFLN,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,18.22,-0.05%,"13,990"
IIFLO,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,35.38,0.52%,"33,967"
IIFLR,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,54.35,0.00%,"3,177"
IIFN,502.44M,14.06%,-,-,-,-,-,-,-,-,-,-,-,11.78,-0.42%,"105,544"
IIFRA,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,60.94,-0.67%,"227,097"
IIFRX,253.35M,-,-,-,-,4.16,4.16,0.02,0.02,-,-,-,Aug 06/b,1.72,-2.82%,"538,685"
IIFS,6.88B,3.44%,2.16%,18.38%,9.26%,0.38,-,0.83,1.12,-,26.05%,19.67%,Aug 11/a,58.97,-0.47%,"347,181"
IIFV,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.52%,"18,131"
IIG,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.14%,"34,035"
IIGA,156.48M,10.00%,-,-,-,-,-,-,-,-,-,-,-,10.20,0.49%,"83,927"
IIGAC,182.10M,-,-,-,0.58%,0.83,0.83,0.00,0.01,-,-,-,-,10.04,0.10%,6
IIGBH,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.08%,"82,508"
IIGC,25.01M,-,-73.03%,-105.18%,-103.74%,0.40,0.17,0.03,0.15,2.36%,-860.29%,-552.11%,May 20/b,0.25,-0.83%,"312,920"
IIGCB,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,44.93,-0.34%,18
IIGD,516.59M,9.16%,-,-,-,-,-,-,-,-,-,-,-,6.55,1.24%,"227,128"
IIGE,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,60.25,0.77%,"83,261"
IIGEB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,44.30,-0.27%,"248,826"
IIGF,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,66.04,-0.03%,"977,922"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.91%,211
IIGHG,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,77.97,-0.01%,"33,710"
IIGI,94.40M,5.41%,-,-,-,-,-,-,-,-,-,-,-,15.75,-0.10%,"10,970"
IIGIB,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,52.29,-0.27%,"1,884,071"
IIGIC,1.15B,5.11%,6.06%,16.28%,15.26%,0.86,-,0.00,0.00,-,22.62%,20.66%,Aug 04/a,27.00,-0.18%,"154,636"
IIGLB,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,48.12,-0.48%,"1,837,857"
IIGLD,-,22.27%,-,-,-,-,-,-,-,-,-,-,-,21.30,0.28%,"250,940"
IIGM,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,161.68,-0.30%,"452,032"
IIGME,-,77.04%,-,-,-,-,-,-,-,-,-,-,-,22.82,0.00%,0
IIGOV,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,41.27,-0.46%,"188,090"
IIGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,91.02,-1.25%,"120,054"
IIGR,708.55M,15.38%,-,-,-,-,-,-,-,-,-,-,-,4.68,-0.21%,"335,533"
IIGRO,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,92.35,0.05%,"35,151"
IIGSB,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,52.06,-0.12%,"2,359,140"
IIGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,99.42,-1.87%,"16,800,744"
IIH,29.78M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.34,0.75%,"1,008"
IIHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.44,-0.36%,"572,717"
IIHD,130.36M,8.98%,-,-,-,-,-,-,-,-,-,-,-,7.35,-0.94%,"45,793"
IIHDG,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,53.65,0.30%,"115,123"
IIHE,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,102.47,0.01%,"576,082"
IIHF,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,55.99,-0.99%,"385,690"
IIHG,23.53B,1.30%,15.08%,-,55.95%,0.97,0.97,-,-,23.56%,23.56%,14.63%,Feb 17/b,159.30,-0.88%,"155,977"
IIHI,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,54.11,0.73%,"1,920,301"
IIHRT,578.38M,-,-5.65%,-,-7.75%,1.49,1.49,-,-,49.73%,7.33%,-7.28%,Aug 10/a,3.80,-0.26%,"272,598"
IIHS,2.77B,2.18%,14.43%,-,6.37%,2.01,1.97,-,-,52.60%,36.96%,11.96%,May 12/b,8.24,0.73%,"242,690"
IIHT,20.71M,0.58%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.72,0.29%,"31,106"
IIHY,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,21.60,-0.14%,"2,504"
IIIF,219.65M,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.26%,"18,194"
IIIGD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.18%,640
IIII,239.20M,3.60%,5.22%,11.17%,6.53%,2.65,2.65,0.72,0.72,41.27%,9.01%,4.29%,Aug 05/a,5.00,17.37%,"743,910"
IIIIN,625.85M,3.46%,7.69%,10.00%,9.77%,3.57,1.43,0.00,0.01,11.77%,6.58%,5.14%,Jul 16/b,32.33,-1.49%,"150,627"
IIIIV,613.37M,-,0.32%,0.59%,1.20%,1.34,1.29,0.26,0.27,54.95%,0.59%,2.21%,Aug 06/a,21.96,-2.12%,"399,649"
IIIM,591.13M,7.36%,-,-,-,-,-,-,-,-,-,-,-,12.55,-0.24%,"100,324"
IIINC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,25.90,0.23%,"100,072"
IIIPR,1.61B,13.02%,4.92%,7.45%,5.76%,2.03,2.03,0.35,0.35,60.25%,46.72%,47.94%,Aug 03/a,58.35,-0.21%,"262,793"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.85,0.17%,"5,104"
IIJH,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,76.75,-0.32%,"4,705,213"
IIJJ,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,149.26,-0.67%,"142,116"
IIJK,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,115.15,-0.06%,"203,196"
IIJR,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,147.82,-0.75%,"2,740,735"
IIJS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,137.86,-0.63%,"323,102"
IIJT,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,175.95,-0.89%,"412,805"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.78,-0.05%,"10,827"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-0.23%,950
IIKT,318.20M,-,-38.09%,-40.23%,-30.40%,30.14,30.14,0.00,0.00,-,-,-,May 12/a,2.41,0.42%,"422,938"
IILAG,6.53M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,3.14,0.40%,601
IILCB,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,106.48,-0.12%,"16,479"
IILCG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,116.64,-0.28%,"44,386"
IILCV,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,107.26,-0.01%,"39,488"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.46,-0.31%,"29,155"
IILF,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,34.91,-0.51%,"2,173,209"
IILIT,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,14.48,0.82%,"4,879"
IILLR,23.87M,-,-385.56%,-,-,0.04,0.04,-,-,20.97%,-617.28%,-702.77%,-,1.20,4.35%,"110,172"
IILLU,310.57M,-,-,-,-,6.04,6.04,0.00,0.00,-,-,-,-,9.92,0.10%,"40,436"
IILMN,29.25B,-,12.95%,32.38%,17.25%,1.80,1.40,0.69,0.89,66.81%,19.87%,18.35%,Jul 30/a,193.72,-3.08%,"4,276,169"
IILOW,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.06%,"90,206"
IILPT,574.69M,3.48%,-0.91%,-9.63%,-1.01%,33.54,33.54,9.09,9.09,49.80%,32.85%,-10.37%,Jul 29/a,8.61,-1.60%,"445,661"
IILS,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,19.91,0.10%,"18,505"
IILTB,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.48%,"35,217"
IIMA,66.49M,-,-37.73%,-40.69%,-36.29%,21.47,21.47,0.02,0.03,-,-,-,Aug 05/b,5.63,-2.09%,"21,629"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.13,0.11%,"4,623"
IIMAX,2.73B,-,4.58%,12.10%,6.41%,2.09,1.86,0.79,0.79,57.74%,22.77%,9.84%,Jul 23/b,49.73,-1.78%,"1,311,445"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,0.02%,988
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,18.34%,"147,391"
IIMCB,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,98.75,-0.37%,"33,728"
IIMCC,1.12M,-,-41.53%,-25089.74%,-,0.55,0.47,-,-,15.08%,-19.86%,-27.20%,May 13/a,0.12,-1.28%,"428,914"
IIMCG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,97.65,-0.69%,"147,662"
IIMCR,1.75B,-,-2.64%,-7.17%,-3.34%,4.18,4.15,1.10,1.11,98.05%,-8.37%,-6.70%,Aug 06/b,34.50,3.63%,"572,984"
IIMCV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,96.32,-0.20%,"13,923"
IIMDX,154.99M,-,-94.93%,-23603.11%,-,2.54,2.51,-,-,-64.88%,-1795.23%,-2454.64%,Aug 10/a,4.80,-4.00%,"137,486"
IIMF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,52.18,0.59%,"1,103"
IIMFL,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.62%,"82,648"
IIMKTA,1.61B,0.76%,4.09%,6.45%,4.81%,3.34,1.77,0.31,0.32,24.50%,2.71%,1.93%,May 07/b,86.71,-1.30%,"169,656"
IIMMP,55.28M,-,-51.34%,-62.72%,-81.36%,2.97,2.97,0.01,0.01,46.21%,-2136.42%,-2026.12%,Feb 24/a,0.38,-4.36%,"127,419"
IIMMR,245.62M,3.65%,0.41%,1.52%,1.00%,2.29,1.18,0.52,0.75,19.00%,1.63%,0.26%,Jul 27/b,7.40,-3.52%,"600,252"
IIMMX,716.17M,-,-60.47%,-74.47%,-41.02%,8.76,8.76,0.01,0.01,-,-,-,Jun 03,10.06,5.45%,"1,220,483"
IIMNM,2.92B,-,-46.67%,-50.14%,-37.91%,21.68,21.68,0.01,0.01,25.73%,-5698.83%,-5593.85%,May 12/a,25.82,1.18%,"860,149"
IIMNN,6.64M,-,-196.78%,-768.25%,-380.06%,1.59,1.59,0.15,0.27,-,-,-,Aug 11/b,1.58,-0.63%,"38,486"
IIMO,61.07B,1.94%,9.11%,16.91%,14.91%,1.38,1.09,0.17,0.17,13.26%,10.45%,8.25%,Jul 31/b,126.29,0.76%,"386,461"
IIMOM,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,41.32,-1.31%,"7,790"
IIMOS,1.84B,-,1.97%,3.49%,2.46%,2.44,1.98,0.40,0.64,11.95%,5.12%,3.24%,Aug 11/a,52.62,3.14%,"56,882"
IIMPP,207.61M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,May 22/b,4.65,0.43%,"199,298"
IIMRA,-,92.02%,-,-,-,-,-,-,-,-,-,-,-,14.59,0.00%,0
IIMRN,8.88M,-,-33.89%,-39.51%,-34.26%,8.04,6.83,0.00,0.00,63.68%,-78.35%,-61.85%,Feb 25/b,1.10,0.00%,"12,146"
IIMRX,288.55M,-,-47.31%,-52.15%,-29.53%,19.47,19.47,0.02,0.02,-,-,-,Aug 06/b,4.46,1.59%,"772,323"
IIMSR,567.81M,-,-14.70%,-15.25%,-13.51%,54.82,54.82,0.01,0.01,-,-,-,Aug 11/b,5.36,0.19%,"979,342"
IIMST,-,209.43%,-,-,-,-,-,-,-,-,-,-,-,7.23,0.00%,0
IIMTB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.97,-0.29%,"15,299"
IIMTE,1.71M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.50,1.23%,"6,290"
IIMTG,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,48.45,-0.37%,6
IIMTM,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,53.07,-0.15%,"247,863"
IIMTX,1.26B,-,-37.60%,-44.89%,-45.96%,8.78,8.78,0.03,0.03,-,-581.78%,-572.25%,May 12/b,9.42,-3.58%,"320,961"
IIMUX,198.06M,-,-99.20%,-142.91%,-68.89%,4.92,4.92,0.00,0.00,-,-,-,May 13/b,14.54,3.78%,"145,948"
IIMVP,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,20.37,-0.39%,"92,006"
IIMVT,8.20B,-,-58.29%,-64.82%,-59.30%,9.09,9.09,0.00,0.00,-,-,-,Aug 06/b,39.74,1.17%,"917,989"
IIMXI,366.85M,-,4.81%,16.83%,6.07%,2.84,2.84,1.57,1.61,6.79%,-5.17%,5.06%,Apr 30,12.19,-0.73%,"246,401"
IINAB,9.55M,-,-82.28%,-103.55%,-78.73%,10.50,10.50,0.06,0.10,-,-,-,Aug 06/a,0.97,-1.91%,"76,865"
IINAC,152.42M,-,4.76%,4.93%,2.46%,7.84,7.84,0.00,0.00,-,-,-,-,10.33,0.39%,221
IINBK,255.05M,0.82%,-0.54%,-8.34%,-4.43%,0.15,-,0.95,0.95,-,-14.19%,-9.77%,Jul 30/a,29.26,-0.27%,"25,047"
IINBS,4.76M,-,-95.01%,-165.02%,-111.44%,2.11,1.98,0.16,0.21,17.20%,-306.28%,-296.77%,May 13/b,1.99,11.17%,"41,428"
IINBX,1.26B,-,-61.03%,-354.69%,-82.68%,6.46,6.46,-,-,-80.38%,-9465.46%,-10014.23%,May 14/a,85.79,2.26%,"87,655"
IINCE,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,68.58,-0.38%,"10,418"
IINCM,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,29.35,-0.10%,"449,440"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,62.13,-0.67%,"12,115"
IINCR,54.81M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,0.93,-2.77%,"1,856"
IINCY,24.00B,-,23.55%,30.67%,25.30%,4.59,4.51,0.00,0.01,91.42%,31.61%,27.71%,Jul 28/b,118.38,-1.19%,"2,390,460"
IIND,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.13%,876
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.38%,"2,780,647"
IINDB,4.05B,3.02%,1.21%,8.24%,6.44%,0.09,-,0.20,0.20,-,30.28%,20.41%,Jul 16/a,83.98,-2.03%,"367,156"
IINDE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.36%,212
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.64,-0.20%,15
IINDI,778.28M,-,-17.16%,-41.80%,-20.63%,4.11,3.39,1.28,1.33,38.93%,-66.30%,-69.76%,Aug 06/a,3.43,1.18%,"7,455,322"
IINDL,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,46.10,-0.82%,"8,702"
IINDO,42.78M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,2.78,2.58%,"166,233"
IINDP,141.55M,-,-496.74%,-931.79%,-1511.20%,2.34,2.34,0.00,0.00,-,-,-,May 15/b,1.25,-6.02%,"247,812"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.71,-0.60%,11
IINDS,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,41.54,-0.60%,"6,952"
IINDV,4.56B,-,26.44%,-,121.58%,0.84,0.66,-,-,83.78%,39.94%,26.65%,Aug 03/b,38.67,-0.15%,"2,676,314"
IINDY,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.41%,"100,894"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,0.21%,"1,012"
IINEO,10.06M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.62,-1.38%,"11,617"
IINEQ,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,41.58,0.67%,"16,882"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,6.53,4.31%,"118,134"
IINFL,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,52.02,0.29%,"86,860"
IINFO,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.38%,"9,047"
IINFQ,2.42B,-,-31.72%,-33.21%,-16.50%,19.74,19.53,0.01,0.01,21.04%,-447.07%,-1027.12%,Aug 12/a,11.11,2.40%,"5,848,942"
IINFU,236.41M,-,7.80%,13.89%,9.70%,2.14,1.80,0.39,0.39,55.29%,9.05%,5.56%,Aug 04/b,11.87,-2.30%,"182,518"
IINFY,50.15B,5.01%,19.76%,32.27%,32.78%,1.84,1.84,0.06,0.10,30.34%,20.72%,16.40%,Jul 23/a,12.36,-0.96%,"33,114,988"
IING,100.44B,4.20%,0.60%,13.58%,2.56%,0.19,-,4.31,4.31,-,41.30%,28.15%,Jul 30/b,35.71,-0.58%,"1,985,179"
IINGM,6.59B,1.15%,2.10%,10.34%,5.99%,1.31,0.88,0.68,0.99,6.65%,1.85%,0.77%,Jul 30/a,28.55,-0.73%,"1,181,999"
IINGN,175.71M,-,-8.38%,-13.07%,-12.68%,3.10,2.70,0.07,0.09,50.93%,-8.81%,-7.08%,Aug 06/a,6.49,-1.07%,"283,308"
IINGR,6.49B,3.40%,8.76%,16.12%,11.00%,2.76,1.83,0.40,0.42,25.10%,13.68%,9.36%,Aug 04/b,102.93,-0.35%,"995,192"
IINHD,22.51M,-,-14.54%,-14.70%,-8.45%,163.81,151.24,0.00,0.00,2.07%,-83.60%,-86.84%,-,8.93,0.34%,"520,535"
IINIO,19.48B,-,-,-,-,1.25,0.79,12.75,12.91,-,-,-,Jul 28/b,25.97,-0.54%,"3,276,373"
IINKM,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,34.61,-0.28%,"3,169"
IINKT,54.80M,-,-170.30%,-,-,1.38,1.38,-,-,-,-,-,Aug 13/b,11.00,-5.98%,"18,837"
IINLF,5.72M,-,-25.19%,-41.26%,-33.72%,2.11,1.48,0.00,0.29,22.21%,-31.60%,-29.59%,-,5.44,-13.24%,"991,979"
IINLX,24.19M,-,-13.50%,-22.31%,-20.70%,0.90,0.87,0.07,0.14,57.96%,-14.08%,-14.30%,Aug 12/a,5.38,-6.11%,415
IINM,4.74M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.43,2.14%,"43,332"
IINMB,50.78M,-,-130.78%,-168.78%,-203.63%,4.24,4.24,0.04,0.08,-,-,-,Aug 06/a,1.91,0.53%,"244,596"
IINMD,869.11M,-,10.85%,12.33%,12.23%,8.18,7.28,0.01,0.01,76.52%,18.47%,20.69%,Aug 05/b,15.12,-0.59%,"498,721"
IINMU,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,23.83,0.00%,"343,657"
IINN,810.05M,4.79%,-0.38%,-1.22%,-0.47%,12.96,12.96,1.69,1.69,12.60%,8.07%,-4.07%,Aug 05/a,6.68,-2.05%,"829,677"
IINNV,1.49B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,May 05/a,10.98,-0.99%,"146,277"
IINO,69.62M,-,-123.95%,-296.36%,-716.49%,1.04,1.04,0.95,1.43,-,-,-,Aug 12/a,0.67,-0.47%,"1,731,539"
IINOD,2.14B,-,23.41%,38.57%,29.97%,2.48,2.48,0.02,0.03,40.66%,16.84%,13.86%,Aug 06/a,65.48,-5.61%,"2,858,988"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.06%,10
IINQQ,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,13.61,-0.95%,"2,659"
IINR,809.40M,-,3.09%,20.29%,4.47%,0.87,0.87,1.04,1.04,48.88%,41.94%,10.35%,Aug 10/a,12.74,-0.16%,"197,790"
IINRO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,36.90,-0.23%,943
IINSE,176.59M,-,-2.14%,-,-2.93%,2.27,1.95,-,-,57.25%,16.56%,-3.34%,Aug 05/a,6.62,-4.75%,"147,726"
IINSG,86.35M,-,-12.77%,-,-50.08%,1.07,0.91,-,-,36.15%,-3.36%,1.27%,Aug 05/a,5.30,-28.60%,"1,926,675"
IINSM,28.73B,-,-61.04%,-294.46%,-82.27%,4.47,4.10,1.04,1.06,80.98%,-117.77%,-144.44%,Aug 06/b,132.55,33.86%,"12,036,146"
IINSP,1.70B,-,15.63%,17.96%,15.80%,8.55,6.16,0.04,0.04,86.13%,6.02%,15.03%,Aug 03/a,58.89,-2.00%,"681,993"
IINSW,4.61B,11.34%,20.16%,26.87%,19.68%,7.34,7.28,0.26,0.28,50.96%,46.45%,55.39%,Aug 10/b,93.21,2.76%,"428,607"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.60,-2.92%,"12,093"
IINTA,2.80B,-,-5.01%,-9.87%,-12.39%,0.73,0.71,0.05,0.05,74.98%,-6.27%,-7.15%,Aug 04/a,36.36,-1.62%,"1,009,048"
IINTC,503.44B,0.04%,-5.72%,-12.18%,-8.30%,1.60,1.25,0.55,0.58,39.05%,8.03%,-19.79%,Jul 23/a,99.81,-1.24%,"78,088,124"
IINTF,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.14%,"210,320"
IINTG,65.20M,-,-0.20%,-,-0.19%,0.80,0.80,-,-,18.28%,14.37%,-0.29%,-,30.34,-1.67%,"64,019"
IINTJ,6.18M,-,-20.35%,-21.86%,-17.62%,27.28,27.28,0.02,0.03,63.74%,-108.03%,-98.17%,-,2.89,7.04%,"15,717"
IINTL,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,30.85,-0.49%,"28,968"
IINTM,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,51.54,0.13%,321
IINTR,2.52B,2.30%,1.59%,14.94%,6.81%,0.51,-,0.97,3.10,-,11.30%,8.88%,Aug 05/a,5.72,0.18%,"7,771,779"
IINTS,11.49M,-,-139.27%,-207.37%,-106.41%,4.86,4.86,0.01,0.01,-,-,-,Aug 11/b,4.25,1.19%,"12,398"
IINTT,179.55M,-,0.40%,0.58%,0.53%,2.22,1.37,0.08,0.17,41.26%,1.15%,0.49%,Aug 10/b,14.29,0.42%,"173,930"
IINTU,88.05B,1.46%,12.08%,22.50%,17.17%,1.45,1.45,0.29,0.33,77.64%,27.47%,21.91%,Aug 25/a,321.91,-1.84%,"2,956,520"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.41,-2.66%,"3,462,629"
IINTZ,17.30M,-,-81.20%,-123.08%,-208.29%,0.69,0.69,0.36,0.44,52.71%,-171.40%,-169.48%,May 14/a,0.76,-1.17%,"93,712"
IINUV,16.82M,-,-7.06%,-15.15%,-15.46%,0.74,0.74,0.03,0.23,51.33%,-13.06%,-2.88%,Aug 11/a,1.02,-6.42%,"335,317"
IINV,292.47M,-,-27.34%,-66.64%,-74.29%,1.37,1.34,0.03,0.12,-1320.67%,-3586.38%,-5226.35%,Aug 13/a,3.48,1.75%,"933,090"
IINVA,1.56B,-,23.53%,36.68%,23.95%,16.01,15.18,0.21,0.21,78.87%,35.83%,78.72%,Aug 05/a,21.11,2.93%,"1,311,035"
IINVE,61.22M,-,-10.88%,-11.58%,-12.11%,14.87,13.91,0.00,0.01,10.20%,-82.94%,-74.03%,Aug 12/a,2.55,-1.92%,"177,557"
IINVG,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.32%,30
IINVH,17.94B,3.96%,3.55%,7.04%,3.74%,0.69,0.69,0.95,0.95,30.94%,25.90%,11.82%,Jul 29/a,30.37,-0.43%,"6,914,422"
IINVN,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.66,-1.53%,"1,116"
IINVX,2.15B,-,4.82%,5.99%,5.52%,5.01,3.32,0.05,0.07,26.06%,11.18%,6.17%,Aug 03/a,30.70,0.85%,"439,521"
IINVZ,117.98M,-,-60.11%,-114.79%,-104.46%,1.73,1.60,0.60,0.73,6.54%,-153.51%,-153.10%,Aug 05/b,0.41,2.12%,"5,698,004"
IINYY,-,17.45%,-,-,-,-,-,-,-,-,-,-,-,40.84,-3.35%,"33,029"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,-0.15%,"4,621"
IION,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,50.33,-0.45%,"1,416"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-1.01%,"1,690"
IIOND,633.42M,-,-,-,-,15.24,15.24,0.00,0.00,-,-,-,-,58.65,-0.93%,"942,886"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.68,-1.72%,"1,043,049"
IIONQ,15.78B,-,8.18%,10.75%,6.17%,14.05,13.53,0.00,0.01,-28.80%,-420.29%,164.87%,Aug 05/a,39.72,-0.53%,"26,407,759"
IIONR,269.39M,-,-3.57%,-3.63%,-3.54%,8.58,8.58,0.00,0.00,-,-,-,-,3.49,-1.41%,"109,709"
IIONS,9.06B,-,-18.89%,-105.42%,-21.59%,7.89,7.73,4.95,4.98,95.66%,-68.09%,-64.64%,Jul 29/b,54.49,0.55%,"2,592,317"
IIONX,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,25.26,-2.40%,"951,825"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,0.87%,"7,982,130"
IIOO,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,145.24,0.03%,"157,608"
IIOPP,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.05,-0.01%,672
IIOR,84.37M,-,3.21%,3.21%,3.16%,28992.75,28992.75,0.00,0.00,-,-,-,-,20.75,0.00%,100
IIOSP,2.25B,2.06%,6.65%,9.21%,8.82%,2.78,1.87,0.03,0.04,27.46%,8.13%,6.60%,Aug 04/a,91.53,-0.47%,"285,543"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.02,0.77%,82
