Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MOD,14.10B,-,5.29%,11.55%,7.16%,1.94,1.25,0.42,0.49,23.19%,11.66%,3.82%,May 26/a,267.02,4.17%,"1,334,640"
MODD,24.35M,-,-168.27%,-188.05%,-217.93%,4.03,4.03,0.00,0.03,-,-,-,-,4.50,-7.79%,"296,542"
MODL,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,50.97,0.52%,"56,789"
MOG-A,13.45B,0.28%,6.18%,14.46%,9.40%,1.68,1.12,0.44,0.69,26.84%,11.27%,6.83%,Apr 24/b,423.84,-0.47%,"358,662"
MOGU,11.96M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,Jan 29/b,1.67,5.03%,"27,227"
MOH,11.92B,-,1.15%,4.48%,2.34%,1.63,-,0.97,0.97,-,1.16%,0.42%,Jul 22/a,228.70,-0.37%,"1,069,184"
MOLN,145.16M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,3.87,-2.27%,903
MOMO,623.85M,2.40%,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Jun 02/b,5.80,-0.34%,"499,293"
MOO,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,79.20,0.19%,"96,116"
MOOD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,43.54,0.40%,"9,863"
MORN,5.93B,1.29%,10.64%,30.66%,14.06%,1.00,1.00,1.81,1.87,53.97%,22.52%,16.06%,Apr 29/a,156.02,0.11%,"311,899"
MORT,-,12.73%,-,-,-,-,-,-,-,-,-,-,-,10.36,0.39%,"1,152,069"
MOS,6.74B,4.14%,0.19%,0.38%,0.28%,1.25,0.45,0.38,0.49,13.25%,8.85%,0.36%,May 11/b,21.19,-5.57%,"15,535,395"
MOTG,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,38.12,0.31%,397
MOTI,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,33.25,0.01%,"1,969"
MOTO,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,64.93,1.80%,42
MOV,619.99M,3.69%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.79%,4.69%,May 27/b,39.31,-0.28%,"273,471"
MOVE,43.00M,-,-5.92%,-6.25%,-3.10%,2.14,1.85,0.02,0.03,-235.01%,-1952.92%,-2470.56%,May 19/a,21.70,5.67%,"47,387"
MP,9.97B,-,-2.29%,-4.17%,-2.12%,7.18,6.58,0.41,0.44,8.12%,-25.84%,-20.48%,May 07/a,56.01,2.32%,"3,295,868"
MPA,147.24M,5.86%,-,-,-,-,-,-,-,-,-,-,-,11.37,0.35%,"32,870"
MPAA,289.93M,-,1.25%,4.73%,3.39%,1.46,0.47,0.37,0.77,20.25%,6.66%,1.57%,Jun 08/b,15.32,0.86%,"302,503"
MPB,883.02M,2.62%,0.82%,6.59%,5.64%,0.04,-,0.02,0.06,-,23.45%,14.00%,Apr 21/a,34.84,1.75%,"364,988"
MPC,74.64B,1.59%,5.45%,27.92%,9.55%,1.18,0.73,1.89,2.05,8.55%,6.01%,3.42%,May 05/b,255.67,-1.37%,"1,904,684"
MPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,4.66%,"111,725"
MPL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,4.72%,"14,706"
MPLT,1.53B,-,-75.23%,-80.95%,-49.31%,22.91,22.91,0.01,0.01,-,-,-,May 14/a,35.84,4.49%,"418,194"
MPLX,57.16B,8.13%,11.46%,33.65%,12.07%,1.10,1.05,1.76,1.86,44.12%,39.13%,39.98%,May 05/b,56.33,0.20%,"816,341"
MPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,1.64%,"1,910"
MPRO,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.32%,"27,704"
MPT,2.76B,7.79%,-0.86%,-2.73%,-0.98%,0.80,0.80,1.85,2.13,69.02%,45.21%,-12.71%,Apr 30/b,4.62,0.00%,"6,168,491"
MPTI,428.47M,-,15.73%,17.33%,12.58%,11.76,10.07,0.00,0.00,44.95%,19.31%,16.33%,May 07/a,99.15,0.09%,"135,510"
MPU,20.17M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.29,-6.02%,"173,609"
MPV,181.42M,8.79%,-,-,-,-,-,-,-,-,-,-,-,16.84,-0.94%,"8,117"
MPWR,67.92B,0.57%,16.36%,19.45%,18.27%,4.79,3.52,0.01,0.01,55.18%,27.09%,22.84%,Apr 30/a,1382.36,5.30%,"1,492,100"
MPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.96,11.43%,"35,675"
MQ,1.72B,-,0.15%,0.25%,0.29%,1.65,1.65,0.01,0.02,14.29%,-2.08%,0.33%,May 05/a,4.06,-2.87%,"4,549,034"
MQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,245.58,3.66%,"67,121"
MQY,1.75B,6.00%,-,-,-,-,-,-,-,-,-,-,-,11.60,-0.17%,"336,766"
MRA,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,24.09,0.04%,32
MRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,71.11,-2.69%,"72,699"
MRAM,566.96M,-,0.35%,0.43%,0.40%,5.76,4.74,0.02,0.07,51.52%,-12.81%,0.50%,Apr 29/a,24.18,7.32%,"1,456,625"
MRBK,238.16M,2.62%,0.84%,11.47%,8.23%,0.09,-,0.30,0.85,-,13.49%,10.39%,Apr 23/a,20.03,-0.05%,"87,021"
MRCOU,-,-,-,-,-,0.17,0.17,-,-,-,-,-,-,-,-,0
MRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.39,0.40%,"2,964"
MRCY,7.35B,-,-0.58%,-0.96%,-0.67%,3.19,2.15,0.43,0.43,24.57%,2.98%,-1.46%,May 05/a,122.33,10.99%,"967,390"
MRDN,176.36M,-,-53.65%,-111.16%,-153.64%,0.57,0.48,0.17,0.39,56.46%,-48.85%,-45.94%,Apr 28/b,13.92,-3.00%,"66,246"
MREO,50.71M,-,-65.77%,-76.11%,-105.20%,6.48,6.48,0.00,0.00,73.60%,-7508.80%,-7077.43%,May 12/b,0.32,-4.25%,"1,602,555"
MRGR,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,45.44,0.12%,"2,605"
MRK,317.37B,2.51%,7.33%,18.97%,9.65%,1.30,1.06,1.02,1.07,73.44%,27.50%,13.64%,Apr 30/b,128.50,-0.68%,"11,804,684"
MRKR,24.51M,-,-63.30%,-77.04%,-78.98%,4.79,4.79,0.00,0.00,-,-386.37%,-340.78%,May 20,1.47,0.68%,"51,746"
MRLN,549.22M,-,-43.20%,-60.29%,-203.53%,8.72,8.72,0.03,0.06,-63.67%,-3123.75%,-8806.82%,May 14/b,5.69,16.12%,"2,691,293"
MRM,8.14M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,1.03,3.00%,"11,804"
MRNA,27.79B,-,-26.41%,-36.56%,-36.90%,2.41,2.35,0.17,0.18,11.55%,-153.35%,-143.55%,May 01/b,70.03,0.47%,"8,681,662"
MRNO,19.13M,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.00%,"190,009"
MRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.65,0.83%,"62,451"
MRNY,-,77.40%,-,-,-,-,-,-,-,-,-,-,-,19.33,0.73%,"169,429"
MRP,4.63B,10.54%,5.54%,7.89%,5.60%,0.35,0.35,0.41,0.42,-,85.10%,64.96%,May 06/b,30.05,-2.05%,"1,859,470"
MRSH,80.30B,2.27%,6.79%,27.41%,11.22%,1.11,1.11,1.40,1.54,-,24.34%,14.25%,Jul 21/b,166.67,-0.02%,"2,097,962"
MRSK,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,38.61,0.39%,"11,667"
MRT,112.72M,-,-165.19%,-,-301.23%,0.78,0.60,-,-,59.85%,-50.57%,-105.62%,May 21/b,1.31,0.00%,"364,582"
MRTN,1.42B,1.38%,1.50%,1.89%,1.90%,2.08,2.08,0.00,0.00,5.10%,0.79%,1.68%,Apr 23/a,17.35,-1.14%,"566,880"
MRVI,1.61B,-,-12.50%,-40.83%,-21.92%,5.91,4.96,1.25,1.28,28.41%,-20.29%,-51.07%,May 07/a,6.24,-2.35%,"3,633,704"
MRVL,260.59B,0.08%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,May 27/a,297.89,7.25%,"36,555,361"
MRVU,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,228.83,14.32%,"324,666"
MRX,4.38B,1.03%,1.14%,28.99%,9.35%,1.08,1.07,1.75,7.68,74.20%,31.34%,8.14%,May 06/b,60.95,3.41%,"1,011,653"
MS,329.72B,2.02%,1.26%,16.38%,3.74%,1.39,-,3.24,4.67,-,18.78%,14.15%,Jul 15/b,209.04,-1.27%,"5,520,371"
MSA,6.74B,1.24%,12.11%,22.83%,14.49%,3.17,1.92,0.48,0.49,47.54%,21.62%,15.15%,May 04/a,174.58,1.46%,"336,385"
MSAI,10.52M,-,-39.58%,-45.73%,-32.80%,12.99,11.26,0.00,0.00,20.87%,-167.16%,-162.60%,May 13/a,5.21,-2.62%,"13,507"
MSB,331.94M,3.79%,45.90%,59.68%,61.75%,6.12,6.12,0.00,0.00,75.32%,75.32%,75.32%,Feb 26/a,25.30,5.95%,"58,673"
MSBI,645.52M,4.07%,0.50%,6.07%,3.88%,0.03,-,0.58,0.86,-,10.75%,5.72%,Apr 23/a,31.14,0.10%,"142,636"
MSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,16.85,-2.60%,"608,549"
MSC,352.44M,-,-1.42%,-7.46%,-1.83%,0.23,0.21,3.34,4.03,38.29%,11.72%,-5.63%,Apr 30/b,1.83,0.00%,"1,377"
MSCI,40.77B,1.48%,24.24%,-,34.97%,0.86,0.86,-,-,76.93%,55.36%,40.74%,Jul 21/b,560.04,0.37%,"665,921"
MSD,147.69M,8.36%,-,-,-,-,-,-,-,-,-,-,-,7.30,-1.22%,"325,007"
MSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,0.00%,0
MSDL,1.28B,11.97%,2.27%,5.01%,2.35%,1.66,1.66,1.21,1.21,80.53%,61.11%,24.38%,May 07/a,15.12,-3.32%,"587,910"
MSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,0.20%,10
MSEX,1.05B,2.53%,3.30%,9.22%,5.02%,0.39,0.32,0.74,0.85,39.32%,28.09%,22.04%,Apr 30/a,56.16,0.23%,"183,478"
MSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.84,2.53%,349
MSFD,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,14.21,-1.25%,"1,326,240"
MSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.71,2.44%,"2,149,704"
MSFO,-,42.80%,-,-,-,-,-,-,-,-,-,-,-,10.47,0.87%,"140,052"
MSFT,2770.95B,0.99%,19.93%,34.01%,24.02%,1.28,1.27,0.26,0.30,68.31%,46.80%,39.34%,Apr 29/a,373.02,1.21%,"43,753,750"
MSFU,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,22.09,2.22%,"8,365,053"
MSFW,-,49.79%,-,-,-,-,-,-,-,-,-,-,-,24.61,1.32%,"18,934"
MSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.66,2.37%,"212,349"
MSFY,-,28.30%,-,-,-,-,-,-,-,-,-,-,-,16.43,1.46%,"16,229"
MSGE,3.83B,-,2.65%,170.32%,4.22%,0.72,0.71,23.17,24.73,39.03%,14.89%,4.81%,May 07/b,80.89,-0.07%,"539,355"
MSGM,19.50M,-,62.20%,161.12%,87.97%,2.32,2.32,0.00,0.05,83.93%,24.45%,45.71%,May 13/a,4.00,0.00%,"158,437"
MSGS,9.67B,-,-1.48%,-,-2.79%,0.46,0.46,-,-,22.88%,-2.28%,-2.07%,May 08/b,401.84,-0.30%,"299,761"
MSGY,7.02M,-,-,-,-,3.02,3.02,0.00,0.00,-,-,-,-,0.49,0.00%,"229,119"
MSI,68.94B,1.06%,12.47%,99.88%,18.25%,1.06,0.84,3.50,3.77,49.07%,24.98%,17.61%,May 07/a,415.29,0.65%,"1,433,921"
MSIF,524.64M,12.41%,6.30%,11.97%,6.29%,0.77,0.77,0.90,0.90,76.82%,83.86%,56.88%,May 07/a,11.57,-1.36%,"384,678"
MSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,1.27%,12
MSLC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,58.70,0.51%,"69,374"
MSLE,161.95M,-,-47.66%,-50.74%,-40.33%,16.48,16.48,0.00,0.00,-,-,-,May 15/b,7.78,-1.46%,"57,086"
MSM,6.64B,2.93%,8.45%,15.16%,12.95%,1.73,0.78,0.16,0.40,40.77%,8.45%,5.42%,Jul 01/b,118.95,1.95%,"1,080,932"
MSMR,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,35.16,-0.07%,"29,414"
MSN,7.50M,-,-20.40%,-22.23%,-24.78%,14.16,10.94,0.01,0.02,1.49%,-77.18%,-68.15%,-,0.36,-3.31%,"72,558"
MSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,5.08,4.96%,"9,217,040"
MSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.35,9.48%,"1,976,871"
MSR,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,12.59,-5.44%,16
MSS,2.95M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Apr 01,0.69,5.36%,"72,012"
MSSM,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,61.96,1.36%,"11,493"
MSSS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,35.78,0.39%,"11,345"
MSST,-,27.29%,-,-,-,-,-,-,-,-,-,-,-,20.56,-6.24%,516
MST,-,1652.83%,-,-,-,-,-,-,-,-,-,-,-,7.20,-10.89%,"385,780"
MSTB,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,42.89,0.96%,"3,306"
MSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-12.42%,"1,687"
MSTI,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,20.25,-0.12%,224
MSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,-12.88%,"95,761"
MSTQ,-,12.07%,-,-,-,-,-,-,-,-,-,-,-,39.93,1.80%,"3,848"
MSTR,30.46B,-,-24.80%,-30.76%,-22.60%,6.05,6.05,0.18,0.18,68.11%,-8.25%,-2604.72%,May 05/a,86.93,-6.20%,"35,312,511"
MSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.62,-11.96%,"101,793,942"
MSTW,-,421.29%,-,-,-,-,-,-,-,-,-,-,-,3.17,-7.31%,"568,358"
MSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.44,-12.26%,"14,527,075"
MSTY,-,345.17%,-,-,-,-,-,-,-,-,-,-,-,12.23,-5.12%,"1,470,466"
MSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.53,13.03%,"21,649,762"
MSW,17.26M,-,-102.09%,-,-474.32%,0.72,0.72,-,-,-26.02%,-42.22%,-41.49%,-,1.33,3.10%,"47,891"
MT,45.83B,1.02%,3.39%,6.12%,4.87%,1.36,0.53,0.20,0.25,7.13%,2.89%,5.16%,Apr 30/b,60.22,0.90%,"1,295,102"
MTA,711.08M,-,-1.27%,-1.34%,-1.28%,3.45,3.45,0.05,0.06,83.89%,4.05%,-25.98%,May 14/a,7.61,1.06%,"448,420"
MTAL,311.27M,-,-,-,-,13.16,13.16,0.00,0.00,-,-,-,-,10.15,-0.78%,"17,514"
MTB,34.86B,2.59%,1.38%,10.27%,7.47%,0.31,-,0.40,0.68,-,28.18%,20.98%,Jul 15/b,238.01,-0.50%,"1,107,733"
MTBA,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,49.07,-0.34%,"208,563"
MTC,248.97M,-,-133.00%,-272.72%,-315.93%,12.50,12.50,0.22,0.24,103.50%,239.11%,273.74%,-,2.50,-3.10%,"40,025"
MTCH,8.88B,1.73%,15.97%,-,19.89%,1.57,1.57,-,-,70.36%,26.60%,18.83%,May 05/a,38.05,-1.76%,"4,554,510"
MTD,25.82B,-,25.35%,-,41.28%,1.20,0.84,-,-,57.31%,27.52%,21.40%,May 07/a,1277.51,1.48%,"222,145"
MTDR,6.18B,3.06%,4.16%,8.89%,5.34%,0.73,0.70,0.62,0.62,38.90%,31.24%,13.45%,May 06/a,49.78,0.04%,"1,955,128"
MTEK,9.50M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,0.98,-7.10%,"186,472"
MTEN,12.01M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,1.57,-2.48%,"742,857"
MTEX,10.06M,-,-38.26%,-1253.87%,-,1.01,0.51,-,-,73.87%,0.21%,-11.97%,May 14/a,5.21,0.77%,"1,848"
MTG,5.96B,2.23%,11.20%,14.11%,12.64%,2.87,-,0.13,0.13,-,77.73%,59.63%,Apr 29/a,28.20,-0.11%,"1,809,294"
MTGP,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.25%,"1,519"
MTH,5.59B,2.30%,5.05%,7.49%,5.56%,11.58,1.69,0.36,0.37,18.89%,8.06%,6.86%,Apr 22/a,83.85,-0.55%,"736,171"
MTLS,435.10M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,May 07/b,7.43,3.77%,"186,511"
MTN,4.85B,6.52%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Jun 08/a,136.15,0.70%,"610,860"
MTNB,3.92M,-,-125.39%,-241.67%,-321.63%,1.32,1.32,0.16,0.39,-,-,-,-,0.61,-7.83%,"38,421"
MTNE,284.37M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.85,-0.10%,"25,955"
MTNE-U,289.28M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.02,0.00%,"55,640"
MTR,5.78M,6.97%,11.82%,12.28%,12.26%,156.69,156.69,0.00,0.00,85.99%,69.25%,62.06%,-,3.10,-1.58%,"5,129"
MTRA,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.55,1.56%,"1,868"
MTRN,6.19B,0.19%,4.22%,8.29%,5.11%,3.04,1.32,0.56,0.59,15.84%,6.08%,3.99%,Apr 29/b,297.39,2.71%,"299,383"
MTRX,385.44M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,13.70,-0.07%,"244,017"
MTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.85,6.77%,"12,369"
MTSI,29.02B,-,8.99%,13.49%,9.69%,7.52,5.84,0.29,0.29,54.09%,15.96%,16.46%,May 07/b,380.37,2.09%,"2,290,539"
MTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,67.24,11.87%,564
MTUM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,342.83,2.03%,"2,434,362"
MTUS,778.03M,-,0.26%,0.42%,0.42%,1.73,0.85,0.01,0.02,8.29%,0.54%,0.24%,May 04/a,18.69,-0.95%,"355,426"
MTVA,7.38M,-,-99.00%,-195.12%,-142.73%,2.73,2.73,0.01,0.02,-,-,-,May 14/a,1.43,-4.03%,"123,993"
MTW,498.78M,-,0.42%,1.12%,0.64%,2.10,0.72,0.71,0.73,18.17%,2.69%,0.33%,May 05/a,13.89,-1.84%,"250,579"
MTX,2.29B,0.66%,4.71%,9.72%,6.03%,2.13,1.47,0.55,0.56,24.89%,13.70%,7.60%,Apr 30/a,73.97,-4.47%,"345,908"
MTYY,-,224.40%,-,-,-,-,-,-,-,-,-,-,-,19.29,-1.78%,847
MTZ,32.88B,-,4.66%,14.53%,7.51%,1.32,1.28,0.81,0.91,9.94%,4.96%,2.94%,Apr 30/a,416.06,-3.04%,"1,607,669"
MU,1303.65B,0.05%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,72.60%,65.75%,55.91%,Jun 24/a,1154.29,0.79%,"40,449,349"
MUA,554.41M,6.10%,-,-,-,-,-,-,-,-,-,-,-,11.01,0.82%,"261,672"
MUB,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,107.62,-0.08%,"3,748,683"
MUC,1.37B,5.90%,-,-,-,-,-,-,-,-,-,-,-,10.99,0.37%,"338,383"
MUD,-,14.41%,-,-,-,-,-,-,-,-,-,-,-,9.79,-0.61%,"10,566,265"
MUFG,224.51B,3.00%,0.59%,11.64%,5.75%,0.67,-,1.00,3.52,-,19.30%,18.99%,May 15/a,19.89,-0.45%,"2,262,135"
MUJ,654.71M,5.26%,-,-,-,-,-,-,-,-,-,-,-,12.31,0.08%,"109,626"
MULL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.82,1.32%,"7,134,191"
MULT,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.19%,347
MUNA,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,100.57,-0.06%,56
MUNB,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,101.10,0.05%,6
MUNC,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,102.82,0.03%,6
MUND,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,103.57,0.01%,10
MUNI,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,52.60,-0.09%,"264,597"
MUNX,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.14%,7
MUNY,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,104.00,0.02%,"48,589"
MUR,4.67B,4.28%,0.84%,1.64%,1.18%,0.83,0.77,0.40,0.45,20.81%,13.60%,3.06%,May 06/a,32.56,-3.95%,"2,471,358"
MUSA,9.95B,0.47%,11.82%,80.35%,16.63%,0.83,0.48,4.05,4.12,5.51%,4.35%,2.81%,Apr 29/a,538.87,0.70%,"243,350"
MUSE,-,7.67%,-,-,-,-,-,-,-,-,-,-,-,49.93,0.04%,10
MUSI,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,43.73,-0.34%,"15,223"
MUSQ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.13%,899
MUST,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,20.80,0.19%,"78,521"
MUU,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,1048.73,0.03%,"2,074,891"
MUX,1.08B,-,8.70%,13.09%,9.54%,1.14,0.81,0.19,0.20,17.19%,-1.40%,31.40%,May 07/b,18.13,1.06%,"958,107"
MUYY,-,21.99%,-,-,-,-,-,-,-,-,-,-,-,23.91,0.76%,"66,558"
MUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.00,-1.09%,"7,042,773"
MUZE,271.16M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.93,-0.10%,"59,976"
MVAL,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,36.54,-0.90%,"1,802"
MVBF,372.77M,2.34%,0.90%,8.85%,7.34%,0.09,-,0.16,0.17,-,-2.58%,14.98%,Apr 29/a,29.01,-0.51%,"29,006"
MVFD,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,29.98,0.54%,"5,744"
MVFG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,34.70,0.43%,"36,995"
MVIS,112.70M,-,-80.63%,-197.30%,-163.90%,1.05,0.97,0.41,1.35,-1436.49%,-5079.67%,-5887.77%,May 13/a,0.33,9.55%,"12,178,540"
MVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.40,14.62%,"5,399,313"
MVO,20.35M,39.55%,359.19%,359.19%,505.21%,-,-,0.00,0.00,100.40%,91.20%,91.20%,-,1.77,9.26%,"253,454"
MVPA,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,33.44,-0.36%,"2,771"
MVPL,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,42.52,1.83%,443
MVRL,-,19.98%,-,-,-,-,-,-,-,-,-,-,-,13.86,2.88%,"4,751"
MVST,389.80M,-,-4.34%,-9.30%,-8.43%,0.96,0.74,0.09,0.70,34.24%,3.10%,-11.52%,May 11/a,1.17,3.54%,"2,741,611"
MVV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,92.06,1.63%,"39,522"
MWA,4.04B,1.10%,11.67%,21.33%,13.63%,4.57,2.92,0.42,0.42,37.58%,20.00%,14.17%,May 05/a,25.83,-1.03%,"1,198,655"
MWC,225.80M,-,7.24%,21.05%,14.65%,2.05,2.03,0.31,0.65,39.88%,10.00%,6.90%,Jul 01/b,3.80,6.44%,"363,501"
MWG,6.94M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.35,0.00%,"5,397"
MWH,7.14B,-,-,-,-,1.05,0.94,0.14,0.19,-,-,-,May 12/b,34.05,-3.68%,"2,032,166"
MWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,0.00%,69
MWYN,21.41M,-,-98.34%,-321.74%,-352.74%,5.74,5.74,0.00,0.00,19.41%,-115.55%,-121.94%,-,1.06,-1.85%,"48,465"
MX,172.65M,-,-4.40%,-6.22%,-10.23%,2.37,1.91,0.07,0.19,15.72%,-19.70%,-14.22%,Apr 28/a,4.73,2.38%,"1,526,716"
MXC,15.31M,1.34%,5.81%,6.75%,6.53%,9.82,9.82,0.00,0.00,39.28%,22.29%,19.90%,-,7.48,2.31%,"2,574"
MXCT,131.76M,-,-18.43%,-21.30%,-21.26%,12.04,11.29,0.10,0.10,67.56%,-119.10%,-121.16%,May 12/a,1.23,-0.81%,"746,887"
MXE,57.23M,1.80%,-,-,-,-,-,-,-,-,-,-,-,13.01,-0.56%,"1,070"
MXF,315.37M,5.49%,-,-,-,-,-,-,-,-,-,-,-,21.87,0.00%,"105,771"
MXI,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,105.84,0.24%,"13,499"
MXL,11.46B,-,-16.24%,-27.89%,-22.17%,1.70,1.12,0.31,0.33,55.15%,-15.89%,-25.96%,Apr 23/a,128.03,18.03%,"6,249,259"
MYCF,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.02%,"6,546"
MYCG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.00%,"24,394"
MYCH,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.00%,"88,752"
MYCI,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.11%,"3,624"
MYCJ,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.13%,"3,355"
MYCK,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.27%,8
MYCL,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.22%,349
MYCM,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.38%,108
MYCN,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.43%,215
MYCO,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.51%,92
MYE,1.33B,1.53%,4.87%,14.81%,4.36%,1.65,1.29,1.09,1.25,32.28%,11.69%,3.36%,May 07/b,35.31,14.42%,"1,527,651"
MYFW,312.40M,-,0.49%,5.74%,4.51%,0.10,-,0.23,0.43,-,10.45%,8.02%,Apr 23/a,32.11,-0.22%,"55,334"
