Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHYMC,1.91B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,May 05,20.89,-4.44%,"1,644,473"
HHYNE,134.25M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.58,0.36%,"10,750"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.62,-18.44%,"1,160,428"
HHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,27.84,-2.91%,"16,925"
HHYPD,45.78M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,3.02,2.03%,"237,184"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,2.61%,"43,483"
HHYPR,101.25M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,May 12/a,1.02,-1.92%,"602,048"
HHYS,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,93.14,0.19%,"92,516"
HHYSA,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,14.93,0.37%,"33,725"
HHYSD,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,20.16,0.10%,"6,037"
HHYT,1.65B,11.08%,-,-,-,-,-,-,-,-,-,-,-,8.45,-0.82%,"544,166"
HHYTI,-,10.40%,-,-,-,-,-,-,-,-,-,-,-,19.10,0.31%,"24,700"
HHYTR,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,21.40,0.19%,"79,745"
HHYUP,-,7.39%,-,-,-,-,-,-,-,-,-,-,-,41.58,0.13%,875
HHYXF,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,46.50,0.16%,"5,772"
HHYZD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,22.61,0.02%,"52,168"
HHZO,766.14M,-,-2.48%,-6.60%,-4.53%,1.18,0.32,0.50,1.29,32.69%,2.41%,-2.83%,Apr 23/b,34.78,1.79%,"214,310"
IIACO,434.87M,-,-,-,-,0.32,0.32,0.00,0.00,-,-,-,-,9.94,0.00%,"4,391"
IIACQ,322.05M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,9.98,0.30%,"1,605"
IIAE,92.13M,9.10%,-,-,-,-,-,-,-,-,-,-,-,8.57,0.00%,"90,004"
IIAF,121.26M,11.54%,-,-,-,-,-,-,-,-,-,-,-,12.65,0.60%,"5,392"
IIAG,8.66B,-,17.65%,26.00%,20.28%,1.89,1.21,0.14,0.15,47.04%,45.23%,29.49%,May 05/a,14.99,0.00%,"4,239,260"
IIAGG,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,49.96,0.10%,"2,685,952"
IIAI,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,196.32,1.47%,"62,505"
IIAK,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,140.84,-3.11%,"690,833"
IIALT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.50,0.04%,"1,721,005"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,0.30%,"3,084"
IIART,1.46B,-,-13.00%,-38.64%,-16.37%,3.38,1.95,1.91,1.96,55.12%,10.19%,-30.15%,May 05/b,18.78,2.07%,"771,962"
IIAT,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,63.93,1.16%,"244,113"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.28,0.01%,"2,942,317"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.15%,"9,622"
IIAUI,-,13.89%,-,-,-,-,-,-,-,-,-,-,-,49.11,0.16%,"141,712"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.41,0.02%,"1,806,107"
IIAUX,1.16B,-,-25.75%,-76.60%,-32.08%,9.46,9.02,1.46,1.46,-44.03%,-78.29%,-176.91%,May 12/a,1.34,-1.47%,"8,545,719"
IIBAC,53.94M,-,1.52%,1.55%,14.86%,0.16,0.16,0.00,0.00,-,-,-,-,10.75,0.00%,0
IIBAT,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,40.75,-0.57%,"17,946"
IIBB,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,189.90,0.65%,"1,174,044"
IIBBQ,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,32.62,0.49%,"24,501"
IIBCA,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.36%,"43,819"
IIBCB,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.32%,"83,209"
IIBCP,747.79M,3.09%,1.28%,14.28%,11.97%,0.20,-,0.14,0.15,-,25.84%,22.03%,Jul 23/b,36.29,1.11%,"203,507"
IIBD,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,23.71,0.04%,"63,061"
IIBDR,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.08%,"394,173"
IIBDS,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.04%,"629,020"
IIBDT,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.12%,"646,192"
IIBDU,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,23.09,0.20%,"592,683"
IIBDV,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,21.69,0.18%,"622,459"
IIBDW,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,20.73,0.29%,"459,791"
IIBDX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.32%,"399,693"
IIBDY,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.29%,"139,493"
IIBDZ,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,25.81,0.27%,"71,147"
IIBEX,463.66M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,May 06/a,34.63,2.30%,"100,532"
IIBFR,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.51,0.06%,104
IIBG,1.79M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,0.98,-1.26%,"14,638"
IIBGA,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,23.96,0.29%,"6,218"
IIBGB,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,23.90,0.28%,332
IIBGC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.28%,15
IIBGK,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,22.78,0.17%,18
IIBGL,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.18%,"1,176"
IIBGM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.18%,"1,485"
IIBHF,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,22.54,0.02%,"304,649"
IIBHG,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,22.03,0.14%,"108,691"
IIBHH,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.13%,"55,404"
IIBHI,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.30,0.17%,"106,020"
IIBHJ,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,26.35,0.22%,"35,067"
IIBHK,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.33%,"16,940"
IIBHL,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.65%,"5,414"
IIBHM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.02%,"11,541"
IIBIC,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.06%,"10,749"
IIBID,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.10%,"19,581"
IIBIE,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.02%,"15,068"
IIBIF,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.12%,"11,838"
IIBIG,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.12%,"11,388"
IIBIH,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.19%,"15,609"
IIBII,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.28%,"2,861"
IIBIJ,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.19%,"6,504"
IIBIK,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.18%,"6,062"
IIBIL,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.20%,"11,903"
IIBIM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.06%,"8,516"
IIBIO,71.04M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.43,-0.69%,"984,181"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.81,0.63%,"34,112,045"
IIBKR,43.39B,0.36%,0.55%,20.58%,18.19%,1.05,1.05,0.02,5.76,95.34%,86.59%,9.65%,Jul 21/a,97.41,1.88%,"3,486,317"
IIBLC,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,45.08,1.22%,"34,620"
IIBM,198.50B,3.20%,7.11%,35.86%,11.52%,0.77,0.73,1.83,2.12,57.80%,21.09%,15.61%,Jul 14/b,211.20,-2.70%,"29,590,436"
IIBMO,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.08%,"73,353"
IIBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.04%,"70,735"
IIBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.00%,"65,571"
IIBMR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.02%,"58,751"
IIBMS,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.04%,"67,575"
IIBMT,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.08%,"68,008"
IIBMU,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.14%,"1,603"
IIBMV,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.38%,"3,690"
IIBMW,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.16%,"1,622"
IIBMX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.16%,"3,039"
IIBN,105.46B,0.98%,1.99%,16.35%,9.97%,-,-,0.61,0.61,-,24.71%,17.38%,Apr 18/a,29.40,1.38%,"5,562,879"
IIBND,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.11,0.58%,"25,087"
IIBO,49.59M,-,-69.25%,-168.00%,-112.16%,0.22,0.19,0.00,0.00,-3953.85%,-14225.64%,-32969.23%,-,0.46,-4.17%,"16,252"
IIBOC,4.70B,1.89%,2.52%,13.51%,12.26%,0.13,-,0.04,0.22,-,49.89%,39.41%,May 07/b,75.62,0.53%,"260,869"
IIBOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,64.96,-0.01%,"10,342"
IIBP,6.16B,1.47%,12.05%,38.36%,14.39%,3.35,2.76,1.65,1.77,32.46%,12.79%,8.65%,May 07/b,228.59,1.87%,"746,698"
IIBRN,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,38.03,0.68%,"4,634"
IIBRX,8.10B,-,-179.83%,-,-347.32%,6.67,6.66,-,-,87.93%,-185.41%,-606.15%,May 07/b,7.73,-1.90%,"6,702,000"
IIBTA,722.92M,-,-1.30%,-2.25%,-2.66%,1.80,1.80,0.10,0.10,77.11%,-2.33%,-2.15%,Aug 03/a,31.06,2.00%,"99,805"
IIBTG,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,22.85,0.00%,"618,963"
IIBTH,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,22.34,0.04%,"656,434"
IIBTI,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,22.10,0.07%,"393,219"
IIBTJ,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,21.60,0.18%,"308,049"
IIBTK,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,19.48,0.21%,"230,359"
IIBTL,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,20.09,0.20%,"144,318"
IIBTM,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,22.57,0.29%,"88,270"
IIBTO,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,23.96,0.25%,"82,823"
IIBTP,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.24%,"38,600"
IIBTQ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.24%,"36,274"
IIBTR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.24%,"5,551"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.61,0.19%,"13,262"
IIBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,72.33,2.10%,"3,070"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.63,-5.49%,"5,013,807"
IICAP,-,9.65%,-,-,-,-,-,-,-,-,-,-,-,28.69,0.84%,"33,292"
IICCC,97.07M,-,-1.22%,-1.88%,-1.36%,4.82,2.60,0.38,0.44,42.59%,8.35%,-1.82%,May 14/a,10.73,-8.45%,"49,466"
IICCM,10.10M,-,-129.00%,-217.23%,-185.23%,2.52,1.97,0.00,0.02,36.55%,-439.94%,-441.60%,May 12/b,3.60,0.00%,"87,005"
IICE,79.08B,1.50%,2.44%,13.68%,8.07%,1.01,1.01,0.65,0.71,68.69%,45.61%,30.41%,Jul 30/b,139.84,1.62%,"3,157,953"
IICF,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,68.36,-0.12%,"106,401"
IICFI,1.41B,0.72%,4.13%,8.52%,5.28%,1.48,1.48,0.56,0.58,34.08%,8.05%,4.68%,Aug 06/a,77.96,2.11%,"338,382"
IICG,24.41M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,May 21,0.85,2.41%,"15,688"
IICHR,3.25B,-,-5.12%,-7.41%,-6.27%,2.82,1.21,0.21,0.24,8.64%,-0.14%,-5.28%,May 04/a,93.17,-1.77%,"792,595"
IICL,6.58B,4.02%,2.11%,4.39%,3.16%,1.38,0.80,0.37,0.52,30.40%,9.99%,3.52%,May 13/b,5.10,1.80%,"1,413,523"
IICLN,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,19.08,0.05%,"3,390,941"
IICLO,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.02%,"55,045"
IICLR,13.18B,-,1.05%,1.85%,1.41%,1.14,1.14,0.32,0.38,20.68%,11.22%,2.10%,Jun 23/a,172.08,2.45%,"460,338"
IICMB,12.89M,26.75%,-10.58%,-30.10%,-12.24%,3.76,3.76,2.05,2.05,76.48%,-68.63%,-121.13%,May 13/b,0.89,8.54%,"56,623"
IICOI,-,274.37%,-,-,-,-,-,-,-,-,-,-,-,11.04,3.27%,"50,563"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,-1.56%,"32,543"
IICOP,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,49.14,-1.05%,"65,338"
IICOW,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,42.62,0.24%,"127,570"
IICPI,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.08%,"1,239"
IICPY,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,12.65,-0.06%,"1,980"
IICRC,-,56.68%,-,-,-,-,-,-,-,-,-,-,-,18.28,3.24%,373
IICSH,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.04%,"1,050,542"
IICU,18.47M,-,-126.18%,-302.01%,-162.67%,2.73,2.71,0.00,0.05,93.11%,-832.45%,-828.62%,May 13/a,4.62,-3.75%,"42,854"
IICUI,3.95B,-,1.13%,2.26%,1.36%,2.30,1.13,0.62,0.64,34.81%,5.09%,2.15%,May 07/a,157.96,2.91%,"342,644"
IICVT,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,116.00,-0.49%,"1,245,096"
IIDA,8.27B,2.42%,3.29%,9.50%,4.40%,1.21,0.95,1.07,1.10,20.16%,19.89%,18.62%,Apr 30/b,149.32,-1.50%,"462,455"
IIDAC,127.74M,-,-,-,-,0.00,0.00,0.00,0.35,-,-,-,-,9.98,0.20%,"50,015"
IIDAI,12.88M,-,-102.66%,-149.15%,-101.02%,5.28,5.28,0.16,0.16,33.08%,-231.78%,-250.66%,May 14/a,2.30,1.77%,"13,565"
IIDCC,6.98B,1.07%,18.63%,35.90%,32.48%,1.88,1.88,0.02,0.36,83.35%,49.62%,44.20%,Apr 30/b,270.21,1.78%,"183,320"
IIDE,206.88M,8.79%,-,-,-,-,-,-,-,-,-,-,-,13.65,-0.07%,"29,026"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,0.35%,604
IIDEF,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,31.55,0.16%,"623,353"
IIDEQ,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,34.68,0.35%,"210,496"
IIDEV,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,89.99,0.59%,"879,785"
IIDGT,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,115.77,-1.88%,"26,014"
IIDHQ,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,43.41,0.65%,"101,203"
IIDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.89%,"1,510"
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.88,0.23%,6
IIDLV,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,35.41,0.25%,"14,529"
IIDMO,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,60.32,0.72%,"378,337"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.38%,6
IIDN,80.39M,-,8.62%,11.38%,10.34%,2.99,2.99,0.00,0.00,90.68%,8.48%,9.56%,May 12/a,3.97,-2.70%,"327,558"
IIDNA,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,33.12,0.91%,"28,972"
IIDOG,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.05%,"34,170"
IIDR,486.94M,-,24.70%,27.48%,18.24%,12.77,12.48,0.01,0.02,49.22%,44.11%,43.33%,May 14/b,30.80,0.00%,"94,092"
IIDRV,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,36.93,0.63%,"9,824"
IIDT,1.56B,0.41%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,62.87,0.79%,"156,844"
IIDU,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,114.87,-0.92%,"30,158"
IIDUB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,27.35,-0.22%,"23,016"
IIDV,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,42.84,0.71%,"797,097"
IIDVO,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,42.51,0.19%,"174,707"
IIDVY,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.67%,389
IIDVZ,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,34.72,-0.46%,"82,319"
IIDX,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,10.55,-0.19%,"12,971"
IIDXX,43.94B,-,33.19%,72.92%,56.03%,1.06,0.77,0.26,0.71,62.11%,31.68%,24.63%,Aug 04/b,557.02,3.02%,"953,299"
IIDYA,3.49B,-,-13.14%,-14.28%,-14.51%,10.74,10.74,0.03,0.03,97.96%,-81.44%,-62.17%,May 05/b,36.74,0.25%,"580,359"
IIDYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,30.14,0.25%,"1,645"
IIE,1.37B,-,-6.67%,-7.94%,-6.22%,6.25,6.25,0.00,0.07,-2121.18%,-3325.78%,-998.60%,May 07/b,8.65,-5.67%,"2,098,220"
IIEAG,444.77M,-,-,-,-,2.90,2.90,0.00,0.00,-,-,-,-,10.22,0.15%,20
IIEDI,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,54.86,0.31%,"2,041"
IIEF,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,93.78,0.25%,"6,735,459"
IIEFA,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,97.54,0.67%,"9,915,833"
IIEI,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,116.98,0.21%,"2,224,363"
IIEMG,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,79.68,-0.05%,"27,175,746"
IIEO,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,117.60,-0.94%,"48,083"
IIEP,5.04B,26.67%,-2.32%,-14.63%,-3.75%,3.75,3.14,3.52,3.90,9.52%,1.13%,-3.28%,May 06/b,7.50,0.81%,"360,716"
IIESC,12.47B,-,22.51%,42.50%,33.01%,1.55,1.40,0.07,0.10,24.63%,11.76%,10.40%,May 01/b,625.91,1.58%,"258,500"
IIETC,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,105.56,-0.60%,"20,665"
IIETH,-,44.99%,-,-,-,-,-,-,-,-,-,-,-,19.37,2.00%,318
IIEUR,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,75.56,0.91%,"398,935"
IIEUS,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,70.78,1.19%,"7,202"
IIEV,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,73.12,0.79%,"175,386"
IIEX,16.55B,1.29%,7.40%,12.76%,8.57%,3.39,2.40,0.46,0.47,43.46%,20.99%,14.38%,Jul 29/b,223.57,0.37%,"418,541"
IIEZ,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,27.44,-0.90%,"170,570"
IIFBD,9.50M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,1.16,0.87%,"22,222"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,0.26%,"42,855"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,44.64,0.00%,533
IIFF,19.23B,2.17%,3.14%,6.15%,4.33%,1.49,0.87,0.37,0.46,31.06%,9.71%,7.78%,Aug 04/b,75.31,0.86%,"1,331,766"
IIFGL,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,22.77,1.11%,"7,388"
IIFLN,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,18.29,0.17%,"10,734"
IIFLO,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,33.52,0.07%,"47,982"
IIFLR,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,53.41,-0.34%,"16,874"
IIFN,492.20M,14.35%,-,-,-,-,-,-,-,-,-,-,-,11.54,0.17%,"66,913"
IIFRA,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,61.58,-0.71%,"353,179"
IIFRX,297.53M,-,-,-,-,4.16,4.16,0.02,0.02,-,-,-,May 07/b,2.02,0.50%,"450,346"
IIFS,6.91B,3.44%,2.16%,18.38%,9.26%,0.38,-,0.83,1.12,-,26.04%,19.68%,May 11/a,60.07,0.17%,"212,300"
IIFV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,25.80,0.29%,"29,686"
IIG,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,20.42,0.29%,"10,845"
IIGA,152.34M,10.27%,-,-,-,-,-,-,-,-,-,-,-,9.93,-0.30%,"50,640"
IIGAC,182.10M,-,-,-,0.58%,0.83,0.83,0.00,0.01,-,-,-,-,10.05,0.10%,"2,065"
IIGBH,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.33%,"58,189"
IIGC,26.81M,-,-68.43%,-90.87%,-84.65%,0.40,0.17,0.03,0.15,3.00%,-763.72%,-445.62%,May 20/b,0.27,0.34%,"238,143"
IIGCB,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,45.38,0.30%,14
IIGD,498.45M,9.49%,-,-,-,-,-,-,-,-,-,-,-,6.32,0.00%,"200,973"
IIGE,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,58.05,-0.68%,"60,311"
IIGEB,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,44.66,0.27%,"153,226"
IIGF,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,67.01,-0.16%,"452,436"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.80,1.07%,8
IIGHG,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,77.98,0.06%,"17,686"
IIGI,96.02M,5.32%,-,-,-,-,-,-,-,-,-,-,-,16.02,-0.40%,"7,254"
IIGIB,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,52.72,0.29%,"1,439,685"
IIGIC,1.15B,5.12%,6.97%,18.51%,17.12%,0.79,-,0.00,0.00,-,24.02%,23.70%,Aug 04/a,26.93,-2.81%,"84,799"
IIGLB,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,48.95,0.45%,"2,380,012"
IIGLD,-,21.40%,-,-,-,-,-,-,-,-,-,-,-,20.79,-0.19%,"700,670"
IIGM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,159.28,-0.49%,"210,013"
IIGME,-,87.55%,-,-,-,-,-,-,-,-,-,-,-,23.21,-0.84%,877
IIGOV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,41.00,0.50%,"858,647"
IIGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,94.31,-2.14%,"85,898"
IIGR,704.01M,15.48%,-,-,-,-,-,-,-,-,-,-,-,4.65,-0.21%,"296,456"
IIGRO,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,90.19,0.85%,"27,178"
IIGSB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,52.22,0.17%,"2,431,233"
IIGTR,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.30,0.00%,0
IIGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,93.94,0.33%,"9,173,262"
IIH,30.57M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.37,-2.14%,"2,558"
IIHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.99,-1.98%,"114,053"
IIHD,132.31M,8.85%,-,-,-,-,-,-,-,-,-,-,-,7.46,0.27%,"52,220"
IIHDG,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,52.55,0.57%,"110,491"
IIHE,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,98.99,0.14%,"168,637"
IIHF,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,56.52,-0.88%,"411,808"
IIHG,23.65B,1.30%,15.08%,-,55.95%,0.97,0.97,-,-,23.56%,23.56%,14.63%,Feb 17/b,159.87,0.71%,"282,356"
IIHI,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,49.86,1.30%,"2,265,091"
IIHRT,601.44M,-,-5.65%,-,-7.75%,1.49,1.49,-,-,49.73%,7.33%,-7.28%,May 11/a,3.95,3.95%,"343,241"
IIHS,2.74B,2.21%,14.43%,-,6.37%,2.01,1.97,-,-,52.60%,36.96%,11.96%,May 12/b,8.16,-0.61%,"694,614"
IIHT,20.95M,1.15%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.74,0.58%,"30,242"
IIHY,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,21.64,0.21%,"2,102"
IIIF,216.63M,-,-,-,-,-,-,-,-,-,-,-,-,22.94,0.35%,"39,746"
IIIGD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.20%,"3,424"
