Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIBTI,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,22.02,0.07%,"392,397"
IIBTJ,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,21.45,0.07%,"235,012"
IIBTK,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,19.30,0.13%,"217,745"
IIBTL,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,19.87,0.13%,"281,716"
IIBTM,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.27,0.12%,"129,219"
IIBTO,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,23.61,0.11%,"247,503"
IIBTP,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.12%,"181,492"
IIBTQ,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.14%,"187,157"
IIBTR,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.12%,"7,639"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.51%,"18,627"
IIBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,72.12,0.21%,"10,601"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.78,2.63%,"274,665"
IICAP,-,10.04%,-,-,-,-,-,-,-,-,-,-,-,28.56,1.06%,"12,128"
IICCC,90.82M,-,1.69%,2.57%,1.87%,4.75,2.71,0.34,0.40,40.32%,6.08%,2.57%,Aug 13/a,10.00,0.00%,"14,265"
IICCM,7.53M,-,-119.31%,-228.31%,-141.65%,2.87,2.44,0.00,0.01,36.10%,-423.69%,-427.67%,Aug 12/b,2.20,-2.65%,"49,960"
IICE,88.62B,1.27%,2.54%,13.93%,8.26%,1.01,1.01,0.65,0.69,68.57%,46.06%,30.74%,Jul 30/b,164.59,4.27%,"4,677,063"
IICF,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,67.44,0.96%,"120,911"
IICFI,1.61B,0.62%,4.24%,8.64%,5.55%,1.39,1.39,0.52,0.54,34.13%,8.08%,4.86%,Aug 06/a,90.00,1.90%,"144,216"
IICG,28.33M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,Aug 20/a,0.99,5.06%,"15,293"
IICHR,1.98B,-,-3.71%,-5.17%,-4.02%,3.70,2.07,0.16,0.18,9.51%,1.32%,-3.97%,Aug 03/a,52.82,0.36%,"640,427"
IICL,7.52B,3.43%,2.39%,5.02%,3.47%,1.58,0.94,0.43,0.54,30.63%,10.61%,3.95%,Aug 05/b,5.83,-0.17%,"1,519,557"
IICLN,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,17.63,1.50%,"7,577,516"
IICLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.00%,"93,327"
IICLR,12.62B,-,0.26%,0.45%,0.37%,0.95,0.95,0.24,0.38,19.45%,10.14%,0.51%,Jul 29/a,163.58,2.34%,"594,049"
IICMB,12.29M,28.05%,-10.56%,-32.40%,-12.89%,7.14,7.14,2.18,2.18,72.01%,-111.20%,-194.02%,Aug 15/a,0.85,1.43%,"36,937"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,1.09%,"5,883"
IICOP,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,57.88,1.62%,"91,247"
IICOW,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,44.68,-0.49%,"128,483"
IICPI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.01%,"41,651"
IICPY,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,13.38,0.83%,"67,392"
IICSH,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,50.41,0.02%,"1,575,069"
IICU,12.83M,-,-160.02%,-356.87%,-317.20%,1.89,1.87,0.00,0.03,92.64%,-816.64%,-795.50%,Aug 12/a,2.91,1.04%,"25,797"
IICUI,4.16B,-,0.74%,1.41%,0.88%,2.39,1.17,0.58,0.60,34.50%,6.68%,1.39%,Aug 06/a,166.29,-2.10%,"241,541"
IICVT,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,114.03,1.07%,"790,520"
IIDA,7.87B,2.62%,3.26%,9.44%,4.42%,0.99,0.75,1.03,1.06,21.93%,21.62%,18.80%,Jul 30/b,136.12,0.73%,"419,063"
IIDAC,213.06M,-,-,-,0.39%,136.79,136.79,0.00,0.00,-,-,-,-,10.05,0.00%,508
IIDAI,17.87M,-,-103.46%,-264.87%,-86.81%,6.48,6.48,1.33,1.34,32.32%,-246.68%,-272.85%,Aug 19,3.17,-1.25%,"22,660"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.74%,206
IIDCC,8.67B,0.83%,14.47%,26.40%,24.66%,1.74,1.74,0.02,0.33,78.66%,43.77%,38.32%,Jul 30/b,335.91,1.86%,"202,826"
IIDE,196.88M,9.24%,-,-,-,-,-,-,-,-,-,-,-,12.99,0.08%,"41,684"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.49,0.69%,444
IIDEF,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,32.25,1.18%,"495,469"
IIDEQ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,36.14,1.06%,"126,401"
IIDEV,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,93.43,1.21%,"944,690"
IIDGT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,113.59,1.28%,"40,970"
IIDHQ,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,45.48,1.16%,"233,135"
IIDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.76%,6
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.72,0.89%,6
IIDLV,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,36.27,0.96%,"5,135"
IIDMO,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,63.40,1.78%,"265,722"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.76%,7
IIDN,58.36M,-,12.92%,15.51%,13.97%,4.98,4.98,0.00,0.00,91.02%,11.81%,13.03%,Aug 13/a,2.88,7.46%,"826,642"
IIDNA,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.29,0.22%,"242,156"
IIDOG,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,44.71,0.86%,"23,044"
IIDR,497.10M,-,23.84%,26.36%,18.37%,12.17,11.66,0.01,0.02,50.11%,45.14%,44.00%,Aug 13/b,31.41,-1.38%,"211,965"
IIDRV,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,36.73,1.91%,"13,568"
IIDT,1.71B,0.38%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,68.73,-0.30%,"192,925"
IIDU,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,109.53,0.87%,"88,914"
IIDUB,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,28.44,1.01%,"13,570"
IIDV,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,45.23,0.96%,"692,129"
IIDVO,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,43.02,0.42%,"246,968"
IIDVY,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,27.29,1.42%,16
IIDVZ,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,34.58,0.41%,"13,364"
IIDX,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,11.95,1.62%,"51,308"
IIDXX,41.70B,-,33.65%,74.21%,56.62%,1.11,0.81,0.25,0.68,62.53%,32.12%,25.03%,Aug 04/b,529.29,-1.80%,"590,417"
IIDYA,3.86B,-,-14.89%,-16.22%,-14.26%,10.45,10.45,0.02,0.02,98.08%,-92.66%,-74.75%,Aug 04/b,39.97,-0.50%,"567,895"
IIDYN,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,31.35,1.65%,"1,522"
IIE,1.57B,-,-6.99%,-8.40%,-6.54%,5.05,5.05,0.00,0.07,-2610.62%,-3915.94%,-1138.74%,Aug 07/b,9.83,-2.58%,"1,937,394"
IIEAG,446.08M,-,-,-,1.19%,7.08,7.08,0.00,0.00,-,-,-,-,10.25,0.20%,9
IIEF,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,92.28,0.11%,"7,195,158"
IIEFA,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,100.95,1.08%,"6,522,649"
IIEI,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,115.71,0.07%,"1,244,877"
IIEMG,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,82.29,0.44%,"6,186,582"
IIEO,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,139.77,-0.38%,"880,258"
IIEP,4.93B,28.82%,-3.72%,-23.75%,-5.96%,3.36,2.80,3.77,4.32,8.94%,1.24%,-4.72%,Aug 05/b,6.94,2.06%,"695,927"
IIESC,12.56B,-,24.25%,45.18%,34.77%,1.63,1.49,0.06,0.06,24.85%,12.38%,11.39%,Jul 31/b,315.09,4.11%,"370,569"
IIETC,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,108.77,1.45%,"15,124"
IIEUR,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,77.56,0.82%,"378,484"
IIEUS,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,73.80,1.32%,724
IIEV,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,75.03,0.78%,"51,871"
IIEX,16.45B,1.33%,7.53%,12.96%,8.86%,3.05,2.15,0.46,0.47,42.83%,21.05%,14.49%,Jul 29/b,223.10,-0.67%,"468,451"
IIEZ,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,30.68,-1.45%,"166,091"
IIFBD,8.18M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,1.00,13.51%,"2,785"
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.18,0.55%,692
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,47.05,1.63%,231
IIFF,22.06B,1.89%,1.01%,1.83%,1.44%,2.06,1.71,0.37,0.45,32.44%,10.48%,2.78%,Aug 04/a,86.46,-0.55%,"1,507,100"
IIFGL,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,22.42,0.70%,"29,395"
IIFLN,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,18.14,0.09%,"17,927"
IIFLO,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,37.67,1.67%,"88,154"
IIFLR,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,54.45,0.96%,"3,704"
IIFN,490.92M,13.99%,-,-,-,-,-,-,-,-,-,-,-,11.51,-0.52%,"54,703"
IIFRA,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,58.92,0.49%,"308,087"
IIFRX,328.63M,-,-,-,-,8.22,8.22,0.00,0.01,-,-,-,Aug 06/b,2.23,-2.62%,"666,374"
IIFS,6.48B,3.63%,2.09%,17.45%,9.71%,0.41,-,0.66,1.09,-,26.46%,20.19%,Aug 11/a,56.29,1.35%,"112,727"
IIFV,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,26.17,1.20%,"35,170"
IIG,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,20.04,-0.07%,"72,638"
IIGA,162.31M,9.64%,-,-,-,-,-,-,-,-,-,-,-,10.58,0.47%,"24,241"
IIGAC,182.65M,-,2.60%,2.72%,1.36%,0.67,0.67,0.00,0.01,-,-,-,-,10.10,0.00%,11
IIGBH,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.18%,"80,704"
IIGC,30.86M,-,-90.43%,-129.16%,-125.54%,0.39,0.19,0.02,0.18,0.71%,-986.82%,-702.14%,Aug 14/b,0.30,0.88%,"349,318"
IIGCB,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,44.71,0.30%,55
IIGD,515.01M,9.19%,-,-,-,-,-,-,-,-,-,-,-,6.53,-0.61%,"236,036"
IIGE,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,66.53,0.12%,"407,682"
IIGEB,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,43.95,0.16%,"578,383"
IIGF,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,65.01,0.36%,"481,749"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.52,0.54%,13
IIGHG,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,77.53,-0.02%,"17,463"
IIGI,94.67M,5.39%,-,-,-,-,-,-,-,-,-,-,-,15.80,-0.03%,"6,392"
IIGIB,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,51.83,0.12%,"2,465,019"
IIGIC,1.14B,5.16%,6.06%,16.28%,15.26%,0.86,-,0.00,0.00,-,22.62%,20.66%,Aug 04/a,26.77,1.44%,"58,785"
IIGLB,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,47.71,0.15%,"1,064,728"
IIGLD,-,23.05%,-,-,-,-,-,-,-,-,-,-,-,21.72,1.69%,"317,623"
IIGM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,160.98,1.40%,"335,609"
IIGOV,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,41.35,0.63%,"68,690"
IIGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,92.76,1.55%,"92,199"
IIGR,683.88M,15.96%,-,-,-,-,-,-,-,-,-,-,-,4.51,0.67%,"423,474"
IIGRO,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,93.82,1.45%,"28,457"
IIGSB,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,51.86,0.09%,"2,508,896"
IIGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,106.95,3.41%,"9,980,759"
IIH,27.00M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.21,-3.20%,"3,625"
IIHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.56,1.96%,"97,724"
IIHD,134.44M,8.71%,-,-,-,-,-,-,-,-,-,-,-,7.58,-1.04%,"37,618"
IIHDG,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,53.08,0.23%,"76,837"
IIHE,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,105.42,0.25%,"144,240"
IIHF,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,58.00,0.61%,"565,403"
IIHG,23.69B,1.29%,14.02%,-,146.98%,0.66,0.66,-,-,23.57%,23.57%,13.40%,Aug 11/b,160.77,0.16%,"273,509"
IIHI,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,53.91,-0.94%,"2,379,841"
IIHRT,464.07M,-,-5.59%,-,-7.94%,1.41,1.41,-,-,50.35%,7.14%,-7.17%,Aug 10/a,2.84,0.00%,"232,785"
IIHS,2.85B,2.13%,13.67%,-,4.87%,1.93,1.89,-,-,51.92%,33.40%,9.15%,Aug 11/b,8.47,0.47%,"1,916,978"
IIHT,16.13M,0.75%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.34,1.52%,"3,134"
IIHY,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,21.61,0.30%,"13,288"
IIIF,217.48M,-,-,-,-,-,-,-,-,-,-,-,-,23.03,-0.26%,"57,615"
IIIGD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.10%,665
IIII,248.36M,3.51%,5.77%,12.31%,7.15%,2.81,2.81,0.70,0.70,43.06%,9.27%,4.67%,Aug 05/a,5.13,1.99%,"133,271"
IIIIN,601.07M,3.61%,7.69%,10.00%,9.77%,3.57,1.43,0.00,0.01,11.77%,6.58%,5.14%,Jul 16/b,31.05,2.34%,"146,501"
IIIIV,435.37M,-,0.99%,1.86%,2.24%,1.21,1.15,0.42,0.42,55.22%,3.11%,4.09%,Aug 06/a,16.54,-1.55%,"517,252"
IIIM,583.59M,7.46%,-,-,-,-,-,-,-,-,-,-,-,12.39,-0.72%,"159,151"
IIINC,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,26.17,-0.00%,113
IIIPR,1.57B,13.38%,5.49%,7.19%,5.45%,2.03,2.03,0.33,0.33,60.08%,46.91%,47.87%,Aug 03/a,56.80,-0.05%,"273,023"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,39.19,0.48%,"22,345"
IIJH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,75.75,0.85%,"4,800,777"
IIJJ,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,147.76,0.61%,"151,601"
IIJK,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,113.38,1.08%,"169,699"
IIJR,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,144.80,0.34%,"2,226,516"
IIJS,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,136.68,0.07%,"304,355"
IIJT,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,170.07,0.54%,"278,151"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.02,0.73%,"70,708"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,0.62%,"104,898"
IIKT,351.63M,-,-48.04%,-51.96%,-39.55%,15.82,15.82,0.00,0.00,-,-,-,Aug 11/a,2.52,0.80%,"564,219"
IILAG,6.02M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,2.90,0.00%,152
IILCB,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,107.14,1.10%,"8,694"
IILCG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,115.51,1.23%,"29,014"
IILCV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,109.43,0.99%,"11,262"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.91,1.81%,"19,929"
IILF,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,36.35,0.36%,"2,902,225"
IILIT,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,15.23,-0.27%,"11,576"
IILLR,19.01M,-,-377.98%,-,-,0.03,0.03,-,-,23.52%,-596.71%,-694.40%,-,0.93,-5.82%,"193,243"
IILLU,312.76M,-,-,-,-,6.04,6.04,0.00,0.00,-,-,-,-,9.99,0.25%,"85,334"
IILMN,33.47B,-,12.95%,32.38%,17.25%,1.80,1.40,0.69,0.89,66.81%,19.87%,18.35%,Jul 30/a,221.66,3.94%,"1,716,855"
IILOW,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,47.49,1.09%,"46,872"
IILPT,549.98M,3.64%,-0.91%,-9.63%,-1.01%,33.54,33.54,9.09,9.09,49.80%,32.85%,-10.37%,Jul 29/a,8.24,0.24%,"227,056"
IILS,-,7.98%,-,-,-,-,-,-,-,-,-,-,-,20.26,0.06%,"27,734"
IILTB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,47.03,0.22%,"28,181"
IIMA,55.45M,-,-37.73%,-40.69%,-36.29%,21.47,21.47,0.02,0.03,-,-,-,Aug 05/b,4.89,-1.51%,"11,966"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.85%,"16,560"
IIMAX,2.85B,-,4.58%,12.10%,6.41%,2.09,1.86,0.79,0.79,57.74%,22.77%,9.84%,Jul 23/b,51.92,0.46%,"699,919"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.86%,"3,998"
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.20,10.60%,"117,658"
IIMCB,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,99.04,0.89%,"50,862"
IIMCC,1.36M,-,-54.47%,-25089.74%,-,0.56,0.46,-,-,12.57%,-25.87%,-39.06%,Aug 13/a,2.20,-26.67%,"132,483"
IIMCG,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,96.46,1.12%,"370,914"
IIMCR,1.93B,-,-1.64%,-4.47%,-2.12%,4.47,4.44,1.03,1.04,98.06%,-5.24%,-4.20%,Aug 06/b,37.57,0.54%,"245,973"
IIMCV,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,98.14,0.69%,"22,545"
IIMDX,134.82M,-,-123.46%,-23603.11%,-,2.00,1.98,-,-,-93.38%,-2217.90%,-2955.63%,Aug 10/a,4.12,2.74%,"307,816"
IIMF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,52.96,-0.20%,705
IIMFL,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,35.02,0.89%,"25,277"
IIMKTA,1.54B,0.80%,4.01%,6.34%,4.75%,3.21,1.75,0.30,0.31,24.49%,2.65%,1.92%,May 07/b,82.63,1.51%,"94,483"
IIMMP,53.80M,-,-66.76%,-78.38%,-124.19%,5.69,5.69,0.01,0.02,85.21%,-586.33%,-534.13%,Aug 30/a,0.37,-4.65%,"132,709"
IIMMR,250.93M,3.57%,0.41%,1.52%,1.00%,2.29,1.18,0.52,0.75,19.00%,1.63%,0.26%,Jul 27/b,7.56,0.27%,"258,864"
IIMMX,989.39M,-,-31.34%,-34.18%,-17.37%,25.13,25.13,0.00,0.00,-,-,-,Sep 02,13.83,-0.93%,"987,216"
IIMNM,3.08B,-,-59.03%,-64.03%,-48.02%,15.08,15.08,0.01,0.01,-,-,-,Aug 11/a,27.16,-0.62%,"796,416"
IIMNN,8.75M,-,-123.77%,-429.72%,-145.66%,1.82,1.82,1.41,1.87,-,-,-,Aug 11/b,1.56,0.00%,"19,174"
IIMO,63.80B,1.86%,9.11%,16.91%,14.91%,1.38,1.09,0.17,0.17,13.26%,10.45%,8.25%,Jul 31/b,131.94,-1.12%,"503,951"
IIMOM,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,41.34,1.25%,"24,414"
IIMOS,1.97B,3.46%,4.86%,9.14%,6.38%,2.39,1.94,0.45,0.64,14.70%,8.07%,8.30%,Aug 11/a,56.38,0.41%,"42,152"
IIMPP,235.29M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,Jul 29,5.27,-0.75%,"165,214"
IIMRN,8.96M,-,-33.33%,-40.36%,-29.89%,7.17,5.90,0.00,0.00,64.54%,-61.63%,-49.91%,Feb 25/b,1.11,-5.13%,"3,789"
IIMRX,326.07M,-,-47.31%,-52.15%,-29.53%,19.47,19.47,0.02,0.02,-,-,-,Aug 06/b,5.04,0.40%,"424,432"
IIMSR,538.18M,-,-18.56%,-19.38%,-17.35%,44.53,44.53,0.01,0.01,-,-,-,Aug 11/b,5.08,-0.20%,"929,604"
IIMTB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,42.72,0.18%,"15,443"
IIMTE,1.59M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.46,-3.15%,"35,570"
IIMTG,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,48.19,0.15%,9
IIMTM,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,54.05,1.05%,"316,074"
IIMTX,1.42B,-,-39.45%,-48.08%,-51.20%,7.54,7.54,0.03,0.04,-,-555.60%,-495.72%,Aug 18/b,9.46,-0.42%,"494,337"
IIMUX,174.11M,-,-101.15%,-138.17%,-87.22%,5.05,5.05,0.00,0.00,-,-,-,Aug 11/b,12.76,-10.39%,"841,955"
IIMVP,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.32%,"9,827"
IIMVT,8.08B,-,-71.10%,-80.10%,-73.19%,7.27,7.27,0.00,0.00,-,-,-,Aug 06/b,39.12,-0.94%,"1,235,429"
IIMXI,436.86M,-,3.85%,11.94%,6.23%,1.96,1.96,0.76,0.80,5.92%,-6.50%,3.88%,Aug 05,14.46,0.52%,"415,841"
IINAB,11.43M,-,-90.80%,-111.11%,-95.77%,8.21,8.21,0.06,0.12,-,-,-,Aug 06/a,1.16,5.45%,"41,541"
IINAC,152.27M,-,6.36%,6.61%,3.30%,6.52,6.52,0.00,0.00,-,-,-,-,10.35,0.00%,13
IINBK,249.87M,0.84%,-0.54%,-8.34%,-4.43%,0.15,-,0.95,0.95,-,-14.19%,-9.77%,Jul 30/a,28.61,0.53%,"41,311"
IINBS,6.97M,-,-121.00%,-292.25%,-173.06%,1.44,1.35,0.30,0.33,21.02%,-306.76%,-294.91%,Aug 19/b,2.30,-6.88%,"132,508"
IINBX,1.80B,-,-75.44%,-1773.60%,-109.53%,5.07,5.07,-,-,-,-,-,Aug 13/a,122.26,-2.17%,"151,532"
IINCE,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,69.02,0.67%,"14,441"
IINCM,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,29.51,0.27%,"519,992"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.32,-0.58%,"5,879"
IINCR,62.33M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,5.26,-2.59%,"34,905"
IINCY,25.95B,-,23.55%,30.67%,25.30%,4.59,4.51,0.00,0.01,91.42%,31.61%,27.71%,Jul 28/b,128.00,-0.64%,"910,226"
IIND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.19,-0.26%,74
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.10%,"2,902,129"
IINDB,3.92B,3.06%,1.21%,8.24%,6.44%,0.10,-,0.20,0.20,-,30.28%,20.41%,Jul 16/a,82.88,1.51%,"269,844"
IINDE,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,30.30,0.34%,150
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.05,-0.38%,"2,554"
IINDI,804.38M,-,-17.63%,-43.98%,-21.21%,3.65,2.86,1.41,1.46,37.77%,-62.40%,-65.18%,Aug 06/a,3.47,-2.80%,"3,281,744"
IINDL,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,45.59,-0.19%,"6,853"
IINDO,47.86M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,3.11,4.01%,"620,918"
IINDP,154.56M,-,-163.84%,-318.04%,-135.62%,19.48,19.48,0.00,0.00,-,-,-,Aug 13/b,1.16,-0.85%,"249,915"
IINDQ,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,26.40,-0.68%,242
IINDS,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,39.41,-1.25%,"8,178"
IINDV,4.11B,-,26.44%,-,121.58%,0.84,0.66,-,-,83.78%,39.94%,26.65%,Aug 03/b,34.83,-0.63%,"1,825,612"
IINDY,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,43.79,-0.14%,"48,017"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.74%,7
IINEO,6.76M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.56,-2.01%,"38,802"
IINEQ,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,42.58,1.50%,"2,884"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,7.75,-0.26%,"113,996"
IINFL,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,55.63,1.26%,"131,285"
IINFO,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,28.38,1.10%,"13,860"
IINFQ,2.85B,-,-23.38%,-25.04%,-21.07%,9.34,9.24,0.02,0.03,18.08%,-314.96%,-538.48%,Aug 12/a,12.66,0.08%,"5,712,807"
