Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKOF,5.73B,4.05%,7.42%,17.27%,10.69%,1.04,0.87,0.53,0.63,46.47%,14.13%,8.05%,Jul 27/b,109.02,-1.29%,"94,232"
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,38.58,-1.38%,"101,136"
KKOKU,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,135.17,-0.09%,53
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,28.64,-8.26%,"2,878,704"
KKOMP,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,70.19,-0.57%,"71,921"
KKONG,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,33.20,0.62%,219
KKOOL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,14.78,0.46%,"2,433"
KKOP,955.79M,0.67%,-4.76%,-19.02%,-6.41%,2.33,1.01,2.50,2.59,18.41%,10.12%,-4.59%,Aug 06/b,50.54,-1.37%,"200,411"
KKOPN,780.12M,-,2.28%,4.29%,2.77%,2.61,2.46,0.01,0.02,34.38%,-43.30%,4.77%,Aug 10/a,4.21,-1.41%,"3,821,899"
KKORP,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,45.82,-0.37%,"88,135"
KKORU,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,16.41,-5.47%,"21,725,786"
KKOS,1.49B,-,-11.39%,-62.95%,-16.74%,0.59,0.38,3.60,3.91,17.15%,12.44%,-32.87%,Aug 03/b,2.51,1.21%,"11,953,247"
KKOSS,35.74M,-,-3.00%,-3.64%,-3.46%,15.36,12.47,0.07,0.08,35.61%,-17.28%,-8.57%,-,3.78,1.48%,"6,790"
KKOYN,322.52M,-,2.70%,2.82%,1.41%,4.51,4.51,0.00,0.00,-,-,-,-,10.22,0.00%,1
KKPDD,-,99.76%,-,-,-,-,-,-,-,-,-,-,-,6.66,2.60%,"249,208"
KKPET,288.94M,-,-,-,-,0.68,0.68,-,-,-,-,-,-,10.05,0.00%,7
KKPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.01,2.66%,454
KKPLT,31.63M,-,13.23%,-,-,0.94,0.94,-,-,27.75%,17.10%,1.84%,Aug 04/b,6.36,-4.65%,"7,961"
KKPRO,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,27.39,0.40%,15
KKPRX,11.43M,-,-39.43%,-56.36%,-64.56%,8.97,8.97,0.01,0.02,-,-,-,Aug 07/b,2.58,-2.27%,"12,221"
KKPTI,44.42M,-,-150.48%,-,-,1.08,1.05,-,-,95.88%,-55.73%,-129.02%,Aug 13/b,1.96,-7.55%,"1,795,726"
KKQQQ,-,15.59%,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.40%,"38,772"
KKR,34.60B,2.56%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Jun 18/b,56.48,-0.44%,"5,903,535"
KKRAQ,432.11M,-,-,-,-,7.72,7.72,0.00,0.00,-,-,-,-,10.02,0.10%,"3,140"
KKRBN,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,34.21,-0.90%,"7,370"
KKRC,4.36B,5.82%,1.57%,3.19%,1.77%,1.41,1.41,0.83,0.89,31.75%,24.68%,15.42%,Jul 27/a,37.15,-2.16%,"833,941"
KKRE,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,76.03,-0.24%,"7,336,949"
KKREF,451.44M,6.80%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,7.65,-1.42%,"933,950"
KKRG,5.29B,4.56%,5.14%,10.90%,6.17%,0.77,0.77,0.90,1.05,31.59%,23.42%,39.93%,Jul 30/b,26.41,-1.27%,"2,656,555"
KKRKR,5.70M,-,3.93%,9.13%,7.87%,1.21,1.21,0.09,0.31,57.71%,4.47%,4.97%,Mar 17/b,3.15,-0.65%,"16,789"
KKRMD,156.98M,-,-6.80%,-10.52%,-8.75%,2.72,2.09,0.15,0.18,60.67%,-3.66%,-4.03%,Aug 05/a,3.40,-4.23%,"209,617"
KKRMN,8.24B,-,3.10%,9.50%,2.90%,3.56,3.40,2.05,2.08,34.28%,18.89%,6.31%,Aug 06/a,62.16,6.75%,"3,930,399"
KKRNT,721.41M,-,-2.18%,-2.39%,-2.41%,12.03,10.90,0.02,0.03,43.68%,-15.91%,-7.93%,Aug 12/b,16.79,-1.70%,"131,918"
KKRNY,612.44M,4.65%,0.47%,4.79%,2.11%,0.05,-,1.24,1.50,-,13.66%,10.45%,Jul 23/b,9.46,-0.63%,"378,904"
KKRO,977.18M,2.36%,-5.94%,-13.69%,-8.19%,3.30,1.55,0.78,0.78,12.01%,-0.83%,-5.63%,Aug 06/a,8.49,-1.16%,"593,384"
KKROP,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,35.07,-0.56%,"4,062"
KKROS,211.95M,-,-15.92%,-17.16%,-30.19%,21.96,21.96,0.05,0.06,89.34%,-675.27%,-553.88%,Aug 03/a,10.69,-4.13%,"170,833"
KKRP,1.97B,11.55%,6.82%,12.29%,7.31%,7.30,7.30,0.66,0.66,57.68%,40.80%,22.78%,Aug 07/b,15.09,0.73%,"1,466,239"
KKRRO,198.64M,-,-62.03%,-97.69%,-74.84%,9.55,9.55,0.38,0.41,-10.37%,-3176.57%,-4477.08%,Aug 06/b,13.49,1.81%,"78,589"
KKRSP,481.65M,-,-,-,-,15.25,15.25,0.00,0.00,-,-,-,-,10.47,-0.00%,158
KKRT,960.45M,3.73%,15.74%,31.15%,23.37%,2.25,1.25,0.29,0.44,39.78%,12.76%,10.18%,Aug 06/a,48.11,2.17%,"272,844"
KKRUS,589.99M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,48.56,-0.55%,"103,848"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.39,-3.31%,"1,405"
KKRYP,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,17.61,-1.18%,287
KKRYS,9.81B,-,18.30%,20.12%,17.67%,8.32,7.96,0.01,0.01,93.31%,44.89%,54.82%,Aug 03/b,331.59,1.57%,"151,951"
KKSA,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,37.85,0.53%,"437,784"
KKSCP,29.21M,-,-83.32%,-142.77%,-91.50%,1.51,1.34,0.20,0.24,-26.62%,-258.97%,-257.99%,Aug 12/a,1.45,-7.64%,"1,697,373"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.20,0.00%,"1,061"
KKSLV,-,23.63%,-,-,-,-,-,-,-,-,-,-,-,27.50,3.71%,"147,481"
KKSPI,17.86B,7.48%,9.92%,45.85%,32.87%,0.96,-,0.12,0.12,-,31.27%,24.85%,Aug 10/b,94.00,4.10%,"1,384,803"
KKSPY,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.91,0.12%,"35,504"
KKSS,2.16B,2.97%,2.03%,6.97%,2.62%,1.48,0.31,1.58,1.62,36.00%,3.21%,1.76%,Aug 26/b,19.03,-1.40%,"2,521,877"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-1.81%,"519,905"
KKT,8.82B,4.47%,3.82%,9.42%,6.30%,1.15,1.11,0.46,0.67,34.07%,8.01%,5.51%,May 14/a,18.30,-1.08%,"1,659,828"
KKTB,4.27B,2.83%,11.36%,46.98%,14.96%,1.87,1.10,1.99,2.06,47.97%,13.53%,8.81%,Aug 12/b,77.17,0.16%,"1,051,115"
KKTCC,45.72M,-,-5.33%,-15.60%,-7.87%,2.06,1.21,1.14,1.31,5.96%,-3.36%,-4.40%,Aug 27/a,4.21,2.31%,"39,227"
KKTEC,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,13.94,1.16%,"43,850"
KKTF,352.26M,8.51%,-,-,-,-,-,-,-,-,-,-,-,8.99,0.11%,"170,957"
KKTOS,11.72B,-,0.93%,1.15%,0.86%,5.54,4.99,0.05,0.06,21.65%,1.60%,2.03%,Aug 04/a,62.42,2.72%,"4,569,918"
KKTTA,15.84M,-,-55.58%,-58.22%,-36.00%,35.40,35.40,0.00,0.00,-,-,-,Jun 03,0.47,-6.45%,"541,948"
KKTUP,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,9.33,5.72%,"307,867"
KKTWO,199.60M,-,-,-,-,4.34,4.34,0.00,0.00,-,-,-,-,9.96,-0.70%,7
KKULR,126.73M,-,-71.46%,-77.30%,-74.53%,1.67,1.51,0.01,0.07,10.67%,-218.38%,-383.52%,Aug 13/a,2.74,-6.16%,"1,320,514"
KKURA,874.43M,-,-42.19%,-124.74%,-225.08%,6.15,6.14,0.21,0.22,97.96%,-443.54%,-411.19%,Aug 12/a,9.85,2.93%,"1,696,881"
KKURE,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,18.81,1.46%,"133,978"
KKUST,0.68M,-,-44.73%,-129.50%,-274.58%,0.99,0.77,0.31,0.49,-0.42%,-82.43%,-113.42%,-,1.09,-9.92%,"568,581"
KKVAC,63.38M,-,3.37%,3.95%,24.77%,0.02,0.02,0.00,0.48,-,-,-,-,11.51,0.00%,0
KKVHI,137.69M,-,-3.86%,-4.35%,-4.36%,7.07,6.36,0.03,0.04,24.49%,-7.00%,-4.68%,Aug 06/b,7.59,-5.48%,"257,181"
KKVLE,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.71%,"4,330"
KKVUE,36.55B,4.44%,6.16%,15.58%,9.36%,1.01,0.71,0.68,0.82,58.36%,19.24%,10.76%,Aug 06/b,19.03,-1.04%,"25,550,421"
KKVYO,5.09B,-,0.49%,0.66%,0.64%,3.01,3.01,0.09,0.12,73.79%,-1.86%,0.49%,Aug 05/a,17.87,7.52%,"8,101,646"
KKWEB,-,7.20%,-,-,-,-,-,-,-,-,-,-,-,29.12,1.61%,"18,095,477"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.66%,"4,566"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.18%,"37,571"
KKWM,6.04M,-,-,-,-,-,-,-,-,-,-,-,-,2.31,-9.41%,"105,788"
KKWR,2.96B,0.80%,3.42%,7.17%,4.29%,2.46,1.70,0.65,0.67,32.78%,9.08%,4.93%,Jul 30/a,171.87,1.13%,"134,114"
KKWT,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,37.24,0.70%,"3,983"
KKWY,290.46M,-,-3.35%,-23.22%,-9.20%,0.45,0.45,1.72,2.55,39.19%,-2.17%,-5.44%,May 07/a,10.04,-1.95%,"81,482"
KKXI,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,69.12,-0.60%,"76,598"
KKXIN,8.74M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,5.29,-0.19%,"60,018"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,0.26%,56
KKYIV,3.04B,-,13.03%,20.23%,9.37%,1.26,1.25,0.26,0.39,70.62%,36.17%,12.73%,Jul 31/b,13.18,-1.49%,"206,376"
KKYLD,-,22.64%,-,-,-,-,-,-,-,-,-,-,-,20.96,-0.40%,"53,252"
KKYMR,9.03B,-,-21.58%,-24.15%,-19.03%,10.34,10.34,0.04,0.05,92.16%,-329.83%,-285.34%,Aug 05/b,108.58,0.99%,"404,886"
KKYN,2.45B,6.90%,-,-,-,-,-,-,-,-,-,-,-,14.49,2.26%,"364,317"
KKYNB,28.22M,-,-41.17%,-,-,3.61,3.48,-,-,34.95%,-596.10%,1493.86%,Aug 13/a,6.97,-4.13%,"3,527"
KKYTX,479.67M,-,-60.42%,-74.55%,-68.79%,8.15,8.15,0.16,0.17,-,-,-,May 12/a,7.89,-0.88%,"553,982"
KKZIA,159.45M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,13.95,0.47%,"210,865"
LL,23.26B,0.22%,1.96%,9.21%,6.02%,0.70,-,0.47,0.47,-,14.04%,9.02%,Aug 03/b,113.80,-1.50%,"908,805"
LLAB,309.66M,-,-9.11%,-11.18%,-15.54%,9.10,8.80,0.04,0.05,49.14%,-74.04%,-103.29%,Aug 05/a,0.79,-1.40%,"757,334"
LLABD,-,8.66%,-,-,-,-,-,-,-,-,-,-,-,7.49,-1.06%,"10,858,946"
LLABT,5.57M,-,-834.41%,-,-,0.02,0.02,-,-,-,-,-,Jun 03,2.35,5.86%,"194,398"
LLABU,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,280.02,1.01%,"330,830"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.24,-10.12%,"1,234,879"
LLAC,1.13B,-,-5.41%,-11.35%,-5.05%,7.36,7.36,0.65,0.65,-,-,-,May 14/b,3.25,0.62%,"14,736,109"
LLAD,8.35B,0.59%,2.83%,10.67%,4.35%,1.00,0.21,1.57,2.59,14.45%,3.80%,1.88%,Jul 29/b,379.84,1.12%,"255,005"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.74,0.01%,10
LLADR,1.22B,9.55%,1.04%,3.57%,1.14%,0.08,0.08,2.22,2.81,79.40%,60.37%,12.52%,Jul 23/b,9.63,-1.33%,"1,132,404"
LLAES,589.50M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,2.56,-0.39%,"7,488,624"
LLAFA,159.10M,-,-,-,-,6.78,6.78,0.00,0.00,-,-,-,-,10.12,-0.05%,"11,322"
LLAKE,118.93M,0.50%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Jun 09/a,12.05,0.17%,"72,648"
LLALT,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,24.32,0.66%,"174,246"
LLAMR,15.69B,4.26%,8.14%,58.93%,10.10%,0.63,0.63,4.60,5.07,53.55%,31.64%,23.89%,Aug 06/b,154.64,-3.91%,"541,107"
LLAND,350.70M,6.89%,-0.47%,-0.85%,-0.50%,0.40,0.27,0.69,0.71,30.18%,24.01%,-33.57%,Aug 11/a,8.13,-2.52%,"739,265"
LLANV,138.16M,-,-43.55%,-2353.49%,-,0.27,0.17,-,-,58.32%,-57.52%,-100.79%,Apr 30/b,1.10,-8.33%,"290,730"
LLAPR,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.02%,512
LLAR,1.16B,-,-5.19%,-7.39%,-7.59%,0.52,0.52,0.00,0.31,-,-,-,Aug 11/b,7.10,2.31%,"2,763,171"
LLARK,195.79M,2.55%,1.25%,12.77%,7.40%,0.03,-,0.63,0.64,-,25.63%,20.62%,Jul 29/a,32.11,0.41%,"4,090"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,-20.51%,"66,061"
LLASE,57.11M,-,-138.98%,-727.42%,-783.24%,0.53,0.39,-,-,-1.28%,-148.64%,-507.18%,-,1.20,5.26%,"2,024,058"
LLASR,2.88B,-,-3.07%,-3.80%,-2.76%,8.17,7.29,0.03,0.03,31.52%,-4.62%,-4.02%,Aug 06/a,51.01,-9.17%,"2,918,177"
LLATA,232.82M,-,-,-,1.70%,10.72,10.72,0.00,0.00,-,-,-,-,10.13,-0.17%,17
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.10%,166
LLAUR,5.13B,2.13%,14.43%,29.35%,18.15%,0.71,0.71,0.55,0.64,27.26%,24.42%,17.57%,Jul 30/b,37.26,-2.82%,"645,907"
LLAW,270.72M,-,-24.79%,-31.34%,-32.87%,3.77,3.77,0.02,0.05,74.83%,-25.74%,-24.20%,Aug 05/a,4.17,-3.02%,"214,299"
LLAZ,4.16B,4.69%,4.95%,26.45%,7.14%,2.63,2.63,2.35,2.35,94.91%,12.04%,6.59%,Jul 23/b,42.67,-3.46%,"2,250,607"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,43.97,-4.08%,"323,663"
LLB,6.25B,0.59%,2.98%,11.72%,4.09%,7.21,7.21,1.51,1.51,89.95%,63.89%,16.17%,Aug 05/a,81.71,8.37%,"434,713"
LLBAY,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,26.56,0.33%,372
LLBGJ,1.76M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,3.24,-3.57%,"138,650"
LLBO,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,26.74,0.42%,236
LLBRDA,5.17B,-,-43.48%,-66.60%,-121.90%,0.09,0.09,0.09,0.31,-,-,-,Aug 06/b,36.06,0.36%,"160,374"
LLBRDK,5.18B,-,-43.48%,-66.60%,-121.90%,0.09,0.09,0.09,0.31,-,-,-,Aug 06/b,36.10,0.61%,"723,738"
LLBRT,3.45B,1.67%,3.09%,6.12%,3.54%,1.99,1.75,0.76,0.82,7.29%,1.33%,2.92%,Jul 22/a,21.13,5.97%,"3,682,166"
LLBRX,1.31B,-,-14.55%,-15.70%,-10.21%,35.68,35.68,0.01,0.01,-,-,-,May 12/a,45.85,-4.48%,"425,932"
LLBTYA,3.44B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.15,-3.79%,"3,017,974"
LLBTYK,3.49B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,9.99,-2.44%,"1,368,068"
LLCAP,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,34.06,0.14%,"21,137"
LLCCC,93.01M,-,2.69%,2.79%,2.75%,8.76,8.76,0.00,0.00,-,-,-,-,10.46,-0.29%,7
LLCDS,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,74.30,-0.13%,9
LLCF,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,46.81,0.07%,856
LLCFY,4.75M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,2.64,10.92%,"17,958"
LLCID,2.60B,-,-46.54%,-125.99%,-81.59%,1.14,0.57,1.56,1.98,-96.56%,-258.99%,-297.64%,Aug 04/a,6.61,-6.11%,"7,834,337"
LLCII,2.55B,4.39%,6.56%,15.00%,8.35%,2.49,1.20,0.77,0.80,25.65%,7.49%,5.24%,Aug 05/b,104.85,-3.63%,"225,904"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.27,-0.48%,24
LLCLN,2.55B,-,-,-,-,1.57,2.10,1.35,1.35,-,-,-,Aug 06/b,24.23,-1.30%,"500,208"
LLCNB,279.12M,4.49%,1.08%,8.96%,6.68%,0.02,-,0.30,0.39,-,24.03%,19.57%,Jul 16/b,19.58,-1.46%,"66,942"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.40,0.85%,59
LLCOW,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,26.65,-0.16%,"2,163"
LLCR,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,40.59,0.13%,"1,089"
LLCTD,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,60.43,0.03%,"41,956"
LLCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.07%,611
LLCTU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,83.14,-0.14%,"15,880"
LLCTX,285.79M,-,-32.75%,-59.03%,-51.81%,6.61,6.61,0.02,0.04,93.81%,-205.23%,-246.58%,Aug 06/a,1.13,2.73%,"752,425"
LLCUT,213.11M,2.27%,5.44%,15.77%,7.49%,2.11,0.99,0.95,1.19,43.37%,10.13%,4.81%,Aug 06/b,9.27,0.87%,"347,138"
LLDDR,-,12.96%,-,-,-,-,-,-,-,-,-,-,-,77.14,-0.19%,600
LLDEM,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,60.88,-0.15%,389
LLDI,296.76M,-,-1.08%,-29.33%,-2.84%,0.14,0.14,11.16,22.93,113.73%,17.45%,-5.49%,Aug 04/a,0.88,-7.70%,"5,456,977"
LLDOS,17.46B,1.25%,9.89%,30.49%,12.14%,1.40,1.29,1.32,1.39,17.91%,12.18%,8.15%,Aug 04/b,139.10,1.11%,"1,886,003"
LLDP,602.81M,7.58%,-,-,-,-,-,-,-,-,-,-,-,20.73,0.39%,"66,591"
LLDRC,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.25%,"7,373"
LLDRH,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,24.51,0.00%,"14,546"
LLDRI,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.08%,"5,131"
LLDRT,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.18%,"29,543"
LLDRX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.91,-0.19%,"2,618"
LLDSF,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,18.86,-0.10%,"6,607"
LLDUR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,95.32,-0.02%,"56,086"
LLE,401.78M,-,41.35%,94.21%,63.29%,1.58,0.37,0.09,0.10,45.78%,2.77%,26.24%,Jun 09/b,13.07,-0.38%,"207,010"
LLEA,5.96B,2.63%,3.59%,10.84%,6.55%,1.31,1.04,0.64,0.68,7.05%,4.06%,2.35%,Jul 31/b,120.87,-1.60%,"591,804"
LLECO,15.12B,1.15%,14.68%,37.74%,20.19%,1.98,1.20,0.76,0.80,35.95%,17.58%,12.37%,Jul 30/b,277.33,-1.64%,"338,307"
LLEDS,17.70M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,-,2.14,-3.17%,"81,247"
LLEE,180.73M,-,-1.52%,-,-2.04%,1.17,1.11,-,-,57.87%,6.64%,-1.84%,Aug 06/b,8.13,-0.73%,"29,723"
LLEG,1.29B,2.11%,6.01%,22.66%,8.19%,2.35,1.53,1.48,1.52,18.67%,6.15%,5.64%,Aug 06/b,9.46,-1.66%,"1,747,015"
LLEGH,675.87M,-,8.78%,9.53%,9.10%,3.56,2.69,0.00,0.00,47.96%,32.89%,28.56%,Aug 05/a,28.42,-2.67%,"103,225"
LLEGN,3.84B,-,-15.63%,-25.28%,-23.24%,2.13,2.05,0.12,0.40,51.52%,-11.57%,-21.97%,Aug 11/b,20.66,-0.43%,"2,239,418"
LLEGO,312.51M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.98,0.00%,41
LLEGR,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,66.36,-0.22%,"2,603"
LLEMB,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,42.97,-0.23%,"60,906"
LLEN,20.57B,2.34%,4.70%,7.24%,5.83%,4.59,1.03,0.27,0.29,16.36%,5.98%,4.88%,Jun 11/a,85.60,-2.93%,"1,644,868"
LLEND,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.28%,"33,788"
LLENS,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,44.27,3.15%,"30,820"
LLENZ,168.06M,-,-46.01%,-49.71%,-44.18%,10.40,10.26,0.00,0.00,91.16%,-563.83%,-519.30%,Aug 11/a,5.36,0.00%,"441,846"
LLEO,387.45M,4.86%,-,-,-,-,-,-,-,-,-,-,-,6.22,0.00%,"219,038"
LLESL,10.39M,-,-31.45%,-,-57.87%,1.45,0.33,-,-,35.07%,1.31%,-22.64%,Aug 12/a,1.11,-5.13%,"904,963"
LLEU,3.78B,-,2.52%,8.05%,2.40%,5.32,4.44,1.39,1.39,21.86%,1.56%,10.23%,Aug 05/a,189.34,-1.06%,"434,922"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.46,-2.53%,"26,308"
LLEVI,9.09B,2.53%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,23.61,-3.28%,"2,290,108"
LLEXI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,41.06,-0.16%,"13,738"
LLEXX,9.07M,-,-134.21%,-150.28%,-161.36%,10.60,10.60,0.01,0.02,48.98%,-3862.94%,-3985.58%,Jul 17,5.49,4.17%,"9,633"
LLFAC,192.34M,-,-,-,-,22.44,22.44,0.00,0.00,-,-,-,-,10.03,-0.10%,"5,119"
LLFAI,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,145.31,-0.54%,379
LLFAO,-,6.40%,-,-,-,-,-,-,-,-,-,-,-,158.13,-0.60%,9
LLFAW,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,168.45,-0.65%,11
LLFBE,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,177.14,-0.70%,32
LLFCR,176.39M,-,-15.09%,-76.41%,-22.63%,3.87,2.69,9.64,9.72,31.27%,-9.35%,-34.42%,Aug 05/b,4.66,-6.99%,"100,233"
LLFDR,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,177.24,-0.71%,12
LLFEQ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,61.44,-0.03%,"3,172"
LLFGY,-,79.72%,-,-,-,-,-,-,-,-,-,-,-,18.91,-1.87%,"25,158"
LLFMD,174.48M,-,-31.25%,-674.34%,-160.04%,0.90,0.84,0.67,0.76,82.43%,-9.35%,-11.92%,Aug 05/a,3.62,1.69%,"2,230,335"
LLFS,62.52M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.39,3.02%,"253,028"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.42,0.33%,"3,842"
LLFST,4.55B,-,2.34%,3.43%,2.68%,1.38,1.38,0.28,0.32,30.12%,5.07%,3.19%,Aug 06/b,11.90,9.78%,"10,564,467"
LLFT,35.94M,23.35%,-0.18%,-0.90%,-0.17%,4.60,4.60,4.53,4.53,90.44%,72.04%,-8.67%,May 15/b,0.69,-1.68%,"67,916"
LLFTO,4.21B,-,-1.26%,-,1.69%,1.17,1.17,-,-,72.98%,28.25%,3.01%,Aug 12/a,25.31,-1.63%,"504,084"
LLFUS,11.56B,0.42%,-0.20%,-0.31%,-0.25%,2.76,2.00,0.23,0.27,36.68%,16.25%,-0.31%,Jul 29/b,455.18,-0.30%,"188,422"
LLFVN,84.27M,2.77%,8.25%,17.08%,13.81%,1.96,1.04,0.25,0.31,78.14%,3.37%,2.94%,May 06/a,6.68,-1.18%,"54,254"
LLFWD,21.81M,-,-83.16%,-209.10%,-176.25%,2.40,1.82,1.33,1.40,24.59%,-83.53%,-123.66%,Aug 14/b,7.71,0.33%,"7,314"
LLGCF,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,38.35,1.08%,147
LLGCL,55.62M,-,2.20%,3.28%,2.96%,1.61,1.61,0.00,0.30,33.78%,1.87%,0.91%,-,1.30,6.56%,"158,523"
LLGCY,142.21M,-,11.91%,19.11%,13.61%,3.36,3.36,0.26,0.31,46.50%,14.36%,10.89%,May 14/a,11.24,-2.26%,"111,311"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.46%,"30,099"
LLGDX,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,25.91,-0.20%,15
LLGH,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,66.83,-0.15%,"28,038"
LLGHL,0.79M,-,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-,0.85,-5.11%,"1,336,868"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.18,1.37%,131
LLGI,240.09M,9.81%,-,-,-,-,-,-,-,-,-,-,-,18.45,0.00%,"32,575"
