Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMAXI,-,35.65%,-,-,-,-,-,-,-,-,-,-,-,13.39,16.90%,"134,850"
MMAXJ,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,29.41,0.03%,"17,308"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.12,0.22%,7
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.20,0.05%,35
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.08,0.18%,"1,183"
MMAYS,82.05M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,40.70,-0.73%,369
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.23%,"17,244"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.68,0.32%,11
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.31,0.14%,"18,302"
MMAYZ,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,36.74,0.35%,"1,220"
MMAZE,1.63B,-,-31.99%,-37.35%,-26.26%,18.31,18.31,0.12,0.13,90.47%,-728.06%,-667.95%,Aug 11/a,29.43,1.73%,"280,585"
MMB,86.64M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,5.05,9.31%,"30,016"
MMBAI,10.87M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,8.04,0.25%,"4,420"
MMBB,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,93.12,-0.19%,"2,248,028"
MMBBA,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,48.81,-0.16%,"7,965"
MMBBB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,20.91,-0.09%,170
MMBBC,44.62M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.12,-0.03%,358
MMBC,1.85B,-,-2.61%,-5.82%,-2.70%,1.76,1.04,0.82,0.86,25.59%,-0.59%,-3.49%,Aug 04/a,9.11,-0.33%,"1,506,555"
MMBCE,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,38.43,0.55%,"11,421"
MMBGL,5.85B,-,-,-,-,1.88,1.88,0.20,0.20,-,-,-,Aug 07/b,19.85,-1.73%,"2,902,604"
MMBI,249.98M,-,-6.96%,-,-11.70%,1.43,-,-,-,-,50.00%,-154.26%,Aug 06/a,4.90,1.66%,"516,513"
MMBIN,2.51B,0.83%,1.33%,11.73%,10.80%,0.06,-,0.04,1.80,-,23.98%,17.01%,Jul 28/a,54.69,1.03%,"212,586"
MMBIO,4.38M,-,-21.17%,-58.12%,-40.20%,1.97,1.97,0.00,0.00,-,-,-,-,0.58,1.01%,"6,461"
MMBLY,7.68B,-,-37.93%,-40.07%,-49.48%,4.60,3.92,0.00,0.00,45.63%,-19.20%,-201.49%,Jul 23/b,9.03,1.69%,"3,163,434"
MMBND,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,26.90,0.15%,"4,133"
MMBOT,100.75M,-,-30.68%,-32.91%,-23.52%,18.56,17.82,0.01,0.01,-198.84%,-5348.84%,-4722.25%,May 12,1.50,0.67%,"334,149"
MMBOX,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,42.77,0.62%,"3,075"
MMBRX,11.55M,-,-142.11%,-1371.64%,-258.45%,0.94,0.94,0.01,0.03,-,-,-,Aug 14/b,0.59,0.41%,"294,178"
MMBS,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,8.55,-0.06%,"199,376"
MMBSD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,20.41,-0.11%,"8,479"
MMBSF,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.08%,"23,481"
MMBSX,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,26.65,-3.61%,"9,778"
MMBUU,579.29M,-,-0.10%,-0.18%,-0.13%,1.31,0.44,0.33,0.34,14.39%,0.07%,-0.11%,Aug 27/b,29.50,-0.10%,"166,194"
MMBVI,440.52M,-,5.66%,5.95%,2.97%,2.81,2.81,0.00,0.00,-,-,-,-,10.20,0.00%,14
MMBWM,1.03B,2.64%,1.46%,13.73%,8.51%,0.07,-,0.48,0.92,-,29.67%,24.75%,Jul 21/b,59.61,-0.32%,"95,484"
MMBX,3.19B,-,-31.25%,-33.17%,-25.30%,18.08,18.08,0.01,0.01,-,-,-,Aug 06/b,66.33,-0.03%,"466,649"
MMC,5.54B,3.81%,16.60%,44.68%,30.30%,0.63,0.63,0.49,0.52,-,18.42%,14.50%,Jul 29/a,68.29,2.12%,"730,099"
MMCAH,87.03M,-,-,-,-,0.16,0.16,0.00,0.01,-,-,-,-,10.05,0.50%,"2,298"
MMCB,1.14B,1.25%,1.04%,10.24%,8.62%,0.00,-,0.04,0.04,-,22.23%,15.58%,Jul 21/a,91.94,0.34%,"103,237"
MMCBS,1.02B,3.15%,1.97%,15.94%,13.80%,0.25,-,0.02,0.69,-,40.31%,28.40%,Jul 24/a,35.60,0.28%,"61,336"
MMCD,191.74B,2.77%,14.71%,-,16.62%,1.08,1.07,-,-,57.38%,45.72%,31.72%,Aug 04/b,270.95,0.68%,"3,779,927"
MMCDS,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,68.92,0.52%,"1,507"
MMCFT,622.12M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,May 07/b,25.46,0.55%,"175,974"
MMCGA,242.77M,-,1.67%,1.73%,1.72%,0.14,0.14,0.00,0.00,-,-,-,-,10.30,-0.06%,"21,791"
MMCH,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,28.43,0.63%,"2,061"
MMCHB,3.75B,10.43%,1.95%,18.19%,9.70%,0.04,-,0.08,0.11,-,26.52%,27.34%,Jul 29/b,16.20,-1.04%,"461,229"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.77,0.42%,"1,081"
MMCHI,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,55.66,0.27%,"1,044,668"
MMCHP,41.31B,2.47%,3.26%,7.19%,4.05%,1.92,1.11,0.83,0.84,47.42%,16.23%,7.17%,Aug 06/a,76.08,0.36%,"4,629,241"
MMCHS,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,42.78,1.05%,"1,102"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,0.74%,400
MMCHX,79.36M,-,-13.74%,-17.91%,-18.78%,2.21,2.21,0.00,0.02,61.21%,-8.34%,-12.44%,Aug 12/a,1.79,0.56%,"6,817"
MMCI,-,8.71%,-,-,-,-,-,-,-,-,-,-,-,18.36,0.82%,"21,353"
MMCK,100.14B,0.38%,5.41%,-,78.20%,0.89,0.52,-,-,3.43%,1.63%,1.12%,Aug 05/a,858.90,2.40%,"1,580,738"
MMCN,118.82M,12.72%,-,-,-,-,-,-,-,-,-,-,-,5.66,0.35%,"60,840"
MMCO,87.18B,0.75%,18.53%,80.15%,28.28%,1.15,1.15,2.27,2.49,68.82%,46.00%,34.25%,Jul 22/b,503.32,0.91%,"713,504"
MMCOW,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,22.09,0.19%,53
MMCRB,45.33M,-,-18.31%,-66.57%,-28.31%,2.11,2.11,1.30,1.64,-83.17%,-4095.43%,-1192.94%,Aug 05/b,4.56,-0.22%,"45,418"
MMCRI,2.26B,0.95%,15.85%,20.54%,19.48%,1.21,1.15,0.02,0.02,46.89%,26.48%,20.40%,Jul 20/a,126.09,0.35%,"142,946"
MMCRP,43.27M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,1.24,2.48%,"159,253"
MMCS,891.05M,1.08%,2.25%,5.01%,2.99%,0.44,0.44,0.66,0.70,28.51%,4.76%,2.87%,Jul 30/b,29.57,-0.14%,"403,634"
MMCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.45,0.27%,"1,283"
MMCY,5.85B,1.20%,9.76%,38.99%,24.67%,0.84,-,0.34,0.34,-,18.78%,14.77%,Aug 04/a,105.70,1.76%,"271,170"
MMD,2.16B,-,8.26%,20.39%,13.42%,1.32,1.32,0.48,0.70,25.05%,12.34%,8.96%,Aug 04/b,26.57,1.33%,"956,171"
MMDA,5.01B,-,3.09%,6.75%,4.83%,0.75,0.72,0.19,0.20,18.81%,5.49%,5.66%,Aug 07/b,30.92,-1.06%,"1,079,728"
MMDAA,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,117.59,0.98%,13
MMDAI,51.50M,-,-59.24%,-,-,0.90,0.85,-,-,41.51%,-79.95%,-69.27%,Aug 11/a,1.60,1.91%,"138,611"
MMDB,34.65B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,Sep 01/a,430.83,2.49%,"918,566"
MMDBH,31.63M,-,-39.31%,-40.29%,-45.26%,10.52,10.52,0.00,0.01,-,-233.99%,-323.54%,Aug 13/a,3.03,-4.42%,"1,117"
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.79,0.18%,6
MMDCX,17.17M,-,-233.02%,-5705.59%,-283.63%,1.57,1.57,-,-,-,-,-,Aug 12/a,0.27,-0.15%,"852,640"
MMDEV,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,21.67,0.73%,35
MMDGL,11.94B,-,-28.77%,-53.31%,-37.35%,3.20,2.94,0.66,0.66,91.36%,-25.13%,-25.32%,Jul 30/b,516.74,-0.45%,"179,832"
MMDIA,89.90M,-,-23.23%,-108.36%,-65.52%,0.22,0.22,2.63,5.47,-12.10%,-13.80%,-48.92%,-,1.07,7.26%,"56,945"
MMDIV,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,16.80,-0.67%,"67,572"
MMDLN,45.04B,0.12%,1.83%,4.86%,2.87%,4.33,2.61,1.08,1.09,23.85%,6.50%,2.31%,Aug 05/b,34.26,5.16%,"6,985,556"
MMDLV,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,31.92,-0.04%,"11,147"
MMDLZ,82.26B,3.19%,4.94%,13.31%,8.04%,0.60,0.40,0.64,0.83,35.01%,15.84%,8.86%,Jul 28/a,64.45,0.48%,"5,800,067"
MMDPL,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,30.95,1.33%,"3,333"
MMDRR,26.56M,2.36%,11.35%,41.05%,23.10%,1.77,1.77,0.38,0.39,47.61%,16.90%,80.24%,-,11.51,0.09%,74
MMDST,-,9.17%,-,-,-,-,-,-,-,-,-,-,-,29.43,-0.68%,"65,550"
MMDT,119.49B,3.10%,5.20%,9.85%,6.27%,2.13,1.62,0.55,0.59,60.27%,19.32%,13.20%,Sep 01/b,93.35,1.14%,"7,494,837"
MMDU,4.20B,2.92%,2.66%,6.89%,3.58%,0.99,0.95,0.88,0.88,23.12%,16.98%,10.75%,Aug 06/b,19.95,-1.77%,"1,529,224"
MMDV,186.28M,6.60%,1.38%,4.17%,1.55%,20.01,20.01,1.73,1.74,60.31%,27.74%,7.89%,May 18,18.05,0.00%,0
MMDWD,169.69M,-,-29.06%,-72.37%,-45.60%,2.32,2.09,0.24,0.27,15.46%,-271.59%,-170.10%,Aug 13/b,13.21,0.72%,"79,832"
MMDXG,631.14M,-,2.18%,2.88%,2.69%,5.33,4.79,0.07,0.08,78.61%,2.46%,1.76%,Jul 29/a,4.33,0.70%,"897,111"
MMDXH,38.17M,-,-25.87%,-2440.41%,-50.70%,1.15,0.98,-,-,59.15%,-19.01%,-33.46%,Aug 13/a,0.74,3.21%,"398,137"
MMDY,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,699.60,0.48%,"579,805"
MMDYG,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,110.20,0.43%,"44,597"
MMDYV,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,95.71,0.60%,"58,577"
MMEAR,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.00%,"112,907"
MMEC,554.12M,-,-3.39%,-6.05%,-3.58%,1.70,0.92,0.49,0.51,7.14%,-1.17%,-2.95%,Aug 04/a,21.73,-4.06%,"875,473"
MMED,133.61M,-,-9.67%,-12.42%,-11.70%,4.86,4.35,0.11,0.14,69.24%,-5.46%,-8.08%,Aug 03/a,11.95,2.84%,"179,328"
MMEDI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,34.99,0.73%,"2,226"
MMEDP,17.33B,-,27.09%,162.15%,88.72%,0.73,0.73,0.28,0.33,27.76%,20.97%,17.67%,Jul 22/a,620.75,1.32%,"225,882"
MMEDS,4.17M,-,-202.97%,-927.67%,-,0.14,0.10,-,-,-119.55%,-719.27%,-1100.30%,Aug 17/b,1.37,-5.52%,"69,610"
MMEDX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,37.54,1.44%,"3,825"
MMEGI,784.36M,9.95%,-,-,-,-,-,-,-,-,-,-,-,15.07,-0.13%,"111,595"
MMEGL,5.93M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.17,-2.50%,"26,920"
MMEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.77,-,517
MMEI,506.87M,1.40%,-2.73%,-5.21%,-3.51%,2.37,1.66,0.50,0.52,17.65%,1.35%,-3.50%,Jun 24/a,14.28,-1.31%,"463,182"
MMEIB,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,22.96,0.67%,115
MMELI,97.48B,-,4.42%,27.50%,13.12%,1.12,1.10,0.81,2.34,42.68%,8.26%,5.30%,Aug 05/a,1922.73,0.04%,"423,830"
MMEM,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,44.44,0.71%,488
MMEMA,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,31.24,2.20%,53
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,8.03,-0.37%,"104,505"
MMEMS,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,30.74,0.47%,98
MMEMX,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,47.80,0.73%,191
MMEMY,-,12.36%,-,-,-,-,-,-,-,-,-,-,-,16.90,0.05%,291
MMENS,161.82M,-,-34.42%,-,-,0.45,0.45,-,-,-,-,-,-,2.18,0.93%,"17,384"
MMEOH,4.65B,1.24%,1.18%,3.41%,1.59%,2.07,1.35,1.17,1.22,17.37%,17.37%,2.07%,Jul 28/a,60.10,2.37%,"693,628"
MMERC,28.52M,-,-24.36%,-296.95%,-42.74%,1.30,0.68,-,-,-5.81%,-11.97%,-27.86%,Aug 06/a,0.43,-1.02%,"312,925"
MMESH,433.40M,-,-,-,1.85%,4.33,4.33,0.00,0.00,-,-,-,-,10.05,0.10%,"207,146"
MMESO,2.20B,-,-13.16%,-18.24%,-14.74%,1.58,1.41,0.11,0.24,49.54%,-111.70%,-144.26%,Feb 26/a,17.00,-2.47%,"164,748"
MMET,59.95B,2.49%,0.50%,13.16%,7.46%,4.83,-,0.77,0.79,-,7.69%,4.33%,Aug 05/a,94.34,0.94%,"4,849,855"
MMETA,1400.87B,0.35%,18.29%,29.85%,18.35%,2.23,2.23,0.42,0.43,81.75%,38.08%,29.84%,Jul 29/a,549.90,0.75%,"13,848,015"
MMETC,694.80M,0.17%,-7.27%,-17.07%,-7.38%,4.23,3.31,1.23,1.25,0.93%,-13.61%,-11.98%,Aug 04/a,11.90,6.73%,"1,549,000"
MMETD,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,17.40,-0.67%,"233,377"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,1.51%,"36,227"
MMETL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,29.25,5.32%,"49,452"
MMETQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-1.34%,"4,555"
MMETU,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,18.31,1.33%,"4,204,513"
MMETV,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,19.87,0.76%,"92,513"
MMETW,-,58.66%,-,-,-,-,-,-,-,-,-,-,-,22.17,0.89%,"15,750"
MMEVO,399.20M,-,-,-,-1.53%,10.42,10.42,0.00,0.00,-,-,-,-,9.98,0.15%,"109,968"
MMEXX,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,29.99,7.18%,"28,969"
MMF,32.76M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,16.38,-9.55%,"177,922"
MMFA,900.70M,16.16%,1.16%,8.18%,1.10%,2.66,1.99,6.57,6.57,95.49%,80.26%,12.18%,Aug 05/b,8.91,-0.34%,"1,506,119"
MMFC,70.53B,3.26%,0.64%,13.02%,10.12%,38.97,-,0.27,0.27,-,15.18%,9.49%,Aug 05/a,42.51,0.09%,"5,218,472"
MMFDX,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,42.83,0.81%,"13,471"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,0.16%,9
MMFEM,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,28.26,0.62%,"4,488"
MMFG,125.08B,1.83%,0.47%,12.46%,4.37%,1.68,-,1.90,5.91,-,17.98%,15.67%,Jul 30/a,10.28,1.48%,"2,612,724"
MMFI,484.20M,-,3.84%,3.88%,1.96%,164.32,164.32,0.00,0.00,22.22%,-101.55%,232.69%,Feb 25,9.65,12.73%,"345,334"
MMFIC,803.96M,12.70%,-0.94%,-2.39%,-1.09%,0.46,0.46,1.47,1.58,86.36%,36.12%,-11.40%,Aug 06/b,9.76,-0.61%,"625,803"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.45,0.91%,"2,250"
MMFIN,268.17M,4.68%,1.06%,8.13%,1.49%,2.78,2.78,4.36,6.50,71.31%,24.22%,9.25%,Jul 29/a,11.68,2.01%,"115,346"
MMFLX,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,16.82,-0.44%,"2,220"
MMFM,530.96M,5.62%,-,-,-,-,-,-,-,-,-,-,-,5.34,-0.37%,"215,004"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.45,0.41%,"4,302"
MMFP,2.29B,-,-,-,-,1.84,1.15,0.32,0.34,-,-,-,Aug 13/a,50.71,3.60%,"696,983"
MMFSB,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.06%,"320,948"
MMFSG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.04,0.64%,"25,934"
MMFSI,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,33.76,0.78%,"344,230"
MMFSM,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.10%,"67,757"
MMFSV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,29.68,0.07%,"135,795"
MMFUL,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,22.61,0.15%,18
MMFUS,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,66.72,0.72%,"10,250"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.54,0.57%,292
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,0.76%,"1,112"
MMG,603.87M,-,4.67%,11.84%,6.43%,1.71,1.58,0.75,0.88,27.12%,7.71%,3.65%,Aug 10/a,18.96,-2.82%,"360,529"
MMGA,19.39B,2.71%,2.36%,6.28%,4.25%,1.22,0.88,0.52,0.55,10.78%,5.48%,1.78%,Jul 31/b,73.05,3.78%,"1,019,539"
MMGC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,280.14,0.36%,"62,443"
MMGEE,2.97B,2.48%,4.86%,11.04%,6.45%,1.14,0.79,0.61,0.65,25.20%,21.99%,19.45%,Aug 05/b,78.66,-2.26%,"119,335"
MMGF,92.23M,8.06%,-,-,-,-,-,-,-,-,-,-,-,2.83,-0.35%,"58,142"
MMGIH,17.78M,-,-18.20%,-26.27%,-29.33%,1.61,1.44,0.02,0.25,13.57%,-30.40%,-29.72%,-,1.58,3.95%,"45,439"
MMGK,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,88.95,0.38%,"695,531"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,0.00%,0
MMGLD,42.81M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.00,-1.96%,"6,412"
MMGM,11.00B,-,1.04%,15.44%,1.30%,1.33,1.30,11.93,12.00,38.05%,6.49%,2.38%,Jul 29/a,43.74,1.32%,"1,951,485"
MMGMT,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,51.63,0.40%,"2,199"
MMGN,133.38M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.10,-6.13%,"2,776,991"
MMGNI,3.37B,-,5.60%,19.58%,12.59%,1.03,1.03,0.42,0.45,64.64%,15.65%,22.49%,Aug 05/a,23.50,0.64%,"1,555,532"
MMGNR,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,55.68,2.03%,"146,910"
MMGNX,261.17M,-,-35.12%,-231.86%,-6.18%,2.96,2.96,4.51,4.62,77.86%,-24.30%,-8.70%,Aug 13/a,4.10,0.74%,"271,520"
MMGOV,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,19.84,-0.63%,"3,866"
MMGPI,386.74M,2.66%,-19.70%,-33.61%,-25.02%,6.99,1.65,0.63,0.64,35.55%,13.19%,-48.15%,Jul 29/b,18.06,1.63%,"101,948"
MMGRC,2.85B,1.70%,6.33%,12.69%,8.33%,1.27,1.19,0.47,0.47,46.31%,25.32%,16.38%,Jul 29/a,116.65,0.18%,"85,148"
MMGRT,1.33B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,96.49,-2.35%,"42,802"
MMGRX,9.10M,-,-85.72%,-94.42%,-118.21%,0.18,0.18,0.02,0.03,-384.90%,-4272.95%,-5071.14%,-,0.42,9.41%,"1,145,849"
MMGTX,1.38B,-,26.54%,72.28%,24.26%,3.76,3.76,0.51,0.52,94.90%,45.94%,19.87%,Aug 13/b,14.34,-1.38%,"635,484"
MMGV,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,168.17,0.58%,"200,033"
MMGX,46.46M,-,-41.91%,-60.61%,-64.88%,4.50,4.50,0.28,0.34,61.92%,-741.58%,-689.20%,Aug 10/a,1.23,2.50%,"303,195"
MMGY,6.67B,2.33%,13.99%,20.54%,16.53%,1.58,1.58,0.18,0.19,50.85%,38.25%,28.37%,Aug 05/a,28.14,-0.28%,"3,179,215"
MMGYR,126.52M,1.94%,1.16%,9.70%,6.63%,0.03,-,0.40,0.40,-,26.56%,18.89%,-,19.60,0.72%,957
MMH,2.54B,-,1.68%,17.30%,2.71%,0.71,0.55,3.33,3.37,64.76%,16.38%,4.38%,Aug 13/b,13.30,3.42%,"598,466"
MMHD,1.99B,6.32%,-,-,-,-,-,-,-,-,-,-,-,11.40,-0.26%,"307,381"
MMHF,152.34M,5.95%,-,-,-,-,-,-,-,-,-,-,-,6.86,0.37%,"51,630"
MMHH,90.09M,-,1.89%,2.31%,2.24%,4.10,4.10,0.01,0.02,26.58%,0.88%,1.18%,Aug 06/b,7.50,0.54%,"9,608"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,0.62%,10
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.38,0.95%,8
MMHK,8.23B,-,3.36%,5.51%,4.63%,1.92,1.13,0.17,0.28,25.60%,6.50%,4.15%,Jul 30/a,136.22,2.06%,"912,599"
MMHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MMHO,3.85B,-,6.61%,10.06%,7.94%,7.71,1.71,0.24,0.32,21.64%,9.29%,7.45%,Jul 29/b,152.37,1.61%,"193,681"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.75,1.53%,128
MMHY,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,25.91,0.12%,"23,231"
MMI,0.69M,-,-1.42%,-1.51%,-1.37%,17.13,17.13,0.00,0.00,73.54%,-148.09%,-187.70%,-,3.00,-58.51%,"541,650"
MMIACU,200.84M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.97,0.20%,"8,497"
MMIAX,4.23B,-,10.85%,18.14%,12.21%,2.61,2.61,0.01,0.02,32.09%,9.19%,9.70%,Aug 05/a,42.59,3.07%,"1,120,864"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.57,-2.37%,"37,007"
MMICC,12.22B,2.47%,2.28%,9.25%,4.06%,1.01,0.78,3.21,3.56,-,7.62%,2.24%,Jul 30/b,19.96,1.11%,"471,429"
MMID,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,68.94,0.99%,"1,061"
MMIDD,5.22B,-,-4.53%,-9.85%,-9.08%,1.99,1.10,0.88,0.91,36.48%,17.10%,-10.56%,Aug 11/b,115.48,2.63%,"515,514"
MMIDE,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,38.46,0.51%,14
MMIDU,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,72.17,1.39%,"5,727"
MMIG,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,20.87,-0.14%,"17,795"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,0.61%,27
MMILK,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.04%,571
MMILN,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,46.62,0.56%,"7,830"
MMIMI,13.21M,-,-159.20%,-226.86%,-249.94%,1.78,1.78,0.26,0.33,10.92%,-450.34%,-449.90%,-,1.87,-2.09%,"14,126"
MMIN,279.95M,9.39%,3.52%,3.54%,3.63%,10.13,10.13,0.00,0.00,81.98%,93.12%,93.12%,-,2.46,0.00%,"90,830"
MMIND,41.17M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Jun 10/a,4.53,-2.58%,"76,324"
MMINE,206.79M,-,-66.42%,-70.32%,-53.92%,8.90,8.90,0.00,0.00,-,-,-,-,3.08,0.33%,"171,019"
MMINN,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,22.03,0.14%,"13,493"
MMINO,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,44.75,-0.11%,"93,698"
MMINT,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,100.73,0.04%,"1,248,195"
MMINV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,50.18,0.03%,"2,700"
MMINY,-,14.79%,-,-,-,-,-,-,-,-,-,-,-,40.42,3.58%,"6,429"
MMIR,3.69B,-,0.78%,1.49%,0.80%,3.20,2.63,0.67,0.68,38.52%,6.82%,2.39%,Jul 28/a,14.82,-2.69%,"4,055,759"
MMIRA,32.09M,-,-684.27%,-710.85%,-380.24%,200.08,200.08,0.00,0.00,-,-,-,-,0.76,7.53%,"117,396"
MMIRM,6.25B,-,-97.15%,-702.97%,-114.68%,2.86,2.74,-,-,81.65%,-14.76%,-139.18%,Aug 05/a,96.31,-0.78%,"731,683"
MMISL,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,45.53,0.71%,"36,967"
MMIST,131.34M,-,-73.36%,-35522.62%,-52.71%,8.13,7.92,7.75,7.78,90.70%,-3360.86%,-3585.62%,Aug 12/b,1.05,2.43%,"1,916,948"
MMITK,837.47M,-,5.53%,9.23%,7.55%,2.74,2.74,0.19,0.21,75.56%,18.06%,11.39%,Aug 06/a,18.56,0.22%,"1,156,343"
