Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMPLX,60.26B,7.67%,11.69%,33.93%,12.16%,0.89,0.83,1.77,1.86,43.71%,38.80%,39.25%,Aug 04/b,59.44,1.40%,"2,487,935"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,0.16%,"1,009"
MMPRO,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,31.94,-0.21%,"39,868"
MMPT,2.03B,10.59%,-0.21%,-0.68%,-0.24%,0.78,0.78,1.87,2.16,69.30%,57.35%,-3.10%,Aug 10/b,3.40,-5.56%,"20,813,214"
MMPTI,319.34M,-,11.49%,12.40%,8.01%,16.63,15.09,0.00,0.00,44.28%,18.49%,16.35%,Aug 12/a,73.47,-1.94%,"68,961"
MMPU,10.78M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,3.15,0.32%,"13,107"
MMPV,183.90M,8.69%,-,-,-,-,-,-,-,-,-,-,-,17.04,-0.23%,"12,290"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.91,8.13%,155
MMPWR,59.85B,0.62%,18.45%,21.90%,20.41%,4.98,3.62,0.00,0.00,55.20%,28.72%,24.41%,Jul 30/a,1217.80,4.12%,"1,427,382"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.13,8.50%,"16,163"
MMQ,1.62B,-,0.80%,1.33%,1.44%,1.66,1.66,0.01,0.02,16.39%,-0.42%,1.53%,Aug 04/a,15.57,-1.64%,"1,282,662"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,229.57,1.12%,"190,664"
MMQY,1.56B,6.72%,-,-,-,-,-,-,-,-,-,-,-,10.35,-1.43%,"730,413"
MMRA,-,14.30%,-,-,-,-,-,-,-,-,-,-,-,23.97,8.10%,"2,242"
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.34,27.55%,"190,412"
MMRAM,372.07M,-,-3.13%,-3.84%,-3.53%,4.74,3.84,0.02,0.05,52.28%,-7.42%,-4.22%,Aug 05/a,15.28,3.17%,"1,534,380"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,6.83%,"2,640"
MMRBK,227.25M,2.76%,0.85%,11.31%,8.51%,0.10,-,0.24,0.77,-,13.70%,10.58%,Jul 30/a,19.05,-1.40%,"128,277"
MMRCO,227.24M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.86,-0.40%,90
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.18,0.06%,"1,280"
MMRCY,5.19B,-,-1.15%,-2.00%,-1.50%,2.96,1.85,0.33,0.33,24.63%,2.13%,-3.02%,Aug 18/a,85.28,-1.04%,"1,731,823"
MMRDN,177.63M,-,-50.18%,-95.47%,-153.13%,0.59,0.51,0.07,0.33,55.72%,-44.73%,-41.41%,Sep 02,14.02,0.14%,"143,065"
MMREO,48.36M,-,-57.62%,-67.72%,-97.88%,5.88,5.88,0.00,0.04,-,-,-,Aug 11/b,0.30,4.45%,"2,739,780"
MMRGR,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,45.00,0.28%,118
MMRK,362.35B,2.32%,2.57%,6.98%,3.41%,1.32,1.10,1.22,1.29,72.43%,18.81%,4.79%,Aug 04/b,146.87,-0.19%,"31,159,674"
MMRKR,19.67M,-,-59.33%,-76.87%,-71.57%,6.03,6.03,0.00,0.00,-,-458.56%,-372.69%,Aug 19,1.18,0.00%,"47,274"
MMRLN,197.09M,-,-63.32%,-94.69%,-231.23%,14.67,14.67,0.02,0.04,-16.71%,-2017.50%,-6822.66%,Aug 13/a,1.95,-5.34%,"8,086,275"
MMRM,6.17M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,0.78,3.74%,"1,760"
MMRNA,61.50B,-,-27.43%,-39.00%,-39.41%,2.29,2.18,0.18,0.19,12.57%,-149.01%,-141.43%,Jul 31/b,154.04,-2.55%,"20,238,545"
MMRNO,27.48M,-,-,-,-,-,-,-,-,-,-,-,-,0.34,56.75%,"330,328,432"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,92.41,-4.79%,"166,524"
MMRNY,-,48.44%,-,-,-,-,-,-,-,-,-,-,-,33.69,-1.69%,"194,185"
MMRP,4.45B,10.89%,5.39%,8.12%,5.71%,0.09,0.09,0.42,0.43,-,85.11%,62.60%,Aug 04/b,28.87,0.28%,"5,618,401"
MMRSH,83.52B,2.16%,6.73%,25.72%,11.19%,1.14,1.14,1.34,1.47,-,24.29%,14.23%,Oct 15/b,175.01,0.25%,"7,172,166"
MMRSK,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,39.34,0.49%,"1,277"
MMRT,170.36M,-,-165.19%,-,-221.29%,1.26,1.12,-,-,59.85%,-50.57%,-105.62%,Aug 19/b,1.98,-2.46%,"16,616"
MMRTN,1.10B,1.78%,1.30%,1.65%,1.65%,2.50,2.50,0.00,0.00,5.18%,0.88%,1.47%,Jul 23/a,13.50,-0.37%,"1,631,196"
MMRVI,1.81B,-,-10.31%,-32.90%,-20.35%,4.05,2.98,0.86,0.86,34.32%,-13.40%,-37.07%,Aug 06/a,6.97,-4.13%,"2,518,507"
MMRVL,214.18B,0.10%,10.97%,16.52%,11.05%,3.17,2.62,0.29,0.30,51.42%,16.81%,27.93%,Aug 27/a,244.25,1.45%,"23,635,624"
MMRVU,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,126.43,2.63%,"62,790"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,2.31%,"10,353"
MMRX,5.35B,0.85%,1.07%,26.20%,9.02%,1.13,1.11,1.52,6.12,75.28%,32.19%,9.40%,Aug 12/b,74.39,1.53%,"719,813"
MMS,318.17B,2.12%,1.33%,17.95%,3.97%,1.40,-,3.37,4.69,-,20.10%,15.17%,Oct 14/b,202.58,-0.46%,"7,446,459"
MMSA,6.93B,1.20%,12.19%,23.66%,15.41%,3.24,2.02,0.45,0.46,48.33%,22.30%,16.13%,Jul 30/a,179.66,0.54%,"689,378"
MMSAI,10.41M,-,-37.04%,-46.47%,-31.19%,7.19,6.37,0.00,0.00,26.50%,-148.27%,-141.70%,Aug 13/a,4.72,-0.21%,"9,034"
MMSB,266.34M,4.38%,29.07%,32.13%,36.87%,8.81,8.81,0.00,0.00,54.47%,54.47%,54.47%,-,20.30,1.96%,"40,725"
MMSBI,696.03M,3.83%,0.61%,7.33%,4.58%,0.07,-,0.61,0.62,-,13.50%,7.59%,Jul 23/a,33.54,-0.27%,"436,379"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,23.28,6.20%,"794,586"
MMSC,190.66M,-,-1.84%,-10.18%,-2.11%,0.76,0.72,4.07,4.10,38.45%,10.93%,-7.57%,Aug 13/b,0.99,0.00%,"82,914"
MMSCI,40.19B,1.49%,24.75%,-,35.46%,0.89,0.89,-,-,77.19%,55.66%,40.74%,Jul 21/b,552.87,0.62%,"841,581"
MMSD,143.44M,8.60%,-,-,-,-,-,-,-,-,-,-,-,7.09,-0.56%,"30,571"
MMSDL,1.23B,12.35%,1.57%,3.48%,1.65%,1.69,1.69,1.20,1.20,80.41%,55.50%,17.48%,Aug 06/a,14.63,-1.68%,"336,624"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,0.06%,512
MMSEX,1.04B,2.60%,3.50%,9.77%,5.21%,0.50,0.41,0.76,0.84,40.23%,29.22%,23.22%,Jul 30/a,55.32,-1.58%,"239,585"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,-1.84%,80
MMSFD,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,10.44,0.93%,"748,094"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-2.12%,"113,216"
MMSFO,-,39.02%,-,-,-,-,-,-,-,-,-,-,-,12.00,-0.58%,"24,581"
MMSFT,3666.59B,0.79%,19.42%,34.04%,24.22%,1.23,1.22,0.25,0.29,67.94%,46.78%,40.31%,Jul 29/a,493.78,-0.80%,"39,622,288"
MMSFU,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,36.82,-1.89%,"1,465,496"
MMSFW,-,32.14%,-,-,-,-,-,-,-,-,-,-,-,31.10,-2.74%,"122,959"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.29,-2.06%,"22,915"
MMSFY,-,22.57%,-,-,-,-,-,-,-,-,-,-,-,19.94,-1.07%,"3,267"
MMSGE,3.74B,-,3.50%,407.54%,5.77%,0.70,0.69,24.04,25.67,39.82%,15.96%,6.24%,Aug 12/b,79.02,2.38%,"1,435,060"
MMSGM,19.04M,-,24.09%,53.91%,46.14%,1.85,1.85,0.31,0.37,83.71%,21.30%,16.16%,Aug 14/a,4.15,-8.39%,"163,925"
MMSGS,9.60B,-,0.48%,-,0.94%,0.50,0.50,-,-,27.47%,2.68%,0.67%,Aug 13/b,398.75,1.04%,"572,795"
MMSGY,4.41M,-,-,-,-96.27%,3.13,3.13,0.00,0.00,4.41%,-33.20%,-34.01%,-,2.08,0.48%,"7,251"
MMSI,75.91B,1.00%,11.97%,91.98%,18.51%,1.08,0.84,3.32,3.60,49.31%,25.29%,17.44%,Aug 05/a,458.67,-0.22%,"1,747,104"
MMSIF,564.09M,11.54%,7.24%,13.46%,7.03%,1.66,1.66,0.88,0.88,75.77%,90.91%,63.31%,Aug 06/a,12.44,-1.50%,"192,414"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,-0.20%,27
MMSLC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,59.99,0.02%,"57,687"
MMSLE,197.77M,-,-64.76%,-70.45%,-57.77%,11.22,11.22,0.00,0.00,-,-,-,Aug 13/a,9.32,-3.72%,"19,816"
MMSM,6.82B,2.86%,9.30%,16.59%,15.06%,1.55,0.72,0.08,0.39,40.81%,8.80%,5.91%,Jul 01/b,122.21,0.37%,"1,869,329"
MMSMR,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,34.17,-0.03%,"3,269"
MMSN,10.13M,-,-17.95%,-20.15%,-22.25%,12.13,8.79,0.01,0.02,10.60%,-74.65%,-65.49%,-,0.48,-0.68%,"287,060"
MMSOL,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,30.92,12.97%,"22,989"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.90,-1.21%,"5,424,245"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.90,-2.36%,"2,818,443"
MMSR,-,8.51%,-,-,-,-,-,-,-,-,-,-,-,14.90,0.91%,669
MMSS,1.33M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Jul 01,1.56,1.96%,"193,078"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,7.80%,"16,249"
MMSSM,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,57.68,-0.67%,"10,292"
MMSSS,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,34.89,-0.48%,"15,934"
MMSST,-,21.79%,-,-,-,-,-,-,-,-,-,-,-,31.71,13.97%,"1,474"
MMST,-,286.56%,-,-,-,-,-,-,-,-,-,-,-,15.16,27.07%,"199,133"
MMSTB,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,43.76,0.04%,"4,048"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,66.35,32.58%,508
MMSTI,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,19.95,-0.14%,"2,895"
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.87,32.70%,"76,242"
MMSTQ,-,12.36%,-,-,-,-,-,-,-,-,-,-,-,39.00,0.57%,"1,815"
MMSTR,59.14B,-,-51.84%,-63.56%,-58.42%,5.39,5.39,0.15,0.15,67.60%,-8.13%,-6294.26%,Jul 30/a,153.92,16.39%,"54,674,122"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,40.65,32.41%,"8,424,827"
MMSTW,-,150.20%,-,-,-,-,-,-,-,-,-,-,-,5.06,19.48%,"5,887,636"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.73,32.46%,"11,567,384"
MMSTY,-,134.79%,-,-,-,-,-,-,-,-,-,-,-,16.48,12.57%,"4,426,789"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.82,-32.66%,"79,637,054"
MMT,54.69B,0.85%,1.83%,3.32%,2.72%,1.43,0.57,0.21,0.26,8.68%,4.27%,2.89%,Jul 30/b,72.53,-3.52%,"1,351,115"
MMTA,951.83M,-,-0.16%,-0.17%,-0.16%,4.50,4.50,0.05,0.06,87.07%,16.80%,-2.82%,Aug 13/a,10.18,1.19%,"533,165"
MMTAK,270.60M,-,-,-,-,0.10,0.10,-,-,-,-,-,-,9.90,-0.20%,"11,781"
MMTAL,311.88M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,-,10.17,0.10%,572
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.31%,35
MMTB,32.83B,2.71%,1.40%,10.72%,7.29%,0.33,-,0.49,0.65,-,28.81%,21.69%,Oct 16/b,227.31,0.42%,"2,187,940"
MMTBA,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,47.69,-0.31%,"143,593"
MMTC,686.16M,-,-60.75%,-272.72%,-69.94%,11.27,11.27,0.24,0.26,-,-,-,-,6.89,5.03%,"76,015"
MMTCH,9.92B,1.52%,17.91%,-,21.35%,1.72,1.72,-,-,71.47%,28.15%,20.17%,Aug 04/a,43.20,-1.30%,"6,193,503"
MMTD,27.90B,-,25.61%,-,44.02%,1.12,0.78,159.49,164.74,58.35%,28.41%,21.91%,Jul 30/a,1392.32,-1.28%,"544,698"
MMTDR,7.03B,2.68%,5.84%,12.81%,7.13%,0.65,0.62,0.71,0.71,45.69%,35.62%,18.85%,Aug 05/a,56.81,-1.49%,"2,281,519"
MMTEK,10.66M,-,-73.53%,-174.40%,-179.32%,1.69,1.00,0.02,0.73,15.82%,-185.76%,-215.27%,May 15/a,1.01,0.00%,"11,176"
MMTEN,7.88M,-,-3.70%,-5.32%,-2.71%,1.18,0.99,0.03,0.13,12.56%,-5.95%,-8.66%,-,1.03,0.00%,"165,763"
MMTEX,14.49M,-,-24.58%,-1490.14%,-,1.09,0.52,-,-,75.10%,2.49%,-6.90%,Aug 12/a,7.51,-0.40%,"26,083"
MMTG,6.09B,2.32%,10.95%,13.92%,12.51%,3.02,-,0.13,0.13,-,76.96%,59.20%,Jul 29/a,29.69,0.07%,"5,221,159"
MMTGP,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,42.92,-0.43%,"5,530"
MMTH,4.12B,3.04%,4.30%,6.38%,4.77%,11.04,1.71,0.37,0.38,18.03%,7.14%,6.11%,Jul 29/a,63.25,-2.12%,"2,560,246"
MMTLS,455.01M,-,3.23%,5.25%,4.39%,2.41,2.22,0.20,0.23,57.23%,2.45%,4.84%,Aug 27/b,7.77,0.78%,"148,912"
MMTN,4.98B,6.35%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Sep 28/a,139.80,1.48%,"1,698,024"
MMTNB,2.36M,-,-98.53%,-154.28%,-404.93%,0.85,0.85,0.01,0.01,-,-,-,-,0.16,-1.60%,"426,608"
MMTNE,292.52M,-,-,-,-,0.68,0.68,0.00,0.00,-,-,-,-,9.91,-0.04%,"2,827"
MMTR,4.55M,5.82%,10.02%,10.49%,10.49%,17.12,17.12,0.00,0.00,85.35%,66.04%,59.69%,-,2.44,-0.81%,"8,803"
MMTRA,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.07%,18
MMTRN,5.24B,0.23%,4.99%,9.46%,6.05%,2.94,1.29,0.50,0.51,15.50%,6.19%,4.30%,Aug 05/b,251.53,0.42%,"447,330"
MMTRX,279.24M,-,-0.43%,-1.81%,-1.64%,0.98,0.97,0.11,0.14,7.32%,0.04%,-0.30%,Sep 02/a,9.87,-0.80%,"536,297"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.94,9.39%,"7,696"
MMTSI,21.07B,-,11.61%,17.18%,14.99%,2.34,1.78,0.04,0.27,55.02%,18.11%,20.70%,Aug 06/b,275.86,4.83%,"2,795,570"
MMTUM,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,309.62,1.14%,"680,315"
MMTUS,792.10M,-,0.72%,1.17%,1.15%,1.75,0.88,0.01,0.02,8.20%,0.61%,0.66%,Aug 03/a,19.11,-1.44%,"695,740"
MMTVA,11.40M,-,-91.06%,-175.68%,-208.61%,2.06,2.73,0.01,0.03,-,-,-,Aug 06/a,1.73,8.81%,"108,680"
MMTW,805.99M,-,1.06%,2.92%,1.67%,2.11,0.75,0.73,0.74,18.71%,3.47%,0.87%,Aug 06/a,22.35,2.29%,"783,116"
MMTX,2.08B,0.79%,-1.94%,-4.21%,-2.69%,1.43,1.00,0.62,0.62,24.52%,13.37%,-3.13%,Jul 30/a,66.93,-2.46%,"472,661"
MMTYY,-,241.60%,-,-,-,-,-,-,-,-,-,-,-,17.68,0.08%,670
MMTZ,17.22B,-,4.93%,15.39%,7.77%,1.40,1.37,0.83,0.93,10.05%,5.21%,3.07%,Jul 30/a,214.38,3.19%,"2,722,520"
MMU,1147.24B,0.06%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,72.60%,65.75%,55.91%,Sep 30/a,1015.80,3.92%,"35,803,503"
MMUA,488.44M,6.82%,-,-,-,-,-,-,-,-,-,-,-,9.70,-0.72%,"234,338"
MMUB,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,102.88,-0.27%,"8,389,567"
MMUC,1.27B,6.38%,-,-,-,-,-,-,-,-,-,-,-,10.16,-0.49%,"520,364"
MMUD,-,14.50%,-,-,-,-,-,-,-,-,-,-,-,9.73,-3.85%,"5,644,293"
MMUFG,260.35B,2.70%,0.64%,12.53%,5.74%,1.79,-,1.18,3.16,-,20.86%,20.15%,Aug 03/a,23.13,-1.57%,"2,294,564"
MMUG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,7.19%,"21,769"
MMUIB,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,30.84,3.87%,"1,155"
MMUJ,620.14M,5.56%,-,-,-,-,-,-,-,-,-,-,-,11.66,-1.27%,"60,049"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.44,7.67%,"4,030,005"
MMULT,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.55%,211
MMUNA,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,99.45,-0.17%,59
MMUNB,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,98.57,0.00%,"4,713"
MMUNC,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,98.20,-0.20%,8
MMUND,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,97.54,-0.80%,"2,554"
MMUNF,-,-,-,-,-,-,-,-,-,-,-,-,-,98.06,-0.20%,409
MMUNG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.59,-0.18%,208
MMUNH,-,-,-,-,-,-,-,-,-,-,-,-,-,97.43,-0.03%,9
MMUNI,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,50.54,-0.22%,"654,692"
MMUNJ,-,-,-,-,-,-,-,-,-,-,-,-,-,98.99,-0.14%,6
MMUNX,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.16%,504
MMUNY,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,98.93,-0.35%,"77,105"
MMUR,5.36B,3.73%,2.94%,5.65%,4.06%,0.85,0.80,0.38,0.43,28.87%,21.61%,9.82%,Aug 05/a,37.39,-0.80%,"4,272,097"
MMUSA,9.67B,0.48%,12.72%,86.39%,17.64%,0.92,0.54,3.47,3.53,5.49%,4.39%,2.87%,Aug 05/a,526.09,0.62%,"479,265"
MMUSE,-,7.90%,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.44%,336
MMUSQ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,25.01,-1.08%,97
MMUST,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,19.55,-0.59%,"140,870"
MMUU,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,33.72,7.80%,"20,668,348"
MMUX,1.17B,-,9.34%,13.54%,9.74%,2.04,1.61,0.17,0.18,17.06%,-2.74%,32.46%,Aug 06/b,19.00,2.21%,"3,129,501"
MMUYY,-,46.72%,-,-,-,-,-,-,-,-,-,-,-,18.85,-0.71%,"12,125"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,7.67,-7.92%,"11,922,251"
MMUZE,273.75M,-,-,-,-,6.40,6.40,0.00,0.00,-,-,-,-,10.00,-0.50%,127
MMVAL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,37.10,-0.80%,540
MMVBF,396.68M,2.22%,1.15%,12.00%,9.73%,0.15,-,0.16,0.17,-,4.23%,19.59%,Jul 28/a,30.59,-0.78%,"89,088"
MMVFD,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,31.05,-0.78%,"1,525"
MMVFG,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,34.39,-0.67%,"1,717"
MMVIS,50.78M,-,-99.65%,-233.74%,-313.94%,0.68,0.61,0.76,2.20,-785.24%,-3083.32%,-3976.67%,Aug 06/a,1.66,1.84%,"1,206,739"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,3.06%,"2,592,931"
MMVPA,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.31%,759
MMVPL,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,43.65,0.10%,"2,033"
MMVRL,-,24.17%,-,-,-,-,-,-,-,-,-,-,-,11.33,-1.61%,"4,045"
MMVST,245.06M,-,5.24%,11.40%,8.97%,1.09,0.82,0.05,0.36,33.00%,-1.84%,13.95%,Aug 10/a,0.64,-0.44%,"15,084,604"
MMVV,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,81.74,-0.60%,"19,608"
MMWA,3.42B,1.28%,12.06%,21.68%,14.14%,4.64,3.08,0.40,0.40,37.86%,20.95%,15.02%,Aug 05/a,21.90,0.23%,"5,011,369"
MMWC,111.12M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,1.87,-3.11%,"100,805"
MMWG,6.84M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.33,2.31%,"1,790"
MMWH,5.36B,-,-,-,-,1.09,1.00,0.12,0.17,-,-,-,Aug 13/b,26.46,2.88%,"1,622,971"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.55,0.00%,6
MMWYN,22.21M,-,-10.09%,-31.09%,-52.31%,4.94,4.94,0.00,0.07,15.09%,-13.81%,-24.74%,-,1.10,17.28%,"229,100"
MMX,100.40M,-,-9.12%,-12.76%,-12.63%,2.43,1.92,0.07,0.19,16.26%,-20.37%,-17.18%,Jul 29/a,2.75,-2.14%,"453,249"
MMXC,24.06M,0.85%,7.32%,8.00%,7.70%,6.16,6.16,0.00,0.00,41.72%,25.23%,23.25%,-,11.76,4.63%,"3,900"
MMXCT,122.82M,-,-17.62%,-20.39%,-20.42%,12.26,11.47,0.10,0.11,66.17%,-103.98%,-114.77%,Aug 12/a,1.19,-0.42%,"485,130"
MMXE,57.93M,1.78%,-,-,-,-,-,-,-,-,-,-,-,13.16,-1.02%,"8,065"
MMXF,302.53M,6.20%,-,-,-,-,-,-,-,-,-,-,-,20.98,-1.04%,"22,841"
MMXI,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,109.82,-0.99%,"13,756"
MMXL,7.36B,-,-12.31%,-21.32%,-16.62%,1.78,1.15,0.29,0.31,55.74%,-11.60%,-18.24%,Jul 23/a,81.12,8.17%,"4,913,203"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,14.29%,"29,561"
MMYCF,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,"6,371"
MMYCG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.01%,"4,316"
MMYCH,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.08%,"73,611"
MMYCI,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.14%,"1,813"
MMYCJ,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.19%,"2,184"
MMYCK,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.25%,14
MMYCL,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.29%,317
MMYCM,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,23.84,-0.33%,"1,042"
MMYCN,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.36%,128
MMYCO,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,23.52,-0.41%,56
MMYE,1.17B,1.74%,5.97%,17.25%,6.11%,1.61,1.21,0.96,1.11,31.87%,13.06%,4.86%,Jul 30/b,30.98,-1.43%,"505,239"
MMYFW,299.01M,-,0.59%,6.84%,5.32%,0.07,-,0.24,0.37,-,12.31%,9.49%,Jul 23/a,30.62,0.07%,"77,262"
MMYGN,372.08M,-,-17.11%,-32.54%,-22.20%,2.21,1.98,0.67,0.69,65.10%,-11.22%,-13.96%,Jul 30/a,3.89,-6.04%,"3,509,964"
MMYHA,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.01%,12
MMYHB,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.09%,8
MMYHC,-,3.63%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.15%,136
MMYHD,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.16%,116
MMYHE,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.33%,16
MMYI,1.24B,6.65%,-,-,-,-,-,-,-,-,-,-,-,10.11,-0.59%,"303,410"
MMYLD,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,32.66,-1.54%,"3,109"
MMYMF,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.06%,"2,903"
MMYMG,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.04%,6
MMYMH,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.10%,7
MMYMI,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.21%,15
MMYMJ,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.14%,13
MMYMK,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.16%,211
MMYN,856.52M,6.73%,-,-,-,-,-,-,-,-,-,-,-,9.10,-0.11%,"207,132"
MMYND,15.51M,-,-24.29%,-998.16%,-155.48%,0.63,0.42,-,-,21.99%,-20.53%,-29.82%,Aug 27/b,0.33,0.03%,"8,084"
MMYO,58.62M,-,-39.20%,-123.76%,-58.66%,2.31,2.01,3.24,3.44,68.35%,-27.05%,-33.53%,Aug 05/a,1.48,11.28%,"667,808"
MMYPS,56.65M,-,-15.92%,-20.65%,-22.27%,2.99,2.99,0.01,0.03,60.82%,-12.82%,-20.65%,Aug 11/b,0.47,-2.72%,"470,651"
MMYRG,4.35B,-,10.14%,24.71%,20.58%,1.40,1.40,0.06,0.09,12.37%,5.52%,4.13%,Jul 29/a,279.28,0.91%,"506,321"
