Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMNKD,1.23B,-,-7.62%,-,-12.25%,1.72,1.41,-,-,72.16%,3.37%,-11.08%,Aug 05/a,3.84,-2.29%,"4,497,586"
MMNOV,64.97M,-,-24.64%,-26.24%,-29.74%,9.09,9.09,0.00,0.00,-2.17%,-2164.84%,-1964.35%,May 15/b,1.32,0.00%,"17,733"
MMNPR,766.78M,-,-15.52%,-15.86%,-11.06%,56.04,56.04,0.00,0.00,-,-,-,May 14/b,114.46,-1.62%,"210,762"
MMNR,2.20B,14.39%,3.35%,6.25%,3.32%,0.88,0.76,0.64,0.65,25.65%,21.50%,7.40%,Aug 06/a,13.15,-0.23%,"196,491"
MMNRO,364.54M,9.61%,0.51%,1.36%,0.78%,0.49,0.16,0.78,0.91,34.88%,2.29%,0.59%,Jul 29/b,11.66,-0.85%,"840,932"
MMNRS,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,33.11,1.67%,"2,593"
MMNSB,174.40M,1.63%,0.80%,8.10%,6.09%,0.12,-,0.33,0.33,-,16.50%,11.63%,Jul 20/b,24.49,1.62%,"38,816"
MMNSO,3.67B,6.10%,7.32%,18.98%,10.32%,1.53,1.14,0.77,1.05,44.72%,13.77%,9.06%,May 26/b,12.04,-3.83%,"556,786"
MMNST,89.06B,-,21.16%,25.70%,22.72%,3.73,3.22,0.00,0.00,55.55%,29.16%,23.08%,Aug 06/a,45.53,-0.40%,"9,579,033"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,-0.60%,129
MMNTK,257.63M,-,1.86%,3.05%,1.89%,0.62,0.62,0.58,0.59,34.75%,1.60%,4.19%,Aug 05/a,1.81,5.85%,"149,060"
MMNTN,843.47M,-,15.25%,19.68%,16.87%,4.86,4.86,0.00,0.00,79.91%,15.05%,18.00%,Aug 04/a,11.41,-1.21%,"1,182,277"
MMNTS,90.60M,-,-117.30%,-318.75%,-98.93%,2.52,2.52,0.26,0.35,18.84%,-743.49%,-843.77%,-,4.81,2.56%,"904,852"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.02%,6
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.48,1.80%,"7,267"
MMNY,41.85M,-,-12.79%,-23.80%,-27.09%,1.90,1.90,0.01,0.02,1.24%,-11.78%,-12.53%,Jun 24/b,0.95,-0.52%,"10,396"
MMNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,60.47,-0.03%,"3,071"
MMO,108.58B,6.66%,24.21%,-,39.32%,0.52,0.38,-,-,83.00%,71.58%,38.87%,Jul 30/b,65.03,-0.78%,"9,792,851"
MMOAT,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,113.05,0.02%,"458,623"
MMOB,73.78M,-,-150.26%,-369.22%,-262.22%,8.51,8.20,0.02,0.05,53.17%,-306.83%,-705.36%,Aug 13/a,5.84,1.57%,"51,953"
MMOBI,418.27M,-,-,-,-,5.76,5.25,4.06,4.09,-,-,-,Aug 11/a,12.58,-1.18%,"97,297"
MMOBX,23.71M,-,-112.00%,-870.34%,-405.14%,0.23,0.17,0.12,0.75,43.31%,-525.56%,-564.91%,-,1.56,-9.30%,"740,337"
MMOD,10.53B,-,5.74%,13.03%,8.04%,2.04,1.22,0.49,0.56,22.38%,10.95%,4.28%,Jul 29/a,198.32,3.83%,"1,145,046"
MMODD,12.13M,-,-168.27%,-188.05%,-217.93%,4.03,4.03,0.00,0.03,-,-,-,-,2.02,0.75%,"48,759"
MMODL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,52.73,-0.28%,"22,137"
MMOG-A,13.25B,0.29%,8.23%,18.11%,11.33%,2.09,1.34,0.50,0.52,28.24%,12.11%,8.73%,Jul 31/b,416.98,1.76%,"298,966"
MMOGU,13.96M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,-,1.95,-2.50%,665
MMOH,10.15B,-,-0.04%,-0.16%,-0.09%,1.68,-,0.95,0.95,-,0.66%,-0.02%,Jul 22/a,194.54,-2.16%,"345,755"
MMOLN,154.73M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,4.12,-0.12%,348
MMOMO,627.07M,-,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Jun 02/b,5.83,-1.02%,"463,072"
MMOO,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,81.62,0.12%,"185,243"
MMOOD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,44.31,0.03%,"25,848"
MMORN,7.33B,1.03%,11.13%,31.96%,14.70%,1.02,1.02,1.80,1.86,54.47%,23.29%,16.43%,Jul 29/a,195.38,-2.81%,"344,015"
MMORT,-,14.97%,-,-,-,-,-,-,-,-,-,-,-,9.91,1.23%,"620,526"
MMOS,7.34B,3.80%,-2.61%,-5.34%,-3.90%,1.34,0.43,0.43,0.53,10.97%,6.79%,-5.21%,Aug 04/a,23.10,-1.58%,"5,964,799"
MMOTG,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,41.41,-0.69%,"2,639"
MMOTI,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,37.21,-1.09%,"14,287"
MMOTO,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,63.49,0.13%,65
MMOV,583.55M,3.92%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.79%,4.69%,May 27/b,37.00,0.68%,"146,181"
MMOVE,303.99M,-,-5.92%,-6.25%,-3.10%,2.14,1.85,0.02,0.03,-235.01%,-1952.92%,-2470.56%,May 19/a,11.00,-6.30%,"261,408"
MMP,9.84B,-,-2.00%,-3.59%,-1.83%,9.51,8.56,0.40,0.40,14.51%,-16.71%,-14.56%,Aug 06/a,55.24,1.06%,"6,154,541"
MMPA,143.87M,5.83%,-,-,-,-,-,-,-,-,-,-,-,11.11,-0.09%,"22,571"
MMPAA,235.72M,-,-0.41%,-1.59%,-1.14%,1.44,0.39,0.41,0.92,19.90%,6.12%,-0.53%,Aug 10/b,12.45,0.24%,"137,931"
MMPB,957.92M,2.46%,1.02%,8.12%,7.40%,0.03,-,0.02,0.17,-,25.38%,17.61%,Jul 22/a,37.81,1.27%,"102,984"
MMPC,94.48B,1.21%,9.89%,47.88%,16.84%,1.25,0.89,1.66,1.80,10.70%,8.44%,5.58%,Aug 04/b,336.42,5.03%,"3,183,069"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.29,1.79%,"224,064"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.21,1.48%,"57,354"
MMPLT,510.57M,-,-75.23%,-80.95%,-49.31%,22.91,22.91,0.01,0.01,-,-,-,May 14/a,11.98,-1.64%,"359,205"
MMPLX,60.12B,7.72%,11.46%,33.65%,12.08%,0.89,0.83,1.77,1.86,55.54%,38.80%,39.01%,Aug 04/b,59.30,1.02%,"1,349,250"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.55,-0.76%,"4,758"
MMPRO,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,32.53,-0.06%,"8,859"
MMPT,2.40B,8.96%,-0.21%,-0.68%,-0.24%,0.78,0.78,1.87,2.16,69.30%,57.35%,-3.10%,Aug 10/b,4.02,-3.13%,"16,092,866"
MMPTI,370.01M,-,15.73%,17.33%,12.58%,11.76,10.07,0.00,0.00,44.95%,19.31%,16.33%,Aug 12/a,85.62,1.12%,"113,390"
MMPU,14.98M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.22,1.44%,"115,867"
MMPV,175.60M,9.08%,-,-,-,-,-,-,-,-,-,-,-,16.30,-0.37%,"2,170"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.92,2.55%,17
MMPWR,68.90B,0.54%,18.45%,21.90%,20.41%,4.98,3.62,0.00,0.00,55.20%,28.72%,24.41%,Jul 30/a,1402.11,1.52%,"413,747"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,3.05%,"4,025"
MMQ,1.62B,-,0.80%,1.33%,1.44%,1.66,1.66,0.01,0.02,16.39%,-0.42%,1.53%,Aug 04/a,15.57,-0.19%,"973,227"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,229.71,-0.64%,"209,588"
MMQY,1.70B,6.14%,-,-,-,-,-,-,-,-,-,-,-,11.33,-0.18%,"320,371"
MMRA,-,8.59%,-,-,-,-,-,-,-,-,-,-,-,20.03,2.82%,267
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,2.21%,"100,021"
MMRAM,400.32M,-,-3.13%,-3.84%,-3.53%,4.74,3.84,0.02,0.05,52.28%,-7.42%,-4.22%,Aug 05/a,16.44,3.20%,"561,315"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.63,-,944
MMRBK,236.31M,2.65%,0.85%,11.31%,8.51%,0.10,-,0.24,0.77,-,13.70%,10.58%,Jul 30/a,19.81,2.22%,"77,637"
MMRCOU,150.38M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.02,0.00%,233
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.98,-0.09%,"3,961"
MMRCY,6.55B,-,-0.58%,-0.96%,-0.67%,3.19,2.15,0.43,0.43,24.57%,2.98%,-1.46%,Aug 18/a,109.15,0.47%,"344,111"
MMRDN,177.24M,-,-50.18%,-95.47%,-153.13%,0.59,0.51,0.07,0.33,55.72%,-44.73%,-41.41%,Apr 28/b,13.99,5.66%,"51,296"
MMREO,48.76M,-,-65.77%,-76.11%,-105.20%,6.48,6.48,0.00,0.00,73.60%,-7508.80%,-7077.43%,May 12/b,0.31,12.15%,"163,833,118"
MMRGR,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,45.35,-0.11%,"1,826"
MMRK,321.77B,2.60%,7.33%,18.97%,9.61%,1.32,1.10,1.22,1.29,72.43%,18.81%,13.48%,Aug 04/b,130.42,-0.38%,"6,342,169"
MMRKR,18.67M,-,-63.30%,-77.04%,-78.98%,4.79,4.79,0.00,0.00,-,-386.37%,-340.78%,May 20,1.12,-2.61%,"55,615"
MMRLN,425.67M,-,-43.20%,-60.29%,-203.53%,8.72,8.72,0.03,0.06,-63.67%,-3123.75%,-8806.82%,Aug 13/a,4.41,-0.68%,"854,729"
MMRM,8.29M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,1.05,6.60%,"27,672"
MMRNA,24.18B,-,-27.43%,-39.00%,-39.41%,2.29,2.18,0.18,0.19,12.57%,-149.01%,-141.43%,Jul 31/b,60.57,1.27%,"6,556,326"
MMRNO,17.05M,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-3.65%,"62,864"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.02,2.49%,"19,329"
MMRNY,-,90.14%,-,-,-,-,-,-,-,-,-,-,-,15.41,-0.06%,"59,968"
MMRP,4.59B,10.62%,5.54%,7.89%,5.60%,0.35,0.35,0.41,0.42,-,85.10%,64.96%,Aug 04/b,29.73,3.23%,"1,127,919"
MMRSH,91.27B,1.97%,6.73%,25.72%,11.19%,1.14,1.14,1.34,1.47,-,24.29%,14.23%,Jul 21/b,191.25,0.24%,"1,193,525"
MMRSK,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,39.74,-0.14%,"4,461"
MMRT,154.88M,-,-165.19%,-,-301.23%,0.78,0.60,-,-,59.85%,-50.57%,-105.62%,May 21/b,1.80,0.56%,"11,575"
MMRTN,1.18B,1.65%,1.30%,1.65%,1.65%,2.50,2.50,0.00,0.00,5.18%,0.88%,1.47%,Jul 23/a,14.51,-1.16%,"647,984"
MMRVI,1.50B,-,-10.31%,-32.90%,-20.35%,4.05,2.98,0.86,0.86,34.32%,-13.40%,-37.07%,Aug 06/a,5.81,-4.28%,"2,424,129"
MMRVL,185.93B,0.11%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,Aug 27/a,212.31,1.80%,"15,429,183"
MMRVU,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,103.38,3.50%,"80,423"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,2.85%,943
MMRX,4.31B,1.05%,1.14%,28.99%,9.35%,1.08,1.07,1.75,7.68,74.20%,31.34%,8.14%,Aug 12/b,59.93,-1.02%,"676,870"
MMS,337.78B,2.00%,1.33%,17.95%,3.97%,1.40,-,3.37,4.69,-,20.10%,15.17%,Jul 15/b,215.07,-0.12%,"3,785,138"
MMSA,7.44B,1.11%,12.19%,23.66%,15.41%,3.24,2.02,0.45,0.46,48.33%,22.30%,16.13%,Jul 30/a,192.96,-0.09%,"228,470"
MMSAI,10.80M,-,-39.58%,-45.73%,-32.80%,12.99,11.26,0.00,0.00,20.87%,-167.16%,-162.60%,Aug 13/a,5.35,0.00%,"13,072"
MMSB,309.24M,3.78%,45.90%,59.68%,61.75%,6.12,6.12,0.00,0.00,75.32%,75.32%,75.32%,Feb 26/a,23.57,1.20%,"27,376"
MMSBI,692.08M,3.86%,0.61%,7.33%,4.58%,0.07,-,0.61,0.62,-,13.50%,7.59%,Jul 23/a,33.35,0.45%,"225,512"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.19,-0.76%,"419,614"
MMSC,327.40M,-,-1.42%,-7.46%,-1.83%,0.23,0.21,3.34,4.03,38.29%,11.72%,-5.63%,Aug 13/b,1.70,-3.95%,"5,572"
MMSCI,40.84B,1.46%,24.75%,-,35.46%,0.89,0.89,-,-,77.19%,55.66%,40.74%,Jul 21/b,561.71,-0.24%,"708,588"
MMSD,147.89M,8.34%,-,-,-,-,-,-,-,-,-,-,-,7.31,-0.27%,"38,959"
MMSDL,1.29B,11.77%,1.57%,3.48%,1.65%,1.69,1.69,1.20,1.20,80.41%,55.50%,17.48%,Aug 06/a,15.35,1.05%,"448,973"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,-0.01%,6
MMSEX,1.10B,2.44%,3.50%,9.77%,5.21%,0.50,0.41,0.76,0.84,40.23%,29.22%,23.22%,Jul 30/a,58.28,0.94%,"161,737"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,48.77,-0.98%,213
MMSFD,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,10.25,0.69%,"2,327,500"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.92%,"327,813"
MMSFO,-,33.32%,-,-,-,-,-,-,-,-,-,-,-,12.82,-0.58%,"60,352"
MMSFT,3741.06B,0.78%,19.42%,34.04%,24.22%,1.23,1.22,0.25,0.29,67.94%,46.78%,40.31%,Jul 29/a,503.81,-0.44%,"23,049,791"
MMSFU,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.89%,"2,608,727"
MMSFW,-,33.13%,-,-,-,-,-,-,-,-,-,-,-,33.51,-0.39%,"12,281"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.97%,"92,995"
MMSFY,-,22.18%,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.42%,"13,057"
MMSGE,3.75B,-,2.65%,170.32%,4.22%,0.72,0.71,23.17,24.73,39.03%,14.89%,4.81%,Aug 12/b,79.37,1.67%,"467,724"
MMSGM,21.64M,-,62.20%,161.12%,87.97%,2.32,2.32,0.00,0.05,83.93%,24.45%,45.71%,May 13/a,4.44,2.07%,"18,996"
MMSGS,9.47B,0.00%,-1.48%,-,-2.79%,0.46,0.46,-,-,22.88%,-2.28%,-2.07%,Aug 13/b,393.47,0.41%,"181,611"
MMSGY,7.27M,-,-,-,-96.27%,3.13,3.13,0.00,0.00,4.41%,-33.20%,-34.01%,-,3.43,48.20%,"40,697,569"
MMSI,77.26B,0.99%,11.97%,91.98%,18.51%,1.08,0.84,3.32,3.60,49.31%,25.29%,17.44%,Aug 05/a,466.86,1.06%,"764,195"
MMSIF,556.84M,11.69%,7.24%,13.46%,7.03%,1.66,1.66,0.88,0.88,75.77%,90.91%,63.31%,Aug 06/a,12.28,-0.73%,"277,998"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.71,1.06%,220
MMSLC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,61.07,-0.20%,"85,032"
MMSLE,208.72M,-,-47.66%,-50.74%,-40.33%,16.48,16.48,0.00,0.00,-,-,-,May 15/b,10.02,0.10%,"17,566"
MMSM,6.70B,2.91%,9.30%,16.59%,15.06%,1.55,0.72,0.08,0.39,40.81%,8.80%,5.91%,Jul 01/b,120.06,-2.33%,"662,933"
MMSMR,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,34.82,-0.46%,"4,555"
MMSN,7.94M,-,-20.40%,-22.23%,-24.78%,14.16,10.94,0.01,0.02,1.49%,-77.18%,-68.15%,-,0.38,1.94%,"14,291"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.63%,"5,714"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,5.23%,"5,577,115"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.64,10.00%,"1,935,282"
MMSR,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,14.22,-0.02%,31
MMSS,1.23M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Jul 01,1.44,2.86%,"202,021"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,0.31%,"5,389"
MMSSM,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,61.20,0.36%,"16,145"
MMSSS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.11%,"3,303"
MMSST,-,27.77%,-,-,-,-,-,-,-,-,-,-,-,22.55,-1.68%,708
MMST,-,730.73%,-,-,-,-,-,-,-,-,-,-,-,8.23,-2.32%,"47,388"
MMSTB,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,44.23,-0.35%,"1,464"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.40,-3.21%,531
MMSTI,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,20.17,0.05%,757
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,12.87,-2.85%,"11,720"
MMSTQ,-,12.39%,-,-,-,-,-,-,-,-,-,-,-,38.92,-0.34%,"1,991"
MMSTR,36.92B,-,-51.84%,-63.56%,-58.42%,5.39,5.39,0.15,0.15,67.60%,-8.13%,-6294.26%,Jul 30/a,96.09,-1.27%,"12,159,892"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,-2.12%,"109,501,697"
MMSTW,-,319.37%,-,-,-,-,-,-,-,-,-,-,-,3.20,-3.03%,"526,550"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,-2.55%,"5,993,830"
MMSTY,-,208.34%,-,-,-,-,-,-,-,-,-,-,-,12.42,-1.04%,"1,181,290"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.11,2.68%,"6,462,553"
MMT,55.58B,0.83%,1.83%,3.32%,2.72%,1.43,0.57,0.21,0.26,8.68%,4.27%,2.89%,Jul 30/b,73.71,-0.26%,"880,013"
MMTA,859.65M,-,-1.27%,-1.34%,-1.28%,3.45,3.45,0.05,0.06,83.89%,4.05%,-25.98%,May 14/a,9.20,2.56%,"1,039,184"
MMTAKU,211.70M,-,-,-,-,0.46,0.46,0.00,5.00,-,-,-,-,9.98,0.08%,"1,112"
MMTAL,312.80M,-,-,-,-,13.16,13.16,0.00,0.00,-,-,-,-,10.20,0.29%,"117,336"
MMTB,36.42B,2.45%,1.40%,10.72%,7.29%,0.33,-,0.49,0.65,-,28.81%,21.69%,Jul 15/b,252.16,0.41%,"728,860"
MMTBA,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,48.62,0.10%,"95,720"
MMTC,304.74M,-,-133.00%,-272.72%,-315.93%,12.50,12.50,0.22,0.24,103.50%,239.11%,273.74%,-,3.06,3.38%,"8,673"
MMTCH,8.45B,1.79%,17.91%,-,21.35%,1.72,1.72,-,-,71.47%,28.15%,20.17%,Aug 04/a,36.80,0.19%,"2,987,309"
MMTD,28.80B,-,25.61%,-,44.02%,1.12,0.78,159.49,164.74,58.35%,28.41%,21.91%,Jul 30/a,1437.18,0.68%,"119,880"
MMTDR,6.51B,2.89%,5.84%,12.81%,7.13%,0.65,0.62,0.71,0.71,45.69%,35.62%,18.85%,Aug 05/a,52.62,0.75%,"1,927,281"
MMTEK,11.64M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,1.20,0.84%,"113,204"
MMTEN,10.48M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,1.37,26.85%,"19,904,313"
MMTEX,9.94M,-,-38.26%,-1253.87%,-,1.01,0.51,-,-,73.87%,0.21%,-11.97%,May 14/a,5.15,5.10%,247
MMTG,6.23B,2.27%,10.95%,13.92%,12.51%,3.02,-,0.13,0.13,-,76.96%,59.20%,Jul 29/a,30.35,0.26%,"1,373,353"
MMTGP,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,43.62,0.08%,"2,394"
MMTH,4.81B,2.60%,4.30%,6.38%,4.77%,11.04,1.71,0.37,0.38,18.03%,7.14%,6.11%,Jul 29/a,73.82,2.57%,"684,900"
MMTLS,402.31M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,May 07/b,6.87,0.29%,"47,568"
MMTN,5.26B,6.01%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Jun 08/a,147.66,0.96%,"498,152"
MMTNB,3.58M,-,-125.39%,-241.67%,-321.63%,1.32,1.32,0.16,0.39,-,-,-,-,0.26,-2.60%,"527,496"
MMTNE,284.98M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.87,0.00%,17
MMTNE-U,288.99M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.01,0.00%,0
MMTR,5.29M,5.32%,11.82%,12.28%,12.26%,156.69,156.69,0.00,0.00,85.99%,69.25%,62.06%,-,2.84,-0.35%,"5,570"
MMTRA,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.28,0.55%,"1,331"
MMTRN,5.85B,0.20%,4.99%,9.46%,6.05%,2.94,1.29,0.50,0.51,15.50%,6.19%,4.30%,Aug 05/b,280.80,0.40%,"203,930"
MMTRX,330.29M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,11.74,1.21%,"148,507"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.65,1.98%,"2,904"
MMTSI,22.91B,-,11.61%,17.18%,14.99%,2.34,1.78,0.04,0.27,55.02%,18.11%,20.70%,Aug 06/b,299.93,0.98%,"753,759"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,54.73,0.51%,101
MMTUM,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,308.34,0.33%,"824,850"
MMTUS,899.87M,-,0.72%,1.17%,1.15%,1.75,0.88,0.01,0.02,8.20%,0.61%,0.66%,Aug 03/a,21.71,-0.05%,"301,141"
MMTVA,9.35M,-,-91.06%,-175.68%,-208.61%,2.06,2.73,0.01,0.03,-,-,-,Aug 06/a,1.42,-0.70%,"51,613"
MMTW,701.77M,-,1.06%,2.92%,1.67%,2.11,0.75,0.73,0.74,18.71%,3.47%,0.87%,Aug 06/a,19.46,3.02%,"432,542"
MMTX,2.30B,0.72%,-1.94%,-4.21%,-2.69%,1.43,1.00,0.62,0.62,24.52%,13.37%,-3.13%,Jul 30/a,73.83,-0.79%,"140,661"
MMTYY,-,247.62%,-,-,-,-,-,-,-,-,-,-,-,18.03,-0.43%,845
MMTZ,21.90B,-,4.93%,15.39%,7.77%,1.40,1.37,0.83,0.93,10.05%,5.21%,3.07%,Jul 30/a,272.65,1.63%,"1,139,851"
MMU,980.90B,0.07%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,72.60%,65.75%,55.91%,Jun 24/a,868.52,0.87%,"29,438,280"
MMUA,512.61M,6.48%,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.20%,"311,094"
MMUB,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,105.93,0.08%,"3,214,498"
MMUC,1.35B,6.01%,-,-,-,-,-,-,-,-,-,-,-,10.78,0.37%,"541,978"
MMUD,-,12.10%,-,-,-,-,-,-,-,-,-,-,-,11.66,-0.77%,"7,873,377"
MMUFG,248.98B,2.77%,0.64%,12.53%,5.74%,1.79,-,1.18,3.16,-,20.86%,20.15%,Aug 03/a,22.12,-0.54%,"1,590,824"
MMUIB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,0.33%,485
MMUJ,652.58M,5.28%,-,-,-,-,-,-,-,-,-,-,-,12.27,-0.49%,"49,066"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,1.46%,"4,232,189"
MMULT,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.05%,40
MMUNA,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,99.79,0.00%,10
MMUNB,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,100.23,0.00%,12
MMUNC,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,101.08,0.02%,501
MMUND,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,101.64,0.05%,19
MMUNI,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,51.86,0.00%,"263,675"
MMUNX,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.02%,121
MMUNY,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,102.33,0.16%,"95,921"
MMUR,5.12B,3.90%,2.94%,5.65%,4.06%,0.85,0.80,0.38,0.43,28.87%,21.61%,9.82%,Aug 05/a,35.72,0.65%,"1,645,159"
MMUSA,10.00B,0.47%,12.72%,86.39%,17.64%,0.92,0.54,3.47,3.53,5.49%,4.39%,2.87%,Aug 05/a,544.22,-1.56%,"261,816"
MMUSE,-,7.80%,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.25%,11
MMUSI,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,43.12,0.12%,"25,376"
MMUSQ,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.96%,76
MMUST,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,20.36,-0.28%,"112,841"
MMUU,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.98,1.41%,"29,501,940"
MMUX,1.17B,-,9.34%,13.54%,9.74%,2.04,1.61,0.17,0.18,17.06%,-2.74%,32.46%,Aug 06/b,19.14,-0.26%,"831,025"
MMUYY,-,37.63%,-,-,-,-,-,-,-,-,-,-,-,19.48,-0.08%,"27,828"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.93,-1.65%,"5,485,718"
MMUZE,272.79M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.99,0.30%,8
MMVAL,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,39.39,0.13%,36
MMVBF,392.14M,2.25%,1.15%,12.00%,9.73%,0.15,-,0.16,0.17,-,4.23%,19.59%,Jul 28/a,30.24,1.44%,"46,695"
MMVFD,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,31.21,-0.29%,"4,800"
