Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IBII,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.18%,"18,589"
IBIJ,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.08%,"24,508"
IBIK,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.06%,"14,058"
IBIL,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.06%,"16,659"
IBIM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.09%,"13,897"
IBIO,83.46M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.68,-4.00%,"762,098"
IBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.87,2.56%,"46,435,550"
IBKR,40.69B,0.38%,0.55%,20.58%,18.19%,1.05,1.05,0.02,5.76,95.34%,86.59%,9.65%,Apr 21/a,91.33,-2.06%,"6,399,223"
IBLC,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,45.32,-3.48%,"7,797"
IBM,272.12B,2.33%,7.11%,35.86%,11.52%,0.77,0.73,1.83,2.12,57.80%,21.09%,15.61%,Jul 22/a,289.52,1.14%,"5,886,229"
IBMO,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.12%,"57,366"
IBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.08%,"59,292"
IBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.53,0.02%,"58,033"
IBMR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.06%,"78,606"
IBMS,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,25.89,0.07%,"76,734"
IBMT,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.12%,"74,796"
IBMU,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.14%,"16,704"
IBMV,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.14%,"26,126"
IBMW,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.25%,"3,073"
IBMX,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.14%,"3,410"
IBN,105.77B,0.98%,1.99%,16.35%,9.97%,-,-,0.61,0.61,-,24.71%,17.38%,Apr 18/a,29.49,1.79%,"5,109,003"
IBND,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.11,0.48%,"26,545"
IBO,50.89M,-,-69.25%,-168.00%,-112.16%,0.22,0.19,0.00,0.00,-3953.85%,-14225.64%,-32969.23%,-,0.47,-2.48%,"81,636"
IBOC,4.72B,1.88%,2.52%,13.51%,12.26%,0.13,-,0.04,0.22,-,49.89%,39.41%,May 07/b,75.90,-1.45%,"318,650"
IBOT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,66.23,-2.07%,"23,443"
IBP,6.15B,1.47%,12.05%,38.36%,14.39%,3.35,2.76,1.65,1.77,32.46%,12.79%,8.65%,May 07/b,228.26,1.89%,"275,237"
IBRN,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,39.06,1.96%,"1,293"
IBRX,9.89B,-,-179.83%,-,-347.32%,6.67,6.66,-,-,87.93%,-185.41%,-606.15%,May 07/b,9.44,2.61%,"14,612,130"
IBTA,848.19M,-,-1.30%,-2.25%,-2.66%,1.80,1.80,0.10,0.10,77.11%,-2.33%,-2.15%,May 06/a,35.57,-0.95%,"98,392"
IBTG,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,22.83,0.04%,"340,825"
IBTH,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,22.32,0.11%,"941,420"
IBTI,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,22.09,0.16%,"293,783"
IBTJ,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,21.60,0.16%,"790,401"
IBTK,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,19.48,0.13%,"165,776"
IBTL,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.20%,"97,576"
IBTM,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,22.62,0.13%,"197,803"
IBTO,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,24.03,0.12%,"40,027"
IBTP,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.10%,"48,594"
IBTQ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.06%,"35,833"
IBTR,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.08%,"7,925"
IBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.48,0.22%,"57,252"
IBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.60,0.66%,"5,355"
IBX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.12,1.87%,"783,618"
ICAP,-,9.77%,-,-,-,-,-,-,-,-,-,-,-,28.33,0.62%,"11,825"
ICCC,93.09M,-,-1.22%,-1.88%,-1.36%,4.82,2.60,0.38,0.44,42.59%,8.35%,-1.82%,May 14/a,10.29,-6.45%,"41,066"
ICCM,15.04M,-,-129.00%,-217.23%,-185.23%,2.52,1.97,0.00,0.02,36.55%,-439.94%,-441.60%,May 12/b,5.36,1.52%,"149,649"
ICE,75.21B,1.57%,2.44%,13.68%,8.07%,1.01,1.01,0.65,0.71,68.69%,45.61%,30.41%,Apr 30/b,132.99,4.94%,"4,576,196"
ICF,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,68.56,1.12%,"85,952"
ICFI,1.36B,0.75%,4.13%,8.52%,5.28%,1.48,1.48,0.56,0.58,34.08%,8.05%,4.68%,May 07/a,74.99,3.51%,"552,922"
ICG,23.35M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,May 21,0.81,10.16%,"86,192"
ICHR,3.42B,-,-5.12%,-7.41%,-6.27%,2.82,1.21,0.21,0.24,8.64%,-0.14%,-5.28%,May 04/a,98.22,-12.12%,"1,900,179"
ICL,6.49B,4.08%,2.11%,4.39%,3.16%,1.38,0.80,0.37,0.52,30.40%,9.99%,3.52%,May 13/b,5.03,0.00%,"868,067"
ICLN,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,19.67,-2.53%,"4,388,035"
ICLO,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.16%,"78,387"
ICLR,13.25B,-,1.05%,1.85%,1.41%,1.14,1.14,0.32,0.38,20.68%,11.22%,2.10%,Jun 23/a,173.06,-1.14%,"938,188"
ICMB,14.06M,24.53%,-10.58%,-30.10%,-12.24%,3.76,3.76,2.05,2.05,76.48%,-68.63%,-121.13%,May 13/b,0.97,7.05%,"75,289"
ICOI,-,287.11%,-,-,-,-,-,-,-,-,-,-,-,10.55,1.93%,"23,221"
ICON,-,-,-,-,-,-,-,-,-,-,-,-,-,1.04,0.00%,"9,401,951"
ICOP,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,49.24,1.45%,"75,225"
ICOW,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,42.20,2.11%,"181,670"
ICPI,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.02%,"4,075"
ICPY,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,12.38,1.39%,"13,426"
ICRC,-,57.18%,-,-,-,-,-,-,-,-,-,-,-,18.12,3.00%,65
ICSH,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.04%,"1,359,498"
ICU,19.67M,-,-126.18%,-302.01%,-162.67%,2.73,2.71,0.00,0.05,93.11%,-832.45%,-828.62%,May 13/a,4.92,1.23%,"279,151"
ICUI,3.87B,-,1.13%,2.26%,1.36%,2.30,1.13,0.62,0.64,34.81%,5.09%,2.15%,May 07/a,154.97,4.39%,"404,616"
ICVT,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,117.43,-1.67%,"1,627,170"
IDA,8.56B,2.33%,3.29%,9.50%,4.40%,1.21,0.95,1.07,1.10,20.16%,19.89%,18.62%,Apr 30/b,154.55,2.95%,"1,551,086"
IDACU,152.10M,-,-,-,-,0.00,0.00,0.00,0.35,-,-,-,-,10.14,0.20%,"30,754"
IDAI,12.49M,-,-102.66%,-149.15%,-101.02%,5.28,5.28,0.16,0.16,33.08%,-231.78%,-250.66%,May 14/a,2.23,10.40%,"133,399"
IDCC,7.27B,1.02%,18.63%,35.90%,32.48%,1.88,1.88,0.02,0.36,83.35%,49.62%,44.20%,Apr 30/b,281.40,-0.30%,"190,541"
IDE,209.76M,8.67%,-,-,-,-,-,-,-,-,-,-,-,13.84,0.22%,"23,657"
IDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,0.72%,153
IDEF,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,32.99,2.87%,"431,976"
IDEQ,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,34.76,0.38%,"177,469"
IDEV,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,89.56,1.07%,"1,046,423"
IDGT,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,114.26,-2.64%,"32,121"
IDHQ,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,43.87,1.34%,"62,837"
IDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,-,"38,864"
IDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.41%,906
IDLV,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,34.71,1.28%,"41,255"
IDMO,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,60.17,0.48%,"311,265"
IDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,0.05%,"39,673"
IDN,83.84M,-,8.62%,11.38%,10.34%,2.99,2.99,0.00,0.00,90.68%,8.48%,9.56%,May 12/a,4.14,-0.60%,"184,271"
IDNA,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,34.91,3.87%,"49,768"
IDOG,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,41.48,1.25%,"45,350"
IDR,529.16M,-,24.70%,27.48%,18.24%,12.77,12.48,0.01,0.02,49.22%,44.11%,43.33%,May 14/b,33.47,2.20%,"223,635"
IDRV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,37.74,-0.19%,"112,298"
IDT,1.46B,0.44%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,58.82,1.50%,"149,493"
IDU,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,115.75,2.15%,"85,335"
IDUB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,27.33,-0.36%,"17,205"
IDV,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,41.81,1.63%,"1,551,430"
IDVO,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,41.79,0.99%,"128,152"
IDVY,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,26.00,1.14%,481
IDVZ,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,34.33,1.51%,"27,752"
IDX,-,3.42%,-,-,-,-,-,-,-,-,-,-,-,10.05,1.31%,"29,803"
IDXX,44.00B,-,33.19%,72.92%,56.03%,1.06,0.77,0.26,0.71,62.11%,31.68%,24.63%,May 05/b,557.80,3.76%,"813,534"
IDYA,3.58B,-,-13.14%,-14.28%,-14.51%,10.74,10.74,0.03,0.03,97.96%,-81.44%,-62.17%,May 05/b,37.65,4.09%,"1,206,214"
IDYN,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,30.06,1.20%,"1,257"
IE,1.51B,-,-6.67%,-7.94%,-6.22%,6.25,6.25,0.00,0.07,-2121.18%,-3325.78%,-998.60%,May 07/b,9.51,0.96%,"1,605,254"
IEAG,443.90M,-,-,-,-,2.90,2.90,0.00,0.00,-,-,-,-,10.20,0.39%,"55,872"
IEDI,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,55.56,1.44%,"1,385"
IEF,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,94.12,0.10%,"7,605,334"
IEFA,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,97.30,1.27%,"10,146,693"
IEI,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,117.11,0.14%,"957,365"
IEMG,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,79.84,-0.98%,"13,510,542"
IEO,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,110.52,0.67%,"19,739"
IEP,4.87B,27.62%,-2.32%,-14.63%,-3.75%,3.75,3.14,3.52,3.90,9.52%,1.13%,-3.28%,May 06/b,7.24,0.84%,"562,411"
IESC,13.03B,-,22.51%,42.50%,33.01%,1.55,1.40,0.07,0.10,24.63%,11.76%,10.40%,May 01/b,654.00,-6.57%,"234,374"
IETC,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,103.67,-2.06%,"31,159"
IETH,-,50.20%,-,-,-,-,-,-,-,-,-,-,-,17.36,4.59%,43
IEUR,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,75.87,1.85%,"484,360"
IEUS,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,70.27,1.58%,"3,729"
IEV,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,73.60,1.98%,"74,932"
IEX,16.57B,1.29%,7.40%,12.76%,8.57%,3.39,2.40,0.46,0.47,43.46%,20.99%,14.38%,Apr 29/b,223.82,-0.51%,"433,937"
IEZ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,25.86,-0.73%,"258,044"
IFBD,9.42M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,1.15,-1.71%,"14,994"
IFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.37,0.65%,"64,915"
IFED,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,0.00%,3
IFF,21.40B,1.95%,3.14%,6.15%,4.33%,1.49,0.87,0.37,0.46,31.06%,9.71%,7.78%,May 05/a,83.83,3.30%,"2,145,575"
IFGL,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,22.47,1.38%,"12,447"
IFLN,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,18.34,0.16%,"64,343"
IFLO,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,33.58,1.72%,"5,393"
IFLR,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,53.21,0.77%,"7,683"
IFN,499.03M,14.15%,-,-,-,-,-,-,-,-,-,-,-,11.70,-0.43%,"128,747"
IFRA,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,62.23,0.55%,"405,360"
IFRX,329.94M,-,-,-,-,4.16,4.16,0.02,0.02,-,-,-,May 07/b,2.24,-3.86%,"776,981"
IFS,6.70B,3.55%,2.16%,18.38%,9.26%,0.38,-,0.83,1.12,-,26.04%,19.68%,May 11/a,58.13,-0.27%,"290,456"
IFV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,26.53,0.23%,"43,940"
IG,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,20.59,0.10%,"22,515"
IGA,151.42M,10.33%,-,-,-,-,-,-,-,-,-,-,-,9.87,0.20%,"51,612"
IGAC,181.75M,-,-,-,0.58%,0.83,0.83,0.00,0.01,-,-,-,-,10.03,0.00%,"7,112"
IGBH,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.24%,"48,342"
IGC,28.12M,-,-68.43%,-90.87%,-84.65%,0.40,0.17,0.03,0.15,3.00%,-763.72%,-445.62%,May 20/b,0.28,2.26%,"431,748"
IGCB,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,45.71,0.19%,72
IGD,485.83M,9.74%,-,-,-,-,-,-,-,-,-,-,-,6.16,0.49%,"216,289"
IGE,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,56.51,1.42%,"174,332"
IGEB,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,44.96,0.20%,"157,715"
IGF,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,66.87,1.64%,"606,943"
IGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.50%,9
IGHG,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,78.17,0.08%,"4,127"
IGI,96.62M,5.29%,-,-,-,-,-,-,-,-,-,-,-,16.12,-0.06%,"3,245"
IGIB,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,52.95,0.13%,"3,048,142"
IGIC,1.19B,4.70%,6.97%,18.51%,17.12%,0.79,-,0.00,0.00,-,24.02%,23.70%,May 05/a,27.66,2.48%,"91,738"
IGLB,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,49.76,0.16%,"2,306,467"
IGLD,-,21.09%,-,-,-,-,-,-,-,-,-,-,-,21.10,1.98%,"390,355"
IGM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,156.84,-2.59%,"437,281"
IGME,-,86.54%,-,-,-,-,-,-,-,-,-,-,-,23.48,0.92%,576
IGOV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,41.04,0.34%,"284,277"
IGPT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,95.27,-4.86%,"230,310"
IGR,699.47M,15.58%,-,-,-,-,-,-,-,-,-,-,-,4.62,1.32%,"572,993"
IGRO,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,89.12,1.62%,"24,097"
IGSB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,52.25,0.15%,"2,316,989"
IGTR,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.38,-0.43%,"3,093"
IGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,93.57,0.25%,"23,296,190"
IH,31.46M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,Dec 29/b,1.41,1.44%,"13,878"
IHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.07,0.24%,"83,209"
IHD,134.79M,8.68%,-,-,-,-,-,-,-,-,-,-,-,7.60,-0.91%,"131,056"
IHDG,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,52.82,1.05%,"60,490"
IHE,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,100.96,2.72%,"884,667"
IHF,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,57.50,0.72%,"322,358"
IHG,25.21B,1.22%,15.08%,-,55.95%,0.97,0.97,-,-,23.56%,23.56%,14.63%,Feb 17/b,169.93,0.90%,"201,043"
IHI,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,51.88,3.80%,"4,193,939"
IHRT,654.03M,-,-5.65%,-,-7.75%,1.49,1.49,-,-,49.73%,7.33%,-7.28%,May 11/a,4.38,0.69%,"584,105"
IHS,2.76B,-,14.43%,-,6.37%,2.01,1.97,-,-,52.60%,36.96%,11.96%,May 12/b,8.22,0.24%,"1,068,119"
IHT,20.10M,1.20%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.67,-6.18%,"32,923"
IHY,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,21.62,0.30%,"3,221"
IIF,216.25M,-,-,-,-,-,-,-,-,-,-,-,-,22.90,0.31%,"22,878"
IIGD,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.18%,"1,333"
III,196.62M,4.38%,5.22%,11.17%,6.53%,2.65,2.65,0.72,0.72,41.27%,9.01%,4.29%,May 07/a,4.11,-1.91%,"154,274"
IIIN,581.44M,3.74%,9.64%,12.05%,11.62%,3.71,1.47,0.00,0.01,13.62%,7.99%,6.16%,Jul 16/b,29.92,-1.38%,"210,093"
IIIV,605.83M,-,0.32%,0.59%,1.20%,1.34,1.29,0.26,0.27,54.95%,0.59%,2.21%,May 07/a,21.69,-1.25%,"366,464"
IIM,609.02M,7.15%,-,-,-,-,-,-,-,-,-,-,-,12.93,0.54%,"140,984"
IINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,0.57%,254
IIPR,1.84B,11.99%,4.92%,6.12%,6.16%,0.22,0.22,-0.00,0.19,60.25%,46.72%,42.20%,May 04/a,63.36,1.05%,"290,106"
IJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.23,0.82%,"140,976"
IJH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,76.09,-0.46%,"8,277,640"
IJJ,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,146.76,-0.01%,"74,753"
IJK,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,115.13,-0.81%,"490,637"
IJR,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,146.48,-0.72%,"3,936,194"
IJS,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,135.45,-0.77%,"287,904"
IJT,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,175.89,-0.76%,"174,213"
IJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.17,0.78%,"273,164"
IJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.30,0.77%,938
IKT,262.74M,-,-38.09%,-40.23%,-30.40%,30.14,30.14,0.00,0.00,-,-,-,May 12/a,1.99,2.58%,"678,498"
ILAG,7.25M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,3.49,-3.59%,"187,145"
ILCB,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,103.35,-0.09%,"94,537"
ILCG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,114.09,-1.36%,"119,611"
ILCV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,103.18,1.04%,"23,083"
ILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.24,-1.77%,"31,533"
ILF,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,33.69,0.45%,"1,341,277"
ILIT,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,17.24,-1.43%,"16,197"
ILLR,50.55M,-,-385.56%,-,-,0.04,0.04,-,-,20.97%,-617.28%,-702.77%,-,2.54,-6.27%,"5,894,710"
ILLU,386.47M,-,-,-,-,0.92,0.92,-,-,-,-,-,-,9.92,0.20%,"9,549"
ILMN,28.55B,-,13.39%,33.82%,18.38%,1.75,1.36,0.73,0.95,67.14%,20.59%,19.43%,Apr 30/a,188.68,2.60%,"2,941,630"
ILOW,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,45.90,1.72%,"161,030"
ILPT,596.66M,3.35%,-1.03%,-10.61%,-1.16%,15.34,15.34,8.73,8.76,49.70%,33.13%,-11.93%,Apr 29/a,8.95,-0.56%,"341,967"
ILS,-,8.21%,-,-,-,-,-,-,-,-,-,-,-,19.67,-0.03%,"11,534"
ILTB,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,48.90,0.12%,"38,239"
IMA,68.85M,-,-33.70%,-37.32%,-34.90%,18.39,18.39,0.05,0.07,-,-,-,May 07/a,5.83,1.04%,"8,136"
IMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.58,0.88%,"6,290"
IMAX,2.19B,-,4.22%,11.58%,5.87%,2.10,1.88,0.87,0.87,57.18%,21.64%,9.08%,Apr 30/a,39.88,-1.29%,"632,673"
IMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.81,0.56%,"35,135"
IMCB,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,96.96,0.27%,"71,107"
IMCC,0.95M,-,-41.53%,-25089.74%,-,0.55,0.47,-,-,15.08%,-19.86%,-27.20%,May 13/a,0.15,-1.35%,"335,750"
IMCG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,97.27,-0.61%,"90,657"
IMCR,1.65B,-,-2.64%,-7.17%,-3.34%,4.18,4.15,1.10,1.11,98.05%,-8.37%,-6.70%,May 06/b,32.50,2.69%,"954,707"
IMCV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,93.28,1.39%,"19,111"
IMDX,185.35M,-,-94.93%,-23603.11%,-,2.54,2.51,-,-,-64.88%,-1795.23%,-2454.64%,May 13/a,5.74,0.88%,"141,954"
IMF,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.04%,325
IMFL,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,34.05,0.89%,"52,648"
IMKTA,1.68B,0.73%,4.09%,6.45%,4.81%,3.34,1.77,0.31,0.32,24.50%,2.71%,1.93%,May 07/b,90.17,0.62%,"131,831"
IMMP,62.10M,-,-51.34%,-62.72%,-81.36%,2.97,2.97,0.01,0.01,46.21%,-2136.42%,-2026.12%,Feb 24/a,0.42,-2.20%,"760,034"
IMMR,224.42M,3.54%,-0.45%,-2.06%,-1.12%,1.83,1.16,0.92,1.05,20.06%,2.62%,-0.36%,Mar 11,6.78,-2.16%,"436,934"
IMMX,736.10M,-,-60.47%,-74.47%,-41.02%,8.76,8.76,0.01,0.01,-,-,-,Jun 03,10.34,5.19%,"2,074,479"
IMNM,2.67B,-,-46.67%,-50.14%,-37.91%,21.68,21.68,0.01,0.01,25.73%,-5698.83%,-5593.85%,May 12/a,23.61,9.87%,"1,868,853"
IMNN,8.03M,-,-196.78%,-768.25%,-380.06%,1.59,1.59,0.15,0.27,-,-,-,May 12/b,1.91,1.60%,"31,829"
IMO,55.02B,2.15%,6.71%,12.72%,10.98%,1.23,0.93,0.18,0.19,11.53%,8.16%,6.44%,May 01/b,113.77,2.50%,"499,037"
IMOM,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,42.93,-0.92%,"14,684"
IMOS,2.24B,1.22%,1.97%,3.49%,2.46%,2.44,1.98,0.40,0.64,11.95%,5.12%,3.24%,May 12/b,63.93,-1.36%,"113,404"
IMPP,212.53M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,May 22/b,4.76,2.81%,"276,102"
IMRA,-,109.70%,-,-,-,-,-,-,-,-,-,-,-,15.76,-5.81%,"1,545"
IMRN,8.88M,-,-33.89%,-39.51%,-34.26%,8.04,6.83,0.00,0.00,63.68%,-78.35%,-61.85%,Feb 25/b,1.10,0.92%,"17,544"
IMRX,335.78M,-,-41.01%,-43.84%,-25.94%,32.45,32.45,0.02,0.02,-,-,-,May 15/b,5.19,2.77%,"1,162,061"
IMSR,684.34M,-,-14.70%,-15.25%,-13.51%,54.82,54.82,0.01,0.01,-,-,-,May 14/b,6.46,-5.42%,"2,783,465"
IMST,-,235.70%,-,-,-,-,-,-,-,-,-,-,-,7.66,6.24%,"17,418"
IMTB,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,43.42,0.16%,"42,231"
IMTE,1.73M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.50,9.68%,"1,634,421"
IMTG,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,49.08,0.15%,7
IMTM,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,52.52,-0.02%,"349,631"
IMTX,1.33B,-,-37.60%,-44.89%,-45.96%,8.78,8.78,0.03,0.03,-,-581.78%,-572.25%,May 12/b,9.95,1.02%,"377,395"
IMUX,201.60M,-,-99.20%,-142.91%,-68.89%,4.92,4.92,0.00,0.00,-,-,-,May 13/b,14.80,-0.07%,"130,049"
IMVP,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,20.16,0.85%,"12,103"
IMVT,7.96B,-,-58.29%,-64.82%,-59.30%,9.09,9.09,0.00,0.00,-,-,-,May 20/b,38.79,1.70%,"1,048,351"
IMXI,437.57M,-,4.81%,16.83%,6.07%,2.84,2.84,1.57,1.61,6.79%,-5.17%,5.06%,Apr 30,14.54,0.00%,"232,720"
