Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IPEX,157.05M,-,0.29%,0.31%,0.31%,0.07,0.07,0.01,0.01,-,-,-,-,10.52,0.19%,"3,183"
IPFX,347.11M,-,-,-,-,10.35,10.35,0.00,0.00,-,-,-,-,10.29,-0.87%,"19,441"
IPGP,4.44B,-,1.22%,1.39%,1.36%,5.80,4.51,0.01,0.01,37.81%,2.34%,2.78%,May 05/b,104.70,-0.54%,"320,870"
IPHA,175.59M,-,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,Mar 26/b,1.87,3.89%,"9,002"
IPI,459.01M,-,2.17%,2.75%,2.79%,5.26,3.60,0.01,0.01,18.43%,5.46%,4.68%,May 06/a,34.17,1.76%,"118,014"
IPKW,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,58.29,1.80%,"35,428"
IPM,15.63M,-,-11.29%,-17.77%,-16.14%,1.51,1.51,0.21,0.24,41.10%,-13.82%,-14.01%,May 12/a,1.73,0.58%,"20,072"
IPO,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,58.62,1.94%,"29,965"
IPOS,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,25.31,3.06%,"2,445"
IPSC,432.85M,-,-33.57%,-42.67%,-34.92%,10.25,10.25,0.17,0.18,-,-,-,May 13/b,2.40,-1.23%,"1,025,917"
IPST,1.87M,-,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,Feb 25,2.59,4.44%,"6,535"
IPVVU,200.24M,-,-,-,-,0.10,0.10,-,-,-,-,-,-,9.95,0.00%,0
IPW,1.28M,-,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-,1.93,-3.02%,"4,691,246"
IPWR,79.24M,-,-60.48%,-69.04%,-63.60%,11.22,11.19,0.02,0.02,-1814.79%,-45871.25%,-44730.42%,May 14/b,4.95,-1.79%,"171,185"
IPX,962.54M,-,-44.04%,-50.48%,-48.36%,4.03,4.00,0.03,0.04,-,-,-,Mar 12/b,28.36,-1.46%,"188,266"
IQ,567.72M,-,-1.47%,-5.12%,-2.81%,0.45,0.45,0.82,1.09,18.82%,-1.31%,-2.61%,May 18/b,1.07,5.94%,"9,668,499"
IQDF,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,34.79,1.58%,"27,387"
IQDG,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,43.95,0.96%,"34,607"
IQDY,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,42.89,1.78%,"3,260"
IQHI,-,7.22%,-,-,-,-,-,-,-,-,-,-,-,25.95,0.23%,291
IQI,541.00M,7.39%,-,-,-,-,-,-,-,-,-,-,-,10.23,0.29%,"170,147"
IQLT,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,49.97,0.75%,"1,280,565"
IQM,-,-,-,-,-,-,-,-,-,-,-,-,-,114.47,2.53%,"1,742"
IQMM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,100.12,-0.02%,"785,342"
IQMX,319.93M,-,6.14%,6.40%,3.20%,9.11,9.11,0.00,0.00,-,-,-,-,13.91,6.75%,"2,384,866"
IQQQ,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,49.37,1.31%,"31,803"
IQRA,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,30.46,-0.25%,13
IQSI,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,38.69,0.98%,930
IQSM,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,39.60,0.34%,324
IQST,7.14M,-,-21.64%,-110.48%,-92.53%,0.99,0.99,0.00,0.49,2.50%,-0.68%,-2.83%,May 26/b,1.06,-3.64%,"439,226"
IQSU,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,62.58,1.06%,"2,596"
IQSZ,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,31.72,1.15%,18
IQV,34.38B,-,4.86%,22.71%,6.78%,0.75,0.75,2.29,2.58,25.97%,13.99%,8.33%,May 05/b,205.97,-0.52%,"886,733"
IR,31.55B,0.07%,3.21%,5.68%,3.93%,2.23,1.59,0.47,0.48,38.03%,19.18%,7.54%,Jul 30/a,80.63,0.05%,"2,186,460"
IRAB,227.67M,-,-,-,-,2.94,2.94,0.00,0.00,-,-,-,-,9.94,0.00%,"1,024"
IRD,336.04M,-,-186.04%,-449.36%,-,7.13,7.13,-,-,99.56%,-359.13%,-892.36%,May 12/b,4.07,-3.78%,"873,078"
IRDM,5.57B,1.18%,4.11%,21.39%,4.75%,2.85,2.21,3.74,3.76,47.33%,25.84%,12.05%,Apr 23/b,52.59,-2.16%,"1,990,844"
IRE,-,-,-,-,-,-,-,-,-,-,-,-,-,14.98,25.67%,"9,250,104"
IREG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.69,26.11%,"990,353"
IREN,15.67B,-,2.92%,6.69%,2.04%,3.72,3.72,1.44,1.49,19.13%,-30.48%,18.18%,May 07/a,43.91,13.11%,"53,495,018"
IREX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,26.39%,"1,221,580"
IREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.00,-25.93%,"9,681,417"
IRHO,294.67M,-,1.06%,1.11%,0.55%,4.99,4.99,0.00,0.00,-,-,-,-,10.05,0.00%,372
IRIX,19.50M,-,-10.48%,-117.30%,-38.15%,1.92,1.19,0.81,0.90,35.36%,-5.12%,-6.23%,May 19/a,1.12,-0.88%,"20,878"
IRM,34.63B,2.90%,1.33%,-,1.52%,0.77,0.77,-,-,40.39%,20.42%,3.76%,Apr 30/b,116.38,-0.67%,"1,903,876"
IRMD,1.31B,0.72%,21.85%,25.04%,23.97%,7.13,6.15,0.00,0.00,76.84%,32.40%,27.36%,May 01/b,102.30,1.32%,"110,417"
IROC,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,51.35,0.12%,"8,574"
IRON,2.94B,-,-33.11%,-35.83%,-33.60%,24.00,24.00,0.04,0.05,-,-,-,May 05/b,77.01,0.98%,"988,763"
IRS,1.36B,-,9.51%,21.53%,14.38%,1.97,1.83,0.42,0.47,62.12%,43.10%,65.73%,May 06/a,16.10,1.83%,"71,959"
IRT,4.14B,4.05%,0.80%,1.41%,0.85%,0.45,0.45,0.68,0.72,21.17%,17.53%,7.29%,Apr 29/a,17.15,-1.04%,"1,899,586"
IRTC,4.14B,-,-2.88%,-22.42%,-3.18%,5.17,4.98,4.42,4.52,71.00%,-2.74%,-3.53%,Apr 30/a,126.03,-0.36%,"739,559"
IRTR,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,32.03,0.45%,"13,202"
IRVH,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,19.28,-0.05%,"1,533"
IRWD,721.01M,-,26.83%,-,57.70%,1.41,1.41,-,-,99.49%,55.83%,28.26%,May 07/b,4.38,1.15%,"2,991,302"
ISBA,297.26M,2.76%,0.92%,8.88%,7.57%,0.08,-,0.13,0.61,-,21.88%,17.30%,Apr 24/b,40.54,-1.11%,"23,387"
ISBG,-,13.94%,-,-,-,-,-,-,-,-,-,-,-,11.83,3.83%,"5,862"
ISCB,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,75.24,0.30%,"5,215"
ISCF,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,44.33,1.32%,"94,090"
ISCG,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,64.80,0.34%,"23,723"
ISCV,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,78.78,-0.01%,"14,709"
ISD,433.14M,9.70%,-,-,-,-,-,-,-,-,-,-,-,12.99,0.08%,"103,288"
ISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.86,0.49%,"2,102"
ISHG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,74.46,0.08%,"67,549"
ISHP,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,34.26,0.50%,19
ISMD,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,49.57,0.79%,"32,825"
ISMF,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,27.90,0.46%,"3,140"
ISNRU,201.93M,-,-,-,-,0.53,0.53,-,-,-,-,-,-,10.05,0.46%,13
ISOU,625.70M,-,-1.83%,-1.93%,-1.62%,17.06,17.06,0.00,0.01,-,-,-,-,10.32,2.79%,"74,366"
ISPC,3.69M,-,-165.08%,-894.59%,-1099.45%,0.62,0.62,0.25,0.31,-164.55%,-961.36%,-1080.72%,-,2.57,-2.65%,"21,803"
ISPR,64.29M,-,-35.67%,-428.57%,-,1.02,0.92,-,-,14.51%,-37.67%,-38.20%,May 07/b,1.12,-8.94%,"113,028"
ISPY,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,48.18,0.71%,"80,508"
ISRA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,66.65,2.21%,"7,095"
ISRG,153.29B,-,15.15%,17.23%,17.05%,4.61,3.59,0.00,0.00,66.28%,30.45%,28.15%,Jul 16/a,432.83,1.60%,"3,409,502"
ISSB,-,10.23%,-,-,-,-,-,-,-,-,-,-,-,17.40,3.97%,697
ISSC,337.28M,-,14.94%,27.14%,14.04%,3.21,1.50,0.68,0.76,48.34%,25.37%,18.82%,May 14/b,18.85,2.50%,"291,840"
ISTB,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,48.14,0.04%,"493,106"
ISTM,-,14.35%,-,-,-,-,-,-,-,-,-,-,-,29.29,1.51%,"4,145"
ISTR,403.18M,1.52%,0.87%,8.59%,4.83%,0.05,-,0.43,0.48,-,21.82%,15.66%,Apr 20/b,29.23,-0.88%,"116,619"
ISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.07,3.25%,"47,877"
ISVL,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,51.62,1.32%,"14,748"
ISWN,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,22.49,1.01%,316
IT,9.05B,-,9.18%,94.87%,22.33%,0.84,0.84,51.33,52.94,65.97%,17.96%,11.44%,May 05/b,135.11,-0.89%,"917,684"
ITA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,250.78,1.04%,"1,061,788"
ITAN,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,42.21,0.46%,"2,735"
ITB,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,101.31,-1.55%,"1,881,826"
ITDB,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,35.17,0.55%,"30,626"
ITDC,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,36.83,0.67%,"20,130"
ITDD,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,38.71,0.73%,"11,037"
ITDE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,40.26,0.93%,"12,506"
ITDF,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,41.70,0.98%,"11,181"
ITDG,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,42.41,1.05%,"10,700"
ITDH,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,42.42,0.97%,"2,361"
ITDI,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,42.42,1.13%,"2,623"
ITDJ,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,32.96,0.99%,"11,799"
ITEQ,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,67.94,2.58%,"3,350"
ITG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.69,-4.98%,"432,867"
ITGR,3.17B,-,4.23%,8.58%,4.62%,3.75,2.38,0.81,0.81,23.16%,10.92%,7.66%,Apr 30/b,93.40,-1.83%,"506,049"
ITHA,307.59M,-,-,-,-,10.48,10.48,0.00,0.00,-,-,-,-,10.03,0.00%,"21,888"
ITIC,531.38M,0.65%,10.95%,14.44%,13.61%,3.45,-,0.03,0.03,-,17.21%,13.59%,-,281.45,0.09%,"171,445"
ITM,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,46.90,0.06%,"133,186"
ITOC,5.53M,-,-64.45%,-82.84%,-83.26%,8.83,8.72,0.00,0.02,62.59%,-991.71%,-974.68%,-,0.32,6.39%,"138,891"
ITOT,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,165.06,0.79%,"1,317,098"
ITP,3.18M,-,-5.99%,-6.92%,-6.97%,1.92,1.34,0.03,0.07,5.69%,-12.45%,-13.87%,-,0.19,-0.05%,"247,324"
ITRG,475.29M,-,2.95%,4.79%,3.31%,4.96,3.17,0.10,0.14,32.51%,28.34%,3.75%,May 11/a,2.35,-2.89%,"2,606,123"
ITRI,3.85B,-,7.73%,18.67%,9.01%,2.66,2.24,1.00,1.00,37.90%,13.61%,12.32%,Apr 28/b,86.74,1.92%,"614,720"
ITRN,1.15B,5.18%,16.31%,30.22%,28.40%,1.90,1.74,0.02,0.02,49.57%,21.36%,16.03%,May 26/b,57.94,1.40%,"185,972"
ITT,16.99B,0.78%,5.73%,12.18%,5.59%,1.53,1.01,0.73,0.84,34.88%,17.94%,10.80%,May 06/b,190.07,1.75%,"848,697"
ITUB,44.80B,7.02%,1.54%,21.90%,6.87%,0.75,-,1.92,4.99,-,10.84%,10.90%,May 06/b,8.29,2.09%,"18,339,222"
ITW,78.91B,2.36%,19.75%,96.88%,31.88%,1.19,0.86,2.04,2.83,43.65%,26.42%,19.32%,Apr 30/b,274.27,0.55%,"1,026,726"
ITWO,-,7.18%,-,-,-,-,-,-,-,-,-,-,-,46.49,0.53%,"22,814"
IUS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,66.51,0.11%,"36,175"
IUSB,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,46.00,0.09%,"3,413,086"
IUSG,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,187.59,1.24%,"363,344"
IUSV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,111.90,0.29%,"548,255"
IVA,921.34M,-,-192.65%,-,-,3.15,3.15,-,-,33.27%,-3159.89%,-8165.65%,Jul 29/a,3.90,-0.26%,"3,001,037"
IVAL,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,35.31,1.70%,"12,512"
IVDA,3.78M,-,-47.43%,-77.65%,-47.39%,4.46,4.31,0.06,0.09,27.92%,-55.79%,-55.42%,-,0.33,-5.23%,"199,322"
IVE,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,230.91,0.31%,"651,340"
IVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.20,1.83%,"42,912"
IVES,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,38.20,2.47%,"977,219"
IVF,2.43M,-,-35.39%,-89.36%,-58.71%,0.90,0.87,0.19,0.29,28.79%,-86.32%,-145.75%,Jun 22/b,1.36,-16.05%,"434,609"
IVLU,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,42.84,1.23%,"611,564"
IVOG,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,144.13,0.49%,"14,447"
IVOL,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,17.41,0.20%,"45,282"
IVOO,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,129.18,0.40%,"77,367"
IVOV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,113.59,0.20%,"22,027"
IVR,730.52M,18.30%,0.99%,7.55%,7.04%,0.05,0.05,0.00,6.09,96.45%,87.79%,15.34%,Apr 30/a,7.87,0.25%,"2,128,335"
IVRS,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,32.61,2.75%,"2,202"
IVSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,29.26,0.66%,9
IVSS,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,30.20,0.55%,"16,544"
IVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.13,1.97%,7
IVT,2.75B,2.76%,4.00%,6.23%,3.98%,0.73,0.73,0.55,0.58,28.72%,16.77%,35.51%,Apr 28/a,35.31,-0.73%,"836,650"
IVV,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,754.76,0.85%,"3,953,496"
IVVB,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,34.76,0.47%,"2,887"
IVVD,245.70M,-,-44.92%,-60.34%,-36.94%,6.47,6.46,0.03,0.04,89.57%,-146.38%,-138.90%,May 14/b,0.83,-6.69%,"2,332,484"
IVVM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,37.12,0.53%,"25,106"
IVVW,-,17.00%,-,-,-,-,-,-,-,-,-,-,-,44.46,0.68%,"43,845"
IVW,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,137.12,1.26%,"1,630,195"
IVZ,12.34B,3.09%,-0.89%,-1.81%,-1.71%,1.25,1.25,0.16,0.16,65.08%,20.71%,-9.84%,Jul 28/b,27.83,3.04%,"2,860,503"
IWB,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,411.98,0.79%,"522,710"
IWC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,198.65,0.54%,"115,078"
IWD,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,247.24,0.17%,"1,954,532"
IWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,64.70,0.70%,"5,516"
IWF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,123.00,1.52%,"3,261,418"
IWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,53.86,1.38%,"1,311"
IWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.65,3.05%,127
IWL,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,186.23,0.94%,"18,674"
IWLG,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,56.38,1.82%,"4,744"
IWM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,298.90,0.44%,"18,298,722"
IWMI,-,13.29%,-,-,-,-,-,-,-,-,-,-,-,53.43,0.47%,"553,190"
IWML,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,1.02%,6
IWMW,-,21.15%,-,-,-,-,-,-,-,-,-,-,-,39.49,0.33%,"12,550"
IWMY,-,37.74%,-,-,-,-,-,-,-,-,-,-,-,19.63,0.16%,"43,337"
IWN,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,221.74,0.19%,"409,374"
IWO,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,389.99,0.83%,"235,963"
IWP,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,144.21,0.87%,"945,818"
IWR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,110.61,0.24%,"1,844,716"
IWS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,166.07,0.01%,"290,599"
IWV,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,428.44,0.75%,"476,114"
IWX,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,107.72,0.25%,"126,928"
IWY,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,287.78,1.55%,"168,488"
IX,43.78B,3.13%,2.65%,10.77%,4.46%,2.75,2.50,1.38,1.52,44.13%,21.72%,13.56%,May 11/a,39.85,2.02%,"211,739"
IXC,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,49.17,-0.16%,"544,808"
IXG,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,129.60,1.43%,"41,544"
IXHL,1.38B,-,-100.36%,-117.17%,-64.32%,41.56,41.56,0.00,0.00,-,-,-,May 14,3.99,0.50%,"313,790"
IXJ,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,100.46,-1.06%,"416,736"
IXN,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,139.47,2.18%,"424,822"
IXP,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,115.86,1.06%,"23,384"
IXUS,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,96.20,1.56%,"3,960,836"
IYC,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,101.92,-0.15%,"70,982"
IYE,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,56.67,-0.14%,"649,705"
IYF,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,133.62,1.31%,"859,648"
IYG,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,94.52,1.23%,"166,980"
IYH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,68.57,-0.92%,"557,794"
IYJ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,167.51,0.58%,"24,071"
IYK,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,74.14,-0.90%,"345,302"
IYLD,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,22.15,0.34%,"18,778"
IYM,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,181.96,-0.10%,"235,270"
IYR,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,103.23,-0.75%,"5,746,389"
IYRI,-,10.98%,-,-,-,-,-,-,-,-,-,-,-,49.43,-0.68%,"105,476"
IYT,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,87.40,-0.67%,"495,018"
IYW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,247.39,1.61%,"568,647"
IYY,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,183.24,0.80%,"112,912"
IYZ,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,41.23,1.05%,"1,476,519"
IZEA,64.62M,-,-1.03%,-1.22%,-1.22%,7.52,7.52,0.00,0.00,46.11%,-7.96%,-1.99%,May 12/a,3.69,1.65%,"17,955"
IZM,4.39M,-,2.94%,7.76%,7.53%,1.58,1.46,0.03,0.99,3.27%,0.58%,0.64%,-,0.37,-1.72%,"224,546"
IZRL,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,31.44,2.51%,"15,055"
J,15.23B,1.02%,3.54%,11.45%,5.05%,1.43,1.43,1.35,1.38,23.36%,4.87%,2.96%,May 05/a,128.98,0.85%,"858,359"
JA,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,50.09,0.02%,"9,382"
JAAA,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,50.53,-0.04%,"6,697,265"
JABRU,153.29M,-,-,-,-,1.03,1.03,-,-,-,-,-,-,10.05,0.00%,"114,001"
JABS,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,49.93,0.14%,"3,855"
JACK,301.75M,-,2.39%,-,5.44%,0.65,0.64,-,-,24.61%,14.56%,6.57%,May 13/a,15.82,-8.02%,"1,531,702"
JACS,265.21M,-,3.68%,7.22%,3.62%,1.11,1.11,0.00,0.00,-,-,-,-,10.65,-0.09%,"23,728"
JADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,0.39%,9
JADE,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,80.01,3.55%,"3,873"
JAGU,32.92M,-,-27.35%,-36.96%,-82.90%,35.15,35.15,0.00,0.00,-,-,-,-,1.63,-4.12%,"92,705"
JAGX,1.69M,-,-76.77%,-370.95%,-,0.50,0.30,-,-,77.88%,-86.26%,-169.52%,May 22/a,2.81,0.00%,"45,593"
JAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.98,0.13%,"179,254"
JAKK,260.82M,4.39%,1.98%,3.35%,2.87%,1.96,1.50,0.15,0.21,32.10%,2.20%,1.41%,Apr 30/a,22.79,-2.77%,"70,155"
JAN,8.47B,1.72%,-,-,-,-,-,0.00,0.00,-,-,-,May 05/a,29.38,0.89%,"1,304,549"
JANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.34,0.47%,"5,290"
JANH,-,6.22%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.18%,"2,580"
JANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.74%,"7,347"
JANJ,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.22%,"1,592"
JANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.92,0.19%,680
JANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.85,0.35%,"1,388"
JANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.19,0.50%,"87,887"
JANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.21,0.73%,"5,238"
JANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,0.27%,"81,759"
JANX,939.77M,-,-11.01%,-11.72%,-11.92%,17.01,17.01,0.02,0.02,85.59%,-1143.11%,-833.60%,May 07/a,15.41,-0.84%,"607,454"
JANZ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,41.11,0.71%,366
JAPN,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,23.98,3.10%,"1,203"
JATT,98.77M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,12.30,4.59%,"35,459"
JAVA,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,80.55,0.46%,"392,318"
JAZZ,15.34B,-,0.25%,0.68%,0.33%,2.04,1.85,0.96,1.20,72.85%,19.12%,0.66%,May 05/a,244.17,0.29%,"861,483"
JBBB,-,7.18%,-,-,-,-,-,-,-,-,-,-,-,47.35,-0.04%,"235,210"
JBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,1.65%,"26,542"
JBGS,1.14B,4.57%,-2.51%,-8.40%,-3.07%,4.53,4.53,2.26,2.26,24.63%,-1.53%,-22.52%,May 05/a,15.31,-1.03%,"550,964"
JBHT,26.19B,0.65%,7.69%,16.68%,12.70%,1.26,1.26,0.36,0.36,10.55%,7.43%,5.13%,Jul 15/a,277.74,-2.83%,"637,564"
JBI,721.52M,-,3.35%,7.95%,3.69%,2.65,2.19,1.09,1.11,32.95%,12.39%,4.82%,May 12/b,5.29,-1.12%,"964,510"
JBIO,1.30B,-,-65.30%,-69.77%,-43.62%,14.29,14.29,0.00,0.00,-,-,-,May 07/a,21.30,-0.98%,"1,056,288"
JBL,35.44B,0.09%,4.07%,66.10%,18.67%,0.98,0.66,2.49,2.94,8.98%,5.03%,2.57%,Jun 17/b,338.22,-0.90%,"1,514,440"
JBLU,2.25B,-,-4.23%,-33.51%,-6.90%,0.70,0.64,4.71,5.16,14.45%,-4.23%,-7.78%,Apr 28/b,6.06,0.66%,"38,234,193"
JBND,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,53.28,0.00%,"709,065"
JBS,12.96B,7.30%,7.39%,33.88%,5.78%,1.50,0.77,2.67,2.81,12.14%,4.21%,1.98%,May 12/a,12.13,-1.06%,"5,501,430"
JBSS,1.03B,0.98%,10.81%,18.27%,14.89%,2.30,0.65,0.16,0.27,18.44%,8.32%,5.76%,Apr 29/a,88.53,-2.28%,"88,615"
JBTM,7.71B,0.27%,2.08%,3.92%,2.83%,1.01,0.61,0.32,0.41,35.49%,10.11%,4.32%,May 04/a,148.05,1.52%,"555,942"
JCAL,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,50.29,0.09%,"65,563"
JCAP,1.16B,5.04%,15.12%,71.15%,9.97%,0.16,0.16,2.57,3.25,66.21%,48.43%,24.82%,May 14/a,18.55,-1.43%,"254,635"
JCE,278.84M,8.20%,-,-,-,-,-,-,-,-,-,-,-,16.40,0.55%,"39,023"
JCHI,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,53.18,2.72%,656
JCI,87.08B,1.10%,5.08%,13.98%,15.95%,1.01,0.82,0.64,0.70,36.49%,13.73%,14.45%,May 06/b,142.72,1.39%,"3,243,049"
JCPB,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,46.75,0.02%,"2,383,761"
JCPI,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,47.87,0.29%,"31,808"
JCSE,6.56M,-,9.83%,18.39%,14.21%,2.73,1.81,0.16,0.22,27.83%,0.94%,16.18%,-,1.31,0.77%,"5,077"
