Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MRVI,1.30B,-,-12.50%,-40.83%,-21.92%,5.91,4.96,1.25,1.28,28.41%,-20.29%,-51.07%,May 07/a,5.04,0.40%,"2,807,795"
MRVL,252.69B,0.08%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,May 27/a,288.85,9.63%,"83,890,458"
MRVU,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,233.44,19.57%,"659,027"
MRX,4.17B,1.09%,1.14%,28.99%,9.35%,1.08,1.07,1.75,7.68,74.20%,31.34%,8.14%,May 06/b,57.99,5.23%,"996,692"
MS,334.76B,1.99%,1.26%,16.38%,3.74%,1.39,-,3.24,4.67,-,18.78%,14.15%,Apr 15/b,212.24,0.15%,"4,728,137"
MSA,6.14B,1.37%,12.11%,22.83%,14.49%,3.17,1.92,0.48,0.49,47.54%,21.62%,15.15%,May 04/a,158.94,-1.46%,"337,098"
MSAI,9.63M,-,-39.58%,-45.73%,-32.80%,12.99,11.26,0.00,0.00,20.87%,-167.16%,-162.60%,May 13/a,4.77,1.27%,"140,797"
MSB,315.54M,3.99%,22.00%,63.43%,67.97%,6.16,6.16,0.00,0.00,79.14%,79.14%,79.14%,Feb 26/a,24.05,-2.20%,"28,465"
MSBI,596.19M,4.41%,0.50%,6.07%,3.88%,0.03,-,0.58,0.86,-,10.75%,5.72%,Apr 23/a,28.76,0.81%,"90,481"
MSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,5.03%,"529,323"
MSC,450.64M,-,-1.42%,-7.46%,-1.83%,0.23,0.21,3.34,4.03,38.29%,11.72%,-5.63%,Apr 30/b,2.34,3.08%,"1,033"
MSCI,43.89B,1.37%,24.24%,-,34.97%,0.86,0.86,-,-,76.93%,55.36%,40.74%,Apr 21/b,602.94,-2.03%,"494,413"
MSD,146.27M,8.99%,-,-,-,-,-,-,-,-,-,-,-,7.23,0.56%,"92,048"
MSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,-11.12%,"44,680"
MSDL,1.28B,11.96%,2.27%,5.01%,2.35%,1.66,1.66,1.21,1.21,80.53%,61.11%,24.38%,May 07/a,15.11,-0.26%,"497,257"
MSEX,980.01M,2.70%,3.30%,9.22%,5.02%,0.39,0.32,0.74,0.85,39.32%,28.09%,22.04%,Apr 30/a,52.62,-1.41%,"83,467"
MSFD,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,13.12,1.27%,"975,062"
MSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.22,-2.36%,"1,365,957"
MSFO,-,36.85%,-,-,-,-,-,-,-,-,-,-,-,11.66,-0.85%,"75,981"
MSFT,3058.58B,0.89%,19.93%,34.01%,24.02%,1.28,1.27,0.26,0.30,68.31%,46.80%,39.34%,Apr 29/a,411.74,-1.18%,"31,593,739"
MSFU,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,27.58,-2.37%,"6,681,563"
MSFW,-,42.55%,-,-,-,-,-,-,-,-,-,-,-,28.07,-2.64%,"12,276"
MSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.16,-2.31%,"154,353"
MSFY,-,25.34%,-,-,-,-,-,-,-,-,-,-,-,18.55,-1.36%,"10,750"
MSGE,3.42B,-,2.65%,170.32%,4.22%,0.72,0.71,23.17,24.73,39.03%,14.89%,4.81%,May 07/b,72.22,0.19%,"409,077"
MSGM,20.71M,-,62.20%,161.12%,87.97%,2.32,2.32,0.00,0.05,83.93%,24.45%,45.71%,May 13/a,4.25,1.67%,"71,658"
MSGS,9.24B,-,-1.48%,-,-2.79%,0.46,0.46,-,-,22.88%,-2.28%,-2.07%,May 08/b,383.73,-0.65%,"209,047"
MSGY,7.69M,-,-,-,-,3.02,3.02,0.00,0.00,-,-,-,-,0.54,11.74%,"6,296,096"
MSI,67.53B,1.09%,12.47%,99.88%,18.25%,1.06,0.84,3.50,3.77,49.07%,24.98%,17.61%,May 07/a,406.80,-0.86%,"1,047,081"
MSIF,530.99M,12.31%,6.30%,11.97%,6.29%,0.77,0.77,0.90,0.90,76.82%,83.86%,56.88%,May 07/a,11.71,-1.26%,"362,653"
MSII,-,76.30%,-,-,-,-,-,-,-,-,-,-,-,5.52,6.26%,"14,493"
MSLC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,58.05,0.10%,"60,063"
MSLE,126.65M,-,-47.66%,-50.74%,-40.33%,16.48,16.48,0.00,0.00,-,-,-,May 15/b,6.08,8.19%,"32,141"
MSM,6.45B,3.01%,8.45%,15.16%,12.95%,1.73,0.78,0.16,0.40,40.77%,8.45%,5.42%,Jul 01/b,115.59,0.07%,"805,739"
MSMR,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,36.59,0.72%,"18,267"
MSN,8.18M,-,-22.53%,-24.67%,-27.83%,14.75,11.42,0.01,0.02,2.41%,-88.64%,-79.04%,-,0.39,-0.38%,"391,077"
MSOO,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,5.84,5.54%,702
MSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,5.75,5.12%,"9,840,626"
MSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.46,10.67%,"3,034,057"
MSR,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,18.44,3.66%,42
MSS,5.71M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Apr 01,0.97,-7.63%,"366,843"
MSSM,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,58.40,0.57%,"9,390"
MSSS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,34.05,0.12%,"9,581"
MSST,-,17.15%,-,-,-,-,-,-,-,-,-,-,-,29.79,4.87%,987
MST,-,725.49%,-,-,-,-,-,-,-,-,-,-,-,16.35,9.73%,"62,013"
MSTB,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,42.58,0.11%,"1,535"
MSTI,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.02%,734
MSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.01,11.24%,"35,136"
MSTQ,-,12.33%,-,-,-,-,-,-,-,-,-,-,-,39.09,1.24%,426
MSTR,44.58B,-,-24.80%,-30.76%,-22.60%,6.05,6.05,0.18,0.18,68.11%,-8.25%,-2604.72%,May 05/a,127.20,5.61%,"20,806,677"
MSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.78,10.85%,"35,959,735"
MSTW,-,246.50%,-,-,-,-,-,-,-,-,-,-,-,5.35,5.11%,"335,229"
MSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,11.39%,"3,596,494"
MSTY,-,233.10%,-,-,-,-,-,-,-,-,-,-,-,17.84,4.76%,"1,365,683"
MSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.80,-10.89%,"20,925,020"
MSW,17.13M,-,-102.09%,-578.91%,-474.32%,0.72,0.72,-,-,-26.02%,-42.22%,-41.49%,-,1.32,-1.49%,"89,933"
MT,51.13B,0.92%,3.39%,6.12%,4.87%,1.36,0.53,0.20,0.25,7.13%,2.89%,5.16%,Apr 30/b,67.18,-0.04%,"982,377"
MTA,673.70M,-,-1.27%,-1.34%,-1.28%,3.45,3.45,0.05,0.06,83.89%,4.05%,-25.98%,May 14/a,7.21,2.71%,"287,621"
MTAL,312.83M,-,-,-,-,13.16,13.16,0.00,0.00,-,-,-,-,10.20,0.49%,"124,949"
MTB,32.60B,2.77%,1.38%,10.27%,7.47%,0.31,-,0.40,0.68,-,28.18%,20.98%,Apr 15/b,222.63,0.09%,"1,140,357"
MTBA,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,48.93,0.00%,"87,575"
MTC,298.77M,-,-133.00%,-272.72%,-315.93%,12.50,12.50,0.22,0.24,103.50%,239.11%,273.74%,-,3.00,-14.29%,"247,939"
MTCH,7.98B,1.93%,15.97%,-,19.89%,1.57,1.57,-,-,70.36%,26.60%,18.83%,May 05/a,34.19,-0.67%,"2,713,473"
MTD,23.01B,-,25.35%,-,41.28%,1.20,0.84,-,-,57.31%,27.52%,21.40%,May 07/a,1138.88,-1.34%,"181,803"
MTDR,6.87B,2.75%,4.16%,8.89%,5.34%,0.73,0.70,0.62,0.62,38.90%,31.24%,13.45%,May 06/a,55.31,3.25%,"1,256,051"
MTEK,11.83M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,1.22,2.52%,"177,478"
MTEN,2.38M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,1.94,81.31%,"16,269,406"
MTEX,10.86M,-,-38.26%,-1253.87%,-,1.01,0.51,-,-,73.87%,0.21%,-11.97%,May 14/a,5.63,-1.23%,"13,306"
MTG,5.34B,2.50%,11.20%,14.11%,12.64%,2.87,-,0.13,0.13,-,77.73%,59.63%,Apr 29/a,25.25,-1.02%,"1,623,186"
MTGP,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.20%,685
MTH,4.55B,2.83%,5.05%,7.49%,5.56%,11.58,1.69,0.36,0.37,18.89%,8.06%,6.86%,Apr 22/a,68.24,-0.13%,"762,032"
MTLS,390.45M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,May 07/b,6.61,0.76%,"101,562"
MTN,4.89B,6.47%,4.14%,55.39%,6.84%,0.61,0.50,10.17,10.53,32.31%,17.86%,7.89%,Jun 08/a,137.21,1.36%,"1,455,076"
MTNB,5.25M,-,-125.39%,-241.67%,-321.63%,1.32,1.32,0.16,0.39,-,-,-,-,0.82,3.93%,"88,017"
MTNE-U,202.40M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.02,-0.79%,"18,352"
MTR,7.18M,5.61%,11.82%,12.28%,12.26%,156.69,156.69,0.00,0.00,85.99%,69.25%,62.06%,-,3.85,0.55%,"11,605"
MTRA,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,26.06,1.00%,307
MTRN,4.69B,0.25%,4.22%,8.29%,5.11%,3.04,1.32,0.56,0.59,15.84%,6.08%,3.99%,Apr 29/b,225.52,2.16%,"186,177"
MTRX,384.59M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,13.67,0.81%,"163,741"
MTSI,27.61B,-,8.99%,13.49%,9.69%,7.52,5.84,0.29,0.29,54.09%,15.96%,16.46%,May 07/b,361.86,4.77%,"1,797,776"
MTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.33,4.33%,"1,061"
MTUM,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,315.08,2.81%,"1,273,642"
MTUS,817.98M,-,0.26%,0.42%,0.42%,1.73,0.85,0.01,0.02,8.29%,0.54%,0.24%,May 04/a,19.65,-0.05%,"313,025"
MTVA,11.46M,-,-99.00%,-195.12%,-142.73%,2.73,2.73,0.01,0.02,-,-,-,May 14/a,2.22,-13.62%,"1,357,277"
MTW,428.76M,-,0.42%,1.12%,0.64%,2.10,0.72,0.71,0.73,18.17%,2.69%,0.33%,May 05/a,11.94,0.76%,"238,208"
MTX,2.34B,0.65%,4.71%,9.72%,6.03%,2.13,1.47,0.55,0.56,24.89%,13.70%,7.60%,Apr 30/a,75.55,-0.37%,"121,224"
MTYY,-,188.00%,-,-,-,-,-,-,-,-,-,-,-,22.52,1.15%,"2,048"
MTZ,28.58B,-,4.66%,14.53%,7.51%,1.32,1.28,0.81,0.91,9.94%,4.96%,2.94%,Apr 30/a,361.70,-0.60%,"953,793"
MU,1070.54B,0.06%,27.62%,39.82%,29.16%,2.90,2.32,0.14,0.15,58.54%,48.65%,41.49%,Jun 24/a,949.28,9.87%,"53,434,283"
MUA,535.27M,6.32%,-,-,-,-,-,-,-,-,-,-,-,10.63,-0.28%,"96,503"
MUB,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,106.94,-0.03%,"3,604,302"
MUC,1.34B,6.04%,-,-,-,-,-,-,-,-,-,-,-,10.73,-0.28%,"369,476"
MUD,-,26.18%,-,-,-,-,-,-,-,-,-,-,-,13.05,-9.69%,"17,573,578"
MUFG,224.85B,2.88%,0.59%,11.64%,5.10%,1.83,-,1.26,3.52,-,19.60%,19.13%,May 15/a,19.92,0.05%,"2,305,424"
MUJ,653.11M,5.28%,-,-,-,-,-,-,-,-,-,-,-,12.28,0.24%,"65,942"
MULL,-,-,-,-,-,-,-,-,-,-,-,-,-,689.53,19.09%,"499,493"
MULT,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.20%,404
MUNA,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,100.69,0.05%,10
MUNB,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,100.86,0.00%,0
MUNC,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,102.39,0.02%,22
MUNI,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,52.33,0.05%,"218,856"
MUNX,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.08%,"1,400"
MUNY,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,103.41,0.12%,"44,474"
MUR,5.74B,3.48%,0.84%,1.64%,1.18%,0.83,0.77,0.40,0.45,20.81%,13.60%,3.06%,May 06/a,40.01,3.47%,"2,039,345"
MUSA,10.09B,0.47%,11.82%,80.35%,16.63%,0.83,0.48,4.05,4.12,5.51%,4.35%,2.81%,Apr 29/a,546.19,-0.06%,"247,231"
MUSE,-,7.11%,-,-,-,-,-,-,-,-,-,-,-,49.67,-0.07%,8
MUSI,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,43.35,-0.05%,"14,472"
MUSQ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.79%,"1,014"
MUST,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,20.66,0.25%,"64,210"
MUU,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,789.87,19.44%,"3,863,672"
MUX,1.10B,-,8.70%,13.09%,9.54%,1.14,0.81,0.19,0.20,17.19%,-1.40%,31.40%,May 07/b,18.39,0.60%,"1,245,834"
MUYY,-,16.10%,-,-,-,-,-,-,-,-,-,-,-,24.19,0.72%,"78,364"
MUZE,271.56M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.94,-0.05%,15
MVAL,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,35.79,-0.17%,362
MVBF,355.30M,2.46%,0.90%,8.85%,7.34%,0.09,-,0.16,0.17,-,-2.58%,14.98%,Apr 29/a,27.65,-0.75%,"28,710"
MVFD,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,30.34,0.94%,"9,355"
MVFG,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,34.23,0.33%,"12,400"
MVIS,128.04M,-,-80.63%,-197.30%,-163.90%,1.05,0.97,0.41,1.35,-1436.49%,-5079.67%,-5887.77%,May 13/a,0.39,-1.13%,"5,454,528"
MVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,176.01,18.45%,"5,475,769"
MVO,18.29M,44.03%,359.19%,359.19%,505.21%,-,-,0.00,0.00,100.40%,91.20%,91.20%,-,1.59,-1.24%,"80,207"
MVPA,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,32.12,0.25%,798
MVPL,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,41.57,0.19%,69
MVRL,-,21.34%,-,-,-,-,-,-,-,-,-,-,-,12.95,-1.88%,"19,021"
MVST,408.12M,-,-4.34%,-9.30%,-8.43%,0.96,0.74,0.09,0.70,34.24%,3.10%,-11.52%,May 11/a,1.23,-2.00%,"3,380,565"
MVV,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,85.13,0.34%,"6,506"
MWA,3.97B,1.12%,11.67%,21.33%,13.63%,4.57,2.92,0.42,0.42,37.58%,20.00%,14.17%,May 05/a,25.37,0.16%,"1,130,498"
MWC,279.02M,-,7.24%,21.05%,14.65%,2.05,2.03,0.31,0.65,39.88%,10.00%,6.90%,-,4.97,-6.58%,"122,691"
MWG,6.17M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.20,3.45%,"106,316"
MWH,6.96B,-,-,-,-,1.05,0.94,0.14,0.19,-,-,-,May 12/b,33.18,1.13%,"1,636,285"
MWYN,19.15M,-,-98.34%,-321.74%,-352.74%,5.74,5.74,0.00,0.00,19.41%,-115.55%,-121.94%,-,0.95,12.93%,"258,888"
MX,251.08M,-,-4.40%,-6.22%,-10.23%,2.37,1.91,0.07,0.19,15.72%,-19.70%,-14.22%,Apr 28/a,6.89,-0.58%,"2,548,924"
MXC,18.06M,1.13%,6.24%,6.71%,6.48%,12.34,12.34,0.00,0.00,40.83%,21.73%,18.07%,-,8.83,-0.97%,"5,728"
MXCT,123.19M,-,-18.43%,-21.30%,-21.26%,12.04,11.29,0.10,0.10,67.56%,-119.10%,-121.16%,May 12/a,1.15,0.88%,"608,571"
MXE,58.08M,1.77%,-,-,-,-,-,-,-,-,-,-,-,13.20,0.38%,415
MXF,307.44M,5.63%,-,-,-,-,-,-,-,-,-,-,-,21.32,-0.37%,"10,620"
MXI,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,107.70,-0.81%,"10,221"
MXL,7.10B,-,-16.24%,-27.89%,-22.17%,1.70,1.12,0.31,0.33,55.15%,-15.89%,-25.96%,Apr 23/a,79.27,-2.04%,"3,711,758"
MYCF,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.00%,"5,364"
MYCG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.04%,"2,528"
MYCH,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,"637,168"
MYCI,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.02%,804
MYCJ,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,24.55,0.02%,"1,163"
MYCK,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,24.63,0.03%,3
MYCL,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.02%,"1,600"
MYCM,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.04%,32
MYCN,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.05%,80
MYCO,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,24.26,-0.04%,349
MYE,924.29M,2.19%,4.87%,14.81%,4.36%,1.65,1.29,1.09,1.25,32.28%,11.69%,3.36%,May 07/b,24.61,3.75%,"480,216"
MYFW,286.42M,-,0.49%,5.74%,4.51%,0.10,-,0.23,0.43,-,10.45%,8.02%,Apr 23/a,29.44,0.89%,"30,346"
MYGN,414.63M,-,-47.61%,-76.73%,-73.81%,2.40,2.19,0.61,0.63,66.14%,-7.73%,-48.24%,May 05/a,4.39,-3.94%,"843,131"
MYHA,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.03%,9
MYHB,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.06%,1
MYHC,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.09%,12
MYHD,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.02%,690
MYHE,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.08%,725
MYI,1.32B,6.24%,-,-,-,-,-,-,-,-,-,-,-,10.77,-0.55%,"312,438"
MYLD,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,30.81,1.17%,"1,282"
MYMF,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.00%,803
MYMG,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,24.71,0.00%,1
MYMH,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.18%,401
MYMI,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.00%,1
MYMJ,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.00%,2
MYMK,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.04%,2
MYN,937.47M,6.14%,-,-,-,-,-,-,-,-,-,-,-,9.96,-0.20%,"71,948"
MYND,18.76M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.41,1.40%,"125,972"
MYO,49.46M,-,-38.95%,-98.53%,-55.24%,2.73,2.36,2.04,2.11,65.96%,-34.07%,-36.69%,May 07/a,1.28,0.00%,"1,055,310"
MYPS,75.96M,-,-12.22%,-15.72%,-16.37%,3.04,3.04,0.01,0.03,60.01%,-12.00%,-15.79%,May 11/a,0.59,-2.98%,"1,488,737"
MYRG,6.80B,-,8.88%,22.68%,19.02%,1.31,1.31,0.06,0.09,11.94%,5.05%,3.71%,Apr 29/a,436.88,-1.97%,"379,690"
MYSE,7.71M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,1.54,0.00%,"59,241"
MYSZ,2.55M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,0.53,1.36%,"20,931"
MYX,138.60M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.90,0.00%,"202,504"
MYY,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,15.70,-0.14%,"4,069"
MZTI,2.99B,3.63%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,May 04/b,108.96,1.49%,"221,118"
MZYX,371.81M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,9.91,0.00%,0
MZZ,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,6.26,-0.14%,"4,321"
NA,48.51M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-147.43%,-396.49%,504.86%,Mar 30/b,2.09,-1.42%,"182,185"
NAAS,30.93M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.05,-2.60%,"2,995"
NABL,655.56M,-,-0.76%,-1.33%,-0.86%,1.24,1.24,0.53,0.55,76.68%,11.93%,-1.99%,May 07/b,3.48,-7.94%,"2,970,901"
NAC,1.88B,7.39%,-,-,-,-,-,-,-,-,-,-,-,12.02,0.08%,"793,270"
NACP,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,58.39,1.03%,"1,500"
NAD,2.73B,7.35%,-,-,-,-,-,-,-,-,-,-,-,11.68,-0.51%,"702,974"
NAGE,268.40M,-,19.05%,27.07%,22.22%,4.61,3.55,0.02,0.03,64.28%,8.51%,14.29%,May 06/a,3.37,-2.32%,"544,947"
NAII,15.82M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.52,0.80%,"14,219"
NAIL,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,37.87,-0.92%,"922,152"
NAK,1.10B,-,-34.52%,-87.63%,-100.12%,0.71,0.71,0.01,1.74,-,-,-,May 20,1.97,3.14%,"7,532,557"
NAKA,81.44M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,May 13/a,4.68,8.58%,"362,325"
NAMI,19.75M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,0.25,-6.79%,"3,325,025"
NAMM,104.07M,-,-43.18%,-72.69%,-222.90%,0.04,0.04,0.00,1.32,-,-,-,Apr 02/b,1.91,-0.52%,"478,442"
NAMS,3.62B,-,-27.43%,-29.49%,-31.98%,9.76,9.76,0.00,0.00,98.98%,-953.59%,-942.76%,May 07/b,30.95,-1.81%,"512,938"
NAN,366.12M,7.54%,-,-,-,-,-,-,-,-,-,-,-,11.46,-0.17%,"28,280"
NANC,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,48.94,0.76%,"41,982"
NANR,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,80.07,0.34%,"14,244"
NAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.90,0.42%,"8,276"
NASA,-,-,-,-,-,-,-,-,-,-,-,-,-,33.33,2.11%,"6,509,174"
NAT,1.12B,12.15%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,5.31,-1.48%,"3,297,824"
NATH,418.81M,1.93%,43.04%,-,64.25%,2.73,2.69,-,-,30.07%,20.15%,13.59%,Feb 05/b,102.29,0.44%,"40,037"
NATL,3.26B,-,3.09%,52.46%,5.42%,0.98,0.78,7.19,7.40,24.05%,11.00%,3.98%,May 06/a,44.11,-0.09%,"220,990"
NATO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,38.85,-0.33%,"17,829"
NATR,347.47M,-,7.74%,12.12%,10.75%,2.50,1.56,0.11,0.13,69.94%,5.74%,4.06%,May 07/a,19.76,-0.15%,"104,958"
NAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.44,0.32%,581
NAUT,296.10M,-,-28.16%,-33.69%,-33.69%,11.85,11.85,0.17,0.20,-,-,-,Apr 28/b,2.33,-2.51%,"439,003"
NAVI,731.24M,8.23%,-0.12%,-2.42%,-0.14%,0.64,0.64,16.49,18.96,92.74%,78.62%,-1.94%,Apr 29/b,7.78,-0.38%,"1,115,854"
NAVN,5.41B,-,-,-,-29.06%,4.04,4.04,0.13,0.14,66.33%,-27.08%,-56.68%,Jun 10/a,21.44,1.13%,"2,489,613"
NAZ,169.86M,6.11%,-,-,-,-,-,-,-,-,-,-,-,13.26,-0.53%,"12,430"
NB,726.48M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,4.99,-2.73%,"3,358,233"
NBB,459.15M,7.38%,-,-,-,-,-,-,-,-,-,-,-,15.62,-0.32%,"51,175"
NBBK,834.29M,1.22%,0.84%,6.65%,5.10%,19.05,-,0.23,0.23,-,24.06%,13.81%,Apr 22/a,20.04,0.55%,"127,136"
NBCE,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,40.41,-0.52%,89
NBCM,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,28.48,0.14%,"93,234"
NBCR,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,33.07,-0.18%,"5,967"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.48,1.44%,536
NBET,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,39.98,-0.12%,"1,694"
NBFC,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.02%,"1,362"
NBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.37,1.08%,"2,117"
NBGX,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.94,0.01%,391
NBH,301.51M,6.37%,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.39%,"128,309"
NBHC,1.88B,3.05%,0.93%,7.02%,5.63%,0.05,-,0.12,0.13,-,21.19%,17.16%,Apr 21/a,41.99,-0.47%,"254,891"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,0.67%,"7,386"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-8.81%,"1,034,429"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33,-8.75%,"1,727,650"
NBIS,54.86B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,May 13/b,218.00,-4.31%,"13,886,781"
NBIX,16.40B,-,15.56%,22.50%,17.53%,2.93,2.85,0.12,0.12,98.17%,25.75%,21.55%,May 05/a,163.12,-0.46%,"803,635"
