Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JJIRE,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,84.75,-0.59%,"556,766"
JJIVE,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,99.28,-0.80%,"212,154"
JJJSF,1.56B,3.83%,3.56%,5.29%,4.65%,2.34,1.47,0.19,0.22,30.69%,6.04%,3.23%,Aug 05/b,83.46,-0.77%,"199,102"
JJKHY,11.21B,1.55%,15.91%,24.04%,23.71%,1.03,1.03,0.03,0.04,43.60%,24.93%,19.85%,Aug 18/a,159.83,-3.51%,"802,354"
JJKS,624.73M,12.07%,-2.82%,-21.40%,-7.77%,1.13,0.82,1.90,3.40,4.76%,-8.66%,-5.84%,Aug 26/b,12.43,3.76%,"889,693"
JJL,16.83M,-,10.76%,17.88%,14.25%,2.84,2.31,0.20,0.28,33.97%,7.00%,6.54%,-,4.72,-2.68%,"20,048"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.03%,"2,196"
JJLHL,131.26M,-,8.66%,47.23%,31.68%,1.21,1.21,0.00,0.13,15.77%,11.21%,9.57%,Aug 18/b,6.12,0.49%,"90,867"
JJLL,16.20B,-,5.74%,13.78%,10.72%,1.13,1.13,0.25,0.46,99.17%,4.89%,3.64%,Jul 30/b,352.11,-2.83%,"216,621"
JJLQD,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,40.13,-0.14%,374
JJLS,92.23M,10.97%,-,-,-,-,-,-,-,-,-,-,-,16.84,-0.06%,"9,447"
JJLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.42,-0.94%,19
JJMBS,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,44.09,-0.11%,"650,999"
JJMEE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,76.45,-0.62%,"52,353"
JJMHI,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,48.85,0.03%,"36,450"
JJMIA,901.89M,-,-42.90%,-211.87%,-556.96%,0.88,0.76,10.64,15.65,52.44%,-27.46%,-27.54%,Aug 12/b,7.24,-0.69%,"2,248,887"
JJMID,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,31.17,-1.33%,"5,478"
JJMKE,6.61B,-,-,-,-,1.51,1.51,0.36,0.36,-,-,-,Sep 09/b,20.82,0.19%,"4,418,918"
JJMM,54.69M,6.02%,-,-,-,-,-,-,-,-,-,-,-,5.78,-0.12%,"4,614"
JJMMF,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,100.17,0.02%,"14,618"
JJMOM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,83.07,-0.08%,"304,844"
JJMSB,330.37M,1.62%,1.04%,9.23%,6.78%,0.12,-,0.31,0.46,-,26.09%,20.40%,Jul 22/b,23.41,0.21%,"344,360"
JJMSI,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,48.68,0.06%,"84,235"
JJMST,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,50.83,0.00%,"1,389,826"
JJMTG,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,49.66,-0.16%,"268,120"
JJMUB,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,49.03,0.10%,"1,653,142"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.54,-0.33%,"4,686"
JJNJ,648.55B,2.00%,10.67%,25.74%,17.20%,1.09,0.81,0.44,0.58,68.03%,26.99%,21.48%,Jul 15/b,269.12,-2.22%,"8,086,009"
JJNK,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,95.21,-0.06%,"1,435,464"
JJNUG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,190.93,-2.11%,"124,656"
JJOB,26.65M,-,-0.30%,-0.36%,-0.16%,4.95,4.95,0.05,0.07,36.83%,-0.67%,-0.10%,Aug 12/a,0.24,1.13%,"384,371"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.93,3.03%,90
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,3.28%,"62,953"
JJOBY,6.77B,-,-43.78%,-65.90%,-35.10%,17.98,17.98,0.42,0.42,-3.65%,-754.04%,-755.11%,Aug 05/a,6.84,1.48%,"30,724,896"
JJOE,3.66B,1.00%,8.05%,16.37%,10.88%,29.92,29.92,0.48,0.49,35.63%,30.18%,22.46%,Jul 29/a,64.22,-2.86%,"254,093"
JJOET,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,45.57,-0.35%,"11,098"
JJOF,357.01M,8.59%,-,-,-,-,-,-,-,-,-,-,-,12.60,-1.72%,"73,405"
JJOJO,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,14.94,-0.07%,"2,830"
JJONE,281.90M,-,-,-,-,0.24,0.24,-,-,-,-,-,-,9.82,0.00%,"44,082"
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.66,1.89%,"2,474"
JJOUT,468.21M,2.92%,-1.25%,-1.81%,-1.69%,3.37,1.95,0.10,0.12,39.67%,2.66%,-1.21%,Aug 07/b,45.15,-2.48%,"46,603"
JJOYT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,59.22,-0.53%,"11,170"
JJOYY,2.43B,6.46%,2.91%,3.37%,3.39%,2.01,2.01,0.00,0.01,34.81%,2.47%,9.58%,Aug 25/a,74.36,-0.85%,"511,903"
JJPAN,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,43.24,-1.10%,452
JJPC,2.75B,10.31%,-,-,-,-,-,-,-,-,-,-,-,7.33,0.00%,"1,685,534"
JJPEF,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,81.05,-0.45%,"41,896"
JJPEM,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,67.31,0.13%,"13,203"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,-0.55%,"1,810"
JJPHY,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.07%,"63,142"
JJPIB,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,47.61,-0.04%,"554,263"
JJPIE,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,45.58,-0.09%,"1,130,458"
JJPIN,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,77.43,-0.25%,"7,821"
JJPLD,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,51.77,-0.02%,"407,487"
JJPM,939.70B,1.81%,1.35%,17.71%,7.41%,1.15,-,1.33,3.41,-,28.36%,21.39%,Jul 14/b,353.51,-1.43%,"5,633,161"
JJPMB,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.12%,"2,017"
JJPME,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,126.05,-0.67%,"8,184"
JJPND,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,0.92%,129
JJPNU,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,-1.00%,47
JJPO,-,30.38%,-,-,-,-,-,-,-,-,-,-,-,14.25,-1.07%,"15,344"
JJPRE,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,52.27,0.28%,"6,544"
JJPRF,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.09%,"194,559"
JJPSE,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,59.43,-0.37%,"20,638"
JJPST,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,50.38,-0.02%,"6,236,931"
JJPSV,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,69.23,-1.07%,418
JJPUS,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,142.83,-0.48%,"4,142"
JJPXN,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,104.17,-0.37%,"1,579"
JJPY,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,39.30,-0.38%,"2,450"
JJQC,706.56M,13.05%,-,-,-,-,-,-,-,-,-,-,-,4.78,0.21%,"317,561"
JJQUA,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,73.72,-1.03%,"756,584"
JJRI,441.62M,13.18%,-,-,-,-,-,-,-,-,-,-,-,12.20,0.49%,"153,163"
JJRS,235.47M,8.59%,-,-,-,-,-,-,-,-,-,-,-,8.15,-0.24%,"51,682"
JJRSH,68.07M,3.73%,5.79%,7.61%,7.08%,3.11,1.21,0.05,0.14,15.87%,4.52%,2.77%,Aug 10/b,5.36,-3.07%,"148,337"
JJRVR,186.34M,0.99%,1.24%,4.93%,3.20%,0.40,-,0.50,0.50,-,7.41%,3.63%,Aug 10/a,4.03,-3.12%,"280,634"
JJSCP,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,46.63,-0.02%,"138,985"
JJSI,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,50.84,-0.02%,"92,901"
JJSMD,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,92.74,-0.52%,"21,713"
JJSML,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,88.36,-0.41%,"17,172"
JJSPR,23.61M,-,-109.05%,-255.05%,-2248.48%,1.47,1.47,0.00,0.19,-,-,-,Aug 14/b,0.71,0.11%,"189,959"
JJSTC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,22.77,-0.43%,"23,112"
JJTAI,4.73M,-,18.34%,20.21%,12.97%,5.17,5.17,0.00,0.00,-4.70%,-95.12%,49.50%,May 15/b,1.33,6.40%,"154,335"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.71,0.40%,"177,323"
JJTNY,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,48.61,-0.19%,"33,790"
JJTTT,97.54M,-,-,-,-,0.28,0.28,0.00,0.00,-,-,-,-,11.01,0.09%,"32,850"
JJUCY,-,8.18%,-,-,-,-,-,-,-,-,-,-,-,21.88,-0.15%,"53,059"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.27%,350
JJUDO,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.71%,15
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.32%,686
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.33%,7
JJULH,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.12%,291
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.35%,567
JJULJ,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.11%,240
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.07%,"8,954"
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.36%,"5,622"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.76,-0.39%,343
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,-0.38%,"1,597"
JJULV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.69,-0.32%,"1,106"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.48,-0.26%,"3,912"
JJULZ,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,46.14,-0.47%,"1,045"
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.37%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,-0.10%,71
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.38%,"9,386"
JJUNS,3.76M,-,-239.36%,-1888.70%,-,0.66,0.62,-,-,81.80%,-15166.68%,-14220.12%,-,3.08,-6.10%,"41,046"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.54,-0.39%,"11,591"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.96,-0.13%,"65,603"
JJUNZ,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,35.79,-0.45%,851
JJUSA,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,68.88,-0.59%,"42,102"
JJUST,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,109.80,-0.70%,"8,890"
JJVA,20.27M,2.25%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.55,2.31%,"43,604"
JJVAL,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,59.44,-0.83%,"364,797"
JJWEL,5.13M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,2.16,-5.26%,"66,134"
JJXG,113.48M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,9.41,-2.99%,"37,925"
JJXI,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,82.10,0.55%,"18,307"
JJXN,9.25B,2.64%,0.03%,1.01%,0.85%,-,-,0.21,0.28,-,1.25%,0.91%,Aug 03/a,136.59,-2.87%,"954,620"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.69,0.71%,"2,374"
JJYD,6.99M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.84,-0.41%,"40,708"
JJYNT,115.83M,-,3.33%,10.64%,21.65%,1.79,1.79,0.11,0.13,78.82%,6.10%,6.49%,Aug 06/a,8.19,-1.56%,"139,479"
JJZ,1.50M,-,-22.56%,-39.91%,-23.15%,3.58,3.58,0.00,0.08,16.25%,-30.11%,-28.85%,-,0.88,-16.28%,"226,811"
JJZXN,1.60M,-,-53.02%,-57.16%,-31.51%,17.00,17.00,0.00,0.01,0.52%,-116.83%,-251.48%,-,1.15,0.00%,"27,482"
KKAI,3.54B,0.47%,6.50%,11.26%,7.17%,2.59,1.63,0.50,0.50,44.44%,15.54%,9.52%,Aug 04/a,299.54,0.26%,"140,577"
KKAIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.31%,"81,526"
KKALA,10.40M,-,-43.23%,-345.32%,-111.46%,6.88,6.88,0.00,0.00,-,-,-,-,0.54,6.03%,"175,732"
KKALU,2.74B,1.87%,8.37%,26.40%,11.33%,2.50,1.17,1.12,1.13,11.55%,8.24%,5.49%,Jul 22/a,167.80,2.20%,"189,623"
KKAMO,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.13%,"14,449"
KKAPA,5.99M,-,-104.32%,-113.96%,-138.51%,11.98,11.98,0.00,0.00,-,-,-,Sep 02,1.77,-3.80%,"174,415"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.26,-0.14%,"5,018"
KKARD,2.02B,-,-,-,-,8.72,8.72,0.02,0.02,-,-,-,Aug 11/b,21.60,3.60%,"538,093"
KKARO,2.01B,1.24%,17.58%,29.19%,23.63%,1.02,1.01,0.15,0.30,67.96%,25.23%,17.74%,Jul 15/a,65.17,-0.47%,"64,182"
KKARS,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,30.13,0.20%,"3,967"
KKAT,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,57.77,-1.35%,"12,660"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.31%,"4,041"
KKAZR,39.12M,-,12.12%,20.65%,9.18%,2.99,2.99,0.25,0.40,6.57%,-24.14%,-15.05%,-,2.18,3.32%,"519,813"
KKB,45.75B,2.58%,0.74%,10.97%,5.75%,0.18,-,1.00,2.88,-,17.71%,11.32%,Jul 23/b,129.45,0.60%,"168,608"
KKBA,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.34%,"17,622"
KKBAB,-,121.43%,-,-,-,-,-,-,-,-,-,-,-,7.04,-1.02%,"24,132"
KKBDC,871.04M,12.13%,3.24%,6.72%,3.27%,1.25,1.25,1.15,1.15,83.94%,70.08%,33.70%,Aug 10/a,13.19,-1.93%,"225,168"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.89,-14.09%,"14,099"
KKBE,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,68.40,-1.36%,"1,263,255"
KKBFR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.40,-0.65%,579
KKBH,3.08B,1.89%,3.92%,6.95%,4.67%,6.80,0.64,0.53,0.53,17.02%,5.96%,4.92%,Sep 22/a,50.20,-3.92%,"834,612"
KKBON,444.55M,-,-,-,1.34%,1.58,1.58,0.00,0.00,-,-,-,-,10.10,-0.39%,"225,248"
KKBR,4.67B,1.80%,6.29%,27.09%,9.62%,1.15,1.15,1.68,1.71,14.48%,9.97%,5.46%,Jul 30/b,37.04,0.60%,"1,904,705"
KKBSX,42.53M,-,-0.65%,-1.98%,-1.57%,0.94,0.54,0.91,2.34,45.28%,1.07%,-0.89%,Jul 28/a,0.95,-1.04%,297
KKBUF,-,7.27%,-,-,-,-,-,-,-,-,-,-,-,25.92,-0.85%,19
KKBWB,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,96.62,-1.05%,"1,685,028"
KKBWD,-,14.01%,-,-,-,-,-,-,-,-,-,-,-,12.33,-1.44%,"295,601"
KKBWP,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,130.41,-1.95%,"28,399"
KKBWY,-,8.39%,-,-,-,-,-,-,-,-,-,-,-,17.72,-1.22%,"220,350"
KKC,3.11B,-,-2.17%,-7.70%,-4.73%,1.01,1.01,0.39,0.77,15.04%,-3.19%,-5.49%,Aug 19/b,10.42,-4.75%,"1,616,932"
KKCA-U,239.09M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,0.00%,7
KKCAI,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,33.25,0.12%,78
KKCCA,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,17.10,-0.53%,"7,503"
KKCE,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,168.30,-1.53%,"6,999"
KKCHV,357.82M,-,3.46%,3.55%,3.49%,11.47,11.47,0.00,0.00,-,-,-,-,10.45,0.00%,"2,276"
KKCOP,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,25.47,3.72%,"29,009"
KKCSH,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,704
KKD,2.79B,-,0.74%,7.55%,2.20%,0.66,0.66,2.70,4.61,21.85%,3.97%,0.58%,Aug 05/b,12.79,-2.74%,"3,954,708"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,-0.17%,"2,710"
KKDEF,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,41.90,-1.76%,"19,873"
KKDK,780.40M,-,-80.66%,-107.22%,-453.10%,5.52,5.52,0.96,1.39,-298.81%,-2100.21%,-4960.84%,Aug 06/a,3.89,1.83%,"1,939,401"
KKDP,44.29B,2.89%,2.01%,5.71%,2.70%,0.48,0.28,1.11,1.50,46.56%,16.95%,6.69%,Aug 06/b,32.55,-0.12%,"9,019,911"
KKDRN,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,23.02,-0.07%,11
KKDVD,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,28.99,-0.70%,192
KKE,603.25M,-,2.58%,4.84%,3.95%,2.09,1.27,0.21,0.23,7.91%,3.63%,1.95%,Aug 12/a,25.17,0.56%,"178,338"
KKEAT,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,34.63,-0.01%,192
KKEEL,2.30B,-,-33.49%,-75.62%,-31.93%,16.26,16.10,3.13,3.16,-68.22%,-121.10%,-230.59%,Aug 10/b,3.73,7.49%,"43,933,728"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,14.39%,"52,915"
KKELYA,576.85M,1.87%,-11.43%,-24.38%,-24.91%,1.50,1.50,0.12,0.13,18.54%,0.76%,-6.74%,Aug 06/b,16.03,-4.92%,"256,220"
KKEMQ,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.73%,665
KKEMX,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,52.78,0.61%,"13,582"
KKEN,3.57B,5.61%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Sep 08/a,68.57,-0.88%,"18,411"
KKEO,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,25.49,-0.82%,"6,482"
KKEP,16.06B,1.66%,3.10%,17.14%,6.27%,0.44,0.29,1.68,2.69,16.58%,12.91%,8.15%,Aug 14/b,12.51,4.77%,"1,449,551"
KKEQU,103.30M,-,5.16%,13.82%,7.89%,2.18,1.55,0.63,0.76,28.52%,5.93%,3.41%,Sep 09/a,36.01,-2.65%,"1,554"
KKEX,7.29B,-,5.78%,10.40%,7.68%,1.68,1.12,0.34,0.36,25.36%,13.86%,10.18%,Jul 29/b,138.00,-1.97%,"455,146"
KKEY,23.25B,3.79%,1.08%,10.33%,6.60%,0.45,-,0.55,0.74,-,23.00%,17.04%,Jul 21/b,21.79,-1.76%,"11,851,168"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,3.34%,296
KKEYS,56.76B,-,11.33%,20.90%,14.67%,2.01,1.54,0.30,0.42,64.83%,24.35%,19.08%,Aug 18/a,333.42,1.90%,"1,020,198"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.75,3.31%,12
KKEYY,379.85M,-,-,-,-,2.79,2.79,0.00,0.00,-,-,-,-,9.91,-0.10%,"491,569"
KKF,279.98M,0.65%,-,-,-,-,-,-,-,-,-,-,-,67.33,0.22%,"20,761"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,-0.11%,"1,876"
KKFFB,45.93M,0.88%,0.52%,3.87%,1.93%,0.68,-,0.97,0.97,-,11.72%,8.94%,-,5.68,-7.04%,"20,725"
KKFII,418.27M,-,3.52%,3.64%,3.58%,36.73,36.73,0.00,0.00,-,-,-,-,10.66,0.00%,46
KKFRC,915.87M,3.13%,9.31%,28.27%,15.06%,1.93,1.93,0.96,0.99,27.28%,4.04%,2.71%,Jul 27/a,51.14,-6.22%,"303,632"
KKFY,4.48B,2.68%,6.91%,14.28%,10.79%,1.94,1.94,0.29,0.30,21.18%,13.10%,9.33%,Sep 09/b,82.04,-3.88%,"516,966"
KKG,54.62M,-,-6.20%,-26.91%,-13.18%,0.61,-,1.55,1.55,-,-54.92%,-86.31%,Aug 07/b,6.98,-7.92%,"139,067"
KKGC,35.77B,0.49%,25.37%,36.95%,30.59%,2.89,1.95,0.08,0.08,53.64%,50.08%,37.52%,Jul 29/a,30.15,-2.33%,"6,241,698"
KKGEI,228.13M,-,6.78%,9.30%,7.39%,0.46,0.46,0.20,0.21,56.46%,44.80%,26.96%,Aug 13/b,6.36,3.41%,"123,134"
KKGLD,-,15.51%,-,-,-,-,-,-,-,-,-,-,-,27.40,-1.76%,"289,811"
KKGRN,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.77%,"15,014"
KKGS,6.48B,3.11%,1.63%,4.60%,1.62%,1.45,1.15,1.30,1.31,43.25%,32.65%,5.63%,Aug 06/a,64.14,2.48%,"1,749,588"
KKHC,29.53B,6.43%,-4.39%,-8.78%,-6.33%,1.06,0.68,0.49,0.53,33.22%,17.12%,-13.64%,Aug 05/b,24.90,0.20%,"21,187,961"
KKHPI,-,8.97%,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.43%,"47,957"
KKHYB,-,8.48%,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.12%,"3,643"
KKIDS,580.16M,-,-7.83%,-11.36%,-8.91%,4.78,2.17,0.30,0.31,64.77%,-9.01%,-15.72%,Aug 04/a,22.22,-0.85%,"119,445"
KKIDZ,3.17M,-,-52.99%,-151.17%,-83.24%,3.89,3.89,0.15,0.20,38.91%,-128.81%,-338.49%,-,3.69,-2.12%,"124,104"
KKIE,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,62.52,-2.16%,"1,147,683"
KKIM,15.94B,4.52%,3.04%,5.82%,3.25%,0.97,0.97,0.81,0.89,40.98%,34.51%,26.13%,Aug 04/b,23.76,0.68%,"6,121,771"
KKINS,284.16M,1.07%,9.17%,31.51%,26.52%,0.41,-,0.03,0.03,-,19.78%,15.68%,Aug 06/a,19.63,-1.65%,"50,963"
KKIO,451.25M,13.30%,-,-,-,-,-,-,-,-,-,-,-,11.01,-0.18%,"130,419"
KKIQQ,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.17%,119
KKITT,5.14M,-,-118.72%,-1474.41%,-889.77%,0.13,0.13,0.00,4.25,-269.45%,-568.30%,-1142.13%,Aug 13/b,0.69,6.39%,"601,869"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.33,-0.23%,"3,301"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,-4.09%,"34,436"
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.53%,"29,804"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.82,-0.31%,"1,008"
KKKR,94.91B,0.74%,0.79%,10.64%,3.69%,5.25,5.25,1.75,1.78,46.05%,23.46%,12.71%,Jul 30/b,105.73,-1.86%,"3,453,971"
KKLAC,246.91B,0.49%,28.40%,87.50%,38.81%,2.82,1.97,0.96,0.97,60.13%,41.68%,35.59%,Jul 28/a,188.98,1.82%,"12,404,389"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,3.19%,"86,088"
KKLAR,5.38B,-,-0.77%,-5.98%,-5.86%,0.86,0.86,0.00,0.69,57.51%,-1.24%,-3.54%,Aug 18/b,14.26,-1.04%,"4,655,230"
KKLC,305.77M,-,-13.10%,-67.78%,-16.79%,0.74,0.74,5.02,5.39,13.62%,2.98%,-17.23%,Aug 13/a,2.58,-3.37%,"504,737"
KKLIC,4.35B,0.99%,9.47%,13.23%,12.26%,3.44,2.74,0.04,0.04,48.15%,13.06%,12.18%,Aug 05/a,83.07,1.78%,"529,621"
KKLIP,-,28.04%,-,-,-,-,-,-,-,-,-,-,-,22.91,-1.55%,"47,159"
KKLMN,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.57%,"1,100"
KKLMT,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,35.34,-0.48%,90
KKLRA,2.13B,-,-,-,-,11.11,11.11,0.01,0.01,-,-,-,Aug 12/a,16.43,1.23%,"1,000,513"
KKLRS,79.28M,-,-46.02%,-79.91%,-75.37%,10.92,10.92,0.02,0.02,-,-,-,Aug 11/b,3.63,-6.92%,"100,721"
KKLTR,225.77M,-,-7.40%,-134.25%,-80.58%,0.51,0.51,8.19,25.75,71.72%,-1.99%,-6.92%,Aug 05/b,1.48,-1.99%,"261,039"
KKLXE,161.21M,-,-16.64%,-,-28.10%,1.18,0.97,-,-,6.92%,-3.19%,-9.71%,Aug 10/a,1.54,0.65%,"646,942"
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.47,-0.16%,"6,307"
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,-0.33%,"1,709"
KKMB,34.23B,5.00%,9.54%,111.55%,23.77%,0.91,0.69,3.70,3.72,36.76%,14.24%,11.79%,Aug 04/b,102.93,-1.93%,"3,299,302"
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.17,-1.28%,"3,715"
KKMDA,478.25M,5.07%,5.92%,8.40%,7.97%,4.06,2.29,0.04,0.04,40.82%,14.50%,11.60%,Aug 12/b,8.29,-2.93%,"375,361"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,20.40,2.67%,"387,873"
KKMI,71.21B,3.73%,4.71%,11.05%,5.61%,0.46,0.36,0.94,1.02,36.32%,29.61%,19.27%,Jul 22/a,31.98,1.85%,"17,840,475"
KKMID,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.93,-1.22%,"7,133"
