Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLTAX,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.02%,"2,406"
LLTBR,296.64M,-,-15.26%,-15.39%,-9.72%,168.12,168.12,0.00,0.00,-,-,-,Aug 05/a,8.44,10.47%,"1,081,907"
LLTC,2.06B,5.66%,6.20%,11.60%,6.07%,24.80,24.80,0.78,0.78,63.80%,36.57%,38.63%,Aug 05/a,40.30,-3.31%,"419,031"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.06,1.09%,"6,807"
LLTGR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-0.10%,"2,891"
LLTGRU,231.15M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.05,0.40%,"1,300"
LLTH,9.84B,-,5.00%,12.95%,5.31%,0.53,0.42,1.26,1.29,36.22%,16.92%,12.53%,Jul 30/b,44.20,-3.28%,"4,635,200"
LLTL,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,22.31,-5.05%,"6,187"
LLTM,15.49B,2.13%,9.71%,116.38%,17.72%,0.66,0.59,3.90,4.34,29.29%,17.34%,11.20%,May 05/a,53.94,3.63%,"437,397"
LLTPZ,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,48.17,-0.16%,"356,426"
LLTRN,33.81M,-,-112.37%,-157.37%,-461.79%,1.87,1.87,0.00,0.02,-,-,-,May 15/a,2.65,5.58%,"77,122"
LLTRX,238.66M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,May 06/a,5.35,7.21%,"626,545"
LLTTI,-,9.49%,-,-,-,-,-,-,-,-,-,-,-,17.67,-0.01%,"12,439"
LLU,1.33B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.59,3.92%,"734,897"
LLUCD,183.01M,-,-134.61%,-710.60%,-958.70%,1.07,1.03,0.17,6.70,-48.38%,-959.64%,-1133.21%,Aug 13/b,0.90,-1.89%,"749,373"
LLUCK,1.10B,3.34%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,7.03,0.00%,"82,894"
LLUCY,6.39M,-,-93.24%,-102.40%,-96.81%,8.02,6.09,0.00,0.01,17.52%,-300.70%,-272.48%,May 14/a,0.74,9.40%,"204,650"
LLUD,93.48M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,4.12,-0.24%,671
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.51,0.88%,"108,328"
LLULU,14.18B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Jun 04/a,119.47,0.37%,"2,030,207"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.61,7.50%,"11,547"
LLUMN,6.76B,-,-5.42%,-,-14.97%,0.93,0.90,-,-,25.03%,-2.35%,-14.34%,Aug 04/a,6.56,5.13%,"13,707,899"
LLUNG,68.01M,-,-36.74%,-88.87%,-51.17%,4.32,3.52,1.40,1.43,76.83%,-52.96%,-55.03%,Jul 29/a,1.61,28.80%,"4,813,008"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.90,15.08%,"1,006,355"
LLUNR,2.66B,-,-9.85%,-,-153.62%,1.20,1.00,-,-,4.91%,-25.61%,-32.88%,Aug 13/b,12.25,7.55%,"7,755,226"
LLUV,22.31B,1.71%,2.85%,11.11%,7.27%,0.49,0.42,0.63,0.97,18.89%,4.33%,2.79%,Jul 22/a,45.60,2.75%,"4,672,815"
LLUXE,1.10B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,May 19/b,8.04,-2.07%,"48,321"
LLVDS,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,59.50,0.91%,"21,257"
LLVHD,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,44.92,-1.73%,"53,897"
LLVHI,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,43.02,0.44%,"827,195"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.86,0.09%,"8,228"
LLVLN,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.06%,"9,691"
LLVLU,47.92M,-,-9.13%,-325.37%,-112.77%,0.61,0.19,-,-,44.32%,-2.92%,-3.56%,Aug 12/a,16.73,-1.47%,"17,031"
LLVO,61.58M,-,-47.98%,-,-,0.47,0.45,-,-,14.04%,-20.07%,-28.72%,Jun 24/b,4.52,2.96%,"46,592"
LLVS,32.30B,2.28%,8.27%,134.29%,12.10%,1.00,0.99,23.57,26.27,37.43%,23.40%,12.59%,Jul 22/a,49.87,2.72%,"7,259,563"
LLVWR,421.81M,-,-64.43%,-160.16%,-82.41%,4.16,3.41,6.47,6.49,47.62%,-182.75%,-234.48%,Jul 23/b,2.06,-20.46%,"5,725,377"
LLW,7.36B,3.17%,3.93%,16.28%,5.26%,1.42,0.71,2.02,2.21,19.47%,10.20%,4.39%,Jul 24/b,53.55,-0.80%,"1,772,081"
LLWAC,309.48M,-,4.88%,5.06%,2.53%,4.08,4.08,0.00,0.00,-,-,-,-,10.29,0.29%,"1,872"
LLWAY,473.28M,-,14.00%,18.23%,15.35%,2.14,1.56,0.08,0.08,27.89%,9.12%,6.54%,Aug 13/b,30.97,-1.37%,"53,805"
LLWLG,930.65M,-,-34.90%,-37.59%,-25.35%,33.99,33.99,0.03,0.03,-788.42%,-8998.53%,-8725.37%,May 14/b,6.04,13.00%,"2,789,816"
LLX,197.56M,8.51%,6.32%,12.30%,10.10%,2.03,2.02,0.15,0.33,71.50%,15.15%,10.75%,May 25/b,1.49,0.00%,"1,580,541"
LLXEH,2.84M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.52,-1.30%,"23,703"
LLXEO,341.57M,-,-46.54%,-54.75%,-37.05%,14.16,14.16,0.02,0.03,-,-,-,May 11/b,4.35,0.93%,"644,633"
LLXFR,492.56M,3.06%,2.84%,4.87%,2.77%,2.33,1.05,0.30,0.31,24.83%,10.46%,2.20%,Jul 28/a,17.02,-0.18%,"629,323"
LLXP,3.52B,4.64%,1.80%,3.21%,1.94%,2.25,2.25,0.70,0.70,26.35%,14.85%,16.73%,Jul 29/b,60.73,0.10%,"505,191"
LLXRX,1.04B,-,-9.21%,-16.01%,-10.08%,18.79,18.77,0.28,0.28,98.70%,-34.79%,-37.46%,Aug 06/b,2.34,0.86%,"2,464,426"
LLXU,794.21M,-,3.12%,7.10%,3.62%,2.43,1.99,0.88,0.89,17.32%,9.48%,5.58%,Jul 29/a,11.04,-3.66%,"1,537,231"
LLYB,19.51B,5.06%,-1.95%,-6.06%,-3.52%,1.54,1.03,1.25,1.42,10.01%,4.08%,-2.70%,Jul 31/b,60.44,-0.08%,"4,091,511"
LLYEL,336.20M,-,-63.15%,-80.76%,-78.69%,7.23,7.23,0.14,0.18,-33545.16%,-620790.32%,-794858.06%,May 06/a,13.72,5.78%,"197,919"
LLYFT,5.90B,-,39.23%,147.81%,68.02%,0.58,0.58,0.39,0.43,35.62%,-2.42%,43.82%,Aug 06/a,15.55,0.71%,"9,710,212"
LLYG,90.72B,3.83%,0.50%,9.88%,2.99%,1.51,-,2.25,3.11,-,35.98%,23.10%,Jul 30/b,6.25,6.47%,"14,645,964"
LLYLD,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,32.29,-0.30%,294
LLYTS,851.72M,0.86%,4.03%,8.31%,4.00%,1.48,0.86,0.69,0.89,25.66%,7.09%,3.91%,Apr 23/b,23.20,2.07%,"172,199"
LLYV,42.72B,-,-1.71%,-24.68%,-4.75%,0.88,0.88,-,-,23.30%,5.83%,-1.60%,Jul 30/a,183.56,-0.47%,"4,112,591"
LLZ,1.35B,-,2.23%,6.83%,7.25%,0.70,0.70,0.07,0.10,62.69%,2.68%,1.46%,Aug 05/a,7.86,-6.65%,"1,601,331"
LLZB,1.61B,2.52%,5.14%,9.85%,6.69%,1.80,1.29,0.45,0.54,44.32%,7.29%,4.80%,Jun 16/a,40.13,-1.95%,"237,733"
LLZM,296.68M,-,-12.99%,-24.73%,-17.78%,0.67,0.66,0.38,0.90,-28.49%,-849.79%,-966.75%,Jul 29/b,3.30,9.63%,"396,982"
LLZMH,8.91M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.13,-0.44%,"22,354"
MM,6.56B,2.92%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Jun 03/b,24.93,0.69%,"5,070,844"
MMA,510.14B,0.61%,30.86%,232.56%,65.06%,0.98,0.98,2.56,2.82,96.57%,59.46%,45.78%,Jul 30/b,577.35,2.49%,"5,304,058"
MMAA,15.91B,4.60%,3.38%,7.09%,3.62%,0.06,0.06,1.04,1.04,29.51%,27.79%,18.00%,Jul 29/a,133.32,-2.96%,"2,063,624"
MMAAS,7.91B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,18.16,-1.09%,"58,871"
MMAAY,-,172.13%,-,-,-,-,-,-,-,-,-,-,-,5.96,2.05%,"28,479"
MMAC,7.51B,2.70%,-5.67%,-18.74%,-7.14%,0.28,0.28,1.75,2.07,-9.66%,-13.52%,-39.98%,Aug 04/a,25.47,-2.38%,"2,034,620"
MMACI,235.89M,-,2.75%,2.91%,2.87%,0.78,0.78,0.00,0.02,-,-,-,-,10.91,-0.09%,"6,845"
MMADE,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,36.26,2.11%,"10,293"
MMAGA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,56.75,-0.48%,"3,693"
MMAGC,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,20.68,-0.29%,"3,569"
MMAGG,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,19.92,-0.10%,531
MMAGN,477.21M,-,-2.76%,-10.32%,-3.69%,2.33,1.55,1.87,1.89,9.95%,3.86%,-3.37%,Aug 06/b,13.33,-3.68%,"241,561"
MMAGS,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,63.92,2.17%,"3,422,483"
MMAGX,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,49.70,4.44%,"43,712"
MMAGY,-,39.96%,-,-,-,-,-,-,-,-,-,-,-,40.88,2.30%,"86,145"
MMAIA,76.00M,-,-102.78%,-148.29%,-87.34%,5.59,5.59,0.00,0.00,-,-,-,May 04,1.25,4.17%,"290,602"
MMAIN,5.06B,7.48%,7.68%,14.37%,8.98%,0.15,0.15,0.53,0.82,100.00%,83.84%,61.32%,Aug 06/a,54.44,0.22%,"594,204"
MMAIR,14.61B,-,-,-,-,1.77,1.19,517.23,521.71,-,-,-,Jul 30/b,29.14,-7.90%,"9,568,478"
MMAKO,651.45M,-,23.52%,36.35%,23.31%,3.20,2.42,0.17,0.24,47.71%,40.50%,25.62%,-,7.44,4.35%,"121,593"
MMAKX,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,64.06,6.15%,"1,278"
MMAMA,747.19M,-,8.71%,14.93%,9.25%,2.32,1.90,0.19,0.25,24.46%,5.02%,3.23%,Jun 08/a,18.25,0.33%,"447,996"
MMAMB,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,23.68,0.14%,"70,361"
MMAMO,42.68M,-,5.51%,12.17%,9.36%,1.98,0.53,0.22,0.39,39.92%,5.24%,3.72%,-,1.02,1.49%,"20,180"
MMAN,2.41B,3.06%,1.23%,5.08%,3.53%,1.04,1.12,0.40,0.67,16.61%,1.80%,0.56%,Jul 16/b,51.88,-7.12%,"1,078,302"
MMANE,4.37B,-,-,-,-,59.12,59.12,0.00,0.00,-,-,-,May 12/b,104.63,-2.90%,"684,404"
MMANH,11.30B,-,29.13%,96.38%,99.45%,0.98,1.08,0.34,0.34,55.22%,25.06%,18.67%,Jul 28/a,190.97,-6.40%,"1,755,775"
MMANI,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.08%,63
MMANU,4.04B,-,-1.18%,-9.96%,-2.76%,0.37,0.35,2.75,4.21,0.22%,0.07%,-2.67%,May 27/b,23.42,0.17%,"146,855"
MMAPP,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,27.21,1.99%,576
MMAR,99.01B,0.76%,9.48%,-,21.35%,0.46,0.46,-,-,19.55%,16.02%,9.72%,Aug 03/b,375.48,-1.48%,"1,593,673"
MMARA,4.51B,-,-35.77%,-68.42%,-45.33%,1.84,1.84,1.01,1.10,-59.90%,-103.17%,-234.83%,Aug 06/a,11.82,17.61%,"45,393,268"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,0.04%,970
MMARO,-,198.49%,-,-,-,-,-,-,-,-,-,-,-,4.78,10.90%,"365,316"
MMARPS,9.56M,6.59%,65.62%,65.62%,66.73%,-,-,0.00,0.00,-,65.24%,65.24%,-,4.78,0.18%,615
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.47,4.82%,"25,827"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.02,0.90%,518
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.38,1.28%,932
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,0.65%,602
MMARZ,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,36.43,1.12%,126
MMAS,14.55B,1.77%,16.54%,-,28.28%,1.86,1.22,-,-,36.93%,17.70%,11.60%,Jul 29/b,72.11,-0.62%,"4,147,024"
MMASK,4.76M,-,2.12%,3.22%,3.62%,3.01,3.01,0.18,0.18,50.71%,8.91%,6.75%,-,1.47,0.00%,"30,910"
MMASS,313.45M,-,-18.44%,-24.04%,-26.02%,3.58,3.25,0.03,0.03,48.41%,-26.74%,-62.10%,Aug 11/b,7.64,0.53%,"299,342"
MMAT,4.42B,-,7.96%,23.56%,10.61%,2.06,1.50,1.23,1.27,47.86%,10.27%,9.27%,Aug 04/a,15.21,-1.04%,"3,471,335"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.88,1.94%,"9,491"
MMATH,39.93M,-,2.14%,23.07%,19.86%,1.09,1.09,0.00,0.00,-,-,-,-,0.92,-0.44%,"32,837"
MMATV,471.80M,4.67%,3.70%,16.81%,4.86%,2.26,1.12,2.30,2.33,15.71%,3.45%,3.82%,Aug 05/a,8.56,-1.50%,"453,624"
MMATW,865.86M,3.66%,0.58%,2.11%,0.86%,1.64,0.97,1.20,1.24,35.71%,0.96%,0.80%,Aug 06/a,27.75,-2.36%,"209,823"
MMATX,6.16B,0.71%,9.42%,16.00%,13.15%,0.82,0.82,0.19,0.26,22.42%,13.50%,12.92%,Aug 03/a,203.65,0.90%,"170,375"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,0.94%,6
MMAVF,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,136.06,0.94%,416
MMAX,844.23M,-,31.91%,789.17%,49.11%,1.29,1.29,5.97,6.22,14.55%,7.06%,7.94%,Jul 29/a,13.54,-1.88%,"1,632,756"
MMAXI,-,51.91%,-,-,-,-,-,-,-,-,-,-,-,9.19,3.11%,"8,823"
MMAXJ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.16,0.27%,"82,736"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,1.01%,6
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.97,0.30%,"1,656"
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,1.03%,"4,939"
MMAYS,78.62M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,39.00,0.00%,382
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.96,0.99%,"40,793"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,1.24%,"1,276"
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.84,0.69%,"97,877"
MMAYZ,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,35.84,1.18%,9
MMAZE,1.53B,-,-32.57%,-38.67%,-30.78%,17.88,17.88,0.16,0.18,89.19%,-670.25%,-612.71%,May 12/a,27.63,1.32%,"335,031"
MMB,65.19M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,3.80,-7.99%,508
MMBAI,7.51M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,1.07,2.88%,"37,703"
MMBB,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,93.29,0.06%,"1,832,668"
MMBBA,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.01%,"5,214"
MMBBB,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,20.99,0.11%,"2,862"
MMBBC,44.57M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.10,-0.13%,38
MMBC,1.67B,-,-0.07%,-0.15%,-0.08%,2.08,1.31,0.95,0.97,27.77%,2.89%,-0.07%,Aug 04/a,8.15,-3.89%,"3,518,959"
MMBCE,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,36.28,5.54%,"47,888"
MMBGL,6.04B,-,-,-,-,1.71,1.71,0.02,0.02,-,-,-,Aug 07/b,20.48,-4.61%,"2,852,981"
MMBI,273.51M,-,-7.45%,-,-12.49%,1.42,-,-,-,-,37.78%,-172.22%,May 07/a,5.37,-0.37%,"429,584"
MMBIN,2.55B,0.82%,1.33%,11.73%,4.02%,0.10,-,1.79,1.79,-,23.89%,16.94%,Jul 28/a,55.51,2.27%,"279,472"
MMBIO,4.49M,-,-17.29%,-44.62%,-31.68%,2.12,2.12,0.00,0.00,-,-,-,-,0.59,2.38%,"22,025"
MMBLY,6.72B,-,-37.93%,-40.07%,-49.48%,4.60,3.92,0.00,0.00,45.63%,-19.20%,-201.49%,Jul 23/b,7.90,-1.37%,"5,596,025"
MMBND,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,26.87,-0.06%,974
MMBOT,116.87M,-,-26.09%,-27.58%,-19.03%,22.59,21.93,0.01,0.01,-40.00%,-15278.10%,-13535.24%,May 12,1.74,4.19%,"514,163"
MMBOX,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,41.52,-0.40%,"1,850"
MMBRX,5.44M,-,-136.70%,-398.45%,-197.37%,1.38,1.38,0.01,0.02,-,-,-,May 15/b,1.02,-25.00%,"1,586,510"
MMBS,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,8.56,-0.06%,"42,067"
MMBSD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,20.44,-0.03%,"2,445"
MMBSF,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.20%,"17,956"
MMBSX,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,27.09,-2.29%,"7,088"
MMBUU,549.84M,-,-0.10%,-0.18%,-0.13%,1.31,0.44,0.33,0.34,14.39%,0.07%,-0.11%,May 07/a,28.00,0.32%,"208,284"
MMBVI,438.58M,-,-,-,2.09%,2.79,2.79,0.00,0.00,-,-,-,-,10.17,0.00%,0
MMBWM,1.03B,2.64%,1.46%,13.73%,7.76%,0.21,-,0.62,0.91,-,29.90%,24.75%,Jul 21/b,59.73,-1.16%,"86,999"
MMBX,3.16B,-,-24.79%,-25.73%,-19.77%,30.79,30.79,0.00,0.00,-,-,-,May 07/b,66.46,3.91%,"548,134"
MMC,5.56B,3.80%,17.73%,45.53%,31.25%,0.67,0.67,0.50,0.55,-,18.58%,14.50%,Jul 29/a,68.35,4.75%,"1,491,740"
MMCAH,90.23M,-,-,-,-,0.22,0.22,-,-,-,-,-,-,9.97,0.10%,12
MMCB,1.15B,1.24%,1.04%,10.24%,8.62%,0.01,-,0.04,0.04,-,22.23%,15.58%,Jul 21/a,92.82,0.26%,"96,566"
MMCBS,1.00B,3.20%,1.97%,15.94%,8.36%,0.36,-,0.69,0.69,-,40.32%,28.41%,Jul 24/a,34.98,-1.80%,"76,512"
MMCD,190.73B,2.79%,14.92%,-,16.41%,1.14,1.12,-,-,57.31%,45.97%,31.62%,Aug 04/b,268.44,-1.13%,"4,043,093"
MMCDS,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,67.73,0.37%,141
MMCFT,602.58M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,May 07/b,24.66,0.16%,"98,250"
MMCGA,241.24M,-,1.65%,1.73%,0.86%,0.11,0.11,0.00,0.00,-,-,-,-,10.23,0.00%,"54,155"
MMCH,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,27.77,0.87%,146
MMCHB,5.51B,9.98%,1.95%,18.19%,9.44%,0.04,-,0.11,0.11,-,26.53%,27.35%,Jul 29/b,16.60,0.67%,"863,336"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.83,8.00%,"7,791"
MMCHI,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,55.50,0.78%,"3,103,135"
MMCHP,40.73B,2.43%,1.55%,3.40%,1.91%,2.09,1.18,0.87,0.88,43.55%,11.24%,2.52%,May 07/a,75.01,5.10%,"13,850,977"
MMCHS,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,39.55,-1.24%,"7,385"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.76,9.99%,"6,701"
MMCHX,78.00M,-,-12.57%,-16.53%,-17.13%,2.22,2.22,0.01,0.02,62.53%,-8.64%,-11.15%,May 13/a,1.76,0.17%,"41,680"
MMCI,-,9.60%,-,-,-,-,-,-,-,-,-,-,-,16.66,-0.60%,"12,884"
MMCK,101.33B,0.36%,6.05%,-,97.42%,0.85,0.49,-,-,3.40%,1.58%,1.18%,Aug 05/a,865.51,-2.59%,"990,060"
MMCN,117.14M,12.90%,-,-,-,-,-,-,-,-,-,-,-,5.58,-0.00%,"78,938"
MMCO,83.53B,0.78%,18.53%,80.15%,28.28%,1.15,1.15,2.27,2.49,68.82%,46.00%,34.25%,Jul 22/b,482.26,-0.20%,"823,348"
MMCOW,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.26,1.11%,58
MMCRB,46.29M,-,-33.29%,-121.87%,-48.79%,1.65,1.65,2.63,3.04,-234.61%,-7561.29%,-4088.84%,May 05/b,4.78,2.80%,"50,386"
MMCRI,2.19B,0.98%,15.85%,20.54%,19.48%,1.21,1.15,0.02,0.02,46.89%,26.48%,20.40%,Jul 20/a,121.99,-0.84%,"140,292"
MMCRP,46.40M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,1.33,6.40%,"134,294"
MMCS,891.59M,1.08%,1.41%,3.21%,1.83%,0.35,0.35,0.75,0.79,27.56%,3.09%,1.85%,Jul 30/b,29.69,18.95%,"650,427"
MMCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.18,0.63%,16
MMCY,5.91B,1.19%,9.21%,38.08%,26.43%,0.75,-,0.23,0.23,-,17.43%,13.68%,Aug 04/a,106.73,-1.51%,"264,969"
MMD,2.17B,-,8.57%,20.89%,13.36%,1.33,1.33,0.48,0.72,24.92%,12.37%,9.02%,Aug 04/b,26.48,-0.94%,"847,324"
MMDA,4.91B,-,3.24%,7.03%,4.81%,0.80,0.77,0.20,0.21,19.51%,6.79%,6.03%,Aug 07/b,30.28,5.29%,"832,184"
MMDAA,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,112.36,2.56%,8
MMDAI,50.29M,-,-74.32%,-,-,0.75,0.71,-,-,44.73%,-59.39%,-85.58%,Aug 11/a,1.58,5.33%,"121,554"
MMDB,26.21B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,May 28/a,325.88,1.49%,"1,457,849"
MMDBH,31.94M,-,-33.93%,-34.66%,-37.97%,12.22,12.22,0.00,0.01,-,-289.62%,-356.65%,Mar 31/a,3.06,0.33%,"1,940"
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,0.66%,6
MMDCX,14.88M,-,-616.59%,-2336.00%,-2903.17%,1.22,1.22,0.03,1.92,-,-,-,May 14/a,0.26,-2.74%,"1,603,847"
MMDEV,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.16,-0.55%,"27,920"
MMDGL,11.37B,-,-27.83%,-49.35%,-34.80%,3.50,3.16,0.66,0.66,92.94%,-27.68%,-27.32%,Jul 30/b,493.11,-9.83%,"1,487,716"
MMDIA,81.50M,-,-23.18%,-113.22%,-39.41%,0.38,0.38,3.86,4.32,-14.26%,-17.56%,-50.24%,-,0.99,0.51%,"14,125"
MMDIV,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,16.82,-0.18%,"38,931"
MMDLN,51.39B,0.15%,3.11%,8.50%,4.06%,4.41,2.51,1.11,1.12,23.44%,7.39%,3.32%,Aug 05/b,39.12,-2.40%,"3,380,658"
MMDLV,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,31.46,-0.49%,93
MMDLZ,80.51B,3.27%,4.94%,13.31%,8.04%,0.60,0.40,0.64,0.83,35.01%,15.84%,8.86%,Jul 28/a,63.08,-2.94%,"12,886,642"
MMDPL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,27.91,-1.76%,"20,327"
MMDRR,22.71M,2.39%,10.39%,42.14%,18.29%,0.91,0.91,0.87,0.89,42.80%,13.53%,74.72%,-,11.37,-2.95%,"1,883"
MMDST,-,9.25%,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.68%,"44,072"
MMDT,109.71B,3.38%,5.20%,9.85%,6.27%,2.13,1.62,0.55,0.59,60.27%,19.32%,13.20%,Jun 03/b,85.71,-2.09%,"7,383,089"
MMDU,4.17B,2.92%,2.59%,6.73%,3.58%,0.78,0.75,0.82,0.89,22.41%,16.23%,10.48%,Aug 06/b,19.97,-0.20%,"1,073,526"
MMDV,180.87M,6.85%,-0.19%,-0.58%,-0.22%,15.71,15.71,1.76,1.76,60.03%,33.82%,-8.98%,May 18,17.52,-1.07%,"46,530"
MMDWD,181.13M,-,-35.04%,-71.82%,-52.69%,2.41,2.19,0.20,0.22,19.61%,-196.68%,-180.30%,Aug 13/b,14.10,-1.74%,"68,130"
MMDXG,636.00M,-,2.18%,2.88%,2.69%,5.33,4.79,0.07,0.08,78.61%,2.46%,1.76%,Jul 29/a,4.27,0.95%,"6,116,254"
MMDXH,20.95M,-,-19.77%,-2440.41%,-39.54%,1.63,1.46,-,-,59.12%,-16.87%,-29.90%,May 13/a,0.41,1.87%,"120,326"
MMDY,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,687.19,0.89%,"465,576"
MMDYG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,106.89,1.49%,"93,441"
MMDYV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,95.21,0.15%,"54,407"
MMEAR,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.02%,"145,014"
MMEC,660.04M,-,-3.18%,-6.76%,-3.43%,1.64,0.85,1.05,1.09,7.05%,-0.76%,-2.93%,Aug 04/a,25.89,1.93%,"585,761"
MMED,110.19M,-,-7.53%,-9.80%,-9.54%,4.80,4.30,0.06,0.08,70.12%,-4.06%,-5.78%,Aug 03/a,9.91,2.80%,"120,622"
MMEDI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,32.78,-1.25%,741
MMEDP,16.14B,-,27.09%,162.15%,88.72%,0.73,0.73,0.28,0.33,27.76%,20.97%,17.67%,Jul 22/a,578.30,-1.13%,"318,296"
