Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,0.29%,"2,185"
JANH,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.10%,795
JANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.16%,"1,968"
JANJ,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.08%,"2,034"
JANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.76,0.13%,494
JANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,0.27%,"3,688"
JANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.67,0.31%,"1,795"
JANU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,0.34%,"1,661"
JANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.49,0.18%,"21,397"
JANX,826.95M,-,-11.01%,-11.72%,-11.92%,17.01,17.01,0.02,0.02,85.59%,-1143.11%,-833.60%,May 07/a,13.56,-0.73%,"860,147"
JANZ,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,40.63,0.40%,"1,987"
JAPN,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,22.41,-0.58%,"3,182"
JATT,82.87M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.32,-1.34%,6
JAVA,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,78.78,0.92%,"324,099"
JAZZ,14.48B,-,0.25%,0.68%,0.33%,2.04,1.85,0.96,1.20,72.85%,19.12%,0.66%,May 05/a,230.56,-2.38%,"629,452"
JBBB,-,7.31%,-,-,-,-,-,-,-,-,-,-,-,47.47,0.15%,"190,903"
JBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,0.69,-3.07%,"37,288"
JBGS,1.10B,4.76%,-2.51%,-8.40%,-3.07%,4.53,4.53,2.26,2.26,24.63%,-1.53%,-22.52%,May 05/a,14.72,1.80%,"478,848"
JBHT,27.29B,0.62%,7.69%,16.68%,12.70%,1.26,1.26,0.36,0.36,10.55%,7.43%,5.13%,Apr 15/a,289.36,0.08%,"550,213"
JBI,729.70M,-,3.35%,7.95%,3.69%,2.65,2.19,1.09,1.11,32.95%,12.39%,4.82%,May 12/b,5.35,1.13%,"2,179,869"
JBIO,933.59M,-,-65.30%,-69.77%,-43.62%,14.29,14.29,0.00,0.00,-,-,-,May 07/a,15.34,-4.60%,"1,046,551"
JBL,40.60B,0.08%,4.26%,59.88%,15.76%,1.01,0.68,2.82,3.27,8.83%,4.98%,2.48%,Jun 17/b,384.82,2.10%,"966,258"
JBLU,1.86B,-,-4.23%,-33.51%,-6.90%,0.70,0.64,4.71,5.16,14.45%,-4.23%,-7.78%,Apr 28/b,5.01,0.60%,"27,671,816"
JBND,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,53.36,-0.07%,"777,693"
JBS,13.40B,7.11%,7.39%,33.88%,5.78%,1.50,0.77,2.67,2.81,12.14%,4.21%,1.98%,May 12/a,12.54,2.79%,"4,978,386"
JBSS,928.28M,1.10%,10.81%,18.27%,14.89%,2.30,0.65,0.16,0.27,18.44%,8.32%,5.76%,Apr 29/a,79.43,2.44%,"100,119"
JBTM,6.52B,0.32%,2.08%,3.92%,2.83%,1.01,0.61,0.32,0.41,35.49%,10.11%,4.32%,May 04/a,125.15,1.64%,"298,376"
JCAP,906.65M,5.72%,15.12%,71.15%,9.97%,0.16,0.16,2.57,3.25,66.21%,48.43%,24.82%,May 14/a,16.36,0.49%,"199,727"
JCE,277.14M,7.98%,-,-,-,-,-,-,-,-,-,-,-,16.30,0.18%,"33,049"
JCHI,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,53.97,0.76%,53
JCI,88.44B,1.08%,5.08%,13.98%,15.95%,1.01,0.82,0.64,0.70,36.49%,13.73%,14.45%,May 06/b,144.96,0.66%,"2,686,892"
JCPB,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,46.79,-0.09%,"1,123,445"
JCPI,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,48.05,-0.00%,"40,129"
JCSE,7.41M,-,9.83%,18.39%,14.21%,2.73,1.81,0.16,0.22,27.83%,0.94%,16.18%,-,1.48,-1.00%,"25,914"
JCTC,7.34M,-,-32.69%,-41.21%,-51.91%,2.98,1.45,0.00,0.27,-4.92%,-16.64%,-19.19%,Apr 13/a,2.09,13.93%,"33,906"
JD,34.65B,2.86%,2.02%,6.11%,4.43%,1.18,0.85,0.40,0.50,16.18%,-0.22%,1.04%,May 12/b,28.56,1.78%,"7,669,978"
JDIV,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,56.51,0.46%,388
JDOC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,57.57,-0.17%,805
JDST,-,10.75%,-,-,-,-,-,-,-,-,-,-,-,38.75,-6.31%,"315,057"
JDVI,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,39.03,0.37%,"1,074"
JDVL,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,31.02,0.71%,"108,227"
JDZG,271.57M,-,-,-,-8.45%,4.03,4.03,0.01,0.14,37.03%,-45.58%,-41.19%,-,50.00,0.00%,0
JEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-6.91%,"271,142"
JEF,12.61B,2.67%,0.92%,6.37%,2.32%,1.52,1.52,1.68,3.31,89.82%,43.70%,6.63%,Mar 25/a,61.66,3.35%,"1,699,018"
JELD,152.49M,-,-22.55%,-218.32%,-37.20%,1.68,0.93,110.87,115.50,14.83%,-0.23%,-16.05%,May 04/a,1.77,-1.12%,"1,407,736"
JELH,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.12%,43
JELM,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.32%,"2,233"
JEM,-,-,-,-,-,-,-,-,-,-,-,-,-,2.18,5.31%,"6,731,145"
JEMA,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,62.72,0.34%,"29,189"
JEMB,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,53.75,0.52%,"1,723"
JENA,300.33M,-,-0.59%,-0.63%,-0.32%,1.51,1.51,0.00,0.00,-,-,-,-,10.33,0.00%,0
JEPI,-,8.18%,-,-,-,-,-,-,-,-,-,-,-,56.04,0.43%,"4,094,052"
JEPQ,-,10.22%,-,-,-,-,-,-,-,-,-,-,-,59.86,0.62%,"5,674,571"
JETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.75,-3.78%,"90,920"
JETS,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,29.53,1.93%,"4,231,818"
JETU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.59,2.38%,"8,043"
JF,18.73M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,1.10,6.80%,"59,223"
JFB,77.57M,-,-25.19%,-29.88%,-18.50%,2.45,2.45,0.00,0.04,7.25%,-24.27%,-22.94%,-,5.06,-3.98%,"339,693"
JFIN,102.59M,19.75%,21.33%,40.02%,30.01%,1.88,1.88,0.12,0.16,80.10%,28.81%,24.62%,Jun 23/b,4.05,2.79%,"34,117"
JFLI,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,53.82,0.50%,"13,681"
JFLX,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,50.27,0.26%,"55,572"
JFR,1.23B,13.04%,-,-,-,-,-,-,-,-,-,-,-,7.66,-0.52%,"554,790"
JFU,25.64M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.94,-1.34%,"10,175"
JG,24.12M,-,1.05%,6.18%,5.26%,0.74,0.74,0.17,0.23,68.42%,-0.01%,1.06%,May 26/b,5.11,-1.92%,"2,248"
JGH,364.23M,9.64%,-,-,-,-,-,-,-,-,-,-,-,12.95,0.78%,"60,712"
JGLO,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,70.28,0.23%,"22,862"
JGRO,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,95.29,0.23%,"633,047"
JGRW,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,26.82,0.26%,"10,425"
JHAC,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,14.78,-0.07%,3
JHAI,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.41,0.82%,"5,483"
JHCB,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,21.27,0.00%,"12,850"
JHCP,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.04%,511
JHCR,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.24%,"5,435"
JHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.32,0.22%,"2,101"
JHDV,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,46.98,0.69%,"30,132"
JHEM,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,40.40,0.19%,"16,180"
JHG,7.99B,1.54%,10.30%,15.57%,13.79%,3.89,3.89,0.08,0.08,79.40%,33.62%,23.18%,May 08/a,51.84,0.02%,"1,308,951"
JHHY,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.04%,"7,189"
JHI,115.21M,9.42%,-,-,-,-,-,-,-,-,-,-,-,13.18,0.73%,"9,017"
JHID,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,43.43,0.45%,"1,548"
JHLN,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.04%,9
JHMB,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,21.91,-0.18%,"78,232"
JHMD,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,45.22,0.39%,"101,499"
JHML,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,88.51,0.66%,"21,115"
JHMM,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,74.28,0.83%,"147,614"
JHMU,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.04%,375
JHPI,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,22.84,0.20%,"61,766"
JHS,126.60M,5.68%,-,-,-,-,-,-,-,-,-,-,-,10.87,-0.78%,"70,748"
JHSC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,48.00,0.65%,"32,579"
JHX,14.00B,-,1.10%,2.42%,0.93%,1.58,1.03,0.73,0.74,35.77%,13.87%,2.15%,May 19/a,24.13,1.00%,"6,867,144"
JIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.28,0.45%,29
JIG,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,84.51,0.96%,"16,082"
JIII,-,7.15%,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.01%,"4,991"
JILL,221.13M,2.43%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Jun 10/b,14.79,1.09%,"70,518"
JIRE,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,81.69,0.29%,"206,035"
JIVE,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,93.60,0.63%,"154,872"
JJSF,1.49B,4.00%,4.34%,6.41%,5.71%,2.09,1.26,0.16,0.22,30.04%,6.27%,3.75%,May 06/b,79.57,1.47%,"140,785"
JKHY,9.11B,1.85%,17.36%,24.89%,22.95%,1.51,1.51,0.06,0.06,44.06%,26.00%,20.64%,May 05/a,128.23,1.80%,"1,411,620"
JKS,990.62M,6.60%,-2.88%,-20.86%,-7.36%,1.26,0.93,1.98,3.35,4.37%,-7.77%,-5.62%,Apr 29/b,19.71,6.20%,"899,187"
JL,23.36M,-,11.35%,17.80%,14.43%,2.79,2.36,0.08,0.18,30.93%,5.76%,6.08%,-,6.21,-0.64%,"54,828"
JLHL,514.77M,-,-,-,36.88%,1.21,1.21,0.00,0.15,16.07%,12.25%,10.38%,-,24.00,-4.38%,"14,020"
JLL,13.92B,-,5.19%,12.66%,9.76%,1.12,1.12,0.26,0.54,99.11%,4.65%,3.35%,Apr 30/b,299.95,0.69%,"245,443"
JLQD,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,41.24,0.06%,185
JLS,98.14M,10.31%,-,-,-,-,-,-,-,-,-,-,-,17.92,0.56%,"38,279"
JMBS,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,45.17,0.06%,"707,788"
JMEE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,76.46,0.82%,"66,227"
JMHI,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.03%,"23,645"
JMIA,876.86M,-,-43.78%,-153.28%,-317.90%,1.02,0.93,0.51,0.74,50.72%,-30.25%,-30.80%,May 07/b,7.08,-1.26%,"1,211,163"
JMID,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,31.31,0.20%,"3,978"
JMM,54.98M,5.99%,-,-,-,-,-,-,-,-,-,-,-,5.81,-0.14%,"1,594"
JMMF,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,100.13,-0.04%,"3,690"
JMOM,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,82.69,0.93%,"63,696"
JMSB,306.38M,1.66%,0.97%,8.61%,6.35%,0.10,-,0.32,0.32,-,24.61%,19.25%,Apr 29/b,21.71,0.98%,"44,566"
JMSI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,50.15,-0.08%,"43,014"
JMST,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,50.91,0.02%,"1,177,194"
JMTG,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,50.57,-0.08%,"722,424"
JMUB,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,50.32,-0.16%,"797,994"
JNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,0.19%,"3,347"
JNJ,579.83B,2.19%,10.66%,26.42%,17.72%,1.03,0.77,0.46,0.68,67.96%,26.88%,21.83%,Apr 14/b,240.87,1.07%,"6,383,535"
JNK,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,96.30,0.02%,"2,874,898"
JNUG,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,139.00,6.13%,"514,456"
JOB,25.16M,-,-1.89%,-2.28%,-2.03%,4.56,4.56,0.05,0.08,35.48%,-1.73%,-1.22%,Feb 12/a,0.23,-0.09%,"79,822"
JOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,-4.59%,"83,594"
JOBY,9.00B,-,-47.73%,-67.97%,-35.55%,22.05,22.05,0.38,0.38,-16.06%,-1009.24%,-1232.62%,May 05/a,9.15,-2.24%,"23,380,246"
JOE,3.73B,0.96%,7.31%,15.01%,9.84%,19.54,19.54,0.49,0.50,34.08%,28.47%,21.64%,Apr 29/a,64.92,-0.06%,"240,800"
JOET,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,45.07,0.60%,"24,900"
JOF,326.41M,8.50%,-,-,-,-,-,-,-,-,-,-,-,11.52,0.09%,"53,674"
JOJO,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,15.60,-0.29%,"4,152"
JOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,1.79%,"7,519"
JOUT,485.08M,2.82%,-2.45%,-3.53%,-3.33%,3.48,1.96,0.09,0.11,37.45%,1.01%,-2.33%,May 08/b,46.80,-0.95%,"52,435"
JOYT,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,56.43,0.40%,"22,330"
JOYY,2.31B,6.25%,3.01%,3.48%,3.49%,1.76,1.76,0.00,0.01,35.38%,2.20%,10.36%,May 25/a,67.83,-0.50%,"359,023"
JPAN,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,41.62,0.96%,873
JPC,2.89B,9.86%,-,-,-,-,-,-,-,-,-,-,-,7.79,-0.26%,"877,907"
JPEF,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,79.01,0.41%,"49,860"
JPEM,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,64.80,0.86%,"9,539"
JPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.32,0.67%,"1,245"
JPHY,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,50.40,0.00%,"11,344"
JPIB,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,48.22,0.17%,"101,708"
JPIE,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,46.00,0.02%,"1,504,560"
JPIN,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,74.62,0.08%,"12,806"
JPLD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,52.06,-0.04%,"306,938"
JPM,859.37B,1.98%,1.27%,16.39%,6.90%,1.13,-,1.33,3.49,-,26.38%,20.19%,Apr 14/b,320.72,2.31%,"7,089,619"
JPMB,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,40.17,0.06%,"2,312"
JPME,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,124.83,0.91%,"3,570"
JPO,-,31.40%,-,-,-,-,-,-,-,-,-,-,-,13.94,1.31%,"16,861"
JPRE,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,53.12,0.85%,"20,268"
JPSE,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,59.47,0.91%,"6,544"
JPST,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,50.49,0.02%,"4,635,529"
JPSV,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,66.66,0.75%,387
JPUS,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,140.59,0.97%,"3,274"
JPXN,-,2.76%,-,-,-,-,-,-,-,-,-,-,-,98.64,0.64%,"9,978"
JPY,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,36.95,0.46%,"15,599"
JQC,713.95M,13.17%,-,-,-,-,-,-,-,-,-,-,-,4.83,0.00%,"368,394"
JQUA,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,71.00,0.74%,"472,533"
JRE,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,27.31,0.96%,730
JRI,351.34M,12.56%,-,-,-,-,-,-,-,-,-,-,-,12.80,-0.23%,"87,290"
JRS,246.16M,7.98%,-,-,-,-,-,-,-,-,-,-,-,8.52,0.23%,"73,351"
JRSH,43.94M,5.78%,2.19%,2.84%,2.82%,2.79,1.11,0.00,0.15,15.93%,2.90%,1.18%,Jun 15/b,3.46,-3.35%,"47,876"
JRVR,193.73M,0.95%,1.19%,4.74%,3.06%,0.40,-,0.51,0.51,-,7.12%,3.33%,May 04/a,4.19,-1.41%,"361,634"
JSCP,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,47.03,-0.08%,"287,327"
JSI,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,51.45,-0.08%,"69,899"
JSMD,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,96.18,0.29%,"76,795"
JSML,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,88.95,0.33%,"12,587"
JSPR,12.81M,-,-141.49%,-244.21%,-1639.24%,2.26,2.26,0.00,0.22,-,-,-,May 14/a,0.46,-1.80%,"236,838"
JSTC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.68%,"17,296"
JTAI,9.60M,-,17.55%,20.47%,14.11%,4.09,4.09,0.00,0.01,-5.67%,-132.23%,68.77%,May 15/b,6.75,-14.77%,"218,054"
JTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,104.84,0.82%,"202,205"
JUCY,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,22.02,-0.23%,"78,063"
JUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.71,0.43%,"1,100"
JUDO,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,27.67,0.36%,312
JULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.18,0.34%,"16,194"
JULH,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.02%,851
JULJ,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.05%,"1,501"
JULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.50,0.00%,"3,699"
JULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.48,0.18%,417
JULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.53,0.22%,"2,509"
JULU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,0.42%,"2,892"
JULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.66,0.11%,"8,618"
JULZ,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,45.07,0.38%,"2,193"
JUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.63,0.00%,0
JUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.03,-0.01%,"5,364"
JUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.45,0.30%,"7,043"
JUNS,11.54M,-,-205.98%,-6529.17%,-,0.51,0.48,-,-,78.76%,-23075.85%,-22690.83%,Dec 03,0.24,4.45%,"1,718,245"
JUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.51,0.33%,"18,575"
JUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.20,0.25%,"77,712"
JUNZ,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,34.98,0.43%,635
JUSA,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,66.62,0.35%,"67,502"
JUST,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,106.00,0.42%,"4,208"
JVA,24.09M,1.90%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,4.22,0.48%,"39,657"
JVAL,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,58.15,0.92%,"21,868"
JWEL,5.64M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,2.60,6.12%,991
JXG,84.42M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,9.10,-2.99%,"3,220"
JXI,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,84.59,0.38%,"12,834"
JXN,7.58B,3.31%,-0.12%,-3.77%,-3.24%,-,-,0.21,0.21,-,-6.80%,-7.15%,May 05/a,108.69,0.45%,"522,644"
JXX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.67,0.26%,"1,434"
JYD,6.06M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.73,-0.04%,"112,053"
JYNT,136.57M,-,1.94%,7.00%,18.79%,1.61,1.61,0.11,0.13,77.60%,4.10%,5.72%,May 07/a,9.58,5.27%,"134,612"
JZ,8.66M,-,-15.09%,-43.13%,-31.61%,1.67,1.67,0.00,0.16,17.69%,-23.96%,-22.25%,-,0.19,-11.30%,"1,806,355"
JZXN,2.10M,-,-,-,-71.15%,5.79,5.79,0.02,0.04,0.70%,-46.20%,-353.52%,-,1.51,-7.93%,"801,192"
KAI,3.34B,0.49%,6.57%,11.05%,7.63%,2.47,1.53,0.36,0.36,44.96%,15.34%,9.45%,May 05/a,282.45,-2.12%,"180,876"
KALA,48.89M,-,-64.90%,-238.68%,-182.64%,7.91,7.91,0.00,0.00,-,-,-,-,2.63,6.48%,"198,194"
KALU,3.12B,1.66%,5.87%,18.77%,7.92%,2.47,1.14,1.21,1.22,10.24%,6.63%,4.14%,Apr 22/a,190.63,1.56%,"141,151"
KALV,1.44B,-,-97.71%,-190.18%,-82.31%,5.17,5.10,-,-,-9.33%,-14220.90%,-14242.57%,Mar 25/b,27.00,0.00%,0
KAMO,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.00%,"14,251"
KAPA,9.42M,-,-85.36%,-93.84%,-109.90%,10.31,10.31,0.00,0.00,-,-,-,Jun 03,0.44,-3.97%,"170,648"
KAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,0.35%,"1,784"
KARO,1.46B,1.69%,17.82%,30.01%,23.55%,1.06,1.05,0.17,0.35,67.94%,25.48%,18.06%,May 13/a,47.27,3.80%,"126,154"
KARS,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,33.79,1.64%,"4,269"
KAT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,54.90,0.31%,"4,954"
KAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.50,0.19%,136
KB,36.35B,2.94%,0.77%,11.39%,5.75%,0.13,-,0.97,2.81,-,17.39%,11.35%,Apr 22/a,107.80,4.33%,"155,244"
KBA,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,33.87,1.59%,"48,228"
KBAB,-,113.09%,-,-,-,-,-,-,-,-,-,-,-,7.56,0.07%,"31,104"
KBDC,963.40M,11.10%,3.96%,7.87%,4.03%,1.15,1.15,1.04,1.04,84.19%,71.61%,37.76%,May 11/a,14.52,0.48%,"330,162"
KBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,-0.50%,612
KBE,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,66.94,1.44%,"1,484,991"
KBFR,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,26.46,0.56%,732
KBH,3.38B,1.76%,5.12%,8.82%,6.46%,5.09,0.46,0.41,0.50,17.94%,7.28%,5.92%,Jun 23/a,54.00,-0.57%,"940,815"
KBON,444.55M,-,-,-,-,2.85,2.85,0.00,0.00,-,-,-,-,10.10,-0.10%,"14,736"
KBR,4.54B,1.86%,6.43%,28.86%,9.69%,1.16,1.16,1.74,1.77,14.50%,9.92%,5.47%,May 05/b,35.84,1.36%,"1,044,444"
KBSX,58.64M,-,-,-,-17.44%,0.96,0.56,0.82,2.08,46.07%,-36.47%,-49.80%,May 06/b,1.31,0.77%,"14,039"
KBUF,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,26.77,-0.19%,"30,009"
KBWB,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,92.60,1.70%,"2,172,505"
KBWD,-,14.14%,-,-,-,-,-,-,-,-,-,-,-,12.45,0.80%,"300,006"
KBWP,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,121.89,0.54%,"6,481"
KBWY,-,8.19%,-,-,-,-,-,-,-,-,-,-,-,18.37,0.10%,"116,908"
KC,3.17B,-,-3.98%,-13.66%,-7.61%,1.03,1.03,0.37,0.78,14.86%,-6.81%,-9.38%,May 27/b,10.73,-1.38%,"1,120,216"
KCA-U,241.16M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,0.00%,0
KCAC-U,241.16M,-,-,-,-,13.61,13.61,0.00,0.00,-,-,-,-,10.25,0.00%,29
KCAI,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,32.82,0.90%,313
KCCA,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,16.42,0.24%,"21,393"
KCE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,154.60,1.60%,"7,192"
KCHV,355.93M,-,5.83%,5.99%,3.00%,4.45,4.45,0.00,0.00,-,-,-,-,10.39,0.39%,115
KCOP,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,24.36,2.86%,"11,936"
KCSH,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,"120,012"
KD,2.57B,-,1.72%,16.54%,4.86%,0.69,0.69,2.46,4.22,21.82%,4.23%,1.31%,May 06/b,11.70,3.72%,"3,471,026"
KDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.00,0.45%,"22,260"
KDEF,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,47.62,1.61%,"91,883"
KDK,1.22B,-,-92.08%,-124.50%,-3084.09%,3.68,3.68,-,-,-389.30%,-3066.97%,-8672.25%,May 07/a,6.14,0.00%,"1,479,971"
