Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HRB,4.96B,4.29%,22.18%,673.21%,40.91%,1.00,1.00,-,-,44.30%,23.92%,18.74%,May 06/a,39.12,-1.78%,"2,437,978"
HRI,4.68B,2.05%,-0.05%,-0.31%,-0.04%,1.46,1.46,5.03,5.08,26.69%,13.97%,-0.11%,Apr 28/b,140.06,5.62%,"575,229"
HRL,13.50B,4.77%,3.49%,5.84%,4.53%,1.94,0.97,0.30,0.36,15.46%,7.72%,3.82%,May 28/b,24.54,-0.65%,"3,748,712"
HRMY,2.20B,-,12.51%,17.86%,13.82%,3.58,3.56,0.16,0.23,73.90%,21.08%,16.20%,May 07/b,38.08,-0.47%,"833,575"
HROW,1.68B,-,-3.82%,-35.14%,-4.55%,2.48,2.30,10.44,10.47,74.11%,10.47%,-5.57%,May 11/a,45.07,-2.34%,"534,009"
HRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.07%,"1,101"
HRTG,827.04M,-,13.26%,47.47%,32.87%,1.79,-,0.18,0.19,-,32.47%,23.76%,May 07/a,27.25,0.18%,"201,256"
HRTS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,37.15,-1.11%,"1,660"
HRTX,84.33M,-,-12.84%,-,-20.52%,2.53,1.51,15.50,15.50,71.12%,-6.61%,-20.53%,May 11/b,0.45,4.65%,"3,322,576"
HRZN,317.41M,16.94%,2.73%,6.74%,2.85%,2.36,2.36,1.26,1.34,62.29%,144.16%,53.47%,May 05/a,4.65,0.22%,"333,939"
HSAI,2.13B,-,5.55%,7.03%,4.93%,4.97,4.52,0.04,0.11,41.20%,0.70%,14.76%,May 19/b,16.37,1.36%,"2,199,421"
HSBC,330.23B,4.28%,0.66%,12.18%,5.47%,1.86,-,1.21,2.45,-,13.50%,15.78%,May 05/b,96.09,-1.34%,"1,209,521"
HSBH,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,106.11,-1.49%,"14,746"
HSCS,8.99M,-,-128.00%,-382.32%,-258.26%,1.00,0.85,0.24,1.46,-1425.63%,-89939.57%,-97880.97%,Mar 12,2.73,-5.21%,"32,883"
HSCZ,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.93%,"32,199"
HSDT,98.09M,-,-134.04%,-137.41%,-69.15%,9.90,9.90,0.00,0.00,94.08%,-196.64%,-1427.15%,May 15/a,1.68,-8.70%,"190,207"
HSHP,720.37M,12.07%,3.36%,18.28%,3.57%,0.95,0.90,4.23,4.39,58.82%,54.91%,20.28%,May 21/b,15.28,2.83%,"229,995"
HSIC,9.48B,-,3.63%,12.01%,6.75%,1.36,0.75,0.79,1.15,29.19%,5.88%,2.95%,May 05/b,83.22,-4.17%,"1,374,318"
HSLV,937.77M,-,3.58%,4.97%,2.64%,4.74,4.43,0.00,0.00,21.99%,-110.45%,59.63%,-,4.61,-2.74%,"553,195"
HSMV,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,38.18,-1.09%,"1,600"
HST,15.59B,6.83%,7.75%,15.00%,8.11%,8.42,8.42,0.83,0.83,16.04%,14.08%,16.40%,May 06/a,22.76,-2.53%,"6,269,648"
HSTM,823.28M,0.47%,3.79%,5.57%,5.44%,0.97,0.97,0.04,0.04,50.74%,7.50%,6.39%,May 04/a,28.18,-0.95%,"180,791"
HSY,35.38B,3.31%,7.87%,23.23%,11.29%,1.24,0.77,1.05,1.20,35.56%,15.20%,9.12%,Apr 30/b,174.41,-0.88%,"1,659,696"
HTAB,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,19.08,-0.29%,"22,415"
HTAX,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.34%,"1,581"
HTB,804.81M,1.15%,1.47%,11.38%,10.80%,0.09,-,0.03,0.18,-,28.10%,22.68%,Apr 23/b,47.89,-2.27%,"117,433"
HTCO,31.17M,-,-69.72%,-324.21%,-271.56%,1.54,1.54,0.00,0.01,3.14%,-9.29%,-10.01%,-,3.44,-6.78%,"192,050"
HTCR,4.30M,-,-17.89%,-45.16%,93.19%,1.13,1.13,0.09,0.19,39.58%,-24.83%,63.20%,May 15/b,2.98,-3.25%,"46,915"
HTD,915.56M,7.34%,-,-,-,-,-,-,-,-,-,-,-,25.84,0.74%,"58,168"
HTEC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,37.95,-1.89%,"114,410"
HTFL,2.26B,-,-42.32%,-135.31%,-36.58%,5.36,5.36,0.07,0.09,78.06%,-35.83%,-58.42%,May 14/a,26.15,-4.18%,"1,280,738"
HTGC,2.97B,10.07%,7.43%,15.56%,8.01%,0.12,0.12,0.84,1.15,97.74%,84.04%,63.87%,May 05/a,15.89,-0.63%,"897,193"
HTH,2.20B,2.12%,1.02%,7.43%,6.77%,0.26,-,0.11,0.58,-,13.31%,10.04%,Apr 23/a,37.66,-2.13%,"213,995"
HTHT,12.86B,4.59%,7.90%,46.32%,12.30%,0.93,0.93,2.60,3.27,40.41%,26.60%,19.25%,May 15/b,41.86,-0.66%,"827,801"
HTLD,1.15B,0.54%,-3.44%,-5.58%,-4.82%,1.27,1.27,0.20,0.20,-0.77%,-7.32%,-5.69%,Apr 23/b,14.89,0.00%,"382,167"
HTLM,173.99M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.94,-4.81%,"7,078"
HTO,2.57B,2.88%,2.08%,6.50%,2.84%,2.02,2.02,1.02,1.02,45.70%,21.99%,12.87%,Apr 28/a,61.33,-0.71%,"332,112"
HTOO,8.54M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.59,-3.72%,"5,237"
HTRB,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,33.52,-0.16%,"126,797"
HTT,246.02M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.64,0.76%,"38,814"
HTUS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,43.82,-0.27%,"6,074"
HTZ,622.06M,-,-2.81%,-567.03%,-3.69%,0.75,0.75,-,-,13.55%,2.54%,-7.33%,May 07/b,1.97,-6.19%,"26,060,817"
HUBB,25.39B,1.20%,11.79%,25.73%,15.26%,1.58,0.94,0.57,0.73,35.68%,21.13%,15.08%,Apr 30/b,480.50,0.34%,"401,639"
HUBC,4.67M,-,-,-,-,-,-,-,-,22.20%,-103.44%,-187.97%,-,1.40,1.45%,"441,338"
HUBG,2.80B,1.09%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Apr 23,45.76,-0.69%,"684,792"
HUBS,10.13B,-,2.60%,5.01%,4.54%,1.45,1.45,0.11,0.12,83.65%,2.02%,3.04%,May 07/a,197.82,-3.60%,"1,280,953"
HUDI,13.44M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.94,3.30%,"195,975"
HUHU,174.89M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,6.86,-9.62%,"33,306"
HUIZ,10.06M,-,1.99%,4.56%,4.17%,1.48,1.48,0.06,0.22,29.10%,0.08%,1.36%,Mar 27/b,1.17,1.74%,"3,238"
HULL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.45,0.80%,7
HUM,47.58B,0.94%,2.13%,6.22%,3.66%,1.77,-,0.66,0.75,-,1.78%,0.82%,Jul 29/b,396.29,0.42%,"1,166,210"
HUMA,197.69M,-,-71.47%,-409.47%,-129.95%,3.93,3.32,5.46,5.67,-748.51%,-5649.21%,-4840.82%,May 13/b,0.73,-4.89%,"7,000,193"
HUMN,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,32.38,-2.97%,"161,760"
HUN,1.96B,3.39%,-4.50%,-11.47%,-6.82%,1.27,0.75,0.77,0.93,12.88%,-0.90%,-5.67%,Jul 30/a,11.30,3.01%,"5,393,392"
HURA,145.20M,-,-139.48%,-187.16%,-131.93%,1.15,1.15,0.01,0.02,-,-,-,May 12,2.28,1.79%,"451,316"
HURC,141.25M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,21.81,-1.27%,"38,473"
HURN,1.67B,-,7.03%,23.27%,8.28%,2.22,2.22,2.15,2.23,29.99%,11.77%,5.94%,May 05/a,103.01,-2.76%,"146,430"
HUSV,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,39.99,-1.21%,"5,056"
HUT,11.95B,-,-14.90%,-26.62%,-19.47%,0.86,0.86,0.16,0.31,15.55%,-45.92%,-109.56%,May 06/b,106.11,9.69%,"3,443,236"
HUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,19.27%,"105,551"
HUYA,192.15M,1.14%,-1.49%,-2.39%,-2.44%,2.45,2.45,0.00,0.01,13.94%,-2.51%,-1.75%,May 12/b,2.42,2.98%,"568,447"
HVAC,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,37.44,-0.07%,"7,181"
HVII,271.42M,-,1.65%,1.74%,1.72%,6.82,6.82,0.00,0.00,-,-,-,Jun 03,10.43,-0.19%,"25,098"
HVMC,298.95M,-,-,-,2.12%,3.01,3.01,0.00,0.00,-,-,-,-,10.16,-0.15%,"5,911"
HVT,399.02M,5.33%,3.13%,6.61%,4.12%,1.84,1.02,0.60,0.72,59.97%,2.90%,2.64%,May 05/b,24.59,-2.11%,"60,417"
HWAY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,37.26,-0.75%,144
HWBK,259.93M,2.18%,1.29%,14.70%,7.47%,0.27,-,0.84,0.85,-,26.34%,21.47%,-,37.69,0.03%,"8,597"
HWC,5.98B,2.67%,1.17%,9.48%,8.70%,0.08,-,0.07,0.38,-,26.79%,21.42%,Jul 21/a,73.74,-1.93%,"1,155,265"
HWH,9.27M,-,-51.74%,-99.11%,-111.75%,1.60,1.60,0.23,0.40,59.01%,-500.10%,-436.97%,-,1.20,2.56%,"88,205"
HWKN,2.77B,0.60%,9.13%,16.40%,10.29%,2.21,1.46,0.48,0.49,22.61%,10.62%,7.52%,May 13/a,132.30,-2.91%,"239,972"
HWM,108.66B,0.19%,14.63%,33.82%,18.00%,2.44,1.59,0.75,0.88,31.71%,26.67%,20.21%,May 07/b,271.58,-1.40%,"1,694,470"
HWSM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,30.47,-1.29%,18
HXHX,7.10M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.52,1.35%,"26,701"
HXL,7.43B,0.73%,4.28%,8.41%,5.20%,2.45,1.37,0.79,0.79,22.34%,9.46%,6.15%,Jul 29/a,98.53,-1.58%,"1,239,083"
HY,571.91M,4.53%,-4.94%,-21.10%,-14.56%,1.31,0.67,0.58,1.17,15.83%,-0.91%,-2.71%,May 05/a,31.92,0.79%,"89,740"
HYBB,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,46.58,-0.17%,"9,994"
HYBI,-,8.32%,-,-,-,-,-,-,-,-,-,-,-,49.35,-0.09%,"9,460"
HYBL,-,7.09%,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.05%,"107,528"
HYBX,-,7.86%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.69%,221
HYD,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,51.33,-0.24%,"516,323"
HYDB,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,46.50,-0.09%,"113,887"
HYDR,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,46.40,-4.55%,"46,106"
HYDW,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,46.63,-0.16%,"2,016"
HYEM,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,20.00,-0.20%,"87,253"
HYFI,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,37.17,-0.17%,"22,813"
HYFM,4.13M,-,-109.79%,-440.05%,-,0.33,0.14,-,-,1.60%,-28.43%,-237.25%,May 15/a,0.87,-1.34%,"56,523"
HYFT,67.26M,-,-39.85%,-68.13%,-66.43%,3.74,3.64,0.21,0.24,59.70%,-66.10%,-66.84%,Mar 12/b,1.44,-4.64%,"355,605"
HYG,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,79.66,-0.13%,"30,643,059"
HYGH,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,86.47,0.00%,"44,776"
HYGM,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.06%,"2,574"
HYGV,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,40.09,-0.15%,"48,786"
HYGW,-,10.71%,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.07%,"86,829"
HYHG,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,64.53,-0.42%,"24,775"
HYI,135.44M,10.79%,-,-,-,-,-,-,-,-,-,-,-,10.57,-0.47%,"103,461"
HYIN,-,13.40%,-,-,-,-,-,-,-,-,-,-,-,14.10,-0.53%,"3,628"
HYLB,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,36.35,-0.16%,"1,133,413"
HYLN,722.23M,-,-23.94%,-25.22%,-28.29%,10.09,9.85,0.01,0.02,-112.67%,-1038.09%,-888.12%,May 12/a,4.05,0.00%,"3,150,570"
HYLS,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,40.75,-0.02%,"484,949"
HYMB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.32%,"1,025,764"
HYMC,1.90B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,May 05,20.79,-4.24%,"1,799,197"
HYNE,134.09M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.56,-0.90%,"5,399"
HYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.27,1.31%,"12,497"
HYPD,45.02M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,2.97,3.85%,"304,571"
HYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.80,-4.08%,"118,161"
HYPR,110.69M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,May 12/a,1.12,-8.61%,"2,403,085"
HYS,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,93.00,-0.18%,"77,414"
HYSA,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,14.84,-0.54%,"430,499"
HYSD,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.10%,"6,716"
HYT,1.67B,10.99%,-,-,-,-,-,-,-,-,-,-,-,8.52,-0.58%,"825,877"
HYTI,-,10.46%,-,-,-,-,-,-,-,-,-,-,-,18.99,-0.28%,"32,212"
HYTR,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,21.37,-0.21%,"44,583"
HYUP,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,41.50,-0.13%,"4,073"
HYXF,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,46.47,-0.13%,"5,756"
HYZD,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,22.57,0.01%,"512,871"
HZO,775.39M,-,-2.48%,-6.60%,-4.53%,1.18,0.32,0.50,1.29,32.69%,2.41%,-2.83%,Apr 23/b,35.20,-1.10%,"169,991"
IACO,434.87M,-,-,-,-,0.32,0.32,0.00,0.00,-,-,-,-,9.94,0.00%,807
IACQ,322.05M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,9.98,0.40%,"75,922"
IAE,92.02M,9.11%,-,-,-,-,-,-,-,-,-,-,-,8.56,-2.06%,"130,207"
IAF,118.34M,11.82%,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.60%,"16,774"
IAG,8.69B,-,17.65%,26.00%,20.28%,1.89,1.21,0.14,0.15,47.04%,45.23%,29.49%,May 05/a,15.03,-5.35%,"4,937,011"
IAGG,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,49.81,-0.26%,"1,083,461"
IAI,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,186.30,-1.32%,"39,519"
IAK,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,146.19,-1.21%,"76,826"
IALT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.32%,"1,384,339"
IAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.16,-0.38%,"2,664"
IART,1.35B,-,-13.00%,-38.64%,-16.37%,3.38,1.95,1.91,1.96,55.12%,10.19%,-30.15%,May 05/b,17.30,-0.92%,"702,378"
IAT,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,61.68,-2.84%,"393,307"
IAU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.74,-0.81%,"3,333,177"
IAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,-0.22%,723
IAUI,-,13.87%,-,-,-,-,-,-,-,-,-,-,-,49.17,-0.87%,"176,104"
IAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.67,-0.83%,"1,896,721"
IAUX,1.17B,-,-25.75%,-76.60%,-32.08%,9.46,9.02,1.46,1.46,-44.03%,-78.29%,-176.91%,May 12/a,1.36,-3.55%,"8,900,361"
IBAC,54.04M,-,1.52%,1.55%,14.86%,0.16,0.16,0.00,0.00,-,-,-,-,10.79,0.09%,"6,904"
IBAT,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,40.83,-1.31%,"11,835"
IBB,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,196.34,-0.95%,"1,952,960"
IBBQ,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,33.82,-1.11%,"41,261"
IBCA,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.12%,"252,600"
IBCB,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.20%,"63,311"
IBCP,723.90M,3.19%,1.28%,14.28%,11.97%,0.20,-,0.14,0.15,-,25.84%,22.03%,Apr 23/b,35.13,-1.76%,"175,727"
IBD,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,23.56,-0.80%,"119,089"
IBDR,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,24.18,0.00%,"829,074"
IBDS,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.14,0.00%,"1,489,842"
IBDT,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.04%,"1,912,942"
IBDU,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.09%,"1,342,064"
IBDV,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,21.65,-0.09%,"1,407,726"
IBDW,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,20.69,-0.10%,"559,888"
IBDX,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.12%,"290,468"
IBDY,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.10%,"155,064"
IBDZ,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.19%,"125,910"
IBEX,440.10M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,May 06/a,32.87,-1.08%,"69,152"
IBFR,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.26%,760
IBG,2.09M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,1.15,9.52%,"130,925"
IBGA,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.32%,"12,741"
IBGB,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.35%,"10,003"
IBGC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.32%,824
IBGK,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,22.81,-0.26%,473
IBGL,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,23.45,-0.25%,"3,227"
IBGM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.23%,74
IBHF,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.04%,"278,725"
IBHG,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,21.97,-0.09%,"210,062"
IBHH,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.21%,"103,532"
IBHI,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.24%,"120,605"
IBHJ,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,26.36,-0.17%,"15,370"
IBHK,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.29%,"22,107"
IBHL,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.45%,"6,034"
IBHM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.20%,"1,445"
IBIC,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,25.58,0.12%,"5,734"
IBID,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.12%,"16,138"
IBIE,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.04%,"28,965"
IBIF,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.10%,"19,394"
IBIG,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.65,0.00%,"17,165"
IBIH,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.08%,"24,578"
IBII,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.21%,"29,414"
IBIJ,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.14%,"30,311"
IBIK,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.23%,"17,749"
IBIL,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.22%,"18,909"
IBIM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.19%,"15,553"
IBIO,75.51M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.52,-4.40%,"1,496,344"
IBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,-2.54%,"33,589,279"
IBKR,41.61B,0.37%,0.55%,20.58%,18.19%,1.05,1.05,0.02,5.76,95.34%,86.59%,9.65%,Jul 21/a,93.40,-1.24%,"3,318,688"
IBLC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,46.00,1.67%,"27,010"
IBM,283.89B,2.23%,7.11%,35.86%,11.52%,0.77,0.73,1.83,2.12,57.80%,21.09%,15.61%,Jul 22/a,302.05,-1.33%,"6,333,240"
IBMO,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.16%,"49,256"
IBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.02%,"44,952"
IBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.04%,"96,563"
IBMR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.08%,"74,543"
IBMS,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.84,-0.14%,"53,046"
IBMT,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.15%,"118,572"
IBMU,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.20%,"15,464"
IBMV,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.45%,"75,043"
IBMW,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.24%,"7,849"
IBMX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.20%,"11,089"
IBN,103.48B,1.00%,1.99%,16.35%,9.97%,-,-,0.61,0.61,-,24.71%,17.38%,Apr 18/a,28.85,-2.83%,"8,930,281"
IBND,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,30.90,-0.35%,"40,000"
IBO,48.70M,-,-69.25%,-168.00%,-112.16%,0.22,0.19,0.00,0.00,-3953.85%,-14225.64%,-32969.23%,-,0.45,0.00%,"34,950"
IBOC,4.64B,1.92%,2.52%,13.51%,12.26%,0.13,-,0.04,0.22,-,49.89%,39.41%,May 07/b,74.61,-1.80%,"407,550"
IBOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,64.48,-0.63%,"13,452"
IBP,5.79B,1.56%,12.05%,38.36%,14.39%,3.35,2.76,1.65,1.77,32.46%,12.79%,8.65%,May 07/b,214.79,-3.33%,"608,503"
IBRN,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,39.91,0.76%,"1,600"
IBRX,9.22B,-,-179.83%,-,-347.32%,6.67,6.66,-,-,87.93%,-185.41%,-606.15%,May 07/b,8.80,0.46%,"9,714,308"
IBTA,743.74M,-,-1.30%,-2.25%,-2.66%,1.80,1.80,0.10,0.10,77.11%,-2.33%,-2.15%,May 06/a,31.19,-6.81%,"165,112"
IBTG,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,22.85,0.04%,"495,735"
IBTH,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,22.32,0.02%,"740,770"
IBTI,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,22.06,-0.02%,"922,499"
IBTJ,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,21.55,-0.09%,"830,528"
IBTK,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,19.42,-0.18%,"537,542"
IBTL,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.15%,"237,045"
IBTM,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,22.51,-0.16%,"115,776"
IBTO,-,4.16%,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.19%,"67,383"
IBTP,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.21%,"60,251"
IBTQ,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,24.79,-0.23%,"44,603"
IBTR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.26%,"7,718"
IBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.43,-0.25%,"13,440"
IBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,69.63,-1.27%,"3,201"
IBX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.78,-2.82%,"323,686"
ICAP,-,9.89%,-,-,-,-,-,-,-,-,-,-,-,27.99,-1.55%,"48,346"
ICCC,96.16M,-,-1.22%,-1.88%,-1.36%,4.82,2.60,0.38,0.44,42.59%,8.35%,-1.82%,May 14/a,10.63,2.80%,"42,052"
ICCM,11.48M,-,-129.00%,-217.23%,-185.23%,2.52,1.97,0.00,0.02,36.55%,-439.94%,-441.60%,May 12/b,4.09,-2.15%,"93,835"
ICE,77.57B,1.52%,2.44%,13.68%,8.07%,1.01,1.01,0.65,0.71,68.69%,45.61%,30.41%,Jul 30/b,137.17,0.53%,"4,791,191"
ICF,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,67.74,-1.70%,"62,410"
ICFI,1.40B,0.72%,4.13%,8.52%,5.28%,1.48,1.48,0.56,0.58,34.08%,8.05%,4.68%,May 07/a,77.54,0.73%,"339,473"
ICG,25.91M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,May 21,0.90,-9.71%,"27,318"
ICHR,3.10B,-,-5.12%,-7.41%,-6.27%,2.82,1.21,0.21,0.24,8.64%,-0.14%,-5.28%,May 04/a,88.81,4.47%,"1,715,887"
ICL,6.54B,4.04%,2.11%,4.39%,3.16%,1.38,0.80,0.37,0.52,30.40%,9.99%,3.52%,May 13/b,5.07,2.42%,"1,149,194"
