Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHSMV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,38.47,-0.05%,386
HHST,15.11B,7.05%,7.84%,15.77%,8.53%,3.13,3.13,0.88,0.88,16.37%,14.36%,16.51%,Aug 05/a,22.05,0.27%,"5,247,722"
HHSTM,853.81M,0.47%,4.15%,6.00%,5.73%,1.06,1.06,0.04,0.04,51.22%,8.04%,6.60%,Aug 03/a,29.20,-1.82%,"203,456"
HHSY,34.79B,3.33%,10.78%,32.81%,15.66%,1.18,0.66,1.08,1.30,37.93%,17.71%,12.24%,Jul 30/b,173.15,-1.09%,"1,494,564"
HHTAB,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,18.63,0.05%,"153,912"
HHTAX,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.15%,"4,436"
HHTB,788.75M,1.23%,1.43%,10.89%,10.57%,0.09,-,0.01,0.31,-,27.86%,22.44%,Jul 23/b,47.25,0.40%,"149,391"
HHTCO,23.29M,-,-33.67%,-93.68%,-213.34%,1.46,1.46,0.00,0.01,2.58%,-3.87%,-5.03%,-,2.57,-4.10%,"22,403"
HHTCR,3.03M,-,-41.39%,-95.19%,85.60%,1.10,1.10,0.03,0.10,31.28%,-56.19%,64.39%,Aug 13/b,2.00,-12.66%,"42,487"
HHTD,891.46M,7.54%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.08%,"32,120"
HHTEC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,42.35,-0.79%,"2,746"
HHTFL,4.25B,-,-46.99%,-154.23%,-39.45%,4.87,4.87,0.07,0.10,80.08%,-34.31%,-55.82%,Aug 13/a,48.91,-1.61%,"1,407,076"
HHTGC,3.30B,9.08%,8.46%,17.16%,9.62%,0.12,0.12,0.74,1.03,97.99%,82.66%,64.16%,Jul 30/a,17.63,-0.51%,"744,310"
HHTH,2.25B,2.09%,1.03%,7.48%,6.83%,0.25,-,0.11,0.71,-,13.36%,10.12%,Jul 23/a,39.24,0.87%,"216,700"
HHTHT,14.06B,4.55%,7.82%,38.20%,11.16%,1.21,1.20,2.11,2.43,40.86%,27.27%,18.93%,Aug 17/b,45.77,-1.23%,"1,373,303"
HHTLD,962.02M,0.64%,-1.78%,-2.85%,-2.44%,1.58,1.58,0.19,0.19,-0.21%,-6.67%,-2.98%,Jul 30/b,12.44,0.65%,"573,811"
HHTLM,153.36M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.71,-2.29%,"4,415"
HHTO,2.69B,2.74%,2.08%,6.46%,2.87%,1.67,1.67,1.02,1.03,45.51%,21.53%,12.91%,Jul 27/a,64.32,-0.37%,"372,422"
HHTOO,17.76M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.52,7.69%,"25,543"
HHTRB,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,33.11,0.06%,"131,019"
HHTT,243.23M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.61,0.38%,"19,211"
HHTUS,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,45.84,-0.11%,"7,046"
HHTZ,819.83M,-,-1.19%,-567.03%,-1.62%,0.64,0.64,-,-,14.63%,3.73%,-3.13%,Aug 06/b,2.30,1.32%,"8,719,265"
HHUBB,24.34B,1.26%,9.48%,24.34%,10.17%,1.61,0.93,1.26,1.42,35.34%,20.87%,14.47%,Jul 28/b,460.72,0.12%,"532,949"
HHUBC,30.04M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,0.67,-6.63%,"170,331"
HHUBG,2.24B,1.36%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Jul 30,36.68,0.38%,"841,798"
HHUBS,12.35B,-,4.09%,7.89%,7.91%,1.22,1.22,0.12,0.14,83.24%,3.89%,4.26%,Aug 05/a,247.60,-2.95%,"710,730"
HHUDI,11.33M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.79,1.45%,"28,506"
HHUHU,107.84M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,4.23,-2.08%,"33,448"
HHUIZ,12.64M,-,1.99%,4.56%,3.90%,1.44,1.44,0.02,0.19,29.10%,0.08%,1.36%,Aug 20/b,1.47,2.08%,"36,595"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.62,1.25%,113
HHUM,48.22B,0.92%,2.38%,6.83%,4.10%,1.74,-,0.62,0.74,-,1.86%,0.88%,Jul 29/b,401.54,-1.23%,"783,106"
HHUMA,168.04M,-,-69.87%,-547.87%,-100.85%,6.21,5.74,2.07,2.12,-708.91%,-5240.78%,-4560.82%,Aug 12/b,0.60,1.49%,"2,965,439"
HHUMN,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,30.50,2.45%,"103,541"
HHUN,1.69B,4.02%,-2.34%,-6.09%,-3.56%,1.33,0.78,0.77,0.93,13.50%,-0.10%,-2.88%,Jul 30/a,9.62,2.34%,"1,642,805"
HHURA,136.38M,-,-92.29%,-161.39%,-137.37%,0.18,0.18,0.20,0.22,-,-,-,Aug 14/b,2.14,1.90%,"367,778"
HHURC,148.89M,-,-2.48%,-3.32%,-3.32%,3.98,1.54,0.03,0.05,22.59%,-1.60%,-3.58%,Sep 04/b,22.99,0.83%,"66,992"
HHURN,2.47B,-,7.39%,26.88%,9.48%,1.71,1.71,2.17,2.25,29.93%,11.62%,6.38%,Jul 28/a,155.27,-1.79%,"270,629"
HHUSV,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,40.65,-0.89%,"3,114"
HHUT,11.53B,-,-9.99%,-44.23%,-6.75%,19.35,19.35,5.15,5.32,16.50%,-54.09%,-188.45%,Aug 04/b,93.54,6.19%,"5,733,713"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,12.00%,"242,921"
HHUYA,165.32M,2.21%,-1.69%,-2.25%,-2.28%,2.29,2.29,0.00,0.00,14.22%,-2.19%,-1.58%,Aug 11/b,2.12,1.44%,"1,776,314"
HHVAC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,34.05,1.82%,"8,562"
HHVII,251.65M,-,1.33%,1.40%,1.39%,4.75,4.75,0.00,0.00,-,-,-,Jun 03,9.67,18.50%,"33,287"
HHVMC,301.89M,-,5.66%,5.91%,2.95%,1.98,1.98,0.00,0.00,-,-,-,-,10.25,0.10%,"8,206"
HHVT,445.69M,4.62%,3.52%,7.62%,4.66%,1.69,0.97,0.66,0.78,60.12%,3.34%,2.93%,Aug 04/b,28.56,3.40%,"106,870"
HHWBK,276.65M,2.05%,1.39%,14.95%,9.55%,0.10,-,0.45,0.46,-,27.09%,22.11%,-,40.09,1.29%,"15,379"
HHWC,6.08B,2.63%,1.19%,9.67%,8.95%,0.11,-,0.07,0.42,-,27.36%,21.88%,Jul 21/a,75.84,0.32%,"674,860"
HHWGV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.54%,9
HHWH,14.53M,-,-35.07%,-88.91%,-94.29%,1.82,1.81,0.03,0.08,63.16%,-787.50%,-680.01%,-,1.88,-1.05%,"4,100"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.57,-0.03%,215
HHWKN,2.70B,0.61%,8.08%,15.61%,10.00%,2.27,1.54,0.47,0.47,22.30%,10.36%,7.29%,Jul 29/a,129.13,-0.15%,"163,929"
HHWM,103.40B,0.20%,15.40%,34.73%,18.90%,1.82,0.87,0.73,0.81,32.71%,27.31%,20.51%,Aug 06/b,259.27,-0.47%,"2,823,773"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.30,-0.55%,342
HHWSM,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,31.91,0.08%,40
HHXA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.95%,5
HHXC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.13%,8
HHXE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.19,0.89%,"25,408"
HHXF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,0.02%,"1,653"
HHXHX,6.57M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.48,-5.20%,"80,679"
HHXL,6.96B,0.79%,5.51%,10.76%,6.80%,2.43,1.37,0.74,0.74,23.51%,10.54%,7.84%,Jul 29/a,91.98,-0.49%,"513,042"
HHY,641.02M,5.06%,-5.84%,-25.01%,-18.01%,1.28,0.65,0.66,1.28,15.51%,-1.43%,-3.33%,Aug 04/a,35.75,4.78%,"110,569"
HHYBB,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,46.29,-0.00%,"19,383"
HHYBI,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,48.97,0.02%,"12,452"
HHYBL,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,28.00,0.02%,"244,685"
HHYBX,-,8.09%,-,-,-,-,-,-,-,-,-,-,-,29.41,-0.37%,"3,154"
HHYD,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,49.47,0.06%,"928,433"
HHYDB,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.02%,"101,026"
HHYDR,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,44.15,3.08%,"15,064"
HHYDW,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,46.55,-0.12%,"1,118"
HHYEM,-,6.80%,-,-,-,-,-,-,-,-,-,-,-,19.97,0.05%,"69,282"
HHYFI,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,36.88,-0.09%,"28,174"
HHYFM,4.60M,-,-115.49%,-535.51%,-,0.27,0.12,-,-,5.16%,-27.11%,-267.20%,Aug 14/a,0.95,-6.47%,"147,695"
HHYFT,62.02M,-,-45.73%,-85.07%,-92.85%,2.80,2.72,0.26,0.30,58.78%,-96.11%,-89.68%,Jul 22/a,1.32,-0.75%,"91,944"
HHYG,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,79.16,-0.06%,"25,353,705"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.50%,13
HHYGH,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,86.43,0.02%,"155,873"
HHYGM,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.16%,48
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.77,0.52%,26
HHYGV,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,39.93,0.09%,"50,813"
HHYGW,-,10.46%,-,-,-,-,-,-,-,-,-,-,-,28.78,0.04%,"13,618"
HHYHG,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,64.65,-0.21%,"12,698"
HHYI,132.11M,11.06%,-,-,-,-,-,-,-,-,-,-,-,10.31,-0.10%,"34,112"
HHYIN,-,13.24%,-,-,-,-,-,-,-,-,-,-,-,14.23,0.39%,"6,933"
HHYLB,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,36.15,0.00%,"495,620"
HHYLN,659.03M,-,-25.53%,-27.08%,-30.68%,7.59,7.47,0.00,0.02,-77.32%,-648.68%,-564.35%,Aug 11/a,3.69,0.82%,"1,156,385"
HHYLS,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.07%,"81,634"
HHYMB,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.08%,"2,670,250"
HHYMC,2.11B,-,-37.87%,-73.18%,-34.36%,39.21,38.93,0.00,0.00,-,-,-,Jul 29,22.69,-2.62%,"1,703,122"
HHYNE,134.57M,-,0.05%,0.20%,0.15%,0.09,-,0.00,0.00,-,0.14%,1.10%,-,16.62,-0.06%,629
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,16.20%,"585,859"
HHYP,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,26.40,2.04%,544
HHYPD,51.28M,-,7.88%,9.55%,6.18%,2.34,2.34,0.06,0.09,-274.43%,-1095.70%,-1528.45%,Aug 12/a,3.30,0.00%,"321,954"
HHYPG,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,30.05,-1.07%,"85,446"
HHYPR,86.25M,-,-64.40%,-96.97%,-69.71%,6.15,5.45,0.36,0.36,51.41%,-203.27%,-210.75%,Aug 06/a,0.81,-2.83%,"524,607"
HHYS,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,92.39,-0.02%,"119,620"
HHYSA,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,14.78,-0.20%,"97,762"
HHYSD,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,19.91,0.05%,"5,348"
HHYT,1.61B,11.36%,-,-,-,-,-,-,-,-,-,-,-,8.24,-0.36%,"951,922"
HHYTI,-,10.46%,-,-,-,-,-,-,-,-,-,-,-,18.90,0.40%,"36,541"
HHYTR,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,21.25,-0.06%,"29,663"
HHYUP,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,41.16,0.06%,"6,760"
HHYXF,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.07%,"54,110"
HHYZD,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.08%,"23,170"
HHZO,1.15B,-,0.16%,0.42%,0.28%,1.23,0.34,0.49,1.17,34.21%,2.90%,0.18%,Jul 23/b,52.16,0.00%,"1,223,265"
IIA,331.49M,-,15.93%,28.50%,15.17%,2.95,1.47,0.63,0.70,52.22%,27.37%,20.50%,Aug 13/b,18.52,0.93%,"209,796"
IIACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,0.28%,"2,580"
IIACO,437.06M,-,-,-,-0.47%,2.95,2.95,0.00,0.00,-,-,-,-,9.99,0.00%,"10,453"
IIACQ,320.76M,-,-,-,-,8.33,8.33,0.00,0.00,-,-,-,-,9.94,-0.50%,8
IIAE,96.11M,8.72%,-,-,-,-,-,-,-,-,-,-,-,8.94,1.13%,"35,559"
IIAF,127.06M,10.94%,-,-,-,-,-,-,-,-,-,-,-,13.26,-1.27%,"19,472"
IIAG,11.69B,-,20.50%,29.53%,23.56%,1.71,1.05,0.12,0.12,49.33%,47.49%,31.40%,Aug 06/a,20.48,-2.20%,"2,152,077"
IIAGG,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,49.74,0.12%,"696,872"
IIAI,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,196.46,-0.81%,"62,470"
IIAK,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,145.56,-1.56%,"40,258"
IIALT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.63%,"1,283,138"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,0.04%,"6,383"
IIART,1.30B,-,-0.20%,-0.70%,-0.24%,3.60,2.11,1.91,1.96,55.25%,10.71%,-0.44%,Jul 29/b,16.72,1.70%,"674,913"
IIAT,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,63.03,0.03%,"59,939"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,83.39,-0.84%,"4,993,501"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.08%,"12,390"
IIAUI,-,13.16%,-,-,-,-,-,-,-,-,-,-,-,51.61,-0.64%,"293,011"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,-0.87%,"2,489,048"
IIAUX,1.55B,-,-26.43%,-71.66%,-36.77%,8.63,8.05,1.72,1.73,-54.71%,-91.93%,-198.82%,Aug 10/a,1.79,0.00%,"4,452,677"
IIBAC,54.39M,-,-0.61%,-0.63%,-6.58%,0.10,0.10,0.00,0.08,-,-,-,-,10.89,0.09%,"2,928"
IIBAT,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,41.28,1.47%,"16,132"
IIBB,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,211.92,-0.88%,"710,162"
IIBBQ,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,36.05,-0.58%,"12,537"
IIBCA,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.04%,"62,856"
IIBCB,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.06%,"39,491"
IIBCP,829.59M,3.00%,1.29%,14.38%,10.23%,0.18,-,0.33,0.33,-,26.49%,22.44%,Jul 23/b,37.37,0.97%,"108,873"
IIBD,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.11%,"50,801"
IIBDR,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.00%,"621,563"
IIBDS,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.13,0.00%,"441,060"
IIBDT,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.04%,"608,495"
IIBDU,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,22.94,0.00%,"612,493"
IIBDV,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,21.47,-0.02%,"538,557"
IIBDW,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,20.46,-0.10%,"484,399"
IIBDX,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.10%,"160,502"
IIBDY,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.02%,"105,121"
IIBDZ,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.00%,"58,523"
IIBEX,524.46M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,Sep 10/a,39.17,-0.61%,"106,274"
IIBFR,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,51.53,0.19%,14
IIBG,1.82M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,1.00,7.46%,"69,799"
IIBGA,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,23.47,0.10%,"3,324"
IIBGB,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,23.40,0.01%,877
IIBGC,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,23.99,0.10%,"4,167"
IIBGK,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,22.22,0.14%,512
IIBGL,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,22.83,0.14%,969
IIBGM,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,23.74,0.13%,"3,198"
IIBHF,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,22.44,-0.09%,"261,753"
IIBHG,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,21.87,-0.05%,"125,840"
IIBHH,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,23.33,-0.07%,"79,262"
IIBHI,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.20,0.00%,"86,048"
IIBHJ,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,26.26,0.11%,"20,884"
IIBHK,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.00%,"14,133"
IIBHL,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.01%,"10,109"
IIBHM,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.16%,203
IIBIC,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.08%,"4,377"
IIBID,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,25.83,0.04%,"171,526"
IIBIE,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.04%,"349,186"
IIBIF,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,25.73,-0.10%,"132,619"
IIBIG,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.01%,"39,887"
IIBIH,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.08%,"42,843"
IIBII,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.08%,"43,163"
IIBIJ,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.10%,"33,768"
IIBIK,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.12%,"21,065"
IIBIL,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.10%,"13,427"
IIBIM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.08%,"14,568"
IIBIO,79.72M,-,-54.04%,-65.70%,-37.82%,7.85,7.85,0.02,0.03,-930.00%,-30138.00%,-33044.00%,Aug 28/b,1.31,0.77%,"265,443"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.23,-2.42%,"52,216,855"
IIBKR,41.96B,0.37%,0.53%,20.99%,18.68%,1.05,1.05,0.02,7.72,95.31%,86.66%,9.97%,Jul 21/a,92.62,-0.36%,"2,501,949"
IIBLC,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,48.22,0.09%,"8,390"
IIBM,221.30B,2.88%,7.12%,34.55%,11.51%,0.76,0.71,1.70,1.89,57.56%,20.91%,15.52%,Jul 22/a,234.89,0.08%,"3,722,871"
IIBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.04%,"46,945"
IIBMP,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,"129,236"
IIBMQ,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.02%,"119,982"
IIBMR,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.02%,"101,004"
IIBMS,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.04%,"35,339"
IIBMT,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,25.36,0.02%,"29,166"
IIBMU,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,24.83,-0.23%,"16,588"
IIBMV,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.02%,337
IIBMW,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.18%,150
IIBMX,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,24.11,-0.06%,26
IIBN,108.73B,0.93%,1.97%,15.72%,9.64%,0.37,-,0.59,0.59,-,24.84%,17.66%,Jul 18/a,30.30,-0.72%,"3,310,269"
IIBND,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,31.04,-0.10%,"43,097"
IIBO,58.22M,-,4.41%,371.29%,7.33%,0.16,0.13,0.00,0.00,-4377.14%,-14562.86%,2254.29%,-,0.54,12.50%,"4,133,730"
IIBOC,4.47B,2.03%,2.47%,12.92%,11.83%,0.10,-,0.04,0.22,-,49.28%,38.88%,Aug 06/b,71.91,0.52%,"277,518"
IIBOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,65.09,0.72%,"9,350"
IIBP,6.34B,1.41%,11.74%,38.45%,14.28%,2.98,2.41,1.75,1.87,32.22%,12.51%,8.46%,Aug 06/b,238.57,0.37%,"228,107"
IIBRN,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,39.06,-0.80%,"1,076"
IIBRX,8.56B,-,-192.58%,-,-569.64%,5.72,5.70,-,-,89.33%,-151.88%,-598.56%,Aug 04/b,8.08,-1.34%,"4,330,218"
IIBTA,889.72M,-,-2.03%,-3.70%,-4.13%,1.71,1.71,0.10,0.10,76.70%,-3.38%,-3.21%,Aug 03/a,38.39,2.81%,"268,647"
IIBTG,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,22.83,0.02%,"431,986"
IIBTH,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,22.32,0.00%,"352,356"
IIBTI,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,22.01,-0.05%,"283,070"
IIBTJ,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,21.46,0.02%,"218,399"
IIBTK,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,19.29,-0.03%,"165,778"
IIBTL,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,19.85,-0.08%,"165,181"
IIBTM,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.26,-0.08%,"211,408"
IIBTO,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,23.60,-0.04%,"101,226"
IIBTP,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.04%,"33,941"
IIBTQ,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.06%,"228,878"
IIBTR,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.00%,"8,811"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.24,0.00%,"14,631"
IIBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.67,-0.63%,654
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.81,0.14%,"160,223"
IICAP,-,10.00%,-,-,-,-,-,-,-,-,-,-,-,28.69,0.43%,"8,939"
IICCC,89.91M,-,1.69%,2.57%,1.87%,4.75,2.71,0.34,0.40,40.32%,6.08%,2.57%,Aug 13/a,9.90,-1.00%,"11,696"
IICCM,7.64M,-,-119.31%,-228.31%,-141.65%,2.87,2.44,0.00,0.01,36.10%,-423.69%,-427.67%,Aug 12/b,2.23,1.36%,"58,439"
IICE,90.53B,1.30%,2.54%,13.93%,8.26%,1.01,1.01,0.65,0.69,68.57%,46.06%,30.74%,Jul 30/b,161.26,-2.02%,"3,184,242"
IICF,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,66.94,-0.74%,"66,449"
IICFI,1.58B,0.64%,4.24%,8.64%,5.55%,1.39,1.39,0.52,0.54,34.13%,8.08%,4.86%,Aug 06/a,88.00,-2.22%,"218,049"
IICG,28.72M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,Aug 20/a,1.00,1.37%,"18,251"
IICHR,2.11B,-,-3.71%,-5.17%,-4.02%,3.70,2.07,0.16,0.18,9.51%,1.32%,-3.97%,Aug 03/a,56.38,6.74%,"692,786"
IICL,7.58B,3.41%,2.39%,5.02%,3.47%,1.58,0.94,0.43,0.54,30.63%,10.61%,3.95%,Aug 05/b,5.87,0.69%,"883,278"
IICLN,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,17.77,0.79%,"6,100,440"
IICLO,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,25.62,0.06%,"77,348"
IICLR,12.72B,-,0.26%,0.45%,0.37%,0.95,0.95,0.24,0.38,19.45%,10.14%,0.51%,Jul 29/a,164.85,0.78%,"796,396"
IICMB,12.79M,26.98%,-10.56%,-32.40%,-12.89%,7.14,7.14,2.18,2.18,72.01%,-111.20%,-194.02%,Aug 15/a,0.89,3.99%,"29,387"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.91,-5.97%,"38,991"
IICOP,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,57.31,-0.98%,"72,358"
IICOW,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,44.58,-0.22%,"164,321"
IICPI,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.10%,"24,137"
IICPY,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,13.40,0.19%,"8,653"
IICSH,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.02%,"1,641,403"
IICU,13.14M,-,-160.02%,-356.87%,-317.20%,1.89,1.87,0.00,0.03,92.64%,-816.64%,-795.50%,Aug 12/a,2.98,2.40%,"25,537"
IICUI,4.19B,-,0.74%,1.41%,0.88%,2.39,1.17,0.58,0.60,34.50%,6.68%,1.39%,Aug 06/a,167.58,0.78%,"163,496"
