Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHOVR,121.62M,-,-71.61%,-89.72%,-46.48%,22.76,22.76,0.00,0.00,-,-,-,Jul 17/b,1.82,-3.19%,"409,507"
HHOWL,48.05M,-,-59.31%,-119.86%,-212.45%,2.91,2.91,0.00,0.00,82.61%,-121.78%,-164.82%,Jul 31/b,0.99,11.10%,"11,618,664"
HHOYY,-,234.03%,-,-,-,-,-,-,-,-,-,-,-,5.18,-0.19%,"9,742"
HHP,4.14B,2.46%,-2.12%,-5.23%,-3.15%,1.96,1.55,0.72,0.72,10.49%,2.68%,-3.49%,Aug 05/a,41.40,-1.62%,"1,505,069"
HHPAI,15.82M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.42,-0.92%,"97,462"
HHPE,73.14B,1.03%,2.11%,6.33%,3.57%,1.08,0.75,0.72,0.84,31.38%,6.15%,3.70%,Sep 02/a,55.23,3.35%,"10,384,339"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.87,6.50%,"53,401"
HHPF,339.49M,9.49%,-,-,-,-,-,-,-,-,-,-,-,15.68,-0.25%,"35,707"
HHPI,427.60M,9.32%,-,-,-,-,-,-,-,-,-,-,-,15.96,0.00%,"24,614"
HHPK,981.27M,1.03%,-2.99%,-6.07%,-3.71%,0.87,0.85,0.69,0.77,19.44%,15.71%,-11.55%,Aug 10/a,7.76,-1.40%,"293,306"
HHPP,792.78M,0.52%,-7.21%,-17.83%,-10.08%,0.02,0.02,0.94,1.33,6.04%,-0.90%,-69.85%,Aug 05/b,14.29,-4.16%,"416,419"
HHPQ,27.91B,3.93%,5.73%,-,31.52%,0.79,0.48,-,-,19.69%,6.89%,4.13%,Aug 26/a,30.52,3.39%,"23,669,187"
HHPS,450.04M,9.44%,-,-,-,-,-,-,-,-,-,-,-,13.99,-0.14%,"26,733"
HHQ,952.61M,-,-166.53%,-493.21%,-287.48%,33.84,33.84,0.00,0.01,-,-,-,Aug 04/b,17.65,-8.93%,"259,007"
HHQGO,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,67.15,0.06%,525
HHQH,1.34B,10.56%,-,-,-,-,-,-,-,-,-,-,-,23.39,-0.93%,"124,387"
HHQI,237.13M,1.41%,8.97%,12.49%,11.85%,2.74,2.74,0.00,0.00,89.79%,31.99%,27.06%,Aug 10/a,17.06,-2.23%,"11,281"
HHQL,654.69M,10.40%,-,-,-,-,-,-,-,-,-,-,-,21.53,-0.65%,"121,224"
HHQY,8.73B,-,6.86%,11.06%,7.63%,3.44,3.44,0.48,0.48,62.64%,25.95%,17.25%,Aug 27/b,104.42,-0.92%,"774,540"
HHR,6.60B,4.98%,-0.93%,-1.98%,-1.04%,0.91,0.91,1.04,1.04,17.41%,11.54%,-7.80%,Jul 30/a,19.26,-0.67%,"2,166,924"
HHRB,6.49B,3.52%,22.39%,707.45%,36.53%,1.13,1.13,15.95,17.89,44.33%,23.95%,18.43%,Aug 11/a,52.67,-0.98%,"1,640,222"
HHRI,5.22B,1.84%,0.35%,2.58%,0.43%,1.10,1.10,5.01,5.06,25.89%,13.12%,1.01%,Jul 28/b,156.24,0.10%,"305,843"
HHRL,13.05B,4.93%,3.49%,5.84%,4.53%,1.94,0.97,0.30,0.36,15.46%,7.72%,3.82%,Aug 27/b,23.71,-0.29%,"9,291,838"
HHRMY,2.31B,-,14.61%,20.46%,15.93%,3.48,3.45,0.14,0.22,72.94%,24.03%,18.88%,Aug 04/b,39.66,1.82%,"745,197"
HHROW,1.47B,-,-9.77%,-114.80%,-11.82%,2.24,2.08,19.72,19.79,73.28%,2.07%,-13.51%,Aug 10/a,39.33,-4.84%,"566,988"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.13%,"1,753"
HHRTG,1.02B,-,13.37%,45.27%,32.84%,1.14,-,0.15,0.16,-,34.46%,25.19%,Aug 05/a,34.42,0.64%,"181,634"
HHRTS,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,38.47,-0.77%,"4,730"
HHRTX,59.27M,-,-14.06%,-,-21.96%,2.49,1.51,21.44,21.47,70.07%,-6.99%,-22.52%,Aug 10/b,0.31,-3.37%,"3,096,188"
HHRZN,321.09M,19.73%,0.65%,1.45%,0.68%,1.69,1.69,0.78,0.96,65.02%,102.00%,11.52%,Aug 04/a,4.79,0.42%,"340,839"
HHSAI,2.22B,-,5.64%,7.31%,5.16%,5.37,4.86,0.03,0.09,40.64%,0.72%,14.76%,Aug 18/b,17.08,-6.67%,"1,979,648"
HHSBC,355.93B,4.01%,0.73%,14.03%,5.74%,1.63,-,1.43,3.29,-,15.27%,17.79%,Aug 04/b,103.65,-0.70%,"1,397,284"
HHSBH,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,112.87,-0.38%,"7,918"
HHSCS,11.66M,-,-192.75%,-4239.90%,-2276.58%,0.50,0.37,0.78,17.13,-2982.15%,-194787.38%,-211666.47%,Jul 22,2.99,-0.33%,"81,372"
HHSCZ,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,44.13,-0.25%,"26,501"
HHSDT,123.94M,-,-171.00%,-179.01%,-92.68%,13.31,13.31,0.00,0.00,95.53%,-200.47%,-1302.78%,Aug 14/a,2.05,-4.21%,"261,646"
HHSHP,749.61M,12.87%,6.10%,32.66%,6.44%,1.19,1.13,4.01,4.16,64.49%,60.91%,31.44%,Aug 11/b,15.90,-4.79%,"227,002"
HHSIC,10.07B,-,3.62%,12.21%,7.03%,1.32,0.73,0.82,1.21,29.30%,5.98%,2.96%,Aug 04/b,90.38,0.81%,"697,173"
HHSLV,1.13B,-,0.92%,1.30%,0.69%,3.52,3.26,0.00,0.00,9.10%,-59.55%,4.95%,-,5.57,0.18%,"522,577"
HHSMV,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,39.07,0.22%,"778,688"
HHST,15.37B,6.93%,7.84%,15.77%,8.53%,3.13,3.13,0.88,0.88,16.37%,14.36%,16.51%,Aug 05/a,22.43,-2.48%,"9,280,648"
HHSTM,840.94M,0.47%,4.15%,6.00%,5.73%,1.06,1.06,0.04,0.04,51.22%,8.04%,6.60%,Aug 03/a,28.76,-0.38%,"147,318"
HHSY,37.24B,3.11%,10.78%,32.81%,15.66%,1.18,0.66,1.08,1.30,37.93%,17.71%,12.24%,Jul 30/b,185.35,-0.98%,"727,302"
HHTAB,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,18.87,-0.11%,"38,434"
HHTAX,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.42%,"1,904"
HHTB,780.74M,1.24%,1.43%,10.89%,10.57%,0.09,-,0.01,0.31,-,27.86%,22.44%,Jul 23/b,46.77,0.34%,"159,837"
HHTCO,23.75M,-,-33.67%,-93.68%,-213.34%,1.46,1.46,0.00,0.01,2.58%,-3.87%,-5.03%,-,2.62,-8.07%,"92,765"
HHTCR,3.80M,-,-41.39%,-95.19%,85.60%,1.10,1.10,0.03,0.10,31.28%,-56.19%,64.39%,Aug 13/b,2.51,-5.28%,"7,236"
HHTD,900.68M,7.46%,-,-,-,-,-,-,-,-,-,-,-,25.42,0.32%,"26,063"
HHTEC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,43.44,-0.58%,"2,660"
HHTFL,4.26B,-,-46.99%,-154.23%,-39.45%,4.87,4.87,0.07,0.10,80.08%,-34.31%,-55.82%,Aug 13/a,48.94,-1.90%,"1,653,807"
HHTGC,3.30B,9.07%,8.46%,17.16%,9.62%,0.12,0.12,0.74,1.03,97.99%,82.66%,64.16%,Jul 30/a,17.64,0.28%,"1,379,797"
HHTH,2.21B,2.12%,1.03%,7.48%,6.83%,0.25,-,0.11,0.71,-,13.36%,10.12%,Jul 23/a,38.64,0.34%,"204,373"
HHTHT,15.06B,4.27%,7.82%,38.20%,11.16%,1.21,1.20,2.11,2.43,40.86%,27.27%,18.93%,Aug 17/b,49.03,-0.89%,"1,922,838"
HHTLD,964.34M,0.64%,-1.78%,-2.85%,-2.44%,1.58,1.58,0.19,0.19,-0.21%,-6.67%,-2.98%,Jul 30/b,12.47,1.46%,"448,517"
HHTLM,161.44M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.80,0.00%,"2,760"
HHTO,2.67B,2.77%,2.08%,6.46%,2.87%,1.67,1.67,1.02,1.03,45.51%,21.53%,12.91%,Jul 27/a,63.68,-0.33%,"251,974"
HHTOO,14.31M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.03,-2.40%,"12,504"
HHTRB,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,33.44,0.00%,"646,747"
HHTT,236.70M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.54,-1.17%,"92,198"
HHTUS,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,45.61,-0.04%,"8,099"
HHTZ,744.98M,-,-1.19%,-567.03%,-1.62%,0.64,0.64,-,-,14.63%,3.73%,-3.13%,Aug 06/b,2.09,-6.28%,"15,118,826"
HHUBB,24.96B,1.22%,9.48%,24.34%,10.17%,1.61,0.93,1.26,1.42,35.34%,20.87%,14.47%,Jul 28/b,472.46,1.78%,"384,037"
HHUBC,34.18M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,0.76,-0.27%,"140,175"
HHUBG,2.45B,1.25%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Apr 23,40.00,1.96%,"884,336"
HHUBS,11.82B,-,4.09%,7.89%,7.91%,1.22,1.22,0.12,0.14,83.24%,3.89%,4.26%,Aug 05/a,237.08,-0.26%,"1,164,556"
HHUDI,11.92M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.83,-5.01%,"54,114"
HHUHU,118.57M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,4.65,2.90%,"24,336"
HHUIZ,15.14M,-,1.99%,4.56%,3.90%,1.44,1.44,0.02,0.19,29.10%,0.08%,1.36%,Aug 20/b,1.76,19.73%,"1,280,029"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.56,-1.78%,21
HHUM,46.96B,0.94%,2.38%,6.83%,4.10%,1.74,-,0.62,0.74,-,1.86%,0.88%,Jul 29/b,391.06,0.35%,"908,160"
HHUMA,189.35M,-,-69.87%,-547.87%,-100.85%,6.21,5.74,2.07,2.12,-708.91%,-5240.78%,-4560.82%,Aug 12/b,0.68,-2.80%,"5,678,050"
HHUMN,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,30.31,-1.04%,"52,214"
HHUN,1.69B,4.02%,-2.34%,-6.09%,-3.56%,1.33,0.78,0.77,0.93,13.50%,-0.10%,-2.88%,Jul 30/a,9.63,1.05%,"2,701,695"
HHURA,135.74M,-,-92.29%,-161.39%,-137.37%,0.18,0.18,0.20,0.22,-,-,-,Aug 14/b,2.13,4.41%,"158,753"
HHURC,148.37M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,22.91,0.97%,"38,507"
HHURN,2.49B,-,7.39%,26.88%,9.48%,1.71,1.71,2.17,2.25,29.93%,11.62%,6.38%,Jul 28/a,156.57,-1.65%,"132,281"
HHUSV,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,41.25,0.24%,"725,304"
HHUT,10.48B,-,-9.99%,-44.23%,-6.75%,19.35,19.35,5.15,5.32,16.50%,-54.09%,-188.45%,Aug 04/b,85.00,-0.58%,"4,054,862"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,-0.82%,"123,690"
HHUYA,170.00M,2.15%,-1.69%,-2.25%,-2.28%,2.29,2.29,0.00,0.00,14.22%,-2.19%,-1.58%,Aug 11/b,2.18,1.40%,"875,983"
HHVAC,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,34.26,1.66%,"7,560"
HHVII,189.97M,-,1.33%,1.40%,1.39%,4.75,4.75,0.00,0.00,-,-,-,Jun 03,7.30,-6.89%,"53,320"
HHVMC,301.60M,-,5.66%,5.91%,2.95%,1.98,1.98,0.00,0.00,-,-,-,-,10.27,0.29%,18
HHVT,430.82M,4.84%,3.52%,7.62%,4.66%,1.69,0.97,0.66,0.78,60.12%,3.34%,2.93%,Aug 04/b,27.26,0.07%,"146,911"
HHWBK,269.68M,2.10%,1.39%,14.95%,9.55%,0.10,-,0.45,0.46,-,27.09%,22.11%,-,39.08,0.23%,"12,102"
HHWC,6.04B,2.65%,1.19%,9.67%,8.95%,0.11,-,0.07,0.42,-,27.36%,21.88%,Jul 21/a,75.23,0.76%,"516,112"
HHWH,15.14M,-,-35.07%,-88.91%,-94.29%,1.82,1.81,0.03,0.08,63.16%,-787.50%,-680.01%,-,1.96,-2.49%,"11,921"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,-0.71%,10
HHWKN,2.48B,0.67%,8.08%,15.61%,10.00%,2.27,1.54,0.47,0.47,22.30%,10.36%,7.29%,Jul 29/a,118.57,0.14%,"96,144"
HHWM,107.41B,0.19%,15.40%,34.73%,18.90%,1.82,0.87,0.73,0.81,32.71%,27.31%,20.51%,Aug 06/b,269.34,2.01%,"1,634,951"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.93,-0.37%,19
HHWSM,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,31.91,0.25%,58
HHXA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.34%,122
HHXC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.40%,8
HHXE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,0.23%,"2,018"
HHXHX,7.04M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.51,0.14%,"34,717"
HHXL,7.16B,0.76%,5.51%,10.76%,6.80%,2.43,1.37,0.74,0.74,23.51%,10.54%,7.84%,Jul 29/a,94.63,1.07%,"540,629"
HHY,621.65M,4.17%,-5.84%,-25.01%,-18.01%,1.28,0.65,0.66,1.28,15.51%,-1.43%,-3.33%,Aug 04/a,34.67,-0.43%,"71,559"
HHYBB,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.04%,"16,015"
HHYBI,-,8.25%,-,-,-,-,-,-,-,-,-,-,-,49.06,-0.03%,"17,494"
HHYBL,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.04%,"38,642"
HHYBX,-,7.91%,-,-,-,-,-,-,-,-,-,-,-,29.73,0.17%,"1,710"
HHYD,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,50.26,-0.33%,"511,816"
HHYDB,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,46.69,-0.06%,"96,812"
HHYDR,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,43.83,0.39%,"16,367"
HHYDW,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,46.87,0.01%,"4,951"
HHYEM,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.10%,"73,150"
HHYFI,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,37.24,-0.08%,"29,201"
HHYFM,4.22M,-,-115.49%,-535.51%,-,0.27,0.12,-,-,5.16%,-27.11%,-267.20%,Aug 14/a,0.88,-6.81%,"155,139"
HHYFT,67.19M,-,-45.73%,-85.07%,-92.85%,2.80,2.72,0.26,0.30,58.78%,-96.11%,-89.68%,Jul 22/a,1.43,0.70%,"84,573"
HHYG,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,79.90,-0.03%,"28,585,027"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.47,0.42%,"1,329"
HHYGH,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,86.87,0.11%,"34,629"
HHYGM,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,24.65,-0.04%,17
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.00%,220
HHYGV,-,7.37%,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.05%,"52,996"
HHYGW,-,10.32%,-,-,-,-,-,-,-,-,-,-,-,28.99,-0.03%,"9,257"
HHYHG,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,64.82,-0.03%,"16,116"
HHYI,133.14M,10.97%,-,-,-,-,-,-,-,-,-,-,-,10.39,-0.19%,"29,029"
HHYIN,-,13.29%,-,-,-,-,-,-,-,-,-,-,-,14.18,-1.38%,"13,241"
HHYLB,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,36.44,-0.03%,"536,153"
HHYLN,592.94M,-,-25.53%,-27.08%,-30.68%,7.59,7.47,0.00,0.02,-77.32%,-648.68%,-564.35%,Aug 11/a,3.32,2.47%,"1,711,523"
HHYLS,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,40.63,-0.05%,"127,898"
HHYMB,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.18%,"1,141,687"
HHYMC,2.37B,-,-37.87%,-73.18%,-34.36%,39.21,38.93,0.00,0.00,-,-,-,Jul 28/b,25.46,-2.38%,"1,767,681"
HHYNE,134.17M,-,0.05%,0.20%,0.15%,0.09,-,0.00,0.00,-,0.14%,1.10%,-,16.57,0.61%,"9,390"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.77,-1.89%,"293,709"
HHYP,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,26.35,0.57%,"7,114"
HHYPD,52.68M,-,7.88%,9.55%,6.18%,2.34,2.34,0.06,0.09,-274.43%,-1095.70%,-1528.45%,Aug 12/a,3.39,-0.59%,"339,799"
HHYPG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,28.75,-0.76%,"93,295"
HHYPR,92.06M,-,-64.40%,-96.97%,-69.71%,6.15,5.45,0.36,0.36,51.41%,-203.27%,-210.75%,Aug 06/a,0.87,-0.20%,"571,335"
HHYS,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,93.11,-0.04%,"125,811"
HHYSA,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,14.89,-0.06%,"16,779"
HHYSD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.10%,"7,035"
HHYT,1.62B,11.30%,-,-,-,-,-,-,-,-,-,-,-,8.28,-0.24%,"452,652"
HHYTI,-,10.40%,-,-,-,-,-,-,-,-,-,-,-,19.06,0.08%,"20,698"
HHYTR,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,21.33,-0.02%,"32,248"
HHYUP,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,41.45,-0.20%,"2,743"
HHYXF,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,46.65,0.01%,"6,096"
HHYZD,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.31%,"51,575"
HHZO,1.15B,-,0.16%,0.42%,0.28%,1.23,0.34,0.49,1.17,34.21%,2.90%,0.18%,Jul 23/b,52.11,-0.13%,"400,372"
IIA,387.88M,-,15.93%,28.50%,15.17%,2.95,1.47,0.63,0.70,52.22%,27.37%,20.50%,Aug 13/b,21.67,0.98%,"182,516"
IIACL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.20%,542
IIACO,436.62M,-,-,-,-0.47%,2.95,2.95,0.00,0.00,-,-,-,-,9.98,0.00%,"643,336"
IIACQ,321.73M,-,-,-,-,8.33,8.33,0.00,0.00,-,-,-,-,9.97,0.00%,414
IIAE,95.78M,8.75%,-,-,-,-,-,-,-,-,-,-,-,8.91,-0.00%,"7,703"
IIAF,129.07M,10.76%,-,-,-,-,-,-,-,-,-,-,-,13.47,0.60%,"26,707"
IIAG,12.30B,-,20.50%,29.53%,23.56%,1.71,1.05,0.12,0.12,49.33%,47.49%,31.40%,Aug 06/a,21.54,-2.84%,"4,668,649"
IIAGG,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.26%,"480,105"
IIAI,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,194.96,-0.92%,"43,110"
IIAK,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,146.22,0.61%,"39,269"
IIALT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.91,-0.10%,"1,325,461"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.14%,"1,151"
IIART,1.31B,-,-0.20%,-0.70%,-0.24%,3.60,2.11,1.91,1.96,55.25%,10.71%,-0.44%,Jul 29/b,16.88,0.54%,"489,357"
IIAT,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,62.67,0.55%,"152,471"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,86.37,-1.58%,"4,013,765"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,-0.08%,"9,906"
IIAUI,-,12.92%,-,-,-,-,-,-,-,-,-,-,-,52.58,-0.77%,"162,611"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,45.79,-1.55%,"2,402,798"
IIAUX,1.63B,-,-26.43%,-71.66%,-36.77%,8.63,8.05,1.72,1.73,-54.71%,-91.93%,-198.82%,Aug 10/a,1.88,-2.08%,"8,747,608"
IIBAC,54.49M,-,-0.61%,-0.63%,-6.58%,0.10,0.10,0.00,0.08,-,-,-,-,10.88,0.00%,491
IIBAT,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.30%,"20,252"
IIBB,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,215.23,-0.54%,"1,390,739"
IIBBQ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,36.57,-0.62%,"21,693"
IIBCA,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.10%,"54,450"
IIBCB,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.08%,"39,193"
IIBCP,814.94M,3.05%,1.29%,14.38%,10.23%,0.18,-,0.33,0.33,-,26.49%,22.44%,Jul 23/b,36.71,0.00%,"167,879"
IIBD,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,23.64,-0.22%,"76,911"
IIBDR,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,24.23,0.00%,"537,783"
IIBDS,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.04%,"398,753"
IIBDT,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.04%,"449,301"
IIBDU,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,23.10,0.00%,"447,105"
IIBDV,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.02%,"437,363"
IIBDW,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.10%,"505,861"
IIBDX,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.12%,"183,586"
IIBDY,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.14%,"142,259"
IIBDZ,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.06%,"78,996"
IIBEX,490.44M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,May 06/a,36.63,-1.51%,"74,194"
IIBFR,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,51.35,-0.25%,"1,870"
IIBG,1.91M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,1.05,8.64%,"97,480"
IIBGA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.23%,"9,183"
IIBGB,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,23.67,-0.25%,"2,093"
IIBGC,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.28%,"19,762"
IIBGK,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,22.50,-0.26%,142
IIBGL,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,23.11,-0.25%,18
IIBGM,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.25%,"3,155"
IIBHF,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,22.53,0.04%,"91,246"
IIBHG,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,22.00,0.02%,"82,282"
IIBHH,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,23.50,0.02%,"61,888"
IIBHI,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,23.39,0.06%,"50,379"
IIBHJ,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.11%,"19,235"
IIBHK,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.07%,"15,541"
IIBHL,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,25.43,0.10%,"2,229"
IIBHM,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.02%,14
IIBIC,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,25.66,0.00%,"9,709"
IIBID,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,25.79,0.02%,"33,095"
IIBIE,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.04%,"846,005"
IIBIF,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.08%,"25,507"
IIBIG,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.10%,"21,102"
IIBIH,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,25.71,-0.17%,"18,624"
IIBII,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.18%,"14,988"
IIBIJ,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.22%,"9,379"
IIBIK,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.20%,"9,773"
IIBIL,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.10%,"7,291"
IIBIM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.80,-0.12%,"5,338"
IIBIO,71.04M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.43,-2.72%,"259,165"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.46,-0.58%,"42,848,212"
IIBKR,43.96B,0.35%,0.53%,20.99%,18.68%,1.05,1.05,0.02,7.72,95.31%,86.66%,9.97%,Jul 21/a,97.02,-1.19%,"3,044,015"
IIBLC,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,46.42,-1.98%,"24,319"
IIBM,216.57B,2.94%,7.12%,34.55%,11.51%,0.76,0.71,1.70,1.89,57.56%,20.91%,15.52%,Jul 22/a,229.87,-1.84%,"4,631,993"
IIBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.00%,"56,783"
IIBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.02%,"52,838"
IIBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.02%,"40,402"
IIBMR,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,25.31,0.00%,"84,273"
IIBMS,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.06%,"47,236"
IIBMT,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.08%,"19,928"
IIBMU,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,25.11,-0.06%,"6,132"
IIBMV,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.10%,"1,691"
