Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.74%,161
HHAO,1.81M,-,-12.97%,-15.98%,-17.09%,3.45,3.45,0.02,0.10,4.79%,-17.69%,-6.50%,-,2.97,-6.01%,"86,175"
HHAP,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,74.74,-0.56%,"15,639"
HHAPI,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,46.08,0.35%,"6,923"
HHAPN,1.77B,-,1.68%,13.15%,12.08%,9.70,9.70,0.03,0.03,75.43%,14.89%,11.63%,Jul 27/a,15.35,1.32%,"1,683,338"
HHAPS,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,36.94,0.36%,132
HHARD,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,34.99,0.07%,"14,496"
HHAS,12.24B,3.22%,14.17%,167.83%,19.58%,1.66,1.46,4.75,5.50,62.69%,28.13%,15.97%,Jul 21/b,86.81,0.34%,"1,692,920"
HHASI,4.65B,4.74%,1.01%,3.31%,1.00%,8.65,8.65,2.29,2.29,100.00%,69.40%,18.09%,Aug 06/a,36.16,-0.14%,"1,451,321"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.72%,7
HHAUS,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,17.21,-0.33%,455
HHAUZ,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,21.41,-0.51%,"82,381"
HHAVA,211.59M,-,-,-,2.18%,1.36,1.36,0.00,0.00,-,-,-,-,10.22,0.00%,11
HHAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.02%,"1,063"
HHAWK,1.57B,-,0.69%,-,-2.67%,9.80,9.72,0.02,0.02,57.15%,-8.36%,-6.70%,Aug 13/a,16.00,1.07%,"1,351,444"
HHAWX,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,45.82,-0.17%,"15,310"
HHAYW,2.66B,-,5.25%,10.41%,6.22%,3.33,2.49,0.62,0.63,44.10%,21.29%,13.83%,Jul 29/b,12.52,-1.80%,"8,008,883"
HHBAN,30.93B,4.14%,0.98%,8.96%,4.67%,0.10,-,0.57,0.67,-,20.51%,15.73%,Jul 23/b,15.31,-0.46%,"46,691,846"
HHBB,501.53M,1.31%,14.82%,30.18%,19.10%,3.13,2.04,0.39,0.41,33.06%,12.53%,9.41%,Aug 05/a,37.31,7.89%,"93,382"
HHBCP,533.01M,1.87%,1.32%,10.84%,9.20%,0.10,-,0.12,0.12,-,28.09%,22.32%,Jul 20/a,67.72,0.82%,"58,329"
HHBDC,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,24.45,-0.03%,"1,569"
HHBIL,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,20.07,0.00%,58
HHBIO,36.51M,-,-13.32%,-89.95%,-20.81%,1.87,0.98,5.74,5.96,54.35%,0.65%,-11.86%,Aug 11/b,8.02,-0.37%,"15,610"
HHBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.02%,"16,684"
HHBM,11.76B,0.08%,9.91%,17.71%,11.93%,2.24,1.93,0.18,0.19,36.31%,31.65%,27.26%,Jul 29/b,26.48,-1.16%,"3,410,526"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-1.19%,"9,610"
HHBNB,1.11B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,4.72,-1.32%,"4,875"
HHBNC,986.84M,3.33%,-2.02%,-18.98%,-13.03%,0.23,-,0.52,0.52,-,-183.69%,-138.81%,Jul 22/a,19.22,1.05%,"583,643"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,12.57,2.28%,"440,250"
HHBT,1.30B,2.67%,1.32%,11.56%,8.51%,0.05,-,0.20,0.20,-,31.94%,23.46%,Jul 27/b,35.75,1.82%,"109,773"
HHBTA,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,33.09,0.24%,"20,000"
HHBTC,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,22.07,-0.18%,21
HHCA,91.68B,0.66%,11.14%,-,17.70%,0.99,0.90,-,-,15.48%,15.48%,8.77%,Jul 24/b,423.48,-2.98%,"1,050,723"
HHCAC,295.63M,-,-,-,-,1.23,1.23,0.00,0.00,-,-,-,-,10.12,0.05%,"144,926"
HHCAI,4.32M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,0.53,-3.69%,"259,828"
HHCAT,130.95M,-,-54.33%,-118.12%,-99.75%,2.68,2.68,1.63,1.69,34.54%,-11.25%,-90.61%,Aug 06/a,1.74,1.16%,"706,928"
HHCC,4.70B,0.36%,7.91%,10.04%,8.71%,3.93,2.79,0.10,0.12,17.97%,13.61%,13.05%,Aug 05/a,88.95,-1.43%,"721,962"
HHCI,2.20B,0.90%,14.41%,33.76%,27.05%,2.27,-,0.06,0.06,-,51.04%,31.28%,Aug 06/a,176.89,0.44%,"96,045"
HHCIC,354.42M,-,-,-,-,4.30,4.30,0.00,0.00,-,-,-,-,9.98,-0.10%,21
HHCKT,254.01M,4.70%,8.23%,17.90%,11.23%,1.94,1.94,1.20,1.22,39.28%,12.80%,5.86%,Aug 04/a,10.21,-1.35%,"187,591"
HHCM,2.43B,-,1.02%,1.44%,1.34%,5.64,5.50,0.06,0.07,41.55%,-6.34%,3.26%,Jul 30/a,13.90,-3.27%,"44,297"
HHCMA,347.45M,-,4.21%,4.47%,2.23%,0.51,0.51,0.00,0.00,-,-,-,-,10.30,0.00%,"21,524"
HHCMT,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,42.92,0.04%,"20,520"
HHCOW,-,11.98%,-,-,-,-,-,-,-,-,-,-,-,23.91,-1.30%,"2,220"
HHCRB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,33.62,-0.46%,"39,372"
HHCSG,1.44B,-,15.15%,24.69%,23.19%,3.02,2.94,0.02,0.03,18.07%,6.47%,6.59%,Jul 22/b,20.97,-1.32%,"936,586"
HHCTI,10.93M,-,-38.60%,-57.32%,-32.36%,0.60,0.60,0.07,0.26,13.61%,-57.36%,-66.30%,Aug 13/b,0.73,-19.90%,"2,691,365"
HHCWB,4.45M,-,-79.52%,-600.31%,-298.06%,0.06,0.06,0.00,0.88,86.99%,-90.06%,-329.38%,Aug 14/b,1.99,19.88%,"13,666,153"
HHD,291.50B,3.16%,13.59%,104.30%,20.70%,1.08,0.31,3.14,3.77,31.22%,12.43%,8.41%,Aug 18/b,292.18,-1.53%,"7,058,967"
HHDB,117.32B,1.88%,1.67%,13.70%,7.05%,0.32,-,0.93,0.93,-,21.91%,15.96%,Jul 18/a,22.83,0.18%,"14,048,091"
HHDEF,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,32.91,0.24%,"114,598"
HHDG,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,54.10,-0.11%,17
HHDGE,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,15.36,0.92%,"104,279"
HHDL,679.60M,-,1.41%,2.67%,1.75%,2.50,2.14,0.48,0.59,23.39%,6.04%,1.16%,Aug 26/a,11.55,-1.66%,163
HHDLB,-,11.26%,-,-,-,-,-,-,-,-,-,-,-,15.93,-0.78%,"1,104"
HHDMV,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,36.53,-2.20%,991
HHDRN,96.53M,-,15.64%,15.96%,94.07%,13.26,13.26,0.00,0.00,-,-,-,Aug 12/a,1.35,-3.57%,"81,179"
HHDSN,220.13M,-,2.82%,3.62%,3.67%,3.23,1.33,0.01,0.02,21.95%,6.09%,3.51%,Aug 05/a,5.23,1.75%,"821,770"
HHDUS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,73.26,-0.10%,"7,508"
HHDV,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,28.33,-0.32%,"6,009,142"
HHE,1.58B,-,2.71%,13.58%,4.96%,0.99,0.99,1.59,1.59,11.48%,11.48%,6.82%,Aug 07/a,9.17,-0.54%,"3,692,961"
HHEAL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,28.99,-0.21%,"1,963"
HHECA,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,27.36,-0.09%,"22,798"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,67.95,-1.37%,"1,531"
HHEDG,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,30.73,-0.50%,"41,685"
HHEDJ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,56.27,0.36%,"10,276"
HHEEM,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,42.49,-0.60%,"12,726"
HHEFA,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.05%,"452,020"
HHEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.50,0.26%,"25,799"
HHEGD,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,26.96,-0.07%,"45,836"
HHEI,36.19B,0.08%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,306.33,-1.37%,"419,721"
HHEI-A,36.42B,0.11%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,229.44,-0.72%,"273,231"
HHELE,683.62M,-,-17.43%,-39.83%,-25.95%,1.78,0.81,0.88,0.91,45.64%,6.11%,-22.62%,Oct 08/b,29.35,-0.61%,"328,218"
HHELO,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,69.34,-0.01%,"277,068"
HHELP,919.83M,-,-72.78%,-86.94%,-70.72%,10.97,10.97,0.00,0.00,-,-,-,Aug 14/b,12.59,-3.30%,"1,459,104"
HHELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.86,-0.17%,"16,118"
HHELX,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,44.28,3.03%,"1,754"
HHEMI,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,41.78,0.18%,138
HHEPS,843.06M,-,-23.52%,-575.14%,-2833.56%,0.77,0.49,-,-,21.86%,-2.69%,-7.78%,Aug 06/a,2.36,-6.35%,"201,551"
HHEQ,133.36M,8.94%,-,-,-,-,-,-,-,-,-,-,-,11.18,-0.62%,"19,987"
HHEQQ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,62.58,0.10%,"1,859"
HHEQT,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,34.51,-0.03%,"32,714"
HHERD,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,49.38,-0.47%,"3,786"
HHERE,63.06M,-,-18.62%,-36.18%,-34.16%,6.01,5.12,0.03,0.06,32.98%,-28.70%,-38.07%,Sep 22/b,1.67,0.60%,"27,459"
HHERO,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,26.96,-0.88%,"5,872"
HHERZ,31.13M,50.67%,-0.66%,-0.66%,-0.71%,10.48,10.48,0.00,0.00,84.91%,-5.60%,-5.60%,-,15.57,-0.85%,"3,626"
HHESM,7.93B,8.28%,8.64%,65.24%,9.02%,0.77,0.77,7.08,7.15,63.69%,62.06%,23.23%,Aug 03/b,38.47,-0.80%,"1,836,332"
HHEWJ,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,64.78,-0.71%,"11,567"
HHEZU,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,48.88,0.43%,"62,361"
HHF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.01%,19
HHFBL,76.06M,2.22%,0.98%,10.84%,9.91%,0.06,-,0.06,0.06,-,22.26%,17.66%,Apr 30/a,25.00,0.00%,487
HHFEQ,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.17%,"2,328"
HHFFG,83.55M,-,-6.02%,-15.50%,-9.92%,1.11,0.48,0.69,1.16,14.21%,0.55%,-2.77%,Aug 10/a,1.55,0.65%,"41,466"
HHFGM,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,32.18,0.87%,"30,574"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,0.07%,"29,525"
HHFMF,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,22.62,1.46%,"22,650"
HHFND,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,24.07,-0.39%,"32,300"
HHFRO,381.01M,6.61%,-,-,-,-,-,-,-,-,-,-,-,6.90,-1.71%,"39,253"
HHFSI,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,33.94,-0.44%,"416,731"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.40,0.90%,10
HHFWA,1.16B,3.43%,1.01%,7.80%,6.88%,0.04,-,0.02,0.17,-,23.91%,20.45%,Jul 23/b,28.25,1.07%,"422,611"
HHFXI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,37.44,-0.27%,"1,277,991"
HHG,3.30B,5.98%,7.21%,21.65%,19.52%,0.67,-,0.05,0.05,-,29.02%,19.70%,Aug 06/a,33.43,-0.12%,"439,588"
HHGBL,46.07M,-,-18.08%,-24.29%,-25.27%,1.69,1.29,0.09,0.10,63.48%,-0.32%,-29.63%,Aug 13/a,1.33,0.00%,"46,363"
HHGER,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,35.94,-0.31%,"1,276,221"
HHGLB,165.37M,14.68%,-,-,-,-,-,-,-,-,-,-,-,7.01,-1.54%,"99,718"
HHGRO,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,30.46,0.48%,"22,788"
HHGTY,4.67B,-,1.23%,9.17%,4.56%,1.88,-,0.86,0.87,-,4.14%,1.14%,Aug 05/b,13.58,-0.88%,"282,868"
HHGV,2.73B,-,1.26%,11.66%,1.69%,5.02,3.20,7.12,7.12,56.46%,12.17%,2.86%,Jul 30/b,35.08,-1.46%,"743,456"
HHHH,3.86B,-,2.23%,6.79%,2.87%,-,-,1.06,1.10,25.96%,14.98%,12.51%,Aug 05/a,64.58,1.30%,"652,975"
HHHS,34.62M,-,-6.24%,-30.41%,-17.65%,1.30,1.30,1.11,1.57,13.92%,-2.41%,-3.70%,-,4.64,0.32%,"18,370"
HHIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,1.31%,"5,253"
HHIBL,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,111.68,-0.57%,"34,954"
HHIBS,-,7.61%,-,-,-,-,-,-,-,-,-,-,-,17.06,1.31%,"136,561"
HHIDE,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.08%,"7,918"
HHIDV,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,89.58,-0.36%,"4,413"
HHIFS,647.95M,0.85%,1.46%,13.91%,3.46%,0.15,-,2.77,2.77,-,35.78%,27.02%,Jul 17/a,297.19,1.56%,"44,989"
HHIG,34.05B,1.94%,5.14%,21.79%,18.18%,0.32,-,0.22,0.22,-,17.96%,14.95%,Jul 23/a,125.69,-0.71%,"1,391,784"
HHIGH,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,21.40,0.21%,"11,811"
HHIHO,4.31M,5.38%,-15.07%,-26.02%,-21.43%,2.42,1.84,0.38,0.59,31.84%,-37.76%,-28.08%,-,0.93,-0.55%,"150,530"
HHII,10.48B,2.10%,5.33%,12.97%,8.02%,1.23,1.14,0.55,0.55,12.40%,4.89%,5.01%,Jul 30/b,266.00,-1.41%,"375,591"
HHIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.90,6.03%,496
HHIMS,6.83B,-,-5.16%,-32.03%,-7.64%,0.93,0.87,4.74,4.77,54.19%,-0.03%,-5.51%,Aug 10/a,29.28,3.13%,"16,712,281"
HHIMU,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,46.05,-0.56%,"1,058,689"
HHIMX,2.41B,2.62%,2.02%,4.00%,3.84%,1.55,1.36,0.02,0.66,31.08%,4.96%,4.27%,Aug 06/b,14.12,-1.12%,"791,340"
HHIMZ,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,26.70,5.20%,"514,483"
HHIND,14.46M,-,-124.23%,-190.41%,-186.95%,4.37,4.37,0.00,0.00,44.49%,-3250.25%,-8716.77%,Aug 25/b,2.06,2.49%,"6,332"
HHIO,310.02M,13.25%,-,-,-,-,-,-,-,-,-,-,-,3.26,-0.91%,"1,067,481"
HHIPO,798.02M,-,9.60%,30.40%,23.49%,1.47,-,0.11,0.11,-,6.64%,23.92%,Jul 30/b,30.24,1.78%,"215,599"
HHIPS,-,11.73%,-,-,-,-,-,-,-,-,-,-,-,11.05,-1.39%,"113,442"
HHIS,-,-,-,-,-,-,-,-,-,-,-,-,-,26.29,0.06%,"412,606"
HHISF,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.96%,"25,831"
HHIT,55.84M,-,-14.79%,-21.96%,-20.18%,2.17,2.17,0.00,0.01,53.93%,-17.22%,-12.03%,Aug 13/a,0.85,-3.26%,"25,645"
HHITI,240.23M,-,-10.66%,-27.16%,-16.64%,1.50,0.81,0.93,1.17,10.29%,4.02%,-4.63%,Sep 14/a,2.69,-0.92%,"522,198"
HHIVE,905.12M,-,-42.02%,-66.39%,-41.76%,1.96,1.96,0.85,0.89,-25.91%,-43.99%,-98.51%,Aug 14/a,3.30,-2.08%,"8,767,014"
HHIW,3.31B,6.66%,2.69%,7.08%,2.85%,-,-,1.48,1.48,30.44%,25.59%,19.78%,Jul 28/a,30.01,1.08%,"1,280,042"
HHIX,319.75M,16.56%,-,-,-,-,-,-,-,-,-,-,-,3.55,-1.39%,"879,559"
HHIYY,-,146.00%,-,-,-,-,-,-,-,-,-,-,-,11.70,0.43%,"15,873"
HHJLY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.04%,87
HHJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.01%,12
HHKD,334.93M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.70,0.00%,"82,927"
HHKIT,25.04M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,2.79,0.18%,"90,963"
HHKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.26%,"312,861"
HHL,12.05B,0.10%,15.94%,20.76%,19.53%,5.20,4.55,0.01,0.01,51.08%,47.20%,32.83%,Aug 04/a,17.94,-1.81%,"39,043,641"
HHLAL,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,74.95,0.06%,"31,653"
HHLF,1.28B,-,5.87%,-,9.77%,1.20,0.68,-,-,75.28%,8.95%,3.16%,Aug 05/a,12.21,1.83%,"1,251,311"
HHLI,8.91B,2.16%,11.23%,18.33%,14.78%,1.63,1.63,0.22,0.22,-,20.42%,16.10%,Jul 29/a,127.49,-1.89%,"1,295,274"
HHLIO,2.25B,0.69%,4.61%,7.68%,5.51%,2.74,1.53,0.37,0.37,30.12%,12.95%,8.01%,Aug 10/a,68.38,-1.64%,"586,670"
HHLIT,1.19B,-,4.18%,7.34%,-9.79%,3.05,2.56,0.34,0.36,49.66%,11.94%,-9.51%,Aug 12/a,10.94,-0.41%,"1,387,487"
HHLLY,291.94M,-,0.89%,2.33%,1.03%,3.06,1.39,1.23,1.27,40.79%,14.35%,1.68%,Aug 05/b,2.43,-2.02%,"879,130"
HHLMN,1.36B,-,1.74%,3.39%,2.07%,2.71,0.87,0.62,0.65,38.92%,6.55%,2.57%,Aug 03/a,7.01,-1.82%,"1,506,160"
HHLN,40.55B,2.36%,5.02%,9.99%,7.24%,0.69,0.52,0.38,0.50,65.46%,23.31%,14.55%,Jul 30/b,9.22,1.21%,"16,840,698"
HHLNE,4.71B,2.81%,12.71%,32.49%,21.16%,4.24,4.24,0.39,0.39,-,54.62%,32.14%,Aug 04/b,85.34,-0.42%,"776,231"
HHLP,164.42M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,2.20,8.11%,"179,135"
HHLSQ,1.51M,-,-136.51%,-299.52%,-397.51%,0.24,0.24,0.02,0.30,-691.87%,-6759.34%,-13704.82%,Apr 01,0.53,-4.00%,"2,083,007"
HHLT,70.25B,0.19%,9.65%,-,22.32%,0.65,0.65,-,-,27.79%,23.35%,12.69%,Jul 28/b,312.13,1.60%,"1,683,408"
HHLTH,-,-,-,-,-,-,-,-,-,-,-,-,-,29.70,2.97%,"31,904"
HHLXC,241.34M,-,-,-,-,12.30,12.30,0.00,0.00,-,-,-,-,10.94,1.58%,"631,253"
HHMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.03%,9
HHMC,41.77B,4.19%,-0.51%,-1.35%,-0.82%,1.29,1.04,0.70,1.14,17.27%,-0.53%,-0.73%,Aug 05/a,32.19,0.12%,"1,664,382"
HHMH,818.06M,-,2.81%,8.84%,8.68%,2.97,1.82,1.13,1.17,33.24%,11.91%,5.09%,Aug 05/a,18.62,0.38%,"171,667"
HHMN,1.86B,3.12%,1.39%,12.38%,8.45%,-,-,0.40,0.40,-,14.57%,10.15%,Aug 05/a,45.88,-1.42%,"375,417"
HHMOP,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,37.27,-0.64%,"346,252"
HHMR,106.78M,-,-15.67%,-59.73%,-213.43%,0.82,0.82,0.00,0.00,95.04%,-8.84%,-63.43%,Sep 01/b,1.81,-2.16%,"81,931"
HHMY,11.61B,4.98%,29.14%,48.12%,38.31%,0.84,0.64,0.00,0.13,46.85%,44.65%,27.13%,Aug 27/b,18.55,-0.96%,"2,068,209"
HHMYY,-,159.54%,-,-,-,-,-,-,-,-,-,-,-,5.47,0.66%,"7,573"
HHNDL,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,21.78,-0.46%,"79,025"
HHNGE,7.42B,-,13.98%,29.63%,30.74%,1.25,1.16,0.00,0.02,84.49%,13.50%,14.77%,Aug 04/a,91.98,-0.33%,"2,305,189"
HHNI,3.37B,3.19%,0.13%,0.33%,0.13%,1.36,0.88,0.86,0.91,39.51%,5.59%,0.10%,Jul 30/b,46.68,-1.02%,"515,013"
HHNNA,80.55M,5.77%,5.88%,8.36%,8.16%,9.39,9.39,0.00,0.00,83.86%,33.42%,24.78%,May 06/a,10.19,-1.74%,"13,996"
HHNRG,685.46M,-,-0.21%,-0.58%,-0.40%,0.72,0.24,0.21,0.25,7.63%,1.72%,-0.20%,Aug 10/a,14.54,0.21%,"686,252"
HHNST,566.46M,-,-5.19%,-6.87%,-7.19%,3.94,2.97,0.01,0.06,36.27%,-2.36%,-3.56%,Aug 05/a,5.28,1.93%,"1,514,785"
HHNVR,183.87M,1.53%,0.40%,4.60%,3.04%,0.61,-,0.50,0.50,-,9.36%,6.55%,Jul 23/a,26.06,-0.34%,"68,712"
HHODL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.25%,"536,745"
HHODO,15.16M,-,-59.98%,-212.72%,-126.31%,0.18,0.18,0.00,0.67,0.00%,-30006.88%,-28248.55%,-,0.17,-3.02%,"321,070"
HHODU,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,15.41,-2.91%,"51,458"
HHOFT,140.17M,3.51%,-3.78%,-5.25%,-9.60%,3.03,1.63,0.11,0.14,28.33%,1.02%,-6.66%,Sep 11/b,13.11,-1.72%,"27,808"
HHOG,2.66B,2.90%,2.10%,6.32%,4.72%,1.90,1.70,0.39,0.74,26.29%,6.24%,4.78%,Jul 23/b,25.52,-1.77%,"2,241,194"
HHOLA,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,55.45,-0.31%,"10,316"
HHOLD,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,33.03,0.49%,117
HHOLO,38.95M,-,-14.62%,-15.08%,-15.76%,34.60,34.60,0.00,0.02,16.91%,2.56%,-88.44%,Mar 27/a,1.70,0.00%,"215,658"
HHOMB,5.79B,2.97%,2.01%,11.11%,9.12%,0.26,-,0.16,0.20,-,42.44%,32.14%,Oct 14/a,28.96,0.42%,"1,643,023"
HHOMZ,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,41.45,-0.87%,"1,087"
HHON,67.12B,2.15%,11.09%,49.90%,18.93%,1.21,0.93,1.46,1.89,37.84%,19.17%,22.09%,Jul 23/b,211.79,-0.37%,"2,144,863"
HHONA,50.22B,-,-,-,-,1.53,0.83,-,-,-,-,-,Aug 05/a,158.46,-2.98%,"2,766,675"
HHONG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.59,-0.81%,"7,459"
HHOOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.98,-2.28%,137
HHOOD,108.63B,-,4.50%,23.56%,17.45%,1.22,1.22,0.25,2.92,94.99%,44.22%,41.43%,Jul 29/a,120.82,-1.53%,"14,969,940"
HHOOG,-,17.97%,-,-,-,-,-,-,-,-,-,-,-,37.20,-3.48%,"172,745"
HHOOW,-,93.66%,-,-,-,-,-,-,-,-,-,-,-,29.75,-2.01%,"163,708"
HHOOX,-,20.83%,-,-,-,-,-,-,-,-,-,-,-,42.05,-2.94%,"9,602"
HHOOY,-,112.63%,-,-,-,-,-,-,-,-,-,-,-,28.55,-3.42%,"163,583"
HHOPE,1.75B,4.08%,0.68%,5.66%,4.37%,0.05,-,0.27,0.28,-,16.82%,12.56%,Jul 27/b,13.72,0.73%,"859,616"
HHOS,1.84B,-,1.23%,2.04%,1.11%,3.39,3.39,0.34,0.39,13.94%,7.67%,1.80%,Aug 06/b,8.30,-0.60%,"1,904,935"
HHOST,225.60M,-,-,-,-,0.42,0.13,3.03,4.31,-,-,-,-,8.00,0.00%,"142,133"
HHOUR,61.95M,-,7.12%,21.79%,19.59%,1.49,0.26,0.00,0.88,51.44%,1.53%,1.14%,Aug 11/a,1.76,1.15%,"4,498"
HHOV,653.41M,-,0.64%,2.13%,0.98%,2.64,0.50,1.19,1.19,13.55%,2.98%,0.24%,Aug 20/b,112.94,-2.00%,"76,965"
HHOVR,117.47M,-,-71.61%,-89.72%,-46.48%,22.76,22.76,0.00,0.00,-,-,-,Jul 17/b,1.75,3.55%,"387,605"
HHOWL,47.67M,-,-59.31%,-119.86%,-212.45%,2.91,2.91,0.00,0.00,82.61%,-121.78%,-164.82%,Jul 31/b,0.98,-0.85%,"228,266"
HHOYY,-,253.31%,-,-,-,-,-,-,-,-,-,-,-,4.90,-0.81%,"71,754"
HHP,3.98B,2.56%,-2.12%,-5.23%,-3.15%,1.96,1.55,0.72,0.72,10.49%,2.68%,-3.49%,Aug 05/a,39.82,0.66%,"865,576"
HHPAI,11.35M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.30,0.90%,"1,859,920"
HHPE,84.32B,0.90%,3.47%,10.96%,6.36%,1.11,0.72,0.65,0.76,33.81%,8.03%,6.39%,Sep 02/a,63.52,1.91%,"21,472,929"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.26,3.53%,"479,601"
HHPF,296.83M,10.85%,-,-,-,-,-,-,-,-,-,-,-,13.71,-0.22%,"217,511"
HHPI,383.13M,10.41%,-,-,-,-,-,-,-,-,-,-,-,14.30,1.56%,"339,651"
HHPK,967.36M,0.52%,-2.99%,-6.07%,-3.71%,0.87,0.85,0.69,0.77,19.44%,15.71%,-11.55%,Aug 10/a,7.65,-3.04%,"1,125,681"
HHPP,649.65M,0.64%,-7.21%,-17.83%,-10.08%,0.02,0.02,0.94,1.33,6.04%,-0.90%,-69.85%,Aug 05/b,11.71,0.17%,"554,065"
