Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMUYY,-,45.62%,-,-,-,-,-,-,-,-,-,-,-,18.84,-1.80%,"42,801"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.40,10.33%,"8,641,849"
MMUZE,273.47M,-,-,-,-,6.40,6.40,0.00,0.00,-,-,-,-,10.01,0.10%,"2,297"
MMVAL,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,37.82,0.96%,"1,062"
MMVBF,406.92M,2.17%,1.15%,12.00%,9.73%,0.15,-,0.16,0.17,-,4.23%,19.59%,Jul 28/a,31.38,0.16%,"56,987"
MMVFD,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,31.58,-1.00%,"3,801"
MMVFG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,34.74,-0.31%,"6,985"
MMVIS,49.86M,-,-99.65%,-233.74%,-313.94%,0.68,0.61,0.76,2.20,-785.24%,-3083.32%,-3976.67%,Aug 06/a,1.63,-0.61%,"1,783,653"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-14.60%,"2,630,578"
MMVPA,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,36.95,1.07%,530
MMVPL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,43.40,-0.94%,435
MMVRL,-,23.17%,-,-,-,-,-,-,-,-,-,-,-,11.82,-2.37%,"4,499"
MMVST,223.34M,-,5.24%,11.40%,8.97%,1.09,0.82,0.05,0.36,33.00%,-1.84%,13.95%,Aug 10/a,0.58,-2.79%,"7,507,964"
MMVV,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,83.00,-1.80%,"4,961"
MMWA,3.60B,1.21%,12.06%,21.68%,14.14%,4.64,3.08,0.40,0.40,37.86%,20.95%,15.02%,Aug 05/a,23.08,-3.59%,"1,462,869"
MMWC,108.74M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,1.83,28.87%,"847,348"
MMWG,6.79M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.32,0.00%,"1,836"
MMWH,5.11B,-,-,-,-,1.09,1.00,0.12,0.17,-,-,-,Aug 13/b,25.24,-2.92%,"1,147,985"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,0.00%,37
MMWYN,20.19M,-,-37.29%,-88.81%,-151.80%,6.73,6.73,0.00,0.00,18.52%,-51.35%,-59.89%,-,1.00,7.47%,"182,473"
MMX,105.14M,-,-9.12%,-12.76%,-12.63%,2.43,1.92,0.07,0.19,16.26%,-20.37%,-17.18%,Jul 29/a,2.88,-2.37%,"497,017"
MMXC,22.83M,0.90%,7.32%,8.00%,7.70%,6.16,6.16,0.00,0.00,41.72%,25.23%,23.25%,-,11.16,2.76%,"148,570"
MMXCT,121.27M,-,-17.62%,-20.39%,-20.42%,12.26,11.47,0.10,0.11,66.17%,-103.98%,-114.77%,Aug 12/a,1.17,1.29%,"517,664"
MMXE,58.62M,1.76%,-,-,-,-,-,-,-,-,-,-,-,13.32,0.00%,120
MMXF,307.44M,6.10%,-,-,-,-,-,-,-,-,-,-,-,21.32,0.00%,"15,604"
MMXI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,110.37,-1.50%,"7,068"
MMXL,5.88B,-,-12.31%,-21.32%,-16.62%,1.78,1.15,0.29,0.31,55.74%,-11.60%,-18.24%,Jul 23/a,64.79,-13.12%,"3,071,543"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.00,-26.03%,"19,894"
MMYCF,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.02%,"5,215"
MMYCG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.00%,"3,948"
MMYCH,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.02%,"5,451"
MMYCI,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.04%,"2,664"
MMYCJ,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.04%,"13,541"
MMYCK,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.08%,"16,749"
MMYCL,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.11%,"1,119"
MMYCM,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,23.81,-0.08%,640
MMYCN,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,23.58,-0.07%,21
MMYCO,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,23.47,-0.07%,230
MMYE,1.12B,1.81%,5.97%,17.25%,6.11%,1.61,1.21,0.96,1.11,31.87%,13.06%,4.86%,Jul 30/b,29.77,-0.80%,"253,719"
MMYFW,300.28M,-,0.59%,6.84%,5.32%,0.07,-,0.24,0.37,-,12.31%,9.49%,Jul 23/a,30.75,-0.77%,"64,271"
MMYGN,362.51M,-,-17.11%,-32.54%,-22.20%,2.21,1.98,0.67,0.69,65.10%,-11.22%,-13.96%,Jul 30/a,3.79,10.82%,"2,599,405"
MMYHA,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.00%,12
MMYHB,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.04%,8
MMYHC,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.02%,"2,071"
MMYHD,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.32%,130
MMYHE,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.24%,16
MMYI,1.25B,6.56%,-,-,-,-,-,-,-,-,-,-,-,10.25,-0.77%,"507,389"
MMYLD,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,33.39,0.55%,"1,635"
MMYMF,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.00%,373
MMYMG,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.04%,10
MMYMH,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.12%,7
MMYMI,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.04%,8
MMYMJ,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.04%,395
MMYMK,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.02%,7
MMYN,866.88M,6.64%,-,-,-,-,-,-,-,-,-,-,-,9.21,-0.32%,"528,488"
MMYND,18.34M,-,-24.29%,-998.16%,-155.48%,0.63,0.42,-,-,21.99%,-20.53%,-29.82%,Aug 27/b,0.39,2.39%,"8,687"
MMYO,51.49M,-,-39.20%,-123.76%,-58.66%,2.31,2.01,3.24,3.44,68.35%,-27.05%,-33.53%,Aug 05/a,1.30,0.00%,"292,121"
MMYPS,59.85M,-,-15.92%,-20.65%,-22.27%,2.99,2.99,0.01,0.03,60.82%,-12.82%,-20.65%,Aug 11/b,0.50,1.51%,"176,656"
MMYRG,4.23B,-,10.14%,24.71%,20.58%,1.40,1.40,0.06,0.09,12.37%,5.52%,4.13%,Jul 29/a,271.75,-6.70%,"291,319"
MMYSE,15.70M,-,-126.28%,-118.38%,-178.26%,5.34,5.34,0.03,0.04,-14974.55%,-,-,-,3.06,14.61%,"248,876"
MMYSZ,1.21M,-,-92.63%,-155.11%,-238.20%,1.29,0.70,0.35,0.46,29.71%,-63.62%,-66.75%,-,1.66,-4.05%,"1,926,878"
MMYX,145.67M,-,1.45%,1.45%,0.73%,2.62,2.62,0.00,0.00,-,-,-,-,10.02,0.00%,13
MMYY,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,15.78,0.96%,"8,724"
MMZTI,2.81B,4.03%,12.93%,18.64%,14.87%,1.56,0.67,0.22,0.24,24.65%,11.54%,9.91%,Aug 25/b,102.94,-1.07%,"470,024"
MMZYX,375.00M,-,-,-,-,7.42,7.42,0.00,0.00,-,-,-,-,10.00,-0.10%,"1,295"
MMZZ,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,6.34,1.93%,"1,420"
NNA,54.78M,-,-15.94%,-34.43%,-29.42%,1.20,1.17,0.45,0.57,-135.28%,-518.04%,-827.21%,Aug 28/b,2.36,-4.84%,"41,795"
NNAAS,76.67M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.17,-2.31%,"13,864"
NNABL,787.74M,-,-0.38%,-0.66%,-0.43%,1.28,1.28,0.53,0.54,76.28%,2.57%,-1.00%,Aug 10/b,4.17,8.03%,"2,932,914"
NNAC,1.70B,8.04%,-,-,-,-,-,-,-,-,-,-,-,10.89,-1.63%,"1,002,686"
NNACP,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,59.77,-0.92%,"2,116"
NNAD,2.56B,7.68%,-,-,-,-,-,-,-,-,-,-,-,10.94,-0.73%,"1,180,989"
NNAGE,240.54M,-,16.14%,21.80%,19.05%,6.50,5.13,0.02,0.03,64.24%,6.67%,12.39%,Aug 04/a,3.04,0.00%,"420,757"
NNAII,12.30M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,1.96,0.00%,"35,846"
NNAIL,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,30.84,1.41%,"1,700,193"
NNAK,781.35M,-,-55.19%,-257.92%,-582.01%,0.50,0.50,0.02,8.90,-,-,-,Aug 11/b,1.39,-1.42%,"4,261,961"
NNAKA,146.92M,-,-193.69%,-341.31%,-177.89%,0.15,0.15,0.00,0.70,-7.62%,-74.84%,-1067.92%,Aug 13/b,8.21,0.24%,"147,208"
NNAMI,5.69M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,1.80,-1.64%,"9,897"
NNAMM,69.81M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.25,-6.72%,"458,152"
NNAMS,2.67B,-,-34.16%,-36.81%,-41.09%,9.03,9.03,0.00,0.00,96.57%,-3432.20%,-3644.21%,Aug 05/b,22.36,-1.93%,"1,079,097"
NNAN,349.12M,8.19%,-,-,-,-,-,-,-,-,-,-,-,10.40,-0.67%,"313,376"
NNANC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,51.37,0.10%,"18,624"
NNANR,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,88.46,-1.54%,"14,871"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.17,-0.27%,"2,264"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,-2.39%,"903,922"
NNAT,1.62B,10.55%,13.17%,25.66%,14.55%,3.27,2.78,0.78,0.85,37.96%,28.69%,33.20%,Aug 31,7.63,2.28%,"6,562,322"
NNATH,402.84M,1.53%,31.07%,-,50.42%,2.45,2.39,-,-,28.53%,17.73%,11.78%,Aug 07/b,98.31,0.35%,"11,668"
NNATL,3.42B,-,3.42%,48.16%,5.91%,1.03,0.83,6.15,6.33,25.46%,12.45%,4.44%,Aug 05/b,46.27,-0.75%,"677,779"
NNATO,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,37.99,-0.89%,"21,784"
NNATR,236.66M,-,7.03%,11.07%,9.71%,2.60,1.55,0.10,0.13,70.45%,5.96%,3.68%,Aug 06/a,13.45,-0.74%,"101,386"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,-0.29%,"16,836"
NNAUT,115.33M,-,-30.00%,-36.21%,-36.48%,10.14,10.14,0.18,0.21,-3048.42%,-33043.68%,-29747.89%,Jul 28/b,0.91,-11.15%,"1,234,968"
NNAVI,917.20M,6.54%,-0.10%,-1.98%,-0.12%,0.90,0.90,16.73,18.49,92.41%,78.94%,-1.64%,Aug 06/a,9.78,3.82%,"1,691,125"
NNAVN,5.57B,-,-23.61%,-49.39%,-23.63%,4.33,4.33,0.12,0.13,68.54%,-24.79%,-42.11%,Sep 09/a,21.37,1.67%,"6,480,017"
NNAZ,151.70M,6.60%,-,-,-,-,-,-,-,-,-,-,-,11.82,-0.55%,"28,947"
NNB,528.48M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Sep 09,3.63,-4.60%,"2,329,316"
NNBB,442.68M,7.65%,-,-,-,-,-,-,-,-,-,-,-,15.06,-0.66%,"50,704"
NNBBK,934.56M,0.92%,0.93%,7.49%,5.78%,19.89,-,0.22,0.22,-,24.11%,14.27%,Jul 22/a,22.89,0.44%,"265,076"
NNBCE,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,38.36,0.02%,237
NNBCM,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.32%,"187,920"
NNBCR,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.50%,"26,661"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.38,-1.56%,"1,269"
NNBET,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,41.84,-1.28%,"2,152"
NNBFC,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.12%,361
NNBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.71%,"16,202"
NNBGX,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,29.46,-0.61%,8
NNBH,287.30M,6.68%,-,-,-,-,-,-,-,-,-,-,-,9.70,-0.51%,"63,656"
NNBHC,1.86B,3.07%,0.86%,6.45%,4.88%,0.04,-,0.20,0.21,-,18.73%,15.10%,Jul 21/a,41.74,-0.05%,"385,960"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.10,-11.22%,"4,242"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,-0.52%,"21,352"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,-10.89%,"2,256,582"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.80,-11.09%,"3,371,098"
NNBIS,57.68B,-,0.37%,0.87%,0.30%,4.03,8.33,0.97,0.97,18.81%,-49.34%,4.55%,Aug 12/b,212.19,-5.50%,"13,725,144"
NNBIX,15.98B,-,15.26%,22.09%,17.23%,1.87,1.75,0.11,0.11,97.48%,23.90%,20.91%,Jul 30/a,157.22,0.64%,"785,561"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,11.00%,"10,313,604"
NNBJP,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,35.87,-0.37%,"5,282"
NNBN,1.13B,0.03%,2.26%,19.57%,8.61%,0.14,-,1.07,1.42,-,38.39%,28.03%,Jul 27/b,132.23,-0.31%,"126,927"
NNBOS,-,7.81%,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.04%,"115,901"
NNBP,186.76M,-,-,-,-22.73%,7.64,7.64,0.02,0.02,-,-,-,Aug 20/b,1.61,1.26%,"206,582"
NNBR,1.32B,-,4.44%,49.24%,7.87%,1.89,1.75,3.90,3.91,18.62%,7.90%,6.50%,Jul 28/a,86.97,-4.01%,"278,512"
NNBRG,76.14M,-,-,-,0.44%,0.70,0.70,0.00,0.04,-,-,-,-,10.09,0.00%,18
NNBSD,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.08%,"486,622"
NNBSM,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.53%,"13,874"
NNBTB,2.71B,2.94%,1.33%,11.42%,10.20%,0.08,-,0.08,0.24,-,29.36%,22.59%,Jul 27/a,52.14,0.79%,"393,562"
NNBTR,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,48.44,0.11%,"6,209"
NNBTX,1.81B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,35.73,-3.46%,"128,508"
NNBXG,1.21B,9.27%,-,-,-,-,-,-,-,-,-,-,-,15.31,-0.71%,"137,429"
NNC,292.81M,2.65%,2.64%,4.07%,3.12%,3.30,2.33,0.27,0.29,18.24%,-10.18%,6.21%,Aug 05/a,38.80,-2.27%,"24,990"
NNCA,291.80M,4.02%,-,-,-,-,-,-,-,-,-,-,-,8.81,-0.73%,"100,566"
NNCDL,603.51M,12.52%,2.31%,5.40%,2.42%,1.19,1.19,1.28,1.28,82.92%,65.48%,25.92%,Aug 06/b,12.22,0.58%,"236,128"
NNCEL,17.53M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,Sep 02,3.28,-0.74%,"6,840"
NNCEW,53.81M,-,-70.04%,-143.48%,-174.72%,1.56,1.56,0.06,0.70,0.29%,-18.62%,-17.79%,-,17.60,-6.53%,218
NNCI,30.54M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,12.92,-0.39%,"192,822"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.06,2.29%,"50,855"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.73,-5.57%,"830,258"
NNCLH,6.76B,-,3.34%,36.73%,4.38%,0.20,0.17,5.75,6.21,31.82%,15.81%,7.49%,Jul 30/b,14.72,-0.67%,"16,340,982"
NNCLO,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.08%,"8,803"
NNCMI,228.59M,2.47%,-1.67%,-2.22%,-2.14%,1.84,1.84,0.06,0.07,27.83%,-7.11%,-3.05%,Aug 11/a,2.43,0.41%,"737,088"
NNCNA,5.69M,-,-46.15%,-70.39%,-46.96%,4.73,4.73,0.03,0.03,-,-,-,Aug 13/a,1.32,0.00%,"13,689"
NNCNO,2.35B,-,2.11%,3.38%,2.68%,0.79,0.79,0.35,0.36,59.21%,8.77%,5.40%,Aug 25/a,22.18,4.38%,"2,241,396"
NNCO,146.26M,-,-,-,-,0.42,0.42,-,-,-,-,-,-,9.93,0.10%,73
NNCPB,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,24.25,0.00%,"105,139"
NNCPL,3.27M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.42,-7.44%,"308,335"
NNCRA,5.44M,-,-71.98%,-99.06%,-62.28%,9.42,9.42,0.40,0.41,1.99%,-53.57%,-71.31%,-,2.29,2.69%,"280,924"
NNCT,12.83M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,0.50,66.83%,"221,113,379"
NNCTY,57.23M,-,-65.41%,-114.73%,-56.03%,2.57,2.57,0.01,0.31,1.72%,-230.86%,-375.73%,Aug 24/b,3.80,-9.09%,"145,537"
NNCV,358.56M,10.28%,-,-,-,-,-,-,-,-,-,-,-,15.87,-1.86%,"102,556"
NNCZ,283.34M,9.67%,-,-,-,-,-,-,-,-,-,-,-,14.89,-2.42%,"55,763"
NNDAA,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,24.05,-0.59%,"1,882"
NNDAQ,51.19B,1.31%,6.82%,16.54%,9.39%,1.01,1.01,0.75,0.78,57.02%,30.78%,22.60%,Jul 23/b,91.57,0.42%,"2,623,510"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.49,-0.28%,969
NNDIA,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,26.81,0.03%,"5,105"
NNDIV,-,8.03%,-,-,-,-,-,-,-,-,-,-,-,35.41,-0.70%,"6,823"
NNDLS,83.11M,-,-8.80%,-,-13.79%,0.29,0.15,-,-,11.52%,1.37%,-4.71%,Jul 24/b,13.93,1.38%,"18,872"
NNDMO,565.49M,7.83%,3.92%,5.85%,4.11%,0.99,0.99,0.42,0.42,82.00%,105.81%,84.81%,-,9.35,-0.95%,"247,125"
NNDOW,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.58%,"1,943"
NNDRA,8.81M,-,-110.08%,-152.04%,-89.64%,7.10,7.10,0.05,0.07,-,-,-,Aug 17/b,5.87,4.45%,"25,547"
NNDSN,17.17B,1.09%,9.29%,17.76%,11.42%,1.82,1.18,0.49,0.56,55.29%,26.93%,18.63%,Aug 19/a,308.31,-1.96%,"285,455"
NNE,7.01B,4.56%,2.01%,3.28%,2.35%,1.91,1.91,0.42,0.42,16.55%,12.64%,4.88%,Jul 27/a,43.88,-3.09%,"962,531"
NNEA,3.24B,7.60%,-,-,-,-,-,-,-,-,-,-,-,10.73,-1.11%,"1,596,633"
NNEAR,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,50.11,-0.02%,"617,930"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.36,-10.63%,"1,497,340"
NNECB,370.44M,3.34%,2.07%,12.13%,7.61%,0.26,-,0.54,0.54,-,39.31%,27.76%,Jul 24/b,26.91,0.41%,"36,579"
NNEE,170.28B,3.03%,4.31%,17.23%,5.96%,0.53,0.44,1.73,1.93,35.80%,26.76%,33.12%,Jul 24/b,81.63,-0.83%,"11,144,805"
NNEGG,302.45M,-,-,-,-,1.55,0.64,0.20,0.28,-,-,-,Aug 27/a,14.42,-1.70%,"26,605"
NNEHI,-,26.78%,-,-,-,-,-,-,-,-,-,-,-,32.93,0.03%,"111,792"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.89,-0.50%,770
NNEM,129.68B,0.84%,15.24%,25.53%,21.12%,2.55,2.01,0.16,0.16,56.40%,53.98%,33.98%,Jul 23/a,123.07,-2.95%,"6,815,565"
NNEMD,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,51.79,-0.25%,"3,631"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.23,-5.99%,"2,508"
NNEN,151.89M,2.93%,-1.41%,-,-1.60%,1.12,1.12,-,-,31.34%,14.60%,-7.28%,-,54.64,-2.44%,600
NNEO,2.37B,-,-3.78%,-6.33%,-4.22%,3.60,3.34,0.56,0.57,41.74%,-7.03%,-6.77%,Jul 28/a,18.41,6.29%,"1,503,467"
NNEOG,2.61B,-,-0.23%,-0.38%,-0.27%,3.82,2.91,0.39,0.39,36.38%,-1.73%,-0.91%,Jul 30/b,11.95,1.44%,"1,931,525"
NNEON,13.96M,-,40.42%,46.80%,37.64%,10.86,10.86,0.04,0.05,80.45%,-408.57%,397.84%,Aug 12/b,0.83,0.23%,"40,469"
NNEOV,210.14M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,Sep 23/a,3.57,-2.99%,"1,192,242"
NNEPH,48.11M,-,12.39%,16.10%,13.97%,4.07,2.71,0.04,0.07,60.66%,7.92%,8.38%,Aug 06/a,4.43,-0.89%,"26,013"
NNERD,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,23.00,2.02%,"2,433"
NNERV,191.47M,-,-628.40%,-,-,20.14,20.14,-,-,-,-,-,Aug 07/b,4.01,-3.37%,"119,437"
NNESR,3.30B,0.24%,4.76%,9.44%,7.62%,1.02,0.86,0.18,0.29,12.23%,9.34%,5.77%,Aug 10/b,32.74,-2.39%,"1,792,344"
NNET,117.63B,-,-3.43%,-14.43%,-5.46%,1.82,1.82,1.33,2.18,72.55%,-7.88%,-8.21%,Aug 06/a,330.36,7.77%,"4,404,979"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,16.31%,"233,172"
NNETL,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.23%,"5,509"
NNEU,8.10B,1.33%,12.67%,25.02%,15.64%,2.25,1.23,0.50,0.51,31.49%,20.04%,15.74%,Jul 29/a,880.52,-0.74%,"86,030"
NNEUP,20.52M,-,-,-,-,14.31,14.31,0.00,0.00,-,-,-,Sep 02,3.80,1.88%,"12,524"
NNEWP,1.09B,-,-2.83%,-2.85%,-2.63%,34.54,34.54,0.00,0.00,-,-,-,Sep 03/a,5.87,-0.17%,"1,589,743"
NNEWT,354.13M,6.20%,2.46%,18.04%,2.10%,6.14,6.14,6.55,6.55,73.78%,37.23%,16.23%,Aug 06/a,12.26,0.33%,"157,866"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,29.56,-0.31%,510
NNEXA,1.66B,2.74%,5.41%,26.52%,9.52%,0.80,0.46,1.42,1.54,25.59%,20.75%,8.08%,Aug 05/a,12.51,-6.01%,"601,335"
NNEXM,80.93M,-,-87.96%,-105.51%,-83.54%,5.16,5.16,0.02,0.03,-,-,-,-,2.27,-1.73%,"39,291"
NNEXN,533.05M,-,1.71%,2.73%,2.63%,1.26,1.26,0.05,0.08,65.17%,5.12%,3.41%,Aug 12/b,9.36,2.18%,"741,722"
NNEXR,0.84M,-,-35.04%,-75.88%,-151.80%,2.41,0.63,0.16,0.18,7.07%,-42.83%,-43.84%,Apr 01/b,1.51,-2.58%,"29,973"
NNEXT,1.97B,-,-3.11%,-352.95%,-3.42%,0.37,0.37,-,-,-,-,-,Jul 30/b,7.41,-3.01%,"2,337,380"
NNFE,79.30M,-,-17.01%,-538.09%,-110.28%,0.16,0.14,-,-,3.77%,-22.48%,-152.97%,Mar 03,13.88,-15.78%,"763,257"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,-0.30%,"1,397"
NNFG,7.67B,2.70%,7.15%,19.58%,9.01%,3.20,3.07,0.91,0.91,40.86%,36.82%,28.60%,Jul 29/a,80.72,-0.35%,"456,334"
NNFGC,635.56M,-,-14.54%,-19.82%,-10.53%,5.36,5.01,0.12,0.13,-121.92%,-232.93%,-185.58%,Aug 13/b,1.65,-2.37%,"984,109"
NNFJ,1.42B,7.99%,-,-,-,-,-,-,-,-,-,-,-,15.27,-2.74%,"371,122"
NNFLP,-,23.74%,-,-,-,-,-,-,-,-,-,-,-,19.37,4.19%,"8,330"
NNFLT,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.17%,"125,360"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.78,7.97%,"116,869"
NNFLW,-,53.96%,-,-,-,-,-,-,-,-,-,-,-,17.10,3.76%,"19,165"
NNFLX,334.45B,-,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,80.32,3.77%,"30,945,111"
NNFLY,-,55.58%,-,-,-,-,-,-,-,-,-,-,-,7.63,1.73%,"32,698"
NNFRA,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,65.30,-1.01%,"29,288"
NNFRX,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.78%,21
NNFTY,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,52.79,-0.41%,"6,382"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.70,7.41%,"5,493"
NNFXL,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,18.77,7.50%,"1,702,435"
NNFXS,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,18.92,-3.76%,"15,863"
NNG,3.17B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,7.23,-3.60%,"5,532,736"
NNGEN,236.02M,-,-117.52%,-776.07%,-366.59%,1.23,1.23,0.00,0.00,-,-,-,Aug 13/b,2.19,0.46%,"238,408"
NNGG,75.36B,4.43%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,74.96,-2.47%,"1,086,817"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.14,0.50%,"9,668"
NNGL,2.16B,-,-3.16%,-35.32%,-3.84%,1.14,1.04,38.98,39.57,22.58%,11.97%,-9.96%,Aug 04/a,17.29,-1.65%,"386,014"
NNGNE,704.60M,-,-41.02%,-45.32%,-49.95%,10.63,10.63,0.02,0.04,-,-,-,Aug 11/b,35.21,-0.76%,"194,666"
