Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JJILL,251.33M,2.14%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Jun 10/b,16.81,2.00%,"48,868"
JJIRE,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,82.29,-0.81%,"223,457"
JJIVE,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,93.17,-0.69%,"269,332"
JJJSF,1.47B,4.09%,4.34%,6.41%,5.71%,2.09,1.26,0.16,0.22,30.04%,6.27%,3.75%,May 06/b,78.29,3.49%,"151,481"
JJKHY,10.93B,1.54%,17.36%,24.89%,22.95%,1.51,1.51,0.06,0.06,44.06%,26.00%,20.64%,May 05/a,153.84,3.62%,"930,944"
JJKS,804.66M,9.37%,-2.88%,-20.86%,-7.36%,1.26,0.93,1.98,3.35,4.37%,-7.77%,-5.62%,Apr 29/b,16.01,0.13%,"696,232"
JJL,23.10M,-,11.35%,17.80%,14.43%,2.79,2.36,0.08,0.18,30.93%,5.76%,6.08%,-,6.14,0.82%,"8,023"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.82%,"11,052"
JJLHL,181.02M,-,-,-,36.88%,1.21,1.21,0.00,0.15,16.07%,12.25%,10.38%,-,8.44,-21.49%,"786,920"
JJLL,15.58B,-,5.19%,12.66%,9.76%,1.12,1.12,0.26,0.54,99.11%,4.65%,3.35%,Jul 30/b,335.85,2.42%,"308,423"
JJLQD,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,40.87,-0.05%,16
JJLS,96.11M,10.53%,-,-,-,-,-,-,-,-,-,-,-,17.55,0.57%,"33,546"
JJMBS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,44.78,-0.11%,"824,492"
JJMEE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,76.89,0.48%,"63,328"
JJMHI,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.04%,"19,222"
JJMIA,806.26M,-,-43.78%,-153.28%,-317.90%,1.02,0.93,0.51,0.74,50.72%,-30.25%,-30.80%,May 07/b,6.51,-4.96%,"1,795,022"
JJMID,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,30.59,-0.88%,263
JJMM,54.98M,5.99%,-,-,-,-,-,-,-,-,-,-,-,5.81,-0.34%,"2,524"
JJMMF,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.00%,"1,018"
JJMOM,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,81.67,-1.36%,"126,181"
JJMSB,323.45M,1.57%,0.97%,8.61%,6.35%,0.10,-,0.32,0.32,-,24.61%,19.25%,Jul 22/b,22.92,4.47%,"65,227"
JJMSI,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.20%,"9,724"
JJMST,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,50.89,-0.06%,"920,604"
JJMTG,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,50.32,0.06%,"225,635"
JJMUB,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,50.20,-0.16%,"676,912"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.19,-0.38%,"1,514"
JJNJ,601.73B,2.15%,10.66%,26.42%,17.72%,1.03,0.77,0.46,0.68,75.08%,26.79%,21.48%,Jul 15/b,249.97,1.19%,"11,097,661"
JJNK,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,96.08,0.01%,"1,653,572"
JJNUG,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,106.09,-8.05%,"426,749"
JJOB,23.86M,-,-1.89%,-2.28%,-2.03%,4.56,4.56,0.05,0.08,35.48%,-1.73%,-1.22%,Feb 12/a,0.22,3.43%,"352,411"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-9.65%,112
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.99,-10.32%,"105,833"
JJOBY,7.22B,-,-47.73%,-67.97%,-35.55%,22.05,22.05,0.38,0.38,-16.06%,-1009.24%,-1232.62%,May 05/a,7.34,-5.41%,"50,672,233"
JJOE,3.53B,1.01%,7.31%,15.01%,9.84%,19.54,19.54,0.49,0.50,34.08%,28.47%,21.64%,Apr 29/a,61.53,0.03%,"223,451"
JJOET,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,45.29,-0.31%,"18,929"
JJOF,324.42M,9.39%,-,-,-,-,-,-,-,-,-,-,-,11.45,-0.95%,"159,623"
JJOJO,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,15.21,-0.11%,"3,430"
JJONEU,198.60M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.93,-0.10%,"414,602"
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,-2.67%,"6,824"
JJOUT,486.23M,2.81%,-2.45%,-3.53%,-3.33%,3.48,1.96,0.09,0.11,37.45%,1.01%,-2.33%,May 08/b,46.91,2.07%,"65,971"
JJOYT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,57.80,-0.25%,"6,388"
JJOYY,2.36B,6.92%,3.01%,3.48%,3.49%,1.76,1.76,0.00,0.01,35.38%,2.20%,10.36%,May 25/a,69.32,-2.26%,"306,339"
JJPAN,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,41.63,-1.89%,72
JJPC,2.94B,9.71%,-,-,-,-,-,-,-,-,-,-,-,7.83,-0.25%,"700,690"
JJPEF,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,80.65,-0.71%,"137,862"
JJPEM,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,63.43,-0.37%,"7,003"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.36,-1.01%,"2,706"
JJPHY,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,50.24,-0.07%,"23,697"
JJPIB,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,48.03,-0.07%,"201,999"
JJPIE,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,45.93,0.00%,"1,489,047"
JJPIN,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,73.49,-0.19%,"22,063"
JJPLD,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,52.00,-0.01%,"597,121"
JJPM,919.47B,1.87%,1.35%,17.71%,7.76%,1.37,-,1.23,3.30,-,28.36%,21.39%,Jul 14/b,343.15,-1.08%,"12,432,408"
JJPMB,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,39.86,-0.11%,"1,914"
JJPME,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,125.63,1.22%,"9,464"
JJPO,-,29.95%,-,-,-,-,-,-,-,-,-,-,-,14.43,-1.58%,"30,211"
JJPRE,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,54.11,2.17%,"27,833"
JJPRF,-,-,-,-,-,-,-,-,-,-,-,-,-,50.07,-0.08%,"116,442"
JJPSE,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,60.09,0.75%,"27,439"
JJPST,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.00%,"7,681,899"
JJPSV,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,70.13,2.09%,196
JJPUS,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,141.67,1.11%,"4,930"
JJPXN,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,98.44,-1.41%,"8,101"
JJPY,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,37.23,-1.06%,"2,516"
JJQC,706.56M,13.14%,-,-,-,-,-,-,-,-,-,-,-,4.78,0.21%,"550,530"
JJQUA,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,72.11,0.15%,"614,312"
JJRE,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,28.23,2.31%,"4,450"
JJRI,356.83M,12.37%,-,-,-,-,-,-,-,-,-,-,-,13.00,0.00%,"126,408"
JJRS,248.19M,8.15%,-,-,-,-,-,-,-,-,-,-,-,8.59,1.18%,"103,506"
JJRSH,59.94M,4.24%,4.00%,5.55%,5.20%,2.70,0.91,0.05,0.13,15.70%,3.81%,2.13%,Jun 15/b,4.72,5.12%,"71,206"
JJRVR,209.91M,0.88%,1.19%,4.74%,3.06%,0.40,-,0.51,0.51,-,7.12%,3.33%,May 04/a,4.54,3.18%,"244,328"
JJSCP,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,46.97,-0.02%,"129,304"
JJSI,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,51.29,0.04%,"64,099"
JJSMD,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,95.58,-1.39%,"84,441"
JJSML,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,88.90,-1.29%,"26,304"
JJSPR,21.68M,-,-141.49%,-244.21%,-1639.24%,2.26,2.26,0.00,0.22,-,-,-,May 14/a,0.77,11.85%,"16,994,889"
JJSTC,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,22.50,-0.26%,"12,349"
JJTAI,3.86M,162.06%,17.55%,20.47%,14.11%,4.09,4.09,0.00,0.01,-5.67%,-132.23%,68.77%,May 15/b,2.72,-13.38%,"6,402,547"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,99.10,-3.61%,"537,777"
JJTNY,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.23%,"15,353"
JJUCY,-,8.13%,-,-,-,-,-,-,-,-,-,-,-,22.05,-0.14%,"41,740"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.28%,920
JJUDO,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,27.85,-0.65%,"1,915"
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.22%,"2,125"
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.28%,6
JJULH,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.08%,"3,130"
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.54%,"1,069"
JJULJ,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.09%,107
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,0.01%,693
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,-0.30%,"12,161"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.97,-0.27%,"28,643"
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,-0.42%,"5,434"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.92,-0.20%,"31,036"
JJULZ,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.42%,145
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.31%,7
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.15,-0.17%,"5,818"
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.80,-0.23%,"20,529"
JJUNS,8.39M,-,-205.98%,-6529.17%,-,0.51,0.48,-,-,78.76%,-23075.85%,-22690.83%,-,0.17,-2.52%,"361,008"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.92,-0.29%,"12,008"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.23%,"18,889"
JJUNZ,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,35.31,-0.55%,413
JJUSA,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,67.58,-0.57%,"28,769"
JJUST,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,107.28,-0.52%,"4,294"
JJVA,19.92M,2.29%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.49,-0.14%,"11,844"
JJVAL,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,57.89,0.10%,"57,220"
JJWEL,4.26M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,1.96,1.55%,904
JJXG,138.69M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,11.50,0.00%,"1,621"
JJXI,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,84.94,-0.17%,"13,621"
JJXN,8.77B,2.86%,-0.12%,-3.77%,-3.24%,-,-,0.21,0.21,-,-6.80%,-7.15%,May 05/a,125.70,1.15%,"637,490"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.55,-3.04%,"1,331"
JJYD,6.39M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.77,3.34%,"2,196,338"
JJYNT,128.58M,-,1.94%,7.00%,18.79%,1.61,1.61,0.11,0.13,77.60%,4.10%,5.72%,May 07/a,9.02,1.01%,"37,457"
JJZ,0.74M,-,-15.09%,-43.13%,-31.61%,1.67,1.67,0.00,0.16,17.69%,-23.96%,-22.25%,-,2.85,-4.36%,"53,126"
JJZXN,1.67M,-,-,-,-71.15%,5.79,5.79,0.02,0.04,0.70%,-46.20%,-353.52%,-,1.20,0.84%,"193,946"
KKAI,3.77B,0.44%,6.57%,11.05%,7.63%,2.47,1.53,0.36,0.36,44.96%,15.34%,9.45%,May 05/a,319.03,6.04%,"166,224"
KKALA,15.75M,-,-64.90%,-238.68%,-182.64%,7.91,7.91,0.00,0.00,-,-,-,-,0.85,-17.76%,"247,755"
KKALU,2.62B,1.97%,5.87%,18.77%,7.92%,2.47,1.14,1.21,1.22,10.24%,6.63%,4.14%,Jul 22/a,160.41,-1.44%,"147,679"
KKAMO,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.00%,"22,382"
KKAPA,7.28M,-,-85.36%,-93.84%,-109.90%,10.31,10.31,0.00,0.00,-,-,-,Jun 03,0.34,6.89%,"46,773,689"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.78,0.00%,"2,886"
KKARD,1.96B,-,-,-,-,9.42,9.42,0.03,0.05,-,-,-,Jun 03,21.02,-4.41%,"378,169"
KKARO,2.01B,1.23%,17.58%,29.19%,23.63%,1.02,1.01,0.15,0.30,67.96%,25.23%,17.74%,Jul 15/a,65.16,11.23%,"298,305"
KKARS,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,29.57,-2.28%,"11,192"
KKAT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,56.04,0.56%,"30,331"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.03%,543
KKAZR,83.72M,-,2.09%,5.85%,3.51%,1.59,1.59,0.00,0.67,6.74%,1.92%,1.34%,-,2.77,-2.46%,"171,150"
KKB,40.55B,2.62%,0.77%,11.39%,5.75%,0.13,-,0.97,2.81,-,17.39%,11.35%,Apr 22/a,120.25,-1.12%,"264,898"
KKBA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,33.23,-2.09%,"16,567"
KKBAB,-,106.81%,-,-,-,-,-,-,-,-,-,-,-,8.00,-0.26%,"25,084"
KKBDC,923.59M,11.57%,3.96%,7.87%,4.03%,1.15,1.15,1.04,1.04,84.19%,71.61%,37.76%,May 11/a,13.92,1.09%,"307,605"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,2.38%,783
KKBE,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,71.29,2.44%,"1,112,659"
KKBFR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.40,0.25%,199
KKBH,3.54B,1.64%,3.92%,6.95%,4.67%,6.80,0.64,0.53,0.53,17.02%,5.96%,4.92%,Jun 23/a,57.81,2.46%,"693,667"
KKBON,444.11M,-,-,-,-,2.85,2.85,0.00,0.00,-,-,-,-,10.09,-0.10%,"1,581"
KKBR,4.59B,1.84%,6.43%,28.86%,9.69%,1.16,1.16,1.74,1.77,14.50%,9.92%,5.47%,Jul 30/b,36.18,0.56%,"1,191,004"
KKBSX,39.40M,-,-,-,-,0.96,0.56,0.82,2.08,-,-,-,May 06/b,0.88,2.33%,"18,412"
KKBUF,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,27.21,0.67%,13
KKBWB,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,98.37,-0.07%,"2,584,031"
KKBWD,-,13.78%,-,-,-,-,-,-,-,-,-,-,-,12.71,1.41%,"292,754"
KKBWP,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,130.90,2.17%,"12,584"
KKBWY,-,7.81%,-,-,-,-,-,-,-,-,-,-,-,19.19,2.68%,"207,289"
KKC,2.98B,-,-3.98%,-13.66%,-7.61%,1.03,1.03,0.37,0.78,14.86%,-6.81%,-9.38%,May 27/b,10.06,0.30%,"1,992,804"
KKCA-U,244.03M,-,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,0
KKCAC-U,244.03M,-,-,-,-,13.61,13.61,0.00,0.00,-,-,-,-,10.65,0.00%,0
KKCAI,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,31.82,-1.84%,27
KKCCA,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,17.14,-1.47%,"11,952"
KKCE,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,161.20,-0.25%,"9,900"
KKCHV,355.59M,-,5.83%,5.99%,3.00%,4.45,4.45,0.00,0.00,-,-,-,-,10.36,0.00%,"206,787"
KKCOP,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,21.84,-2.61%,"22,356"
KKCSH,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.02%,12
KKD,2.65B,-,1.72%,16.54%,4.86%,0.69,0.69,2.46,4.22,21.82%,4.23%,1.31%,Aug 05/b,12.02,2.56%,"5,057,543"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,-0.04%,569
KKDEF,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,37.98,1.01%,"47,138"
KKDK,851.44M,-,-92.08%,-124.50%,-3084.09%,3.68,3.68,-,-,-389.30%,-3066.97%,-8672.25%,May 07/a,4.27,-3.61%,"1,073,406"
KKDP,42.69B,3.00%,2.89%,7.37%,3.51%,2.31,2.12,1.06,1.24,51.02%,20.50%,10.81%,Aug 06/b,31.38,3.63%,"11,395,940"
KKDRN,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,23.10,-0.04%,8
KKDVD,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,28.66,1.35%,292
KKE,586.79M,-,2.39%,4.62%,3.61%,2.11,1.29,0.25,0.31,7.83%,3.89%,1.80%,May 05/a,24.40,-1.37%,"257,482"
KKEAT,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,31.96,0.17%,351
KKEEL,2.38B,-,-34.40%,-58.52%,-37.28%,9.60,9.43,1.40,1.41,-20.39%,-58.59%,-159.64%,May 11/b,3.93,-9.54%,"34,386,939"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,47.19,-22.29%,"12,604"
KKELYA,567.46M,1.95%,-10.99%,-24.12%,-23.35%,1.59,1.59,0.18,0.19,18.45%,0.87%,-6.46%,May 07/b,15.41,7.54%,"459,159"
KKEMQ,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,25.63,-1.62%,"5,379"
KKEMX,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,48.44,-2.10%,"8,201"
KKEN,3.48B,5.76%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Mar 30/b,66.82,-1.49%,"24,235"
KKEP,14.75B,4.22%,3.63%,20.02%,7.07%,0.43,0.29,1.64,2.62,17.50%,13.92%,8.95%,May 13/b,11.49,0.26%,"1,078,915"
KKEQU,108.17M,-,5.16%,13.82%,7.89%,2.18,1.55,0.63,0.76,28.52%,5.93%,3.41%,Jun 23/a,37.71,0.61%,"2,817"
KKEX,7.67B,-,5.93%,10.67%,7.90%,1.59,1.01,0.33,0.35,26.04%,14.38%,10.51%,Jul 29/b,143.36,1.04%,"558,856"
KKEY,25.89B,3.45%,1.03%,9.97%,6.31%,0.42,-,0.54,0.85,-,21.97%,16.19%,Jul 21/b,23.99,1.95%,"9,770,345"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.08,-5.65%,408
KKEYS,53.45B,-,9.63%,18.17%,12.59%,1.90,1.45,0.32,0.44,63.90%,22.16%,17.25%,May 19/a,312.76,-3.08%,"1,486,975"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-5.65%,45
KKEYY,377.93M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.86,0.00%,"1,773"
KKF,248.50M,0.73%,-,-,-,-,-,-,-,-,-,-,-,59.76,-5.01%,"17,919"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.02,-0.06%,"1,524"
KKFFB,40.75M,-,0.37%,2.87%,1.43%,0.68,-,0.99,0.99,-,8.81%,6.70%,-,5.04,0.80%,"5,405"
KKFII,415.33M,-,3.70%,3.83%,3.76%,190.70,190.70,0.00,0.00,-,-,-,-,10.58,-0.09%,"1,408"
KKFRC,1.05B,2.73%,9.19%,27.10%,15.64%,1.79,1.79,0.89,0.91,26.92%,3.80%,2.60%,Jul 27/a,58.71,5.80%,"462,087"
KKFY,4.01B,2.79%,6.91%,14.28%,10.79%,1.94,1.94,0.29,0.30,21.18%,13.10%,9.33%,Jun 23/b,78.87,4.99%,"610,786"
KKG,76.99M,-,7.09%,54.06%,13.32%,0.49,-,1.45,1.46,-,-55.38%,90.75%,-,9.84,-0.10%,"11,408"
KKGC,27.37B,0.65%,24.04%,35.15%,29.13%,2.84,1.83,0.08,0.08,51.87%,48.10%,35.99%,Jul 29/a,22.92,-3.13%,"7,793,739"
KKGEI,180.64M,-,5.01%,6.79%,5.34%,0.75,0.75,0.23,0.24,53.29%,40.36%,22.88%,May 14/b,5.07,-0.78%,"73,504"
KKGLD,-,15.76%,-,-,-,-,-,-,-,-,-,-,-,25.70,-2.02%,"103,607"
KKGRN,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,23.81,0.36%,"9,364"
KKGS,6.65B,3.03%,1.52%,5.40%,1.70%,1.28,0.99,2.42,2.43,43.46%,32.50%,4.97%,May 11/b,65.94,-2.44%,"1,187,061"
KKHC,31.10B,6.12%,-6.69%,-12.61%,-9.42%,1.20,0.82,0.46,0.50,33.45%,18.23%,-23.05%,May 06/b,26.23,3.06%,"15,884,648"
KKHPI,-,8.87%,-,-,-,-,-,-,-,-,-,-,-,26.07,0.08%,"137,699"
KKHYB,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,24.09,-0.04%,"3,477"
KKIDS,523.46M,-,-8.16%,-11.57%,-8.98%,5.21,2.37,0.31,0.31,64.06%,-10.85%,-16.31%,Apr 30/a,20.38,3.35%,"168,719"
KKIDZ,0.94M,-,-154.93%,-8.46%,-111.57%,0.94,0.94,1.66,1.75,42.88%,-136.52%,-356.24%,-,0.45,-23.56%,"882,871"
KKIE,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,63.47,2.16%,"1,240,899"
KKIM,17.55B,4.02%,3.12%,5.86%,3.38%,5.18,5.18,0.75,0.83,40.41%,33.58%,26.85%,Aug 04/b,26.03,3.75%,"4,438,296"
KKINS,286.08M,1.01%,8.40%,31.60%,26.17%,0.33,-,0.04,0.04,-,18.67%,14.80%,May 07/a,19.75,1.23%,"107,895"
KKIO,459.85M,13.05%,-,-,-,-,-,-,-,-,-,-,-,11.22,0.00%,"147,891"
KKIQQ,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,25.28,-1.75%,14
KKITT,5.68M,-,-95.90%,-1474.41%,-980.99%,0.21,0.21,0.02,5.75,-195.69%,-446.88%,-810.72%,May 19/b,0.83,2.78%,"479,340"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.70,-0.02%,"10,878"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,18.77,2.57%,"3,060"
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,0.00%,"24,988"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.12%,"9,713"
KKKR,92.26B,0.76%,0.76%,10.22%,3.51%,5.41,5.41,1.77,1.80,44.90%,24.24%,12.52%,Jul 30/b,102.75,1.78%,"6,358,171"
KKLAC,286.56B,0.36%,29.13%,94.98%,39.17%,2.98,2.06,1.05,1.05,59.91%,41.77%,35.68%,Jul 28/a,219.37,-2.29%,"14,957,007"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,37.50,-5.10%,"183,267"
KKLAR,7.26B,-,-1.19%,-8.60%,-8.10%,0.88,0.88,0.00,0.58,56.39%,-3.30%,-5.21%,May 14/b,19.22,-1.84%,"2,088,229"
KKLC,619.38M,-,-11.84%,-62.52%,-14.91%,0.73,0.73,5.03,5.37,16.43%,5.59%,-15.48%,May 14/a,5.23,-1.13%,"365,088"
KKLIC,5.18B,0.83%,4.72%,6.39%,6.18%,4.21,3.32,0.04,0.05,47.97%,6.49%,7.16%,May 06/a,99.02,-7.82%,"884,442"
KKLIP,-,27.86%,-,-,-,-,-,-,-,-,-,-,-,24.26,0.54%,"12,566"
KKLMN,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.65%,"55,985"
KKLMT,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.34,-0.76%,432
KKLRA,2.37B,-,-,-,-,9.67,9.67,0.02,0.02,-,-,-,May 26/a,18.32,-5.08%,"397,852"
KKLRS,100.63M,-,-41.43%,-66.60%,-63.31%,12.14,12.14,0.02,0.02,-,-,-,May 12/b,4.61,-4.36%,"61,346"
KKLTR,195.48M,-,-8.85%,-107.84%,-79.95%,0.74,0.74,2.97,9.59,70.85%,-4.11%,-8.25%,May 11/a,1.30,0.78%,"302,564"
KKLXE,44.00M,-,-20.60%,-,-35.24%,1.25,0.99,-,-,6.07%,-4.13%,-11.67%,May 12/a,2.21,-7.14%,"426,540"
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,-0.05%,166
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,-0.10%,"2,970"
KKMB,36.18B,4.75%,10.28%,118.81%,25.62%,0.77,0.55,3.61,3.94,35.93%,14.22%,12.80%,Aug 04/b,108.99,2.31%,"3,333,548"
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.38,-3.57%,"2,490"
KKMDA,398.64M,3.62%,5.37%,7.97%,7.58%,3.33,1.90,0.04,0.04,41.16%,13.98%,11.21%,May 13/b,6.91,-3.36%,"40,503"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.41,-9.04%,"592,642"
KKMI,72.40B,3.65%,4.54%,10.65%,5.39%,0.52,0.41,0.95,1.02,35.41%,28.58%,18.94%,Jul 22/a,32.54,1.06%,"6,410,200"
KKMID,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,25.54,1.27%,"7,338"
KKMLI,-,14.85%,-,-,-,-,-,-,-,-,-,-,-,9.88,1.44%,"26,647"
KKMLM,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,28.96,0.45%,"94,282"
KKMPR,1.66B,4.60%,0.34%,1.51%,1.17%,0.26,-,0.36,0.36,-,2.55%,0.89%,May 06/a,28.20,3.79%,"871,531"
KKMRK,23.21M,-,-,-,-,3.95,3.95,0.11,0.15,-,-,-,-,1.10,0.92%,"92,239"
KKMT,2.71B,2.24%,5.25%,10.57%,6.90%,2.38,0.99,0.47,0.49,31.44%,9.95%,6.41%,May 06/b,35.53,2.22%,"696,195"
